level_id,agg_id,layer_id,profile_id
1,365,10,2
1,366,10,2
1,367,10,2
1,368,10,2
1,369,10,2
1,370,10,2
1,371,10,2
1,372,10,2
1,373,10,2
1,374,10,2
1,375,10,2
1,376,10,2
1,377,10,2
1,378,10,2
1,379,10,2
1,380,10,2
1,381,10,2
1,382,10,2
1,383,10,2
1,384,10,2
1,385,10,2
1,386,10,2
1,387,10,2
1,388,10,2
1,389,10,2
1,390,10,2
1,391,10,2
1,392,10,2
1,393,10,2
1,394,10,2
1,395,10,2
1,396,10,2
1,397,10,2
1,398,10,2
1,399,10,2
1,400,10,2
1,401,10,2
1,402,10,2
1,403,10,2
1,404,10,2
1,405,10,2
1,406,10,2
1,407,10,2
1,408,10,2
1,409,10,2
1,410,10,2
1,411,10,2
1,412,10,2
1,413,10,2
1,414,10,2
1,415,10,2
1,416,10,2
1,417,10,2
1,418,10,2
1,419,10,2
1,420,10,2
1,421,10,2
1,422,10,2
1,423,10,2
1,424,10,2
1,425,10,2
1,426,10,2
1,427,10,2
1,428,10,2
1,429,10,2
1,430,10,2
1,431,10,2
1,432,10,2
1,433,10,2
1,434,10,2
1,435,10,2
1,436,10,2
1,437,10,2
1,438,10,2
1,439,10,2
1,440,10,2
1,441,10,2
1,442,10,2
1,443,10,2
1,444,10,2
1,445,10,2
1,446,10,2
1,447,10,2
1,448,10,2
1,449,10,2
1,450,10,2
1,451,10,2
1,452,10,2
1,453,10,2
1,454,10,2
1,455,10,2
1,456,10,2
1,457,10,2
1,458,10,2
1,459,10,2
1,460,10,2
1,461,10,2
1,462,10,2
1,463,10,2
1,464,10,2
1,465,10,2
1,466,10,2
1,467,10,2
1,468,10,2
1,469,10,2
1,470,10,2
1,471,10,2
1,472,10,2
1,473,10,2
1,474,10,2
1,475,10,2
1,476,10,2
1,477,10,2
1,478,10,2
1,479,10,2
1,480,10,2
1,481,10,2
1,482,10,2
1,483,10,2
1,484,10,2
1,485,10,2
1,486,10,2
1,487,10,2
1,488,10,2
1,489,10,2
1,490,10,2
1,491,10,2
1,492,10,2
1,493,10,2
1,494,10,2
1,495,10,2
1,496,10,2
1,497,10,2
1,498,10,2
1,499,10,2
1,500,10,2
1,501,10,2
1,502,10,2
1,503,10,2
1,504,10,2
1,505,10,2
1,506,10,2
1,507,10,2
1,508,10,2
1,509,10,2
1,510,10,2
1,511,10,2
1,512,10,2
1,513,10,2
1,514,10,2
1,515,10,2
1,516,10,2
1,517,10,2
1,518,10,2
1,519,10,2
1,520,10,2
1,521,10,2
1,522,10,2
1,523,10,2
1,524,10,2
1,525,10,2
1,526,10,2
1,527,10,2
1,528,10,2
1,529,10,2
1,530,10,2
1,531,10,2
1,532,10,2
1,533,10,2
1,534,10,2
1,535,10,2
1,536,10,2
1,537,10,2
1,538,10,2
1,539,10,2
1,540,10,2
1,541,10,2
1,542,10,2
1,543,10,2
1,544,10,2
1,545,10,2
1,546,10,2
1,547,10,2
1,548,10,2
1,549,10,2
1,550,10,2
1,551,10,2
1,552,10,2
1,553,10,2
1,554,10,2
1,555,10,2
1,556,10,2
1,557,10,2
1,558,10,2
1,559,10,2
1,560,10,2
1,561,10,2
1,562,10,2
1,563,10,2
1,564,10,2
1,565,10,2
1,566,10,2
1,567,10,2
1,568,10,2
1,569,10,2
1,570,10,2
1,571,10,2
1,572,10,2
1,573,10,2
1,574,10,2
1,575,10,2
1,576,10,2
1,577,10,2
1,578,10,2
1,579,10,2
1,580,10,2
1,581,10,2
1,582,10,2
1,583,10,2
1,584,10,2
1,585,10,2
1,586,10,2
1,587,10,2
1,588,10,2
1,589,10,2
1,590,10,2
1,591,10,2
1,592,10,2
1,593,10,2
1,594,10,2
1,595,10,2
1,596,10,2
1,597,10,2
1,598,10,2
1,599,10,2
1,600,10,2
1,601,10,2
1,602,10,2
1,603,10,2
1,604,10,2
1,605,10,2
1,606,10,2
1,607,10,2
1,608,10,2
1,609,10,2
1,610,10,2
1,611,10,2
1,612,10,2
1,613,10,2
1,614,10,2
1,615,10,2
1,616,10,2
1,617,10,2
1,618,10,2
1,619,10,2
1,620,10,2
1,621,10,2
1,622,10,2
1,623,10,2
1,624,10,2
1,625,10,2
1,626,10,2
1,627,10,2
1,628,10,2
1,629,10,2
1,630,10,2
1,631,10,2
1,632,10,2
1,633,10,2
1,634,10,2
1,635,10,2
1,636,10,2
1,637,10,2
1,638,10,2
1,639,10,2
1,640,10,2
1,641,10,2
1,642,10,2
1,643,10,2
1,644,10,2
1,645,10,2
1,646,10,2
1,647,10,2
1,648,10,2
1,649,10,2
1,650,10,2
1,651,10,2
1,652,10,2
1,653,10,2
1,654,10,2
1,655,10,2
1,656,10,2
1,657,10,2
1,658,10,2
1,659,10,2
1,660,10,2
1,661,10,2
1,662,10,2
1,663,10,2
1,664,10,2
1,665,10,2
1,666,10,2
1,667,10,2
1,668,10,2
1,669,10,2
1,670,10,2
1,671,10,2
1,672,10,2
1,673,10,2
1,674,10,2
1,675,10,2
1,676,10,2
1,677,10,2
1,678,10,2
1,679,10,2
1,680,10,2
1,681,10,2
1,682,10,2
1,683,10,2
1,684,10,2
1,685,10,2
1,686,10,2
1,687,10,2
1,688,10,2
1,689,10,2
1,690,10,2
1,691,10,2
1,692,10,2
1,693,10,2
1,694,10,2
1,695,10,2
1,696,10,2
1,697,10,2
1,698,10,2
1,699,10,2
1,700,10,2
1,701,10,2
1,702,10,2
1,703,10,2
1,704,10,2
1,705,10,2
1,706,10,2
1,707,10,2
1,708,10,2
1,709,10,2
1,710,10,2
1,711,10,2
1,712,10,2
1,713,10,2
1,714,10,2
1,715,10,2
1,716,10,2
1,717,10,2
1,718,10,2
1,719,10,2
1,720,10,2
1,721,10,2
1,722,10,2
1,723,10,2
1,724,10,2
1,725,10,2
1,726,10,2
1,727,10,2
1,728,10,2
1,729,10,2
1,730,10,2
1,731,10,2
1,732,10,2
1,733,10,2
1,734,10,2
1,735,10,2
1,736,10,2
1,737,10,2
1,738,10,2
1,739,10,2
1,740,10,2
1,741,10,2
1,742,10,2
1,743,10,2
1,744,10,2
1,745,10,2
1,746,10,2
1,747,10,2
1,748,10,2
1,749,10,2
1,750,10,2
1,751,10,2
1,752,10,2
1,753,10,2
1,754,10,2
1,755,10,2
1,756,10,2
1,757,10,2
1,758,10,2
1,759,10,2
1,760,10,2
1,761,10,2
1,762,10,2
1,763,10,2
1,764,10,2
1,765,10,2
1,766,10,2
1,767,10,2
1,768,10,2
1,769,10,2
1,770,10,2
1,771,10,2
1,772,10,2
1,773,10,2
1,774,10,2
1,775,10,2
1,776,10,2
1,777,10,2
1,778,10,2
1,779,10,2
1,780,10,2
1,781,10,2
1,782,10,2
1,783,10,2
1,784,10,2
1,785,10,2
1,786,10,2
1,787,10,2
1,788,10,2
1,789,10,2
1,790,10,2
1,791,10,2
1,792,10,2
1,793,10,2
1,794,10,2
1,795,10,2
1,796,10,2
1,797,10,2
1,798,10,2
1,799,10,2
1,800,10,2
1,801,10,2
1,802,10,2
1,803,10,2
1,804,10,2
1,805,10,2
1,806,10,2
1,807,10,2
1,808,10,2
1,809,10,2
1,810,10,2
1,811,10,2
1,812,10,2
1,813,10,2
1,814,10,2
1,815,10,2
1,816,10,2
1,817,10,2
1,818,10,2
1,819,10,2
1,820,10,2
1,821,10,2
1,822,10,2
1,823,10,2
1,824,10,2
1,825,10,2
1,826,10,2
1,827,10,2
1,828,10,2
1,829,10,2
1,830,10,2
1,831,10,2
1,832,10,2
1,833,10,2
1,834,10,2
1,835,10,2
1,836,10,2
1,837,10,2
1,838,10,2
1,839,10,2
1,840,10,2
1,841,10,2
1,842,10,2
1,843,10,2
1,844,10,2
1,845,10,2
1,846,10,2
1,847,10,2
1,848,10,2
1,849,10,2
1,850,10,2
1,851,10,2
1,852,10,2
1,853,10,2
1,854,10,2
1,855,10,2
1,856,10,2
1,857,10,2
1,858,10,2
1,859,10,2
1,860,10,2
1,861,10,2
1,862,10,2
1,863,10,2
1,864,10,2
1,865,10,2
1,866,10,2
1,867,10,2
1,868,10,2
1,869,10,2
1,870,10,2
1,871,10,2
1,872,10,2
1,873,10,2
1,874,10,2
1,875,10,2
1,876,10,2
1,877,10,2
1,878,10,2
1,879,10,2
1,880,10,2
1,881,10,2
1,882,10,2
1,883,10,2
1,884,10,2
1,885,10,2
1,886,10,2
1,887,10,2
1,888,10,2
1,889,10,2
1,890,10,2
1,891,10,2
1,892,10,2
1,893,10,2
1,894,10,2
1,895,10,2
1,896,10,2
1,897,10,2
1,898,10,2
1,899,10,2
1,900,10,2
1,901,10,2
1,902,10,2
1,903,10,2
1,904,10,2
1,905,10,2
1,906,10,2
1,907,10,2
1,908,10,2
1,909,10,2
1,910,10,2
1,911,10,2
1,912,10,2
1,913,10,2
1,914,10,2
1,915,10,2
1,916,10,2
1,917,10,2
1,918,10,2
1,919,10,2
1,920,10,2
1,921,10,2
1,922,10,2
1,923,10,2
1,924,10,2
1,925,10,2
1,926,10,2
1,927,10,2
1,928,10,2
1,929,10,2
1,930,10,2
1,931,10,2
1,932,10,2
1,933,10,2
1,934,10,2
1,935,10,2
1,936,10,2
1,937,10,2
1,938,10,2
1,939,10,2
1,940,10,2
1,941,10,2
1,942,10,2
1,943,10,2
1,944,10,2
1,945,10,2
1,946,10,2
1,947,10,2
1,948,10,2
1,949,10,2
1,950,10,2
1,951,10,2
1,952,10,2
1,953,10,2
1,954,10,2
1,955,10,2
1,956,10,2
1,957,10,2
1,958,10,2
1,959,10,2
1,960,10,2
1,961,10,2
1,962,10,2
1,963,10,2
1,964,10,2
1,965,10,2
1,966,10,2
1,967,10,2
1,968,10,2
1,969,10,2
1,970,10,2
1,971,10,2
1,972,10,2
1,973,10,2
1,974,10,2
1,975,10,2
1,976,10,2
1,977,10,2
1,978,10,2
1,979,10,2
1,980,10,2
1,981,10,2
1,982,10,2
1,983,10,2
1,984,10,2
1,985,10,2
1,986,10,2
1,987,10,2
1,988,10,2
1,989,10,2
1,990,10,2
1,991,10,2
1,992,10,2
1,993,10,2
1,994,10,2
1,995,10,2
1,996,10,2
1,997,10,2
1,998,10,2
1,999,10,2
1,1000,10,2
1,1001,10,2
1,1002,10,2
1,1003,10,2
1,1004,10,2
1,1005,10,2
1,1006,10,2
1,1007,10,2
1,1008,10,2
1,1009,10,2
1,1010,10,2
1,1011,10,2
1,1012,10,2
1,1013,10,2
1,1014,10,2
1,1015,10,2
1,1016,10,2
1,1017,10,2
1,1018,10,2
1,1019,10,2
1,1020,10,2
1,1021,10,2
1,1022,10,2
1,1023,10,2
1,1024,10,2
1,1025,10,2
1,1026,10,2
1,1027,10,2
1,1028,10,2
1,1029,10,2
1,1030,10,2
1,1031,10,2
1,1032,10,2
1,1033,10,2
1,1034,10,2
1,1035,10,2
1,1036,10,2
1,1037,10,2
1,1038,10,2
1,1039,10,2
1,1040,10,2
1,1041,10,2
1,1042,10,2
1,1043,10,2
1,1044,10,2
1,1045,10,2
1,1046,10,2
1,1047,10,2
1,1048,10,2
1,1049,10,2
1,1050,10,2
1,1051,10,2
1,1052,10,2
1,1053,10,2
1,1054,10,2
1,1055,10,2
1,1056,10,2
1,1057,10,2
1,1058,10,2
1,1059,10,2
1,1060,10,2
1,1061,10,2
1,1062,10,2
1,1063,10,2
1,1064,10,2
1,1065,10,2
1,1066,10,2
1,1067,10,2
1,1068,10,2
1,1069,10,2
1,1070,10,2
1,1071,10,2
1,1072,10,2
1,1073,10,2
1,1074,10,2
1,1075,10,2
1,1076,10,2
1,1077,10,2
1,1078,10,2
1,1079,10,2
1,1080,10,2
1,1081,10,2
1,1082,10,2
1,1083,10,2
1,1084,10,2
1,1085,10,2
1,1086,10,2
1,1087,10,2
1,1088,10,2
1,1089,10,2
1,1090,10,2
1,1091,10,2
1,1092,10,2
1,1093,10,2
1,1094,10,2
1,1095,10,2
1,1096,10,2
1,1097,10,2
1,1098,10,2
1,1099,10,2
1,1100,10,2
1,1101,10,2
1,1102,10,2
1,1103,10,2
1,1104,10,2
1,1105,10,2
1,1106,10,2
1,1107,10,2
1,1108,10,2
1,1109,10,2
1,1110,10,2
1,1111,10,2
1,1112,10,2
1,1113,10,2
1,1114,10,2
1,1115,10,2
1,1116,10,2
1,1117,10,2
1,1118,10,2
1,1119,10,2
1,1120,10,2
1,1121,10,2
1,1122,10,2
1,1123,10,2
1,1124,10,2
1,1125,10,2
1,1126,10,2
1,1127,10,2
1,1128,10,2
1,1129,10,2
1,1130,10,2
1,1131,10,2
1,1132,10,2
1,1133,10,2
1,1134,10,2
1,1135,10,2
1,1136,10,2
1,1137,10,2
1,1138,10,2
1,1139,10,2
1,1140,10,2
1,1141,10,2
1,1142,10,2
1,1143,10,2
1,1144,10,2
1,1145,10,2
1,1146,10,2
1,1147,10,2
1,1148,10,2
1,1149,10,2
1,1150,10,2
1,1151,10,2
1,1152,10,2
1,1153,10,2
1,1154,10,2
1,1155,10,2
1,1156,10,2
3,1,11,26
2,1,11,1
2,2,11,1
2,3,11,1
2,4,11,1
2,5,11,1
2,6,11,1
2,7,11,1
2,8,11,1
2,9,11,1
2,10,11,1
2,11,11,1
2,12,11,1
2,13,11,1
2,14,11,1
2,15,11,1
2,16,11,1
2,17,11,1
2,18,11,1
2,19,11,1
2,20,11,1
2,21,11,1
2,22,11,1
2,23,11,1
2,24,11,1
2,25,11,1
2,26,11,1
2,27,11,1
2,28,11,1
2,29,11,1
2,30,11,1
2,31,11,1
2,32,11,1
2,33,11,1
2,34,11,1
2,35,11,1
2,36,11,1
2,37,11,1
2,38,11,1
2,39,11,1
2,40,11,1
2,41,11,1
2,42,11,1
2,43,11,1
2,44,11,1
2,45,11,1
2,46,11,1
2,47,11,1
2,48,11,1
2,49,11,1
2,50,11,1
2,51,11,1
2,52,11,1
2,53,11,1
2,54,11,1
2,55,11,1
2,56,11,1
2,57,11,1
2,58,11,1
2,59,11,1
2,60,11,1
2,61,11,1
2,62,11,1
2,63,11,1
2,64,11,1
2,65,11,1
2,66,11,1
2,67,11,1
2,68,11,1
2,69,11,1
2,70,11,1
2,71,11,1
2,72,11,1
2,73,11,1
2,74,11,1
2,75,11,1
2,76,11,1
2,77,11,1
2,78,11,1
2,79,11,1
2,80,11,1
2,81,11,1
2,82,11,1
2,83,11,1
2,84,11,1
2,85,11,1
2,86,11,1
2,87,11,1
2,88,11,1
2,89,11,1
2,90,11,1
2,91,11,1
2,92,11,1
2,93,11,1
2,94,11,1
2,95,11,1
2,96,11,1
2,97,11,1
2,98,11,1
2,99,11,1
2,100,11,1
2,101,11,1
2,102,11,1
2,103,11,1
2,104,11,1
2,105,11,1
2,106,11,1
2,107,11,1
2,108,11,1
2,109,11,1
2,110,11,1
2,111,11,1
2,112,11,1
2,113,11,1
2,114,11,1
2,115,11,1
2,116,11,1
2,117,11,1
2,118,11,1
2,119,11,1
2,120,11,1
2,121,11,1
2,122,11,1
2,123,11,1
2,124,11,1
2,125,11,1
2,126,11,1
2,127,11,1
2,128,11,1
2,129,11,1
2,130,11,1
2,131,11,1
2,132,11,1
2,133,11,1
2,134,11,1
2,135,11,1
2,136,11,1
2,137,11,1
2,138,11,1
2,139,11,1
2,140,11,1
2,141,11,1
2,142,11,1
2,143,11,1
2,144,11,1
2,145,11,1
2,146,11,1
2,147,11,1
2,148,11,1
2,149,11,1
2,150,11,1
2,151,11,1
2,152,11,1
2,153,11,1
2,154,11,1
2,155,11,25
2,156,11,1
2,157,11,1
2,158,11,1
2,159,11,1
2,160,11,1
2,161,11,1
2,162,11,1
2,163,11,1
2,164,11,1
2,165,11,1
2,166,11,1
2,167,11,1
2,168,11,1
2,169,11,1
2,170,11,1
2,171,11,1
2,172,11,1
2,173,11,1
2,174,11,1
2,175,11,1
2,176,11,1
2,177,11,1
2,178,11,1
2,179,11,1
2,180,11,1
2,181,11,1
2,182,11,1
2,183,11,1
2,184,11,1
2,185,11,1
2,186,11,1
2,187,11,1
2,188,11,1
2,189,11,1
2,190,11,1
2,191,11,1
2,192,11,1
2,193,11,1
2,194,11,1
2,195,11,1
2,196,11,1
2,197,11,1
2,198,11,1
2,199,11,1
2,200,11,1
2,201,11,1
2,202,11,1
2,203,11,1
2,204,11,1
2,205,11,1
2,206,11,1
2,207,11,1
2,208,11,1
2,209,11,1
2,210,11,1
2,211,11,1
2,212,11,1
2,213,11,1
2,214,11,1
2,215,11,1
2,216,11,1
2,217,11,1
2,218,11,1
2,219,11,1
2,220,11,1
2,221,11,1
2,222,11,1
2,223,11,1
2,224,11,1
2,225,11,1
2,226,11,1
2,227,11,1
2,228,11,1
2,229,11,1
2,230,11,1
2,231,11,1
2,232,11,1
2,233,11,1
2,234,11,1
2,235,11,1
2,236,11,1
2,237,11,1
2,238,11,1
2,239,11,1
2,240,11,1
2,241,11,1
2,242,11,1
2,243,11,1
2,244,11,1
2,245,11,1
2,246,11,1
2,247,11,1
2,248,11,1
2,249,11,1
2,250,11,1
2,251,11,1
2,252,11,1
2,253,11,1
2,254,11,1
2,255,11,1
2,256,11,1
2,257,11,1
2,258,11,1
2,259,11,1
2,260,11,1
2,261,11,1
2,262,11,1
2,263,11,1
2,264,11,1
2,265,11,1
2,266,11,1
2,267,11,1
2,268,11,1
2,269,11,1
2,270,11,1
2,271,11,1
2,272,11,1
2,273,11,1
2,274,11,1
2,275,11,1
2,276,11,1
2,277,11,1
2,278,11,1
2,279,11,1
2,280,11,1
2,281,11,1
2,282,11,1
2,283,11,1
2,284,11,1
2,285,11,1
2,286,11,1
2,287,11,1
2,288,11,1
2,289,11,1
2,290,11,1
2,291,11,1
2,292,11,1
2,293,11,1
2,294,11,1
2,295,11,1
2,296,11,1
2,297,11,1
2,298,11,1
2,299,11,1
2,300,11,1
2,301,11,1
2,302,11,1
2,303,11,1
2,304,11,1
2,305,11,1
2,306,11,1
2,307,11,1
2,308,11,1
2,309,11,1
2,310,11,1
2,311,11,1
2,312,11,1
2,313,11,1
2,314,11,1
2,315,11,1
2,316,11,1
2,317,11,1
2,318,11,1
2,319,11,1
2,320,11,1
2,321,11,1
2,322,11,1
2,323,11,1
2,324,11,1
2,325,11,1
2,326,11,1
2,327,11,1
2,328,11,1
2,329,11,1
2,330,11,1
2,331,11,1
2,332,11,1
2,333,11,1
2,334,11,1
2,335,11,1
2,336,11,1
2,337,11,1
2,338,11,1
2,339,11,1
2,340,11,1
2,341,11,1
2,342,11,1
2,343,11,1
2,344,11,1
2,345,11,1
2,346,11,1
2,347,11,1
2,348,11,1
2,349,11,1
2,350,11,1
2,351,11,1
2,352,11,1
2,353,11,1
2,354,11,1
2,355,11,1
2,356,11,1
2,357,11,1
2,358,11,1
2,359,11,1
2,360,11,1
2,361,11,1
2,362,11,1
2,363,11,1
2,364,11,1
2,365,11,1
2,366,11,1
2,367,11,1
2,368,11,1
2,369,11,1
2,370,11,1
2,371,11,1
2,372,11,1
2,373,11,1
2,374,11,1
2,375,11,1
2,376,11,1
2,377,11,1
2,378,11,1
2,379,11,1
2,380,11,1
2,381,11,1
2,382,11,1
2,383,11,1
2,384,11,1
2,385,11,1
2,386,11,1
2,387,11,1
2,388,11,1
2,389,11,1
2,390,11,1
2,391,11,1
2,392,11,1
2,393,11,1
2,394,11,1
2,395,11,1
2,396,11,1
2,397,11,1
2,398,11,1
2,399,11,1
2,400,11,1
2,401,11,1
2,402,11,1
2,403,11,1
2,404,11,1
2,405,11,1
2,406,11,1
2,407,11,1
2,408,11,1
2,409,11,1
2,410,11,1
2,411,11,1
2,412,11,1
2,413,11,1
2,414,11,1
2,415,11,1
2,416,11,1
2,417,11,1
2,418,11,1
2,419,11,1
2,420,11,1
2,421,11,1
2,422,11,1
2,423,11,1
2,424,11,1
2,425,11,1
2,426,11,1
2,427,11,1
2,428,11,1
2,429,11,1
2,430,11,1
2,431,11,1
2,432,11,1
2,433,11,1
2,434,11,1
2,435,11,1
2,436,11,1
2,437,11,1
2,438,11,1
2,439,11,1
2,440,11,1
2,441,11,1
2,442,11,1
2,443,11,1
2,444,11,1
2,445,11,1
2,446,11,1
2,447,11,1
2,448,11,1
2,449,11,1
2,450,11,1
2,451,11,1
2,452,11,1
2,453,11,1
2,454,11,1
2,455,11,1
2,456,11,1
2,457,11,1
2,458,11,1
2,459,11,1
2,460,11,1
2,461,11,1
2,462,11,1
2,463,11,1
2,464,11,1
2,465,11,1
2,466,11,1
2,467,11,1
2,468,11,1
2,469,11,1
2,470,11,1
2,471,11,1
2,472,11,1
2,473,11,1
2,474,11,1
2,475,11,1
2,476,11,1
2,477,11,1
2,478,11,1
2,479,11,1
2,480,11,1
2,481,11,1
2,482,11,1
2,483,11,1
2,484,11,1
2,485,11,1
2,486,11,1
2,487,11,1
2,488,11,1
2,489,11,1
2,490,11,1
2,491,11,1
2,492,11,1
2,493,11,1
2,494,11,1
2,495,11,1
2,496,11,1
2,497,11,1
2,498,11,1
2,499,11,1
2,500,11,1
2,501,11,1
2,502,11,1
2,503,11,1
2,504,11,1
2,505,11,1
2,506,11,1
2,507,11,1
2,508,11,1
2,509,11,1
2,510,11,1
2,511,11,1
2,512,11,1
2,513,11,1
2,514,11,1
2,515,11,1
2,516,11,1
2,517,11,1
2,518,11,1
2,519,11,1
2,520,11,1
2,521,11,1
2,522,11,1
2,523,11,1
2,524,11,1
2,525,11,1
2,526,11,1
2,527,11,1
2,528,11,1
2,529,11,1
2,530,11,1
2,531,11,1
2,532,11,1
2,533,11,1
2,534,11,1
2,535,11,1
2,536,11,1
2,537,11,1
2,538,11,1
2,539,11,1
2,540,11,1
2,541,11,1
2,542,11,1
2,543,11,1
2,544,11,1
2,545,11,1
2,546,11,1
2,547,11,1
2,548,11,1
2,549,11,1
2,550,11,1
2,551,11,1
2,552,11,1
2,553,11,1
2,554,11,1
2,555,11,1
2,556,11,1
2,557,11,1
2,558,11,1
2,559,11,1
2,560,11,1
2,561,11,1
2,562,11,1
2,563,11,1
2,564,11,1
2,565,11,1
2,566,11,1
2,567,11,1
2,568,11,1
2,569,11,1
2,570,11,1
2,571,11,1
2,572,11,1
2,573,11,1
2,574,11,1
2,575,11,1
2,576,11,1
2,577,11,1
2,578,11,1
2,579,11,1
2,580,11,1
2,581,11,1
2,582,11,1
2,583,11,1
2,584,11,1
2,585,11,1
2,586,11,1
2,587,11,1
2,588,11,1
2,589,11,1
2,590,11,1
2,591,11,1
2,592,11,1
2,593,11,1
2,594,11,1
2,595,11,1
2,596,11,1
2,597,11,1
2,598,11,1
2,599,11,1
2,600,11,1
2,601,11,1
2,602,11,1
2,603,11,1
2,604,11,1
2,605,11,1
2,606,11,1
2,607,11,1
2,608,11,1
2,609,11,1
2,610,11,1
2,611,11,1
2,612,11,1
2,613,11,1
2,614,11,1
2,615,11,1
2,616,11,1
2,617,11,1
2,618,11,1
2,619,11,1
2,620,11,1
2,621,11,1
2,622,11,1
2,623,11,1
2,624,11,1
2,625,11,1
2,626,11,1
2,627,11,1
2,628,11,1
2,629,11,1
2,630,11,1
2,631,11,1
2,632,11,1
2,633,11,1
2,634,11,1
2,635,11,1
2,636,11,1
2,637,11,1
2,638,11,1
2,639,11,1
2,640,11,1
2,641,11,1
2,642,11,1
2,643,11,1
2,644,11,1
2,645,11,1
2,646,11,1
2,647,11,1
2,648,11,1
2,649,11,1
2,650,11,1
2,651,11,1
2,652,11,1
2,653,11,1
2,654,11,1
2,655,11,1
2,656,11,1
2,657,11,1
2,658,11,1
2,659,11,1
2,660,11,1
2,661,11,1
2,662,11,1
2,663,11,1
2,664,11,1
2,665,11,1
2,666,11,1
2,667,11,1
2,668,11,1
2,669,11,1
2,670,11,1
2,671,11,1
2,672,11,1
2,673,11,1
2,674,11,1
2,675,11,1
2,676,11,1
2,677,11,1
2,678,11,1
2,679,11,1
2,680,11,1
2,681,11,1
2,682,11,1
2,683,11,1
2,684,11,1
2,685,11,1
2,686,11,1
2,687,11,1
2,688,11,1
2,689,11,1
2,690,11,1
2,691,11,1
2,692,11,1
2,693,11,1
2,694,11,1
2,695,11,1
2,696,11,1
2,697,11,1
2,698,11,1
2,699,11,1
2,700,11,1
2,701,11,1
2,702,11,1
2,703,11,1
2,704,11,1
2,705,11,1
2,706,11,1
2,707,11,1
2,708,11,1
2,709,11,1
2,710,11,1
2,711,11,1
2,712,11,1
2,713,11,1
2,714,11,1
2,715,11,1
2,716,11,1
2,717,11,1
2,718,11,1
2,719,11,1
2,720,11,1
2,721,11,1
2,722,11,1
2,723,11,1
2,724,11,1
2,725,11,1
2,726,11,1
2,727,11,1
2,728,11,1
2,729,11,1
2,730,11,1
2,731,11,1
2,732,11,1
2,733,11,1
2,734,11,1
2,735,11,1
2,736,11,1
2,737,11,1
2,738,11,1
2,739,11,1
2,740,11,1
2,741,11,1
2,742,11,1
2,743,11,1
2,744,11,1
2,745,11,1
2,746,11,1
2,747,11,1
2,748,11,1
2,749,11,1
2,750,11,1
2,751,11,1
2,752,11,1
2,753,11,1
2,754,11,1
2,755,11,1
2,756,11,1
2,757,11,1
2,758,11,1
2,759,11,1
2,760,11,1
2,761,11,1
2,762,11,1
2,763,11,1
2,764,11,1
2,765,11,1
2,766,11,1
2,767,11,1
2,768,11,1
2,769,11,1
2,770,11,1
2,771,11,1
2,772,11,1
2,773,11,1
2,774,11,1
2,775,11,1
2,776,11,1
2,777,11,1
2,778,11,1
2,779,11,1
2,780,11,1
2,781,11,1
2,782,11,1
2,783,11,1
2,784,11,1
2,785,11,1
2,786,11,1
2,787,11,1
2,788,11,1
2,789,11,1
2,790,11,1
2,791,11,1
2,792,11,1
2,793,11,1
2,794,11,1
2,795,11,1
2,796,11,1
2,797,11,1
2,798,11,1
2,799,11,1
2,800,11,1
2,801,11,1
2,802,11,1
2,803,11,1
2,804,11,1
2,805,11,1
2,806,11,1
2,807,11,1
2,808,11,1
2,809,11,1
2,810,11,1
2,811,11,1
2,812,11,1
2,813,11,1
2,814,11,1
2,815,11,1
2,816,11,1
2,817,11,1
2,818,11,1
2,819,11,1
2,820,11,1
2,821,11,1
2,822,11,1
2,823,11,1
2,824,11,1
2,825,11,1
2,826,11,1
2,827,11,1
2,828,11,1
2,829,11,1
2,830,11,1
2,831,11,1
2,832,11,1
2,833,11,1
2,834,11,1
2,835,11,1
2,836,11,1
2,837,11,1
2,838,11,1
2,839,11,1
2,840,11,1
2,841,11,1
2,842,11,1
2,843,11,1
2,844,11,1
2,845,11,1
2,846,11,1
2,847,11,1
2,848,11,1
2,849,11,1
2,850,11,1
2,851,11,1
2,852,11,1
2,853,11,1
2,854,11,1
2,855,11,1
2,856,11,1
2,857,11,1
2,858,11,1
2,859,11,1
2,860,11,1
2,861,11,1
2,862,11,1
2,863,11,1
2,864,11,1
2,865,11,1
2,866,11,1
2,867,11,1
2,868,11,1
2,869,11,1
2,870,11,1
2,871,11,1
2,872,11,1
2,873,11,1
2,874,11,1
2,875,11,1
2,876,11,1
2,877,11,1
2,878,11,1
2,879,11,1
2,880,11,1
2,881,11,1
2,882,11,1
2,883,11,1
2,884,11,1
2,885,11,1
2,886,11,1
2,887,11,1
2,888,11,1
2,889,11,1
2,890,11,1
2,891,11,1
2,892,11,1
2,893,11,1
2,894,11,1
2,895,11,1
2,896,11,1
2,897,11,1
2,898,11,1
2,899,11,1
2,900,11,1
2,901,11,1
2,902,11,1
2,903,11,1
2,904,11,1
2,905,11,1
2,906,11,1
2,907,11,1
2,908,11,1
2,909,11,1
2,910,11,1
2,911,11,1
2,912,11,1
2,913,11,1
2,914,11,1
2,915,11,1
2,916,11,1
2,917,11,1
2,918,11,1
2,919,11,1
2,920,11,1
2,921,11,1
2,922,11,1
2,923,11,1
2,924,11,1
2,925,11,1
2,926,11,1
2,927,11,1
2,928,11,1
2,929,11,1
2,930,11,1
2,931,11,1
2,932,11,1
2,933,11,1
2,934,11,1
2,935,11,1
