layer_id,level_id,agg_id,profile_id
10,1,909,2
10,1,910,2
10,1,911,2
10,1,912,2
10,1,913,2
10,1,914,2
10,1,915,2
10,1,916,2
10,1,917,2
10,1,918,2
10,1,919,2
10,1,920,2
10,1,921,2
10,1,922,2
10,1,923,2
10,1,924,2
10,1,925,2
10,1,926,2
10,1,927,2
10,1,928,2
10,1,929,2
10,1,930,2
10,1,931,2
10,1,932,2
10,1,933,2
10,1,934,2
10,1,935,2
10,1,936,2
10,1,937,2
10,1,938,2
10,1,939,2
10,1,940,2
10,1,941,2
10,1,942,2
10,1,943,2
10,1,944,2
10,1,945,2
10,1,946,2
10,1,947,2
10,1,948,2
10,1,949,2
10,1,950,2
10,1,951,2
10,1,952,2
10,1,953,2
10,1,954,2
10,1,955,2
10,1,956,2
10,1,957,2
10,1,958,2
10,1,959,2
10,1,960,2
10,1,961,2
10,1,962,2
10,1,963,2
10,1,964,2
10,1,965,2
10,1,966,2
10,1,967,2
10,1,968,2
10,1,969,2
10,1,970,2
10,1,971,2
10,1,972,2
10,1,973,2
10,1,974,2
10,1,975,2
10,1,976,2
10,1,977,2
10,1,978,2
10,1,979,2
10,1,980,2
10,1,981,2
10,1,982,2
10,1,983,2
10,1,984,2
10,1,985,2
10,1,986,2
10,1,987,2
10,1,988,2
10,1,989,2
10,1,990,2
10,1,991,2
10,1,992,2
10,1,993,2
10,1,994,2
10,1,995,2
10,1,996,2
10,1,997,2
10,1,998,2
10,1,999,2
10,1,1000,2
10,1,1001,2
10,1,1002,2
10,1,1003,2
10,1,1004,2
10,1,1005,2
10,1,1006,2
10,1,1007,2
10,1,1008,2
10,1,1009,2
10,1,1010,2
10,1,1011,2
10,1,1012,2
10,1,1013,2
10,1,1014,2
10,1,1015,2
10,1,1016,2
10,1,1017,2
10,1,1018,2
10,1,1019,2
10,1,1020,2
10,1,1021,2
10,1,1022,2
10,1,1023,2
10,1,1024,2
10,1,1025,2
10,1,1026,2
10,1,1027,2
10,1,1028,2
10,1,1029,2
10,1,1030,2
10,1,1031,2
10,1,1032,2
10,1,1033,2
10,1,1034,2
10,1,1035,2
10,1,1036,2
10,1,1037,2
10,1,1038,2
10,1,1039,2
10,1,1040,2
10,1,1041,2
10,1,1042,2
10,1,1043,2
10,1,1044,2
10,1,1045,2
10,1,1046,2
10,1,1047,2
10,1,1048,2
10,1,1049,2
10,1,1050,2
10,1,1051,2
10,1,1052,2
10,1,1053,2
10,1,1054,2
10,1,1055,2
10,1,1056,2
10,1,1057,2
10,1,1058,2
10,1,1059,2
10,1,1060,2
10,1,1061,2
10,1,1062,2
10,1,1063,2
10,1,1064,2
10,1,1065,2
10,1,1066,2
10,1,1067,2
10,1,1068,2
10,1,1069,2
10,1,1070,2
10,1,1071,2
10,1,1072,2
10,1,1073,2
10,1,1074,2
10,1,1075,2
10,1,1076,2
10,1,1077,2
10,1,1078,2
10,1,1079,2
10,1,1080,2
10,1,1081,2
10,1,1082,2
10,1,1083,2
10,1,1084,2
10,1,1085,2
10,1,1086,2
10,1,1087,2
10,1,1088,2
10,1,1089,2
10,1,1090,2
10,1,1091,2
10,1,1092,2
10,1,1093,2
10,1,1094,2
10,1,1095,2
10,1,1096,2
10,1,1097,2
10,1,1098,2
10,1,1099,2
10,1,1100,2
10,1,1101,2
10,1,1102,2
10,1,1103,2
10,1,1104,2
10,1,1105,2
10,1,1106,2
10,1,1107,2
10,1,1108,2
10,1,1109,2
10,1,1110,2
10,1,1111,2
10,1,1112,2
10,1,1113,2
10,1,1114,2
10,1,1115,2
10,1,1116,2
10,1,1117,2
10,1,1118,2
10,1,1119,2
10,1,1120,2
10,1,1121,2
10,1,1122,2
10,1,1123,2
10,1,1124,2
10,1,1125,2
10,1,1126,2
10,1,1127,2
10,1,1128,2
10,1,1129,2
10,1,1130,2
10,1,1131,2
10,1,1132,2
10,1,1133,2
10,1,1134,2
10,1,1135,2
10,1,1136,2
10,1,1137,2
10,1,1138,2
10,1,1139,2
10,1,1140,2
10,1,1141,2
10,1,1142,2
10,1,1143,2
10,1,1144,2
10,1,1145,2
10,1,1146,2
10,1,1147,2
10,1,1148,2
10,1,1149,2
10,1,1150,2
10,1,1151,2
10,1,1152,2
10,1,1153,2
10,1,1154,2
10,1,1155,2
10,1,1156,2
11,3,1,26
11,2,1,1
11,2,2,1
11,2,3,1
11,2,4,1
11,2,5,1
11,2,6,1
11,2,7,1
11,2,8,1
11,2,9,1
11,2,10,1
11,2,11,1
11,2,12,1
11,2,13,1
11,2,14,1
11,2,15,1
11,2,16,1
11,2,17,1
11,2,18,1
11,2,19,1
11,2,20,1
11,2,21,1
11,2,22,1
11,2,23,1
11,2,24,1
11,2,25,1
11,2,26,1
11,2,27,1
11,2,28,1
11,2,29,1
11,2,30,1
11,2,31,1
11,2,32,1
11,2,33,1
11,2,34,1
11,2,35,1
11,2,36,1
11,2,37,1
11,2,38,1
11,2,39,1
11,2,40,1
11,2,41,1
11,2,42,1
11,2,43,1
11,2,44,1
11,2,45,1
11,2,46,1
11,2,47,1
11,2,48,1
11,2,49,1
11,2,50,1
11,2,51,1
11,2,52,1
11,2,53,1
11,2,54,1
11,2,55,1
11,2,56,1
11,2,57,1
11,2,58,1
11,2,59,1
11,2,60,1
11,2,61,1
11,2,62,1
11,2,63,1
11,2,64,1
11,2,65,1
11,2,66,1
11,2,67,1
11,2,68,1
11,2,69,1
11,2,70,1
11,2,71,1
11,2,72,1
11,2,73,1
11,2,74,1
11,2,75,1
11,2,76,1
11,2,77,1
11,2,78,1
11,2,79,1
11,2,80,1
11,2,81,1
11,2,82,1
11,2,83,1
11,2,84,1
11,2,85,1
11,2,86,1
11,2,87,1
11,2,88,1
11,2,89,1
11,2,90,1
11,2,91,1
11,2,92,1
11,2,93,1
11,2,94,1
11,2,95,1
11,2,96,1
11,2,97,1
11,2,98,1
11,2,99,1
11,2,100,1
11,2,101,1
11,2,102,1
11,2,103,1
11,2,104,1
11,2,105,1
11,2,106,1
11,2,107,1
11,2,108,1
11,2,109,1
11,2,110,1
11,2,111,1
11,2,112,1
11,2,113,1
11,2,114,1
11,2,115,1
11,2,116,1
11,2,117,1
11,2,118,1
11,2,119,1
11,2,120,1
11,2,121,1
11,2,122,1
11,2,123,1
11,2,124,1
11,2,125,1
11,2,126,1
11,2,127,1
11,2,128,1
11,2,129,1
11,2,130,1
11,2,131,1
11,2,132,1
11,2,133,1
11,2,134,1
11,2,135,1
11,2,136,1
11,2,137,1
11,2,138,1
11,2,139,1
11,2,140,1
11,2,141,1
11,2,142,1
11,2,143,1
11,2,144,1
11,2,145,1
11,2,146,1
11,2,147,1
11,2,148,1
11,2,149,1
11,2,150,1
11,2,151,1
11,2,152,1
11,2,153,1
11,2,154,1
11,2,155,25
11,2,156,1
11,2,157,1
11,2,158,1
11,2,159,1
11,2,160,1
11,2,161,1
11,2,162,1
11,2,163,1
11,2,164,1
11,2,165,1
11,2,166,1
11,2,167,1
11,2,168,1
11,2,169,1
11,2,170,1
11,2,171,1
11,2,172,1
11,2,173,1
11,2,174,1
11,2,175,1
11,2,176,1
11,2,177,1
11,2,178,1
11,2,179,1
11,2,180,1
11,2,181,1
11,2,182,1
11,2,183,1
11,2,184,1
11,2,185,1
11,2,186,1
11,2,187,1
11,2,188,1
11,2,189,1
11,2,190,1
11,2,191,1
11,2,192,1
11,2,193,1
11,2,194,1
11,2,195,1
11,2,196,1
11,2,197,1
11,2,198,1
11,2,199,1
11,2,200,1
11,2,201,1
11,2,202,1
11,2,203,1
11,2,204,1
11,2,205,1
11,2,206,1
11,2,207,1
11,2,208,1
11,2,209,1
11,2,210,1
11,2,211,1
11,2,212,1
11,2,213,1
11,2,214,1
11,2,215,1
11,2,216,1
11,2,217,1
11,2,218,1
11,2,219,1
11,2,220,1
11,2,221,1
11,2,222,1
11,2,223,1
11,2,224,1
11,2,225,1
11,2,226,1
11,2,227,1
11,2,228,1
11,2,229,1
11,2,230,1
11,2,231,1
11,2,232,1
11,2,233,1
11,2,234,1
11,2,235,1
11,2,236,1
11,2,237,1
11,2,238,1
11,2,239,1
11,2,240,1
11,2,241,1
11,2,242,1
11,2,243,1
11,2,244,1
11,2,245,1
11,2,246,1
11,2,247,1
11,2,248,1
11,2,249,1
11,2,250,1
11,2,251,1
11,2,252,1
11,2,253,1
11,2,254,1
11,2,255,1
11,2,256,1
11,2,257,1
11,2,258,1
11,2,259,1
11,2,260,1
11,2,261,1
11,2,262,1
11,2,263,1
11,2,264,1
11,2,265,1
11,2,266,1
11,2,267,1
11,2,268,1
11,2,269,1
11,2,270,1
11,2,271,1
11,2,272,1
11,2,273,1
11,2,274,1
11,2,275,1
11,2,276,1
11,2,277,1
11,2,278,1
11,2,279,1
11,2,280,1
11,2,281,1
11,2,282,1
11,2,283,1
11,2,284,1
11,2,285,1
11,2,286,1
11,2,287,1
11,2,288,1
11,2,289,1
11,2,290,1
11,2,291,1
11,2,292,1
11,2,293,1
11,2,294,1
11,2,295,1
11,2,296,1
11,2,297,1
11,2,298,1
11,2,299,1
11,2,300,1
11,2,301,1
11,2,302,1
11,2,303,1
11,2,304,1
11,2,305,1
11,2,306,1
11,2,307,1
11,2,308,1
11,2,309,1
11,2,310,1
11,2,311,1
11,2,312,1
11,2,313,1
11,2,314,1
11,2,315,1
11,2,316,1
11,2,317,1
11,2,318,1
11,2,319,1
11,2,320,1
11,2,321,1
11,2,322,1
11,2,323,1
11,2,324,1
11,2,325,1
11,2,326,1
11,2,327,1
11,2,328,1
11,2,329,1
11,2,330,1
11,2,331,1
11,2,332,1
11,2,333,1
11,2,334,1
11,2,335,1
11,2,336,1
11,2,337,1
11,2,338,1
11,2,339,1
11,2,340,1
11,2,341,1
11,2,342,1
11,2,343,1
11,2,344,1
11,2,345,1
11,2,346,1
11,2,347,1
11,2,348,1
11,2,349,1
11,2,350,1
11,2,351,1
11,2,352,1
11,2,353,1
11,2,354,1
11,2,355,1
11,2,356,1
11,2,357,1
11,2,358,1
11,2,359,1
11,2,360,1
11,2,361,1
11,2,362,1
11,2,363,1
11,2,364,1
11,2,365,1
11,2,366,1
11,2,367,1
11,2,368,1
11,2,369,1
11,2,370,1
11,2,371,1
11,2,372,1
11,2,373,1
11,2,374,1
11,2,375,1
11,2,376,1
11,2,377,1
11,2,378,1
11,2,379,1
11,2,380,1
11,2,381,1
11,2,382,1
11,2,383,1
11,2,384,1
11,2,385,1
11,2,386,1
11,2,387,1
11,2,388,1
11,2,389,1
11,2,390,1
11,2,391,1
11,2,392,1
11,2,393,1
11,2,394,1
11,2,395,1
11,2,396,1
11,2,397,1
11,2,398,1
11,2,399,1
11,2,400,1
11,2,401,1
11,2,402,1
11,2,403,1
11,2,404,1
11,2,405,1
11,2,406,1
11,2,407,1
11,2,408,1
11,2,409,1
11,2,410,1
11,2,411,1
11,2,412,1
11,2,413,1
11,2,414,1
11,2,415,1
11,2,416,1
11,2,417,1
11,2,418,1
11,2,419,1
11,2,420,1
11,2,421,1
11,2,422,1
11,2,423,1
11,2,424,1
11,2,425,1
11,2,426,1
11,2,427,1
11,2,428,1
11,2,429,1
11,2,430,1
11,2,431,1
11,2,432,1
11,2,433,1
11,2,434,1
11,2,435,1
11,2,436,1
11,2,437,1
11,2,438,1
11,2,439,1
11,2,440,1
11,2,441,1
11,2,442,1
11,2,443,1
11,2,444,1
11,2,445,1
11,2,446,1
11,2,447,1
11,2,448,1
11,2,449,1
11,2,450,1
11,2,451,1
11,2,452,1
11,2,453,1
11,2,454,1
11,2,455,1
11,2,456,1
11,2,457,1
11,2,458,1
11,2,459,1
11,2,460,1
11,2,461,1
11,2,462,1
11,2,463,1
11,2,464,1
11,2,465,1
11,2,466,1
11,2,467,1
11,2,468,1
11,2,469,1
11,2,470,1
11,2,471,1
11,2,472,1
11,2,473,1
11,2,474,1
11,2,475,1
11,2,476,1
11,2,477,1
11,2,478,1
11,2,479,1
11,2,480,1
11,2,481,1
11,2,482,1
11,2,483,1
11,2,484,1
11,2,485,1
11,2,486,1
11,2,487,1
11,2,488,1
11,2,489,1
11,2,490,1
11,2,491,1
11,2,492,1
11,2,493,1
11,2,494,1
11,2,495,1
11,2,496,1
11,2,497,1
11,2,498,1
11,2,499,1
11,2,500,1
11,2,501,1
11,2,502,1
11,2,503,1
11,2,504,1
11,2,505,1
11,2,506,1
11,2,507,1
11,2,508,1
11,2,509,1
11,2,510,1
11,2,511,1
11,2,512,1
11,2,513,1
11,2,514,1
11,2,515,1
11,2,516,1
11,2,517,1
11,2,518,1
11,2,519,1
11,2,520,1
11,2,521,1
11,2,522,1
11,2,523,1
11,2,524,1
11,2,525,1
11,2,526,1
11,2,527,1
11,2,528,1
11,2,529,1
11,2,530,1
11,2,531,1
11,2,532,1
11,2,533,1
11,2,534,1
11,2,535,1
11,2,536,1
11,2,537,1
11,2,538,1
11,2,539,1
11,2,540,1
11,2,541,1
11,2,542,1
11,2,543,1
11,2,544,1
11,2,545,1
11,2,546,1
11,2,547,1
11,2,548,1
11,2,549,1
11,2,550,1
11,2,551,1
11,2,552,1
11,2,553,1
11,2,554,1
11,2,555,1
11,2,556,1
11,2,557,1
11,2,558,1
11,2,559,1
11,2,560,1
11,2,561,1
11,2,562,1
11,2,563,1
11,2,564,1
11,2,565,1
11,2,566,1
11,2,567,1
11,2,568,1
11,2,569,1
11,2,570,1
11,2,571,1
11,2,572,1
11,2,573,1
11,2,574,1
11,2,575,1
11,2,576,1
11,2,577,1
11,2,578,1
11,2,579,1
11,2,580,1
11,2,581,1
11,2,582,1
11,2,583,1
11,2,584,1
11,2,585,1
11,2,586,1
11,2,587,1
11,2,588,1
11,2,589,1
11,2,590,1
11,2,591,1
11,2,592,1
11,2,593,1
11,2,594,1
11,2,595,1
11,2,596,1
11,2,597,1
11,2,598,1
11,2,599,1
11,2,600,1
11,2,601,1
11,2,602,1
11,2,603,1
11,2,604,1
11,2,605,1
11,2,606,1
11,2,607,1
11,2,608,1
11,2,609,1
11,2,610,1
11,2,611,1
11,2,612,1
11,2,613,1
11,2,614,1
11,2,615,1
11,2,616,1
11,2,617,1
11,2,618,1
11,2,619,1
11,2,620,1
11,2,621,1
11,2,622,1
11,2,623,1
11,2,624,1
11,2,625,1
11,2,626,1
11,2,627,1
11,2,628,1
11,2,629,1
11,2,630,1
11,2,631,1
11,2,632,1
11,2,633,1
11,2,634,1
11,2,635,1
11,2,636,1
11,2,637,1
11,2,638,1
11,2,639,1
11,2,640,1
11,2,641,1
11,2,642,1
11,2,643,1
11,2,644,1
11,2,645,1
11,2,646,1
11,2,647,1
11,2,648,1
11,2,649,1
11,2,650,1
11,2,651,1
11,2,652,1
11,2,653,1
11,2,654,1
11,2,655,1
11,2,656,1
11,2,657,1
11,2,658,1
11,2,659,1
11,2,660,1
11,2,661,1
11,2,662,1
11,2,663,1
11,2,664,1
11,2,665,1
11,2,666,1
11,2,667,1
11,2,668,1
11,2,669,1
11,2,670,1
11,2,671,1
11,2,672,1
11,2,673,1
11,2,674,1
11,2,675,1
11,2,676,1
11,2,677,1
11,2,678,1
11,2,679,1
11,2,680,1
11,2,681,1
11,2,682,1
11,2,683,1
11,2,684,1
11,2,685,1
11,2,686,1
11,2,687,1
11,2,688,1
11,2,689,1
11,2,690,1
11,2,691,1
11,2,692,1
11,2,693,1
11,2,694,1
11,2,695,1
11,2,696,1
11,2,697,1
11,2,698,1
11,2,699,1
11,2,700,1
11,2,701,1
11,2,702,1
11,2,703,1
11,2,704,1
11,2,705,1
11,2,706,1
11,2,707,1
11,2,708,1
11,2,709,1
11,2,710,1
11,2,711,1
11,2,712,1
11,2,713,1
11,2,714,1
11,2,715,1
11,2,716,1
11,2,717,1
11,2,718,1
11,2,719,1
11,2,720,1
11,2,721,1
11,2,722,1
11,2,723,1
11,2,724,1
11,2,725,1
11,2,726,1
11,2,727,1
11,2,728,1
11,2,729,1
11,2,730,1
11,2,731,1
11,2,732,1
11,2,733,1
11,2,734,1
11,2,735,1
11,2,736,1
11,2,737,1
11,2,738,1
11,2,739,1
11,2,740,1
11,2,741,1
11,2,742,1
11,2,743,1
11,2,744,1
11,2,745,1
11,2,746,1
11,2,747,1
11,2,748,1
11,2,749,1
11,2,750,1
11,2,751,1
11,2,752,1
11,2,753,1
11,2,754,1
11,2,755,1
11,2,756,1
11,2,757,1
11,2,758,1
11,2,759,1
11,2,760,1
11,2,761,1
11,2,762,1
11,2,763,1
11,2,764,1
11,2,765,1
11,2,766,1
11,2,767,1
11,2,768,1
11,2,769,1
11,2,770,1
11,2,771,1
11,2,772,1
11,2,773,1
11,2,774,1
11,2,775,1
11,2,776,1
11,2,777,1
11,2,778,1
11,2,779,1
11,2,780,1
11,2,781,1
11,2,782,1
11,2,783,1
11,2,784,1
11,2,785,1
11,2,786,1
11,2,787,1
11,2,788,1
11,2,789,1
11,2,790,1
11,2,791,1
11,2,792,1
11,2,793,1
11,2,794,1
11,2,795,1
11,2,796,1
11,2,797,1
11,2,798,1
11,2,799,1
11,2,800,1
11,2,801,1
11,2,802,1
11,2,803,1
11,2,804,1
11,2,805,1
11,2,806,1
11,2,807,1
11,2,808,1
11,2,809,1
11,2,810,1
11,2,811,1
11,2,812,1
11,2,813,1
11,2,814,1
11,2,815,1
11,2,816,1
11,2,817,1
11,2,818,1
11,2,819,1
11,2,820,1
11,2,821,1
11,2,822,1
11,2,823,1
11,2,824,1
11,2,825,1
11,2,826,1
11,2,827,1
11,2,828,1
11,2,829,1
11,2,830,1
11,2,831,1
11,2,832,1
11,2,833,1
11,2,834,1
11,2,835,1
11,2,836,1
11,2,837,1
11,2,838,1
11,2,839,1
11,2,840,1
11,2,841,1
11,2,842,1
11,2,843,1
11,2,844,1
11,2,845,1
11,2,846,1
11,2,847,1
11,2,848,1
11,2,849,1
11,2,850,1
11,2,851,1
11,2,852,1
11,2,853,1
11,2,854,1
11,2,855,1
11,2,856,1
11,2,857,1
11,2,858,1
11,2,859,1
11,2,860,1
11,2,861,1
11,2,862,1
11,2,863,1
11,2,864,1
11,2,865,1
11,2,866,1
11,2,867,1
11,2,868,1
11,2,869,1
11,2,870,1
11,2,871,1
11,2,872,1
11,2,873,1
11,2,874,1
11,2,875,1
11,2,876,1
11,2,877,1
11,2,878,1
11,2,879,1
11,2,880,1
11,2,881,1
11,2,882,1
11,2,883,1
11,2,884,1
11,2,885,1
11,2,886,1
11,2,887,1
11,2,888,1
11,2,889,1
11,2,890,1
11,2,891,1
11,2,892,1
11,2,893,1
11,2,894,1
11,2,895,1
11,2,896,1
11,2,897,1
11,2,898,1
11,2,899,1
11,2,900,1
11,2,901,1
11,2,902,1
11,2,903,1
11,2,904,1
11,2,905,1
11,2,906,1
11,2,907,1
11,2,908,1
11,2,909,1
11,2,910,1
11,2,911,1
11,2,912,1
11,2,913,1
11,2,914,1
11,2,915,1
11,2,916,1
11,2,917,1
11,2,918,1
11,2,919,1
11,2,920,1
11,2,921,1
11,2,922,1
11,2,923,1
11,2,924,1
11,2,925,1
11,2,926,1
11,2,927,1
11,2,928,1
11,2,929,1
11,2,930,1
11,2,931,1
11,2,932,1
11,2,933,1
11,2,934,1
11,2,935,1
11,2,936,1
11,2,937,1
11,2,938,1
11,2,939,1
11,2,940,1
11,2,941,1
11,2,942,1
11,2,943,1
11,2,944,1
11,2,945,1
11,2,946,1
11,2,947,1
11,2,948,1
11,2,949,1
11,2,950,1
11,2,951,1
11,2,952,1
11,2,953,1
11,2,954,1
11,2,955,1
11,2,956,1
11,2,957,1
11,2,958,1
11,2,959,1
11,2,960,1
11,2,961,1
11,2,962,1
11,2,963,1
11,2,964,1
11,2,965,1
11,2,966,1
11,2,967,1
11,2,968,1
11,2,969,1
11,2,970,1
11,2,971,1
11,2,972,1
11,2,973,1
11,2,974,1
11,2,975,1
11,2,976,1
11,2,977,1
11,2,978,1
11,2,979,1
11,2,980,1
11,2,981,1
11,2,982,1
11,2,983,1
11,2,984,1
11,2,985,1
11,2,986,1
11,2,987,1
11,2,988,1
11,2,989,1
11,2,990,1
11,2,991,1
11,2,992,1
11,2,993,1
11,2,994,1
11,2,995,1
11,2,996,1
11,2,997,1
11,2,998,1
11,2,999,1
11,2,1000,1
11,2,1001,1
11,2,1002,1
11,2,1003,1
11,2,1004,1
11,2,1005,1
11,2,1006,1
11,2,1007,1
11,2,1008,1
11,2,1009,1
11,2,1010,1
11,2,1011,1
11,2,1012,1
11,2,1013,1
11,2,1014,1
11,2,1015,1
11,2,1016,1
11,2,1017,1
11,2,1018,1
11,2,1019,1
11,2,1020,1
11,2,1021,1
11,2,1022,1
11,2,1023,1
11,2,1024,1
11,2,1025,1
11,2,1026,1
11,2,1027,1
11,2,1028,1
11,2,1029,1
11,2,1030,1
11,2,1031,1
11,2,1032,1
11,2,1033,1
11,2,1034,1
11,2,1035,1
11,2,1036,1
11,2,1037,1
11,2,1038,1
11,2,1039,1
11,2,1040,1
11,2,1041,1
11,2,1042,1
11,2,1043,1
11,2,1044,1
11,2,1045,1
11,2,1046,1
11,2,1047,1
11,2,1048,1
11,2,1049,1
11,2,1050,1
11,2,1051,1
11,2,1052,1
11,2,1053,1
11,2,1054,1
11,2,1055,1
11,2,1056,1
11,2,1057,1
11,2,1058,1
11,2,1059,1
11,2,1060,1
11,2,1061,1
11,2,1062,1
11,2,1063,1
11,2,1064,1
11,2,1065,1
11,2,1066,1
11,2,1067,1
11,2,1068,1
11,2,1069,1
11,2,1070,1
11,2,1071,1
11,2,1072,1
11,2,1073,1
11,2,1074,1
11,2,1075,1
11,2,1076,1
11,2,1077,1
11,2,1078,1
11,2,1079,1
11,2,1080,1
11,2,1081,1
11,2,1082,1
11,2,1083,1
11,2,1084,1
11,2,1085,1
11,2,1086,1
11,2,1087,1
11,2,1088,1
11,2,1089,1
11,2,1090,1
11,2,1091,1
11,2,1092,1
11,2,1093,1
11,2,1094,1
11,2,1095,1
11,2,1096,1
11,2,1097,1
11,2,1098,1
11,2,1099,1
11,2,1100,1
11,2,1101,1
11,2,1102,1
11,2,1103,1
11,2,1104,1
11,2,1105,1
11,2,1106,1
11,2,1107,1
11,2,1108,1
11,2,1109,1
11,2,1110,1
11,2,1111,1
11,2,1112,1
11,2,1113,1
11,2,1114,1
11,2,1115,1
11,2,1116,1
11,2,1117,1
11,2,1118,1
11,2,1119,1
11,2,1120,1
11,2,1121,1
11,2,1122,1
11,2,1123,1
11,2,1124,1
11,2,1125,1
11,2,1126,1
11,2,1127,1
11,2,1128,1
11,2,1129,1
11,2,1130,1
11,2,1131,1
11,2,1132,1
11,2,1133,1
11,2,1134,1
11,2,1135,1
11,2,1136,1
11,2,1137,1
11,2,1138,1
11,2,1139,1
11,2,1140,1
11,2,1141,1
11,2,1142,1
11,2,1143,1
11,2,1144,1
11,2,1145,1
11,2,1146,1
11,2,1147,1
11,2,1148,1
11,2,1149,1
11,1,1,2
11,1,2,2
11,1,3,2
11,1,4,2
11,1,5,2
11,1,6,2
11,1,7,2
11,1,8,2
11,1,9,2
11,1,10,2
11,1,11,2
11,1,12,2
11,1,13,2
11,1,14,2
11,1,15,2
11,1,16,2
11,1,17,2
11,1,18,2
11,1,19,2
11,1,20,2
11,1,21,2
11,1,22,2
11,1,23,2
11,1,24,2
11,1,25,2
11,1,26,2
11,1,27,2
11,1,28,2
11,1,29,2
11,1,30,2
11,1,31,2
11,1,32,2
11,1,33,2
11,1,34,2
11,1,35,2
11,1,36,2
11,1,37,2
11,1,38,2
11,1,39,2
11,1,40,2
11,1,41,2
11,1,42,2
11,1,43,2
11,1,44,2
11,1,45,2
11,1,46,2
11,1,47,2
11,1,48,2
11,1,49,2
11,1,50,2
11,1,51,2
11,1,52,2
11,1,53,2
11,1,54,2
11,1,55,2
11,1,56,2
11,1,57,2
11,1,58,2
11,1,59,2
11,1,60,2
11,1,61,2
11,1,62,2
11,1,63,2
11,1,64,2
11,1,65,2
11,1,66,2
11,1,67,2
11,1,68,2
11,1,69,2
11,1,70,2
11,1,71,2
11,1,72,2
11,1,73,2
11,1,74,2
11,1,75,2
11,1,76,2
11,1,77,2
11,1,78,2
11,1,79,2
11,1,80,2
11,1,81,2
11,1,82,2
11,1,83,2
11,1,84,2
11,1,85,2
11,1,86,2
11,1,87,2
11,1,88,2
11,1,89,2
11,1,90,2
11,1,91,2
11,1,92,2
11,1,93,2
11,1,94,2
11,1,95,2
11,1,96,2
11,1,97,2
11,1,98,2
11,1,99,2
11,1,100,2
11,1,101,2
11,1,102,2
11,1,103,2
11,1,104,2
11,1,105,2
11,1,106,2
11,1,107,2
11,1,108,2
11,1,109,2
11,1,110,2
11,1,111,2
11,1,112,2
11,1,113,2
11,1,114,2
11,1,115,2
11,1,116,2
11,1,117,2
11,1,118,2
11,1,119,2
11,1,120,2
11,1,121,2
11,1,122,2
11,1,123,2
11,1,124,2
11,1,125,2
11,1,126,2
11,1,127,2
11,1,128,2
11,1,129,2
11,1,130,2
11,1,131,2
11,1,132,2
11,1,133,2
11,1,134,2
11,1,135,2
11,1,136,2
11,1,137,2
11,1,138,2
11,1,139,2
11,1,140,2
11,1,141,2
11,1,142,2
11,1,143,2
11,1,144,2
11,1,145,2
11,1,146,2
11,1,147,2
11,1,148,2
11,1,149,2
11,1,150,2
11,1,151,2
11,1,152,2
11,1,153,2
11,1,154,2
11,1,155,2
11,1,156,2
11,1,157,2
11,1,158,2
11,1,159,2
11,1,160,2
11,1,161,2
11,1,162,2
11,1,163,2
11,1,164,2
11,1,165,2
11,1,166,2
11,1,167,2
11,1,168,2
11,1,169,2
11,1,170,2
11,1,171,2
11,1,172,2
11,1,173,2
11,1,174,2
11,1,175,2
11,1,176,2
11,1,177,2
11,1,178,2
11,1,179,2
11,1,180,2
11,1,181,2
11,1,182,2
11,1,183,2
11,1,184,2
11,1,185,2
11,1,186,2
11,1,187,2
11,1,188,2
11,1,189,2
11,1,190,2
11,1,191,2
11,1,192,2
11,1,193,2
11,1,194,2
11,1,195,2
11,1,196,2
11,1,197,2
11,1,198,2
11,1,199,2
11,1,200,2
11,1,201,2
11,1,202,2
11,1,203,2
11,1,204,2
11,1,205,2
11,1,206,2
11,1,207,2
11,1,208,2
11,1,209,2
11,1,210,2
11,1,211,2
11,1,212,2
11,1,213,2
11,1,214,2
11,1,215,2
11,1,216,2
11,1,217,2
11,1,218,2
11,1,219,2
11,1,220,2
11,1,221,2
11,1,222,2
11,1,223,2
11,1,224,2
11,1,225,2
11,1,226,2
11,1,227,2
11,1,228,2
11,1,229,2
11,1,230,2
11,1,231,2
11,1,232,2
11,1,233,2
11,1,234,2
11,1,235,2
11,1,236,2
11,1,237,2
11,1,238,2
11,1,239,2
11,1,240,2
11,1,241,2
11,1,242,2
11,1,243,2
11,1,244,2
11,1,245,2
11,1,246,2
11,1,247,2
11,1,248,2
11,1,249,2
11,1,250,2
11,1,251,2
11,1,252,2
11,1,253,2
11,1,254,2
11,1,255,2
11,1,256,2
11,1,257,2
11,1,258,2
11,1,259,2
11,1,260,2
11,1,261,2
11,1,262,2
11,1,263,2
11,1,264,2
11,1,265,2
11,1,266,2
11,1,267,2
11,1,268,2
11,1,269,2
11,1,270,2
11,1,271,2
11,1,272,2
11,1,273,2
11,1,274,2
11,1,275,2
11,1,276,2
11,1,277,2
11,1,278,2
11,1,279,2
11,1,280,2
11,1,281,2
11,1,282,2
11,1,283,2
11,1,284,2
11,1,285,2
11,1,286,2
11,1,287,2
11,1,288,2
11,1,289,2
11,1,290,2
11,1,291,2
11,1,292,2
11,1,293,2
11,1,294,2
11,1,295,2
11,1,296,2
11,1,297,2
11,1,298,2
11,1,299,2
11,1,300,2
11,1,301,2
11,1,302,2
11,1,303,2
11,1,304,2
11,1,305,2
11,1,306,2
11,1,307,2
11,1,308,2
11,1,309,2
11,1,310,2
11,1,311,2
