acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,2512,2512,1,1,838,837,417683,1,363487_1,T,2936925.0,2512
0,363487,2513,2513,3,1,838,837,417683,1,363487_1,T,1050000.0,2513
0,363487,2514,2514,4,1,838,837,417683,1,363487_1,T,2425187.05,2514
0,363487,2515,2515,1,1,839,838,417684,1,363487_1,T,111375.0,2515
0,363487,2516,2516,3,1,839,838,417684,1,363487_1,T,1050000.0,2516
0,363487,2517,2517,4,1,839,838,417684,1,363487_1,T,528904.29,2517
0,363487,2518,2518,1,1,840,839,417685,1,363487_1,T,1291950.0,2518
0,363487,2519,2519,3,1,840,839,417685,1,363487_1,T,1050000.0,2519
0,363487,2520,2520,4,1,840,839,417685,1,363487_1,T,1863303.14,2520
0,363487,2521,2521,1,1,841,840,417686,1,363487_1,T,853957.5,2521
0,363487,2522,2522,3,1,841,840,417686,1,363487_1,T,1050000.0,2522
0,363487,2523,2523,4,1,841,840,417686,1,363487_1,T,1512424.47,2523
0,363487,2524,2524,1,1,842,841,417687,1,363487_1,T,3687615.0,2524
0,363487,2525,2525,3,1,842,841,417687,1,363487_1,T,1050000.0,2525
0,363487,2526,2526,4,1,842,841,417687,1,363487_1,T,547315.04,2526
0,363487,2527,2527,1,1,843,842,417688,1,363487_1,T,1204500.0,2527
0,363487,2528,2528,3,1,843,842,417688,1,363487_1,T,1050000.0,2528
0,363487,2529,2529,4,1,843,842,417688,1,363487_1,T,1409018.87,2529
0,363487,2530,2530,1,1,844,843,417689,1,363487_1,T,2012385.0,2530
0,363487,2531,2531,3,1,844,843,417689,1,363487_1,T,1050000.0,2531
0,363487,2532,2532,4,1,844,843,417689,1,363487_1,T,2263265.99,2532
0,363487,2533,2533,1,1,845,844,417690,1,363487_1,T,1931445.0,2533
0,363487,2534,2534,3,1,845,844,417690,1,363487_1,T,1050000.0,2534
0,363487,2535,2535,4,1,845,844,417690,1,363487_1,T,2091411.52,2535
0,363487,2536,2536,1,1,846,845,417691,1,363487_1,T,788025.0,2536
0,363487,2537,2537,3,1,846,845,417691,1,363487_1,T,1100000.0,2537
0,363487,2538,2538,4,1,846,845,417691,1,363487_1,T,387405.05,2538
0,363487,2539,2539,1,1,847,846,417692,1,363487_1,T,2165145.0,2539
0,363487,2540,2540,3,1,847,846,417692,1,363487_1,T,1050000.0,2540
0,363487,2541,2541,4,1,847,846,417692,1,363487_1,T,2435359.87,2541
0,363487,2542,2542,1,1,848,847,417693,1,363487_1,T,1586025.0,2542
0,363487,2543,2543,3,1,848,847,417693,1,363487_1,T,1050000.0,2543
0,363487,2544,2544,4,1,848,847,417693,1,363487_1,T,1692069.53,2544
0,363487,2545,2545,1,1,849,848,417694,1,363487_1,T,2112135.0,2545
0,363487,2546,2546,3,1,849,848,417694,1,363487_1,T,1050000.0,2546
0,363487,2547,2547,4,1,849,848,417694,1,363487_1,T,1754445.39,2547
0,363487,2548,2548,1,1,850,849,417695,1,363487_1,T,869000.0,2548
0,363487,2549,2549,3,1,850,849,417695,1,363487_1,T,1050000.0,2549
0,363487,2550,2550,4,1,850,849,417695,1,363487_1,T,1079933.96,2550
0,363487,2551,2551,1,1,851,850,417696,1,363487_1,T,678700.0,2551
0,363487,2552,2552,3,1,851,850,417696,1,363487_1,T,1050000.0,2552
0,363487,2553,2553,4,1,851,850,417696,1,363487_1,T,1899691.92,2553
0,363487,2554,2554,1,1,852,851,417697,1,363487_1,T,983400.0,2554
0,363487,2555,2555,3,1,852,851,417697,1,363487_1,T,1050000.0,2555
0,363487,2556,2556,4,1,852,851,417697,1,363487_1,T,490243.78,2556
0,363487,2557,2557,1,1,853,852,417698,1,363487_1,T,923450.0,2557
0,363487,2558,2558,3,1,853,852,417698,1,363487_1,T,1050000.0,2558
0,363487,2559,2559,4,1,853,852,417698,1,363487_1,T,1466551.77,2559
0,363487,2560,2560,1,1,854,853,417699,1,363487_1,T,1697905.0,2560
0,363487,2561,2561,3,1,854,853,417699,1,363487_1,T,1050000.0,2561
0,363487,2562,2562,4,1,854,853,417699,1,363487_1,T,1946161.55,2562
0,363487,2563,2563,1,1,855,854,417700,1,363487_1,T,827200.0,2563
0,363487,2564,2564,3,1,855,854,417700,1,363487_1,T,1050000.0,2564
0,363487,2565,2565,4,1,855,854,417700,1,363487_1,T,1297628.98,2565
0,363487,2566,2566,1,1,856,855,417701,1,363487_1,T,669465.0,2566
0,363487,2567,2567,3,1,856,855,417701,1,363487_1,T,1050000.0,2567
0,363487,2568,2568,4,1,856,855,417701,1,363487_1,T,547530.0,2568
0,363487,2569,2569,1,1,857,856,417702,1,363487_1,T,728750.0,2569
0,363487,2570,2570,3,1,857,856,417702,1,363487_1,T,1050000.0,2570
0,363487,2571,2571,4,1,857,856,417702,1,363487_1,T,2365110.99,2571
0,363487,2572,2572,1,1,858,857,417703,1,363487_1,T,1957665.0,2572
0,363487,2573,2573,3,1,858,857,417703,1,363487_1,T,1050000.0,2573
0,363487,2574,2574,4,1,858,857,417703,1,363487_1,T,1822163.46,2574
0,363487,2575,2575,1,1,859,858,417704,1,363487_1,T,426250.0,2575
0,363487,2576,2576,3,1,859,858,417704,1,363487_1,T,1050000.0,2576
0,363487,2577,2577,4,1,859,858,417704,1,363487_1,T,1385193.63,2577
0,363487,2578,2578,1,1,860,859,417705,1,363487_1,T,1610250.0,2578
0,363487,2579,2579,3,1,860,859,417705,1,363487_1,T,1050000.0,2579
0,363487,2580,2580,4,1,860,859,417705,1,363487_1,T,2159206.04,2580
0,363487,2581,2581,1,1,861,860,417706,1,363487_1,T,1379115.0,2581
0,363487,2582,2582,3,1,861,860,417706,1,363487_1,T,1050000.0,2582
0,363487,2583,2583,4,1,861,860,417706,1,363487_1,T,3206160.2,2583
0,363487,2584,2584,1,1,862,861,417707,1,363487_1,T,1331000.0,2584
0,363487,2585,2585,3,1,862,861,417707,1,363487_1,T,1050000.0,2585
0,363487,2586,2586,4,1,862,861,417707,1,363487_1,T,2090508.09,2586
0,363487,2587,2587,1,1,863,862,417708,1,363487_1,T,1360975.0,2587
0,363487,2588,2588,3,1,863,862,417708,1,363487_1,T,1050000.0,2588
0,363487,2589,2589,4,1,863,862,417708,1,363487_1,T,2081748.14,2589
0,363487,2590,2590,1,1,864,863,417709,1,363487_1,T,2491500.0,2590
0,363487,2591,2591,3,1,864,863,417709,1,363487_1,T,1050000.0,2591
0,363487,2592,2592,4,1,864,863,417709,1,363487_1,T,1762395.08,2592
0,363487,2593,2593,1,1,865,864,417710,1,363487_1,T,910250.0,2593
0,363487,2594,2594,3,1,865,864,417710,1,363487_1,T,1050000.0,2594
0,363487,2595,2595,4,1,865,864,417710,1,363487_1,T,1129816.73,2595
0,363487,2596,2596,1,1,866,865,417711,1,363487_1,T,1724250.0,2596
0,363487,2597,2597,3,1,866,865,417711,1,363487_1,T,1050000.0,2597
0,363487,2598,2598,4,1,866,865,417711,1,363487_1,T,2115884.56,2598
0,363487,2599,2599,1,1,867,866,417712,1,363487_1,T,2188515.0,2599
0,363487,2600,2600,3,1,867,866,417712,1,363487_1,T,1050000.0,2600
0,363487,2601,2601,4,1,867,866,417712,1,363487_1,T,2413999.7,2601
0,363487,2602,2602,1,1,868,867,417713,1,363487_1,T,1559805.0,2602
0,363487,2603,2603,3,1,868,867,417713,1,363487_1,T,1050000.0,2603
0,363487,2604,2604,4,1,868,867,417713,1,363487_1,T,2287909.36,2604
0,363487,2605,2605,1,1,869,868,417714,1,363487_1,T,1920187.5,2605
0,363487,2606,2606,3,1,869,868,417714,1,363487_1,T,1050000.0,2606
0,363487,2607,2607,4,1,869,868,417714,1,363487_1,T,2722283.89,2607
0,363487,2608,2608,1,1,870,869,417715,1,363487_1,T,897930.0,2608
0,363487,2609,2609,3,1,870,869,417715,1,363487_1,T,1050000.0,2609
0,363487,2610,2610,4,1,870,869,417715,1,363487_1,T,1779131.38,2610
0,363487,2611,2611,1,1,871,870,417716,1,363487_1,T,3314550.0,2611
0,363487,2612,2612,3,1,871,870,417716,1,363487_1,T,1050000.0,2612
0,363487,2613,2613,4,1,871,870,417716,1,363487_1,T,2630388.97,2613
0,363487,2614,2614,1,1,872,871,417717,1,363487_1,T,2489475.0,2614
0,363487,2615,2615,3,1,872,871,417717,1,363487_1,T,1050000.0,2615
0,363487,2616,2616,4,1,872,871,417717,1,363487_1,T,1817951.09,2616
0,363487,2617,2617,1,1,873,872,417718,1,363487_1,T,1564365.0,2617
0,363487,2618,2618,3,1,873,872,417718,1,363487_1,T,1050000.0,2618
0,363487,2619,2619,4,1,873,872,417718,1,363487_1,T,1411346.25,2619
0,363487,2620,2620,1,1,874,873,417719,1,363487_1,T,1659555.0,2620
0,363487,2621,2621,3,1,874,873,417719,1,363487_1,T,1050000.0,2621
0,363487,2622,2622,4,1,874,873,417719,1,363487_1,T,1958120.55,2622
0,363487,2623,2623,1,1,875,874,417720,1,363487_1,T,2807250.0,2623
0,363487,2624,2624,3,1,875,874,417720,1,363487_1,T,1100000.0,2624
0,363487,2625,2625,4,1,875,874,417720,1,363487_1,T,1288556.36,2625
0,363487,2626,2626,1,1,876,875,417721,1,363487_1,T,1431100.0,2626
0,363487,2627,2627,3,1,876,875,417721,1,363487_1,T,1050000.0,2627
0,363487,2628,2628,4,1,876,875,417721,1,363487_1,T,2337037.79,2628
0,363487,2629,2629,1,1,877,876,417722,1,363487_1,T,1819482.5,2629
0,363487,2630,2630,3,1,877,876,417722,1,363487_1,T,1050000.0,2630
0,363487,2631,2631,4,1,877,876,417722,1,363487_1,T,2886328.61,2631
0,363487,2632,2632,1,1,878,877,417723,1,363487_1,T,1691250.0,2632
0,363487,2633,2633,3,1,878,877,417723,1,363487_1,T,1050000.0,2633
0,363487,2634,2634,4,1,878,877,417723,1,363487_1,T,1911504.72,2634
0,363487,2635,2635,1,1,879,878,417724,1,363487_1,T,1375000.0,2635
0,363487,2636,2636,3,1,879,878,417724,1,363487_1,T,1050000.0,2636
0,363487,2637,2637,4,1,879,878,417724,1,363487_1,T,2091719.36,2637
0,363487,2638,2638,1,1,880,879,417725,1,363487_1,T,1461900.0,2638
0,363487,2639,2639,3,1,880,879,417725,1,363487_1,T,1050000.0,2639
0,363487,2640,2640,4,1,880,879,417725,1,363487_1,T,848578.45,2640
0,363487,2641,2641,1,1,881,880,417726,1,363487_1,T,1169355.0,2641
0,363487,2642,2642,3,1,881,880,417726,1,363487_1,T,1100000.0,2642
0,363487,2643,2643,4,1,881,880,417726,1,363487_1,T,1982731.07,2643
0,363487,2644,2644,1,1,882,881,417727,1,363487_1,T,372210.0,2644
0,363487,2645,2645,3,1,882,881,417727,1,363487_1,T,1100000.0,2645
0,363487,2646,2646,4,1,882,881,417727,1,363487_1,T,1121256.28,2646
0,363487,2647,2647,1,1,883,882,417728,1,363487_1,T,526395.0,2647
0,363487,2648,2648,3,1,883,882,417728,1,363487_1,T,1100000.0,2648
0,363487,2649,2649,4,1,883,882,417728,1,363487_1,T,420304.92,2649
0,363487,2650,2650,1,1,884,883,417729,1,363487_1,T,1343375.0,2650
0,363487,2651,2651,3,1,884,883,417729,1,363487_1,T,1050000.0,2651
0,363487,2652,2652,4,1,884,883,417729,1,363487_1,T,2242540.22,2652
0,363487,2653,2653,1,1,885,884,417730,1,363487_1,T,1098675.0,2653
0,363487,2654,2654,3,1,885,884,417730,1,363487_1,T,1100000.0,2654
0,363487,2655,2655,4,1,885,884,417730,1,363487_1,T,1937066.11,2655
0,363487,2656,2656,1,1,886,885,417731,1,363487_1,T,689130.0,2656
0,363487,2657,2657,3,1,886,885,417731,1,363487_1,T,1050000.0,2657
0,363487,2658,2658,4,1,886,885,417731,1,363487_1,T,408023.31,2658
0,363487,2659,2659,1,1,887,886,417732,1,363487_1,T,703380.0,2659
0,363487,2660,2660,3,1,887,886,417732,1,363487_1,T,1100000.0,2660
0,363487,2661,2661,4,1,887,886,417732,1,363487_1,T,569904.59,2661
0,363487,2662,2662,1,1,888,887,417733,1,363487_1,T,962730.0,2662
0,363487,2663,2663,3,1,888,887,417733,1,363487_1,T,1050000.0,2663
0,363487,2664,2664,4,1,888,887,417733,1,363487_1,T,785295.79,2664
0,363487,2665,2665,1,1,889,888,417734,1,363487_1,T,1759305.0,2665
0,363487,2666,2666,3,1,889,888,417734,1,363487_1,T,1050000.0,2666
0,363487,2667,2667,4,1,889,888,417734,1,363487_1,T,2380766.83,2667
0,363487,2668,2668,1,1,890,889,417735,1,363487_1,T,768645.0,2668
0,363487,2669,2669,3,1,890,889,417735,1,363487_1,T,1100000.0,2669
0,363487,2670,2670,4,1,890,889,417735,1,363487_1,T,2198977.7,2670
0,363487,2671,2671,1,1,891,890,417736,1,363487_1,T,628995.0,2671
0,363487,2672,2672,3,1,891,890,417736,1,363487_1,T,1100000.0,2672
0,363487,2673,2673,4,1,891,890,417736,1,363487_1,T,537205.75,2673
0,363487,2674,2674,1,1,892,891,417737,1,363487_1,T,1277925.0,2674
0,363487,2675,2675,3,1,892,891,417737,1,363487_1,T,1050000.0,2675
0,363487,2676,2676,4,1,892,891,417737,1,363487_1,T,2537216.02,2676
0,363487,2677,2677,1,1,893,892,417738,1,363487_1,T,693000.0,2677
0,363487,2678,2678,3,1,893,892,417738,1,363487_1,T,1050000.0,2678
0,363487,2679,2679,4,1,893,892,417738,1,363487_1,T,588849.36,2679
0,363487,2680,2680,1,1,894,893,417739,1,363487_1,T,1540000.0,2680
0,363487,2681,2681,3,1,894,893,417739,1,363487_1,T,1050000.0,2681
0,363487,2682,2682,4,1,894,893,417739,1,363487_1,T,2354045.86,2682
0,363487,2683,2683,1,1,895,894,417740,1,363487_1,T,1831695.0,2683
0,363487,2684,2684,3,1,895,894,417740,1,363487_1,T,1050000.0,2684
0,363487,2685,2685,4,1,895,894,417740,1,363487_1,T,1673855.92,2685
0,363487,2686,2686,1,1,896,895,417741,1,363487_1,T,3058620.0,2686
0,363487,2687,2687,3,1,896,895,417741,1,363487_1,T,1050000.0,2687
0,363487,2688,2688,4,1,896,895,417741,1,363487_1,T,2431611.17,2688
0,363487,2689,2689,1,1,897,896,417742,1,363487_1,T,1277341.5,2689
0,363487,2690,2690,3,1,897,896,417742,1,363487_1,T,1100000.0,2690
0,363487,2691,2691,4,1,897,896,417742,1,363487_1,T,1900910.22,2691
0,363487,2692,2692,1,1,898,897,417743,1,363487_1,T,2867385.0,2692
0,363487,2693,2693,3,1,898,897,417743,1,363487_1,T,1050000.0,2693
0,363487,2694,2694,4,1,898,897,417743,1,363487_1,T,2187713.22,2694
0,363487,2695,2695,1,1,899,898,417744,1,363487_1,T,2429340.0,2695
0,363487,2696,2696,3,1,899,898,417744,1,363487_1,T,1050000.0,2696
0,363487,2697,2697,4,1,899,898,417744,1,363487_1,T,2686543.25,2697
0,363487,2698,2698,1,1,900,899,417745,1,363487_1,T,1553250.0,2698
0,363487,2699,2699,3,1,900,899,417745,1,363487_1,T,1100000.0,2699
0,363487,2700,2700,4,1,900,899,417745,1,363487_1,T,2520346.6,2700
0,363487,2701,2701,1,1,901,900,417746,1,363487_1,T,2386875.0,2701
0,363487,2702,2702,3,1,901,900,417746,1,363487_1,T,1050000.0,2702
0,363487,2703,2703,4,1,901,900,417746,1,363487_1,T,2287275.01,2703
0,363487,2704,2704,1,1,902,901,417747,1,363487_1,T,2138070.0,2704
0,363487,2705,2705,3,1,902,901,417747,1,363487_1,T,1050000.0,2705
0,363487,2706,2706,4,1,902,901,417747,1,363487_1,T,1564377.47,2706
0,363487,2707,2707,1,1,903,902,417748,1,363487_1,T,2209605.0,2707
0,363487,2708,2708,3,1,903,902,417748,1,363487_1,T,1050000.0,2708
0,363487,2709,2709,4,1,903,902,417748,1,363487_1,T,2106210.87,2709
0,363487,2710,2710,1,1,904,903,417749,1,363487_1,T,1642575.0,2710
0,363487,2711,2711,3,1,904,903,417749,1,363487_1,T,1050000.0,2711
0,363487,2712,2712,4,1,904,903,417749,1,363487_1,T,2235823.32,2712
0,363487,2713,2713,1,1,905,904,417750,1,363487_1,T,2165715.0,2713
0,363487,2714,2714,3,1,905,904,417750,1,363487_1,T,1100000.0,2714
0,363487,2715,2715,4,1,905,904,417750,1,363487_1,T,2252694.31,2715
0,363487,2716,2716,1,1,906,905,417751,1,363487_1,T,1356850.0,2716
0,363487,2717,2717,3,1,906,905,417751,1,363487_1,T,1050000.0,2717
0,363487,2718,2718,4,1,906,905,417751,1,363487_1,T,2091056.29,2718
0,363487,2719,2719,1,1,907,906,417752,1,363487_1,T,1486614.15,2719
0,363487,2720,2720,3,1,907,906,417752,1,363487_1,T,1050000.0,2720
0,363487,2721,2721,4,1,907,906,417752,1,363487_1,T,1629797.2,2721
0,363487,2722,2722,1,1,908,907,417753,1,363487_1,T,1314500.0,2722
0,363487,2723,2723,3,1,908,907,417753,1,363487_1,T,1050000.0,2723
0,363487,2724,2724,4,1,908,907,417753,1,363487_1,T,1475870.46,2724
0,363487,2725,2725,1,1,909,908,417754,1,363487_1,T,600495.0,2725
0,363487,2726,2726,3,1,909,908,417754,1,363487_1,T,1050000.0,2726
0,363487,2727,2727,4,1,909,908,417754,1,363487_1,T,465386.03,2727
0,363487,2728,2728,1,1,910,909,417755,1,363487_1,T,720366.0,2728
0,363487,2729,2729,3,1,910,909,417755,1,363487_1,T,1100000.0,2729
0,363487,2730,2730,4,1,910,909,417755,1,363487_1,T,1564713.94,2730
0,363487,2731,2731,1,1,911,910,417756,1,363487_1,T,2941485.0,2731
0,363487,2732,2732,3,1,911,910,417756,1,363487_1,T,1050000.0,2732
0,363487,2733,2733,4,1,911,910,417756,1,363487_1,T,2702296.48,2733
0,363487,2734,2734,1,1,912,911,417757,1,363487_1,T,3282060.0,2734
0,363487,2735,2735,3,1,912,911,417757,1,363487_1,T,1050000.0,2735
0,363487,2736,2736,4,1,912,911,417757,1,363487_1,T,2767828.26,2736
0,363487,2737,2737,1,1,913,912,417758,1,363487_1,T,728750.0,2737
0,363487,2738,2738,3,1,913,912,417758,1,363487_1,T,1050000.0,2738
0,363487,2739,2739,4,1,913,912,417758,1,363487_1,T,1298568.03,2739
0,363487,2740,2740,1,1,914,913,417759,1,363487_1,T,1562370.0,2740
0,363487,2741,2741,3,1,914,913,417759,1,363487_1,T,1050000.0,2741
0,363487,2742,2742,4,1,914,913,417759,1,363487_1,T,1783333.86,2742
0,363487,2743,2743,1,1,915,914,417760,1,363487_1,T,1267965.0,2743
0,363487,2744,2744,3,1,915,914,417760,1,363487_1,T,1050000.0,2744
0,363487,2745,2745,4,1,915,914,417760,1,363487_1,T,1512859.81,2745
0,363487,2746,2746,1,1,916,915,417761,1,363487_1,T,1099815.0,2746
0,363487,2747,2747,3,1,916,915,417761,1,363487_1,T,1050000.0,2747
0,363487,2748,2748,4,1,916,915,417761,1,363487_1,T,2778976.3,2748
0,363487,2749,2749,1,1,917,916,417762,1,363487_1,T,1660695.0,2749
0,363487,2750,2750,3,1,917,916,417762,1,363487_1,T,1050000.0,2750
0,363487,2751,2751,4,1,917,916,417762,1,363487_1,T,2148429.57,2751
0,363487,2752,2752,1,1,918,917,417763,1,363487_1,T,1598025.0,2752
0,363487,2753,2753,3,1,918,917,417763,1,363487_1,T,1050000.0,2753
0,363487,2754,2754,4,1,918,917,417763,1,363487_1,T,2751031.9,2754
0,363487,2755,2755,1,1,919,918,417764,1,363487_1,T,2330445.0,2755
0,363487,2756,2756,3,1,919,918,417764,1,363487_1,T,1050000.0,2756
0,363487,2757,2757,4,1,919,918,417764,1,363487_1,T,2950168.95,2757
0,363487,2758,2758,1,1,920,919,417765,1,363487_1,T,1749404.25,2758
0,363487,2759,2759,3,1,920,919,417765,1,363487_1,T,1050000.0,2759
0,363487,2760,2760,4,1,920,919,417765,1,363487_1,T,1514415.07,2760
0,363487,2761,2761,1,1,921,920,417766,1,363487_1,T,898700.0,2761
0,363487,2762,2762,3,1,921,920,417766,1,363487_1,T,1050000.0,2762
0,363487,2763,2763,4,1,921,920,417766,1,363487_1,T,1968570.46,2763
0,363487,2764,2764,1,1,922,921,417767,1,363487_1,T,626430.0,2764
0,363487,2765,2765,3,1,922,921,417767,1,363487_1,T,1050000.0,2765
0,363487,2766,2766,4,1,922,921,417767,1,363487_1,T,963745.46,2766
0,363487,2767,2767,1,1,923,922,417768,1,363487_1,T,2490330.0,2767
0,363487,2768,2768,3,1,923,922,417768,1,363487_1,T,1050000.0,2768
0,363487,2769,2769,4,1,923,922,417768,1,363487_1,T,2435596.91,2769
0,363487,2770,2770,1,1,924,923,417769,1,363487_1,T,923970.0,2770
0,363487,2771,2771,3,1,924,923,417769,1,363487_1,T,1050000.0,2771
0,363487,2772,2772,4,1,924,923,417769,1,363487_1,T,340570.61,2772
0,363487,2773,2773,1,1,925,924,417770,1,363487_1,T,1175350.0,2773
0,363487,2774,2774,3,1,925,924,417770,1,363487_1,T,1050000.0,2774
0,363487,2775,2775,4,1,925,924,417770,1,363487_1,T,2384200.42,2775
0,363487,2776,2776,1,1,926,925,417771,1,363487_1,T,912570.0,2776
0,363487,2777,2777,3,1,926,925,417771,1,363487_1,T,1050000.0,2777
0,363487,2778,2778,4,1,926,925,417771,1,363487_1,T,2281337.72,2778
0,363487,2779,2779,1,1,927,926,417772,1,363487_1,T,1941705.0,2779
0,363487,2780,2780,3,1,927,926,417772,1,363487_1,T,1050000.0,2780
0,363487,2781,2781,4,1,927,926,417772,1,363487_1,T,2593270.97,2781
0,363487,2782,2782,1,1,928,927,417773,1,363487_1,T,1972850.0,2782
0,363487,2783,2783,3,1,928,927,417773,1,363487_1,T,1050000.0,2783
0,363487,2784,2784,4,1,928,927,417773,1,363487_1,T,2634403.49,2784
0,363487,2785,2785,1,1,929,928,417774,1,363487_1,T,1933155.0,2785
0,363487,2786,2786,3,1,929,928,417774,1,363487_1,T,1050000.0,2786
0,363487,2787,2787,4,1,929,928,417774,1,363487_1,T,2174809.3,2787
0,363487,2788,2788,1,1,930,929,417775,1,363487_1,T,1433265.0,2788
0,363487,2789,2789,3,1,930,929,417775,1,363487_1,T,1100000.0,2789
0,363487,2790,2790,4,1,930,929,417775,1,363487_1,T,1889135.58,2790
0,363487,2791,2791,1,1,931,930,417776,1,363487_1,T,551760.0,2791
0,363487,2792,2792,3,1,931,930,417776,1,363487_1,T,1050000.0,2792
0,363487,2793,2793,4,1,931,930,417776,1,363487_1,T,383021.76,2793
0,363487,2794,2794,1,1,932,931,417777,1,363487_1,T,1451220.0,2794
0,363487,2795,2795,3,1,932,931,417777,1,363487_1,T,1050000.0,2795
0,363487,2796,2796,4,1,932,931,417777,1,363487_1,T,1312245.0,2796
0,363487,2797,2797,1,1,933,932,417778,1,363487_1,T,3120465.0,2797
0,363487,2798,2798,3,1,933,932,417778,1,363487_1,T,1050000.0,2798
0,363487,2799,2799,4,1,933,932,417778,1,363487_1,T,1966420.92,2799
0,363487,2800,2800,1,1,934,933,417779,1,363487_1,T,364800.0,2800
0,363487,2801,2801,3,1,934,933,417779,1,363487_1,T,1050000.0,2801
0,363487,2802,2802,4,1,934,933,417779,1,363487_1,T,1146768.19,2802
0,363487,2803,2803,1,1,935,934,417780,1,363487_1,T,715000.0,2803
0,363487,2804,2804,3,1,935,934,417780,1,363487_1,T,1050000.0,2804
0,363487,2805,2805,4,1,935,934,417780,1,363487_1,T,1520879.64,2805
0,363487,2806,2806,1,1,936,935,417781,1,363487_1,T,2201650.0,2806
0,363487,2807,2807,3,1,936,935,417781,1,363487_1,T,1050000.0,2807
0,363487,2808,2808,4,1,936,935,417781,1,363487_1,T,2421517.28,2808
0,363487,2809,2809,1,1,937,936,417782,1,363487_1,T,636120.0,2809
0,363487,2810,2810,3,1,937,936,417782,1,363487_1,T,1050000.0,2810
0,363487,2811,2811,4,1,937,936,417782,1,363487_1,T,760608.76,2811
0,363487,2812,2812,1,1,938,937,417783,1,363487_1,T,948750.0,2812
0,363487,2813,2813,3,1,938,937,417783,1,363487_1,T,1050000.0,2813
0,363487,2814,2814,4,1,938,937,417783,1,363487_1,T,1218288.46,2814
0,363487,2815,2815,1,1,939,938,417784,1,363487_1,T,1727670.0,2815
0,363487,2816,2816,3,1,939,938,417784,1,363487_1,T,1050000.0,2816
0,363487,2817,2817,4,1,939,938,417784,1,363487_1,T,1064156.36,2817
0,363487,2818,2818,1,1,940,939,417785,1,363487_1,T,2064540.0,2818
0,363487,2819,2819,3,1,940,939,417785,1,363487_1,T,1050000.0,2819
0,363487,2820,2820,4,1,940,939,417785,1,363487_1,T,1591890.26,2820
0,363487,2821,2821,1,1,941,940,417786,1,363487_1,T,2472375.0,2821
0,363487,2822,2822,3,1,941,940,417786,1,363487_1,T,1050000.0,2822
0,363487,2823,2823,4,1,941,940,417786,1,363487_1,T,2633838.78,2823
0,363487,2824,2824,1,1,942,941,417787,1,363487_1,T,165825.0,2824
0,363487,2825,2825,3,1,942,941,417787,1,363487_1,T,1050000.0,2825
0,363487,2826,2826,4,1,942,941,417787,1,363487_1,T,575559.13,2826
0,363487,2827,2827,1,1,943,942,417788,1,363487_1,T,2785590.0,2827
0,363487,2828,2828,3,1,943,942,417788,1,363487_1,T,1050000.0,2828
0,363487,2829,2829,4,1,943,942,417788,1,363487_1,T,1205952.42,2829
0,363487,2830,2830,1,1,944,943,417789,1,363487_1,T,2933220.0,2830
0,363487,2831,2831,3,1,944,943,417789,1,363487_1,T,1050000.0,2831
0,363487,2832,2832,4,1,944,943,417789,1,363487_1,T,1559801.15,2832
0,363487,2833,2833,1,1,945,944,417790,1,363487_1,T,456000.0,2833
0,363487,2834,2834,3,1,945,944,417790,1,363487_1,T,1050000.0,2834
0,363487,2835,2835,4,1,945,944,417790,1,363487_1,T,779330.89,2835
0,363487,2836,2836,1,1,946,945,417791,1,363487_1,T,1204500.0,2836
0,363487,2837,2837,3,1,946,945,417791,1,363487_1,T,1050000.0,2837
0,363487,2838,2838,4,1,946,945,417791,1,363487_1,T,1751766.92,2838
0,363487,2839,2839,1,1,947,946,417792,1,363487_1,T,304665.0,2839
0,363487,2840,2840,3,1,947,946,417792,1,363487_1,T,1100000.0,2840
0,363487,2841,2841,4,1,947,946,417792,1,363487_1,T,294018.24,2841
0,363487,2842,2842,1,1,948,947,417793,1,363487_1,T,1941705.0,2842
0,363487,2843,2843,3,1,948,947,417793,1,363487_1,T,1050000.0,2843
