loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
744,OasisTest,QS10_03,QS10_03_1,187,1,1,75000000.0,2230,2230,1,2230
744,OasisTest,QS10_03,QS10_03_1,187,1,3,12000000.0,2231,2231,1,2231
744,OasisTest,QS10_03,QS10_03_1,187,1,4,13000000.0,2232,2232,1,2232
745,OasisTest,QS10_03,QS10_03_2,188,1,1,75000000.0,2233,2233,1,2233
745,OasisTest,QS10_03,QS10_03_2,188,1,3,12000000.0,2234,2234,1,2234
745,OasisTest,QS10_03,QS10_03_2,188,1,4,13000000.0,2235,2235,1,2235
746,OasisTest,QS10_03,QS10_03_3,189,1,1,75000000.0,2236,2236,1,2236
746,OasisTest,QS10_03,QS10_03_3,189,1,3,12000000.0,2237,2237,1,2237
746,OasisTest,QS10_03,QS10_03_3,189,1,4,13000000.0,2238,2238,1,2238
747,OasisTest,QS10_05,QS10_05_1,190,1,1,75000000.0,2239,2239,1,2239
747,OasisTest,QS10_05,QS10_05_1,190,1,3,12000000.0,2240,2240,1,2240
747,OasisTest,QS10_05,QS10_05_1,190,1,4,13000000.0,2241,2241,1,2241
748,OasisTest,QS10_05,QS10_05_2,191,1,1,75000000.0,2242,2242,1,2242
748,OasisTest,QS10_05,QS10_05_2,191,1,3,12000000.0,2243,2243,1,2243
748,OasisTest,QS10_05,QS10_05_2,191,1,4,13000000.0,2244,2244,1,2244
749,OasisTest,QS10_06,QS10_06_1,192,1,1,75000000.0,2245,2245,1,2245
749,OasisTest,QS10_06,QS10_06_1,192,1,3,12000000.0,2246,2246,1,2246
749,OasisTest,QS10_06,QS10_06_1,192,1,4,13000000.0,2247,2247,1,2247
750,OasisTest,QS10_06,QS10_06_2,193,1,1,75000000.0,2248,2248,1,2248
750,OasisTest,QS10_06,QS10_06_2,193,1,3,12000000.0,2249,2249,1,2249
750,OasisTest,QS10_06,QS10_06_2,193,1,4,13000000.0,2250,2250,1,2250
751,OasisTest,QS10_07,QS10_07_1,194,1,1,75000000.0,2251,2251,1,2251
751,OasisTest,QS10_07,QS10_07_1,194,1,3,12000000.0,2252,2252,1,2252
751,OasisTest,QS10_07,QS10_07_1,194,1,4,13000000.0,2253,2253,1,2253
752,OasisTest,QS10_07,QS10_07_2,195,1,1,75000000.0,2254,2254,1,2254
752,OasisTest,QS10_07,QS10_07_2,195,1,3,12000000.0,2255,2255,1,2255
752,OasisTest,QS10_07,QS10_07_2,195,1,4,13000000.0,2256,2256,1,2256
753,OasisTest,QS10_07,QS10_07_3,196,1,1,75000000.0,2257,2257,1,2257
753,OasisTest,QS10_07,QS10_07_3,196,1,3,12000000.0,2258,2258,1,2258
753,OasisTest,QS10_07,QS10_07_3,196,1,4,13000000.0,2259,2259,1,2259
754,OasisTest,QS10_07,QS10_07_4,197,1,1,75000000.0,2260,2260,1,2260
754,OasisTest,QS10_07,QS10_07_4,197,1,3,12000000.0,2261,2261,1,2261
754,OasisTest,QS10_07,QS10_07_4,197,1,4,13000000.0,2262,2262,1,2262
755,OasisTest,QS10_08,QS10_08_1,198,1,1,75000000.0,2263,2263,1,2263
755,OasisTest,QS10_08,QS10_08_1,198,1,3,12000000.0,2264,2264,1,2264
755,OasisTest,QS10_08,QS10_08_1,198,1,4,13000000.0,2265,2265,1,2265
756,OasisTest,QS10_08,QS10_08_2,199,1,1,75000000.0,2266,2266,1,2266
756,OasisTest,QS10_08,QS10_08_2,199,1,3,12000000.0,2267,2267,1,2267
756,OasisTest,QS10_08,QS10_08_2,199,1,4,13000000.0,2268,2268,1,2268
757,OasisTest,QS10_08,QS10_08_3,200,1,1,75000000.0,2269,2269,1,2269
757,OasisTest,QS10_08,QS10_08_3,200,1,3,12000000.0,2270,2270,1,2270
757,OasisTest,QS10_08,QS10_08_3,200,1,4,13000000.0,2271,2271,1,2271
758,OasisTest,QS10_08,QS10_08_4,201,1,1,75000000.0,2272,2272,1,2272
758,OasisTest,QS10_08,QS10_08_4,201,1,3,12000000.0,2273,2273,1,2273
758,OasisTest,QS10_08,QS10_08_4,201,1,4,13000000.0,2274,2274,1,2274
759,OasisTest,QS10_09,QS10_09_1,202,1,1,75000000.0,2275,2275,1,2275
759,OasisTest,QS10_09,QS10_09_1,202,1,3,12000000.0,2276,2276,1,2276
759,OasisTest,QS10_09,QS10_09_1,202,1,4,13000000.0,2277,2277,1,2277
760,OasisTest,QS10_09,QS10_09_2,203,1,1,75000000.0,2278,2278,1,2278
760,OasisTest,QS10_09,QS10_09_2,203,1,3,12000000.0,2279,2279,1,2279
760,OasisTest,QS10_09,QS10_09_2,203,1,4,13000000.0,2280,2280,1,2280
761,OasisTest,QS11_01,QS11_01_1,204,1,1,75000000.0,2281,2281,1,2281
761,OasisTest,QS11_01,QS11_01_1,204,1,3,12000000.0,2282,2282,1,2282
761,OasisTest,QS11_01,QS11_01_1,204,1,4,13000000.0,2283,2283,1,2283
762,OasisTest,QS11_02,QS11_02_1,205,1,1,75000000.0,2284,2284,1,2284
762,OasisTest,QS11_02,QS11_02_1,205,1,3,12000000.0,2285,2285,1,2285
762,OasisTest,QS11_02,QS11_02_1,205,1,4,13000000.0,2286,2286,1,2286
763,OasisTest,QS11_02,QS11_02_2,206,1,1,75000000.0,2287,2287,1,2287
763,OasisTest,QS11_02,QS11_02_2,206,1,3,12000000.0,2288,2288,1,2288
763,OasisTest,QS11_02,QS11_02_2,206,1,4,13000000.0,2289,2289,1,2289
764,OasisTest,QS11_03,QS11_03_1,207,1,1,75000000.0,2290,2290,1,2290
764,OasisTest,QS11_03,QS11_03_1,207,1,3,12000000.0,2291,2291,1,2291
764,OasisTest,QS11_03,QS11_03_1,207,1,4,13000000.0,2292,2292,1,2292
765,OasisTest,QS11_03,QS11_03_2,208,1,1,75000000.0,2293,2293,1,2293
765,OasisTest,QS11_03,QS11_03_2,208,1,3,12000000.0,2294,2294,1,2294
765,OasisTest,QS11_03,QS11_03_2,208,1,4,13000000.0,2295,2295,1,2295
766,OasisTest,QS11_03,QS11_03_3,209,1,1,75000000.0,2296,2296,1,2296
766,OasisTest,QS11_03,QS11_03_3,209,1,3,12000000.0,2297,2297,1,2297
766,OasisTest,QS11_03,QS11_03_3,209,1,4,13000000.0,2298,2298,1,2298
767,OasisTest,QS11_05,QS11_05_1,210,1,1,75000000.0,2299,2299,1,2299
767,OasisTest,QS11_05,QS11_05_1,210,1,3,12000000.0,2300,2300,1,2300
767,OasisTest,QS11_05,QS11_05_1,210,1,4,13000000.0,2301,2301,1,2301
768,OasisTest,QS11_05,QS11_05_2,211,1,1,75000000.0,2302,2302,1,2302
768,OasisTest,QS11_05,QS11_05_2,211,1,3,12000000.0,2303,2303,1,2303
768,OasisTest,QS11_05,QS11_05_2,211,1,4,13000000.0,2304,2304,1,2304
769,OasisTest,QS11_06,QS11_06_1,212,1,1,75000000.0,2305,2305,1,2305
769,OasisTest,QS11_06,QS11_06_1,212,1,3,12000000.0,2306,2306,1,2306
769,OasisTest,QS11_06,QS11_06_1,212,1,4,13000000.0,2307,2307,1,2307
770,OasisTest,QS11_06,QS11_06_2,213,1,1,75000000.0,2308,2308,1,2308
770,OasisTest,QS11_06,QS11_06_2,213,1,3,12000000.0,2309,2309,1,2309
770,OasisTest,QS11_06,QS11_06_2,213,1,4,13000000.0,2310,2310,1,2310
771,OasisTest,QS11_07,QS11_07_1,214,1,1,75000000.0,2311,2311,1,2311
771,OasisTest,QS11_07,QS11_07_1,214,1,3,12000000.0,2312,2312,1,2312
771,OasisTest,QS11_07,QS11_07_1,214,1,4,13000000.0,2313,2313,1,2313
772,OasisTest,QS11_07,QS11_07_2,215,1,1,75000000.0,2314,2314,1,2314
772,OasisTest,QS11_07,QS11_07_2,215,1,3,12000000.0,2315,2315,1,2315
772,OasisTest,QS11_07,QS11_07_2,215,1,4,13000000.0,2316,2316,1,2316
773,OasisTest,QS11_07,QS11_07_3,216,1,1,75000000.0,2317,2317,1,2317
773,OasisTest,QS11_07,QS11_07_3,216,1,3,12000000.0,2318,2318,1,2318
773,OasisTest,QS11_07,QS11_07_3,216,1,4,13000000.0,2319,2319,1,2319
774,OasisTest,QS11_07,QS11_07_4,217,1,1,75000000.0,2320,2320,1,2320
774,OasisTest,QS11_07,QS11_07_4,217,1,3,12000000.0,2321,2321,1,2321
774,OasisTest,QS11_07,QS11_07_4,217,1,4,13000000.0,2322,2322,1,2322
775,OasisTest,QS11_08,QS11_08_1,218,1,1,75000000.0,2323,2323,1,2323
775,OasisTest,QS11_08,QS11_08_1,218,1,3,12000000.0,2324,2324,1,2324
775,OasisTest,QS11_08,QS11_08_1,218,1,4,13000000.0,2325,2325,1,2325
776,OasisTest,QS11_08,QS11_08_2,219,1,1,75000000.0,2326,2326,1,2326
776,OasisTest,QS11_08,QS11_08_2,219,1,3,12000000.0,2327,2327,1,2327
776,OasisTest,QS11_08,QS11_08_2,219,1,4,13000000.0,2328,2328,1,2328
777,OasisTest,QS11_08,QS11_08_3,220,1,1,75000000.0,2329,2329,1,2329
777,OasisTest,QS11_08,QS11_08_3,220,1,3,12000000.0,2330,2330,1,2330
777,OasisTest,QS11_08,QS11_08_3,220,1,4,13000000.0,2331,2331,1,2331
778,OasisTest,QS11_08,QS11_08_4,221,1,1,75000000.0,2332,2332,1,2332
778,OasisTest,QS11_08,QS11_08_4,221,1,3,12000000.0,2333,2333,1,2333
778,OasisTest,QS11_08,QS11_08_4,221,1,4,13000000.0,2334,2334,1,2334
779,OasisTest,QS11_09,QS11_09_1,222,1,1,75000000.0,2335,2335,1,2335
779,OasisTest,QS11_09,QS11_09_1,222,1,3,12000000.0,2336,2336,1,2336
779,OasisTest,QS11_09,QS11_09_1,222,1,4,13000000.0,2337,2337,1,2337
780,OasisTest,QS11_09,QS11_09_2,223,1,1,75000000.0,2338,2338,1,2338
780,OasisTest,QS11_09,QS11_09_2,223,1,3,12000000.0,2339,2339,1,2339
780,OasisTest,QS11_09,QS11_09_2,223,1,4,13000000.0,2340,2340,1,2340
781,OasisTest,QS12_01,QS12_01_1,224,1,1,75000000.0,2341,2341,1,2341
781,OasisTest,QS12_01,QS12_01_1,224,1,3,12000000.0,2342,2342,1,2342
781,OasisTest,QS12_01,QS12_01_1,224,1,4,13000000.0,2343,2343,1,2343
782,OasisTest,QS12_02,QS12_02_1,225,1,1,75000000.0,2344,2344,1,2344
782,OasisTest,QS12_02,QS12_02_1,225,1,3,12000000.0,2345,2345,1,2345
782,OasisTest,QS12_02,QS12_02_1,225,1,4,13000000.0,2346,2346,1,2346
783,OasisTest,QS12_02,QS12_02_2,226,1,1,75000000.0,2347,2347,1,2347
783,OasisTest,QS12_02,QS12_02_2,226,1,3,12000000.0,2348,2348,1,2348
783,OasisTest,QS12_02,QS12_02_2,226,1,4,13000000.0,2349,2349,1,2349
784,OasisTest,QS12_03,QS12_03_1,227,1,1,75000000.0,2350,2350,1,2350
784,OasisTest,QS12_03,QS12_03_1,227,1,3,12000000.0,2351,2351,1,2351
784,OasisTest,QS12_03,QS12_03_1,227,1,4,13000000.0,2352,2352,1,2352
785,OasisTest,QS12_03,QS12_03_2,228,1,1,75000000.0,2353,2353,1,2353
785,OasisTest,QS12_03,QS12_03_2,228,1,3,12000000.0,2354,2354,1,2354
785,OasisTest,QS12_03,QS12_03_2,228,1,4,13000000.0,2355,2355,1,2355
786,OasisTest,QS12_03,QS12_03_3,229,1,1,75000000.0,2356,2356,1,2356
786,OasisTest,QS12_03,QS12_03_3,229,1,3,12000000.0,2357,2357,1,2357
786,OasisTest,QS12_03,QS12_03_3,229,1,4,13000000.0,2358,2358,1,2358
787,OasisTest,QS12_05,QS12_05_1,230,1,1,75000000.0,2359,2359,1,2359
787,OasisTest,QS12_05,QS12_05_1,230,1,3,12000000.0,2360,2360,1,2360
787,OasisTest,QS12_05,QS12_05_1,230,1,4,13000000.0,2361,2361,1,2361
788,OasisTest,QS12_05,QS12_05_2,231,1,1,75000000.0,2362,2362,1,2362
788,OasisTest,QS12_05,QS12_05_2,231,1,3,12000000.0,2363,2363,1,2363
788,OasisTest,QS12_05,QS12_05_2,231,1,4,13000000.0,2364,2364,1,2364
789,OasisTest,QS12_06,QS12_06_1,232,1,1,75000000.0,2365,2365,1,2365
789,OasisTest,QS12_06,QS12_06_1,232,1,3,12000000.0,2366,2366,1,2366
789,OasisTest,QS12_06,QS12_06_1,232,1,4,13000000.0,2367,2367,1,2367
790,OasisTest,QS12_06,QS12_06_2,233,1,1,75000000.0,2368,2368,1,2368
790,OasisTest,QS12_06,QS12_06_2,233,1,3,12000000.0,2369,2369,1,2369
790,OasisTest,QS12_06,QS12_06_2,233,1,4,13000000.0,2370,2370,1,2370
791,OasisTest,QS12_07,QS12_07_1,234,1,1,75000000.0,2371,2371,1,2371
791,OasisTest,QS12_07,QS12_07_1,234,1,3,12000000.0,2372,2372,1,2372
791,OasisTest,QS12_07,QS12_07_1,234,1,4,13000000.0,2373,2373,1,2373
792,OasisTest,QS12_07,QS12_07_2,235,1,1,75000000.0,2374,2374,1,2374
792,OasisTest,QS12_07,QS12_07_2,235,1,3,12000000.0,2375,2375,1,2375
792,OasisTest,QS12_07,QS12_07_2,235,1,4,13000000.0,2376,2376,1,2376
793,OasisTest,QS12_07,QS12_07_3,236,1,1,75000000.0,2377,2377,1,2377
793,OasisTest,QS12_07,QS12_07_3,236,1,3,12000000.0,2378,2378,1,2378
793,OasisTest,QS12_07,QS12_07_3,236,1,4,13000000.0,2379,2379,1,2379
794,OasisTest,QS12_07,QS12_07_4,237,1,1,75000000.0,2380,2380,1,2380
794,OasisTest,QS12_07,QS12_07_4,237,1,3,12000000.0,2381,2381,1,2381
794,OasisTest,QS12_07,QS12_07_4,237,1,4,13000000.0,2382,2382,1,2382
795,OasisTest,QS12_08,QS12_08_1,238,1,1,75000000.0,2383,2383,1,2383
795,OasisTest,QS12_08,QS12_08_1,238,1,3,12000000.0,2384,2384,1,2384
795,OasisTest,QS12_08,QS12_08_1,238,1,4,13000000.0,2385,2385,1,2385
796,OasisTest,QS12_08,QS12_08_2,239,1,1,75000000.0,2386,2386,1,2386
796,OasisTest,QS12_08,QS12_08_2,239,1,3,12000000.0,2387,2387,1,2387
796,OasisTest,QS12_08,QS12_08_2,239,1,4,13000000.0,2388,2388,1,2388
797,OasisTest,QS12_08,QS12_08_3,240,1,1,75000000.0,2389,2389,1,2389
797,OasisTest,QS12_08,QS12_08_3,240,1,3,12000000.0,2390,2390,1,2390
797,OasisTest,QS12_08,QS12_08_3,240,1,4,13000000.0,2391,2391,1,2391
798,OasisTest,QS12_08,QS12_08_4,241,1,1,75000000.0,2392,2392,1,2392
798,OasisTest,QS12_08,QS12_08_4,241,1,3,12000000.0,2393,2393,1,2393
798,OasisTest,QS12_08,QS12_08_4,241,1,4,13000000.0,2394,2394,1,2394
799,OasisTest,QS12_09,QS12_09_1,242,1,1,75000000.0,2395,2395,1,2395
799,OasisTest,QS12_09,QS12_09_1,242,1,3,12000000.0,2396,2396,1,2396
799,OasisTest,QS12_09,QS12_09_1,242,1,4,13000000.0,2397,2397,1,2397
800,OasisTest,QS12_09,QS12_09_2,243,1,1,75000000.0,2398,2398,1,2398
800,OasisTest,QS12_09,QS12_09_2,243,1,3,12000000.0,2399,2399,1,2399
800,OasisTest,QS12_09,QS12_09_2,243,1,4,13000000.0,2400,2400,1,2400
801,OasisTest,SS01_01,SS01_01_1,0,1,1,75000000.0,2401,2401,1,2401
801,OasisTest,SS01_01,SS01_01_1,0,1,3,12000000.0,2402,2402,1,2402
801,OasisTest,SS01_01,SS01_01_1,0,1,4,13000000.0,2403,2403,1,2403
802,OasisTest,SS01_02,SS01_02_1,1,1,1,75000000.0,2404,2404,1,2404
802,OasisTest,SS01_02,SS01_02_1,1,1,3,12000000.0,2405,2405,1,2405
802,OasisTest,SS01_02,SS01_02_1,1,1,4,13000000.0,2406,2406,1,2406
803,OasisTest,SS01_02,SS01_02_2,2,1,1,75000000.0,2407,2407,1,2407
803,OasisTest,SS01_02,SS01_02_2,2,1,3,12000000.0,2408,2408,1,2408
803,OasisTest,SS01_02,SS01_02_2,2,1,4,13000000.0,2409,2409,1,2409
804,OasisTest,SS01_03,SS01_03_1,3,1,1,75000000.0,2410,2410,1,2410
804,OasisTest,SS01_03,SS01_03_1,3,1,3,12000000.0,2411,2411,1,2411
804,OasisTest,SS01_03,SS01_03_1,3,1,4,13000000.0,2412,2412,1,2412
805,OasisTest,SS01_03,SS01_03_2,4,1,1,75000000.0,2413,2413,1,2413
805,OasisTest,SS01_03,SS01_03_2,4,1,3,12000000.0,2414,2414,1,2414
805,OasisTest,SS01_03,SS01_03_2,4,1,4,13000000.0,2415,2415,1,2415
806,OasisTest,SS01_03,SS01_03_3,5,1,1,75000000.0,2416,2416,1,2416
806,OasisTest,SS01_03,SS01_03_3,5,1,3,12000000.0,2417,2417,1,2417
806,OasisTest,SS01_03,SS01_03_3,5,1,4,13000000.0,2418,2418,1,2418
807,OasisTest,SS01_04,SS01_04_1,6,1,1,75000000.0,2419,2419,1,2419
807,OasisTest,SS01_04,SS01_04_1,6,1,3,12000000.0,2420,2420,1,2420
807,OasisTest,SS01_04,SS01_04_1,6,1,4,13000000.0,2421,2421,1,2421
808,OasisTest,SS01_04,SS01_04_2,7,1,1,75000000.0,2422,2422,1,2422
808,OasisTest,SS01_04,SS01_04_2,7,1,3,12000000.0,2423,2423,1,2423
808,OasisTest,SS01_04,SS01_04_2,7,1,4,13000000.0,2424,2424,1,2424
809,OasisTest,SS01_05,SS01_05_1,8,1,1,75000000.0,2425,2425,1,2425
809,OasisTest,SS01_05,SS01_05_1,8,1,3,12000000.0,2426,2426,1,2426
809,OasisTest,SS01_05,SS01_05_1,8,1,4,13000000.0,2427,2427,1,2427
810,OasisTest,SS01_05,SS01_05_2,9,1,1,75000000.0,2428,2428,1,2428
810,OasisTest,SS01_05,SS01_05_2,9,1,3,12000000.0,2429,2429,1,2429
810,OasisTest,SS01_05,SS01_05_2,9,1,4,13000000.0,2430,2430,1,2430
811,OasisTest,SS01_06,SS01_06_1,10,1,1,75000000.0,2431,2431,1,2431
811,OasisTest,SS01_06,SS01_06_1,10,1,3,12000000.0,2432,2432,1,2432
811,OasisTest,SS01_06,SS01_06_1,10,1,4,13000000.0,2433,2433,1,2433
812,OasisTest,SS01_06,SS01_06_2,11,1,1,75000000.0,2434,2434,1,2434
812,OasisTest,SS01_06,SS01_06_2,11,1,3,12000000.0,2435,2435,1,2435
812,OasisTest,SS01_06,SS01_06_2,11,1,4,13000000.0,2436,2436,1,2436
813,OasisTest,SS01_07,SS01_07_1,12,1,1,75000000.0,2437,2437,1,2437
813,OasisTest,SS01_07,SS01_07_1,12,1,3,12000000.0,2438,2438,1,2438
813,OasisTest,SS01_07,SS01_07_1,12,1,4,13000000.0,2439,2439,1,2439
814,OasisTest,SS01_07,SS01_07_2,13,1,1,75000000.0,2440,2440,1,2440
814,OasisTest,SS01_07,SS01_07_2,13,1,3,12000000.0,2441,2441,1,2441
814,OasisTest,SS01_07,SS01_07_2,13,1,4,13000000.0,2442,2442,1,2442
815,OasisTest,SS01_07,SS01_07_3,14,1,1,75000000.0,2443,2443,1,2443
815,OasisTest,SS01_07,SS01_07_3,14,1,3,12000000.0,2444,2444,1,2444
815,OasisTest,SS01_07,SS01_07_3,14,1,4,13000000.0,2445,2445,1,2445
816,OasisTest,SS01_07,SS01_07_4,15,1,1,75000000.0,2446,2446,1,2446
816,OasisTest,SS01_07,SS01_07_4,15,1,3,12000000.0,2447,2447,1,2447
816,OasisTest,SS01_07,SS01_07_4,15,1,4,13000000.0,2448,2448,1,2448
817,OasisTest,SS01_08,SS01_08_1,16,1,1,75000000.0,2449,2449,1,2449
817,OasisTest,SS01_08,SS01_08_1,16,1,3,12000000.0,2450,2450,1,2450
817,OasisTest,SS01_08,SS01_08_1,16,1,4,13000000.0,2451,2451,1,2451
818,OasisTest,SS01_08,SS01_08_2,17,1,1,75000000.0,2452,2452,1,2452
818,OasisTest,SS01_08,SS01_08_2,17,1,3,12000000.0,2453,2453,1,2453
818,OasisTest,SS01_08,SS01_08_2,17,1,4,13000000.0,2454,2454,1,2454
819,OasisTest,SS01_08,SS01_08_3,18,1,1,75000000.0,2455,2455,1,2455
819,OasisTest,SS01_08,SS01_08_3,18,1,3,12000000.0,2456,2456,1,2456
819,OasisTest,SS01_08,SS01_08_3,18,1,4,13000000.0,2457,2457,1,2457
820,OasisTest,SS01_08,SS01_08_4,19,1,1,75000000.0,2458,2458,1,2458
820,OasisTest,SS01_08,SS01_08_4,19,1,3,12000000.0,2459,2459,1,2459
820,OasisTest,SS01_08,SS01_08_4,19,1,4,13000000.0,2460,2460,1,2460
821,OasisTest,SS01_09,SS01_09_1,20,1,1,75000000.0,2461,2461,1,2461
821,OasisTest,SS01_09,SS01_09_1,20,1,3,12000000.0,2462,2462,1,2462
821,OasisTest,SS01_09,SS01_09_1,20,1,4,13000000.0,2463,2463,1,2463
822,OasisTest,SS01_09,SS01_09_2,21,1,1,75000000.0,2464,2464,1,2464
822,OasisTest,SS01_09,SS01_09_2,21,1,3,12000000.0,2465,2465,1,2465
822,OasisTest,SS01_09,SS01_09_2,21,1,4,13000000.0,2466,2466,1,2466
823,OasisTest,SS01_10,SS01_10_1,22,1,1,75000000.0,2467,2467,1,2467
823,OasisTest,SS01_10,SS01_10_1,22,1,3,12000000.0,2468,2468,1,2468
823,OasisTest,SS01_10,SS01_10_1,22,1,4,13000000.0,2469,2469,1,2469
824,OasisTest,SS01_10,SS01_10_2,23,1,1,75000000.0,2470,2470,1,2470
824,OasisTest,SS01_10,SS01_10_2,23,1,3,12000000.0,2471,2471,1,2471
824,OasisTest,SS01_10,SS01_10_2,23,1,4,13000000.0,2472,2472,1,2472
825,OasisTest,SS02_01,SS02_01_1,24,1,1,75000000.0,2473,2473,1,2473
825,OasisTest,SS02_01,SS02_01_1,24,1,3,12000000.0,2474,2474,1,2474
825,OasisTest,SS02_01,SS02_01_1,24,1,4,13000000.0,2475,2475,1,2475
826,OasisTest,SS02_02,SS02_02_1,25,1,1,75000000.0,2476,2476,1,2476
826,OasisTest,SS02_02,SS02_02_1,25,1,3,12000000.0,2477,2477,1,2477
826,OasisTest,SS02_02,SS02_02_1,25,1,4,13000000.0,2478,2478,1,2478
827,OasisTest,SS02_02,SS02_02_2,26,1,1,75000000.0,2479,2479,1,2479
827,OasisTest,SS02_02,SS02_02_2,26,1,3,12000000.0,2480,2480,1,2480
827,OasisTest,SS02_02,SS02_02_2,26,1,4,13000000.0,2481,2481,1,2481
828,OasisTest,SS02_03,SS02_03_1,27,1,1,75000000.0,2482,2482,1,2482
828,OasisTest,SS02_03,SS02_03_1,27,1,3,12000000.0,2483,2483,1,2483
828,OasisTest,SS02_03,SS02_03_1,27,1,4,13000000.0,2484,2484,1,2484
829,OasisTest,SS02_03,SS02_03_2,28,1,1,75000000.0,2485,2485,1,2485
829,OasisTest,SS02_03,SS02_03_2,28,1,3,12000000.0,2486,2486,1,2486
829,OasisTest,SS02_03,SS02_03_2,28,1,4,13000000.0,2487,2487,1,2487
830,OasisTest,SS02_03,SS02_03_3,29,1,1,75000000.0,2488,2488,1,2488
830,OasisTest,SS02_03,SS02_03_3,29,1,3,12000000.0,2489,2489,1,2489
830,OasisTest,SS02_03,SS02_03_3,29,1,4,13000000.0,2490,2490,1,2490
831,OasisTest,SS02_05,SS02_05_1,30,1,1,75000000.0,2491,2491,1,2491
831,OasisTest,SS02_05,SS02_05_1,30,1,3,12000000.0,2492,2492,1,2492
831,OasisTest,SS02_05,SS02_05_1,30,1,4,13000000.0,2493,2493,1,2493
832,OasisTest,SS02_05,SS02_05_2,31,1,1,75000000.0,2494,2494,1,2494
832,OasisTest,SS02_05,SS02_05_2,31,1,3,12000000.0,2495,2495,1,2495
832,OasisTest,SS02_05,SS02_05_2,31,1,4,13000000.0,2496,2496,1,2496
833,OasisTest,SS02_06,SS02_06_1,32,1,1,75000000.0,2497,2497,1,2497
833,OasisTest,SS02_06,SS02_06_1,32,1,3,12000000.0,2498,2498,1,2498
833,OasisTest,SS02_06,SS02_06_1,32,1,4,13000000.0,2499,2499,1,2499
834,OasisTest,SS02_06,SS02_06_2,33,1,1,75000000.0,2500,2500,1,2500
834,OasisTest,SS02_06,SS02_06_2,33,1,3,12000000.0,2501,2501,1,2501
834,OasisTest,SS02_06,SS02_06_2,33,1,4,13000000.0,2502,2502,1,2502
835,OasisTest,SS02_07,SS02_07_1,34,1,1,75000000.0,2503,2503,1,2503
835,OasisTest,SS02_07,SS02_07_1,34,1,3,12000000.0,2504,2504,1,2504
835,OasisTest,SS02_07,SS02_07_1,34,1,4,13000000.0,2505,2505,1,2505
836,OasisTest,SS02_07,SS02_07_2,35,1,1,75000000.0,2506,2506,1,2506
836,OasisTest,SS02_07,SS02_07_2,35,1,3,12000000.0,2507,2507,1,2507
836,OasisTest,SS02_07,SS02_07_2,35,1,4,13000000.0,2508,2508,1,2508
837,OasisTest,SS02_07,SS02_07_3,36,1,1,75000000.0,2509,2509,1,2509
837,OasisTest,SS02_07,SS02_07_3,36,1,3,12000000.0,2510,2510,1,2510
837,OasisTest,SS02_07,SS02_07_3,36,1,4,13000000.0,2511,2511,1,2511
838,OasisTest,SS02_07,SS02_07_4,37,1,1,75000000.0,2512,2512,1,2512
838,OasisTest,SS02_07,SS02_07_4,37,1,3,12000000.0,2513,2513,1,2513
838,OasisTest,SS02_07,SS02_07_4,37,1,4,13000000.0,2514,2514,1,2514
839,OasisTest,SS02_08,SS02_08_1,38,1,1,75000000.0,2515,2515,1,2515
839,OasisTest,SS02_08,SS02_08_1,38,1,3,12000000.0,2516,2516,1,2516
839,OasisTest,SS02_08,SS02_08_1,38,1,4,13000000.0,2517,2517,1,2517
840,OasisTest,SS02_08,SS02_08_2,39,1,1,75000000.0,2518,2518,1,2518
840,OasisTest,SS02_08,SS02_08_2,39,1,3,12000000.0,2519,2519,1,2519
840,OasisTest,SS02_08,SS02_08_2,39,1,4,13000000.0,2520,2520,1,2520
841,OasisTest,SS02_08,SS02_08_3,40,1,1,75000000.0,2521,2521,1,2521
841,OasisTest,SS02_08,SS02_08_3,40,1,3,12000000.0,2522,2522,1,2522
841,OasisTest,SS02_08,SS02_08_3,40,1,4,13000000.0,2523,2523,1,2523
842,OasisTest,SS02_08,SS02_08_4,41,1,1,75000000.0,2524,2524,1,2524
842,OasisTest,SS02_08,SS02_08_4,41,1,3,12000000.0,2525,2525,1,2525
842,OasisTest,SS02_08,SS02_08_4,41,1,4,13000000.0,2526,2526,1,2526
843,OasisTest,SS02_09,SS02_09_1,42,1,1,75000000.0,2527,2527,1,2527
843,OasisTest,SS02_09,SS02_09_1,42,1,3,12000000.0,2528,2528,1,2528
843,OasisTest,SS02_09,SS02_09_1,42,1,4,13000000.0,2529,2529,1,2529
844,OasisTest,SS02_09,SS02_09_2,43,1,1,75000000.0,2530,2530,1,2530
844,OasisTest,SS02_09,SS02_09_2,43,1,3,12000000.0,2531,2531,1,2531
844,OasisTest,SS02_09,SS02_09_2,43,1,4,13000000.0,2532,2532,1,2532
845,OasisTest,SS03_01,SS03_01_1,44,1,1,75000000.0,2533,2533,1,2533
845,OasisTest,SS03_01,SS03_01_1,44,1,3,12000000.0,2534,2534,1,2534
845,OasisTest,SS03_01,SS03_01_1,44,1,4,13000000.0,2535,2535,1,2535
846,OasisTest,SS03_02,SS03_02_1,45,1,1,75000000.0,2536,2536,1,2536
846,OasisTest,SS03_02,SS03_02_1,45,1,3,12000000.0,2537,2537,1,2537
846,OasisTest,SS03_02,SS03_02_1,45,1,4,13000000.0,2538,2538,1,2538
