event_id,amplification_id,factor
1098,253,1.02
1098,255,1.02
1098,257,1.32
1098,258,1.53
1098,259,1.38
1098,260,1.14
1098,261,1.15
1098,262,1.22
1098,263,1.65
1098,264,1.38
1098,269,1.47
1098,270,1.46
1098,271,1.11
1098,272,1.06
1098,273,1.49
1098,274,1.22
1098,275,1.36
1098,276,1.39
1098,277,1.02
1098,278,1.01
1098,281,1.22
1098,282,1.27
1098,283,1.36
1098,284,1.28
1098,285,1.58
1098,286,1.38
1098,287,1.64
1098,288,1.5
1098,289,1.16
1098,293,1.29
1098,294,1.24
1098,295,1.33
1098,296,1.22
1098,297,1.54
1098,298,1.2
1098,299,1.34
1098,300,1.24
1098,301,1.03
1098,305,1.19
1098,306,1.03
1098,307,1.44
1098,308,1.04
1098,309,1.36
1098,310,1.62
1098,311,1.08
1098,319,1.48
1098,320,1.14
1098,322,1.18
1098,323,1.37
1098,324,1.14
1098,331,1.37
1098,332,1.03
1098,333,1.02
1098,335,1.07
1098,336,1.12
1104,81,0.99
1104,197,1.01
1104,209,1.01
1104,210,1.01
1104,213,1.03
1104,225,1.04
1104,226,1.03
1104,227,1.06
1104,228,1.06
1104,229,1.01
1104,233,1.03
1104,234,1.08
1104,235,1.05
1104,236,1.05
1104,237,1.06
1104,238,1.15
1104,239,1.11
1104,240,1.09
1104,241,1.03
1104,245,1.08
1104,246,1.1
1104,247,1.13
1104,248,1.13
1104,249,1.06
1104,250,1.1
1104,251,1.11
1104,252,1.04
1104,255,1.01
1104,257,1.08
1104,258,1.13
1104,259,1.1
1104,260,1.03
1104,261,1.04
1104,262,1.06
1104,263,1.16
1104,264,1.09
1104,269,1.12
1104,270,1.12
1104,271,1.03
1104,272,1.01
1104,273,1.12
1104,274,1.06
1104,275,1.09
1104,276,1.1
1104,281,1.05
1104,282,1.07
1104,283,1.09
1104,284,1.07
1104,285,1.14
1104,286,1.1
1104,287,1.16
1104,288,1.13
1104,289,1.04
1104,293,1.07
1104,294,1.06
1104,295,1.08
1104,296,1.05
1104,297,1.14
1104,298,1.05
1104,299,1.09
1104,300,1.06
1104,301,1.01
1104,305,1.05
1104,306,1.01
1104,307,1.11
1104,308,1.01
1104,309,1.09
1104,310,1.16
1104,311,1.02
1104,319,1.12
1104,320,1.04
1104,322,1.04
1104,323,1.09
1104,324,1.04
1104,331,1.09
1104,332,1.01
1104,333,1.01
1104,335,1.02
1104,336,1.03
1105,4,1.26
1105,15,1.21
1105,22,1.26
1105,27,1.22
1105,28,1.22
1105,29,1.25
1105,30,1.26
1105,31,1.14
1105,41,1.26
1105,43,1.13
1105,44,1.13
1105,45,1.07
1105,46,1.08
1105,47,1.21
1105,48,1.25
1105,51,1.15
1105,52,1.05
1105,53,1.1
1105,54,1.09
1105,55,1.07
1105,56,0.98
1105,58,1.03
1105,59,1.16
1105,63,1.04
1105,64,1.01
1105,65,0.99
1105,66,0.99
1105,67,1.07
1105,68,1.02
1105,70,1.13
1105,71,1.24
1105,73,1.24
1105,75,1.04
1105,76,0.99
1105,77,1.02
1105,78,1.14
1105,79,1.12
1105,80,1.08
1105,81,0.98
1105,82,1.02
1105,89,1.15
1105,90,1.2
1105,92,1.08
1105,93,1.03
1105,94,1.02
1105,95,1.24
1105,96,1.25
1105,99,1.09
1105,100,1.06
1105,101,1.02
1105,102,1.06
1105,103,0.99
1105,104,1.02
1105,105,0.98
1105,106,0.99
1105,107,1.12
1105,111,1.05
1105,112,1.08
1105,113,1.03
1105,114,1.09
1105,115,0.99
1105,116,1.1
1105,117,1.03
1105,118,1.08
1105,119,1.23
1105,123,1.1
1105,124,1.23
1105,126,1.22
1105,127,1.02
1105,128,0.98
1105,129,1.18
1105,138,1.13
1105,140,1.11
1105,141,1.02
1105,142,1.13
1105,149,1.02
1105,150,1.23
1105,151,1.24
1105,152,1.26
1105,153,1.19
1105,154,1.15
1105,186,1.01
1105,197,1.13
1105,209,1.1
1105,210,1.12
1105,211,1.03
1105,213,1.36
1105,223,1.01
1105,225,1.41
1105,226,1.4
1105,227,1.74
1105,228,1.65
1105,229,1.13
1105,230,1.03
1105,233,1.32
1105,234,1.88
1105,235,1.55
1105,236,1.61
1105,237,1.71
1105,238,2.73
1105,239,2.32
1105,240,1.99
1105,241,1.29
1105,245,1.93
1105,246,2.19
1105,247,2.53
1105,248,2.49
1105,249,1.71
1105,250,2.14
1105,251,2.31
1105,252,1.41
1105,253,1.04
1105,255,1.06
1105,257,1.92
1105,258,2.54
1105,259,2.1
1105,260,1.39
1105,261,1.45
1105,262,1.65
1105,263,2.87
1105,264,2.1
1105,269,2.36
1105,270,2.34
1105,271,1.32
1105,272,1.17
1105,273,2.42
1105,274,1.65
1105,275,2.04
1105,276,2.12
1105,277,1.05
1105,278,1.02
1105,281,1.63
1105,282,1.78
1105,283,2.05
1105,284,1.81
1105,285,2.67
1105,286,2.11
1105,287,2.85
1105,288,2.45
1105,289,1.46
1105,293,1.85
1105,294,1.68
1105,295,1.97
1105,296,1.63
1105,297,2.56
1105,298,1.58
1105,299,1.99
1105,300,1.69
1105,301,1.09
1105,305,1.54
1105,306,1.07
1105,307,2.27
1105,308,1.11
1105,309,2.06
1105,310,2.8
1105,311,1.24
1105,319,2.38
1105,320,1.41
1105,322,1.51
1105,323,2.06
1105,324,1.41
1105,331,2.07
1105,332,1.08
1105,333,1.06
1105,335,1.2
1105,336,1.34
1107,4,1.26
1107,15,1.21
1107,22,1.26
1107,27,1.22
1107,28,1.22
1107,29,1.25
1107,30,1.26
1107,31,1.14
1107,41,1.26
1107,43,1.13
1107,44,1.13
1107,45,1.07
1107,46,1.08
1107,47,1.21
1107,48,1.25
1107,51,1.15
1107,52,1.05
1107,53,1.1
1107,54,1.09
1107,55,1.07
1107,56,0.98
1107,58,1.03
1107,59,1.16
1107,63,1.04
1107,64,1.01
1107,65,0.99
1107,66,0.99
1107,67,1.07
1107,68,1.02
1107,70,1.13
1107,71,1.24
1107,73,1.24
1107,75,1.04
1107,76,0.99
1107,77,1.02
1107,78,1.14
1107,79,1.12
1107,80,1.08
1107,81,0.98
1107,82,1.02
1107,89,1.15
1107,90,1.2
1107,92,1.08
1107,93,1.03
1107,94,1.02
1107,95,1.24
1107,96,1.25
1107,99,1.09
1107,100,1.06
1107,101,1.02
1107,102,1.06
1107,103,0.99
1107,104,1.02
1107,105,0.98
1107,106,0.99
1107,107,1.12
1107,111,1.05
1107,112,1.08
1107,113,1.03
1107,114,1.09
1107,115,0.99
1107,116,1.1
1107,117,1.03
1107,118,1.08
1107,119,1.23
1107,123,1.1
1107,124,1.23
1107,126,1.22
1107,127,1.02
1107,128,0.98
1107,129,1.18
1107,138,1.13
1107,140,1.11
1107,141,1.02
1107,142,1.13
1107,149,1.02
1107,150,1.23
1107,151,1.24
1107,152,1.26
1107,153,1.19
1107,154,1.15
1107,186,1.01
1107,197,1.16
1107,209,1.13
1107,210,1.15
1107,211,1.04
1107,212,1.01
1107,213,1.46
1107,223,1.01
1107,225,1.52
1107,226,1.51
1107,227,1.93
1107,228,1.83
1107,229,1.17
1107,230,1.04
1107,233,1.41
1107,234,2.11
1107,235,1.69
1107,236,1.78
1107,237,1.9
1107,238,3.2
1107,239,2.67
1107,240,2.26
1107,241,1.37
1107,245,2.17
1107,246,2.51
1107,247,2.94
1107,248,2.89
1107,249,1.9
1107,250,2.44
1107,251,2.66
1107,252,1.52
1107,253,1.06
1107,255,1.08
1107,257,2.17
1107,258,2.96
1107,259,2.4
1107,260,1.5
1107,261,1.57
1107,262,1.82
1107,263,3.38
1107,264,2.39
1107,269,2.72
1107,270,2.69
1107,271,1.41
1107,272,1.21
1107,273,2.79
1107,274,1.82
1107,275,2.31
1107,276,2.42
1107,277,1.06
1107,278,1.03
1107,281,1.8
1107,282,1.99
1107,283,2.33
1107,284,2.03
1107,285,3.12
1107,286,2.4
1107,287,3.35
1107,288,2.84
1107,289,1.58
1107,293,2.08
1107,294,1.87
1107,295,2.23
1107,296,1.8
1107,297,2.98
1107,298,1.73
1107,299,2.25
1107,300,1.87
1107,301,1.11
1107,305,1.69
1107,306,1.09
1107,307,2.61
1107,308,1.15
1107,309,2.34
1107,310,3.28
1107,311,1.3
1107,319,2.75
1107,320,1.52
1107,322,1.65
1107,323,2.35
1107,324,1.52
1107,331,2.35
1107,332,1.11
1107,333,1.08
1107,335,1.25
1107,336,1.44
1112,197,1.01
1112,209,1.01
1112,210,1.01
1112,213,1.03
1112,225,1.04
1112,226,1.03
1112,227,1.06
1112,228,1.06
1112,229,1.01
1112,233,1.03
1112,234,1.08
1112,235,1.05
1112,236,1.05
1112,237,1.06
1112,238,1.15
1112,239,1.11
1112,240,1.09
1112,241,1.03
1112,245,1.08
1112,246,1.1
1112,247,1.13
1112,248,1.13
1112,249,1.06
1112,250,1.1
1112,251,1.11
1112,252,1.04
1112,255,1.01
1112,257,1.08
1112,258,1.13
1112,259,1.1
1112,260,1.03
1112,261,1.04
1112,262,1.06
1112,263,1.16
1112,264,1.09
1112,269,1.12
1112,270,1.12
1112,271,1.03
1112,272,1.01
1112,273,1.12
1112,274,1.06
1112,275,1.09
1112,276,1.1
1112,281,1.05
1112,282,1.07
1112,283,1.09
1112,284,1.07
1112,285,1.14
1112,286,1.1
1112,287,1.16
1112,288,1.13
1112,289,1.04
1112,293,1.07
1112,294,1.06
1112,295,1.08
1112,296,1.05
1112,297,1.14
1112,298,1.05
1112,299,1.09
1112,300,1.06
1112,301,1.01
1112,305,1.05
1112,306,1.01
1112,307,1.11
1112,308,1.01
1112,309,1.09
1112,310,1.16
1112,311,1.02
1112,319,1.12
1112,320,1.04
1112,322,1.04
1112,323,1.09
1112,324,1.04
1112,331,1.09
1112,332,1.01
1112,333,1.01
1112,335,1.02
1112,336,1.03
1114,56,0.99
1114,81,0.99
1114,103,0.99
1114,105,0.99
1114,128,0.99
1114,197,1.04
1114,209,1.03
1114,210,1.04
1114,211,1.01
1114,213,1.13
1114,225,1.14
1114,226,1.14
1114,227,1.25
1114,228,1.23
1114,229,1.05
1114,230,1.01
1114,233,1.11
1114,234,1.3
1114,235,1.19
1114,236,1.21
1114,237,1.25
1114,238,1.6
1114,239,1.45
1114,240,1.34
1114,241,1.1
1114,245,1.32
1114,246,1.41
1114,247,1.53
1114,248,1.51
1114,249,1.24
1114,250,1.39
1114,251,1.45
1114,252,1.14
1114,253,1.02
1114,255,1.02
1114,257,1.32
1114,258,1.53
1114,259,1.38
1114,260,1.14
1114,261,1.15
1114,262,1.22
1114,263,1.65
1114,264,1.38
1114,269,1.47
1114,270,1.46
1114,271,1.11
1114,272,1.06
1114,273,1.49
1114,274,1.22
1114,275,1.36
1114,276,1.39
1114,277,1.02
1114,278,1.01
1114,281,1.22
1114,282,1.27
1114,283,1.36
1114,284,1.28
1114,285,1.58
1114,286,1.38
1114,287,1.64
1114,288,1.5
1114,289,1.16
1114,293,1.29
1114,294,1.24
1114,295,1.33
1114,296,1.22
1114,297,1.54
1114,298,1.2
1114,299,1.34
1114,300,1.24
1114,301,1.03
1114,305,1.19
1114,306,1.03
1114,307,1.44
1114,308,1.04
1114,309,1.36
1114,310,1.62
1114,311,1.08
1114,319,1.48
1114,320,1.14
1114,322,1.18
1114,323,1.37
1114,324,1.14
1114,331,1.37
1114,332,1.03
1114,333,1.02
1114,335,1.07
1114,336,1.12
1117,4,1.1
1117,15,1.08
1117,22,1.1
1117,27,1.09
1117,28,1.08
1117,29,1.09
1117,30,1.1
1117,31,1.05
1117,41,1.1
1117,43,1.05
1117,44,1.05
1117,45,1.03
1117,46,1.03
1117,47,1.08
1117,48,1.09
1117,51,1.06
1117,52,1.02
1117,53,1.04
1117,54,1.03
1117,55,1.03
1117,56,0.99
1117,58,1.01
1117,59,1.06
1117,63,1.01
1117,65,0.99
1117,66,0.99
1117,67,1.03
1117,68,1.01
1117,70,1.05
1117,71,1.09
1117,73,1.09
1117,75,1.02
1117,76,0.99
1117,77,1.01
1117,78,1.05
1117,79,1.05
1117,80,1.03
1117,81,0.98
1117,82,1.01
1117,89,1.06
1117,90,1.08
1117,92,1.03
1117,93,1.01
1117,94,1.01
1117,95,1.09
1117,96,1.1
1117,99,1.03
1117,100,1.02
1117,101,1.01
1117,102,1.02
1117,103,0.99
1117,104,1.01
1117,105,0.98
1117,107,1.05
1117,111,1.02
1117,112,1.03
1117,113,1.01
1117,114,1.03
1117,115,0.99
1117,116,1.04
1117,117,1.01
1117,118,1.03
1117,119,1.09
1117,123,1.04
1117,124,1.09
1117,126,1.08
1117,127,1.01
1117,128,0.98
1117,129,1.07
1117,138,1.05
1117,140,1.04
1117,141,1.01
1117,142,1.05
1117,149,1.01
1117,150,1.09
1117,151,1.09
1117,152,1.1
1117,153,1.07
1117,154,1.06
1117,186,1.01
1117,197,1.07
1117,209,1.05
1117,210,1.06
1117,211,1.02
1117,213,1.19
1117,223,1.01
1117,225,1.21
1117,226,1.21
1117,227,1.38
1117,228,1.34
1117,229,1.07
1117,230,1.02
1117,233,1.17
1117,234,1.45
1117,235,1.28
1117,236,1.32
1117,237,1.37
1117,238,1.9
1117,239,1.68
1117,240,1.51
1117,241,1.15
1117,245,1.48
1117,246,1.62
1117,247,1.79
1117,248,1.77
1117,249,1.37
1117,250,1.59
1117,251,1.68
1117,252,1.21
1117,253,1.02
1117,255,1.03
1117,257,1.48
1117,258,1.8
1117,259,1.57
1117,260,1.2
1117,261,1.23
1117,262,1.34
1117,263,1.97
1117,264,1.57
1117,269,1.7
1117,270,1.69
1117,271,1.17
1117,272,1.09
1117,273,1.73
1117,274,1.34
1117,275,1.54
1117,276,1.58
1117,277,1.03
1117,278,1.01
1117,281,1.33
1117,282,1.4
1117,283,1.54
1117,284,1.42
1117,285,1.86
1117,286,1.57
1117,287,1.96
1117,288,1.75
1117,289,1.24
1117,293,1.44
1117,294,1.35
1117,295,1.5
1117,296,1.33
1117,297,1.81
1117,298,1.3
1117,299,1.51
1117,300,1.36
1117,301,1.05
1117,305,1.28
1117,306,1.04
1117,307,1.66
1117,308,1.06
1117,309,1.55
1117,310,1.93
1117,311,1.12
1117,319,1.71
1117,320,1.21
1117,322,1.27
1117,323,1.55
1117,324,1.21
1117,331,1.55
1117,332,1.04
1117,333,1.03
1117,335,1.1
1117,336,1.18
1120,4,1.01
1120,15,1.01
1120,22,1.01
1120,27,1.01
1120,28,1.01
1120,29,1.01
1120,30,1.01
1120,31,1.01
1120,41,1.01
1120,43,1.01
1120,44,1.01
1120,47,1.01
1120,48,1.01
1120,51,1.01
1120,53,1.01
1120,56,0.99
1120,59,1.01
1120,70,1.01
1120,71,1.01
1120,73,1.01
1120,78,1.01
1120,79,1.01
1120,81,0.99
1120,89,1.01
1120,90,1.01
1120,95,1.01
1120,96,1.01
1120,103,0.99
1120,105,0.99
1120,107,1.01
1120,115,0.99
1120,119,1.01
1120,123,1.01
1120,124,1.01
1120,126,1.01
1120,128,0.99
1120,129,1.01
1120,138,1.01
1120,140,1.01
1120,142,1.01
1120,150,1.01
1120,151,1.01
1120,152,1.01
1120,153,1.01
1120,154,1.01
1120,197,1.04
1120,209,1.03
1120,210,1.04
1120,211,1.01
1120,213,1.13
1120,225,1.14
1120,226,1.14
1120,227,1.25
1120,228,1.23
1120,229,1.05
1120,230,1.01
1120,233,1.11
1120,234,1.3
1120,235,1.19
1120,236,1.21
1120,237,1.25
1120,238,1.6
1120,239,1.45
1120,240,1.34
1120,241,1.1
1120,245,1.32
1120,246,1.41
1120,247,1.53
1120,248,1.51
1120,249,1.24
1120,250,1.39
1120,251,1.45
1120,252,1.14
1120,253,1.02
1120,255,1.02
1120,257,1.32
1120,258,1.53
1120,259,1.38
1120,260,1.14
1120,261,1.15
1120,262,1.22
1120,263,1.65
1120,264,1.38
1120,269,1.47
1120,270,1.46
1120,271,1.11
1120,272,1.06
1120,273,1.49
1120,274,1.22
1120,275,1.36
1120,276,1.39
1120,277,1.02
1120,278,1.01
1120,281,1.22
1120,282,1.27
1120,283,1.36
1120,284,1.28
1120,285,1.58
1120,286,1.38
1120,287,1.64
1120,288,1.5
1120,289,1.16
1120,293,1.29
1120,294,1.24
1120,295,1.33
1120,296,1.22
1120,297,1.54
1120,298,1.2
1120,299,1.34
1120,300,1.24
1120,301,1.03
1120,305,1.19
1120,306,1.03
1120,307,1.44
1120,308,1.04
1120,309,1.36
1120,310,1.62
1120,311,1.08
1120,319,1.48
1120,320,1.14
1120,322,1.18
1120,323,1.37
1120,324,1.14
1120,331,1.37
1120,332,1.03
1120,333,1.02
1120,335,1.07
1120,336,1.12
1122,4,1.26
1122,15,1.21
1122,22,1.26
1122,27,1.22
1122,28,1.22
1122,29,1.25
1122,30,1.26
1122,31,1.14
1122,41,1.26
1122,43,1.13
1122,44,1.13
1122,45,1.07
1122,46,1.08
1122,47,1.21
1122,48,1.25
1122,51,1.15
1122,52,1.05
1122,53,1.1
1122,54,1.09
1122,55,1.07
1122,56,0.98
1122,58,1.03
1122,59,1.16
1122,63,1.04
1122,64,1.01
1122,65,0.99
1122,66,0.99
1122,67,1.07
1122,68,1.02
1122,70,1.13
1122,71,1.24
1122,73,1.24
1122,75,1.04
1122,76,0.99
1122,77,1.02
1122,78,1.14
1122,79,1.12
1122,80,1.08
1122,81,0.98
1122,82,1.02
1122,89,1.15
1122,90,1.2
1122,92,1.08
1122,93,1.03
1122,94,1.02
1122,95,1.24
1122,96,1.25
1122,99,1.09
1122,100,1.06
1122,101,1.02
1122,102,1.06
1122,103,0.99
1122,104,1.02
1122,105,0.98
1122,106,0.99
1122,107,1.12
1122,111,1.05
1122,112,1.08
1122,113,1.03
1122,114,1.09
1122,115,0.99
1122,116,1.1
1122,117,1.03
1122,118,1.08
1122,119,1.23
1122,123,1.1
1122,124,1.23
1122,126,1.22
1122,127,1.02
1122,128,0.98
1122,129,1.18
1122,138,1.13
1122,140,1.11
1122,141,1.02
1122,142,1.13
1122,149,1.02
1122,150,1.23
1122,151,1.24
1122,152,1.26
1122,153,1.19
1122,154,1.15
1122,186,1.01
1122,197,1.13
1122,209,1.1
1122,210,1.12
1122,211,1.03
1122,213,1.36
1122,223,1.01
1122,225,1.41
1122,226,1.4
1122,227,1.74
1122,228,1.65
1122,229,1.13
1122,230,1.03
1122,233,1.32
1122,234,1.88
1122,235,1.55
1122,236,1.61
1122,237,1.71
1122,238,2.73
1122,239,2.32
1122,240,1.99
1122,241,1.29
1122,245,1.93
1122,246,2.19
1122,247,2.53
1122,248,2.49
1122,249,1.71
1122,250,2.14
1122,251,2.31
1122,252,1.41
1122,253,1.04
1122,255,1.06
1122,257,1.92
1122,258,2.54
1122,259,2.1
1122,260,1.39
1122,261,1.45
1122,262,1.65
1122,263,2.87
1122,264,2.1
1122,269,2.36
1122,270,2.34
1122,271,1.32
1122,272,1.17
1122,273,2.42
1122,274,1.65
1122,275,2.04
1122,276,2.12
1122,277,1.05
1122,278,1.02
1122,281,1.63
1122,282,1.78
1122,283,2.05
1122,284,1.81
1122,285,2.67
1122,286,2.11
1122,287,2.85
1122,288,2.45
1122,289,1.46
1122,293,1.85
1122,294,1.68
1122,295,1.97
1122,296,1.63
1122,297,2.56
1122,298,1.58
1122,299,1.99
1122,300,1.69
1122,301,1.09
1122,305,1.54
1122,306,1.07
1122,307,2.27
1122,308,1.11
1122,309,2.06
1122,310,2.8
1122,311,1.24
1122,319,2.38
1122,320,1.41
1122,322,1.51
1122,323,2.06
1122,324,1.41
1122,331,2.07
1122,332,1.08
1122,333,1.06
1122,335,1.2
1122,336,1.34
1127,4,1.04
1127,15,1.03
1127,22,1.04
1127,27,1.03
1127,28,1.03
1127,29,1.03
1127,30,1.04
1127,31,1.02
1127,41,1.04
1127,43,1.02
1127,44,1.02
1127,45,1.01
1127,46,1.01
1127,47,1.03
1127,48,1.04
1127,51,1.02
1127,52,1.01
1127,53,1.01
1127,54,1.01
1127,55,1.01
1127,56,0.99
1127,59,1.02
1127,63,1.01
1127,65,0.99
1127,67,1.01
1127,70,1.02
1127,71,1.03
1127,73,1.03
1127,75,1.01
1127,76,0.99
1127,78,1.02
1127,79,1.02
1127,80,1.01
1127,81,0.98
1127,89,1.02
1127,90,1.03
1127,92,1.01
1127,95,1.03
1127,96,1.04
1127,99,1.01
1127,100,1.01
1127,102,1.01
1127,103,0.99
1127,105,0.99
1127,107,1.02
1127,111,1.01
1127,112,1.01
1127,114,1.01
1127,115,0.99
1127,116,1.01
1127,118,1.01
1127,119,1.03
1127,123,1.01
1127,124,1.03
1127,126,1.03
1127,128,0.99
1127,129,1.02
1127,138,1.02
1127,140,1.02
1127,142,1.02
1127,150,1.03
1127,151,1.03
1127,152,1.04
1127,153,1.03
1127,154,1.02
1127,186,1.01
1127,197,1.1
1127,209,1.07
1127,210,1.09
1127,211,1.03
1127,213,1.27
1127,223,1.01
1127,225,1.31
1127,226,1.3
1127,227,1.55
1127,228,1.48
1127,229,1.1
1127,230,1.02
1127,233,1.24
1127,234,1.65
1127,235,1.41
1127,236,1.45
1127,237,1.53
1127,238,2.28
1127,239,1.97
1127,240,1.73
1127,241,1.21
1127,245,1.69
1127,246,1.88
1127,247,2.13
1127,248,2.1
1127,249,1.52
1127,250,1.84
1127,251,1.97
1127,252,1.31
1127,253,1.03
1127,255,1.04
1127,257,1.68
1127,258,2.14
1127,259,1.82
1127,260,1.29
1127,261,1.33
1127,262,1.48
1127,263,2.39
1127,264,1.81
1127,269,2.0
1127,270,1.99
1127,271,1.24
1127,272,1.13
1127,273,2.05
1127,274,1.48
1127,275,1.77
1127,276,1.83
1127,277,1.04
1127,278,1.02
1127,281,1.46
1127,282,1.58
1127,283,1.78
1127,284,1.6
1127,285,2.24
1127,286,1.82
1127,287,2.37
1127,288,2.07
1127,289,1.34
1127,293,1.63
1127,294,1.51
1127,295,1.72
1127,296,1.46
1127,297,2.16
1127,298,1.43
1127,299,1.73
1127,300,1.51
1127,301,1.07
1127,305,1.4
1127,306,1.06
1127,307,1.94
1127,308,1.08
1127,309,1.78
1127,310,2.33
1127,311,1.18
1127,319,2.02
1127,320,1.31
1127,322,1.38
1127,323,1.79
1127,324,1.3
1127,331,1.79
1127,332,1.06
1127,333,1.04
1127,335,1.15
1127,336,1.25
1130,56,0.99
1130,81,0.99
1130,103,0.99
1130,105,0.99
1130,128,0.99
1130,197,1.04
1130,209,1.03
1130,210,1.04
1130,211,1.01
1130,213,1.13
1130,225,1.14
1130,226,1.14
1130,227,1.25
1130,228,1.23
1130,229,1.05
1130,230,1.01
1130,233,1.11
1130,234,1.3
1130,235,1.19
1130,236,1.21
1130,237,1.25
1130,238,1.6
1130,239,1.45
1130,240,1.34
1130,241,1.1
1130,245,1.32
1130,246,1.41
1130,247,1.53
1130,248,1.51
1130,249,1.24
1130,250,1.39
1130,251,1.45
1130,252,1.14
1130,253,1.02
1130,255,1.02
1130,257,1.32
1130,258,1.53
1130,259,1.38
1130,260,1.14
1130,261,1.15
1130,262,1.22
1130,263,1.65
1130,264,1.38
1130,269,1.47
1130,270,1.46
1130,271,1.11
1130,272,1.06
1130,273,1.49
1130,274,1.22
1130,275,1.36
1130,276,1.39
1130,277,1.02
1130,278,1.01
1130,281,1.22
1130,282,1.27
1130,283,1.36
1130,284,1.28
1130,285,1.58
1130,286,1.38
1130,287,1.64
1130,288,1.5
1130,289,1.16
1130,293,1.29
1130,294,1.24
1130,295,1.33
1130,296,1.22
1130,297,1.54
1130,298,1.2
1130,299,1.34
1130,300,1.24
1130,301,1.03
1130,305,1.19
1130,306,1.03
1130,307,1.44
1130,308,1.04
1130,309,1.36
1130,310,1.62
1130,311,1.08
1130,319,1.48
1130,320,1.14
1130,322,1.18
1130,323,1.37
1130,324,1.14
1130,331,1.37
1130,332,1.03
1130,333,1.02
1130,335,1.07
1130,336,1.12
1137,4,3.34
1137,15,2.94
1137,22,3.38
1137,27,3.03
1137,28,2.97
1137,29,3.25
1137,30,3.36
1137,31,2.3
1137,41,3.34
1137,43,2.19
1137,44,2.21
1137,45,1.61
1137,46,1.74
1137,47,2.92
1137,48,3.27
1137,51,2.4
1137,52,1.42
1137,53,1.92
1137,54,1.8
1137,55,1.64
1137,56,0.98
1137,58,1.28
1137,59,2.49
1137,63,1.36
1137,64,1.09
1137,65,0.99
1137,66,0.99
1137,67,1.65
1137,68,1.14
1137,70,2.19
1137,71,3.22
1137,73,3.16
1137,75,1.36
1137,76,0.99
1137,77,1.17
1137,78,2.24
1137,79,2.12
1137,80,1.75
1137,81,0.97
1137,82,1.18
1137,89,2.4
1137,90,2.82
1137,91,0.99
1137,92,1.75
1137,93,1.24
1137,94,1.15
1137,95,3.2
1137,96,3.29
1137,99,1.78
1137,100,1.55
1137,101,1.22
1137,102,1.5
1137,103,0.98
1137,104,1.17
1137,105,0.97
1137,106,0.99
1137,107,2.1
1137,111,1.45
1137,112,1.69
1137,113,1.31
1137,114,1.78
1137,115,0.99
1137,116,1.87
1137,117,1.29
1137,118,1.68
1137,119,3.07
1137,123,1.93
1137,124,3.11
1137,125,1.03
1137,126,2.99
1137,127,1.22
1137,128,0.97
1137,129,2.62
1137,138,2.19
1137,140,1.99
1137,141,1.21
1137,142,2.2
1137,149,1.21
1137,150,3.08
1137,151,3.16
1137,152,3.38
1137,153,2.73
1137,154,2.35
1137,186,1.02
1137,197,1.25
1137,209,1.2
1137,210,1.23
1137,211,1.07
1137,212,1.01
1137,213,1.71
1137,223,1.02
1137,225,1.81
1137,226,1.79
1137,227,2.44
1137,228,2.28
1137,229,1.26
1137,230,1.06
1137,233,1.63
1137,234,2.72
1137,235,2.07
1137,236,2.2
1137,237,2.4
1137,238,4.4
1137,239,3.58
1137,240,2.94
1137,241,1.57
1137,245,2.81
1137,246,3.33
1137,247,4.0
1137,248,3.92
1137,249,2.39
1137,250,3.22
1137,251,3.57
1137,252,1.81
1137,253,1.09
1137,255,1.12
1137,257,2.81
1137,258,4.02
1137,259,3.16
1137,260,1.77
1137,261,1.88
1137,262,2.27
1137,263,4.67
1137,264,3.15
1137,269,3.65
1137,270,3.61
1137,271,1.63
1137,272,1.33
1137,273,3.77
1137,274,2.27
1137,275,3.03
1137,276,3.2
1137,277,1.1
1137,278,1.05
1137,281,2.23
1137,282,2.52
1137,283,3.06
1137,284,2.59
1137,285,4.27
1137,286,3.17
1137,287,4.63
1137,288,3.84
1137,289,1.9
1137,293,2.67
1137,294,2.34
1137,295,2.89
1137,296,2.23
1137,297,4.06
1137,298,2.13
1137,299,2.93
1137,300,2.35
1137,301,1.18
1137,305,2.06
1137,306,1.15
1137,307,3.49
1137,308,1.22
1137,309,3.07
1137,310,4.52
1137,311,1.47
1137,319,3.7
1137,320,1.81
1137,322,2.0
1137,323,3.08
1137,324,1.8
1137,331,3.09
1137,332,1.17
1137,333,1.12
1137,335,1.39
1137,336,1.67
1138,197,1.01
1138,209,1.01
1138,210,1.01
1138,213,1.03
1138,225,1.04
1138,226,1.03
1138,227,1.06
1138,228,1.06
1138,229,1.01
1138,233,1.03
1138,234,1.08
1138,235,1.05
1138,236,1.05
1138,237,1.06
1138,238,1.15
1138,239,1.11
1138,240,1.09
1138,241,1.03
1138,245,1.08
1138,246,1.1
1138,247,1.13
1138,248,1.13
1138,249,1.06
1138,250,1.1
1138,251,1.11
1138,252,1.04
1138,255,1.01
1138,257,1.08
1138,258,1.13
1138,259,1.1
1138,260,1.03
1138,261,1.04
1138,262,1.06
1138,263,1.16
1138,264,1.09
1138,269,1.12
1138,270,1.12
1138,271,1.03
1138,272,1.01
1138,273,1.12
1138,274,1.06
1138,275,1.09
1138,276,1.1
1138,281,1.05
1138,282,1.07
1138,283,1.09
1138,284,1.07
1138,285,1.14
1138,286,1.1
1138,287,1.16
1138,288,1.13
1138,289,1.04
1138,293,1.07
1138,294,1.06
1138,295,1.08
1138,296,1.05
