level_id,agg_id,layer_id,profile_id
1,868,10,2
1,869,10,2
1,870,10,2
1,871,10,2
1,872,10,2
1,873,10,2
1,874,10,2
1,875,10,2
1,876,10,2
1,877,10,2
1,878,10,2
1,879,10,2
1,880,10,2
1,881,10,2
1,882,10,2
1,883,10,2
1,884,10,2
1,885,10,2
1,886,10,2
1,887,10,2
1,888,10,2
1,889,10,2
1,890,10,2
1,891,10,2
1,892,10,2
1,893,10,2
1,894,10,2
1,895,10,2
1,896,10,2
1,897,10,2
1,898,10,2
1,899,10,2
1,900,10,2
1,901,10,2
1,902,10,2
1,903,10,2
1,904,10,2
1,905,10,2
1,906,10,2
1,907,10,2
1,908,10,2
1,909,10,2
1,910,10,2
1,911,10,2
1,912,10,2
1,913,10,2
1,914,10,2
1,915,10,2
1,916,10,2
1,917,10,2
1,918,10,2
1,919,10,2
1,920,10,2
1,921,10,2
1,922,10,2
1,923,10,2
1,924,10,2
1,925,10,2
1,926,10,2
1,927,10,2
1,928,10,2
1,929,10,2
1,930,10,2
1,931,10,2
1,932,10,2
1,933,10,2
1,934,10,2
1,935,10,2
1,936,10,2
1,937,10,2
1,938,10,2
1,939,10,2
1,940,10,2
1,941,10,2
1,942,10,2
1,943,10,2
1,944,10,2
1,945,10,2
1,946,10,2
1,947,10,2
1,948,10,2
1,949,10,2
1,950,10,2
1,951,10,2
1,952,10,2
1,953,10,2
1,954,10,2
1,955,10,2
1,956,10,2
1,957,10,2
1,958,10,2
1,959,10,2
1,960,10,2
1,961,10,2
1,962,10,2
1,963,10,2
1,964,10,2
1,965,10,2
1,966,10,2
1,967,10,2
1,968,10,2
1,969,10,2
1,970,10,2
1,971,10,2
1,972,10,2
1,973,10,2
1,974,10,2
1,975,10,2
1,976,10,2
1,977,10,2
1,978,10,2
1,979,10,2
1,980,10,2
1,981,10,2
1,982,10,2
1,983,10,2
1,984,10,2
1,985,10,2
1,986,10,2
1,987,10,2
1,988,10,2
1,989,10,2
1,990,10,2
1,991,10,2
1,992,10,2
1,993,10,2
1,994,10,2
1,995,10,2
1,996,10,2
1,997,10,2
1,998,10,2
1,999,10,2
1,1000,10,2
1,1001,10,2
1,1002,10,2
1,1003,10,2
1,1004,10,2
1,1005,10,2
1,1006,10,2
1,1007,10,2
1,1008,10,2
1,1009,10,2
1,1010,10,2
1,1011,10,2
1,1012,10,2
1,1013,10,2
1,1014,10,2
1,1015,10,2
1,1016,10,2
1,1017,10,2
1,1018,10,2
1,1019,10,2
1,1020,10,2
1,1021,10,2
1,1022,10,2
1,1023,10,2
1,1024,10,2
1,1025,10,2
1,1026,10,2
1,1027,10,2
1,1028,10,2
1,1029,10,2
1,1030,10,2
1,1031,10,2
1,1032,10,2
1,1033,10,2
1,1034,10,2
1,1035,10,2
1,1036,10,2
1,1037,10,2
1,1038,10,2
1,1039,10,2
1,1040,10,2
1,1041,10,2
1,1042,10,2
1,1043,10,2
1,1044,10,2
1,1045,10,2
1,1046,10,2
1,1047,10,2
1,1048,10,2
1,1049,10,2
1,1050,10,2
1,1051,10,2
1,1052,10,2
1,1053,10,2
1,1054,10,2
1,1055,10,2
1,1056,10,2
1,1057,10,2
1,1058,10,2
1,1059,10,2
1,1060,10,2
1,1061,10,2
1,1062,10,2
1,1063,10,2
1,1064,10,2
1,1065,10,2
1,1066,10,2
1,1067,10,2
1,1068,10,2
1,1069,10,2
1,1070,10,2
1,1071,10,2
1,1072,10,2
1,1073,10,2
1,1074,10,2
1,1075,10,2
1,1076,10,2
1,1077,10,2
1,1078,10,2
1,1079,10,2
1,1080,10,2
1,1081,10,2
1,1082,10,2
1,1083,10,2
1,1084,10,2
1,1085,10,2
1,1086,10,2
1,1087,10,2
1,1088,10,2
1,1089,10,2
1,1090,10,2
1,1091,10,2
1,1092,10,2
1,1093,10,2
1,1094,10,2
1,1095,10,2
1,1096,10,2
1,1097,10,2
1,1098,10,2
1,1099,10,2
1,1100,10,2
1,1101,10,2
1,1102,10,2
1,1103,10,2
1,1104,10,2
1,1105,10,2
1,1106,10,2
1,1107,10,2
1,1108,10,2
1,1109,10,2
1,1110,10,2
1,1111,10,2
1,1112,10,2
1,1113,10,2
1,1114,10,2
1,1115,10,2
1,1116,10,2
1,1117,10,2
1,1118,10,2
1,1119,10,2
1,1120,10,2
1,1121,10,2
1,1122,10,2
1,1123,10,2
1,1124,10,2
1,1125,10,2
1,1126,10,2
1,1127,10,2
1,1128,10,2
1,1129,10,2
1,1130,10,2
1,1131,10,2
1,1132,10,2
1,1133,10,2
1,1134,10,2
1,1135,10,2
1,1136,10,2
1,1137,10,2
1,1138,10,2
1,1139,10,2
1,1140,10,2
1,1141,10,2
1,1142,10,2
1,1143,10,2
1,1144,10,2
1,1145,10,2
1,1146,10,2
1,1147,10,2
1,1148,10,2
1,1149,10,2
1,1150,10,2
1,1151,10,2
1,1152,10,2
1,1153,10,2
1,1154,10,2
1,1155,10,2
1,1156,10,2
3,1,11,24
2,1,11,1
2,2,11,1
2,3,11,1
2,4,11,1
2,5,11,1
2,6,11,1
2,7,11,1
2,8,11,1
2,9,11,1
2,10,11,1
2,11,11,1
2,12,11,1
2,13,11,1
2,14,11,1
2,15,11,1
2,16,11,1
2,17,11,1
2,18,11,1
2,19,11,1
2,20,11,1
2,21,11,1
2,22,11,1
2,23,11,1
2,24,11,1
2,25,11,1
2,26,11,1
2,27,11,1
2,28,11,1
2,29,11,1
2,30,11,1
2,31,11,1
2,32,11,1
2,33,11,1
2,34,11,1
2,35,11,1
2,36,11,1
2,37,11,1
2,38,11,1
2,39,11,1
2,40,11,1
2,41,11,1
2,42,11,1
2,43,11,1
2,44,11,1
2,45,11,1
2,46,11,1
2,47,11,1
2,48,11,1
2,49,11,1
2,50,11,1
2,51,11,1
2,52,11,1
2,53,11,1
2,54,11,1
2,55,11,1
2,56,11,1
2,57,11,1
2,58,11,1
2,59,11,1
2,60,11,1
2,61,11,1
2,62,11,1
2,63,11,1
2,64,11,1
2,65,11,1
2,66,11,1
2,67,11,1
2,68,11,1
2,69,11,1
2,70,11,1
2,71,11,1
2,72,11,1
2,73,11,1
2,74,11,1
2,75,11,1
2,76,11,1
2,77,11,1
2,78,11,1
2,79,11,1
2,80,11,1
2,81,11,1
2,82,11,1
2,83,11,1
2,84,11,1
2,85,11,1
2,86,11,1
2,87,11,1
2,88,11,1
2,89,11,1
2,90,11,1
2,91,11,1
2,92,11,1
2,93,11,1
2,94,11,1
2,95,11,1
2,96,11,1
2,97,11,1
2,98,11,1
2,99,11,1
2,100,11,1
2,101,11,1
2,102,11,1
2,103,11,1
2,104,11,1
2,105,11,1
2,106,11,1
2,107,11,1
2,108,11,1
2,109,11,1
2,110,11,1
2,111,11,1
2,112,11,1
2,113,11,1
2,114,11,1
2,115,11,1
2,116,11,1
2,117,11,1
2,118,11,1
2,119,11,1
2,120,11,1
2,121,11,1
2,122,11,1
2,123,11,1
2,124,11,1
2,125,11,1
2,126,11,1
2,127,11,1
2,128,11,1
2,129,11,1
2,130,11,1
2,131,11,1
2,132,11,1
2,133,11,1
2,134,11,1
2,135,11,1
2,136,11,1
2,137,11,1
2,138,11,1
2,139,11,1
2,140,11,1
2,141,11,1
2,142,11,1
2,143,11,1
2,144,11,1
2,145,11,1
2,146,11,1
2,147,11,1
2,148,11,1
2,149,11,1
2,150,11,1
2,151,11,1
2,152,11,1
2,153,11,1
2,154,11,1
2,155,11,1
2,156,11,1
2,157,11,1
2,158,11,1
2,159,11,1
2,160,11,1
2,161,11,1
2,162,11,1
2,163,11,1
2,164,11,1
2,165,11,1
2,166,11,1
2,167,11,1
2,168,11,1
2,169,11,1
2,170,11,1
2,171,11,1
2,172,11,1
2,173,11,1
2,174,11,1
2,175,11,1
2,176,11,1
2,177,11,1
2,178,11,1
2,179,11,1
2,180,11,1
2,181,11,1
2,182,11,1
2,183,11,1
2,184,11,1
2,185,11,1
2,186,11,1
2,187,11,1
2,188,11,1
2,189,11,1
2,190,11,1
2,191,11,1
2,192,11,1
2,193,11,1
2,194,11,1
2,195,11,1
2,196,11,1
2,197,11,1
2,198,11,1
2,199,11,23
2,200,11,1
2,201,11,1
2,202,11,1
2,203,11,1
2,204,11,1
2,205,11,1
2,206,11,1
2,207,11,1
2,208,11,1
2,209,11,1
2,210,11,1
2,211,11,1
2,212,11,1
2,213,11,1
2,214,11,1
2,215,11,1
2,216,11,1
2,217,11,1
2,218,11,1
2,219,11,1
2,220,11,1
2,221,11,1
2,222,11,1
2,223,11,1
2,224,11,1
2,225,11,1
2,226,11,1
2,227,11,1
2,228,11,1
2,229,11,1
2,230,11,1
2,231,11,1
2,232,11,1
2,233,11,1
2,234,11,1
2,235,11,1
2,236,11,1
2,237,11,1
2,238,11,1
2,239,11,1
2,240,11,1
2,241,11,1
2,242,11,1
2,243,11,1
2,244,11,1
2,245,11,1
2,246,11,1
2,247,11,1
2,248,11,1
2,249,11,1
2,250,11,1
2,251,11,1
2,252,11,1
2,253,11,1
2,254,11,1
2,255,11,1
2,256,11,1
2,257,11,1
2,258,11,1
2,259,11,1
2,260,11,1
2,261,11,1
2,262,11,1
2,263,11,1
2,264,11,1
2,265,11,1
2,266,11,1
2,267,11,1
2,268,11,1
2,269,11,1
2,270,11,1
2,271,11,1
2,272,11,1
2,273,11,1
2,274,11,1
2,275,11,1
2,276,11,1
2,277,11,1
2,278,11,1
2,279,11,1
2,280,11,1
2,281,11,1
2,282,11,1
2,283,11,1
2,284,11,1
2,285,11,1
2,286,11,1
2,287,11,1
2,288,11,1
2,289,11,1
2,290,11,1
2,291,11,1
2,292,11,1
2,293,11,1
2,294,11,1
2,295,11,1
2,296,11,1
2,297,11,1
2,298,11,1
2,299,11,1
2,300,11,1
2,301,11,1
2,302,11,1
2,303,11,1
2,304,11,1
2,305,11,1
2,306,11,1
2,307,11,1
2,308,11,1
2,309,11,1
2,310,11,1
2,311,11,1
2,312,11,1
2,313,11,1
2,314,11,1
2,315,11,1
2,316,11,1
2,317,11,1
2,318,11,1
2,319,11,1
2,320,11,1
2,321,11,1
2,322,11,1
2,323,11,1
2,324,11,1
2,325,11,1
2,326,11,1
2,327,11,1
2,328,11,1
2,329,11,1
2,330,11,1
2,331,11,1
2,332,11,1
2,333,11,1
2,334,11,1
2,335,11,1
2,336,11,1
2,337,11,1
2,338,11,1
2,339,11,1
2,340,11,1
2,341,11,1
2,342,11,1
2,343,11,1
2,344,11,1
2,345,11,1
2,346,11,1
2,347,11,1
2,348,11,1
2,349,11,1
2,350,11,1
2,351,11,1
2,352,11,1
2,353,11,1
2,354,11,1
2,355,11,1
2,356,11,1
2,357,11,1
2,358,11,1
2,359,11,1
2,360,11,1
2,361,11,1
2,362,11,1
2,363,11,1
2,364,11,1
2,365,11,1
2,366,11,1
2,367,11,1
2,368,11,1
2,369,11,1
2,370,11,1
2,371,11,1
2,372,11,1
2,373,11,1
2,374,11,1
2,375,11,1
2,376,11,1
2,377,11,1
2,378,11,1
2,379,11,1
2,380,11,1
2,381,11,1
2,382,11,1
2,383,11,1
2,384,11,1
2,385,11,1
2,386,11,1
2,387,11,1
2,388,11,1
2,389,11,1
2,390,11,1
2,391,11,1
2,392,11,1
2,393,11,1
2,394,11,1
2,395,11,1
2,396,11,1
2,397,11,1
2,398,11,1
2,399,11,1
2,400,11,1
2,401,11,1
2,402,11,1
2,403,11,1
2,404,11,1
2,405,11,1
2,406,11,1
2,407,11,1
2,408,11,1
2,409,11,1
2,410,11,1
2,411,11,1
2,412,11,1
2,413,11,1
2,414,11,1
2,415,11,1
2,416,11,1
2,417,11,1
2,418,11,1
2,419,11,1
2,420,11,1
2,421,11,1
2,422,11,1
2,423,11,1
2,424,11,1
2,425,11,1
2,426,11,1
2,427,11,1
2,428,11,1
2,429,11,1
2,430,11,1
2,431,11,1
2,432,11,1
2,433,11,1
2,434,11,1
2,435,11,1
2,436,11,1
2,437,11,1
2,438,11,1
2,439,11,1
2,440,11,1
2,441,11,1
2,442,11,1
2,443,11,1
2,444,11,1
2,445,11,1
2,446,11,1
2,447,11,1
2,448,11,1
2,449,11,1
2,450,11,1
2,451,11,1
2,452,11,1
2,453,11,1
2,454,11,1
2,455,11,1
2,456,11,1
2,457,11,1
2,458,11,1
2,459,11,1
2,460,11,1
2,461,11,1
2,462,11,1
2,463,11,1
2,464,11,1
2,465,11,1
2,466,11,1
2,467,11,1
2,468,11,1
2,469,11,1
2,470,11,1
2,471,11,1
2,472,11,1
2,473,11,1
2,474,11,1
2,475,11,1
2,476,11,1
2,477,11,1
2,478,11,1
2,479,11,1
2,480,11,1
2,481,11,1
2,482,11,1
2,483,11,1
2,484,11,1
2,485,11,1
2,486,11,1
2,487,11,1
2,488,11,1
2,489,11,1
2,490,11,1
2,491,11,1
2,492,11,1
2,493,11,1
2,494,11,1
2,495,11,1
2,496,11,1
2,497,11,1
2,498,11,1
2,499,11,1
2,500,11,1
2,501,11,1
2,502,11,1
2,503,11,1
2,504,11,1
2,505,11,1
2,506,11,1
2,507,11,1
2,508,11,1
2,509,11,1
2,510,11,1
2,511,11,1
2,512,11,1
2,513,11,1
2,514,11,1
2,515,11,1
2,516,11,1
2,517,11,1
2,518,11,1
2,519,11,1
2,520,11,1
2,521,11,1
2,522,11,1
2,523,11,1
2,524,11,1
2,525,11,1
2,526,11,1
2,527,11,1
2,528,11,1
2,529,11,1
2,530,11,1
2,531,11,1
2,532,11,1
2,533,11,1
2,534,11,1
2,535,11,1
2,536,11,1
2,537,11,1
2,538,11,1
2,539,11,1
2,540,11,1
2,541,11,1
2,542,11,1
2,543,11,1
2,544,11,1
2,545,11,1
2,546,11,1
2,547,11,1
2,548,11,1
2,549,11,1
2,550,11,1
2,551,11,1
2,552,11,1
2,553,11,1
2,554,11,1
2,555,11,1
2,556,11,1
2,557,11,1
2,558,11,1
2,559,11,1
2,560,11,1
2,561,11,1
2,562,11,1
2,563,11,1
2,564,11,1
2,565,11,1
2,566,11,1
2,567,11,1
2,568,11,1
2,569,11,1
2,570,11,1
2,571,11,1
2,572,11,1
2,573,11,1
2,574,11,1
2,575,11,1
2,576,11,1
2,577,11,1
2,578,11,1
2,579,11,1
2,580,11,1
2,581,11,1
2,582,11,1
2,583,11,1
2,584,11,1
2,585,11,1
2,586,11,1
2,587,11,1
2,588,11,1
2,589,11,1
2,590,11,1
2,591,11,1
2,592,11,1
2,593,11,1
2,594,11,1
2,595,11,1
2,596,11,1
2,597,11,1
2,598,11,1
2,599,11,1
2,600,11,1
2,601,11,1
2,602,11,1
2,603,11,1
2,604,11,1
2,605,11,1
2,606,11,1
2,607,11,1
2,608,11,1
2,609,11,1
2,610,11,1
2,611,11,1
2,612,11,1
2,613,11,1
2,614,11,1
2,615,11,1
2,616,11,1
2,617,11,1
2,618,11,1
2,619,11,1
2,620,11,1
2,621,11,1
2,622,11,1
2,623,11,1
2,624,11,1
2,625,11,1
2,626,11,1
2,627,11,1
2,628,11,1
2,629,11,1
2,630,11,1
2,631,11,1
2,632,11,1
2,633,11,1
2,634,11,1
2,635,11,1
2,636,11,1
2,637,11,1
2,638,11,1
2,639,11,1
2,640,11,1
2,641,11,1
2,642,11,1
2,643,11,1
2,644,11,1
2,645,11,1
2,646,11,1
2,647,11,1
2,648,11,1
2,649,11,1
2,650,11,1
2,651,11,1
2,652,11,1
2,653,11,1
2,654,11,1
2,655,11,1
2,656,11,1
2,657,11,1
2,658,11,1
2,659,11,1
2,660,11,1
2,661,11,1
2,662,11,1
2,663,11,1
2,664,11,1
2,665,11,1
2,666,11,1
2,667,11,1
2,668,11,1
2,669,11,1
2,670,11,1
2,671,11,1
2,672,11,1
2,673,11,1
2,674,11,1
2,675,11,1
2,676,11,1
2,677,11,1
2,678,11,1
2,679,11,1
2,680,11,1
2,681,11,1
2,682,11,1
2,683,11,1
2,684,11,1
2,685,11,1
2,686,11,1
2,687,11,1
2,688,11,1
2,689,11,1
2,690,11,1
2,691,11,1
2,692,11,1
2,693,11,1
2,694,11,1
2,695,11,1
2,696,11,1
2,697,11,1
2,698,11,1
2,699,11,1
2,700,11,1
2,701,11,1
2,702,11,1
2,703,11,1
2,704,11,1
2,705,11,1
2,706,11,1
2,707,11,1
2,708,11,1
2,709,11,1
2,710,11,1
2,711,11,1
2,712,11,1
2,713,11,1
2,714,11,1
2,715,11,1
2,716,11,1
2,717,11,1
2,718,11,1
2,719,11,1
2,720,11,1
2,721,11,1
2,722,11,1
2,723,11,1
2,724,11,1
2,725,11,1
2,726,11,1
2,727,11,1
2,728,11,1
2,729,11,1
2,730,11,1
2,731,11,1
2,732,11,1
2,733,11,1
2,734,11,1
2,735,11,1
2,736,11,1
2,737,11,1
2,738,11,1
2,739,11,1
2,740,11,1
2,741,11,1
2,742,11,1
2,743,11,1
2,744,11,1
2,745,11,1
2,746,11,1
2,747,11,1
2,748,11,1
2,749,11,1
2,750,11,1
2,751,11,1
2,752,11,1
2,753,11,1
2,754,11,1
2,755,11,1
2,756,11,1
2,757,11,1
2,758,11,1
2,759,11,1
2,760,11,1
2,761,11,1
2,762,11,1
2,763,11,1
2,764,11,1
2,765,11,1
2,766,11,1
2,767,11,1
2,768,11,1
2,769,11,1
2,770,11,1
2,771,11,1
2,772,11,1
2,773,11,1
2,774,11,1
2,775,11,1
2,776,11,1
2,777,11,1
2,778,11,1
2,779,11,1
2,780,11,1
2,781,11,1
2,782,11,1
2,783,11,1
2,784,11,1
2,785,11,1
2,786,11,1
2,787,11,1
2,788,11,1
2,789,11,1
2,790,11,1
2,791,11,1
2,792,11,1
2,793,11,1
2,794,11,1
2,795,11,1
2,796,11,1
2,797,11,1
2,798,11,1
2,799,11,1
2,800,11,1
2,801,11,1
2,802,11,1
2,803,11,1
2,804,11,1
2,805,11,1
2,806,11,1
2,807,11,1
2,808,11,1
2,809,11,1
2,810,11,1
2,811,11,1
2,812,11,1
2,813,11,1
2,814,11,1
2,815,11,1
2,816,11,1
2,817,11,1
2,818,11,1
2,819,11,1
2,820,11,1
2,821,11,1
2,822,11,1
2,823,11,1
2,824,11,1
2,825,11,1
2,826,11,1
2,827,11,1
2,828,11,1
2,829,11,1
2,830,11,1
2,831,11,1
2,832,11,1
2,833,11,1
2,834,11,1
2,835,11,1
2,836,11,1
2,837,11,1
2,838,11,1
2,839,11,1
2,840,11,1
2,841,11,1
2,842,11,1
2,843,11,1
2,844,11,1
2,845,11,1
2,846,11,1
2,847,11,1
2,848,11,1
2,849,11,1
2,850,11,1
2,851,11,1
2,852,11,1
2,853,11,1
2,854,11,1
2,855,11,1
2,856,11,1
2,857,11,1
2,858,11,1
2,859,11,1
2,860,11,1
2,861,11,1
2,862,11,1
2,863,11,1
2,864,11,1
2,865,11,1
2,866,11,1
2,867,11,1
2,868,11,1
2,869,11,1
2,870,11,1
2,871,11,1
2,872,11,1
2,873,11,1
2,874,11,1
2,875,11,1
2,876,11,1
2,877,11,1
2,878,11,1
2,879,11,1
2,880,11,1
2,881,11,1
2,882,11,1
2,883,11,1
2,884,11,1
2,885,11,1
2,886,11,1
2,887,11,1
2,888,11,1
2,889,11,1
2,890,11,1
2,891,11,1
2,892,11,1
2,893,11,1
2,894,11,1
2,895,11,1
2,896,11,1
2,897,11,1
2,898,11,1
2,899,11,1
2,900,11,1
2,901,11,1
2,902,11,1
2,903,11,1
2,904,11,1
2,905,11,1
2,906,11,1
2,907,11,1
2,908,11,1
2,909,11,1
2,910,11,1
2,911,11,1
2,912,11,1
2,913,11,1
2,914,11,1
2,915,11,1
2,916,11,1
2,917,11,1
2,918,11,1
2,919,11,1
2,920,11,1
2,921,11,1
2,922,11,1
2,923,11,1
2,924,11,1
2,925,11,1
2,926,11,1
2,927,11,1
2,928,11,1
2,929,11,1
2,930,11,1
2,931,11,1
2,932,11,1
2,933,11,1
2,934,11,1
2,935,11,1
2,936,11,1
2,937,11,1
2,938,11,1
2,939,11,1
2,940,11,1
2,941,11,1
2,942,11,1
2,943,11,1
2,944,11,1
2,945,11,1
2,946,11,1
2,947,11,1
2,948,11,1
2,949,11,1
2,950,11,1
2,951,11,1
2,952,11,1
2,953,11,1
2,954,11,1
2,955,11,1
2,956,11,1
2,957,11,1
2,958,11,1
2,959,11,1
2,960,11,1
2,961,11,1
2,962,11,1
2,963,11,1
2,964,11,1
2,965,11,1
2,966,11,1
2,967,11,1
2,968,11,1
2,969,11,1
2,970,11,1
2,971,11,1
2,972,11,1
2,973,11,1
2,974,11,1
2,975,11,1
2,976,11,1
2,977,11,1
2,978,11,1
2,979,11,1
2,980,11,1
2,981,11,1
2,982,11,1
2,983,11,1
2,984,11,1
2,985,11,1
2,986,11,1
2,987,11,1
2,988,11,1
2,989,11,1
2,990,11,1
2,991,11,1
2,992,11,1
2,993,11,1
2,994,11,1
2,995,11,1
2,996,11,1
2,997,11,1
2,998,11,1
2,999,11,1
2,1000,11,1
2,1001,11,1
2,1002,11,1
2,1003,11,1
2,1004,11,1
2,1005,11,1
2,1006,11,1
2,1007,11,1
2,1008,11,1
2,1009,11,1
2,1010,11,1
2,1011,11,1
2,1012,11,1
2,1013,11,1
2,1014,11,1
2,1015,11,1
2,1016,11,1
2,1017,11,1
2,1018,11,1
2,1019,11,1
2,1020,11,1
2,1021,11,1
2,1022,11,1
2,1023,11,1
2,1024,11,1
2,1025,11,1
2,1026,11,1
2,1027,11,1
2,1028,11,1
2,1029,11,1
2,1030,11,1
2,1031,11,1
2,1032,11,1
2,1033,11,1
2,1034,11,1
2,1035,11,1
2,1036,11,1
2,1037,11,1
2,1038,11,1
2,1039,11,1
2,1040,11,1
2,1041,11,1
2,1042,11,1
2,1043,11,1
2,1044,11,1
2,1045,11,1
2,1046,11,1
2,1047,11,1
2,1048,11,1
2,1049,11,1
2,1050,11,1
2,1051,11,1
2,1052,11,1
2,1053,11,1
2,1054,11,1
2,1055,11,1
2,1056,11,1
2,1057,11,1
2,1058,11,1
2,1059,11,1
2,1060,11,1
2,1061,11,1
2,1062,11,1
2,1063,11,1
2,1064,11,1
2,1065,11,1
2,1066,11,1
2,1067,11,1
2,1068,11,1
2,1069,11,1
2,1070,11,1
2,1071,11,1
2,1072,11,1
2,1073,11,1
2,1074,11,1
2,1075,11,1
2,1076,11,1
2,1077,11,1
2,1078,11,1
2,1079,11,1
2,1080,11,1
2,1081,11,1
2,1082,11,1
2,1083,11,1
2,1084,11,1
2,1085,11,1
2,1086,11,1
2,1087,11,1
2,1088,11,1
2,1089,11,1
2,1090,11,1
2,1091,11,1
2,1092,11,1
2,1093,11,1
2,1094,11,1
2,1095,11,1
2,1096,11,1
2,1097,11,1
2,1098,11,1
2,1099,11,1
2,1100,11,1
2,1101,11,1
2,1102,11,1
2,1103,11,1
2,1104,11,1
2,1105,11,1
2,1106,11,1
2,1107,11,1
2,1108,11,1
2,1109,11,1
2,1110,11,1
2,1111,11,1
2,1112,11,1
2,1113,11,1
2,1114,11,1
2,1115,11,1
2,1116,11,1
2,1117,11,1
2,1118,11,1
2,1119,11,1
2,1120,11,1
2,1121,11,1
2,1122,11,1
2,1123,11,1
2,1124,11,1
2,1125,11,1
2,1126,11,1
2,1127,11,1
2,1128,11,1
2,1129,11,1
2,1130,11,1
2,1131,11,1
2,1132,11,1
2,1133,11,1
2,1134,11,1
2,1135,11,1
2,1136,11,1
2,1137,11,1
2,1138,11,1
2,1139,11,1
2,1140,11,1
2,1141,11,1
2,1142,11,1
2,1143,11,1
2,1144,11,1
2,1145,11,1
2,1146,11,1
2,1147,11,1
2,1148,11,1
2,1149,11,1
1,1,11,2
1,2,11,2
1,3,11,2
1,4,11,2
1,5,11,2
1,6,11,2
1,7,11,2
1,8,11,2
1,9,11,2
1,10,11,2
1,11,11,2
1,12,11,2
1,13,11,2
1,14,11,2
1,15,11,2
1,16,11,2
1,17,11,2
1,18,11,2
1,19,11,2
1,20,11,2
1,21,11,2
1,22,11,2
1,23,11,2
1,24,11,2
1,25,11,2
1,26,11,2
1,27,11,2
1,28,11,2
1,29,11,2
1,30,11,2
1,31,11,2
1,32,11,2
1,33,11,2
1,34,11,2
1,35,11,2
1,36,11,2
1,37,11,2
1,38,11,2
1,39,11,2
1,40,11,2
1,41,11,2
1,42,11,2
1,43,11,2
1,44,11,2
1,45,11,2
1,46,11,2
1,47,11,2
1,48,11,2
1,49,11,2
1,50,11,2
1,51,11,2
1,52,11,2
1,53,11,2
1,54,11,2
1,55,11,2
1,56,11,2
1,57,11,2
1,58,11,2
1,59,11,2
1,60,11,2
1,61,11,2
1,62,11,2
1,63,11,2
1,64,11,2
1,65,11,2
1,66,11,2
1,67,11,2
1,68,11,2
1,69,11,2
1,70,11,2
1,71,11,2
1,72,11,2
1,73,11,2
1,74,11,2
1,75,11,2
1,76,11,2
1,77,11,2
1,78,11,2
1,79,11,2
1,80,11,2
1,81,11,2
1,82,11,2
1,83,11,2
1,84,11,2
1,85,11,2
1,86,11,2
1,87,11,2
1,88,11,2
1,89,11,2
1,90,11,2
1,91,11,2
1,92,11,2
1,93,11,2
1,94,11,2
1,95,11,2
1,96,11,2
1,97,11,2
1,98,11,2
1,99,11,2
1,100,11,2
1,101,11,2
1,102,11,2
1,103,11,2
1,104,11,2
1,105,11,2
1,106,11,2
1,107,11,2
1,108,11,2
1,109,11,2
1,110,11,2
1,111,11,2
1,112,11,2
1,113,11,2
1,114,11,2
1,115,11,2
1,116,11,2
1,117,11,2
1,118,11,2
1,119,11,2
1,120,11,2
1,121,11,2
1,122,11,2
1,123,11,2
1,124,11,2
1,125,11,2
1,126,11,2
1,127,11,2
1,128,11,2
1,129,11,2
1,130,11,2
1,131,11,2
1,132,11,2
1,133,11,2
1,134,11,2
1,135,11,2
1,136,11,2
1,137,11,2
1,138,11,2
1,139,11,2
1,140,11,2
1,141,11,2
1,142,11,2
1,143,11,2
1,144,11,2
1,145,11,2
1,146,11,2
1,147,11,2
1,148,11,2
1,149,11,2
1,150,11,2
1,151,11,2
1,152,11,2
1,153,11,2
1,154,11,2
1,155,11,2
1,156,11,2
1,157,11,2
1,158,11,2
1,159,11,2
1,160,11,2
1,161,11,2
1,162,11,2
1,163,11,2
1,164,11,2
1,165,11,2
1,166,11,2
1,167,11,2
1,168,11,2
1,169,11,2
1,170,11,2
1,171,11,2
1,172,11,2
1,173,11,2
1,174,11,2
1,175,11,2
1,176,11,2
1,177,11,2
1,178,11,2
1,179,11,2
1,180,11,2
1,181,11,2
1,182,11,2
1,183,11,2
1,184,11,2
1,185,11,2
1,186,11,2
1,187,11,2
1,188,11,2
1,189,11,2
1,190,11,2
1,191,11,2
1,192,11,2
1,193,11,2
1,194,11,2
1,195,11,2
1,196,11,2
1,197,11,2
1,198,11,2
1,199,11,2
1,200,11,2
1,201,11,2
1,202,11,2
1,203,11,2
1,204,11,2
1,205,11,2
1,206,11,2
1,207,11,2
1,208,11,2
1,209,11,2
1,210,11,2
1,211,11,2
1,212,11,2
1,213,11,2
1,214,11,2
1,215,11,2
1,216,11,2
1,217,11,2
1,218,11,2
1,219,11,2
1,220,11,2
1,221,11,2
1,222,11,2
1,223,11,2
1,224,11,2
1,225,11,2
1,226,11,2
1,227,11,2
1,228,11,2
1,229,11,2
1,230,11,2
1,231,11,2
1,232,11,2
1,233,11,2
1,234,11,2
1,235,11,2
1,236,11,2
1,237,11,2
1,238,11,2
1,239,11,2
1,240,11,2
1,241,11,2
1,242,11,2
1,243,11,2
1,244,11,2
1,245,11,2
1,246,11,2
1,247,11,2
1,248,11,2
1,249,11,2
1,250,11,2
1,251,11,2
1,252,11,2
1,253,11,2
1,254,11,2
1,255,11,2
1,256,11,2
1,257,11,2
1,258,11,2
1,259,11,2
1,260,11,2
1,261,11,2
1,262,11,2
1,263,11,2
1,264,11,2
1,265,11,2
1,266,11,2
1,267,11,2
1,268,11,2
1,269,11,2
1,270,11,2
