layer_id,level_id,agg_id,profile_id
10,2,482,1
10,2,483,1
10,2,484,1
10,2,485,1
10,2,486,1
10,2,487,1
10,2,488,1
10,2,489,1
10,2,490,1
10,2,491,1
10,2,492,1
10,2,493,1
10,2,494,1
10,2,495,1
10,2,496,1
10,2,497,1
10,2,498,1
10,2,499,1
10,2,500,1
10,2,501,1
10,2,502,1
10,2,503,1
10,2,504,1
10,2,505,1
10,2,506,1
10,2,507,1
10,2,508,1
10,2,509,1
10,2,510,1
10,2,511,1
10,2,512,1
10,2,513,1
10,2,514,1
10,2,515,1
10,2,516,1
10,2,517,1
10,2,518,1
10,2,519,1
10,2,520,1
10,2,521,1
10,2,522,1
10,2,523,1
10,2,524,1
10,2,525,1
10,2,526,1
10,2,527,1
10,2,528,1
10,2,529,1
10,2,530,1
10,2,531,1
10,2,532,1
10,2,533,1
10,2,534,1
10,2,535,1
10,2,536,1
10,2,537,1
10,2,538,1
10,2,539,1
10,2,540,1
10,2,541,1
10,2,542,1
10,2,543,1
10,2,544,1
10,2,545,1
10,2,546,1
10,2,547,1
10,2,548,1
10,2,549,1
10,2,550,1
10,2,551,1
10,2,552,1
10,2,553,1
10,2,554,1
10,2,555,1
10,2,556,1
10,2,557,1
10,2,558,1
10,2,559,1
10,2,560,1
10,2,561,1
10,2,562,1
10,2,563,1
10,2,564,1
10,2,565,1
10,2,566,1
10,2,567,1
10,2,568,1
10,2,569,1
10,2,570,1
10,2,571,1
10,2,572,1
10,2,573,1
10,2,574,1
10,2,575,1
10,2,576,1
10,2,577,1
10,2,578,1
10,2,579,1
10,2,580,1
10,2,581,1
10,2,582,1
10,2,583,1
10,2,584,1
10,2,585,1
10,2,586,1
10,2,587,1
10,2,588,1
10,2,589,1
10,2,590,1
10,2,591,1
10,2,592,1
10,2,593,1
10,2,594,1
10,2,595,1
10,2,596,1
10,2,597,1
10,2,598,1
10,2,599,1
10,2,600,1
10,2,601,1
10,2,602,1
10,2,603,1
10,2,604,1
10,2,605,1
10,2,606,1
10,2,607,1
10,2,608,1
10,2,609,1
10,2,610,1
10,2,611,1
10,2,612,1
10,2,613,1
10,2,614,1
10,2,615,1
10,2,616,1
10,2,617,1
10,2,618,1
10,2,619,1
10,2,620,1
10,2,621,1
10,2,622,1
10,2,623,1
10,2,624,1
10,2,625,1
10,2,626,1
10,2,627,1
10,2,628,1
10,2,629,1
10,2,630,1
10,2,631,1
10,2,632,1
10,2,633,1
10,2,634,1
10,2,635,1
10,2,636,1
10,2,637,1
10,2,638,1
10,2,639,1
10,2,640,1
10,2,641,1
10,2,642,1
10,2,643,1
10,2,644,1
10,2,645,1
10,2,646,1
10,2,647,1
10,2,648,1
10,2,649,1
10,2,650,1
10,2,651,1
10,2,652,1
10,2,653,1
10,2,654,1
10,2,655,1
10,2,656,1
10,2,657,1
10,2,658,1
10,2,659,1
10,2,660,1
10,2,661,1
10,2,662,1
10,2,663,1
10,2,664,1
10,2,665,1
10,2,666,1
10,2,667,1
10,2,668,1
10,2,669,1
10,2,670,1
10,2,671,1
10,2,672,1
10,2,673,1
10,2,674,1
10,2,675,1
10,2,676,1
10,2,677,1
10,2,678,1
10,2,679,1
10,2,680,1
10,2,681,1
10,2,682,1
10,2,683,1
10,2,684,1
10,2,685,1
10,2,686,1
10,2,687,1
10,2,688,1
10,2,689,1
10,2,690,1
10,2,691,1
10,2,692,1
10,2,693,1
10,2,694,1
10,2,695,1
10,2,696,1
10,2,697,1
10,2,698,1
10,2,699,1
10,2,700,1
10,2,701,1
10,2,702,1
10,2,703,1
10,2,704,1
10,2,705,1
10,2,706,1
10,2,707,1
10,2,708,1
10,2,709,1
10,2,710,1
10,2,711,1
10,2,712,1
10,2,713,1
10,2,714,1
10,2,715,1
10,2,716,1
10,2,717,1
10,2,718,1
10,2,719,1
10,2,720,1
10,2,721,1
10,2,722,1
10,2,723,1
10,2,724,1
10,2,725,1
10,2,726,1
10,2,727,1
10,2,728,1
10,2,729,1
10,2,730,1
10,2,731,1
10,2,732,1
10,2,733,1
10,2,734,1
10,2,735,1
10,2,736,1
10,2,737,1
10,2,738,1
10,2,739,1
10,2,740,1
10,2,741,1
10,2,742,1
10,2,743,1
10,2,744,1
10,2,745,1
10,2,746,1
10,2,747,1
10,2,748,1
10,2,749,1
10,2,750,1
10,2,751,1
10,2,752,1
10,2,753,1
10,2,754,1
10,2,755,1
10,2,756,1
10,2,757,1
10,2,758,1
10,2,759,1
10,2,760,1
10,2,761,1
10,2,762,1
10,2,763,1
10,2,764,1
10,2,765,1
10,2,766,1
10,2,767,1
10,2,768,1
10,2,769,1
10,2,770,1
10,2,771,1
10,2,772,1
10,2,773,1
10,2,774,1
10,2,775,1
10,2,776,1
10,2,777,1
10,2,778,1
10,2,779,1
10,2,780,1
10,2,781,1
10,2,782,1
10,2,783,1
10,2,784,1
10,2,785,1
10,2,786,1
10,2,787,1
10,2,788,1
10,2,789,1
10,2,790,1
10,2,791,1
10,2,792,1
10,2,793,1
10,2,794,1
10,2,795,1
10,2,796,1
10,2,797,1
10,2,798,1
10,2,799,1
10,2,800,1
10,2,801,1
10,2,802,1
10,2,803,1
10,2,804,1
10,2,805,1
10,2,806,1
10,2,807,1
10,2,808,1
10,2,809,1
10,2,810,1
10,2,811,1
10,2,812,1
10,2,813,1
10,2,814,1
10,2,815,1
10,2,816,1
10,2,817,1
10,2,818,1
10,2,819,1
10,2,820,1
10,2,821,1
10,2,822,1
10,2,823,1
10,2,824,1
10,2,825,1
10,2,826,1
10,2,827,1
10,2,828,1
10,2,829,1
10,2,830,1
10,2,831,1
10,2,832,1
10,2,833,1
10,2,834,1
10,2,835,1
10,2,836,1
10,2,837,1
10,2,838,1
10,2,839,1
10,2,840,1
10,2,841,1
10,2,842,1
10,2,843,1
10,2,844,1
10,2,845,1
10,2,846,1
10,2,847,1
10,2,848,1
10,2,849,1
10,2,850,1
10,2,851,1
10,2,852,1
10,2,853,1
10,2,854,1
10,2,855,1
10,2,856,1
10,2,857,1
10,2,858,1
10,2,859,1
10,2,860,1
10,2,861,1
10,2,862,1
10,2,863,1
10,2,864,1
10,2,865,1
10,2,866,1
10,2,867,1
10,2,868,1
10,2,869,1
10,2,870,1
10,2,871,1
10,2,872,1
10,2,873,1
10,2,874,1
10,2,875,1
10,2,876,1
10,2,877,1
10,2,878,1
10,2,879,1
10,2,880,1
10,2,881,1
10,2,882,1
10,2,883,1
10,2,884,1
10,2,885,1
10,2,886,1
10,2,887,1
10,2,888,1
10,2,889,1
10,2,890,1
10,2,891,1
10,2,892,1
10,2,893,1
10,2,894,1
10,2,895,1
10,2,896,1
10,2,897,1
10,2,898,1
10,2,899,1
10,2,900,1
10,2,901,1
10,2,902,1
10,2,903,1
10,2,904,1
10,2,905,1
10,2,906,1
10,2,907,1
10,2,908,1
10,2,909,1
10,2,910,1
10,2,911,1
10,2,912,1
10,2,913,1
10,2,914,1
10,2,915,1
10,2,916,1
10,2,917,1
10,2,918,1
10,2,919,1
10,2,920,1
10,2,921,1
10,2,922,1
10,2,923,1
10,2,924,1
10,2,925,1
10,2,926,1
10,2,927,1
10,2,928,1
10,2,929,1
10,2,930,1
10,2,931,1
10,2,932,1
10,2,933,1
10,2,934,1
10,2,935,1
10,2,936,1
10,2,937,1
10,2,938,1
10,2,939,1
10,2,940,1
10,2,941,1
10,2,942,1
10,2,943,1
10,2,944,1
10,2,945,1
10,2,946,1
10,2,947,1
10,2,948,1
10,2,949,1
10,2,950,1
10,2,951,1
10,2,952,1
10,2,953,1
10,2,954,1
10,2,955,1
10,2,956,1
10,2,957,1
10,2,958,1
10,2,959,1
10,2,960,1
10,2,961,1
10,2,962,1
10,2,963,1
10,2,964,1
10,2,965,1
10,2,966,1
10,2,967,1
10,2,968,1
10,2,969,1
10,2,970,1
10,2,971,1
10,2,972,1
10,2,973,1
10,2,974,1
10,2,975,1
10,2,976,1
10,2,977,1
10,2,978,1
10,2,979,1
10,2,980,1
10,2,981,1
10,2,982,1
10,2,983,1
10,2,984,1
10,2,985,1
10,2,986,1
10,2,987,1
10,2,988,1
10,2,989,1
10,2,990,1
10,2,991,1
10,2,992,1
10,2,993,1
10,2,994,1
10,2,995,1
10,2,996,1
10,2,997,1
10,2,998,1
10,2,999,1
10,2,1000,1
10,2,1001,1
10,2,1002,1
10,2,1003,1
10,2,1004,1
10,2,1005,1
10,2,1006,1
10,2,1007,1
10,2,1008,1
10,2,1009,1
10,2,1010,1
10,2,1011,1
10,2,1012,1
10,2,1013,1
10,2,1014,1
10,2,1015,1
10,2,1016,1
10,2,1017,1
10,2,1018,1
10,2,1019,1
10,2,1020,1
10,2,1021,1
10,2,1022,1
10,2,1023,1
10,2,1024,1
10,2,1025,1
10,2,1026,1
10,2,1027,1
10,2,1028,1
10,2,1029,1
10,2,1030,1
10,2,1031,1
10,2,1032,1
10,2,1033,1
10,2,1034,1
10,2,1035,1
10,2,1036,1
10,2,1037,1
10,2,1038,1
10,2,1039,1
10,2,1040,1
10,2,1041,1
10,2,1042,1
10,2,1043,1
10,2,1044,1
10,2,1045,1
10,2,1046,1
10,2,1047,1
10,2,1048,1
10,2,1049,1
10,2,1050,1
10,2,1051,1
10,2,1052,1
10,2,1053,1
10,2,1054,1
10,2,1055,1
10,2,1056,1
10,2,1057,1
10,2,1058,1
10,2,1059,1
10,2,1060,1
10,2,1061,1
10,2,1062,1
10,2,1063,1
10,2,1064,1
10,2,1065,1
10,2,1066,1
10,2,1067,1
10,2,1068,1
10,2,1069,1
10,2,1070,1
10,2,1071,1
10,2,1072,1
10,2,1073,1
10,2,1074,1
10,2,1075,1
10,2,1076,1
10,2,1077,1
10,2,1078,1
10,2,1079,1
10,2,1080,1
10,2,1081,1
10,2,1082,1
10,2,1083,1
10,2,1084,1
10,2,1085,1
10,2,1086,1
10,2,1087,1
10,2,1088,1
10,2,1089,1
10,2,1090,1
10,2,1091,1
10,2,1092,1
10,2,1093,1
10,2,1094,1
10,2,1095,1
10,2,1096,1
10,2,1097,1
10,2,1098,1
10,2,1099,1
10,2,1100,1
10,2,1101,1
10,2,1102,1
10,2,1103,1
10,2,1104,1
10,2,1105,1
10,2,1106,1
10,2,1107,1
10,2,1108,1
10,2,1109,1
10,2,1110,1
10,2,1111,1
10,2,1112,1
10,2,1113,1
10,2,1114,1
10,2,1115,1
10,2,1116,1
10,2,1117,1
10,2,1118,1
10,2,1119,1
10,2,1120,1
10,2,1121,1
10,2,1122,1
10,2,1123,1
10,2,1124,1
10,2,1125,1
10,2,1126,1
10,2,1127,1
10,2,1128,1
10,2,1129,1
10,2,1130,1
10,2,1131,1
10,2,1132,1
10,2,1133,1
10,2,1134,1
10,2,1135,1
10,2,1136,1
10,2,1137,1
10,2,1138,1
10,2,1139,1
10,2,1140,1
10,2,1141,1
10,2,1142,1
10,2,1143,1
10,2,1144,1
10,2,1145,1
10,2,1146,1
10,2,1147,1
10,2,1148,1
10,2,1149,1
10,1,1,2
10,1,2,2
10,1,3,2
10,1,4,2
10,1,5,2
10,1,6,2
10,1,7,2
10,1,8,2
10,1,9,2
10,1,10,2
10,1,11,2
10,1,12,2
10,1,13,2
10,1,14,2
10,1,15,2
10,1,16,2
10,1,17,2
10,1,18,2
10,1,19,2
10,1,20,2
10,1,21,2
10,1,22,2
10,1,23,2
10,1,24,2
10,1,25,2
10,1,26,2
10,1,27,2
10,1,28,2
10,1,29,2
10,1,30,2
10,1,31,2
10,1,32,2
10,1,33,2
10,1,34,2
10,1,35,2
10,1,36,2
10,1,37,2
10,1,38,2
10,1,39,2
10,1,40,2
10,1,41,2
10,1,42,2
10,1,43,2
10,1,44,2
10,1,45,2
10,1,46,2
10,1,47,2
10,1,48,2
10,1,49,2
10,1,50,2
10,1,51,2
10,1,52,2
10,1,53,2
10,1,54,2
10,1,55,2
10,1,56,2
10,1,57,2
10,1,58,2
10,1,59,2
10,1,60,2
10,1,61,2
10,1,62,2
10,1,63,2
10,1,64,2
10,1,65,2
10,1,66,2
10,1,67,2
10,1,68,2
10,1,69,2
10,1,70,2
10,1,71,2
10,1,72,2
10,1,73,2
10,1,74,2
10,1,75,2
10,1,76,2
10,1,77,2
10,1,78,2
10,1,79,2
10,1,80,2
10,1,81,2
10,1,82,2
10,1,83,2
10,1,84,2
10,1,85,2
10,1,86,2
10,1,87,2
10,1,88,2
10,1,89,2
10,1,90,2
10,1,91,2
10,1,92,2
10,1,93,2
10,1,94,2
10,1,95,2
10,1,96,2
10,1,97,2
10,1,98,2
10,1,99,2
10,1,100,2
10,1,101,2
10,1,102,2
10,1,103,2
10,1,104,2
10,1,105,2
10,1,106,2
10,1,107,2
10,1,108,2
10,1,109,2
10,1,110,2
10,1,111,2
10,1,112,2
10,1,113,2
10,1,114,2
10,1,115,2
10,1,116,2
10,1,117,2
10,1,118,2
10,1,119,2
10,1,120,2
10,1,121,2
10,1,122,2
10,1,123,2
10,1,124,2
10,1,125,2
10,1,126,2
10,1,127,2
10,1,128,2
10,1,129,2
10,1,130,2
10,1,131,2
10,1,132,2
10,1,133,2
10,1,134,2
10,1,135,2
10,1,136,2
10,1,137,2
10,1,138,2
10,1,139,2
10,1,140,2
10,1,141,2
10,1,142,2
10,1,143,2
10,1,144,2
10,1,145,2
10,1,146,2
10,1,147,2
10,1,148,2
10,1,149,2
10,1,150,2
10,1,151,2
10,1,152,2
10,1,153,2
10,1,154,2
10,1,155,2
10,1,156,2
10,1,157,2
10,1,158,2
10,1,159,2
10,1,160,2
10,1,161,2
10,1,162,2
10,1,163,2
10,1,164,2
10,1,165,2
10,1,166,2
10,1,167,2
10,1,168,2
10,1,169,2
10,1,170,2
10,1,171,2
10,1,172,2
10,1,173,2
10,1,174,2
10,1,175,2
10,1,176,2
10,1,177,2
10,1,178,2
10,1,179,2
10,1,180,2
10,1,181,2
10,1,182,2
10,1,183,2
10,1,184,2
10,1,185,2
10,1,186,2
10,1,187,2
10,1,188,2
10,1,189,2
10,1,190,2
10,1,191,2
10,1,192,2
10,1,193,2
10,1,194,2
10,1,195,2
10,1,196,2
10,1,197,2
10,1,198,2
10,1,199,2
10,1,200,2
10,1,201,2
10,1,202,2
10,1,203,2
10,1,204,2
10,1,205,2
10,1,206,2
10,1,207,2
10,1,208,2
10,1,209,2
10,1,210,2
10,1,211,2
10,1,212,2
10,1,213,2
10,1,214,2
10,1,215,2
10,1,216,2
10,1,217,2
10,1,218,2
10,1,219,2
10,1,220,2
10,1,221,2
10,1,222,2
10,1,223,2
10,1,224,2
10,1,225,2
10,1,226,2
10,1,227,2
10,1,228,2
10,1,229,2
10,1,230,2
10,1,231,2
10,1,232,2
10,1,233,2
10,1,234,2
10,1,235,2
10,1,236,2
10,1,237,2
10,1,238,2
10,1,239,2
10,1,240,2
10,1,241,2
10,1,242,2
10,1,243,2
10,1,244,2
10,1,245,2
10,1,246,2
10,1,247,2
10,1,248,2
10,1,249,2
10,1,250,2
10,1,251,2
10,1,252,2
10,1,253,2
10,1,254,2
10,1,255,2
10,1,256,2
10,1,257,2
10,1,258,2
10,1,259,2
10,1,260,2
10,1,261,2
10,1,262,2
10,1,263,2
10,1,264,2
10,1,265,2
10,1,266,2
10,1,267,2
10,1,268,2
10,1,269,2
10,1,270,2
10,1,271,2
10,1,272,2
10,1,273,2
10,1,274,2
10,1,275,2
10,1,276,2
10,1,277,2
10,1,278,2
10,1,279,2
10,1,280,2
10,1,281,2
10,1,282,2
10,1,283,2
10,1,284,2
10,1,285,2
10,1,286,2
10,1,287,2
10,1,288,2
10,1,289,2
10,1,290,2
10,1,291,2
10,1,292,2
10,1,293,2
10,1,294,2
10,1,295,2
10,1,296,2
10,1,297,2
10,1,298,2
10,1,299,2
10,1,300,2
10,1,301,2
10,1,302,2
10,1,303,2
10,1,304,2
10,1,305,2
10,1,306,2
10,1,307,2
10,1,308,2
10,1,309,2
10,1,310,2
10,1,311,2
10,1,312,2
10,1,313,2
10,1,314,2
10,1,315,2
10,1,316,2
10,1,317,2
10,1,318,2
10,1,319,2
10,1,320,2
10,1,321,2
10,1,322,2
10,1,323,2
10,1,324,2
10,1,325,2
10,1,326,2
10,1,327,2
10,1,328,2
10,1,329,2
10,1,330,2
10,1,331,2
10,1,332,2
10,1,333,2
10,1,334,2
10,1,335,2
10,1,336,2
10,1,337,2
10,1,338,2
10,1,339,2
10,1,340,2
10,1,341,2
10,1,342,2
10,1,343,2
10,1,344,2
10,1,345,2
10,1,346,2
10,1,347,2
10,1,348,2
10,1,349,2
10,1,350,2
10,1,351,2
10,1,352,2
10,1,353,2
10,1,354,2
10,1,355,2
10,1,356,2
10,1,357,2
10,1,358,2
10,1,359,2
10,1,360,2
10,1,361,2
10,1,362,2
10,1,363,2
10,1,364,2
10,1,365,2
10,1,366,2
10,1,367,2
10,1,368,2
10,1,369,2
10,1,370,2
10,1,371,2
10,1,372,2
10,1,373,2
10,1,374,2
10,1,375,2
10,1,376,2
10,1,377,2
10,1,378,2
10,1,379,2
10,1,380,2
10,1,381,2
10,1,382,2
10,1,383,2
10,1,384,2
10,1,385,2
10,1,386,2
10,1,387,2
10,1,388,2
10,1,389,2
10,1,390,2
10,1,391,2
10,1,392,2
10,1,393,2
10,1,394,2
10,1,395,2
10,1,396,2
10,1,397,2
10,1,398,2
10,1,399,2
10,1,400,2
10,1,401,2
10,1,402,2
10,1,403,2
10,1,404,2
10,1,405,2
10,1,406,2
10,1,407,2
10,1,408,2
10,1,409,2
10,1,410,2
10,1,411,2
10,1,412,2
10,1,413,2
10,1,414,2
10,1,415,2
10,1,416,2
10,1,417,2
10,1,418,2
10,1,419,2
10,1,420,2
10,1,421,2
10,1,422,2
10,1,423,2
10,1,424,2
10,1,425,2
10,1,426,2
10,1,427,2
10,1,428,2
10,1,429,2
10,1,430,2
10,1,431,2
10,1,432,2
10,1,433,2
10,1,434,2
10,1,435,2
10,1,436,2
10,1,437,2
10,1,438,2
10,1,439,2
10,1,440,2
10,1,441,2
10,1,442,2
10,1,443,2
10,1,444,2
10,1,445,2
10,1,446,2
10,1,447,2
10,1,448,2
10,1,449,2
10,1,450,2
10,1,451,2
10,1,452,2
10,1,453,2
10,1,454,2
10,1,455,2
10,1,456,2
10,1,457,2
10,1,458,2
10,1,459,2
10,1,460,2
10,1,461,2
10,1,462,2
10,1,463,2
10,1,464,2
10,1,465,2
10,1,466,2
10,1,467,2
10,1,468,2
10,1,469,2
10,1,470,2
10,1,471,2
10,1,472,2
10,1,473,2
10,1,474,2
10,1,475,2
10,1,476,2
10,1,477,2
10,1,478,2
10,1,479,2
10,1,480,2
10,1,481,2
10,1,482,2
10,1,483,2
10,1,484,2
10,1,485,2
10,1,486,2
10,1,487,2
10,1,488,2
10,1,489,2
10,1,490,2
10,1,491,2
10,1,492,2
10,1,493,2
10,1,494,2
10,1,495,2
10,1,496,2
10,1,497,2
10,1,498,2
10,1,499,2
10,1,500,2
10,1,501,2
10,1,502,2
10,1,503,2
10,1,504,2
10,1,505,2
10,1,506,2
10,1,507,2
10,1,508,2
10,1,509,2
10,1,510,2
10,1,511,2
10,1,512,2
10,1,513,2
10,1,514,2
10,1,515,2
10,1,516,2
10,1,517,2
10,1,518,2
10,1,519,2
10,1,520,2
10,1,521,2
10,1,522,2
10,1,523,2
10,1,524,2
10,1,525,2
10,1,526,2
10,1,527,2
10,1,528,2
10,1,529,2
10,1,530,2
10,1,531,2
10,1,532,2
10,1,533,2
10,1,534,2
10,1,535,2
10,1,536,2
10,1,537,2
10,1,538,2
10,1,539,2
10,1,540,2
10,1,541,2
10,1,542,2
10,1,543,2
10,1,544,2
10,1,545,2
10,1,546,2
10,1,547,2
10,1,548,2
10,1,549,2
10,1,550,2
10,1,551,2
10,1,552,2
10,1,553,2
10,1,554,2
10,1,555,2
10,1,556,2
10,1,557,2
10,1,558,2
10,1,559,2
10,1,560,2
10,1,561,2
10,1,562,2
10,1,563,2
10,1,564,2
10,1,565,2
10,1,566,2
10,1,567,2
10,1,568,2
10,1,569,2
10,1,570,2
10,1,571,2
10,1,572,2
10,1,573,2
10,1,574,2
10,1,575,2
10,1,576,2
10,1,577,2
10,1,578,2
10,1,579,2
10,1,580,2
10,1,581,2
10,1,582,2
10,1,583,2
10,1,584,2
10,1,585,2
10,1,586,2
10,1,587,2
10,1,588,2
10,1,589,2
10,1,590,2
10,1,591,2
10,1,592,2
10,1,593,2
10,1,594,2
10,1,595,2
10,1,596,2
10,1,597,2
10,1,598,2
10,1,599,2
10,1,600,2
10,1,601,2
10,1,602,2
10,1,603,2
10,1,604,2
10,1,605,2
10,1,606,2
10,1,607,2
10,1,608,2
10,1,609,2
10,1,610,2
10,1,611,2
10,1,612,2
10,1,613,2
10,1,614,2
10,1,615,2
10,1,616,2
10,1,617,2
10,1,618,2
10,1,619,2
10,1,620,2
10,1,621,2
10,1,622,2
10,1,623,2
10,1,624,2
10,1,625,2
10,1,626,2
10,1,627,2
10,1,628,2
10,1,629,2
10,1,630,2
10,1,631,2
10,1,632,2
10,1,633,2
10,1,634,2
10,1,635,2
10,1,636,2
10,1,637,2
10,1,638,2
10,1,639,2
10,1,640,2
10,1,641,2
10,1,642,2
10,1,643,2
10,1,644,2
10,1,645,2
10,1,646,2
10,1,647,2
10,1,648,2
10,1,649,2
10,1,650,2
10,1,651,2
10,1,652,2
10,1,653,2
10,1,654,2
10,1,655,2
10,1,656,2
10,1,657,2
10,1,658,2
10,1,659,2
10,1,660,2
10,1,661,2
10,1,662,2
10,1,663,2
10,1,664,2
10,1,665,2
10,1,666,2
10,1,667,2
10,1,668,2
10,1,669,2
10,1,670,2
10,1,671,2
10,1,672,2
10,1,673,2
10,1,674,2
10,1,675,2
10,1,676,2
10,1,677,2
10,1,678,2
10,1,679,2
10,1,680,2
10,1,681,2
10,1,682,2
10,1,683,2
10,1,684,2
10,1,685,2
10,1,686,2
10,1,687,2
10,1,688,2
10,1,689,2
10,1,690,2
10,1,691,2
10,1,692,2
10,1,693,2
10,1,694,2
10,1,695,2
10,1,696,2
10,1,697,2
10,1,698,2
10,1,699,2
10,1,700,2
10,1,701,2
10,1,702,2
10,1,703,2
10,1,704,2
10,1,705,2
10,1,706,2
10,1,707,2
10,1,708,2
10,1,709,2
10,1,710,2
10,1,711,2
10,1,712,2
10,1,713,2
10,1,714,2
10,1,715,2
10,1,716,2
10,1,717,2
10,1,718,2
10,1,719,2
10,1,720,2
10,1,721,2
10,1,722,2
10,1,723,2
10,1,724,2
10,1,725,2
10,1,726,2
10,1,727,2
10,1,728,2
10,1,729,2
10,1,730,2
10,1,731,2
10,1,732,2
10,1,733,2
10,1,734,2
10,1,735,2
10,1,736,2
10,1,737,2
10,1,738,2
10,1,739,2
10,1,740,2
10,1,741,2
10,1,742,2
10,1,743,2
10,1,744,2
10,1,745,2
10,1,746,2
10,1,747,2
10,1,748,2
10,1,749,2
10,1,750,2
10,1,751,2
10,1,752,2
10,1,753,2
10,1,754,2
10,1,755,2
10,1,756,2
10,1,757,2
10,1,758,2
10,1,759,2
10,1,760,2
10,1,761,2
10,1,762,2
10,1,763,2
10,1,764,2
10,1,765,2
10,1,766,2
10,1,767,2
10,1,768,2
10,1,769,2
10,1,770,2
10,1,771,2
10,1,772,2
10,1,773,2
10,1,774,2
10,1,775,2
10,1,776,2
10,1,777,2
10,1,778,2
10,1,779,2
10,1,780,2
10,1,781,2
10,1,782,2
10,1,783,2
10,1,784,2
10,1,785,2
10,1,786,2
10,1,787,2
10,1,788,2
10,1,789,2
10,1,790,2
10,1,791,2
10,1,792,2
10,1,793,2
10,1,794,2
10,1,795,2
10,1,796,2
10,1,797,2
10,1,798,2
10,1,799,2
10,1,800,2
10,1,801,2
10,1,802,2
10,1,803,2
10,1,804,2
10,1,805,2
10,1,806,2
10,1,807,2
10,1,808,2
10,1,809,2
10,1,810,2
10,1,811,2
10,1,812,2
10,1,813,2
10,1,814,2
10,1,815,2
10,1,816,2
10,1,817,2
10,1,818,2
10,1,819,2
10,1,820,2
10,1,821,2
10,1,822,2
10,1,823,2
10,1,824,2
10,1,825,2
10,1,826,2
10,1,827,2
10,1,828,2
10,1,829,2
10,1,830,2
10,1,831,2
10,1,832,2
10,1,833,2
10,1,834,2
10,1,835,2
10,1,836,2
10,1,837,2
10,1,838,2
10,1,839,2
10,1,840,2
10,1,841,2
10,1,842,2
10,1,843,2
10,1,844,2
10,1,845,2
10,1,846,2
10,1,847,2
10,1,848,2
10,1,849,2
10,1,850,2
10,1,851,2
10,1,852,2
10,1,853,2
10,1,854,2
10,1,855,2
10,1,856,2
10,1,857,2
10,1,858,2
10,1,859,2
10,1,860,2
10,1,861,2
10,1,862,2
10,1,863,2
10,1,864,2
10,1,865,2
10,1,866,2
10,1,867,2
10,1,868,2
10,1,869,2
10,1,870,2
10,1,871,2
10,1,872,2
10,1,873,2
10,1,874,2
10,1,875,2
10,1,876,2
10,1,877,2
10,1,878,2
10,1,879,2
10,1,880,2
10,1,881,2
10,1,882,2
10,1,883,2
10,1,884,2
10,1,885,2
10,1,886,2
10,1,887,2
10,1,888,2
10,1,889,2
10,1,890,2
10,1,891,2
10,1,892,2
10,1,893,2
10,1,894,2
10,1,895,2
10,1,896,2
10,1,897,2
10,1,898,2
10,1,899,2
10,1,900,2
10,1,901,2
10,1,902,2
10,1,903,2
10,1,904,2
10,1,905,2
10,1,906,2
10,1,907,2
10,1,908,2
10,1,909,2
10,1,910,2
10,1,911,2
10,1,912,2
10,1,913,2
10,1,914,2
10,1,915,2
10,1,916,2
10,1,917,2
10,1,918,2
10,1,919,2
10,1,920,2
10,1,921,2
10,1,922,2
10,1,923,2
10,1,924,2
10,1,925,2
10,1,926,2
10,1,927,2
10,1,928,2
10,1,929,2
10,1,930,2
10,1,931,2
10,1,932,2
10,1,933,2
10,1,934,2
10,1,935,2
10,1,936,2
10,1,937,2
10,1,938,2
10,1,939,2
10,1,940,2
10,1,941,2
10,1,942,2
10,1,943,2
10,1,944,2
10,1,945,2
10,1,946,2
10,1,947,2
10,1,948,2
10,1,949,2
10,1,950,2
10,1,951,2
10,1,952,2
10,1,953,2
10,1,954,2
10,1,955,2
10,1,956,2
10,1,957,2
10,1,958,2
10,1,959,2
10,1,960,2
10,1,961,2
10,1,962,2
10,1,963,2
10,1,964,2
10,1,965,2
10,1,966,2
10,1,967,2
10,1,968,2
10,1,969,2
10,1,970,2
10,1,971,2
10,1,972,2
10,1,973,2
10,1,974,2
10,1,975,2
10,1,976,2
10,1,977,2
10,1,978,2
10,1,979,2
10,1,980,2
10,1,981,2
10,1,982,2
10,1,983,2
10,1,984,2
10,1,985,2
10,1,986,2
10,1,987,2
10,1,988,2
10,1,989,2
10,1,990,2
10,1,991,2
10,1,992,2
10,1,993,2
10,1,994,2
10,1,995,2
10,1,996,2
10,1,997,2
10,1,998,2
10,1,999,2
10,1,1000,2
10,1,1001,2
10,1,1002,2
10,1,1003,2
10,1,1004,2
10,1,1005,2
10,1,1006,2
10,1,1007,2
10,1,1008,2
10,1,1009,2
10,1,1010,2
10,1,1011,2
10,1,1012,2
10,1,1013,2
10,1,1014,2
10,1,1015,2
10,1,1016,2
10,1,1017,2
10,1,1018,2
10,1,1019,2
10,1,1020,2
10,1,1021,2
10,1,1022,2
10,1,1023,2
10,1,1024,2
10,1,1025,2
10,1,1026,2
10,1,1027,2
10,1,1028,2
10,1,1029,2
10,1,1030,2
10,1,1031,2
10,1,1032,2
10,1,1033,2
10,1,1034,2
10,1,1035,2
10,1,1036,2
10,1,1037,2
10,1,1038,2
10,1,1039,2
10,1,1040,2
10,1,1041,2
10,1,1042,2
10,1,1043,2
10,1,1044,2
10,1,1045,2
10,1,1046,2
10,1,1047,2
10,1,1048,2
10,1,1049,2
10,1,1050,2
10,1,1051,2
10,1,1052,2
10,1,1053,2
10,1,1054,2
