layer_id,level_id,agg_id,profile_id
14,1,1048,1
14,1,1049,1
14,1,1050,1
14,1,1051,1
14,1,1052,1
14,1,1053,1
14,1,1054,1
14,1,1055,1
14,1,1056,1
14,1,1057,1
14,1,1058,1
14,1,1059,1
14,1,1060,1
14,1,1061,1
14,1,1062,1
14,1,1063,1
14,1,1064,1
14,1,1065,1
14,1,1066,1
14,1,1067,1
14,1,1068,1
14,1,1069,1
14,1,1070,1
14,1,1071,1
14,1,1072,1
14,1,1073,1
14,1,1074,1
14,1,1075,1
14,1,1076,1
14,1,1077,1
14,1,1078,1
14,1,1079,1
14,1,1080,1
14,1,1081,1
14,1,1082,1
14,1,1083,1
14,1,1084,1
14,1,1085,1
14,1,1086,1
14,1,1087,1
14,1,1088,1
14,1,1089,1
14,1,1090,1
14,1,1091,1
14,1,1092,1
14,1,1093,1
14,1,1094,1
14,1,1095,1
14,1,1096,1
14,1,1097,1
14,1,1098,1
14,1,1099,1
14,1,1100,1
14,1,1101,1
14,1,1102,1
14,1,1103,1
14,1,1104,1
14,1,1105,1
14,1,1106,1
14,1,1107,1
14,1,1108,1
14,1,1109,1
14,1,1110,1
14,1,1111,1
14,1,1112,1
14,1,1113,1
14,1,1114,1
14,1,1115,1
14,1,1116,1
14,1,1117,1
14,1,1118,1
14,1,1119,1
14,1,1120,1
14,1,1121,1
14,1,1122,1
14,1,1123,1
14,1,1124,1
14,1,1125,1
14,1,1126,1
14,1,1127,1
14,1,1128,1
14,1,1129,1
14,1,1130,1
14,1,1131,1
14,1,1132,1
14,1,1133,1
14,1,1134,1
14,1,1135,1
14,1,1136,1
14,1,1137,1
14,1,1138,1
14,1,1139,1
14,1,1140,1
14,1,1141,1
14,1,1142,1
14,1,1143,1
14,1,1144,1
14,1,1145,1
14,1,1146,1
14,1,1147,1
14,1,1148,1
14,1,1149,1
14,1,1150,1
14,1,1151,1
14,1,1152,1
14,1,1153,1
14,1,1154,1
14,1,1155,1
14,1,1156,1
14,1,1157,1
14,1,1158,1
14,1,1159,1
14,1,1160,1
14,1,1161,1
14,1,1162,1
14,1,1163,1
14,1,1164,1
14,1,1165,1
14,1,1166,1
14,1,1167,1
14,1,1168,1
14,1,1169,1
14,1,1170,1
14,1,1171,1
14,1,1172,1
14,1,1173,1
14,1,1174,1
14,1,1175,1
14,1,1176,1
14,1,1177,1
14,1,1178,1
14,1,1179,1
14,1,1180,1
14,1,1181,1
14,1,1182,1
14,1,1183,1
14,1,1184,1
14,1,1185,1
14,1,1186,1
14,1,1187,1
14,1,1188,1
14,1,1189,1
14,1,1190,1
14,1,1191,1
14,1,1192,1
14,1,1193,1
14,1,1194,1
14,1,1195,1
14,1,1196,1
14,1,1197,1
14,1,1198,1
14,1,1199,1
14,1,1200,1
14,1,1201,1
14,1,1202,1
14,1,1203,1
14,1,1204,1
14,1,1205,1
14,1,1206,1
14,1,1207,1
14,1,1208,1
14,1,1209,1
14,1,1210,1
14,1,1211,1
14,1,1212,1
14,1,1213,1
14,1,1214,1
14,1,1215,1
14,1,1216,1
14,1,1217,1
14,1,1218,1
14,1,1219,1
15,3,1,25
15,2,1,2
15,1,1,1
15,1,2,1
15,1,3,1
15,1,4,1
15,1,5,1
15,1,6,1
15,1,7,1
15,1,8,1
15,1,9,1
15,1,10,1
15,1,11,1
15,1,12,1
15,1,13,1
15,1,14,1
15,1,15,1
15,1,16,1
15,1,17,1
15,1,18,1
15,1,19,1
15,1,20,1
15,1,21,1
15,1,22,1
15,1,23,1
15,1,24,1
15,1,25,1
15,1,26,1
15,1,27,1
15,1,28,1
15,1,29,1
15,1,30,1
15,1,31,1
15,1,32,1
15,1,33,1
15,1,34,1
15,1,35,1
15,1,36,1
15,1,37,1
15,1,38,1
15,1,39,1
15,1,40,1
15,1,41,1
15,1,42,1
15,1,43,1
15,1,44,1
15,1,45,1
15,1,46,1
15,1,47,1
15,1,48,1
15,1,49,1
15,1,50,1
15,1,51,1
15,1,52,1
15,1,53,1
15,1,54,1
15,1,55,1
15,1,56,1
15,1,57,1
15,1,58,1
15,1,59,1
15,1,60,1
15,1,61,1
15,1,62,1
15,1,63,1
15,1,64,1
15,1,65,1
15,1,66,1
15,1,67,1
15,1,68,1
15,1,69,1
15,1,70,1
15,1,71,1
15,1,72,1
15,1,73,1
15,1,74,1
15,1,75,1
15,1,76,1
15,1,77,1
15,1,78,1
15,1,79,1
15,1,80,1
15,1,81,1
15,1,82,1
15,1,83,1
15,1,84,1
15,1,85,1
15,1,86,1
15,1,87,1
15,1,88,1
15,1,89,1
15,1,90,1
15,1,91,1
15,1,92,1
15,1,93,1
15,1,94,1
15,1,95,1
15,1,96,1
15,1,97,1
15,1,98,1
15,1,99,1
15,1,100,1
15,1,101,1
15,1,102,1
15,1,103,1
15,1,104,1
15,1,105,1
15,1,106,1
15,1,107,1
15,1,108,1
15,1,109,1
15,1,110,1
15,1,111,1
15,1,112,1
15,1,113,1
15,1,114,1
15,1,115,1
15,1,116,1
15,1,117,1
15,1,118,1
15,1,119,1
15,1,120,1
15,1,121,1
15,1,122,1
15,1,123,1
15,1,124,1
15,1,125,1
15,1,126,1
15,1,127,1
15,1,128,1
15,1,129,1
15,1,130,1
15,1,131,1
15,1,132,1
15,1,133,1
15,1,134,1
15,1,135,1
15,1,136,1
15,1,137,1
15,1,138,1
15,1,139,1
15,1,140,1
15,1,141,1
15,1,142,1
15,1,143,1
15,1,144,1
15,1,145,1
15,1,146,1
15,1,147,1
15,1,148,1
15,1,149,1
15,1,150,1
15,1,151,1
15,1,152,1
15,1,153,1
15,1,154,1
15,1,155,1
15,1,156,1
15,1,157,1
15,1,158,1
15,1,159,1
15,1,160,1
15,1,161,1
15,1,162,1
15,1,163,1
15,1,164,1
15,1,165,1
15,1,166,1
15,1,167,1
15,1,168,1
15,1,169,1
15,1,170,1
15,1,171,1
15,1,172,1
15,1,173,1
15,1,174,1
15,1,175,1
15,1,176,1
15,1,177,1
15,1,178,1
15,1,179,1
15,1,180,1
15,1,181,1
15,1,182,1
15,1,183,1
15,1,184,2
15,1,185,2
15,1,186,1
15,1,187,1
15,1,188,2
15,1,189,2
15,1,190,1
15,1,191,1
15,1,192,1
15,1,193,1
15,1,194,1
15,1,195,1
15,1,196,1
15,1,197,1
15,1,198,1
15,1,199,1
15,1,200,1
15,1,201,1
15,1,202,1
15,1,203,1
15,1,204,1
15,1,205,1
15,1,206,1
15,1,207,1
15,1,208,1
15,1,209,1
15,1,210,1
15,1,211,1
15,1,212,1
15,1,213,1
15,1,214,1
15,1,215,1
15,1,216,1
15,1,217,1
15,1,218,1
15,1,219,1
15,1,220,1
15,1,221,1
15,1,222,1
15,1,223,1
15,1,224,1
15,1,225,1
15,1,226,1
15,1,227,1
15,1,228,1
15,1,229,1
15,1,230,1
15,1,231,1
15,1,232,1
15,1,233,1
15,1,234,1
15,1,235,1
15,1,236,1
15,1,237,1
15,1,238,1
15,1,239,1
15,1,240,1
15,1,241,1
15,1,242,1
15,1,243,1
15,1,244,1
15,1,245,1
15,1,246,1
15,1,247,1
15,1,248,1
15,1,249,1
15,1,250,1
15,1,251,1
15,1,252,1
15,1,253,1
15,1,254,1
15,1,255,1
15,1,256,1
15,1,257,1
15,1,258,1
15,1,259,1
15,1,260,1
15,1,261,1
15,1,262,1
15,1,263,1
15,1,264,1
15,1,265,1
15,1,266,1
15,1,267,1
15,1,268,1
15,1,269,1
15,1,270,1
15,1,271,1
15,1,272,1
15,1,273,1
15,1,274,1
15,1,275,1
15,1,276,1
15,1,277,1
15,1,278,1
15,1,279,1
15,1,280,1
15,1,281,1
15,1,282,1
15,1,283,1
15,1,284,1
15,1,285,1
15,1,286,1
15,1,287,1
15,1,288,1
15,1,289,1
15,1,290,1
15,1,291,1
15,1,292,1
15,1,293,1
15,1,294,1
15,1,295,1
15,1,296,1
15,1,297,1
15,1,298,1
15,1,299,1
15,1,300,1
15,1,301,1
15,1,302,1
15,1,303,1
15,1,304,1
15,1,305,1
15,1,306,1
15,1,307,1
15,1,308,1
15,1,309,1
15,1,310,1
15,1,311,1
15,1,312,1
15,1,313,1
15,1,314,1
15,1,315,1
15,1,316,1
15,1,317,1
15,1,318,1
15,1,319,1
15,1,320,1
15,1,321,1
15,1,322,1
15,1,323,1
15,1,324,1
15,1,325,1
15,1,326,1
15,1,327,1
15,1,328,1
15,1,329,1
15,1,330,1
15,1,331,1
15,1,332,1
15,1,333,1
15,1,334,1
15,1,335,1
15,1,336,1
15,1,337,1
15,1,338,1
15,1,339,1
15,1,340,1
15,1,341,1
15,1,342,1
15,1,343,1
15,1,344,1
15,1,345,1
15,1,346,1
15,1,347,1
15,1,348,1
15,1,349,1
15,1,350,1
15,1,351,1
15,1,352,1
15,1,353,1
15,1,354,1
15,1,355,1
15,1,356,1
15,1,357,1
15,1,358,1
15,1,359,1
15,1,360,1
15,1,361,1
15,1,362,1
15,1,363,1
15,1,364,1
15,1,365,1
15,1,366,1
15,1,367,1
15,1,368,1
15,1,369,1
15,1,370,1
15,1,371,1
15,1,372,1
15,1,373,1
15,1,374,1
15,1,375,1
15,1,376,1
15,1,377,1
15,1,378,1
15,1,379,1
15,1,380,1
15,1,381,1
15,1,382,1
15,1,383,1
15,1,384,1
15,1,385,1
15,1,386,1
15,1,387,1
15,1,388,1
15,1,389,1
15,1,390,1
15,1,391,1
15,1,392,1
15,1,393,1
15,1,394,1
15,1,395,1
15,1,396,1
15,1,397,1
15,1,398,1
15,1,399,1
15,1,400,1
15,1,401,1
15,1,402,1
15,1,403,1
15,1,404,1
15,1,405,1
15,1,406,1
15,1,407,1
15,1,408,1
15,1,409,1
15,1,410,1
15,1,411,1
15,1,412,1
15,1,413,1
15,1,414,1
15,1,415,1
15,1,416,1
15,1,417,1
15,1,418,1
15,1,419,1
15,1,420,1
15,1,421,1
15,1,422,1
15,1,423,1
15,1,424,1
15,1,425,1
15,1,426,1
15,1,427,1
15,1,428,1
15,1,429,1
15,1,430,1
15,1,431,1
15,1,432,1
15,1,433,1
15,1,434,1
15,1,435,1
15,1,436,1
15,1,437,1
15,1,438,1
15,1,439,1
15,1,440,1
15,1,441,1
15,1,442,1
15,1,443,1
15,1,444,1
15,1,445,1
15,1,446,1
15,1,447,1
15,1,448,1
15,1,449,1
15,1,450,1
15,1,451,1
15,1,452,1
15,1,453,1
15,1,454,1
15,1,455,1
15,1,456,1
15,1,457,1
15,1,458,1
15,1,459,1
15,1,460,1
15,1,461,1
15,1,462,1
15,1,463,1
15,1,464,1
15,1,465,1
15,1,466,1
15,1,467,1
15,1,468,1
15,1,469,1
15,1,470,1
15,1,471,1
15,1,472,1
15,1,473,1
15,1,474,1
15,1,475,1
15,1,476,1
15,1,477,1
15,1,478,1
15,1,479,1
15,1,480,1
15,1,481,1
15,1,482,1
15,1,483,1
15,1,484,1
15,1,485,1
15,1,486,1
15,1,487,1
15,1,488,1
15,1,489,1
15,1,490,1
15,1,491,1
15,1,492,1
15,1,493,1
15,1,494,1
15,1,495,1
15,1,496,1
15,1,497,1
15,1,498,1
15,1,499,1
15,1,500,1
15,1,501,1
15,1,502,1
15,1,503,1
15,1,504,1
15,1,505,1
15,1,506,1
15,1,507,1
15,1,508,1
15,1,509,1
15,1,510,1
15,1,511,1
15,1,512,1
15,1,513,1
15,1,514,1
15,1,515,1
15,1,516,1
15,1,517,1
15,1,518,1
15,1,519,1
15,1,520,1
15,1,521,1
15,1,522,1
15,1,523,1
15,1,524,1
15,1,525,1
15,1,526,1
15,1,527,1
15,1,528,1
15,1,529,1
15,1,530,1
15,1,531,1
15,1,532,1
15,1,533,1
15,1,534,1
15,1,535,1
15,1,536,1
15,1,537,1
15,1,538,1
15,1,539,1
15,1,540,1
15,1,541,1
15,1,542,1
15,1,543,1
15,1,544,1
15,1,545,1
15,1,546,1
15,1,547,1
15,1,548,1
15,1,549,1
15,1,550,1
15,1,551,1
15,1,552,1
15,1,553,1
15,1,554,1
15,1,555,1
15,1,556,1
15,1,557,1
15,1,558,1
15,1,559,1
15,1,560,1
15,1,561,1
15,1,562,1
15,1,563,1
15,1,564,1
15,1,565,1
15,1,566,1
15,1,567,1
15,1,568,1
15,1,569,1
15,1,570,1
15,1,571,1
15,1,572,1
15,1,573,1
15,1,574,1
15,1,575,1
15,1,576,1
15,1,577,1
15,1,578,1
15,1,579,1
15,1,580,1
15,1,581,1
15,1,582,1
15,1,583,1
15,1,584,1
15,1,585,1
15,1,586,1
15,1,587,1
15,1,588,1
15,1,589,1
15,1,590,1
15,1,591,1
15,1,592,1
15,1,593,1
15,1,594,1
15,1,595,1
15,1,596,1
15,1,597,1
15,1,598,1
15,1,599,1
15,1,600,1
15,1,601,1
15,1,602,1
15,1,603,1
15,1,604,1
15,1,605,1
15,1,606,1
15,1,607,1
15,1,608,1
15,1,609,1
15,1,610,1
15,1,611,1
15,1,612,1
15,1,613,1
15,1,614,1
15,1,615,1
15,1,616,1
15,1,617,1
15,1,618,1
15,1,619,1
15,1,620,1
15,1,621,1
15,1,622,1
15,1,623,1
15,1,624,1
15,1,625,1
15,1,626,1
15,1,627,1
15,1,628,1
15,1,629,1
15,1,630,1
15,1,631,1
15,1,632,1
15,1,633,1
15,1,634,1
15,1,635,1
15,1,636,1
15,1,637,1
15,1,638,1
15,1,639,1
15,1,640,1
15,1,641,1
15,1,642,1
15,1,643,1
15,1,644,1
15,1,645,1
15,1,646,1
15,1,647,1
15,1,648,1
15,1,649,1
15,1,650,1
15,1,651,1
15,1,652,1
15,1,653,1
15,1,654,1
15,1,655,1
15,1,656,1
15,1,657,1
15,1,658,1
15,1,659,1
15,1,660,1
15,1,661,1
15,1,662,1
15,1,663,1
15,1,664,1
15,1,665,1
15,1,666,1
15,1,667,1
15,1,668,1
15,1,669,1
15,1,670,1
15,1,671,1
15,1,672,1
15,1,673,1
15,1,674,1
15,1,675,1
15,1,676,1
15,1,677,1
15,1,678,1
15,1,679,1
15,1,680,1
15,1,681,1
15,1,682,1
15,1,683,1
15,1,684,1
15,1,685,1
15,1,686,1
15,1,687,1
15,1,688,1
15,1,689,1
15,1,690,1
15,1,691,1
15,1,692,1
15,1,693,1
15,1,694,1
15,1,695,1
15,1,696,1
15,1,697,1
15,1,698,1
15,1,699,1
15,1,700,1
15,1,701,1
15,1,702,1
15,1,703,1
15,1,704,1
15,1,705,1
15,1,706,1
15,1,707,1
15,1,708,1
15,1,709,1
15,1,710,1
15,1,711,1
15,1,712,1
15,1,713,1
15,1,714,1
15,1,715,1
15,1,716,1
15,1,717,1
15,1,718,1
15,1,719,1
15,1,720,1
15,1,721,1
15,1,722,1
15,1,723,1
15,1,724,1
15,1,725,1
15,1,726,1
15,1,727,1
15,1,728,1
15,1,729,1
15,1,730,1
15,1,731,1
15,1,732,1
15,1,733,1
15,1,734,1
15,1,735,1
15,1,736,1
15,1,737,1
15,1,738,1
15,1,739,1
15,1,740,1
15,1,741,1
15,1,742,1
15,1,743,1
15,1,744,1
15,1,745,1
15,1,746,1
15,1,747,1
15,1,748,1
15,1,749,1
15,1,750,1
15,1,751,1
15,1,752,1
15,1,753,1
15,1,754,1
15,1,755,1
15,1,756,1
15,1,757,1
15,1,758,1
15,1,759,1
15,1,760,1
15,1,761,1
15,1,762,1
15,1,763,1
15,1,764,1
15,1,765,1
15,1,766,1
15,1,767,1
15,1,768,1
15,1,769,1
15,1,770,1
15,1,771,1
15,1,772,1
15,1,773,1
15,1,774,1
15,1,775,1
15,1,776,1
15,1,777,1
15,1,778,1
15,1,779,1
15,1,780,1
15,1,781,1
15,1,782,1
15,1,783,1
15,1,784,1
15,1,785,1
15,1,786,1
15,1,787,1
15,1,788,1
15,1,789,1
15,1,790,1
15,1,791,1
15,1,792,1
15,1,793,1
15,1,794,1
15,1,795,1
15,1,796,1
15,1,797,1
15,1,798,1
15,1,799,1
15,1,800,1
15,1,801,1
15,1,802,1
15,1,803,1
15,1,804,1
15,1,805,1
15,1,806,1
15,1,807,1
15,1,808,1
15,1,809,1
15,1,810,1
15,1,811,1
15,1,812,1
15,1,813,1
15,1,814,1
15,1,815,1
15,1,816,1
15,1,817,1
15,1,818,1
15,1,819,1
15,1,820,1
15,1,821,1
15,1,822,1
15,1,823,1
15,1,824,1
15,1,825,1
15,1,826,1
15,1,827,1
15,1,828,1
15,1,829,1
15,1,830,1
15,1,831,1
15,1,832,1
15,1,833,1
15,1,834,1
15,1,835,1
15,1,836,1
15,1,837,1
15,1,838,1
15,1,839,1
15,1,840,1
15,1,841,1
15,1,842,1
15,1,843,1
15,1,844,1
15,1,845,1
15,1,846,1
15,1,847,1
15,1,848,1
15,1,849,1
15,1,850,1
15,1,851,1
15,1,852,1
15,1,853,1
15,1,854,1
15,1,855,1
15,1,856,1
15,1,857,1
15,1,858,1
15,1,859,1
15,1,860,1
15,1,861,1
15,1,862,1
15,1,863,1
15,1,864,1
15,1,865,1
15,1,866,1
15,1,867,1
15,1,868,1
15,1,869,1
15,1,870,1
15,1,871,1
15,1,872,1
15,1,873,1
15,1,874,1
15,1,875,1
15,1,876,1
15,1,877,1
15,1,878,1
15,1,879,1
15,1,880,1
15,1,881,1
15,1,882,1
15,1,883,1
15,1,884,1
15,1,885,1
15,1,886,1
15,1,887,1
15,1,888,1
15,1,889,1
15,1,890,1
15,1,891,1
15,1,892,1
15,1,893,1
15,1,894,1
15,1,895,1
15,1,896,1
15,1,897,1
15,1,898,1
15,1,899,1
15,1,900,1
15,1,901,1
15,1,902,1
15,1,903,1
15,1,904,1
15,1,905,1
15,1,906,1
15,1,907,1
15,1,908,1
15,1,909,1
15,1,910,1
15,1,911,1
15,1,912,1
15,1,913,1
15,1,914,1
15,1,915,1
15,1,916,1
15,1,917,1
15,1,918,1
15,1,919,1
15,1,920,1
15,1,921,1
15,1,922,1
15,1,923,1
15,1,924,1
15,1,925,1
15,1,926,1
15,1,927,1
15,1,928,1
15,1,929,1
15,1,930,1
15,1,931,1
15,1,932,1
15,1,933,1
15,1,934,1
15,1,935,1
15,1,936,1
15,1,937,1
15,1,938,1
15,1,939,1
15,1,940,1
15,1,941,1
15,1,942,1
15,1,943,1
15,1,944,1
15,1,945,1
15,1,946,1
15,1,947,1
15,1,948,1
15,1,949,1
15,1,950,1
15,1,951,1
15,1,952,1
15,1,953,1
15,1,954,1
15,1,955,1
15,1,956,1
15,1,957,1
15,1,958,1
15,1,959,1
15,1,960,1
15,1,961,1
15,1,962,1
15,1,963,1
15,1,964,1
15,1,965,1
15,1,966,1
15,1,967,1
15,1,968,1
15,1,969,1
15,1,970,1
15,1,971,1
15,1,972,1
15,1,973,1
15,1,974,1
15,1,975,1
15,1,976,1
15,1,977,1
15,1,978,1
15,1,979,1
15,1,980,1
15,1,981,1
15,1,982,1
15,1,983,1
15,1,984,1
15,1,985,1
15,1,986,1
15,1,987,1
15,1,988,1
15,1,989,1
15,1,990,1
15,1,991,1
15,1,992,1
15,1,993,1
15,1,994,1
15,1,995,1
15,1,996,1
15,1,997,1
15,1,998,1
15,1,999,1
15,1,1000,1
15,1,1001,1
15,1,1002,1
15,1,1003,1
15,1,1004,1
15,1,1005,1
15,1,1006,1
15,1,1007,1
15,1,1008,1
15,1,1009,1
15,1,1010,1
15,1,1011,1
15,1,1012,1
15,1,1013,1
15,1,1014,1
15,1,1015,1
15,1,1016,1
15,1,1017,1
15,1,1018,1
15,1,1019,1
15,1,1020,1
15,1,1021,1
15,1,1022,1
15,1,1023,1
15,1,1024,1
15,1,1025,1
15,1,1026,1
15,1,1027,1
15,1,1028,1
15,1,1029,1
15,1,1030,1
15,1,1031,1
15,1,1032,1
15,1,1033,1
15,1,1034,1
15,1,1035,1
15,1,1036,1
15,1,1037,1
15,1,1038,1
15,1,1039,1
15,1,1040,1
15,1,1041,1
15,1,1042,1
15,1,1043,1
15,1,1044,1
15,1,1045,1
15,1,1046,1
15,1,1047,1
15,1,1048,1
15,1,1049,1
15,1,1050,1
15,1,1051,1
15,1,1052,1
15,1,1053,1
15,1,1054,1
15,1,1055,1
15,1,1056,1
15,1,1057,1
15,1,1058,1
15,1,1059,1
15,1,1060,1
15,1,1061,1
15,1,1062,1
15,1,1063,1
15,1,1064,1
15,1,1065,1
15,1,1066,1
15,1,1067,1
15,1,1068,1
15,1,1069,1
15,1,1070,1
15,1,1071,1
15,1,1072,1
15,1,1073,1
15,1,1074,1
15,1,1075,1
15,1,1076,1
15,1,1077,1
15,1,1078,1
15,1,1079,1
15,1,1080,1
15,1,1081,1
15,1,1082,1
15,1,1083,1
15,1,1084,1
15,1,1085,1
15,1,1086,1
15,1,1087,1
15,1,1088,1
15,1,1089,1
15,1,1090,1
15,1,1091,1
15,1,1092,1
15,1,1093,1
15,1,1094,1
15,1,1095,1
15,1,1096,1
15,1,1097,1
15,1,1098,1
15,1,1099,1
15,1,1100,1
15,1,1101,1
15,1,1102,1
15,1,1103,1
15,1,1104,1
15,1,1105,1
15,1,1106,1
15,1,1107,1
15,1,1108,1
15,1,1109,1
15,1,1110,1
15,1,1111,1
15,1,1112,1
15,1,1113,1
15,1,1114,1
15,1,1115,1
15,1,1116,1
15,1,1117,1
15,1,1118,1
15,1,1119,1
15,1,1120,1
15,1,1121,1
15,1,1122,1
15,1,1123,1
15,1,1124,1
15,1,1125,1
15,1,1126,1
15,1,1127,1
15,1,1128,1
15,1,1129,1
15,1,1130,1
15,1,1131,1
15,1,1132,1
15,1,1133,1
15,1,1134,1
15,1,1135,1
15,1,1136,1
15,1,1137,1
15,1,1138,1
15,1,1139,1
15,1,1140,1
15,1,1141,1
15,1,1142,1
15,1,1143,1
15,1,1144,1
15,1,1145,1
15,1,1146,1
15,1,1147,1
15,1,1148,1
15,1,1149,1
15,1,1150,1
15,1,1151,1
15,1,1152,1
15,1,1153,1
15,1,1154,1
15,1,1155,1
15,1,1156,1
15,1,1157,1
15,1,1158,1
15,1,1159,1
15,1,1160,1
15,1,1161,1
15,1,1162,1
15,1,1163,1
15,1,1164,1
15,1,1165,1
15,1,1166,1
15,1,1167,1
15,1,1168,1
15,1,1169,1
15,1,1170,1
15,1,1171,1
15,1,1172,1
15,1,1173,1
15,1,1174,1
15,1,1175,1
15,1,1176,1
15,1,1177,1
15,1,1178,1
15,1,1179,1
15,1,1180,1
15,1,1181,1
15,1,1182,1
15,1,1183,1
15,1,1184,1
15,1,1185,1
15,1,1186,1
15,1,1187,1
15,1,1188,1
15,1,1189,1
15,1,1190,1
15,1,1191,1
15,1,1192,1
15,1,1193,1
15,1,1194,1
15,1,1195,1
15,1,1196,1
15,1,1197,1
15,1,1198,1
15,1,1199,1
15,1,1200,1
15,1,1201,1
15,1,1202,1
15,1,1203,1
15,1,1204,1
15,1,1205,1
15,1,1206,1
15,1,1207,1
15,1,1208,1
15,1,1209,1
15,1,1210,1
15,1,1211,1
15,1,1212,1
15,1,1213,1
15,1,1214,1
15,1,1215,1
15,1,1216,1
15,1,1217,1
15,1,1218,1
15,1,1219,1
16,3,1,26
16,2,1,2
16,1,1,1
16,1,2,1
16,1,3,1
16,1,4,1
16,1,5,1
16,1,6,1
16,1,7,1
16,1,8,1
16,1,9,1
16,1,10,1
16,1,11,1
16,1,12,1
16,1,13,1
16,1,14,1
16,1,15,1
16,1,16,1
16,1,17,1
16,1,18,1
16,1,19,1
16,1,20,1
16,1,21,1
16,1,22,1
16,1,23,1
16,1,24,1
16,1,25,1
16,1,26,1
16,1,27,1
16,1,28,1
16,1,29,1
16,1,30,1
16,1,31,1
16,1,32,1
16,1,33,1
16,1,34,1
16,1,35,1
16,1,36,1
16,1,37,1
16,1,38,1
16,1,39,1
16,1,40,1
16,1,41,1
16,1,42,1
16,1,43,1
16,1,44,1
16,1,45,1
16,1,46,1
16,1,47,1
16,1,48,1
16,1,49,1
16,1,50,1
16,1,51,1
16,1,52,1
16,1,53,1
16,1,54,1
16,1,55,1
16,1,56,1
16,1,57,1
16,1,58,1
16,1,59,1
16,1,60,1
16,1,61,1
16,1,62,1
16,1,63,1
16,1,64,1
16,1,65,1
16,1,66,1
16,1,67,1
16,1,68,1
16,1,69,1
16,1,70,1
16,1,71,1
16,1,72,1
16,1,73,1
16,1,74,1
16,1,75,1
16,1,76,1
16,1,77,1
16,1,78,1
16,1,79,1
16,1,80,1
16,1,81,1
16,1,82,1
16,1,83,1
16,1,84,1
16,1,85,1
16,1,86,1
16,1,87,1
16,1,88,1
16,1,89,1
16,1,90,1
16,1,91,1
16,1,92,1
16,1,93,1
16,1,94,1
16,1,95,1
16,1,96,1
16,1,97,1
16,1,98,1
16,1,99,1
16,1,100,1
16,1,101,1
16,1,102,1
16,1,103,1
16,1,104,1
16,1,105,1
16,1,106,1
16,1,107,1
16,1,108,1
16,1,109,1
16,1,110,1
16,1,111,1
16,1,112,1
16,1,113,1
16,1,114,1
16,1,115,1
16,1,116,1
16,1,117,1
16,1,118,1
16,1,119,1
16,1,120,1
16,1,121,1
16,1,122,1
16,1,123,1
16,1,124,1
16,1,125,1
16,1,126,1
16,1,127,1
16,1,128,1
16,1,129,1
16,1,130,1
16,1,131,1
16,1,132,1
16,1,133,1
16,1,134,1
16,1,135,1
16,1,136,1
16,1,137,1
16,1,138,1
16,1,139,1
16,1,140,1
16,1,141,1
16,1,142,1
16,1,143,1
16,1,144,1
16,1,145,1
16,1,146,1
16,1,147,1
16,1,148,1
16,1,149,1
16,1,150,1
16,1,151,1
16,1,152,1
16,1,153,1
16,1,154,1
16,1,155,1
16,1,156,1
16,1,157,1
16,1,158,1
16,1,159,1
16,1,160,1
16,1,161,1
16,1,162,1
16,1,163,1
16,1,164,1
16,1,165,1
16,1,166,1
16,1,167,1
16,1,168,1
16,1,169,1
16,1,170,1
16,1,171,1
16,1,172,1
16,1,173,1
16,1,174,1
16,1,175,1
16,1,176,1
16,1,177,1
16,1,178,1
16,1,179,1
16,1,180,1
16,1,181,1
16,1,182,1
16,1,183,1
16,1,184,1
16,1,185,1
16,1,186,1
16,1,187,1
16,1,188,1
16,1,189,1
16,1,190,1
16,1,191,1
16,1,192,1
16,1,193,1
16,1,194,1
16,1,195,1
16,1,196,1
16,1,197,1
16,1,198,1
16,1,199,1
16,1,200,1
16,1,201,1
16,1,202,1
16,1,203,1
16,1,204,1
16,1,205,1
16,1,206,1
16,1,207,1
16,1,208,1
16,1,209,1
16,1,210,1
16,1,211,2
16,1,212,2
16,1,213,1
16,1,214,1
16,1,215,2
16,1,216,2
16,1,217,1
16,1,218,1
16,1,219,1
16,1,220,1
16,1,221,1
16,1,222,1
16,1,223,1
16,1,224,1
16,1,225,1
16,1,226,1
16,1,227,1
16,1,228,1
16,1,229,1
16,1,230,1
16,1,231,1
16,1,232,1
16,1,233,1
16,1,234,1
16,1,235,1
16,1,236,1
16,1,237,1
16,1,238,1
16,1,239,1
16,1,240,1
16,1,241,1
16,1,242,1
16,1,243,1
16,1,244,1
16,1,245,1
16,1,246,1
16,1,247,1
16,1,248,1
16,1,249,1
16,1,250,1
16,1,251,1
16,1,252,1
16,1,253,1
16,1,254,1
16,1,255,1
16,1,256,1
16,1,257,1
16,1,258,1
16,1,259,1
16,1,260,1
16,1,261,1
16,1,262,1
16,1,263,1
16,1,264,1
16,1,265,1
16,1,266,1
16,1,267,1
16,1,268,1
16,1,269,1
16,1,270,1
16,1,271,1
16,1,272,1
16,1,273,1
16,1,274,1
16,1,275,1
16,1,276,1
16,1,277,1
16,1,278,1
16,1,279,1
16,1,280,1
16,1,281,1
16,1,282,1
16,1,283,1
16,1,284,1
16,1,285,1
16,1,286,1
16,1,287,1
16,1,288,1
16,1,289,1
16,1,290,1
16,1,291,1
16,1,292,1
16,1,293,1
16,1,294,1
16,1,295,1
16,1,296,1
16,1,297,1
16,1,298,1
16,1,299,1
16,1,300,1
16,1,301,1
16,1,302,1
16,1,303,1
