layer_id,level_id,agg_id,profile_id
28,2,29,1
28,2,30,1
28,2,31,1
28,2,32,1
28,2,33,1
28,2,34,1
28,2,35,1
28,2,36,1
28,2,37,1
28,2,38,1
28,2,39,1
28,2,40,1
28,2,41,1
28,2,42,1
28,2,43,1
28,2,44,1
28,2,45,1
28,2,46,1
28,2,47,1
28,2,48,1
28,2,49,1
28,2,50,1
28,2,51,1
28,2,52,1
28,2,53,1
28,2,54,1
28,2,55,1
28,2,56,1
28,2,57,1
28,2,58,1
28,2,59,1
28,2,60,1
28,2,61,1
28,2,62,1
28,2,63,1
28,2,64,1
28,2,65,1
28,2,66,1
28,2,67,1
28,2,68,1
28,2,69,1
28,2,70,1
28,2,71,1
28,2,72,1
28,2,73,1
28,2,74,1
28,2,75,1
28,2,76,1
28,2,77,1
28,2,78,1
28,2,79,1
28,2,80,1
28,2,81,1
28,2,82,1
28,2,83,1
28,2,84,1
28,2,85,1
28,2,86,1
28,2,87,1
28,2,88,1
28,2,89,1
28,2,90,1
28,2,91,1
28,2,92,1
28,2,93,1
28,2,94,1
28,2,95,1
28,2,96,1
28,2,97,1
28,2,98,1
28,2,99,1
28,2,100,1
28,2,101,1
28,2,102,1
28,2,103,1
28,2,104,1
28,2,105,1
28,2,106,1
28,2,107,1
28,2,108,1
28,2,109,1
28,2,110,1
28,2,111,1
28,2,112,1
28,2,113,1
28,2,114,1
28,2,115,1
28,2,116,1
28,2,117,1
28,2,118,1
28,2,119,1
28,2,120,1
28,2,121,1
28,2,122,1
28,2,123,1
28,2,124,1
28,2,125,1
28,2,126,1
28,2,127,1
28,2,128,1
28,2,129,1
28,2,130,1
28,2,131,1
28,2,132,1
28,2,133,1
28,2,134,1
28,2,135,1
28,2,136,1
28,2,137,1
28,2,138,1
28,2,139,1
28,2,140,1
28,2,141,1
28,2,142,1
28,2,143,1
28,2,144,1
28,2,145,1
28,2,146,1
28,2,147,1
28,2,148,1
28,2,149,1
28,2,150,1
28,2,151,1
28,2,152,1
28,2,153,1
28,2,154,1
28,2,155,1
28,2,156,1
28,2,157,1
28,2,158,1
28,2,159,1
28,2,160,1
28,2,161,1
28,2,162,1
28,2,163,1
28,2,164,1
28,2,165,1
28,2,166,1
28,2,167,1
28,2,168,1
28,2,169,1
28,2,170,1
28,2,171,1
28,2,172,1
28,2,173,1
28,2,174,1
28,2,175,1
28,2,176,1
28,2,177,1
28,2,178,1
28,2,179,1
28,2,180,1
28,2,181,1
28,2,182,1
28,2,183,1
28,2,184,1
28,2,185,1
28,2,186,1
28,2,187,1
28,2,188,1
28,2,189,1
28,2,190,1
28,2,191,1
28,2,192,1
28,2,193,1
28,2,194,1
28,2,195,1
28,2,196,1
28,2,197,1
28,2,198,1
28,2,199,1
28,2,200,1
28,2,201,1
28,2,202,1
28,2,203,1
28,2,204,1
28,2,205,1
28,2,206,1
28,2,207,1
28,2,208,1
28,2,209,1
28,2,210,1
28,2,211,1
28,2,212,1
28,2,213,1
28,2,214,1
28,2,215,1
28,2,216,1
28,2,217,1
28,2,218,1
28,2,219,1
28,2,220,1
28,2,221,1
28,2,222,1
28,2,223,1
28,2,224,1
28,2,225,1
28,2,226,1
28,2,227,1
28,2,228,1
28,2,229,1
28,2,230,1
28,2,231,1
28,2,232,1
28,2,233,1
28,2,234,1
28,2,235,1
28,2,236,1
28,2,237,1
28,2,238,1
28,2,239,1
28,2,240,1
28,2,241,1
28,2,242,1
28,2,243,1
28,2,244,1
28,2,245,1
28,2,246,1
28,2,247,1
28,2,248,1
28,2,249,1
28,2,250,1
28,2,251,1
28,2,252,61
28,2,253,61
28,2,254,1
28,2,255,1
28,2,256,1
28,2,257,1
28,2,258,1
28,2,259,1
28,2,260,1
28,2,261,1
28,2,262,1
28,2,263,1
28,2,264,1
28,2,265,1
28,2,266,1
28,2,267,1
28,2,268,1
28,2,269,1
28,2,270,1
28,2,271,1
28,2,272,1
28,2,273,1
28,2,274,1
28,2,275,1
28,2,276,1
28,2,277,1
28,2,278,1
28,2,279,1
28,2,280,1
28,2,281,1
28,2,282,1
28,2,283,1
28,2,284,1
28,2,285,1
28,2,286,1
28,2,287,1
28,2,288,1
28,2,289,1
28,2,290,1
28,2,291,1
28,2,292,1
28,2,293,1
28,2,294,1
28,2,295,1
28,2,296,1
28,2,297,1
28,2,298,1
28,2,299,1
28,2,300,1
28,2,301,1
28,2,302,1
28,2,303,1
28,2,304,1
28,2,305,1
28,2,306,1
28,2,307,1
28,2,308,1
28,2,309,1
28,2,310,1
28,2,311,1
28,2,312,1
28,2,313,1
28,2,314,1
28,2,315,1
28,2,316,1
28,2,317,1
28,2,318,1
28,2,319,1
28,2,320,1
28,2,321,1
28,2,322,1
28,2,323,1
28,2,324,1
28,2,325,1
28,2,326,1
28,2,327,1
28,2,328,1
28,2,329,1
28,2,330,1
28,2,331,1
28,2,332,1
28,2,333,1
28,2,334,1
28,2,335,1
28,2,336,1
28,2,337,1
28,2,338,1
28,2,339,1
28,2,340,1
28,2,341,1
28,2,342,1
28,2,343,1
28,2,344,1
28,2,345,1
28,2,346,1
28,2,347,1
28,2,348,1
28,2,349,1
28,2,350,1
28,2,351,1
28,2,352,1
28,2,353,1
28,2,354,1
28,2,355,1
28,2,356,1
28,2,357,1
28,2,358,1
28,2,359,1
28,2,360,1
28,2,361,1
28,2,362,1
28,1,1,1
28,1,2,1
28,1,3,1
28,1,4,1
28,1,5,1
28,1,6,1
28,1,7,1
28,1,8,1
28,1,9,1
28,1,10,1
28,1,11,1
28,1,12,1
28,1,13,1
28,1,14,1
28,1,15,1
28,1,16,1
28,1,17,1
28,1,18,1
28,1,19,1
28,1,20,1
28,1,21,1
28,1,22,1
28,1,23,1
28,1,24,1
28,1,25,1
28,1,26,1
28,1,27,1
28,1,28,1
28,1,29,1
28,1,30,1
28,1,31,1
28,1,32,1
28,1,33,1
28,1,34,1
28,1,35,1
28,1,36,1
28,1,37,1
28,1,38,1
28,1,39,1
28,1,40,1
28,1,41,1
28,1,42,1
28,1,43,1
28,1,44,1
28,1,45,1
28,1,46,1
28,1,47,1
28,1,48,1
28,1,49,1
28,1,50,1
28,1,51,1
28,1,52,1
28,1,53,1
28,1,54,1
28,1,55,1
28,1,56,1
28,1,57,1
28,1,58,1
28,1,59,1
28,1,60,1
28,1,61,1
28,1,62,1
28,1,63,1
28,1,64,1
28,1,65,1
28,1,66,1
28,1,67,1
28,1,68,1
28,1,69,1
28,1,70,1
28,1,71,1
28,1,72,1
28,1,73,1
28,1,74,1
28,1,75,1
28,1,76,1
28,1,77,1
28,1,78,1
28,1,79,1
28,1,80,1
28,1,81,1
28,1,82,1
28,1,83,1
28,1,84,1
28,1,85,1
28,1,86,1
28,1,87,1
28,1,88,1
28,1,89,1
28,1,90,1
28,1,91,1
28,1,92,1
28,1,93,1
28,1,94,1
28,1,95,1
28,1,96,1
28,1,97,1
28,1,98,1
28,1,99,1
28,1,100,1
28,1,101,1
28,1,102,1
28,1,103,1
28,1,104,1
28,1,105,1
28,1,106,1
28,1,107,1
28,1,108,1
28,1,109,1
28,1,110,1
28,1,111,1
28,1,112,1
28,1,113,1
28,1,114,1
28,1,115,1
28,1,116,1
28,1,117,1
28,1,118,1
28,1,119,1
28,1,120,1
28,1,121,1
28,1,122,1
28,1,123,1
28,1,124,1
28,1,125,1
28,1,126,1
28,1,127,1
28,1,128,1
28,1,129,1
28,1,130,1
28,1,131,1
28,1,132,1
28,1,133,1
28,1,134,1
28,1,135,1
28,1,136,1
28,1,137,1
28,1,138,1
28,1,139,1
28,1,140,1
28,1,141,1
28,1,142,1
28,1,143,1
28,1,144,1
28,1,145,1
28,1,146,1
28,1,147,1
28,1,148,1
28,1,149,1
28,1,150,1
28,1,151,1
28,1,152,1
28,1,153,1
28,1,154,1
28,1,155,1
28,1,156,1
28,1,157,1
28,1,158,1
28,1,159,1
28,1,160,1
28,1,161,1
28,1,162,1
28,1,163,1
28,1,164,1
28,1,165,1
28,1,166,1
28,1,167,1
28,1,168,1
28,1,169,1
28,1,170,1
28,1,171,1
28,1,172,1
28,1,173,1
28,1,174,1
28,1,175,1
28,1,176,1
28,1,177,1
28,1,178,1
28,1,179,1
28,1,180,1
28,1,181,1
28,1,182,1
28,1,183,1
28,1,184,1
28,1,185,1
28,1,186,1
28,1,187,1
28,1,188,1
28,1,189,1
28,1,190,1
28,1,191,1
28,1,192,1
28,1,193,1
28,1,194,1
28,1,195,1
28,1,196,1
28,1,197,1
28,1,198,1
28,1,199,1
28,1,200,1
28,1,201,1
28,1,202,1
28,1,203,1
28,1,204,1
28,1,205,1
28,1,206,1
28,1,207,1
28,1,208,1
28,1,209,1
28,1,210,1
28,1,211,1
28,1,212,1
28,1,213,1
28,1,214,1
28,1,215,1
28,1,216,1
28,1,217,1
28,1,218,1
28,1,219,1
28,1,220,1
28,1,221,1
28,1,222,1
28,1,223,1
28,1,224,1
28,1,225,1
28,1,226,1
28,1,227,1
28,1,228,1
28,1,229,1
28,1,230,1
28,1,231,1
28,1,232,1
28,1,233,1
28,1,234,1
28,1,235,1
28,1,236,1
28,1,237,1
28,1,238,1
28,1,239,1
28,1,240,1
28,1,241,1
28,1,242,1
28,1,243,1
28,1,244,1
28,1,245,1
28,1,246,1
28,1,247,1
28,1,248,1
28,1,249,1
28,1,250,1
28,1,251,1
28,1,252,1
28,1,253,1
28,1,254,1
28,1,255,1
28,1,256,1
28,1,257,1
28,1,258,1
28,1,259,1
28,1,260,1
28,1,261,1
28,1,262,1
28,1,263,1
28,1,264,1
28,1,265,1
28,1,266,1
28,1,267,1
28,1,268,1
28,1,269,1
28,1,270,1
28,1,271,1
28,1,272,1
28,1,273,1
28,1,274,1
28,1,275,1
28,1,276,1
28,1,277,1
28,1,278,1
28,1,279,1
28,1,280,1
28,1,281,1
28,1,282,1
28,1,283,1
28,1,284,1
28,1,285,1
28,1,286,1
28,1,287,1
28,1,288,1
28,1,289,1
28,1,290,1
28,1,291,1
28,1,292,1
28,1,293,1
28,1,294,1
28,1,295,1
28,1,296,1
28,1,297,1
28,1,298,1
28,1,299,1
28,1,300,1
28,1,301,1
28,1,302,1
28,1,303,1
28,1,304,1
28,1,305,1
28,1,306,1
28,1,307,1
28,1,308,1
28,1,309,1
28,1,310,1
28,1,311,1
28,1,312,1
28,1,313,1
28,1,314,1
28,1,315,1
28,1,316,1
28,1,317,1
28,1,318,1
28,1,319,1
28,1,320,1
28,1,321,1
28,1,322,1
28,1,323,1
28,1,324,1
28,1,325,1
28,1,326,1
28,1,327,1
28,1,328,1
28,1,329,1
28,1,330,1
28,1,331,1
28,1,332,1
28,1,333,1
28,1,334,1
28,1,335,1
28,1,336,1
28,1,337,1
28,1,338,1
28,1,339,1
28,1,340,1
28,1,341,1
28,1,342,1
28,1,343,1
28,1,344,1
28,1,345,1
28,1,346,1
28,1,347,1
28,1,348,1
28,1,349,1
28,1,350,1
28,1,351,1
28,1,352,1
28,1,353,1
28,1,354,1
28,1,355,1
28,1,356,1
28,1,357,1
28,1,358,1
28,1,359,1
28,1,360,1
28,1,361,1
28,1,362,1
28,1,363,1
28,1,364,1
28,1,365,1
28,1,366,1
28,1,367,1
28,1,368,1
28,1,369,1
28,1,370,1
28,1,371,1
28,1,372,1
28,1,373,1
28,1,374,1
28,1,375,1
28,1,376,1
28,1,377,1
28,1,378,1
28,1,379,1
28,1,380,1
28,1,381,1
28,1,382,1
28,1,383,1
28,1,384,1
28,1,385,1
28,1,386,1
28,1,387,1
28,1,388,1
28,1,389,1
28,1,390,1
28,1,391,1
28,1,392,1
28,1,393,1
28,1,394,1
28,1,395,1
28,1,396,1
28,1,397,1
28,1,398,1
28,1,399,1
28,1,400,1
28,1,401,1
28,1,402,1
28,1,403,1
28,1,404,1
28,1,405,1
28,1,406,1
28,1,407,1
28,1,408,1
28,1,409,1
28,1,410,1
28,1,411,1
28,1,412,1
28,1,413,1
28,1,414,1
28,1,415,1
28,1,416,1
28,1,417,1
28,1,418,1
28,1,419,1
28,1,420,1
28,1,421,1
28,1,422,1
28,1,423,1
28,1,424,1
28,1,425,1
28,1,426,1
28,1,427,1
28,1,428,1
28,1,429,1
28,1,430,1
28,1,431,1
28,1,432,1
28,1,433,1
28,1,434,1
28,1,435,1
28,1,436,1
28,1,437,1
28,1,438,1
28,1,439,1
28,1,440,1
28,1,441,1
28,1,442,1
28,1,443,1
28,1,444,1
28,1,445,1
28,1,446,1
28,1,447,1
28,1,448,1
28,1,449,1
28,1,450,1
28,1,451,1
28,1,452,1
28,1,453,1
28,1,454,1
28,1,455,1
28,1,456,1
28,1,457,1
28,1,458,1
28,1,459,1
28,1,460,1
28,1,461,1
28,1,462,1
28,1,463,1
28,1,464,1
28,1,465,1
28,1,466,1
28,1,467,1
28,1,468,1
28,1,469,1
28,1,470,1
28,1,471,1
28,1,472,1
28,1,473,1
28,1,474,1
28,1,475,1
28,1,476,1
28,1,477,1
28,1,478,1
28,1,479,1
28,1,480,1
28,1,481,1
28,1,482,1
28,1,483,1
28,1,484,1
28,1,485,1
28,1,486,1
28,1,487,1
28,1,488,1
28,1,489,1
28,1,490,1
28,1,491,1
28,1,492,1
28,1,493,1
28,1,494,1
28,1,495,1
28,1,496,1
28,1,497,1
28,1,498,1
28,1,499,1
28,1,500,1
28,1,501,1
28,1,502,1
28,1,503,1
28,1,504,1
28,1,505,1
28,1,506,1
28,1,507,1
28,1,508,1
28,1,509,1
28,1,510,1
28,1,511,1
28,1,512,1
28,1,513,1
28,1,514,1
28,1,515,1
28,1,516,1
28,1,517,1
28,1,518,1
28,1,519,1
28,1,520,1
28,1,521,1
28,1,522,1
28,1,523,1
28,1,524,1
28,1,525,1
28,1,526,1
28,1,527,1
28,1,528,1
28,1,529,1
28,1,530,1
28,1,531,1
28,1,532,1
28,1,533,1
28,1,534,1
28,1,535,1
28,1,536,1
28,1,537,1
28,1,538,1
28,1,539,1
28,1,540,1
28,1,541,1
28,1,542,1
28,1,543,1
28,1,544,1
28,1,545,1
28,1,546,1
28,1,547,1
28,1,548,1
28,1,549,1
28,1,550,1
28,1,551,1
28,1,552,1
28,1,553,1
28,1,554,1
28,1,555,1
28,1,556,1
28,1,557,1
28,1,558,1
28,1,559,1
28,1,560,1
28,1,561,1
28,1,562,1
28,1,563,1
28,1,564,1
28,1,565,1
28,1,566,1
28,1,567,1
28,1,568,1
28,1,569,1
28,1,570,1
28,1,571,1
28,1,572,1
28,1,573,1
28,1,574,1
28,1,575,1
28,1,576,1
28,1,577,1
28,1,578,1
28,1,579,1
28,1,580,1
28,1,581,1
28,1,582,1
28,1,583,1
28,1,584,1
28,1,585,1
28,1,586,1
28,1,587,1
28,1,588,1
28,1,589,1
28,1,590,1
28,1,591,1
28,1,592,1
28,1,593,1
28,1,594,1
28,1,595,1
28,1,596,1
28,1,597,1
28,1,598,1
28,1,599,1
28,1,600,1
28,1,601,1
28,1,602,1
28,1,603,1
28,1,604,1
28,1,605,1
28,1,606,1
28,1,607,1
28,1,608,1
28,1,609,1
28,1,610,1
28,1,611,1
28,1,612,1
28,1,613,1
28,1,614,1
28,1,615,1
28,1,616,1
28,1,617,1
28,1,618,1
28,1,619,1
28,1,620,1
28,1,621,1
28,1,622,1
28,1,623,1
28,1,624,1
28,1,625,1
28,1,626,1
28,1,627,1
28,1,628,1
28,1,629,1
28,1,630,1
28,1,631,1
28,1,632,1
28,1,633,1
28,1,634,1
28,1,635,1
28,1,636,1
28,1,637,1
28,1,638,1
28,1,639,1
28,1,640,1
28,1,641,1
28,1,642,1
28,1,643,1
28,1,644,1
28,1,645,1
28,1,646,1
28,1,647,1
28,1,648,1
28,1,649,1
28,1,650,1
28,1,651,1
28,1,652,1
28,1,653,1
28,1,654,1
28,1,655,1
28,1,656,1
28,1,657,1
28,1,658,1
28,1,659,1
28,1,660,1
28,1,661,1
28,1,662,1
28,1,663,1
28,1,664,1
28,1,665,1
28,1,666,1
28,1,667,1
28,1,668,1
28,1,669,1
28,1,670,1
28,1,671,1
28,1,672,1
28,1,673,1
28,1,674,1
28,1,675,1
28,1,676,1
28,1,677,1
28,1,678,1
28,1,679,1
28,1,680,1
28,1,681,1
28,1,682,1
28,1,683,1
28,1,684,1
28,1,685,1
28,1,686,1
28,1,687,1
28,1,688,1
28,1,689,1
28,1,690,1
28,1,691,1
28,1,692,1
28,1,693,1
28,1,694,1
28,1,695,1
28,1,696,1
28,1,697,1
28,1,698,1
28,1,699,1
28,1,700,1
28,1,701,1
28,1,702,1
28,1,703,1
28,1,704,1
28,1,705,1
28,1,706,1
28,1,707,1
28,1,708,1
28,1,709,1
28,1,710,1
28,1,711,1
28,1,712,1
28,1,713,1
28,1,714,1
28,1,715,1
28,1,716,1
28,1,717,1
28,1,718,1
28,1,719,1
28,1,720,1
28,1,721,1
28,1,722,1
28,1,723,1
28,1,724,1
28,1,725,1
28,1,726,1
28,1,727,1
28,1,728,1
28,1,729,1
28,1,730,1
28,1,731,1
28,1,732,1
28,1,733,1
28,1,734,1
28,1,735,1
28,1,736,1
28,1,737,1
28,1,738,1
28,1,739,1
28,1,740,1
28,1,741,1
28,1,742,1
28,1,743,1
28,1,744,1
28,1,745,1
28,1,746,1
28,1,747,1
28,1,748,1
28,1,749,1
28,1,750,1
28,1,751,1
28,1,752,1
28,1,753,1
28,1,754,1
28,1,755,1
28,1,756,1
28,1,757,1
28,1,758,1
28,1,759,1
28,1,760,1
28,1,761,1
28,1,762,1
28,1,763,1
28,1,764,1
28,1,765,1
28,1,766,1
28,1,767,1
28,1,768,1
28,1,769,1
28,1,770,1
28,1,771,1
28,1,772,1
28,1,773,1
28,1,774,1
28,1,775,1
28,1,776,1
28,1,777,1
28,1,778,1
28,1,779,1
28,1,780,1
28,1,781,1
28,1,782,1
28,1,783,1
28,1,784,1
28,1,785,1
28,1,786,1
28,1,787,1
28,1,788,1
28,1,789,1
28,1,790,1
28,1,791,1
28,1,792,1
28,1,793,1
28,1,794,1
28,1,795,1
28,1,796,1
28,1,797,1
28,1,798,1
28,1,799,1
28,1,800,1
28,1,801,1
28,1,802,1
28,1,803,1
28,1,804,1
28,1,805,1
28,1,806,1
28,1,807,1
28,1,808,1
28,1,809,1
28,1,810,1
28,1,811,1
28,1,812,1
28,1,813,1
28,1,814,1
28,1,815,1
28,1,816,1
28,1,817,1
28,1,818,1
28,1,819,1
28,1,820,1
28,1,821,1
28,1,822,1
28,1,823,1
28,1,824,1
28,1,825,1
28,1,826,1
28,1,827,1
28,1,828,1
28,1,829,1
28,1,830,1
28,1,831,1
28,1,832,1
28,1,833,1
28,1,834,1
28,1,835,1
28,1,836,1
28,1,837,1
28,1,838,1
28,1,839,1
28,1,840,1
28,1,841,1
28,1,842,1
28,1,843,1
28,1,844,1
28,1,845,1
28,1,846,1
28,1,847,2
28,1,848,2
28,1,849,2
28,1,850,2
28,1,851,2
28,1,852,2
28,1,853,2
28,1,854,2
28,1,855,1
28,1,856,1
28,1,857,1
28,1,858,1
28,1,859,1
28,1,860,1
28,1,861,1
28,1,862,1
28,1,863,1
28,1,864,1
28,1,865,1
28,1,866,1
28,1,867,1
28,1,868,1
28,1,869,1
28,1,870,1
28,1,871,1
28,1,872,1
28,1,873,1
28,1,874,1
28,1,875,1
28,1,876,1
28,1,877,1
28,1,878,1
28,1,879,1
28,1,880,1
28,1,881,1
28,1,882,1
28,1,883,1
28,1,884,1
28,1,885,1
28,1,886,1
28,1,887,1
28,1,888,1
28,1,889,1
28,1,890,1
28,1,891,1
28,1,892,1
28,1,893,1
28,1,894,1
28,1,895,1
28,1,896,1
28,1,897,1
28,1,898,1
28,1,899,1
28,1,900,1
28,1,901,1
28,1,902,1
28,1,903,1
28,1,904,1
28,1,905,1
28,1,906,1
28,1,907,1
28,1,908,1
28,1,909,1
28,1,910,1
28,1,911,1
28,1,912,1
28,1,913,1
28,1,914,1
28,1,915,1
28,1,916,1
28,1,917,1
28,1,918,1
28,1,919,1
28,1,920,1
28,1,921,1
28,1,922,1
28,1,923,1
28,1,924,1
28,1,925,1
28,1,926,1
28,1,927,1
28,1,928,1
28,1,929,1
28,1,930,1
28,1,931,1
28,1,932,1
28,1,933,1
28,1,934,1
28,1,935,1
28,1,936,1
28,1,937,1
28,1,938,1
28,1,939,1
28,1,940,1
28,1,941,1
28,1,942,1
28,1,943,1
28,1,944,1
28,1,945,1
28,1,946,1
28,1,947,1
28,1,948,1
28,1,949,1
28,1,950,1
28,1,951,1
28,1,952,1
28,1,953,1
28,1,954,1
28,1,955,1
28,1,956,1
28,1,957,1
28,1,958,1
28,1,959,1
28,1,960,1
28,1,961,1
28,1,962,1
28,1,963,1
28,1,964,1
28,1,965,1
28,1,966,1
28,1,967,1
28,1,968,1
28,1,969,1
28,1,970,1
28,1,971,1
28,1,972,1
28,1,973,1
28,1,974,1
28,1,975,1
28,1,976,1
28,1,977,1
28,1,978,1
28,1,979,1
28,1,980,1
28,1,981,1
28,1,982,1
28,1,983,1
28,1,984,1
28,1,985,1
28,1,986,1
28,1,987,1
28,1,988,1
28,1,989,1
28,1,990,1
28,1,991,1
28,1,992,1
28,1,993,1
28,1,994,1
28,1,995,1
28,1,996,1
28,1,997,1
28,1,998,1
28,1,999,1
28,1,1000,1
28,1,1001,1
28,1,1002,1
28,1,1003,1
28,1,1004,1
28,1,1005,1
28,1,1006,1
28,1,1007,1
28,1,1008,1
28,1,1009,1
28,1,1010,1
28,1,1011,1
28,1,1012,1
28,1,1013,1
28,1,1014,1
28,1,1015,1
28,1,1016,1
28,1,1017,1
28,1,1018,1
28,1,1019,1
28,1,1020,1
28,1,1021,1
28,1,1022,1
28,1,1023,1
28,1,1024,1
28,1,1025,1
28,1,1026,1
28,1,1027,1
28,1,1028,1
28,1,1029,1
28,1,1030,1
28,1,1031,1
28,1,1032,1
28,1,1033,1
28,1,1034,1
28,1,1035,1
28,1,1036,1
28,1,1037,1
28,1,1038,1
28,1,1039,1
28,1,1040,1
28,1,1041,1
28,1,1042,1
28,1,1043,1
28,1,1044,1
28,1,1045,1
28,1,1046,1
28,1,1047,1
28,1,1048,1
28,1,1049,1
28,1,1050,1
28,1,1051,1
28,1,1052,1
28,1,1053,1
28,1,1054,1
28,1,1055,1
28,1,1056,1
28,1,1057,1
28,1,1058,1
28,1,1059,1
28,1,1060,1
28,1,1061,1
28,1,1062,1
28,1,1063,1
28,1,1064,1
28,1,1065,1
28,1,1066,1
28,1,1067,1
28,1,1068,1
28,1,1069,1
28,1,1070,1
28,1,1071,1
28,1,1072,1
28,1,1073,1
28,1,1074,1
28,1,1075,1
28,1,1076,1
28,1,1077,1
28,1,1078,1
28,1,1079,1
28,1,1080,1
28,1,1081,1
28,1,1082,1
28,1,1083,1
28,1,1084,1
28,1,1085,1
28,1,1086,1
28,1,1087,1
28,1,1088,1
28,1,1089,1
28,1,1090,1
28,1,1091,1
28,1,1092,1
28,1,1093,1
28,1,1094,1
28,1,1095,1
28,1,1096,1
28,1,1097,1
28,1,1098,1
28,1,1099,1
28,1,1100,1
28,1,1101,1
28,1,1102,1
28,1,1103,1
28,1,1104,1
28,1,1105,1
28,1,1106,1
28,1,1107,1
28,1,1108,1
28,1,1109,1
28,1,1110,1
28,1,1111,1
28,1,1112,1
28,1,1113,1
28,1,1114,1
28,1,1115,1
28,1,1116,1
28,1,1117,1
28,1,1118,1
28,1,1119,1
28,1,1120,1
28,1,1121,1
28,1,1122,1
28,1,1123,1
28,1,1124,1
28,1,1125,1
28,1,1126,1
28,1,1127,1
28,1,1128,1
28,1,1129,1
28,1,1130,1
28,1,1131,1
28,1,1132,1
28,1,1133,1
28,1,1134,1
28,1,1135,1
28,1,1136,1
28,1,1137,1
28,1,1138,1
28,1,1139,1
28,1,1140,1
28,1,1141,1
28,1,1142,1
28,1,1143,1
28,1,1144,1
28,1,1145,1
28,1,1146,1
28,1,1147,1
28,1,1148,1
28,1,1149,1
28,1,1150,1
28,1,1151,1
28,1,1152,1
28,1,1153,1
28,1,1154,1
28,1,1155,1
28,1,1156,1
28,1,1157,1
28,1,1158,1
28,1,1159,1
28,1,1160,1
28,1,1161,1
28,1,1162,1
28,1,1163,1
28,1,1164,1
28,1,1165,1
28,1,1166,1
28,1,1167,1
28,1,1168,1
28,1,1169,1
28,1,1170,1
28,1,1171,1
28,1,1172,1
28,1,1173,1
28,1,1174,1
28,1,1175,1
28,1,1176,1
28,1,1177,1
28,1,1178,1
28,1,1179,1
28,1,1180,1
28,1,1181,1
28,1,1182,1
28,1,1183,1
28,1,1184,1
28,1,1185,1
28,1,1186,1
28,1,1187,1
28,1,1188,1
28,1,1189,1
28,1,1190,1
28,1,1191,1
28,1,1192,1
28,1,1193,1
28,1,1194,1
28,1,1195,1
28,1,1196,1
28,1,1197,1
28,1,1198,1
28,1,1199,1
28,1,1200,1
28,1,1201,1
28,1,1202,1
28,1,1203,1
28,1,1204,1
28,1,1205,1
28,1,1206,1
28,1,1207,1
28,1,1208,1
28,1,1209,1
28,1,1210,1
28,1,1211,1
28,1,1212,1
28,1,1213,1
28,1,1214,1
28,1,1215,1
28,1,1216,1
28,1,1217,1
28,1,1218,1
28,1,1219,1
29,3,1,63
29,2,1,1
29,2,2,1
29,2,3,1
29,2,4,2
29,2,5,2
29,2,6,1
29,2,7,1
29,2,8,1
29,2,9,1
29,2,10,1
29,2,11,1
29,2,12,1
29,2,13,1
29,2,14,1
29,2,15,1
29,2,16,1
29,2,17,1
29,2,18,1
29,2,19,1
29,2,20,1
29,2,21,1
29,2,22,1
29,2,23,1
29,2,24,1
29,2,25,1
29,2,26,1
29,2,27,1
29,2,28,1
29,2,29,1
29,2,30,1
29,2,31,1
29,2,32,1
29,2,33,1
29,2,34,1
29,2,35,1
29,2,36,1
29,2,37,1
29,2,38,1
29,2,39,1
29,2,40,1
29,2,41,1
29,2,42,1
29,2,43,1
29,2,44,1
29,2,45,1
29,2,46,1
29,2,47,1
29,2,48,1
29,2,49,1
29,2,50,1
29,2,51,1
29,2,52,1
29,2,53,1
29,2,54,1
29,2,55,1
29,2,56,1
29,2,57,1
29,2,58,1
29,2,59,1
29,2,60,1
29,2,61,1
29,2,62,1
29,2,63,1
29,2,64,1
29,2,65,1
29,2,66,1
29,2,67,1
29,2,68,1
29,2,69,1
29,2,70,1
29,2,71,1
29,2,72,1
29,2,73,1
29,2,74,1
29,2,75,1
29,2,76,1
29,2,77,1
29,2,78,1
29,2,79,1
29,2,80,1
29,2,81,1
29,2,82,1
29,2,83,1
29,2,84,1
29,2,85,1
29,2,86,1
29,2,87,1
29,2,88,1
29,2,89,1
29,2,90,1
29,2,91,1
29,2,92,1
29,2,93,1
29,2,94,1
29,2,95,1
29,2,96,1
29,2,97,1
29,2,98,1
29,2,99,1
29,2,100,1
29,2,101,1
29,2,102,1
29,2,103,1
29,2,104,1
29,2,105,1
29,2,106,1
29,2,107,1
29,2,108,1
29,2,109,1
29,2,110,1
29,2,111,1
29,2,112,1
29,2,113,1
29,2,114,1
29,2,115,1
29,2,116,1
29,2,117,1
29,2,118,1
29,2,119,1
29,2,120,1
29,2,121,1
29,2,122,1
29,2,123,1
29,2,124,1
29,2,125,1
29,2,126,1
29,2,127,1
29,2,128,1
29,2,129,1
29,2,130,1
29,2,131,1
29,2,132,1
29,2,133,1
29,2,134,1
29,2,135,1
29,2,136,1
29,2,137,1
29,2,138,1
29,2,139,1
29,2,140,1
29,2,141,1
29,2,142,1
29,2,143,1
29,2,144,1
29,2,145,1
29,2,146,1
29,2,147,1
29,2,148,1
29,2,149,1
29,2,150,1
29,2,151,1
29,2,152,1
29,2,153,1
29,2,154,1
29,2,155,1
29,2,156,1
29,2,157,1
29,2,158,1
29,2,159,1
29,2,160,1
29,2,161,1
29,2,162,1
29,2,163,1
29,2,164,1
29,2,165,1
29,2,166,1
