loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,7,477359,4007,320
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,1,477353,4008,302
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,2,477354,4009,305
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,3,477355,4010,308
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,4,477356,4011,311
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,5,477357,4012,314
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,6,477358,4013,317
592,fm12,105449,23039357,602,WTC,3,81651.0,1773,3546,1,1,7,477359,4014,320
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,1,477353,4015,302
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,2,477354,4016,305
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,3,477355,4017,308
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,4,477356,4018,311
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,5,477357,4019,314
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,6,477358,4020,317
593,fm12,105449,23039389,603,WEC,3,2626101.0,1774,3547,1,1,7,477359,4021,320
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,1,477353,4022,302
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,2,477354,4023,305
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,3,477355,4024,308
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,4,477356,4025,311
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,5,477357,4026,314
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,6,477358,4027,317
593,fm12,105449,23039389,603,WTC,3,2626101.0,1774,3548,1,1,7,477359,4028,320
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,1,477353,4029,302
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,2,477354,4030,305
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,3,477355,4031,308
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,4,477356,4032,311
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,5,477357,4033,314
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,6,477358,4034,317
594,fm12,105449,23039390,604,WEC,3,42247.0,1775,3549,1,1,7,477359,4035,320
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,1,477353,4036,302
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,2,477354,4037,305
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,3,477355,4038,308
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,4,477356,4039,311
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,5,477357,4040,314
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,6,477358,4041,317
594,fm12,105449,23039390,604,WTC,3,42247.0,1775,3550,1,1,7,477359,4042,320
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,1,477353,4043,303
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,2,477354,4044,306
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,3,477355,4045,309
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,4,477356,4046,312
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,5,477357,4047,315
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,6,477358,4048,318
595,fm12,105449,23039428,610,WEC,1,13583065.0,1776,3551,1,1,7,477359,4049,321
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,1,477353,4050,303
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,2,477354,4051,306
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,3,477355,4052,309
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,4,477356,4053,312
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,5,477357,4054,315
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,6,477358,4055,318
595,fm12,105449,23039428,610,WEC,3,1839750.0,1777,3552,1,1,7,477359,4056,321
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,1,477353,4057,303
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,2,477354,4058,306
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,3,477355,4059,309
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,4,477356,4060,312
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,5,477357,4061,315
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,6,477358,4062,318
595,fm12,105449,23039428,610,WTC,1,13583065.0,1776,3553,1,1,7,477359,4063,321
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,1,477353,4064,303
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,2,477354,4065,306
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,3,477355,4066,309
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,4,477356,4067,312
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,5,477357,4068,315
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,6,477358,4069,318
595,fm12,105449,23039428,610,WTC,3,1839750.0,1777,3554,1,1,7,477359,4070,321
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,1,477353,4071,302
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,2,477354,4072,305
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,3,477355,4073,308
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,4,477356,4074,311
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,5,477357,4075,314
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,6,477358,4076,317
596,fm12,105449,23039729,605,WEC,3,2988068.0,1778,3555,1,1,7,477359,4077,320
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,1,477353,4078,302
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,2,477354,4079,305
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,3,477355,4080,308
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,4,477356,4081,311
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,5,477357,4082,314
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,6,477358,4083,317
596,fm12,105449,23039729,605,WTC,3,2988068.0,1778,3556,1,1,7,477359,4084,320
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,1,477353,4085,302
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,2,477354,4086,305
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,3,477355,4087,308
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,4,477356,4088,311
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,5,477357,4089,314
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,6,477358,4090,317
597,fm12,105449,23039730,606,WEC,3,21108.0,1779,3557,1,1,7,477359,4091,320
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,1,477353,4092,302
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,2,477354,4093,305
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,3,477355,4094,308
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,4,477356,4095,311
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,5,477357,4096,314
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,6,477358,4097,317
597,fm12,105449,23039730,606,WTC,3,21108.0,1779,3558,1,1,7,477359,4098,320
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,1,477353,4099,302
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,2,477354,4100,305
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,3,477355,4101,308
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,4,477356,4102,311
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,5,477357,4103,314
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,6,477358,4104,317
598,fm12,105449,23039811,607,WEC,3,300000.0,1780,3559,1,1,7,477359,4105,320
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,1,477353,4106,302
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,2,477354,4107,305
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,3,477355,4108,308
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,4,477356,4109,311
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,5,477357,4110,314
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,6,477358,4111,317
598,fm12,105449,23039811,607,WEC,4,2556066.1,1781,3560,1,1,7,477359,4112,320
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,1,477353,4113,302
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,2,477354,4114,305
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,3,477355,4115,308
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,4,477356,4116,311
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,5,477357,4117,314
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,6,477358,4118,317
598,fm12,105449,23039811,607,WTC,3,300000.0,1780,3561,1,1,7,477359,4119,320
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,1,477353,4120,302
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,2,477354,4121,305
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,3,477355,4122,308
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,4,477356,4123,311
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,5,477357,4124,314
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,6,477358,4125,317
598,fm12,105449,23039811,607,WTC,4,2556066.1,1781,3562,1,1,7,477359,4126,320
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,1,477353,4127,302
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,2,477354,4128,305
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,3,477355,4129,308
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,4,477356,4130,311
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,5,477357,4131,314
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,6,477358,4132,317
599,fm12,105449,23039853,608,WEC,3,4672794.0,1782,3563,1,1,7,477359,4133,320
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,1,477353,4134,302
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,2,477354,4135,305
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,3,477355,4136,308
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,4,477356,4137,311
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,5,477357,4138,314
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,6,477358,4139,317
599,fm12,105449,23039853,608,WTC,3,4672794.0,1782,3564,1,1,7,477359,4140,320
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,1,477353,4141,302
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,2,477354,4142,305
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,3,477355,4143,308
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,4,477356,4144,311
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,5,477357,4145,314
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,6,477358,4146,317
600,fm12,105449,23039855,609,WEC,3,181995.0,1783,3565,1,1,7,477359,4147,320
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,1,477353,4148,302
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,2,477354,4149,305
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,3,477355,4150,308
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,4,477356,4151,311
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,5,477357,4152,314
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,6,477358,4153,317
600,fm12,105449,23039855,609,WTC,3,181995.0,1783,3566,1,1,7,477359,4154,320
601,fm13,1,1,611,WEC,1,10000000.0,1784,3567,1,1,1,1,4155,322
601,fm13,1,1,611,WEC,2,1000000.0,1785,3568,1,1,1,1,4156,322
601,fm13,1,1,611,WEC,3,500000.0,1786,3569,1,1,1,1,4157,322
601,fm13,1,1,611,WEC,4,200000.0,1787,3570,1,1,1,1,4158,322
601,fm13,1,1,611,WTC,1,10000000.0,1784,3571,1,1,1,1,4159,322
601,fm13,1,1,611,WTC,2,1000000.0,1785,3572,1,1,1,1,4160,322
601,fm13,1,1,611,WTC,3,500000.0,1786,3573,1,1,1,1,4161,322
601,fm13,1,1,611,WTC,4,200000.0,1787,3574,1,1,1,1,4162,322
602,fm14,1,1,612,WEC,1,1000000.0,1788,3575,1,1,1,1,4163,323
602,fm14,1,1,612,WEC,2,100000.0,1789,3576,1,1,1,1,4164,323
602,fm14,1,1,612,WEC,3,50000.0,1790,3577,1,1,1,1,4165,323
602,fm14,1,1,612,WEC,4,20000.0,1791,3578,1,1,1,1,4166,323
602,fm14,1,1,612,WTC,1,1000000.0,1788,3579,1,1,1,1,4167,323
602,fm14,1,1,612,WTC,2,100000.0,1789,3580,1,1,1,1,4168,323
602,fm14,1,1,612,WTC,3,50000.0,1790,3581,1,1,1,1,4169,323
602,fm14,1,1,612,WTC,4,20000.0,1791,3582,1,1,1,1,4170,323
603,fm14,1,2,613,WEC,1,1700000.0,1792,3583,1,1,1,1,4171,323
603,fm14,1,2,613,WEC,2,30000.0,1793,3584,1,1,1,1,4172,323
603,fm14,1,2,613,WEC,3,1000000.0,1794,3585,1,1,1,1,4173,323
603,fm14,1,2,613,WEC,4,50000.0,1795,3586,1,1,1,1,4174,323
603,fm14,1,2,613,WTC,1,1700000.0,1792,3587,1,1,1,1,4175,323
603,fm14,1,2,613,WTC,2,30000.0,1793,3588,1,1,1,1,4176,323
603,fm14,1,2,613,WTC,3,1000000.0,1794,3589,1,1,1,1,4177,323
603,fm14,1,2,613,WTC,4,50000.0,1795,3590,1,1,1,1,4178,323
604,fm15,1,1,614,WEC,1,1000000.0,1796,3591,1,1,1,1,4179,324
604,fm15,1,1,614,WEC,2,100000.0,1797,3592,1,1,1,1,4180,324
604,fm15,1,1,614,WEC,3,50000.0,1798,3593,1,1,1,1,4181,324
604,fm15,1,1,614,WEC,4,20000.0,1799,3594,1,1,1,1,4182,324
604,fm15,1,1,614,WTC,1,1000000.0,1796,3595,1,1,1,1,4183,324
604,fm15,1,1,614,WTC,2,100000.0,1797,3596,1,1,1,1,4184,324
604,fm15,1,1,614,WTC,3,50000.0,1798,3597,1,1,1,1,4185,324
604,fm15,1,1,614,WTC,4,20000.0,1799,3598,1,1,1,1,4186,324
605,fm15,1,2,615,WEC,1,1700000.0,1800,3599,1,1,1,1,4187,324
605,fm15,1,2,615,WEC,2,30000.0,1801,3600,1,1,1,1,4188,324
605,fm15,1,2,615,WEC,3,1000000.0,1802,3601,1,1,1,1,4189,324
605,fm15,1,2,615,WEC,4,50000.0,1803,3602,1,1,1,1,4190,324
605,fm15,1,2,615,WTC,1,1700000.0,1800,3603,1,1,1,1,4191,324
605,fm15,1,2,615,WTC,2,30000.0,1801,3604,1,1,1,1,4192,324
605,fm15,1,2,615,WTC,3,1000000.0,1802,3605,1,1,1,1,4193,324
605,fm15,1,2,615,WTC,4,50000.0,1803,3606,1,1,1,1,4194,324
606,fm17,1,1,616,WEC,1,1000000.0,1804,3607,1,1,1,1,4195,325
606,fm17,1,1,616,WEC,2,100000.0,1805,3608,1,1,1,1,4196,325
606,fm17,1,1,616,WEC,3,50000.0,1806,3609,1,1,1,1,4197,325
606,fm17,1,1,616,WEC,4,20000.0,1807,3610,1,1,1,1,4198,325
606,fm17,1,1,616,WTC,1,1000000.0,1804,3611,1,1,1,1,4199,325
606,fm17,1,1,616,WTC,2,100000.0,1805,3612,1,1,1,1,4200,325
606,fm17,1,1,616,WTC,3,50000.0,1806,3613,1,1,1,1,4201,325
606,fm17,1,1,616,WTC,4,20000.0,1807,3614,1,1,1,1,4202,325
607,fm17,1,2,617,WEC,1,1000000.0,1808,3615,1,1,1,1,4203,325
607,fm17,1,2,617,WEC,2,100000.0,1809,3616,1,1,1,1,4204,325
607,fm17,1,2,617,WEC,3,50000.0,1810,3617,1,1,1,1,4205,325
607,fm17,1,2,617,WEC,4,20000.0,1811,3618,1,1,1,1,4206,325
607,fm17,1,2,617,WTC,1,1000000.0,1808,3619,1,1,1,1,4207,325
607,fm17,1,2,617,WTC,2,100000.0,1809,3620,1,1,1,1,4208,325
607,fm17,1,2,617,WTC,3,50000.0,1810,3621,1,1,1,1,4209,325
607,fm17,1,2,617,WTC,4,20000.0,1811,3622,1,1,1,1,4210,325
608,fm18,1,1,618,WEC,1,1000000.0,1812,3623,1,1,1,1,4211,326
608,fm18,1,1,618,WEC,2,100000.0,1813,3624,1,1,1,1,4212,326
608,fm18,1,1,618,WEC,3,50000.0,1814,3625,1,1,1,1,4213,326
608,fm18,1,1,618,WEC,4,20000.0,1815,3626,1,1,1,1,4214,326
608,fm18,1,1,618,WTC,1,1000000.0,1812,3627,1,1,1,1,4215,326
608,fm18,1,1,618,WTC,2,100000.0,1813,3628,1,1,1,1,4216,326
608,fm18,1,1,618,WTC,3,50000.0,1814,3629,1,1,1,1,4217,326
608,fm18,1,1,618,WTC,4,20000.0,1815,3630,1,1,1,1,4218,326
609,fm18,1,2,619,WEC,1,1000000.0,1816,3631,1,1,1,1,4219,326
609,fm18,1,2,619,WEC,2,100000.0,1817,3632,1,1,1,1,4220,326
609,fm18,1,2,619,WEC,3,50000.0,1818,3633,1,1,1,1,4221,326
609,fm18,1,2,619,WEC,4,20000.0,1819,3634,1,1,1,1,4222,326
609,fm18,1,2,619,WTC,1,1000000.0,1816,3635,1,1,1,1,4223,326
609,fm18,1,2,619,WTC,2,100000.0,1817,3636,1,1,1,1,4224,326
609,fm18,1,2,619,WTC,3,50000.0,1818,3637,1,1,1,1,4225,326
609,fm18,1,2,619,WTC,4,20000.0,1819,3638,1,1,1,1,4226,326
610,fm19,1,1,620,WEC,1,1000000.0,1820,3639,1,1,1,1,4227,327
610,fm19,1,1,620,WEC,2,100000.0,1821,3640,1,1,1,1,4228,327
610,fm19,1,1,620,WEC,3,50000.0,1822,3641,1,1,1,1,4229,327
610,fm19,1,1,620,WEC,4,20000.0,1823,3642,1,1,1,1,4230,327
610,fm19,1,1,620,WTC,1,1000000.0,1820,3643,1,1,1,1,4231,327
610,fm19,1,1,620,WTC,2,100000.0,1821,3644,1,1,1,1,4232,327
610,fm19,1,1,620,WTC,3,50000.0,1822,3645,1,1,1,1,4233,327
610,fm19,1,1,620,WTC,4,20000.0,1823,3646,1,1,1,1,4234,327
611,fm19,1,2,621,WEC,1,1700000.0,1824,3647,1,1,1,1,4235,327
611,fm19,1,2,621,WEC,2,30000.0,1825,3648,1,1,1,1,4236,327
611,fm19,1,2,621,WEC,3,1000000.0,1826,3649,1,1,1,1,4237,327
611,fm19,1,2,621,WEC,4,50000.0,1827,3650,1,1,1,1,4238,327
611,fm19,1,2,621,WTC,1,1700000.0,1824,3651,1,1,1,1,4239,327
611,fm19,1,2,621,WTC,2,30000.0,1825,3652,1,1,1,1,4240,327
611,fm19,1,2,621,WTC,3,1000000.0,1826,3653,1,1,1,1,4241,327
611,fm19,1,2,621,WTC,4,50000.0,1827,3654,1,1,1,1,4242,327
612,fm3,1,1,580,WEC,1,1000000.0,1828,3655,1,1,1,1,4243,293
612,fm3,1,1,580,WEC,2,100000.0,1829,3656,1,1,1,1,4244,293
612,fm3,1,1,580,WEC,3,50000.0,1830,3657,1,1,1,1,4245,293
612,fm3,1,1,580,WEC,4,20000.0,1831,3658,1,1,1,1,4246,293
612,fm3,1,1,580,WTC,1,1000000.0,1828,3659,1,1,1,1,4247,293
612,fm3,1,1,580,WTC,2,100000.0,1829,3660,1,1,1,1,4248,293
612,fm3,1,1,580,WTC,3,50000.0,1830,3661,1,1,1,1,4249,293
612,fm3,1,1,580,WTC,4,20000.0,1831,3662,1,1,1,1,4250,293
613,fm4,1,1,581,WEC,1,1000000.0,1832,3663,1,1,1,1,4251,294
613,fm4,1,1,581,WEC,2,100000.0,1833,3664,1,1,1,1,4252,294
613,fm4,1,1,581,WEC,3,50000.0,1834,3665,1,1,1,1,4253,294
613,fm4,1,1,581,WEC,4,20000.0,1835,3666,1,1,1,1,4254,294
613,fm4,1,1,581,WTC,1,1000000.0,1832,3667,1,1,1,1,4255,294
613,fm4,1,1,581,WTC,2,100000.0,1833,3668,1,1,1,1,4256,294
613,fm4,1,1,581,WTC,3,50000.0,1834,3669,1,1,1,1,4257,294
613,fm4,1,1,581,WTC,4,20000.0,1835,3670,1,1,1,1,4258,294
614,fm40,1,1,622,WEC,1,1000000.0,1836,3671,1,1,1,1,4259,328
614,fm40,1,1,622,WEC,1,1000000.0,1836,3671,1,1,2,2,4260,329
614,fm40,1,1,622,WTC,1,1000000.0,1836,3672,1,1,1,1,4261,328
614,fm40,1,1,622,WTC,1,1000000.0,1836,3672,1,1,2,2,4262,329
615,fm40,1,2,623,WEC,1,1000000.0,1837,3673,1,1,1,1,4263,328
615,fm40,1,2,623,WEC,1,1000000.0,1837,3673,1,1,2,2,4264,329
615,fm40,1,2,623,WTC,1,1000000.0,1837,3674,1,1,1,1,4265,328
615,fm40,1,2,623,WTC,1,1000000.0,1837,3674,1,1,2,2,4266,329
616,fm40,1,3,624,WEC,1,1000000.0,1838,3675,1,1,1,1,4267,328
616,fm40,1,3,624,WEC,1,1000000.0,1838,3675,1,1,2,2,4268,329
616,fm40,1,3,624,WTC,1,1000000.0,1838,3676,1,1,1,1,4269,328
616,fm40,1,3,624,WTC,1,1000000.0,1838,3676,1,1,2,2,4270,329
617,fm40,1,4,625,WEC,1,2000000.0,1839,3677,1,1,1,1,4271,328
617,fm40,1,4,625,WEC,1,2000000.0,1839,3677,1,1,2,2,4272,329
617,fm40,1,4,625,WTC,1,2000000.0,1839,3678,1,1,1,1,4273,328
617,fm40,1,4,625,WTC,1,2000000.0,1839,3678,1,1,2,2,4274,329
618,fm40,1,5,626,WEC,1,2000000.0,1840,3679,1,1,1,1,4275,328
618,fm40,1,5,626,WEC,1,2000000.0,1840,3679,1,1,2,2,4276,329
618,fm40,1,5,626,WTC,1,2000000.0,1840,3680,1,1,1,1,4277,328
618,fm40,1,5,626,WTC,1,2000000.0,1840,3680,1,1,2,2,4278,329
619,fm40,1,6,627,WEC,1,2000000.0,1841,3681,1,1,1,1,4279,328
619,fm40,1,6,627,WEC,1,2000000.0,1841,3681,1,1,2,2,4280,329
619,fm40,1,6,627,WTC,1,2000000.0,1841,3682,1,1,1,1,4281,328
619,fm40,1,6,627,WTC,1,2000000.0,1841,3682,1,1,2,2,4282,329
620,fm41,1,1,628,WEC,1,1000000.0,1842,3683,1,1,1,1,4283,330
620,fm41,1,1,628,WTC,1,1000000.0,1842,3684,1,1,1,1,4284,330
621,fm41,1,2,629,WEC,1,1000000.0,1843,3685,1,1,1,1,4285,330
621,fm41,1,2,629,WTC,1,1000000.0,1843,3686,1,1,1,1,4286,330
622,fm41,1,3,630,WEC,1,1000000.0,1844,3687,1,1,1,1,4287,330
622,fm41,1,3,630,WTC,1,1000000.0,1844,3688,1,1,1,1,4288,330
623,fm41,1,4,631,WEC,1,2000000.0,1845,3689,1,1,1,1,4289,330
623,fm41,1,4,631,WTC,1,2000000.0,1845,3690,1,1,1,1,4290,330
624,fm41,1,5,632,WEC,1,2000000.0,1846,3691,1,1,1,1,4291,330
624,fm41,1,5,632,WTC,1,2000000.0,1846,3692,1,1,1,1,4292,330
625,fm41,1,6,633,WEC,1,2000000.0,1847,3693,1,1,1,1,4293,330
625,fm41,1,6,633,WTC,1,2000000.0,1847,3694,1,1,1,1,4294,330
626,fm5,1,1,582,WEC,1,1000000.0,1848,3695,1,1,1,1,4295,295
626,fm5,1,1,582,WEC,2,100000.0,1849,3696,1,1,1,1,4296,295
626,fm5,1,1,582,WEC,3,50000.0,1850,3697,1,1,1,1,4297,295
626,fm5,1,1,582,WEC,4,20000.0,1851,3698,1,1,1,1,4298,295
626,fm5,1,1,582,WTC,1,1000000.0,1848,3699,1,1,1,1,4299,295
626,fm5,1,1,582,WTC,2,100000.0,1849,3700,1,1,1,1,4300,295
626,fm5,1,1,582,WTC,3,50000.0,1850,3701,1,1,1,1,4301,295
626,fm5,1,1,582,WTC,4,20000.0,1851,3702,1,1,1,1,4302,295
627,fm6,1,L1,583,WEC,1,1000000.0,1852,3703,1,1,1,1,4303,296
627,fm6,1,L1,583,WEC,2,100000.0,1853,3704,1,1,1,1,4304,296
627,fm6,1,L1,583,WEC,3,50000.0,1854,3705,1,1,1,1,4305,296
627,fm6,1,L1,583,WEC,4,20000.0,1855,3706,1,1,1,1,4306,296
627,fm6,1,L1,583,WTC,1,1000000.0,1852,3707,1,1,1,1,4307,296
627,fm6,1,L1,583,WTC,2,100000.0,1853,3708,1,1,1,1,4308,296
627,fm6,1,L1,583,WTC,3,50000.0,1854,3709,1,1,1,1,4309,296
627,fm6,1,L1,583,WTC,4,20000.0,1855,3710,1,1,1,1,4310,296
628,fm6,1,L2,584,WEC,1,1700000.0,1856,3711,1,1,1,1,4311,296
628,fm6,1,L2,584,WEC,2,30000.0,1857,3712,1,1,1,1,4312,296
628,fm6,1,L2,584,WEC,3,1000000.0,1858,3713,1,1,1,1,4313,296
628,fm6,1,L2,584,WEC,4,50000.0,1859,3714,1,1,1,1,4314,296
628,fm6,1,L2,584,WTC,1,1700000.0,1856,3715,1,1,1,1,4315,296
628,fm6,1,L2,584,WTC,2,30000.0,1857,3716,1,1,1,1,4316,296
628,fm6,1,L2,584,WTC,3,1000000.0,1858,3717,1,1,1,1,4317,296
628,fm6,1,L2,584,WTC,4,50000.0,1859,3718,1,1,1,1,4318,296
