acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
306,105449,3516,1757,1,5,586,595,23039311,2,477357,fm12,3545116.0,3802
309,105449,3516,1757,1,6,586,595,23039311,2,477358,fm12,3545116.0,3803
312,105449,3516,1757,1,7,586,595,23039311,2,477359,fm12,3545116.0,3804
294,105449,3517,1758,3,1,586,595,23039311,2,477353,fm12,12082515.0,3805
297,105449,3517,1758,3,2,586,595,23039311,2,477354,fm12,12082515.0,3806
300,105449,3517,1758,3,3,586,595,23039311,2,477355,fm12,12082515.0,3807
303,105449,3517,1758,3,4,586,595,23039311,2,477356,fm12,12082515.0,3808
306,105449,3517,1758,3,5,586,595,23039311,2,477357,fm12,12082515.0,3809
309,105449,3517,1758,3,6,586,595,23039311,2,477358,fm12,12082515.0,3810
312,105449,3517,1758,3,7,586,595,23039311,2,477359,fm12,12082515.0,3811
294,105449,3518,1759,4,1,586,595,23039311,2,477353,fm12,3651644.0,3812
297,105449,3518,1759,4,2,586,595,23039311,2,477354,fm12,3651644.0,3813
300,105449,3518,1759,4,3,586,595,23039311,2,477355,fm12,3651644.0,3814
303,105449,3518,1759,4,4,586,595,23039311,2,477356,fm12,3651644.0,3815
306,105449,3518,1759,4,5,586,595,23039311,2,477357,fm12,3651644.0,3816
309,105449,3518,1759,4,6,586,595,23039311,2,477358,fm12,3651644.0,3817
312,105449,3518,1759,4,7,586,595,23039311,2,477359,fm12,3651644.0,3818
294,105449,3519,1760,1,1,587,596,23039320,1,477353,fm12,4451091.0,3819
297,105449,3519,1760,1,2,587,596,23039320,1,477354,fm12,4451091.0,3820
300,105449,3519,1760,1,3,587,596,23039320,1,477355,fm12,4451091.0,3821
303,105449,3519,1760,1,4,587,596,23039320,1,477356,fm12,4451091.0,3822
306,105449,3519,1760,1,5,587,596,23039320,1,477357,fm12,4451091.0,3823
309,105449,3519,1760,1,6,587,596,23039320,1,477358,fm12,4451091.0,3824
312,105449,3519,1760,1,7,587,596,23039320,1,477359,fm12,4451091.0,3825
294,105449,3520,1761,3,1,587,596,23039320,1,477353,fm12,7620574.0,3826
297,105449,3520,1761,3,2,587,596,23039320,1,477354,fm12,7620574.0,3827
300,105449,3520,1761,3,3,587,596,23039320,1,477355,fm12,7620574.0,3828
303,105449,3520,1761,3,4,587,596,23039320,1,477356,fm12,7620574.0,3829
306,105449,3520,1761,3,5,587,596,23039320,1,477357,fm12,7620574.0,3830
309,105449,3520,1761,3,6,587,596,23039320,1,477358,fm12,7620574.0,3831
312,105449,3520,1761,3,7,587,596,23039320,1,477359,fm12,7620574.0,3832
294,105449,3521,1762,4,1,587,596,23039320,1,477353,fm12,3947225.0,3833
297,105449,3521,1762,4,2,587,596,23039320,1,477354,fm12,3947225.0,3834
300,105449,3521,1762,4,3,587,596,23039320,1,477355,fm12,3947225.0,3835
303,105449,3521,1762,4,4,587,596,23039320,1,477356,fm12,3947225.0,3836
306,105449,3521,1762,4,5,587,596,23039320,1,477357,fm12,3947225.0,3837
309,105449,3521,1762,4,6,587,596,23039320,1,477358,fm12,3947225.0,3838
312,105449,3521,1762,4,7,587,596,23039320,1,477359,fm12,3947225.0,3839
294,105449,3522,1760,1,1,587,596,23039320,2,477353,fm12,4451091.0,3840
297,105449,3522,1760,1,2,587,596,23039320,2,477354,fm12,4451091.0,3841
300,105449,3522,1760,1,3,587,596,23039320,2,477355,fm12,4451091.0,3842
303,105449,3522,1760,1,4,587,596,23039320,2,477356,fm12,4451091.0,3843
306,105449,3522,1760,1,5,587,596,23039320,2,477357,fm12,4451091.0,3844
309,105449,3522,1760,1,6,587,596,23039320,2,477358,fm12,4451091.0,3845
312,105449,3522,1760,1,7,587,596,23039320,2,477359,fm12,4451091.0,3846
294,105449,3523,1761,3,1,587,596,23039320,2,477353,fm12,7620574.0,3847
297,105449,3523,1761,3,2,587,596,23039320,2,477354,fm12,7620574.0,3848
300,105449,3523,1761,3,3,587,596,23039320,2,477355,fm12,7620574.0,3849
303,105449,3523,1761,3,4,587,596,23039320,2,477356,fm12,7620574.0,3850
306,105449,3523,1761,3,5,587,596,23039320,2,477357,fm12,7620574.0,3851
309,105449,3523,1761,3,6,587,596,23039320,2,477358,fm12,7620574.0,3852
312,105449,3523,1761,3,7,587,596,23039320,2,477359,fm12,7620574.0,3853
294,105449,3524,1762,4,1,587,596,23039320,2,477353,fm12,3947225.0,3854
297,105449,3524,1762,4,2,587,596,23039320,2,477354,fm12,3947225.0,3855
300,105449,3524,1762,4,3,587,596,23039320,2,477355,fm12,3947225.0,3856
303,105449,3524,1762,4,4,587,596,23039320,2,477356,fm12,3947225.0,3857
306,105449,3524,1762,4,5,587,596,23039320,2,477357,fm12,3947225.0,3858
309,105449,3524,1762,4,6,587,596,23039320,2,477358,fm12,3947225.0,3859
312,105449,3524,1762,4,7,587,596,23039320,2,477359,fm12,3947225.0,3860
294,105449,3525,1763,3,1,588,601,23039324,1,477353,fm12,429307.0,3861
297,105449,3525,1763,3,2,588,601,23039324,1,477354,fm12,429307.0,3862
300,105449,3525,1763,3,3,588,601,23039324,1,477355,fm12,429307.0,3863
303,105449,3525,1763,3,4,588,601,23039324,1,477356,fm12,429307.0,3864
306,105449,3525,1763,3,5,588,601,23039324,1,477357,fm12,429307.0,3865
309,105449,3525,1763,3,6,588,601,23039324,1,477358,fm12,429307.0,3866
312,105449,3525,1763,3,7,588,601,23039324,1,477359,fm12,429307.0,3867
294,105449,3526,1763,3,1,588,601,23039324,2,477353,fm12,429307.0,3868
297,105449,3526,1763,3,2,588,601,23039324,2,477354,fm12,429307.0,3869
300,105449,3526,1763,3,3,588,601,23039324,2,477355,fm12,429307.0,3870
303,105449,3526,1763,3,4,588,601,23039324,2,477356,fm12,429307.0,3871
306,105449,3526,1763,3,5,588,601,23039324,2,477357,fm12,429307.0,3872
309,105449,3526,1763,3,6,588,601,23039324,2,477358,fm12,429307.0,3873
312,105449,3526,1763,3,7,588,601,23039324,2,477359,fm12,429307.0,3874
294,105449,3527,1764,1,1,589,597,23039326,1,477353,fm12,8468889.0,3875
297,105449,3527,1764,1,2,589,597,23039326,1,477354,fm12,8468889.0,3876
300,105449,3527,1764,1,3,589,597,23039326,1,477355,fm12,8468889.0,3877
303,105449,3527,1764,1,4,589,597,23039326,1,477356,fm12,8468889.0,3878
306,105449,3527,1764,1,5,589,597,23039326,1,477357,fm12,8468889.0,3879
309,105449,3527,1764,1,6,589,597,23039326,1,477358,fm12,8468889.0,3880
312,105449,3527,1764,1,7,589,597,23039326,1,477359,fm12,8468889.0,3881
294,105449,3528,1765,3,1,589,597,23039326,1,477353,fm12,2291251.0,3882
297,105449,3528,1765,3,2,589,597,23039326,1,477354,fm12,2291251.0,3883
300,105449,3528,1765,3,3,589,597,23039326,1,477355,fm12,2291251.0,3884
303,105449,3528,1765,3,4,589,597,23039326,1,477356,fm12,2291251.0,3885
306,105449,3528,1765,3,5,589,597,23039326,1,477357,fm12,2291251.0,3886
309,105449,3528,1765,3,6,589,597,23039326,1,477358,fm12,2291251.0,3887
312,105449,3528,1765,3,7,589,597,23039326,1,477359,fm12,2291251.0,3888
294,105449,3529,1766,4,1,589,597,23039326,1,477353,fm12,1319339.0,3889
297,105449,3529,1766,4,2,589,597,23039326,1,477354,fm12,1319339.0,3890
300,105449,3529,1766,4,3,589,597,23039326,1,477355,fm12,1319339.0,3891
303,105449,3529,1766,4,4,589,597,23039326,1,477356,fm12,1319339.0,3892
306,105449,3529,1766,4,5,589,597,23039326,1,477357,fm12,1319339.0,3893
309,105449,3529,1766,4,6,589,597,23039326,1,477358,fm12,1319339.0,3894
312,105449,3529,1766,4,7,589,597,23039326,1,477359,fm12,1319339.0,3895
294,105449,3530,1764,1,1,589,597,23039326,2,477353,fm12,8468889.0,3896
297,105449,3530,1764,1,2,589,597,23039326,2,477354,fm12,8468889.0,3897
300,105449,3530,1764,1,3,589,597,23039326,2,477355,fm12,8468889.0,3898
303,105449,3530,1764,1,4,589,597,23039326,2,477356,fm12,8468889.0,3899
306,105449,3530,1764,1,5,589,597,23039326,2,477357,fm12,8468889.0,3900
309,105449,3530,1764,1,6,589,597,23039326,2,477358,fm12,8468889.0,3901
312,105449,3530,1764,1,7,589,597,23039326,2,477359,fm12,8468889.0,3902
294,105449,3531,1765,3,1,589,597,23039326,2,477353,fm12,2291251.0,3903
297,105449,3531,1765,3,2,589,597,23039326,2,477354,fm12,2291251.0,3904
300,105449,3531,1765,3,3,589,597,23039326,2,477355,fm12,2291251.0,3905
303,105449,3531,1765,3,4,589,597,23039326,2,477356,fm12,2291251.0,3906
306,105449,3531,1765,3,5,589,597,23039326,2,477357,fm12,2291251.0,3907
309,105449,3531,1765,3,6,589,597,23039326,2,477358,fm12,2291251.0,3908
312,105449,3531,1765,3,7,589,597,23039326,2,477359,fm12,2291251.0,3909
294,105449,3532,1766,4,1,589,597,23039326,2,477353,fm12,1319339.0,3910
297,105449,3532,1766,4,2,589,597,23039326,2,477354,fm12,1319339.0,3911
300,105449,3532,1766,4,3,589,597,23039326,2,477355,fm12,1319339.0,3912
303,105449,3532,1766,4,4,589,597,23039326,2,477356,fm12,1319339.0,3913
306,105449,3532,1766,4,5,589,597,23039326,2,477357,fm12,1319339.0,3914
309,105449,3532,1766,4,6,589,597,23039326,2,477358,fm12,1319339.0,3915
312,105449,3532,1766,4,7,589,597,23039326,2,477359,fm12,1319339.0,3916
294,105449,3533,1767,1,1,590,598,23039331,1,477353,fm12,3348165.0,3917
297,105449,3533,1767,1,2,590,598,23039331,1,477354,fm12,3348165.0,3918
300,105449,3533,1767,1,3,590,598,23039331,1,477355,fm12,3348165.0,3919
303,105449,3533,1767,1,4,590,598,23039331,1,477356,fm12,3348165.0,3920
306,105449,3533,1767,1,5,590,598,23039331,1,477357,fm12,3348165.0,3921
309,105449,3533,1767,1,6,590,598,23039331,1,477358,fm12,3348165.0,3922
312,105449,3533,1767,1,7,590,598,23039331,1,477359,fm12,3348165.0,3923
294,105449,3534,1768,3,1,590,598,23039331,1,477353,fm12,2803085.0,3924
297,105449,3534,1768,3,2,590,598,23039331,1,477354,fm12,2803085.0,3925
300,105449,3534,1768,3,3,590,598,23039331,1,477355,fm12,2803085.0,3926
303,105449,3534,1768,3,4,590,598,23039331,1,477356,fm12,2803085.0,3927
306,105449,3534,1768,3,5,590,598,23039331,1,477357,fm12,2803085.0,3928
309,105449,3534,1768,3,6,590,598,23039331,1,477358,fm12,2803085.0,3929
312,105449,3534,1768,3,7,590,598,23039331,1,477359,fm12,2803085.0,3930
294,105449,3535,1769,4,1,590,598,23039331,1,477353,fm12,1389718.0,3931
297,105449,3535,1769,4,2,590,598,23039331,1,477354,fm12,1389718.0,3932
300,105449,3535,1769,4,3,590,598,23039331,1,477355,fm12,1389718.0,3933
303,105449,3535,1769,4,4,590,598,23039331,1,477356,fm12,1389718.0,3934
306,105449,3535,1769,4,5,590,598,23039331,1,477357,fm12,1389718.0,3935
309,105449,3535,1769,4,6,590,598,23039331,1,477358,fm12,1389718.0,3936
312,105449,3535,1769,4,7,590,598,23039331,1,477359,fm12,1389718.0,3937
294,105449,3536,1767,1,1,590,598,23039331,2,477353,fm12,3348165.0,3938
297,105449,3536,1767,1,2,590,598,23039331,2,477354,fm12,3348165.0,3939
300,105449,3536,1767,1,3,590,598,23039331,2,477355,fm12,3348165.0,3940
303,105449,3536,1767,1,4,590,598,23039331,2,477356,fm12,3348165.0,3941
306,105449,3536,1767,1,5,590,598,23039331,2,477357,fm12,3348165.0,3942
309,105449,3536,1767,1,6,590,598,23039331,2,477358,fm12,3348165.0,3943
312,105449,3536,1767,1,7,590,598,23039331,2,477359,fm12,3348165.0,3944
294,105449,3537,1768,3,1,590,598,23039331,2,477353,fm12,2803085.0,3945
297,105449,3537,1768,3,2,590,598,23039331,2,477354,fm12,2803085.0,3946
300,105449,3537,1768,3,3,590,598,23039331,2,477355,fm12,2803085.0,3947
303,105449,3537,1768,3,4,590,598,23039331,2,477356,fm12,2803085.0,3948
306,105449,3537,1768,3,5,590,598,23039331,2,477357,fm12,2803085.0,3949
309,105449,3537,1768,3,6,590,598,23039331,2,477358,fm12,2803085.0,3950
312,105449,3537,1768,3,7,590,598,23039331,2,477359,fm12,2803085.0,3951
294,105449,3538,1769,4,1,590,598,23039331,2,477353,fm12,1389718.0,3952
297,105449,3538,1769,4,2,590,598,23039331,2,477354,fm12,1389718.0,3953
300,105449,3538,1769,4,3,590,598,23039331,2,477355,fm12,1389718.0,3954
303,105449,3538,1769,4,4,590,598,23039331,2,477356,fm12,1389718.0,3955
306,105449,3538,1769,4,5,590,598,23039331,2,477357,fm12,1389718.0,3956
309,105449,3538,1769,4,6,590,598,23039331,2,477358,fm12,1389718.0,3957
312,105449,3538,1769,4,7,590,598,23039331,2,477359,fm12,1389718.0,3958
294,105449,3539,1770,1,1,591,599,23039338,1,477353,fm12,7385659.0,3959
297,105449,3539,1770,1,2,591,599,23039338,1,477354,fm12,7385659.0,3960
300,105449,3539,1770,1,3,591,599,23039338,1,477355,fm12,7385659.0,3961
303,105449,3539,1770,1,4,591,599,23039338,1,477356,fm12,7385659.0,3962
306,105449,3539,1770,1,5,591,599,23039338,1,477357,fm12,7385659.0,3963
309,105449,3539,1770,1,6,591,599,23039338,1,477358,fm12,7385659.0,3964
312,105449,3539,1770,1,7,591,599,23039338,1,477359,fm12,7385659.0,3965
294,105449,3540,1771,3,1,591,599,23039338,1,477353,fm12,5205069.0,3966
297,105449,3540,1771,3,2,591,599,23039338,1,477354,fm12,5205069.0,3967
300,105449,3540,1771,3,3,591,599,23039338,1,477355,fm12,5205069.0,3968
303,105449,3540,1771,3,4,591,599,23039338,1,477356,fm12,5205069.0,3969
306,105449,3540,1771,3,5,591,599,23039338,1,477357,fm12,5205069.0,3970
309,105449,3540,1771,3,6,591,599,23039338,1,477358,fm12,5205069.0,3971
312,105449,3540,1771,3,7,591,599,23039338,1,477359,fm12,5205069.0,3972
294,105449,3541,1772,4,1,591,599,23039338,1,477353,fm12,3064532.0,3973
297,105449,3541,1772,4,2,591,599,23039338,1,477354,fm12,3064532.0,3974
300,105449,3541,1772,4,3,591,599,23039338,1,477355,fm12,3064532.0,3975
303,105449,3541,1772,4,4,591,599,23039338,1,477356,fm12,3064532.0,3976
306,105449,3541,1772,4,5,591,599,23039338,1,477357,fm12,3064532.0,3977
309,105449,3541,1772,4,6,591,599,23039338,1,477358,fm12,3064532.0,3978
312,105449,3541,1772,4,7,591,599,23039338,1,477359,fm12,3064532.0,3979
294,105449,3542,1770,1,1,591,599,23039338,2,477353,fm12,7385659.0,3980
297,105449,3542,1770,1,2,591,599,23039338,2,477354,fm12,7385659.0,3981
300,105449,3542,1770,1,3,591,599,23039338,2,477355,fm12,7385659.0,3982
303,105449,3542,1770,1,4,591,599,23039338,2,477356,fm12,7385659.0,3983
306,105449,3542,1770,1,5,591,599,23039338,2,477357,fm12,7385659.0,3984
309,105449,3542,1770,1,6,591,599,23039338,2,477358,fm12,7385659.0,3985
312,105449,3542,1770,1,7,591,599,23039338,2,477359,fm12,7385659.0,3986
294,105449,3543,1771,3,1,591,599,23039338,2,477353,fm12,5205069.0,3987
297,105449,3543,1771,3,2,591,599,23039338,2,477354,fm12,5205069.0,3988
300,105449,3543,1771,3,3,591,599,23039338,2,477355,fm12,5205069.0,3989
303,105449,3543,1771,3,4,591,599,23039338,2,477356,fm12,5205069.0,3990
306,105449,3543,1771,3,5,591,599,23039338,2,477357,fm12,5205069.0,3991
309,105449,3543,1771,3,6,591,599,23039338,2,477358,fm12,5205069.0,3992
312,105449,3543,1771,3,7,591,599,23039338,2,477359,fm12,5205069.0,3993
294,105449,3544,1772,4,1,591,599,23039338,2,477353,fm12,3064532.0,3994
297,105449,3544,1772,4,2,591,599,23039338,2,477354,fm12,3064532.0,3995
300,105449,3544,1772,4,3,591,599,23039338,2,477355,fm12,3064532.0,3996
303,105449,3544,1772,4,4,591,599,23039338,2,477356,fm12,3064532.0,3997
306,105449,3544,1772,4,5,591,599,23039338,2,477357,fm12,3064532.0,3998
309,105449,3544,1772,4,6,591,599,23039338,2,477358,fm12,3064532.0,3999
312,105449,3544,1772,4,7,591,599,23039338,2,477359,fm12,3064532.0,4000
294,105449,3545,1773,3,1,592,602,23039357,1,477353,fm12,81651.0,4001
297,105449,3545,1773,3,2,592,602,23039357,1,477354,fm12,81651.0,4002
300,105449,3545,1773,3,3,592,602,23039357,1,477355,fm12,81651.0,4003
303,105449,3545,1773,3,4,592,602,23039357,1,477356,fm12,81651.0,4004
306,105449,3545,1773,3,5,592,602,23039357,1,477357,fm12,81651.0,4005
309,105449,3545,1773,3,6,592,602,23039357,1,477358,fm12,81651.0,4006
312,105449,3545,1773,3,7,592,602,23039357,1,477359,fm12,81651.0,4007
294,105449,3546,1773,3,1,592,602,23039357,2,477353,fm12,81651.0,4008
297,105449,3546,1773,3,2,592,602,23039357,2,477354,fm12,81651.0,4009
300,105449,3546,1773,3,3,592,602,23039357,2,477355,fm12,81651.0,4010
303,105449,3546,1773,3,4,592,602,23039357,2,477356,fm12,81651.0,4011
306,105449,3546,1773,3,5,592,602,23039357,2,477357,fm12,81651.0,4012
309,105449,3546,1773,3,6,592,602,23039357,2,477358,fm12,81651.0,4013
312,105449,3546,1773,3,7,592,602,23039357,2,477359,fm12,81651.0,4014
294,105449,3547,1774,3,1,593,603,23039389,1,477353,fm12,2626101.0,4015
297,105449,3547,1774,3,2,593,603,23039389,1,477354,fm12,2626101.0,4016
300,105449,3547,1774,3,3,593,603,23039389,1,477355,fm12,2626101.0,4017
303,105449,3547,1774,3,4,593,603,23039389,1,477356,fm12,2626101.0,4018
306,105449,3547,1774,3,5,593,603,23039389,1,477357,fm12,2626101.0,4019
309,105449,3547,1774,3,6,593,603,23039389,1,477358,fm12,2626101.0,4020
312,105449,3547,1774,3,7,593,603,23039389,1,477359,fm12,2626101.0,4021
294,105449,3548,1774,3,1,593,603,23039389,2,477353,fm12,2626101.0,4022
297,105449,3548,1774,3,2,593,603,23039389,2,477354,fm12,2626101.0,4023
300,105449,3548,1774,3,3,593,603,23039389,2,477355,fm12,2626101.0,4024
303,105449,3548,1774,3,4,593,603,23039389,2,477356,fm12,2626101.0,4025
306,105449,3548,1774,3,5,593,603,23039389,2,477357,fm12,2626101.0,4026
309,105449,3548,1774,3,6,593,603,23039389,2,477358,fm12,2626101.0,4027
312,105449,3548,1774,3,7,593,603,23039389,2,477359,fm12,2626101.0,4028
294,105449,3549,1775,3,1,594,604,23039390,1,477353,fm12,42247.0,4029
297,105449,3549,1775,3,2,594,604,23039390,1,477354,fm12,42247.0,4030
300,105449,3549,1775,3,3,594,604,23039390,1,477355,fm12,42247.0,4031
303,105449,3549,1775,3,4,594,604,23039390,1,477356,fm12,42247.0,4032
306,105449,3549,1775,3,5,594,604,23039390,1,477357,fm12,42247.0,4033
309,105449,3549,1775,3,6,594,604,23039390,1,477358,fm12,42247.0,4034
312,105449,3549,1775,3,7,594,604,23039390,1,477359,fm12,42247.0,4035
294,105449,3550,1775,3,1,594,604,23039390,2,477353,fm12,42247.0,4036
297,105449,3550,1775,3,2,594,604,23039390,2,477354,fm12,42247.0,4037
300,105449,3550,1775,3,3,594,604,23039390,2,477355,fm12,42247.0,4038
303,105449,3550,1775,3,4,594,604,23039390,2,477356,fm12,42247.0,4039
306,105449,3550,1775,3,5,594,604,23039390,2,477357,fm12,42247.0,4040
309,105449,3550,1775,3,6,594,604,23039390,2,477358,fm12,42247.0,4041
312,105449,3550,1775,3,7,594,604,23039390,2,477359,fm12,42247.0,4042
294,105449,3551,1776,1,1,595,610,23039428,1,477353,fm12,13583065.0,4043
297,105449,3551,1776,1,2,595,610,23039428,1,477354,fm12,13583065.0,4044
300,105449,3551,1776,1,3,595,610,23039428,1,477355,fm12,13583065.0,4045
303,105449,3551,1776,1,4,595,610,23039428,1,477356,fm12,13583065.0,4046
306,105449,3551,1776,1,5,595,610,23039428,1,477357,fm12,13583065.0,4047
309,105449,3551,1776,1,6,595,610,23039428,1,477358,fm12,13583065.0,4048
312,105449,3551,1776,1,7,595,610,23039428,1,477359,fm12,13583065.0,4049
294,105449,3552,1777,3,1,595,610,23039428,1,477353,fm12,1839750.0,4050
297,105449,3552,1777,3,2,595,610,23039428,1,477354,fm12,1839750.0,4051
300,105449,3552,1777,3,3,595,610,23039428,1,477355,fm12,1839750.0,4052
303,105449,3552,1777,3,4,595,610,23039428,1,477356,fm12,1839750.0,4053
306,105449,3552,1777,3,5,595,610,23039428,1,477357,fm12,1839750.0,4054
309,105449,3552,1777,3,6,595,610,23039428,1,477358,fm12,1839750.0,4055
312,105449,3552,1777,3,7,595,610,23039428,1,477359,fm12,1839750.0,4056
294,105449,3553,1776,1,1,595,610,23039428,2,477353,fm12,13583065.0,4057
297,105449,3553,1776,1,2,595,610,23039428,2,477354,fm12,13583065.0,4058
300,105449,3553,1776,1,3,595,610,23039428,2,477355,fm12,13583065.0,4059
303,105449,3553,1776,1,4,595,610,23039428,2,477356,fm12,13583065.0,4060
306,105449,3553,1776,1,5,595,610,23039428,2,477357,fm12,13583065.0,4061
309,105449,3553,1776,1,6,595,610,23039428,2,477358,fm12,13583065.0,4062
312,105449,3553,1776,1,7,595,610,23039428,2,477359,fm12,13583065.0,4063
294,105449,3554,1777,3,1,595,610,23039428,2,477353,fm12,1839750.0,4064
297,105449,3554,1777,3,2,595,610,23039428,2,477354,fm12,1839750.0,4065
300,105449,3554,1777,3,3,595,610,23039428,2,477355,fm12,1839750.0,4066
303,105449,3554,1777,3,4,595,610,23039428,2,477356,fm12,1839750.0,4067
306,105449,3554,1777,3,5,595,610,23039428,2,477357,fm12,1839750.0,4068
309,105449,3554,1777,3,6,595,610,23039428,2,477358,fm12,1839750.0,4069
312,105449,3554,1777,3,7,595,610,23039428,2,477359,fm12,1839750.0,4070
294,105449,3555,1778,3,1,596,605,23039729,1,477353,fm12,2988068.0,4071
297,105449,3555,1778,3,2,596,605,23039729,1,477354,fm12,2988068.0,4072
300,105449,3555,1778,3,3,596,605,23039729,1,477355,fm12,2988068.0,4073
303,105449,3555,1778,3,4,596,605,23039729,1,477356,fm12,2988068.0,4074
306,105449,3555,1778,3,5,596,605,23039729,1,477357,fm12,2988068.0,4075
309,105449,3555,1778,3,6,596,605,23039729,1,477358,fm12,2988068.0,4076
312,105449,3555,1778,3,7,596,605,23039729,1,477359,fm12,2988068.0,4077
294,105449,3556,1778,3,1,596,605,23039729,2,477353,fm12,2988068.0,4078
297,105449,3556,1778,3,2,596,605,23039729,2,477354,fm12,2988068.0,4079
300,105449,3556,1778,3,3,596,605,23039729,2,477355,fm12,2988068.0,4080
303,105449,3556,1778,3,4,596,605,23039729,2,477356,fm12,2988068.0,4081
306,105449,3556,1778,3,5,596,605,23039729,2,477357,fm12,2988068.0,4082
309,105449,3556,1778,3,6,596,605,23039729,2,477358,fm12,2988068.0,4083
312,105449,3556,1778,3,7,596,605,23039729,2,477359,fm12,2988068.0,4084
294,105449,3557,1779,3,1,597,606,23039730,1,477353,fm12,21108.0,4085
297,105449,3557,1779,3,2,597,606,23039730,1,477354,fm12,21108.0,4086
300,105449,3557,1779,3,3,597,606,23039730,1,477355,fm12,21108.0,4087
303,105449,3557,1779,3,4,597,606,23039730,1,477356,fm12,21108.0,4088
306,105449,3557,1779,3,5,597,606,23039730,1,477357,fm12,21108.0,4089
309,105449,3557,1779,3,6,597,606,23039730,1,477358,fm12,21108.0,4090
312,105449,3557,1779,3,7,597,606,23039730,1,477359,fm12,21108.0,4091
294,105449,3558,1779,3,1,597,606,23039730,2,477353,fm12,21108.0,4092
297,105449,3558,1779,3,2,597,606,23039730,2,477354,fm12,21108.0,4093
300,105449,3558,1779,3,3,597,606,23039730,2,477355,fm12,21108.0,4094
303,105449,3558,1779,3,4,597,606,23039730,2,477356,fm12,21108.0,4095
306,105449,3558,1779,3,5,597,606,23039730,2,477357,fm12,21108.0,4096
309,105449,3558,1779,3,6,597,606,23039730,2,477358,fm12,21108.0,4097
312,105449,3558,1779,3,7,597,606,23039730,2,477359,fm12,21108.0,4098
294,105449,3559,1780,3,1,598,607,23039811,1,477353,fm12,300000.0,4099
297,105449,3559,1780,3,2,598,607,23039811,1,477354,fm12,300000.0,4100
300,105449,3559,1780,3,3,598,607,23039811,1,477355,fm12,300000.0,4101
303,105449,3559,1780,3,4,598,607,23039811,1,477356,fm12,300000.0,4102
306,105449,3559,1780,3,5,598,607,23039811,1,477357,fm12,300000.0,4103
309,105449,3559,1780,3,6,598,607,23039811,1,477358,fm12,300000.0,4104
312,105449,3559,1780,3,7,598,607,23039811,1,477359,fm12,300000.0,4105
294,105449,3560,1781,4,1,598,607,23039811,1,477353,fm12,2556066.1,4106
297,105449,3560,1781,4,2,598,607,23039811,1,477354,fm12,2556066.1,4107
300,105449,3560,1781,4,3,598,607,23039811,1,477355,fm12,2556066.1,4108
303,105449,3560,1781,4,4,598,607,23039811,1,477356,fm12,2556066.1,4109
306,105449,3560,1781,4,5,598,607,23039811,1,477357,fm12,2556066.1,4110
309,105449,3560,1781,4,6,598,607,23039811,1,477358,fm12,2556066.1,4111
312,105449,3560,1781,4,7,598,607,23039811,1,477359,fm12,2556066.1,4112
294,105449,3561,1780,3,1,598,607,23039811,2,477353,fm12,300000.0,4113
297,105449,3561,1780,3,2,598,607,23039811,2,477354,fm12,300000.0,4114
300,105449,3561,1780,3,3,598,607,23039811,2,477355,fm12,300000.0,4115
303,105449,3561,1780,3,4,598,607,23039811,2,477356,fm12,300000.0,4116
306,105449,3561,1780,3,5,598,607,23039811,2,477357,fm12,300000.0,4117
309,105449,3561,1780,3,6,598,607,23039811,2,477358,fm12,300000.0,4118
312,105449,3561,1780,3,7,598,607,23039811,2,477359,fm12,300000.0,4119
294,105449,3562,1781,4,1,598,607,23039811,2,477353,fm12,2556066.1,4120
297,105449,3562,1781,4,2,598,607,23039811,2,477354,fm12,2556066.1,4121
300,105449,3562,1781,4,3,598,607,23039811,2,477355,fm12,2556066.1,4122
303,105449,3562,1781,4,4,598,607,23039811,2,477356,fm12,2556066.1,4123
306,105449,3562,1781,4,5,598,607,23039811,2,477357,fm12,2556066.1,4124
309,105449,3562,1781,4,6,598,607,23039811,2,477358,fm12,2556066.1,4125
312,105449,3562,1781,4,7,598,607,23039811,2,477359,fm12,2556066.1,4126
