item_id,coverage_id,areaperil_id,vulnerability_id,group_id
3715,1860,4756,4756,2135085838
3716,1858,4757,4757,2135085838
3717,1859,4759,4759,2135085838
3718,1860,4760,4760,2135085838
3719,1861,4761,4761,1608205602
3720,1862,4763,4763,1608205602
3721,1863,4764,4764,1608205602
3722,1861,4765,4765,1608205602
3723,1862,4767,4767,1608205602
3724,1863,4768,4768,1608205602
3725,1864,4769,4769,1255348272
3726,1865,4771,4771,1255348272
3727,1866,4772,4772,1255348272
3728,1864,4773,4773,1255348272
3729,1865,4775,4775,1255348272
3730,1866,4776,4776,1255348272
3731,1867,4777,4777,2105575688
3732,1868,4779,4779,2105575688
3733,1869,4780,4780,2105575688
3734,1867,4781,4781,2105575688
3735,1868,4783,4783,2105575688
3736,1869,4784,4784,2105575688
3737,1870,4785,4785,2112972160
3738,1871,4787,4787,2112972160
3739,1872,4788,4788,2112972160
3740,1870,4789,4789,2112972160
3741,1871,4791,4791,2112972160
3742,1872,4792,4792,2112972160
3743,1873,4793,4793,908047119
3744,1874,4795,4795,908047119
3745,1875,4796,4796,908047119
3746,1873,4797,4797,908047119
3747,1874,4799,4799,908047119
3748,1875,4800,4800,908047119
3749,1876,4801,4801,1511494583
3750,1877,4803,4803,1511494583
3751,1878,4804,4804,1511494583
3752,1876,4805,4805,1511494583
3753,1877,4807,4807,1511494583
3754,1878,4808,4808,1511494583
3755,1879,4809,4809,1584743886
3756,1880,4811,4811,1584743886
3757,1881,4812,4812,1584743886
3758,1879,4813,4813,1584743886
3759,1880,4815,4815,1584743886
3760,1881,4816,4816,1584743886
3761,1882,4817,4817,979586942
3762,1883,4819,4819,979586942
3763,1884,4820,4820,979586942
3764,1882,4821,4821,979586942
3765,1883,4823,4823,979586942
3766,1884,4824,4824,979586942
3767,1885,4825,4825,146508127
3768,1886,4827,4827,146508127
3769,1887,4828,4828,146508127
3770,1885,4829,4829,146508127
3771,1886,4831,4831,146508127
3772,1887,4832,4832,146508127
3773,1888,4833,4833,1730645553
3774,1889,4835,4835,1730645553
3775,1890,4836,4836,1730645553
3776,1888,4837,4837,1730645553
3777,1889,4839,4839,1730645553
3778,1890,4840,4840,1730645553
3779,1891,4841,4841,958156995
3780,1892,4843,4843,958156995
3781,1893,4844,4844,958156995
3782,1891,4845,4845,958156995
3783,1892,4847,4847,958156995
3784,1893,4848,4848,958156995
3785,1894,4849,4849,1936390758
3786,1895,4851,4851,1936390758
3787,1896,4852,4852,1936390758
3788,1894,4853,4853,1936390758
3789,1895,4855,4855,1936390758
3790,1896,4856,4856,1936390758
3791,1897,4857,4857,1053450155
3792,1898,4859,4859,1053450155
3793,1899,4860,4860,1053450155
3794,1897,4861,4861,1053450155
3795,1898,4863,4863,1053450155
3796,1899,4864,4864,1053450155
3797,1900,4865,4865,1142592346
3798,1901,4867,4867,1142592346
3799,1902,4868,4868,1142592346
3800,1900,4869,4869,1142592346
3801,1901,4871,4871,1142592346
3802,1902,4872,4872,1142592346
3803,1903,4873,4873,547286121
3804,1904,4875,4875,547286121
3805,1905,4876,4876,547286121
3806,1903,4877,4877,547286121
3807,1904,4879,4879,547286121
3808,1905,4880,4880,547286121
3809,1906,4881,4881,77283035
3810,1907,4883,4883,77283035
3811,1908,4884,4884,77283035
3812,1906,4885,4885,77283035
3813,1907,4887,4887,77283035
3814,1908,4888,4888,77283035
3815,1909,4889,4889,1344713113
3816,1910,4891,4891,1344713113
3817,1911,4892,4892,1344713113
3818,1909,4893,4893,1344713113
3819,1910,4895,4895,1344713113
3820,1911,4896,4896,1344713113
3821,1912,4897,4897,1917412724
3822,1913,4899,4899,1917412724
3823,1914,4900,4900,1917412724
3824,1912,4901,4901,1917412724
3825,1913,4903,4903,1917412724
3826,1914,4904,4904,1917412724
3827,1915,4905,4905,15059886
3828,1916,4907,4907,15059886
3829,1917,4908,4908,15059886
3830,1915,4909,4909,15059886
3831,1916,4911,4911,15059886
3832,1917,4912,4912,15059886
3833,1918,4913,4913,1925523545
3834,1919,4915,4915,1925523545
3835,1920,4916,4916,1925523545
3836,1918,4917,4917,1925523545
3837,1919,4919,4919,1925523545
3838,1920,4920,4920,1925523545
3839,1921,4921,4921,419768275
3840,1922,4923,4923,419768275
3841,1923,4924,4924,419768275
3842,1921,4925,4925,419768275
3843,1922,4927,4927,419768275
3844,1923,4928,4928,419768275
3845,1924,4929,4929,680438647
3846,1925,4931,4931,680438647
3847,1926,4932,4932,680438647
3848,1924,4933,4933,680438647
3849,1925,4935,4935,680438647
3850,1926,4936,4936,680438647
3851,1927,4937,4937,2056885167
3852,1928,4939,4939,2056885167
3853,1929,4940,4940,2056885167
3854,1927,4941,4941,2056885167
3855,1928,4943,4943,2056885167
3856,1929,4944,4944,2056885167
3857,1930,4945,4945,1188685134
3858,1931,4947,4947,1188685134
3859,1932,4948,4948,1188685134
3860,1930,4949,4949,1188685134
3861,1931,4951,4951,1188685134
3862,1932,4952,4952,1188685134
3863,1933,4953,4953,1616475727
3864,1934,4955,4955,1616475727
3865,1935,4956,4956,1616475727
3866,1933,4957,4957,1616475727
3867,1934,4959,4959,1616475727
3868,1935,4960,4960,1616475727
3869,1936,4961,4961,1391039517
3870,1937,4963,4963,1391039517
3871,1938,4964,4964,1391039517
3872,1936,4965,4965,1391039517
3873,1937,4967,4967,1391039517
3874,1938,4968,4968,1391039517
3875,1939,4969,4969,1708833661
3876,1940,4971,4971,1708833661
3877,1941,4972,4972,1708833661
3878,1939,4973,4973,1708833661
3879,1940,4975,4975,1708833661
3880,1941,4976,4976,1708833661
3881,1942,4977,4977,357995903
3882,1943,4979,4979,357995903
3883,1944,4980,4980,357995903
3884,1942,4981,4981,357995903
3885,1943,4983,4983,357995903
3886,1944,4984,4984,357995903
3887,1945,4985,4985,1736727179
3888,1946,4987,4987,1736727179
3889,1947,4988,4988,1736727179
3890,1945,4989,4989,1736727179
3891,1946,4991,4991,1736727179
3892,1947,4992,4992,1736727179
3893,1948,4993,4993,904124097
3894,1949,4995,4995,904124097
3895,1950,4996,4996,904124097
3896,1948,4997,4997,904124097
3897,1949,4999,4999,904124097
3898,1950,5000,5000,904124097
3899,1951,5001,5001,1338106333
3900,1952,5003,5003,1338106333
3901,1953,5004,5004,1338106333
3902,1951,5005,5005,1338106333
3903,1952,5007,5007,1338106333
3904,1953,5008,5008,1338106333
3905,1954,5009,5009,1870660239
3906,1955,5011,5011,1870660239
3907,1956,5012,5012,1870660239
3908,1954,5013,5013,1870660239
3909,1955,5015,5015,1870660239
3910,1956,5016,5016,1870660239
3911,1957,5017,5017,261421049
3912,1958,5019,5019,261421049
3913,1959,5020,5020,261421049
3914,1957,5021,5021,261421049
3915,1958,5023,5023,261421049
3916,1959,5024,5024,261421049
3917,1960,5025,5025,182558535
3918,1961,5027,5027,182558535
3919,1962,5028,5028,182558535
3920,1960,5029,5029,182558535
3921,1961,5031,5031,182558535
3922,1962,5032,5032,182558535
3923,1963,5033,5033,284709756
3924,1964,5035,5035,284709756
3925,1965,5036,5036,284709756
3926,1963,5037,5037,284709756
3927,1964,5039,5039,284709756
3928,1965,5040,5040,284709756
3929,1966,5041,5041,258507822
3930,1967,5043,5043,258507822
3931,1968,5044,5044,258507822
3932,1966,5045,5045,258507822
3933,1967,5047,5047,258507822
3934,1968,5048,5048,258507822
3935,1969,5049,5049,1088609424
3936,1970,5051,5051,1088609424
3937,1971,5052,5052,1088609424
3938,1969,5053,5053,1088609424
3939,1970,5055,5055,1088609424
3940,1971,5056,5056,1088609424
3941,1972,5057,5057,1454299207
3942,1973,5059,5059,1454299207
3943,1974,5060,5060,1454299207
3944,1972,5061,5061,1454299207
3945,1973,5063,5063,1454299207
3946,1974,5064,5064,1454299207
3947,1975,5065,5065,723984310
3948,1976,5067,5067,723984310
3949,1977,5068,5068,723984310
3950,1975,5069,5069,723984310
3951,1976,5071,5071,723984310
3952,1977,5072,5072,723984310
3953,1978,5073,5073,992115403
3954,1979,5075,5075,992115403
3955,1980,5076,5076,992115403
3956,1978,5077,5077,992115403
3957,1979,5079,5079,992115403
3958,1980,5080,5080,992115403
3959,1981,5081,5081,842325196
3960,1982,5083,5083,842325196
3961,1983,5084,5084,842325196
3962,1981,5085,5085,842325196
3963,1982,5087,5087,842325196
3964,1983,5088,5088,842325196
3965,1984,5089,5089,1405395019
3966,1985,5091,5091,1405395019
3967,1986,5092,5092,1405395019
3968,1984,5093,5093,1405395019
3969,1985,5095,5095,1405395019
3970,1986,5096,5096,1405395019
3971,1987,5097,5097,1955444283
3972,1988,5099,5099,1955444283
3973,1989,5100,5100,1955444283
3974,1987,5101,5101,1955444283
3975,1988,5103,5103,1955444283
3976,1989,5104,5104,1955444283
3977,1990,5105,5105,205142060
3978,1991,5107,5107,205142060
3979,1992,5108,5108,205142060
3980,1990,5109,5109,205142060
3981,1991,5111,5111,205142060
3982,1992,5112,5112,205142060
3983,1993,5113,5113,2045572804
3984,1994,5115,5115,2045572804
3985,1995,5116,5116,2045572804
3986,1993,5117,5117,2045572804
3987,1994,5119,5119,2045572804
3988,1995,5120,5120,2045572804
3989,1996,5121,5121,1088299074
3990,1997,5123,5123,1088299074
3991,1998,5124,5124,1088299074
3992,1996,5125,5125,1088299074
3993,1997,5127,5127,1088299074
3994,1998,5128,5128,1088299074
3995,1999,5129,5129,1438936279
3996,2000,5131,5131,1438936279
3997,2001,5132,5132,1438936279
3998,1999,5133,5133,1438936279
3999,2000,5135,5135,1438936279
4000,2001,5136,5136,1438936279
4001,2002,5137,5137,1937327994
4002,2003,5139,5139,1937327994
4003,2004,5140,5140,1937327994
4004,2002,5141,5141,1937327994
4005,2003,5143,5143,1937327994
4006,2004,5144,5144,1937327994
4007,2005,5145,5145,1295444886
4008,2006,5147,5147,1295444886
4009,2007,5148,5148,1295444886
4010,2005,5149,5149,1295444886
4011,2006,5151,5151,1295444886
4012,2007,5152,5152,1295444886
4013,2008,5153,5153,24599610
4014,2009,5155,5155,24599610
4015,2010,5156,5156,24599610
4016,2008,5157,5157,24599610
4017,2009,5159,5159,24599610
4018,2010,5160,5160,24599610
4019,2011,5161,5161,785653833
4020,2012,5163,5163,785653833
4021,2013,5164,5164,785653833
4022,2011,5165,5165,785653833
4023,2012,5167,5167,785653833
4024,2013,5168,5168,785653833
4025,2014,5169,5169,1405850941
4026,2015,5171,5171,1405850941
4027,2016,5172,5172,1405850941
4028,2014,5173,5173,1405850941
4029,2015,5175,5175,1405850941
4030,2016,5176,5176,1405850941
4031,2017,5177,5177,587059395
4032,2018,5179,5179,587059395
4033,2019,5180,5180,587059395
4034,2017,5181,5181,587059395
4035,2018,5183,5183,587059395
4036,2019,5184,5184,587059395
4037,2020,5185,5185,1408580239
4038,2021,5187,5187,1408580239
4039,2022,5188,5188,1408580239
4040,2020,5189,5189,1408580239
4041,2021,5191,5191,1408580239
4042,2022,5192,5192,1408580239
4043,2023,5193,5193,1158615004
4044,2024,5195,5195,1158615004
4045,2025,5196,5196,1158615004
4046,2023,5197,5197,1158615004
4047,2024,5199,5199,1158615004
4048,2025,5200,5200,1158615004
4049,2026,5201,5201,1855221922
4050,2027,5203,5203,1855221922
4051,2028,5204,5204,1855221922
4052,2026,5205,5205,1855221922
4053,2027,5207,5207,1855221922
4054,2028,5208,5208,1855221922
4055,2029,5209,5209,740324166
4056,2030,5211,5211,740324166
4057,2031,5212,5212,740324166
4058,2029,5213,5213,740324166
4059,2030,5215,5215,740324166
4060,2031,5216,5216,740324166
4061,2032,5217,5217,2132767427
4062,2033,5219,5219,2132767427
4063,2034,5220,5220,2132767427
4064,2032,5221,5221,2132767427
4065,2033,5223,5223,2132767427
4066,2034,5224,5224,2132767427
4067,2035,5225,5225,1607223402
4068,2036,5227,5227,1607223402
4069,2037,5228,5228,1607223402
4070,2035,5229,5229,1607223402
4071,2036,5231,5231,1607223402
4072,2037,5232,5232,1607223402
4073,2038,5233,5233,363244021
4074,2039,5235,5235,363244021
4075,2040,5236,5236,363244021
4076,2038,5237,5237,363244021
4077,2039,5239,5239,363244021
4078,2040,5240,5240,363244021
4079,2041,5241,5241,2025423885
4080,2042,5243,5243,2025423885
4081,2043,5244,5244,2025423885
4082,2041,5245,5245,2025423885
4083,2042,5247,5247,2025423885
4084,2043,5248,5248,2025423885
4085,2044,5249,5249,1830689994
4086,2045,5251,5251,1830689994
4087,2046,5252,5252,1830689994
4088,2044,5253,5253,1830689994
4089,2045,5255,5255,1830689994
4090,2046,5256,5256,1830689994
4091,2047,5257,5257,1965276327
4092,2048,5259,5259,1965276327
4093,2049,5260,5260,1965276327
4094,2047,5261,5261,1965276327
4095,2048,5263,5263,1965276327
4096,2049,5264,5264,1965276327
4097,2050,5265,5265,2022410840
4098,2051,5267,5267,2022410840
4099,2052,5268,5268,2022410840
4100,2050,5269,5269,2022410840
4101,2051,5271,5271,2022410840
4102,2052,5272,5272,2022410840
4103,2053,5273,5273,1812820715
4104,2054,5275,5275,1812820715
4105,2055,5276,5276,1812820715
4106,2053,5277,5277,1812820715
4107,2054,5279,5279,1812820715
4108,2055,5280,5280,1812820715
4109,2056,5281,5281,2126253619
4110,2057,5283,5283,2126253619
4111,2058,5284,5284,2126253619
4112,2056,5285,5285,2126253619
4113,2057,5287,5287,2126253619
4114,2058,5288,5288,2126253619
4115,2059,5289,5289,1881615259
4116,2060,5291,5291,1881615259
4117,2061,5292,5292,1881615259
4118,2059,5293,5293,1881615259
4119,2060,5295,5295,1881615259
4120,2061,5296,5296,1881615259
4121,2062,5297,5297,302732283
4122,2063,5299,5299,302732283
4123,2064,5300,5300,302732283
4124,2062,5301,5301,302732283
4125,2063,5303,5303,302732283
4126,2064,5304,5304,302732283
4127,2065,5305,5305,1897713413
4128,2066,5307,5307,1897713413
4129,2067,5308,5308,1897713413
4130,2065,5309,5309,1897713413
4131,2066,5311,5311,1897713413
4132,2067,5312,5312,1897713413
4133,2068,5313,5313,1505037742
4134,2069,5315,5315,1505037742
4135,2070,5316,5316,1505037742
4136,2068,5317,5317,1505037742
4137,2069,5319,5319,1505037742
4138,2070,5320,5320,1505037742
4139,2071,5321,5321,1657721643
4140,2072,5323,5323,1657721643
4141,2073,5324,5324,1657721643
4142,2071,5325,5325,1657721643
4143,2072,5327,5327,1657721643
4144,2073,5328,5328,1657721643
4145,2074,5329,5329,886395062
4146,2075,5331,5331,886395062
4147,2076,5332,5332,886395062
4148,2074,5333,5333,886395062
4149,2075,5335,5335,886395062
4150,2076,5336,5336,886395062
4151,2077,5337,5337,487617015
4152,2078,5339,5339,487617015
4153,2079,5340,5340,487617015
4154,2077,5341,5341,487617015
4155,2078,5343,5343,487617015
4156,2079,5344,5344,487617015
4157,2080,5345,5345,257389058
4158,2081,5347,5347,257389058
4159,2082,5348,5348,257389058
4160,2080,5349,5349,257389058
4161,2081,5351,5351,257389058
4162,2082,5352,5352,257389058
4163,2083,5353,5353,2091219824
4164,2084,5354,5354,2091219824
4165,2085,5355,5355,2091219824
4166,2086,5356,5356,2091219824
4167,2083,5357,5357,2091219824
4168,2084,5358,5358,2091219824
4169,2085,5359,5359,2091219824
4170,2086,5360,5360,2091219824
4171,2087,5361,5361,824154700
4172,2088,5362,5362,824154700
4173,2089,5363,5363,824154700
4174,2090,5364,5364,824154700
4175,2087,5365,5365,824154700
4176,2088,5366,5366,824154700
4177,2089,5367,5367,824154700
4178,2090,5368,5368,824154700
4179,2091,5369,5369,718187067
4180,2092,5370,5370,718187067
4181,2093,5371,5371,718187067
4182,2094,5372,5372,718187067
4183,2091,5373,5373,718187067
4184,2092,5374,5374,718187067
4185,2093,5375,5375,718187067
4186,2094,5376,5376,718187067
4187,2095,5377,5377,1023369653
4188,2096,5378,5378,1023369653
4189,2097,5379,5379,1023369653
4190,2098,5380,5380,1023369653
4191,2095,5381,5381,1023369653
4192,2096,5382,5382,1023369653
4193,2097,5383,5383,1023369653
4194,2098,5384,5384,1023369653
4195,2099,5385,5385,827528622
4196,2100,5386,5386,827528622
4197,2101,5387,5387,827528622
4198,2102,5388,5388,827528622
4199,2099,5389,5389,827528622
4200,2100,5390,5390,827528622
4201,2101,5391,5391,827528622
4202,2102,5392,5392,827528622
4203,2103,5393,5393,675068598
4204,2104,5394,5394,675068598
4205,2105,5395,5395,675068598
4206,2106,5396,5396,675068598
4207,2103,5397,5397,675068598
4208,2104,5398,5398,675068598
4209,2105,5399,5399,675068598
4210,2106,5400,5400,675068598
4211,2107,5401,5401,1176022164
4212,2108,5402,5402,1176022164
4213,2109,5403,5403,1176022164
4214,2110,5404,5404,1176022164
4215,2107,5405,5405,1176022164
4216,2108,5406,5406,1176022164
4217,2109,5407,5407,1176022164
4218,2110,5408,5408,1176022164
4219,2111,5409,5409,1975226067
4220,2112,5410,5410,1975226067
4221,2113,5411,5411,1975226067
4222,2114,5412,5412,1975226067
4223,2111,5413,5413,1975226067
4224,2112,5414,5414,1975226067
4225,2113,5415,5415,1975226067
4226,2114,5416,5416,1975226067
4227,2115,5417,5417,259839319
4228,2116,5418,5418,259839319
4229,2117,5419,5419,259839319
4230,2118,5420,5420,259839319
4231,2115,5421,5421,259839319
4232,2116,5422,5422,259839319
4233,2117,5423,5423,259839319
4234,2118,5424,5424,259839319
4235,2119,5425,5425,1017286774
4236,2120,5426,5426,1017286774
4237,2121,5427,5427,1017286774
4238,2122,5428,5428,1017286774
4239,2119,5429,5429,1017286774
4240,2120,5430,5430,1017286774
4241,2121,5431,5431,1017286774
4242,2122,5432,5432,1017286774
4243,2123,5433,5433,468031867
4244,2124,5434,5434,468031867
4245,2125,5435,5435,468031867
4246,2126,5436,5436,468031867
4247,2123,5437,5437,468031867
4248,2124,5438,5438,468031867
4249,2125,5439,5439,468031867
4250,2126,5440,5440,468031867
4251,2127,5441,5441,905398025
4252,2128,5442,5442,905398025
4253,2129,5443,5443,905398025
4254,2130,5444,5444,905398025
4255,2127,5445,5445,905398025
4256,2128,5446,5446,905398025
4257,2129,5447,5447,905398025
4258,2130,5448,5448,905398025
4259,2131,5449,5449,872435495
4260,2132,5450,5450,872435495
4261,2133,5451,5451,872435495
4262,2134,5452,5452,872435495
4263,2131,5453,5453,872435495
4264,2132,5454,5454,872435495
4265,2133,5455,5455,872435495
4266,2134,5456,5456,872435495
4267,2135,5457,5457,1192707355
4268,2136,5458,5458,1192707355
4269,2137,5459,5459,1192707355
4270,2138,5460,5460,1192707355
4271,2135,5461,5461,1192707355
4272,2136,5462,5462,1192707355
4273,2137,5463,5463,1192707355
4274,2138,5464,5464,1192707355
4275,2139,5465,5465,1759061147
4276,2140,5466,5466,1759061147
4277,2141,5467,5467,1759061147
4278,2142,5468,5468,1759061147
4279,2139,5469,5469,1759061147
4280,2140,5470,5470,1759061147
4281,2141,5471,5471,1759061147
4282,2142,5472,5472,1759061147
4283,2143,5473,5473,1694991588
4284,2144,5474,5474,1694991588
4285,2145,5475,5475,1694991588
4286,2146,5476,5476,1694991588
4287,2143,5477,5477,1694991588
4288,2144,5478,5478,1694991588
4289,2145,5479,5479,1694991588
4290,2146,5480,5480,1694991588
4291,2147,5481,5481,1685640603
4292,2148,5482,5482,1685640603
4293,2149,5483,5483,1685640603
4294,2150,5484,5484,1685640603
4295,2147,5485,5485,1685640603
4296,2148,5486,5486,1685640603
4297,2149,5487,5487,1685640603
4298,2150,5488,5488,1685640603
4299,2151,5489,5489,188055478
4300,2152,5490,5490,188055478
4301,2153,5491,5491,188055478
4302,2154,5492,5492,188055478
4303,2151,5493,5493,188055478
4304,2152,5494,5494,188055478
4305,2153,5495,5495,188055478
4306,2154,5496,5496,188055478
4307,2155,5497,5497,198050467
4308,2156,5498,5498,198050467
4309,2157,5499,5499,198050467
4310,2158,5500,5500,198050467
4311,2155,5501,5501,198050467
4312,2156,5502,5502,198050467
4313,2157,5503,5503,198050467
4314,2158,5504,5504,198050467
4315,2159,5505,5505,1913391056
4316,2160,5506,5506,1913391056
4317,2161,5507,5507,1913391056
4318,2162,5508,5508,1913391056
4319,2159,5509,5509,1913391056
4320,2160,5510,5510,1913391056
4321,2161,5511,5511,1913391056
4322,2162,5512,5512,1913391056
4323,2163,5513,5513,153581771
4324,2164,5515,5515,153581771
4325,2165,5516,5516,153581771
4326,2163,5517,5517,153581771
4327,2164,5519,5519,153581771
4328,2165,5520,5520,153581771
4329,2166,5521,5521,1098270815
4330,2167,5523,5523,1098270815
4331,2168,5524,5524,1098270815
4332,2166,5525,5525,1098270815
4333,2167,5527,5527,1098270815
4334,2168,5528,5528,1098270815
4335,2169,5529,5529,579821609
4336,2170,5531,5531,579821609
4337,2169,5533,5533,579821609
4338,2170,5535,5535,579821609
4339,2171,5537,5537,346801503
4340,2172,5539,5539,346801503
4341,2173,5540,5540,346801503
4342,2171,5541,5541,346801503
4343,2172,5543,5543,346801503
4344,2173,5544,5544,346801503
4345,2174,5545,5545,2095033068
4346,2175,5547,5547,2095033068
4347,2176,5548,5548,2095033068
4348,2174,5549,5549,2095033068
