acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
548,105449,2189,2189,3,7,702,598,23039855,1,477359,fm12,181995.0,2483
551,1,2190,2190,1,1,703,600,1,1,1,fm13,10000000.0,2484
551,1,2191,2191,2,1,703,600,1,1,1,fm13,1000000.0,2485
551,1,2192,2192,3,1,703,600,1,1,1,fm13,500000.0,2486
551,1,2193,2193,4,1,703,600,1,1,1,fm13,200000.0,2487
552,1,2194,2194,1,1,704,601,1,1,1,fm14,1000000.0,2488
552,1,2195,2195,2,1,704,601,1,1,1,fm14,100000.0,2489
552,1,2196,2196,3,1,704,601,1,1,1,fm14,50000.0,2490
552,1,2197,2197,4,1,704,601,1,1,1,fm14,20000.0,2491
552,1,2198,2198,1,1,705,602,2,1,1,fm14,1700000.0,2492
552,1,2199,2199,2,1,705,602,2,1,1,fm14,30000.0,2493
552,1,2200,2200,3,1,705,602,2,1,1,fm14,1000000.0,2494
552,1,2201,2201,4,1,705,602,2,1,1,fm14,50000.0,2495
553,1,2202,2202,1,1,706,603,1,1,1,fm15,1000000.0,2496
553,1,2203,2203,2,1,706,603,1,1,1,fm15,100000.0,2497
553,1,2204,2204,3,1,706,603,1,1,1,fm15,50000.0,2498
553,1,2205,2205,4,1,706,603,1,1,1,fm15,20000.0,2499
553,1,2206,2206,1,1,707,604,2,1,1,fm15,1700000.0,2500
553,1,2207,2207,2,1,707,604,2,1,1,fm15,30000.0,2501
553,1,2208,2208,3,1,707,604,2,1,1,fm15,1000000.0,2502
553,1,2209,2209,4,1,707,604,2,1,1,fm15,50000.0,2503
554,1,2210,2210,1,1,708,605,1,1,1,fm17,1000000.0,2504
554,1,2211,2211,2,1,708,605,1,1,1,fm17,100000.0,2505
554,1,2212,2212,3,1,708,605,1,1,1,fm17,50000.0,2506
554,1,2213,2213,4,1,708,605,1,1,1,fm17,20000.0,2507
554,1,2214,2214,1,1,709,606,2,1,1,fm17,1000000.0,2508
554,1,2215,2215,2,1,709,606,2,1,1,fm17,100000.0,2509
554,1,2216,2216,3,1,709,606,2,1,1,fm17,50000.0,2510
554,1,2217,2217,4,1,709,606,2,1,1,fm17,20000.0,2511
555,1,2218,2218,1,1,710,607,1,1,1,fm18,1000000.0,2512
555,1,2219,2219,2,1,710,607,1,1,1,fm18,100000.0,2513
555,1,2220,2220,3,1,710,607,1,1,1,fm18,50000.0,2514
555,1,2221,2221,4,1,710,607,1,1,1,fm18,20000.0,2515
555,1,2222,2222,1,1,711,608,2,1,1,fm18,1000000.0,2516
555,1,2223,2223,2,1,711,608,2,1,1,fm18,100000.0,2517
555,1,2224,2224,3,1,711,608,2,1,1,fm18,50000.0,2518
555,1,2225,2225,4,1,711,608,2,1,1,fm18,20000.0,2519
556,1,2226,2226,1,1,712,609,1,1,1,fm19,1000000.0,2520
556,1,2227,2227,2,1,712,609,1,1,1,fm19,100000.0,2521
556,1,2228,2228,3,1,712,609,1,1,1,fm19,50000.0,2522
556,1,2229,2229,4,1,712,609,1,1,1,fm19,20000.0,2523
556,1,2230,2230,1,1,713,610,2,1,1,fm19,1700000.0,2524
556,1,2231,2231,2,1,713,610,2,1,1,fm19,30000.0,2525
556,1,2232,2232,3,1,713,610,2,1,1,fm19,1000000.0,2526
556,1,2233,2233,4,1,713,610,2,1,1,fm19,50000.0,2527
557,1,2234,2234,1,1,714,611,1,1,1,fm3,1000000.0,2528
557,1,2235,2235,2,1,714,611,1,1,1,fm3,100000.0,2529
557,1,2236,2236,3,1,714,611,1,1,1,fm3,50000.0,2530
557,1,2237,2237,4,1,714,611,1,1,1,fm3,20000.0,2531
558,1,2238,2238,1,1,715,612,1,1,1,fm4,1000000.0,2532
558,1,2239,2239,2,1,715,612,1,1,1,fm4,100000.0,2533
558,1,2240,2240,3,1,715,612,1,1,1,fm4,50000.0,2534
558,1,2241,2241,4,1,715,612,1,1,1,fm4,20000.0,2535
559,1,2242,2242,1,1,716,613,1,1,1,fm40,1000000.0,2536
560,1,2242,2242,1,2,716,613,1,1,2,fm40,1000000.0,2537
559,1,2243,2243,1,1,717,614,2,1,1,fm40,1000000.0,2538
560,1,2243,2243,1,2,717,614,2,1,2,fm40,1000000.0,2539
559,1,2244,2244,1,1,718,615,3,1,1,fm40,1000000.0,2540
560,1,2244,2244,1,2,718,615,3,1,2,fm40,1000000.0,2541
559,1,2245,2245,1,1,719,616,4,1,1,fm40,2000000.0,2542
560,1,2245,2245,1,2,719,616,4,1,2,fm40,2000000.0,2543
559,1,2246,2246,1,1,720,617,5,1,1,fm40,2000000.0,2544
560,1,2246,2246,1,2,720,617,5,1,2,fm40,2000000.0,2545
559,1,2247,2247,1,1,721,618,6,1,1,fm40,2000000.0,2546
560,1,2247,2247,1,2,721,618,6,1,2,fm40,2000000.0,2547
561,1,2248,2248,1,1,722,619,1,1,1,fm41,1000000.0,2548
561,1,2249,2249,1,1,723,620,2,1,1,fm41,1000000.0,2549
561,1,2250,2250,1,1,724,621,3,1,1,fm41,1000000.0,2550
561,1,2251,2251,1,1,725,622,4,1,1,fm41,2000000.0,2551
561,1,2252,2252,1,1,726,623,5,1,1,fm41,2000000.0,2552
561,1,2253,2253,1,1,727,624,6,1,1,fm41,2000000.0,2553
562,1,2254,2254,1,1,728,625,1,1,1,fm5,1000000.0,2554
562,1,2255,2255,2,1,728,625,1,1,1,fm5,100000.0,2555
562,1,2256,2256,3,1,728,625,1,1,1,fm5,50000.0,2556
562,1,2257,2257,4,1,728,625,1,1,1,fm5,20000.0,2557
563,1,2258,2258,1,1,729,726,L1,1,1,fm6,1000000.0,2558
563,1,2259,2259,2,1,729,726,L1,1,1,fm6,100000.0,2559
563,1,2260,2260,3,1,729,726,L1,1,1,fm6,50000.0,2560
563,1,2261,2261,4,1,729,726,L1,1,1,fm6,20000.0,2561
563,1,2262,2262,1,1,730,727,L2,1,1,fm6,1700000.0,2562
563,1,2263,2263,2,1,730,727,L2,1,1,fm6,30000.0,2563
563,1,2264,2264,3,1,730,727,L2,1,1,fm6,1000000.0,2564
563,1,2265,2265,4,1,730,727,L2,1,1,fm6,50000.0,2565
564,B1,2266,2266,1,1,731,728,B1,1,B1,fm64,100000.0,2566
564,B1,2267,2267,2,1,731,728,B1,1,B1,fm64,200000.0,2567
564,B1,2268,2268,3,1,731,728,B1,1,B1,fm64,300000.0,2568
564,B1,2269,2269,4,1,731,728,B1,1,B1,fm64,400000.0,2569
567,B2,2270,2270,1,1,732,729,B2,1,B2,fm64,500000.0,2570
567,B2,2271,2271,2,1,732,729,B2,1,B2,fm64,600000.0,2571
567,B2,2272,2272,3,1,732,729,B2,1,B2,fm64,700000.0,2572
567,B2,2273,2273,4,1,732,729,B2,1,B2,fm64,800000.0,2573
568,1,2274,2274,1,1,733,730,1,1,1,fm7,1000000.0,2574
568,1,2275,2275,2,1,733,730,1,1,1,fm7,100000.0,2575
568,1,2276,2276,3,1,733,730,1,1,1,fm7,50000.0,2576
568,1,2277,2277,4,1,733,730,1,1,1,fm7,20000.0,2577
568,1,2278,2278,1,1,734,731,2,1,1,fm7,1700000.0,2578
568,1,2279,2279,2,1,734,731,2,1,1,fm7,30000.0,2579
568,1,2280,2280,3,1,734,731,2,1,1,fm7,1000000.0,2580
568,1,2281,2281,4,1,734,731,2,1,1,fm7,50000.0,2581
569,1,2282,2282,1,1,735,732,1,1,1,fm8,1000000.0,2582
569,1,2283,2283,2,1,735,732,1,1,1,fm8,100000.0,2583
569,1,2284,2284,3,1,735,732,1,1,1,fm8,50000.0,2584
569,1,2285,2285,4,1,735,732,1,1,1,fm8,20000.0,2585
569,1,2286,2286,1,1,736,733,2,1,1,fm8,1000000.0,2586
569,1,2287,2287,2,1,736,733,2,1,1,fm8,100000.0,2587
569,1,2288,2288,3,1,736,733,2,1,1,fm8,50000.0,2588
569,1,2289,2289,4,1,736,733,2,1,1,fm8,20000.0,2589
570,1,2290,2290,1,1,737,734,1,1,1,fm9,1000000.0,2590
570,1,2291,2291,2,1,737,734,1,1,1,fm9,100000.0,2591
570,1,2292,2292,3,1,737,734,1,1,1,fm9,50000.0,2592
570,1,2293,2293,4,1,737,734,1,1,1,fm9,20000.0,2593
570,1,2294,2294,1,1,738,735,2,1,1,fm9,1000000.0,2594
570,1,2295,2295,2,1,738,735,2,1,1,fm9,100000.0,2595
570,1,2296,2296,3,1,738,735,2,1,1,fm9,50000.0,2596
570,1,2297,2297,4,1,738,735,2,1,1,fm9,20000.0,2597
