loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1207,sc4,15,23007,1286,1,1,75000000.0,3506,3506,1,3506
1207,sc4,15,23007,1286,1,3,12000000.0,3507,3507,1,3507
1207,sc4,15,23007,1286,1,4,13000000.0,3508,3508,1,3508
1208,sc4,15,23008,1287,1,1,75000000.0,3509,3509,1,3509
1208,sc4,15,23008,1287,1,3,12000000.0,3510,3510,1,3510
1208,sc4,15,23008,1287,1,4,13000000.0,3511,3511,1,3511
1209,sc4,15,23009,1288,1,1,75000000.0,3512,3512,1,3512
1209,sc4,15,23009,1288,1,3,12000000.0,3513,3513,1,3513
1209,sc4,15,23009,1288,1,4,13000000.0,3514,3514,1,3514
1210,sc4,15,23010,1289,1,1,75000000.0,3515,3515,1,3515
1210,sc4,15,23010,1289,1,3,12000000.0,3516,3516,1,3516
1210,sc4,15,23010,1289,1,4,13000000.0,3517,3517,1,3517
1211,sc4,15,23011,1290,1,1,75000000.0,3518,3518,1,3518
1211,sc4,15,23011,1290,1,3,12000000.0,3519,3519,1,3519
1211,sc4,15,23011,1290,1,4,13000000.0,3520,3520,1,3520
1212,sc4,15,23012,1291,1,1,75000000.0,3521,3521,1,3521
1212,sc4,15,23012,1291,1,3,12000000.0,3522,3522,1,3522
1212,sc4,15,23012,1291,1,4,13000000.0,3523,3523,1,3523
1213,sc4,15,23013,1292,1,1,75000000.0,3524,3524,1,3524
1213,sc4,15,23013,1292,1,3,12000000.0,3525,3525,1,3525
1213,sc4,15,23013,1292,1,4,13000000.0,3526,3526,1,3526
1214,sc4,15,23014,1293,1,1,75000000.0,3527,3527,1,3527
1214,sc4,15,23014,1293,1,3,12000000.0,3528,3528,1,3528
1214,sc4,15,23014,1293,1,4,13000000.0,3529,3529,1,3529
1215,sc4,15,23015,1294,1,1,75000000.0,3530,3530,1,3530
1215,sc4,15,23015,1294,1,3,12000000.0,3531,3531,1,3531
1215,sc4,15,23015,1294,1,4,13000000.0,3532,3532,1,3532
1216,sc4,15,23016,1295,1,1,75000000.0,3533,3533,1,3533
1216,sc4,15,23016,1295,1,3,12000000.0,3534,3534,1,3534
1216,sc4,15,23016,1295,1,4,13000000.0,3535,3535,1,3535
1217,sc4,15,23017,1296,1,1,75000000.0,3536,3536,1,3536
1217,sc4,15,23017,1296,1,3,12000000.0,3537,3537,1,3537
1217,sc4,15,23017,1296,1,4,13000000.0,3538,3538,1,3538
1218,sc4,15,23018,1297,1,1,75000000.0,3539,3539,1,3539
1218,sc4,15,23018,1297,1,3,12000000.0,3540,3540,1,3540
1218,sc4,15,23018,1297,1,4,13000000.0,3541,3541,1,3541
1219,sc4,15,23019,1298,1,1,75000000.0,3542,3542,1,3542
1219,sc4,15,23019,1298,1,3,12000000.0,3543,3543,1,3543
1219,sc4,15,23019,1298,1,4,13000000.0,3544,3544,1,3544
1220,sc4,15,23020,1299,1,1,75000000.0,3545,3545,1,3545
1220,sc4,15,23020,1299,1,3,12000000.0,3546,3546,1,3546
1220,sc4,15,23020,1299,1,4,13000000.0,3547,3547,1,3547
1221,sc4,15,23021,1300,1,1,75000000.0,3548,3548,1,3548
1221,sc4,15,23021,1300,1,3,12000000.0,3549,3549,1,3549
1221,sc4,15,23021,1300,1,4,13000000.0,3550,3550,1,3550
1222,sc4,15,23022,1301,1,1,75000000.0,3551,3551,1,3551
1222,sc4,15,23022,1301,1,3,12000000.0,3552,3552,1,3552
1222,sc4,15,23022,1301,1,4,13000000.0,3553,3553,1,3553
1223,sc4,15,23023,1302,1,1,75000000.0,3554,3554,1,3554
1223,sc4,15,23023,1302,1,3,12000000.0,3555,3555,1,3555
1223,sc4,15,23023,1302,1,4,13000000.0,3556,3556,1,3556
1224,sc4,15,23024,1303,1,1,75000000.0,3557,3557,1,3557
1224,sc4,15,23024,1303,1,3,12000000.0,3558,3558,1,3558
1224,sc4,15,23024,1303,1,4,13000000.0,3559,3559,1,3559
1225,sc4,15,23025,1304,1,1,75000000.0,3560,3560,1,3560
1225,sc4,15,23025,1304,1,3,12000000.0,3561,3561,1,3561
1225,sc4,15,23025,1304,1,4,13000000.0,3562,3562,1,3562
1226,sc4,15,23026,1305,1,1,75000000.0,3563,3563,1,3563
1226,sc4,15,23026,1305,1,3,12000000.0,3564,3564,1,3564
1226,sc4,15,23026,1305,1,4,13000000.0,3565,3565,1,3565
1227,sc4,15,23027,1306,1,1,75000000.0,3566,3566,1,3566
1227,sc4,15,23027,1306,1,3,12000000.0,3567,3567,1,3567
1227,sc4,15,23027,1306,1,4,13000000.0,3568,3568,1,3568
1228,sc4,15,23028,1307,1,1,75000000.0,3569,3569,1,3569
1228,sc4,15,23028,1307,1,3,12000000.0,3570,3570,1,3570
1228,sc4,15,23028,1307,1,4,13000000.0,3571,3571,1,3571
1229,sc4,15,23029,1308,1,1,75000000.0,3572,3572,1,3572
1229,sc4,15,23029,1308,1,3,12000000.0,3573,3573,1,3573
1229,sc4,15,23029,1308,1,4,13000000.0,3574,3574,1,3574
1230,sc4,15,23030,1309,1,1,75000000.0,3575,3575,1,3575
1230,sc4,15,23030,1309,1,3,12000000.0,3576,3576,1,3576
1230,sc4,15,23030,1309,1,4,13000000.0,3577,3577,1,3577
1231,sc4,15,23031,1310,1,1,75000000.0,3578,3578,1,3578
1231,sc4,15,23031,1310,1,3,12000000.0,3579,3579,1,3579
1231,sc4,15,23031,1310,1,4,13000000.0,3580,3580,1,3580
1232,sc4,15,23032,1311,1,1,75000000.0,3581,3581,1,3581
1232,sc4,15,23032,1311,1,3,12000000.0,3582,3582,1,3582
1232,sc4,15,23032,1311,1,4,13000000.0,3583,3583,1,3583
1233,sc4,15,23033,1312,1,1,75000000.0,3584,3584,1,3584
1233,sc4,15,23033,1312,1,3,12000000.0,3585,3585,1,3585
1233,sc4,15,23033,1312,1,4,13000000.0,3586,3586,1,3586
1234,sc4,15,23034,1313,1,1,75000000.0,3587,3587,1,3587
1234,sc4,15,23034,1313,1,3,12000000.0,3588,3588,1,3588
1234,sc4,15,23034,1313,1,4,13000000.0,3589,3589,1,3589
1235,sc4,15,23035,1314,1,1,75000000.0,3590,3590,1,3590
1235,sc4,15,23035,1314,1,3,12000000.0,3591,3591,1,3591
1235,sc4,15,23035,1314,1,4,13000000.0,3592,3592,1,3592
1236,sc4,15,23036,1315,1,1,75000000.0,3593,3593,1,3593
1236,sc4,15,23036,1315,1,3,12000000.0,3594,3594,1,3594
1236,sc4,15,23036,1315,1,4,13000000.0,3595,3595,1,3595
1237,sc4,15,23037,1316,1,1,75000000.0,3596,3596,1,3596
1237,sc4,15,23037,1316,1,3,12000000.0,3597,3597,1,3597
1237,sc4,15,23037,1316,1,4,13000000.0,3598,3598,1,3598
1238,sc4,15,23038,1317,1,1,75000000.0,3599,3599,1,3599
1238,sc4,15,23038,1317,1,3,12000000.0,3600,3600,1,3600
1238,sc4,15,23038,1317,1,4,13000000.0,3601,3601,1,3601
1239,sc4,15,23039,1318,1,1,75000000.0,3602,3602,1,3602
1239,sc4,15,23039,1318,1,3,12000000.0,3603,3603,1,3603
1239,sc4,15,23039,1318,1,4,13000000.0,3604,3604,1,3604
1240,sc4,15,23040,1319,1,1,75000000.0,3605,3605,1,3605
1240,sc4,15,23040,1319,1,3,12000000.0,3606,3606,1,3606
1240,sc4,15,23040,1319,1,4,13000000.0,3607,3607,1,3607
1241,sc4,15,23041,1320,1,1,75000000.0,3608,3608,1,3608
1241,sc4,15,23041,1320,1,3,12000000.0,3609,3609,1,3609
1241,sc4,15,23041,1320,1,4,13000000.0,3610,3610,1,3610
1242,sc4,15,23042,1321,1,1,75000000.0,3611,3611,1,3611
1242,sc4,15,23042,1321,1,3,12000000.0,3612,3612,1,3612
1242,sc4,15,23042,1321,1,4,13000000.0,3613,3613,1,3613
1243,sc4,15,23043,1322,1,1,75000000.0,3614,3614,1,3614
1243,sc4,15,23043,1322,1,3,12000000.0,3615,3615,1,3615
1243,sc4,15,23043,1322,1,4,13000000.0,3616,3616,1,3616
1244,sc4,15,23044,1323,1,1,75000000.0,3617,3617,1,3617
1244,sc4,15,23044,1323,1,3,12000000.0,3618,3618,1,3618
1244,sc4,15,23044,1323,1,4,13000000.0,3619,3619,1,3619
1245,sc4,15,23045,1324,1,1,75000000.0,3620,3620,1,3620
1245,sc4,15,23045,1324,1,3,12000000.0,3621,3621,1,3621
1245,sc4,15,23045,1324,1,4,13000000.0,3622,3622,1,3622
1246,sc4,15,23046,1325,1,1,75000000.0,3623,3623,1,3623
1246,sc4,15,23046,1325,1,3,12000000.0,3624,3624,1,3624
1246,sc4,15,23046,1325,1,4,13000000.0,3625,3625,1,3625
1247,sc4,15,23047,1326,1,1,75000000.0,3626,3626,1,3626
1247,sc4,15,23047,1326,1,3,12000000.0,3627,3627,1,3627
1247,sc4,15,23047,1326,1,4,13000000.0,3628,3628,1,3628
1248,sc4,15,23048,1327,1,1,75000000.0,3629,3629,1,3629
1248,sc4,15,23048,1327,1,3,12000000.0,3630,3630,1,3630
1248,sc4,15,23048,1327,1,4,13000000.0,3631,3631,1,3631
1249,sc4,15,23049,1328,1,1,75000000.0,3632,3632,1,3632
1249,sc4,15,23049,1328,1,3,12000000.0,3633,3633,1,3633
1249,sc4,15,23049,1328,1,4,13000000.0,3634,3634,1,3634
1250,sc4,15,23050,1329,1,1,75000000.0,3635,3635,1,3635
1250,sc4,15,23050,1329,1,3,12000000.0,3636,3636,1,3636
1250,sc4,15,23050,1329,1,4,13000000.0,3637,3637,1,3637
1251,sc4,15,23051,1330,1,1,75000000.0,3638,3638,1,3638
1251,sc4,15,23051,1330,1,3,12000000.0,3639,3639,1,3639
1251,sc4,15,23051,1330,1,4,13000000.0,3640,3640,1,3640
1252,sc4,15,23052,1331,1,1,75000000.0,3641,3641,1,3641
1252,sc4,15,23052,1331,1,3,12000000.0,3642,3642,1,3642
1252,sc4,15,23052,1331,1,4,13000000.0,3643,3643,1,3643
1253,sc4,15,23053,1332,1,1,75000000.0,3644,3644,1,3644
1253,sc4,15,23053,1332,1,3,12000000.0,3645,3645,1,3645
1253,sc4,15,23053,1332,1,4,13000000.0,3646,3646,1,3646
1254,sc5,11,12088,1333,1,1,75000000.0,3647,3647,1,3647
1255,sc5,11,12089,1334,1,1,75000000.0,3648,3648,1,3648
1256,sc6,11,12068,1335,1,1,75000000.0,3649,3649,1,3649
1256,sc6,11,12068,1335,1,3,12000000.0,3650,3650,1,3650
1256,sc6,11,12068,1335,1,4,13000000.0,3651,3651,1,3651
1257,sc6,11,12069,1336,1,1,75000000.0,3652,3652,1,3652
1257,sc6,11,12069,1336,1,3,12000000.0,3653,3653,1,3653
1257,sc6,11,12069,1336,1,4,13000000.0,3654,3654,1,3654
1258,sc6,11,12070,1337,1,1,75000000.0,3655,3655,1,3655
1258,sc6,11,12070,1337,1,3,12000000.0,3656,3656,1,3656
1258,sc6,11,12070,1337,1,4,13000000.0,3657,3657,1,3657
1259,sc6,11,12071,1338,1,1,75000000.0,3658,3658,1,3658
1259,sc6,11,12071,1338,1,3,12000000.0,3659,3659,1,3659
1259,sc6,11,12071,1338,1,4,13000000.0,3660,3660,1,3660
1260,sc6,11,12072,1339,1,1,75000000.0,3661,3661,1,3661
1260,sc6,11,12072,1339,1,3,12000000.0,3662,3662,1,3662
1260,sc6,11,12072,1339,1,4,13000000.0,3663,3663,1,3663
1261,sc6,11,12073,1340,1,1,75000000.0,3664,3664,1,3664
1261,sc6,11,12073,1340,1,3,12000000.0,3665,3665,1,3665
1261,sc6,11,12073,1340,1,4,13000000.0,3666,3666,1,3666
1262,sc6,11,12074,1341,1,1,75000000.0,3667,3667,1,3667
1262,sc6,11,12074,1341,1,3,12000000.0,3668,3668,1,3668
1262,sc6,11,12074,1341,1,4,13000000.0,3669,3669,1,3669
1263,sc6,11,12075,1342,1,1,75000000.0,3670,3670,1,3670
1263,sc6,11,12075,1342,1,3,12000000.0,3671,3671,1,3671
1263,sc6,11,12075,1342,1,4,13000000.0,3672,3672,1,3672
1264,sc6,11,12076,1343,1,1,75000000.0,3673,3673,1,3673
1264,sc6,11,12076,1343,1,3,12000000.0,3674,3674,1,3674
1264,sc6,11,12076,1343,1,4,13000000.0,3675,3675,1,3675
1265,sc6,11,12077,1344,1,1,75000000.0,3676,3676,1,3676
1265,sc6,11,12077,1344,1,3,12000000.0,3677,3677,1,3677
1265,sc6,11,12077,1344,1,4,13000000.0,3678,3678,1,3678
1266,sc6,11,12078,1345,1,1,75000000.0,3679,3679,1,3679
1266,sc6,11,12078,1345,1,3,12000000.0,3680,3680,1,3680
1266,sc6,11,12078,1345,1,4,13000000.0,3681,3681,1,3681
1267,sc6,11,12079,1346,1,1,75000000.0,3682,3682,1,3682
1267,sc6,11,12079,1346,1,3,12000000.0,3683,3683,1,3683
1267,sc6,11,12079,1346,1,4,13000000.0,3684,3684,1,3684
1268,sc6,11,12080,1347,1,1,75000000.0,3685,3685,1,3685
1268,sc6,11,12080,1347,1,3,12000000.0,3686,3686,1,3686
1268,sc6,11,12080,1347,1,4,13000000.0,3687,3687,1,3687
1269,sc6,11,12081,1348,1,1,75000000.0,3688,3688,1,3688
1269,sc6,11,12081,1348,1,3,12000000.0,3689,3689,1,3689
1269,sc6,11,12081,1348,1,4,13000000.0,3690,3690,1,3690
1270,sc6,11,12082,1349,1,1,75000000.0,3691,3691,1,3691
1270,sc6,11,12082,1349,1,3,12000000.0,3692,3692,1,3692
1270,sc6,11,12082,1349,1,4,13000000.0,3693,3693,1,3693
1271,sc6,11,12083,1350,1,1,75000000.0,3694,3694,1,3694
1271,sc6,11,12083,1350,1,3,12000000.0,3695,3695,1,3695
1271,sc6,11,12083,1350,1,4,13000000.0,3696,3696,1,3696
1272,sc6,11,12084,1351,1,1,75000000.0,3697,3697,1,3697
1272,sc6,11,12084,1351,1,3,12000000.0,3698,3698,1,3698
1272,sc6,11,12084,1351,1,4,13000000.0,3699,3699,1,3699
1273,sc6,11,12085,1352,1,1,75000000.0,3700,3700,1,3700
1273,sc6,11,12085,1352,1,3,12000000.0,3701,3701,1,3701
1273,sc6,11,12085,1352,1,4,13000000.0,3702,3702,1,3702
1274,sc6,11,12086,1353,1,1,75000000.0,3703,3703,1,3703
1274,sc6,11,12086,1353,1,3,12000000.0,3704,3704,1,3704
1274,sc6,11,12086,1353,1,4,13000000.0,3705,3705,1,3705
1275,sc6,11,12087,1354,1,1,75000000.0,3706,3706,1,3706
1275,sc6,11,12087,1354,1,3,12000000.0,3707,3707,1,3707
1275,sc6,11,12087,1354,1,4,13000000.0,3708,3708,1,3708
1276,sc6,11,12088,1355,1,1,75000000.0,3709,3709,1,3709
1276,sc6,11,12088,1355,1,3,12000000.0,3710,3710,1,3710
1276,sc6,11,12088,1355,1,4,13000000.0,3711,3711,1,3711
1277,sc6,11,12089,1356,1,1,75000000.0,3712,3712,1,3712
1277,sc6,11,12089,1356,1,3,12000000.0,3713,3713,1,3713
1277,sc6,11,12089,1356,1,4,13000000.0,3714,3714,1,3714
1278,sc6,11,12090,1357,1,1,75000000.0,3715,3715,1,3715
1278,sc6,11,12090,1357,1,3,12000000.0,3716,3716,1,3716
1278,sc6,11,12090,1357,1,4,13000000.0,3717,3717,1,3717
1279,sc6,11,12091,1358,1,1,75000000.0,3718,3718,1,3718
1279,sc6,11,12091,1358,1,3,12000000.0,3719,3719,1,3719
1279,sc6,11,12091,1358,1,4,13000000.0,3720,3720,1,3720
1280,sc6,11,12092,1359,1,1,75000000.0,3721,3721,1,3721
1280,sc6,11,12092,1359,1,3,12000000.0,3722,3722,1,3722
1280,sc6,11,12092,1359,1,4,13000000.0,3723,3723,1,3723
1281,sc6,11,12093,1360,1,1,75000000.0,3724,3724,1,3724
1281,sc6,11,12093,1360,1,3,12000000.0,3725,3725,1,3725
1281,sc6,11,12093,1360,1,4,13000000.0,3726,3726,1,3726
1282,sc6,11,12094,1361,1,1,75000000.0,3727,3727,1,3727
1282,sc6,11,12094,1361,1,3,12000000.0,3728,3728,1,3728
1282,sc6,11,12094,1361,1,4,13000000.0,3729,3729,1,3729
1283,sc6,11,12095,1362,1,1,75000000.0,3730,3730,1,3730
1283,sc6,11,12095,1362,1,3,12000000.0,3731,3731,1,3731
1283,sc6,11,12095,1362,1,4,13000000.0,3732,3732,1,3732
1284,sc6,11,12096,1363,1,1,75000000.0,3733,3733,1,3733
1284,sc6,11,12096,1363,1,3,12000000.0,3734,3734,1,3734
1284,sc6,11,12096,1363,1,4,13000000.0,3735,3735,1,3735
1285,sc6,11,12097,1364,1,1,75000000.0,3736,3736,1,3736
1285,sc6,11,12097,1364,1,3,12000000.0,3737,3737,1,3737
1285,sc6,11,12097,1364,1,4,13000000.0,3738,3738,1,3738
1286,sc6,11,12098,1365,1,1,75000000.0,3739,3739,1,3739
1286,sc6,11,12098,1365,1,3,12000000.0,3740,3740,1,3740
1286,sc6,11,12098,1365,1,4,13000000.0,3741,3741,1,3741
1287,sc6,11,12099,1366,1,1,75000000.0,3742,3742,1,3742
1287,sc6,11,12099,1366,1,3,12000000.0,3743,3743,1,3743
1287,sc6,11,12099,1366,1,4,13000000.0,3744,3744,1,3744
1288,sc6,11,12100,1367,1,1,75000000.0,3745,3745,1,3745
1288,sc6,11,12100,1367,1,3,12000000.0,3746,3746,1,3746
1288,sc6,11,12100,1367,1,4,13000000.0,3747,3747,1,3747
1289,sc6,11,12101,1368,1,1,75000000.0,3748,3748,1,3748
1289,sc6,11,12101,1368,1,3,12000000.0,3749,3749,1,3749
1289,sc6,11,12101,1368,1,4,13000000.0,3750,3750,1,3750
1290,sc6,11,12102,1369,1,1,75000000.0,3751,3751,1,3751
1290,sc6,11,12102,1369,1,3,12000000.0,3752,3752,1,3752
1290,sc6,11,12102,1369,1,4,13000000.0,3753,3753,1,3753
1291,sc7,10,11979,1370,1,1,75000000.0,3754,3754,1,3754
1292,sc7,10,11980,1371,1,1,75000000.0,3755,3755,1,3755
1293,sc8,10,11963,1372,1,1,75000000.0,3756,3756,1,3756
1293,sc8,10,11963,1372,1,3,12000000.0,3757,3757,1,3757
1293,sc8,10,11963,1372,1,4,13000000.0,3758,3758,1,3758
1294,sc8,10,11964,1373,1,1,75000000.0,3759,3759,1,3759
1294,sc8,10,11964,1373,1,3,12000000.0,3760,3760,1,3760
1294,sc8,10,11964,1373,1,4,13000000.0,3761,3761,1,3761
1295,sc8,10,11965,1374,1,1,75000000.0,3762,3762,1,3762
1295,sc8,10,11965,1374,1,3,12000000.0,3763,3763,1,3763
1295,sc8,10,11965,1374,1,4,13000000.0,3764,3764,1,3764
1296,sc8,10,11966,1375,1,1,75000000.0,3765,3765,1,3765
1296,sc8,10,11966,1375,1,3,12000000.0,3766,3766,1,3766
1296,sc8,10,11966,1375,1,4,13000000.0,3767,3767,1,3767
1297,sc8,10,11967,1376,1,1,75000000.0,3768,3768,1,3768
1297,sc8,10,11967,1376,1,3,12000000.0,3769,3769,1,3769
1297,sc8,10,11967,1376,1,4,13000000.0,3770,3770,1,3770
1298,sc8,10,11968,1377,1,1,75000000.0,3771,3771,1,3771
1298,sc8,10,11968,1377,1,3,12000000.0,3772,3772,1,3772
1298,sc8,10,11968,1377,1,4,13000000.0,3773,3773,1,3773
1299,sc8,10,11969,1378,1,1,75000000.0,3774,3774,1,3774
1299,sc8,10,11969,1378,1,3,12000000.0,3775,3775,1,3775
1299,sc8,10,11969,1378,1,4,13000000.0,3776,3776,1,3776
1300,sc8,10,11970,1379,1,1,75000000.0,3777,3777,1,3777
1300,sc8,10,11970,1379,1,3,12000000.0,3778,3778,1,3778
1300,sc8,10,11970,1379,1,4,13000000.0,3779,3779,1,3779
1301,sc8,10,11971,1380,1,1,75000000.0,3780,3780,1,3780
1301,sc8,10,11971,1380,1,3,12000000.0,3781,3781,1,3781
1301,sc8,10,11971,1380,1,4,13000000.0,3782,3782,1,3782
1302,sc8,10,11972,1381,1,1,75000000.0,3783,3783,1,3783
1302,sc8,10,11972,1381,1,3,12000000.0,3784,3784,1,3784
1302,sc8,10,11972,1381,1,4,13000000.0,3785,3785,1,3785
1303,sc8,10,11973,1382,1,1,75000000.0,3786,3786,1,3786
1303,sc8,10,11973,1382,1,3,12000000.0,3787,3787,1,3787
1303,sc8,10,11973,1382,1,4,13000000.0,3788,3788,1,3788
1304,sc8,10,11974,1383,1,1,75000000.0,3789,3789,1,3789
1304,sc8,10,11974,1383,1,3,12000000.0,3790,3790,1,3790
1304,sc8,10,11974,1383,1,4,13000000.0,3791,3791,1,3791
1305,sc8,10,11975,1384,1,1,75000000.0,3792,3792,1,3792
1305,sc8,10,11975,1384,1,3,12000000.0,3793,3793,1,3793
1305,sc8,10,11975,1384,1,4,13000000.0,3794,3794,1,3794
1306,sc8,10,11976,1385,1,1,75000000.0,3795,3795,1,3795
1306,sc8,10,11976,1385,1,3,12000000.0,3796,3796,1,3796
1306,sc8,10,11976,1385,1,4,13000000.0,3797,3797,1,3797
1307,sc8,10,11977,1386,1,1,75000000.0,3798,3798,1,3798
1307,sc8,10,11977,1386,1,3,12000000.0,3799,3799,1,3799
1307,sc8,10,11977,1386,1,4,13000000.0,3800,3800,1,3800
1308,sc8,10,11978,1387,1,1,75000000.0,3801,3801,1,3801
1308,sc8,10,11978,1387,1,3,12000000.0,3802,3802,1,3802
1308,sc8,10,11978,1387,1,4,13000000.0,3803,3803,1,3803
1309,sc8,10,11979,1388,1,1,75000000.0,3804,3804,1,3804
1309,sc8,10,11979,1388,1,3,12000000.0,3805,3805,1,3805
1309,sc8,10,11979,1388,1,4,13000000.0,3806,3806,1,3806
1310,sc8,10,11980,1389,1,1,75000000.0,3807,3807,1,3807
1310,sc8,10,11980,1389,1,3,12000000.0,3808,3808,1,3808
1310,sc8,10,11980,1389,1,4,13000000.0,3809,3809,1,3809
1311,sc8,10,11981,1390,1,1,75000000.0,3810,3810,1,3810
1311,sc8,10,11981,1390,1,3,12000000.0,3811,3811,1,3811
1311,sc8,10,11981,1390,1,4,13000000.0,3812,3812,1,3812
1312,sc8,10,11982,1391,1,1,75000000.0,3813,3813,1,3813
1312,sc8,10,11982,1391,1,3,12000000.0,3814,3814,1,3814
1312,sc8,10,11982,1391,1,4,13000000.0,3815,3815,1,3815
1313,sc8,10,11983,1392,1,1,75000000.0,3816,3816,1,3816
1313,sc8,10,11983,1392,1,3,12000000.0,3817,3817,1,3817
1313,sc8,10,11983,1392,1,4,13000000.0,3818,3818,1,3818
1314,sc8,10,11984,1393,1,1,75000000.0,3819,3819,1,3819
1314,sc8,10,11984,1393,1,3,12000000.0,3820,3820,1,3820
1314,sc8,10,11984,1393,1,4,13000000.0,3821,3821,1,3821
1315,sc8,10,11985,1394,1,1,75000000.0,3822,3822,1,3822
1315,sc8,10,11985,1394,1,3,12000000.0,3823,3823,1,3823
1315,sc8,10,11985,1394,1,4,13000000.0,3824,3824,1,3824
1316,sc8,10,11986,1395,1,1,75000000.0,3825,3825,1,3825
1316,sc8,10,11986,1395,1,3,12000000.0,3826,3826,1,3826
1316,sc8,10,11986,1395,1,4,13000000.0,3827,3827,1,3827
1317,sc8,10,11987,1396,1,1,75000000.0,3828,3828,1,3828
1317,sc8,10,11987,1396,1,3,12000000.0,3829,3829,1,3829
1317,sc8,10,11987,1396,1,4,13000000.0,3830,3830,1,3830
1318,sc8,10,11988,1397,1,1,75000000.0,3831,3831,1,3831
1318,sc8,10,11988,1397,1,3,12000000.0,3832,3832,1,3832
1318,sc8,10,11988,1397,1,4,13000000.0,3833,3833,1,3833
1319,sc8,10,11989,1398,1,1,75000000.0,3834,3834,1,3834
1319,sc8,10,11989,1398,1,3,12000000.0,3835,3835,1,3835
1319,sc8,10,11989,1398,1,4,13000000.0,3836,3836,1,3836
1320,sc8,10,11990,1399,1,1,75000000.0,3837,3837,1,3837
1320,sc8,10,11990,1399,1,3,12000000.0,3838,3838,1,3838
1320,sc8,10,11990,1399,1,4,13000000.0,3839,3839,1,3839
1321,sc8,10,11991,1400,1,1,75000000.0,3840,3840,1,3840
1321,sc8,10,11991,1400,1,3,12000000.0,3841,3841,1,3841
1321,sc8,10,11991,1400,1,4,13000000.0,3842,3842,1,3842
1322,sc8,10,11992,1401,1,1,75000000.0,3843,3843,1,3843
1322,sc8,10,11992,1401,1,3,12000000.0,3844,3844,1,3844
1322,sc8,10,11992,1401,1,4,13000000.0,3845,3845,1,3845
1323,sc8,10,11993,1402,1,1,75000000.0,3846,3846,1,3846
1323,sc8,10,11993,1402,1,3,12000000.0,3847,3847,1,3847
1323,sc8,10,11993,1402,1,4,13000000.0,3848,3848,1,3848
1324,sc8,10,11994,1403,1,1,75000000.0,3849,3849,1,3849
1324,sc8,10,11994,1403,1,3,12000000.0,3850,3850,1,3850
1324,sc8,10,11994,1403,1,4,13000000.0,3851,3851,1,3851
1325,sc8,10,11995,1404,1,1,75000000.0,3852,3852,1,3852
1325,sc8,10,11995,1404,1,3,12000000.0,3853,3853,1,3853
1325,sc8,10,11995,1404,1,4,13000000.0,3854,3854,1,3854
1326,sc8,10,11996,1405,1,1,75000000.0,3855,3855,1,3855
1326,sc8,10,11996,1405,1,3,12000000.0,3856,3856,1,3856
1326,sc8,10,11996,1405,1,4,13000000.0,3857,3857,1,3857
1327,sc8,10,11997,1406,1,1,75000000.0,3858,3858,1,3858
1327,sc8,10,11997,1406,1,3,12000000.0,3859,3859,1,3859
1327,sc8,10,11997,1406,1,4,13000000.0,3860,3860,1,3860
1328,sc8,10,11998,1407,1,1,75000000.0,3861,3861,1,3861
1328,sc8,10,11998,1407,1,3,12000000.0,3862,3862,1,3862
1328,sc8,10,11998,1407,1,4,13000000.0,3863,3863,1,3863
1329,sc8,10,11999,1408,1,1,75000000.0,3864,3864,1,3864
1329,sc8,10,11999,1408,1,3,12000000.0,3865,3865,1,3865
1329,sc8,10,11999,1408,1,4,13000000.0,3866,3866,1,3866
1330,sc8,10,12000,1409,1,1,75000000.0,3867,3867,1,3867
1330,sc8,10,12000,1409,1,3,12000000.0,3868,3868,1,3868
1330,sc8,10,12000,1409,1,4,13000000.0,3869,3869,1,3869
1331,sc8,10,12001,1410,1,1,75000000.0,3870,3870,1,3870
1331,sc8,10,12001,1410,1,3,12000000.0,3871,3871,1,3871
1331,sc8,10,12001,1410,1,4,13000000.0,3872,3872,1,3872
1332,sc8,10,12002,1411,1,1,75000000.0,3873,3873,1,3873
1332,sc8,10,12002,1411,1,3,12000000.0,3874,3874,1,3874
1332,sc8,10,12002,1411,1,4,13000000.0,3875,3875,1,3875
1333,sc8,10,12003,1412,1,1,75000000.0,3876,3876,1,3876
1333,sc8,10,12003,1412,1,3,12000000.0,3877,3877,1,3877
1333,sc8,10,12003,1412,1,4,13000000.0,3878,3878,1,3878
1334,sc8,10,12004,1413,1,1,75000000.0,3879,3879,1,3879
1334,sc8,10,12004,1413,1,3,12000000.0,3880,3880,1,3880
1334,sc8,10,12004,1413,1,4,13000000.0,3881,3881,1,3881
1335,sc8,10,12005,1414,1,1,75000000.0,3882,3882,1,3882
1335,sc8,10,12005,1414,1,3,12000000.0,3883,3883,1,3883
1335,sc8,10,12005,1414,1,4,13000000.0,3884,3884,1,3884
1336,sc8,10,12006,1415,1,1,75000000.0,3885,3885,1,3885
1336,sc8,10,12006,1415,1,3,12000000.0,3886,3886,1,3886
1336,sc8,10,12006,1415,1,4,13000000.0,3887,3887,1,3887
1337,sc8,10,12007,1416,1,1,75000000.0,3888,3888,1,3888
1337,sc8,10,12007,1416,1,3,12000000.0,3889,3889,1,3889
1337,sc8,10,12007,1416,1,4,13000000.0,3890,3890,1,3890
1338,sc8,10,12008,1417,1,1,75000000.0,3891,3891,1,3891
1338,sc8,10,12008,1417,1,3,12000000.0,3892,3892,1,3892
