layer_id,level_id,agg_id,policytc_id
1,4,513,2
1,4,514,2
1,4,515,2
1,4,516,2
1,4,517,2
1,4,518,2
1,4,519,2
1,4,520,2
1,4,521,2
1,4,522,2
1,4,523,2
1,4,524,2
1,4,525,2
1,4,526,2
1,4,527,2
1,4,528,2
1,4,529,2
1,4,530,2
1,4,531,2
1,4,532,2
1,4,533,2
1,4,534,2
1,4,535,2
1,4,536,2
1,4,537,2
1,4,538,2
1,4,539,2
1,4,540,2
1,4,541,2
1,4,542,2
1,4,543,2
1,4,544,2
1,4,545,2
1,4,546,2
1,4,547,2
1,4,548,2
1,4,549,2
1,4,550,2
1,4,551,2
1,4,552,2
1,4,553,2
1,4,554,2
1,4,555,2
1,4,556,2
1,4,557,2
1,4,558,2
1,4,559,2
1,4,560,2
1,4,561,2
1,4,562,2
1,4,563,2
1,4,564,2
1,4,565,2
1,4,566,2
1,4,567,2
1,4,568,2
1,4,569,2
1,4,570,2
1,4,571,2
1,4,572,2
1,4,573,2
1,4,574,2
1,4,575,2
1,4,576,2
1,4,577,2
1,4,578,2
1,4,579,2
1,4,580,2
1,4,581,2
1,4,582,2
1,4,583,2
1,4,584,2
1,4,585,2
1,4,586,2
1,4,587,2
1,4,588,2
1,4,589,2
1,4,590,2
1,4,591,2
1,4,592,2
1,4,593,2
1,4,594,2
1,4,595,2
1,4,596,2
1,4,597,2
1,4,598,2
1,4,599,2
1,4,600,2
1,4,601,2
1,4,602,2
1,4,603,2
1,4,604,2
1,4,605,2
1,4,606,2
1,4,607,2
1,4,608,2
1,4,609,2
1,4,610,2
1,4,611,2
1,4,612,2
1,4,613,2
1,4,614,2
1,4,615,2
1,4,616,2
1,4,617,2
1,4,618,2
1,4,619,2
1,4,620,2
1,4,621,2
1,4,622,2
1,4,623,2
1,4,624,2
1,4,625,2
1,4,626,2
1,4,627,2
1,4,628,2
1,4,629,2
1,4,630,2
1,4,631,2
1,4,632,2
1,4,633,2
1,4,634,2
1,4,635,2
1,4,636,2
1,4,637,2
1,4,638,2
1,4,639,2
1,4,640,2
1,4,641,2
1,4,642,2
1,4,643,2
1,4,644,2
1,4,645,2
1,4,646,2
1,4,647,2
1,4,648,2
1,4,649,2
1,4,650,2
1,4,651,2
1,4,652,2
1,4,653,2
1,4,654,2
1,4,655,2
1,4,656,2
1,4,657,2
1,4,658,2
1,4,659,2
1,4,660,2
1,4,661,2
1,4,662,2
1,4,663,2
1,4,664,2
1,4,665,2
1,4,666,2
1,4,667,2
1,4,668,2
1,4,669,2
1,4,670,2
1,4,671,2
1,4,672,2
1,4,673,2
1,4,674,2
1,4,675,2
1,4,676,2
1,4,677,2
1,4,678,2
1,4,679,2
1,4,680,2
1,4,681,2
1,4,682,2
1,4,683,2
1,4,684,2
1,4,685,2
1,4,686,2
1,4,687,2
1,4,688,2
1,4,689,2
1,4,690,2
1,4,691,2
1,4,692,2
1,4,693,2
1,4,694,2
1,4,695,2
1,4,696,2
1,4,697,2
1,4,698,2
1,4,699,2
1,4,700,2
1,4,701,2
1,4,702,2
1,4,703,2
1,4,704,2
1,4,705,2
1,4,706,2
1,4,707,2
1,4,708,2
1,4,709,2
1,4,710,2
1,4,711,2
1,4,712,2
1,4,713,2
1,4,714,2
1,4,715,2
1,4,716,2
1,4,717,2
1,4,718,2
1,4,719,2
1,4,720,2
1,4,721,2
1,4,722,2
1,4,723,2
1,4,724,2
1,4,725,2
1,4,726,2
1,4,727,2
1,4,728,2
1,4,729,2
1,4,730,2
1,4,731,2
1,4,732,2
1,4,733,2
1,4,734,2
1,4,735,2
1,4,736,2
1,4,737,2
1,4,738,2
1,4,739,2
1,4,740,2
1,4,741,2
1,4,742,2
1,4,743,2
1,4,744,2
1,4,745,2
1,4,746,2
1,4,747,2
1,4,748,2
1,4,749,2
1,4,750,2
1,4,751,2
1,4,752,2
1,4,753,2
1,4,754,2
1,4,755,2
1,4,756,2
1,4,757,2
1,4,758,2
1,4,759,2
1,4,760,2
1,4,761,2
1,4,762,2
1,4,763,2
1,4,764,2
1,4,765,2
1,4,766,2
1,4,767,2
1,4,768,2
1,4,769,2
1,4,770,2
1,4,771,2
1,4,772,2
1,4,773,2
1,4,774,2
1,4,775,2
1,4,776,2
1,4,777,2
1,4,778,2
1,4,779,2
1,4,780,2
1,4,781,2
1,4,782,2
1,4,783,2
1,4,784,2
1,4,785,2
1,4,786,2
1,4,787,2
1,4,788,2
1,4,789,2
1,4,790,2
1,4,791,2
1,4,792,2
1,4,793,2
1,4,794,2
1,4,795,2
1,4,796,2
2,4,796,2
3,4,796,2
4,4,796,2
1,4,797,2
1,4,798,2
1,4,799,2
1,4,800,2
1,4,801,2
1,4,802,2
1,4,803,2
1,4,804,2
1,4,805,2
1,4,806,2
1,4,807,2
1,4,808,2
1,4,809,2
1,4,810,2
1,4,811,2
1,4,812,2
1,4,813,2
1,4,814,2
1,4,815,2
1,4,816,2
1,4,817,2
1,4,818,2
1,4,819,2
1,4,820,2
1,4,821,2
1,4,822,2
1,4,823,2
1,4,824,2
1,4,825,2
1,4,826,2
1,4,827,2
1,4,828,2
1,4,829,2
1,4,830,2
1,4,831,2
1,4,832,2
1,4,833,2
1,4,834,2
1,4,835,2
1,4,836,2
1,4,837,2
1,4,838,2
1,4,839,2
1,4,840,2
1,4,841,2
1,4,842,2
1,4,843,2
1,4,844,2
1,4,845,2
1,4,846,2
1,4,847,2
1,4,848,2
1,4,849,2
1,4,850,2
1,4,851,2
1,4,852,2
1,4,853,2
1,4,854,2
1,4,855,2
1,4,856,2
1,4,857,2
1,4,858,2
1,4,859,2
1,4,860,2
1,4,861,2
1,4,862,2
1,4,863,2
1,4,864,2
1,4,865,2
1,4,866,2
1,4,867,2
1,4,868,2
1,4,869,2
1,4,870,2
1,4,871,2
1,4,872,2
1,4,873,2
1,4,874,2
1,4,875,2
1,4,876,2
1,4,877,2
1,4,878,2
1,4,879,2
1,4,880,2
1,4,881,2
1,4,882,2
1,4,883,2
1,4,884,2
1,4,885,2
1,4,886,2
1,4,887,2
1,4,888,2
1,4,889,2
1,4,890,2
1,4,891,2
1,4,892,2
1,4,893,2
1,4,894,2
1,4,895,2
1,4,896,2
1,4,897,2
1,4,898,2
1,4,899,2
1,4,900,2
1,4,901,2
1,4,902,2
1,4,903,2
1,4,904,2
1,4,905,2
1,4,906,2
1,4,907,2
1,4,908,2
1,4,909,2
1,4,910,2
1,4,911,2
1,4,912,2
1,4,913,2
1,4,914,2
1,4,915,2
1,4,916,2
1,4,917,2
1,4,918,2
1,4,919,2
1,4,920,2
1,4,921,2
1,4,922,2
1,4,923,2
1,4,924,2
1,4,925,2
1,4,926,2
1,4,927,2
1,4,928,2
1,4,929,2
1,4,930,2
1,4,931,2
1,4,932,2
1,4,933,2
1,4,934,2
1,4,935,2
1,4,936,2
1,4,937,2
1,4,938,2
1,4,939,2
1,4,940,2
1,4,941,2
1,4,942,2
1,4,943,2
1,4,944,2
1,4,945,2
1,4,946,2
1,4,947,2
1,4,948,2
1,4,949,2
1,4,950,2
1,4,951,2
1,4,952,2
1,4,953,2
1,4,954,2
1,4,955,2
1,4,956,2
1,4,957,2
1,4,958,2
1,4,959,2
1,4,960,2
1,4,961,2
1,4,962,2
1,4,963,2
1,4,964,2
1,4,965,2
1,4,966,2
1,4,967,2
1,4,968,2
1,4,969,2
1,4,970,2
1,4,971,2
1,4,972,2
1,4,973,2
1,4,974,2
1,4,975,2
1,4,976,2
1,4,977,2
1,4,978,2
1,4,979,2
1,4,980,2
1,4,981,2
1,4,982,2
1,4,983,2
1,4,984,2
1,4,985,2
1,4,986,2
1,4,987,2
1,4,988,2
1,4,989,2
1,4,990,2
1,4,991,2
1,4,992,2
1,4,993,2
1,4,994,2
1,4,995,2
1,4,996,2
1,4,997,2
1,4,998,2
1,4,999,2
1,4,1000,2
1,4,1001,2
1,4,1002,2
1,4,1003,2
1,4,1004,2
1,4,1005,2
1,4,1006,2
1,4,1007,2
1,4,1008,2
1,4,1009,2
1,4,1010,2
1,4,1011,2
1,4,1012,2
1,4,1013,2
1,4,1014,2
1,4,1015,2
1,4,1016,2
1,4,1017,2
1,4,1018,2
1,4,1019,2
1,4,1020,2
1,4,1021,2
1,4,1022,2
1,4,1023,2
1,4,1024,2
1,4,1025,2
1,4,1026,2
1,4,1027,2
1,4,1028,2
1,4,1029,2
1,4,1030,2
1,4,1031,2
1,4,1032,2
1,4,1033,2
1,4,1034,2
1,4,1035,2
1,4,1036,2
1,4,1037,2
1,4,1038,2
1,4,1039,2
1,4,1040,2
1,4,1041,2
1,4,1042,2
1,4,1043,2
1,4,1044,2
1,4,1045,2
1,4,1046,2
1,4,1047,2
1,4,1048,2
1,4,1049,2
1,4,1050,2
1,4,1051,2
1,4,1052,2
1,4,1053,2
1,4,1054,2
1,4,1055,2
1,4,1056,2
1,4,1057,2
1,4,1058,2
1,4,1059,2
1,4,1060,2
1,4,1061,2
1,4,1062,2
1,4,1063,2
1,4,1064,2
1,4,1065,2
1,4,1066,2
1,4,1067,2
1,4,1068,2
1,4,1069,2
1,4,1070,2
1,4,1071,2
1,4,1072,2
1,4,1073,2
1,4,1074,2
1,4,1075,2
1,4,1076,2
1,4,1077,2
1,4,1078,2
1,4,1079,2
1,4,1080,2
1,4,1081,2
1,4,1082,2
1,4,1083,2
1,4,1084,2
1,4,1085,2
1,4,1086,2
1,4,1087,2
1,4,1088,2
1,4,1089,2
1,4,1090,2
1,4,1091,2
1,4,1092,2
1,4,1093,2
1,4,1094,2
1,4,1095,2
1,4,1096,2
1,4,1097,2
1,4,1098,2
1,4,1099,2
1,4,1100,2
1,4,1101,2
1,4,1102,2
1,4,1103,2
1,4,1104,2
1,4,1105,2
1,4,1106,2
1,4,1107,2
1,4,1108,2
1,4,1109,2
1,4,1110,2
1,4,1111,2
1,4,1112,2
1,4,1113,2
1,4,1114,2
1,4,1115,2
1,4,1116,2
1,4,1117,2
1,4,1118,2
1,4,1119,2
1,4,1120,2
1,4,1121,2
1,4,1122,2
1,4,1123,2
1,4,1124,2
1,4,1125,2
1,4,1126,2
1,4,1127,2
1,4,1128,2
1,4,1129,2
1,4,1130,2
1,4,1131,2
1,4,1132,2
1,4,1133,2
1,4,1134,2
1,4,1135,2
1,4,1136,2
1,4,1137,2
1,4,1138,2
1,4,1139,2
1,4,1140,2
1,4,1141,2
1,4,1142,2
1,4,1143,2
1,4,1144,2
1,4,1145,2
1,4,1146,2
1,4,1147,2
1,4,1148,2
1,4,1149,2
1,4,1150,2
1,4,1151,2
1,4,1152,2
1,4,1153,2
1,4,1154,2
1,4,1155,2
1,4,1156,2
1,4,1157,2
1,4,1158,2
1,4,1159,2
1,4,1160,2
1,4,1161,2
1,4,1162,2
1,4,1163,2
1,4,1164,2
1,4,1165,2
1,4,1166,2
1,4,1167,2
1,4,1168,2
1,4,1169,2
1,4,1170,2
1,4,1171,2
1,4,1172,2
1,4,1173,2
1,4,1174,2
1,4,1175,2
1,4,1176,2
1,4,1177,2
1,4,1178,2
1,4,1179,2
1,4,1180,2
1,4,1181,2
1,4,1182,2
1,4,1183,2
1,4,1184,2
1,4,1185,2
1,4,1186,2
1,4,1187,2
1,4,1188,2
1,4,1189,2
1,4,1190,2
1,4,1191,2
1,4,1192,2
1,4,1193,2
1,4,1194,2
1,4,1195,2
1,4,1196,2
1,4,1197,2
1,4,1198,2
1,4,1199,2
1,4,1200,2
1,4,1201,2
1,4,1202,2
1,4,1203,2
1,4,1204,2
1,4,1205,2
1,4,1206,2
1,4,1207,2
1,4,1208,2
1,4,1209,2
1,4,1210,2
1,4,1211,2
1,4,1212,2
1,4,1213,2
1,4,1214,2
1,4,1215,2
1,4,1216,2
1,4,1217,2
1,4,1218,2
1,4,1219,2
1,4,1220,2
1,4,1221,2
1,4,1222,2
1,4,1223,2
1,4,1224,2
1,4,1225,2
1,4,1226,2
1,4,1227,2
1,4,1228,2
1,4,1229,2
1,4,1230,2
1,4,1231,2
1,4,1232,2
1,4,1233,2
1,4,1234,2
1,4,1235,2
1,4,1236,2
1,4,1237,2
1,4,1238,2
1,4,1239,2
1,4,1240,2
1,4,1241,2
1,4,1242,2
1,4,1243,2
1,4,1244,2
1,4,1245,2
1,4,1246,2
1,4,1247,2
1,4,1248,2
1,4,1249,2
1,4,1250,2
1,4,1251,2
1,4,1252,2
1,4,1253,2
1,4,1254,2
1,4,1255,2
1,4,1256,2
1,4,1257,2
1,4,1258,2
1,4,1259,2
1,4,1260,2
1,4,1261,2
1,4,1262,2
1,4,1263,2
1,4,1264,2
1,4,1265,2
1,4,1266,2
1,4,1267,2
1,4,1268,2
1,4,1269,2
1,4,1270,2
1,4,1271,2
1,4,1272,2
1,4,1273,2
1,4,1274,2
1,4,1275,2
1,4,1276,2
1,4,1277,2
1,4,1278,2
1,4,1279,2
1,4,1280,2
1,4,1281,2
1,4,1282,2
1,4,1283,2
1,4,1284,2
1,4,1285,2
1,4,1286,2
1,4,1287,2
1,4,1288,2
1,4,1289,2
1,4,1290,2
1,4,1291,2
1,4,1292,2
1,4,1293,2
1,4,1294,2
1,4,1295,2
1,4,1296,2
1,4,1297,2
1,4,1298,2
1,4,1299,2
1,4,1300,2
1,4,1301,2
1,4,1302,2
1,4,1303,2
1,4,1304,2
1,4,1305,2
1,4,1306,2
1,4,1307,2
1,4,1308,2
1,4,1309,2
1,4,1310,2
1,4,1311,2
1,4,1312,2
1,4,1313,2
1,4,1314,2
1,4,1315,2
1,4,1316,2
1,4,1317,2
1,4,1318,2
1,4,1319,2
1,4,1320,2
1,4,1321,2
1,4,1322,2
1,4,1323,2
1,4,1324,2
1,4,1325,2
1,4,1326,2
1,4,1327,2
1,4,1328,2
1,4,1329,2
1,4,1330,2
1,4,1331,2
1,4,1332,2
1,4,1333,2
1,4,1334,2
1,4,1335,2
1,4,1336,2
1,4,1337,2
1,4,1338,2
1,4,1339,2
1,4,1340,2
1,4,1341,2
1,4,1342,2
1,4,1343,2
1,4,1344,2
1,4,1345,2
1,4,1346,2
1,4,1347,2
1,4,1348,2
1,4,1349,2
1,4,1350,2
1,4,1351,2
1,4,1352,2
1,4,1353,2
1,4,1354,2
1,4,1355,2
1,4,1356,2
1,4,1357,2
1,4,1358,2
1,4,1359,2
1,4,1360,2
1,4,1361,2
1,4,1362,2
1,4,1363,2
1,4,1364,2
1,4,1365,2
1,4,1366,2
1,4,1367,2
1,4,1368,2
1,4,1369,2
1,4,1370,2
1,4,1371,2
1,4,1372,2
1,4,1373,2
1,4,1374,2
1,4,1375,2
1,4,1376,2
1,4,1377,2
1,4,1378,2
1,4,1379,2
1,4,1380,2
1,4,1381,2
1,4,1382,2
1,4,1383,2
1,4,1384,2
1,4,1385,2
1,4,1386,2
1,4,1387,2
1,4,1388,2
1,4,1389,2
1,4,1390,2
1,4,1391,2
1,4,1392,2
1,4,1393,2
1,4,1394,2
1,4,1395,2
1,4,1396,2
1,4,1397,2
1,4,1398,2
1,4,1399,2
1,4,1400,2
1,4,1401,2
1,4,1402,2
1,4,1403,2
1,4,1404,2
1,4,1405,2
1,4,1406,2
1,4,1407,2
1,4,1408,2
1,4,1409,2
1,4,1410,2
1,4,1411,2
1,4,1412,2
1,4,1413,2
1,4,1414,2
1,4,1415,2
1,4,1416,2
1,4,1417,2
1,4,1418,2
1,4,1419,2
1,4,1420,2
1,4,1421,2
1,4,1422,2
1,4,1423,2
1,4,1424,2
1,4,1425,2
1,4,1426,2
1,4,1427,2
1,4,1428,2
1,4,1429,2
1,4,1430,2
1,4,1431,2
1,4,1432,2
1,4,1433,2
1,4,1434,2
1,4,1435,2
1,4,1436,2
1,4,1437,2
1,4,1438,2
1,4,1439,2
1,4,1440,2
1,4,1441,2
1,4,1442,2
1,4,1443,2
1,4,1444,2
1,4,1445,2
1,4,1446,2
1,4,1447,2
1,4,1448,2
1,4,1449,2
1,4,1450,2
1,4,1451,2
1,4,1452,2
1,4,1453,2
1,4,1454,2
1,4,1455,2
1,4,1456,2
1,4,1457,2
1,4,1458,2
1,4,1459,2
1,4,1460,2
1,4,1461,2
1,4,1462,2
1,4,1463,2
1,4,1464,2
1,4,1465,2
1,4,1466,2
1,4,1467,2
1,4,1468,2
1,4,1469,2
1,4,1470,2
1,4,1471,2
1,4,1472,2
1,4,1473,2
1,4,1474,2
1,4,1475,2
1,4,1476,2
1,4,1477,2
1,4,1478,2
1,4,1479,2
1,4,1480,2
1,4,1481,2
1,4,1482,2
1,4,1483,2
1,4,1484,2
1,4,1485,2
1,4,1486,2
1,4,1487,2
1,4,1488,2
1,4,1489,2
1,4,1490,2
1,4,1491,2
1,4,1492,2
1,4,1493,2
1,4,1494,2
1,4,1495,2
1,4,1496,2
1,4,1497,2
1,4,1498,2
1,4,1499,2
1,4,1500,2
1,4,1501,2
1,4,1502,2
1,4,1503,2
1,4,1504,2
1,4,1505,2
1,4,1506,2
1,4,1507,2
1,4,1508,2
1,4,1509,2
1,4,1510,2
1,4,1511,2
1,4,1512,2
1,4,1513,2
1,4,1514,2
1,4,1515,2
1,4,1516,2
1,4,1517,2
1,4,1518,2
1,4,1519,2
1,4,1520,2
1,4,1521,2
1,4,1522,2
1,4,1523,2
1,4,1524,2
1,4,1525,2
1,4,1526,2
1,4,1527,2
1,4,1528,2
1,4,1529,2
1,4,1530,2
1,4,1531,2
1,4,1532,2
1,4,1533,2
1,4,1534,2
1,4,1535,2
1,4,1536,2
1,4,1537,2
1,4,1538,2
1,4,1539,2
1,4,1540,2
1,4,1541,2
1,4,1542,2
1,4,1543,2
1,4,1544,2
1,4,1545,2
1,4,1546,2
1,4,1547,2
1,4,1548,2
1,4,1549,2
1,4,1550,2
1,4,1551,2
1,4,1552,2
1,4,1553,2
1,4,1554,2
1,4,1555,2
1,4,1556,2
1,4,1557,2
1,4,1558,2
1,4,1559,2
1,4,1560,2
1,4,1561,2
1,4,1562,2
1,4,1563,2
1,4,1564,2
1,4,1565,2
1,4,1566,2
1,4,1567,2
1,4,1568,2
1,4,1569,2
1,4,1570,2
1,4,1571,2
1,4,1572,2
1,4,1573,2
1,4,1574,2
1,4,1575,2
1,4,1576,2
1,4,1577,2
1,4,1578,2
1,4,1579,2
1,4,1580,2
1,4,1581,2
1,4,1582,2
1,4,1583,2
1,4,1584,2
1,4,1585,2
1,4,1586,2
1,4,1587,2
1,4,1588,2
1,4,1589,2
1,4,1590,2
1,4,1591,2
1,4,1592,2
1,4,1593,2
1,4,1594,2
1,4,1595,2
1,4,1596,2
1,4,1597,2
1,4,1598,2
1,4,1599,2
1,4,1600,2
1,4,1601,2
1,4,1602,2
1,4,1603,2
1,4,1604,2
1,4,1605,2
1,4,1606,2
1,4,1607,2
1,4,1608,2
1,4,1609,2
1,4,1610,2
1,4,1611,2
1,4,1612,2
1,4,1613,2
1,4,1614,2
1,4,1615,2
1,4,1616,2
1,4,1617,2
1,4,1618,2
1,4,1619,2
1,4,1620,2
1,4,1621,2
1,4,1622,2
1,4,1623,2
1,4,1624,2
1,4,1625,2
1,4,1626,2
1,4,1627,2
1,4,1628,2
1,4,1629,2
1,4,1630,2
1,4,1631,2
1,4,1632,2
1,4,1633,2
1,4,1634,2
1,4,1635,2
1,4,1636,2
1,4,1637,2
1,4,1638,2
1,4,1639,2
1,4,1640,2
1,4,1641,2
1,4,1642,2
1,4,1643,2
1,4,1644,2
1,4,1645,2
1,4,1646,2
1,4,1647,2
1,4,1648,2
1,4,1649,2
1,4,1650,2
1,4,1651,2
1,4,1652,2
1,4,1653,2
1,4,1654,2
1,4,1655,2
1,4,1656,2
1,4,1657,2
1,4,1658,2
1,4,1659,2
1,4,1660,2
1,4,1661,2
1,4,1662,2
1,4,1663,2
1,4,1664,2
1,4,1665,2
1,4,1666,2
1,4,1667,2
1,4,1668,2
1,4,1669,2
1,4,1670,2
1,4,1671,2
1,4,1672,2
1,4,1673,2
1,4,1674,2
1,4,1675,2
1,4,1676,2
1,4,1677,2
1,4,1678,2
1,4,1679,2
1,4,1680,2
1,4,1681,2
1,4,1682,2
1,4,1683,2
1,4,1684,2
1,4,1685,2
1,4,1686,2
1,4,1687,2
1,4,1688,2
1,4,1689,2
1,4,1690,2
1,4,1691,2
1,4,1692,2
1,4,1693,2
1,4,1694,2
1,4,1695,2
1,4,1696,2
1,4,1697,2
1,4,1698,2
1,4,1699,2
1,4,1700,2
1,4,1701,2
1,4,1702,2
1,4,1703,2
1,4,1704,2
1,4,1705,2
1,4,1706,2
1,4,1707,2
1,4,1708,2
1,4,1709,2
1,4,1710,2
1,4,1711,2
1,4,1712,2
1,4,1713,2
1,4,1714,2
1,4,1715,2
1,4,1716,2
1,4,1717,2
1,4,1718,2
1,4,1719,2
1,4,1720,2
1,4,1721,2
1,4,1722,2
1,4,1723,2
1,4,1724,2
1,4,1725,2
1,4,1726,2
1,4,1727,2
1,4,1728,2
1,4,1729,2
1,4,1730,2
1,4,1731,2
1,4,1732,2
1,4,1733,2
1,4,1734,2
1,4,1735,2
1,4,1736,2
1,4,1737,2
1,4,1738,2
1,4,1739,2
1,4,1740,2
1,4,1741,2
1,4,1742,2
1,4,1743,2
1,4,1744,2
1,4,1745,2
1,4,1746,2
1,4,1747,2
1,4,1748,2
1,4,1749,2
1,4,1750,2
1,4,1751,2
1,4,1752,2
1,4,1753,2
1,4,1754,2
1,4,1755,2
1,4,1756,2
1,4,1757,2
1,4,1758,2
1,4,1759,2
1,4,1760,2
1,4,1761,2
1,4,1762,2
1,4,1763,2
1,4,1764,2
1,4,1765,2
1,4,1766,2
1,4,1767,2
1,4,1768,2
1,4,1769,2
1,4,1770,2
1,4,1771,2
1,4,1772,2
1,4,1773,2
1,4,1774,2
1,4,1775,2
1,4,1776,2
1,4,1777,2
1,4,1778,2
1,4,1779,2
1,4,1780,2
1,4,1781,2
1,4,1782,2
1,4,1783,2
1,4,1784,2
1,4,1785,2
1,4,1786,2
1,4,1787,2
1,4,1788,2
1,4,1789,2
1,4,1790,2
1,4,1791,2
1,4,1792,2
1,4,1793,2
1,4,1794,2
1,4,1795,2
1,4,1796,2
1,4,1797,2
1,4,1798,2
1,4,1799,2
1,4,1800,2
1,4,1801,2
1,4,1802,2
1,4,1803,2
1,4,1804,2
1,4,1805,2
1,4,1806,2
1,4,1807,2
1,4,1808,2
1,4,1809,2
1,4,1810,2
1,4,1811,2
1,4,1812,2
1,4,1813,2
1,4,1814,2
1,4,1815,2
1,4,1816,2
1,4,1817,2
1,4,1818,2
1,4,1819,2
1,4,1820,2
1,4,1821,2
1,4,1822,2
1,4,1823,2
1,4,1824,2
1,4,1825,2
1,4,1826,2
1,4,1827,2
1,4,1828,2
1,4,1829,2
1,4,1830,2
1,4,1831,2
1,4,1832,2
1,4,1833,2
1,4,1834,2
1,4,1835,2
1,4,1836,2
1,4,1837,2
1,4,1838,2
1,4,1839,2
1,4,1840,2
1,4,1841,2
1,4,1842,2
1,4,1843,2
1,4,1844,2
1,4,1845,2
1,4,1846,2
1,4,1847,2
1,4,1848,2
1,4,1849,2
1,4,1850,2
1,4,1851,2
1,4,1852,2
1,4,1853,2
1,4,1854,2
1,4,1855,2
1,4,1856,2
1,4,1857,2
1,4,1858,2
1,4,1859,2
1,4,1860,2
1,4,1861,2
1,4,1862,2
1,4,1863,2
1,4,1864,2
1,4,1865,2
1,4,1866,2
1,4,1867,2
1,4,1868,2
1,4,1869,2
1,4,1870,2
1,4,1871,2
1,4,1872,2
1,4,1873,2
1,4,1874,2
1,4,1875,2
1,4,1876,2
1,4,1877,2
1,4,1878,2
1,4,1879,2
1,4,1880,2
1,4,1881,2
1,4,1882,2
1,4,1883,2
1,4,1884,2
1,4,1885,2
1,4,1886,2
1,4,1887,2
1,4,1888,2
1,4,1889,2
1,4,1890,2
1,4,1891,2
1,4,1892,2
1,4,1893,2
1,4,1894,2
1,4,1895,2
1,4,1896,2
1,4,1897,2
1,4,1898,2
1,4,1899,2
1,4,1900,2
1,4,1901,2
1,4,1902,2
1,4,1903,2
1,4,1904,2
1,4,1905,2
1,4,1906,2
1,4,1907,2
1,4,1908,2
1,4,1909,2
1,4,1910,2
1,4,1911,2
1,4,1912,2
1,4,1913,2
1,4,1914,2
1,4,1915,2
1,4,1916,2
1,4,1917,2
1,4,1918,2
1,4,1919,2
1,4,1920,2
1,4,1921,2
1,4,1922,2
1,4,1923,2
1,4,1924,2
1,4,1925,2
1,4,1926,2
1,4,1927,2
1,4,1928,2
1,4,1929,2
1,4,1930,2
1,4,1931,2
1,4,1932,2
1,4,1933,2
1,4,1934,2
1,4,1935,2
1,4,1936,2
1,4,1937,2
1,4,1938,2
1,4,1939,2
1,4,1940,2
1,4,1941,2
1,4,1942,2
1,4,1943,2
1,4,1944,2
1,4,1945,2
1,4,1946,2
1,4,1947,2
1,4,1948,2
1,4,1949,2
1,4,1950,2
1,4,1951,2
1,4,1952,2
1,4,1953,2
1,4,1954,2
1,4,1955,2
1,4,1956,2
1,4,1957,2
1,4,1958,2
1,4,1959,2
1,4,1960,2
1,4,1961,2
1,4,1962,2
1,4,1963,2
1,4,1964,2
1,4,1965,2
1,4,1966,2
1,4,1967,2
1,4,1968,2
1,4,1969,2
1,4,1970,2
1,4,1971,2
1,4,1972,2
1,4,1973,2
1,4,1974,2
1,4,1975,2
1,4,1976,2
1,4,1977,2
1,4,1978,2
1,4,1979,2
1,4,1980,2
1,4,1981,2
1,4,1982,2
1,4,1983,2
1,4,1984,2
1,4,1985,2
1,4,1986,2
1,4,1987,2
1,4,1988,2
1,4,1989,2
1,4,1990,2
1,4,1991,2
1,4,1992,2
1,4,1993,2
1,4,1994,2
1,4,1995,2
1,4,1996,2
1,4,1997,2
1,4,1998,2
1,4,1999,2
1,4,2000,2
1,4,2001,2
1,4,2002,2
1,4,2003,2
1,4,2004,2
1,4,2005,2
1,4,2006,2
1,4,2007,2
1,4,2008,2
1,4,2009,2
1,4,2010,2
1,4,2011,2
1,4,2012,2
1,4,2013,2
1,4,2014,2
1,4,2015,2
1,4,2016,2
1,4,2017,2
1,4,2018,2
1,4,2019,2
1,4,2020,2
1,4,2021,2
1,4,2022,2
1,4,2023,2
1,4,2024,2
1,4,2025,2
1,4,2026,2
1,4,2027,2
1,4,2028,2
1,4,2029,2
1,4,2030,2
1,4,2031,2
1,4,2032,2
1,4,2033,2
1,4,2034,2
1,4,2035,2
1,4,2036,2
1,4,2037,2
1,4,2038,2
1,4,2039,2
1,4,2040,2
1,4,2041,2
1,4,2042,2
1,4,2043,2
1,4,2044,2
1,4,2045,2
1,4,2046,2
1,4,2047,2
1,4,2048,45
1,4,2049,2
1,5,1,57
1,5,2,58
1,5,3,19
1,5,4,2
1,5,5,2
1,5,6,2
1,5,7,2
1,5,8,2
1,5,9,2
1,5,10,2
1,5,11,2
1,5,12,2
1,5,13,2
1,5,14,2
1,5,15,2
1,5,16,2
1,5,17,2
1,5,18,2
1,5,19,2
1,5,20,2
1,5,21,2
1,5,22,2
1,5,23,2
1,5,24,2
1,5,25,2
1,5,26,2
1,5,27,2
1,5,28,2
1,5,29,2
1,5,30,2
1,5,31,2
1,5,32,2
1,5,33,2
1,5,34,2
1,5,35,2
1,5,36,2
1,5,37,2
1,5,38,2
1,5,39,2
1,5,40,2
1,5,41,2
1,5,42,2
1,5,43,2
1,5,44,2
1,5,45,2
1,5,46,2
1,5,47,2
1,5,48,2
1,5,49,2
1,5,50,2
1,5,51,2
1,5,52,2
1,5,53,2
1,5,54,2
1,5,55,2
1,5,56,2
1,5,57,2
1,5,58,2
1,5,59,2
1,5,60,2
1,5,61,2
1,5,62,2
1,5,63,2
1,5,64,2
1,5,65,2
1,5,66,2
1,5,67,2
1,5,68,2
1,5,69,2
1,5,70,2
1,5,71,2
1,5,72,2
1,5,73,2
1,5,74,2
1,5,75,2
1,5,76,2
