loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1337,sc4,15,23041,591,WTC,4,13000000.0,3997,3997,1,1,3,103,8899,40
1337,sc4,15,23041,591,WTC,4,13000000.0,3997,3997,1,1,4,104,8900,41
1338,sc4,15,23042,592,WTC,1,75000000.0,3998,3998,1,1,1,101,8901,38
1338,sc4,15,23042,592,WTC,1,75000000.0,3998,3998,1,1,2,102,8902,39
1338,sc4,15,23042,592,WTC,1,75000000.0,3998,3998,1,1,3,103,8903,40
1338,sc4,15,23042,592,WTC,1,75000000.0,3998,3998,1,1,4,104,8904,41
1338,sc4,15,23042,592,WTC,3,12000000.0,3999,3999,1,1,1,101,8905,38
1338,sc4,15,23042,592,WTC,3,12000000.0,3999,3999,1,1,2,102,8906,39
1338,sc4,15,23042,592,WTC,3,12000000.0,3999,3999,1,1,3,103,8907,40
1338,sc4,15,23042,592,WTC,3,12000000.0,3999,3999,1,1,4,104,8908,41
1338,sc4,15,23042,592,WTC,4,13000000.0,4000,4000,1,1,1,101,8909,38
1338,sc4,15,23042,592,WTC,4,13000000.0,4000,4000,1,1,2,102,8910,39
1338,sc4,15,23042,592,WTC,4,13000000.0,4000,4000,1,1,3,103,8911,40
1338,sc4,15,23042,592,WTC,4,13000000.0,4000,4000,1,1,4,104,8912,41
1339,sc4,15,23043,593,WTC,1,75000000.0,4001,4001,1,1,1,101,8913,38
1339,sc4,15,23043,593,WTC,1,75000000.0,4001,4001,1,1,2,102,8914,39
1339,sc4,15,23043,593,WTC,1,75000000.0,4001,4001,1,1,3,103,8915,40
1339,sc4,15,23043,593,WTC,1,75000000.0,4001,4001,1,1,4,104,8916,41
1339,sc4,15,23043,593,WTC,3,12000000.0,4002,4002,1,1,1,101,8917,38
1339,sc4,15,23043,593,WTC,3,12000000.0,4002,4002,1,1,2,102,8918,39
1339,sc4,15,23043,593,WTC,3,12000000.0,4002,4002,1,1,3,103,8919,40
1339,sc4,15,23043,593,WTC,3,12000000.0,4002,4002,1,1,4,104,8920,41
1339,sc4,15,23043,593,WTC,4,13000000.0,4003,4003,1,1,1,101,8921,38
1339,sc4,15,23043,593,WTC,4,13000000.0,4003,4003,1,1,2,102,8922,39
1339,sc4,15,23043,593,WTC,4,13000000.0,4003,4003,1,1,3,103,8923,40
1339,sc4,15,23043,593,WTC,4,13000000.0,4003,4003,1,1,4,104,8924,41
1340,sc4,15,23044,594,WTC,1,75000000.0,4004,4004,1,1,1,101,8925,38
1340,sc4,15,23044,594,WTC,1,75000000.0,4004,4004,1,1,2,102,8926,39
1340,sc4,15,23044,594,WTC,1,75000000.0,4004,4004,1,1,3,103,8927,40
1340,sc4,15,23044,594,WTC,1,75000000.0,4004,4004,1,1,4,104,8928,41
1340,sc4,15,23044,594,WTC,3,12000000.0,4005,4005,1,1,1,101,8929,38
1340,sc4,15,23044,594,WTC,3,12000000.0,4005,4005,1,1,2,102,8930,39
1340,sc4,15,23044,594,WTC,3,12000000.0,4005,4005,1,1,3,103,8931,40
1340,sc4,15,23044,594,WTC,3,12000000.0,4005,4005,1,1,4,104,8932,41
1340,sc4,15,23044,594,WTC,4,13000000.0,4006,4006,1,1,1,101,8933,38
1340,sc4,15,23044,594,WTC,4,13000000.0,4006,4006,1,1,2,102,8934,39
1340,sc4,15,23044,594,WTC,4,13000000.0,4006,4006,1,1,3,103,8935,40
1340,sc4,15,23044,594,WTC,4,13000000.0,4006,4006,1,1,4,104,8936,41
1341,sc4,15,23045,595,WTC,1,75000000.0,4007,4007,1,1,1,101,8937,38
1341,sc4,15,23045,595,WTC,1,75000000.0,4007,4007,1,1,2,102,8938,39
1341,sc4,15,23045,595,WTC,1,75000000.0,4007,4007,1,1,3,103,8939,40
1341,sc4,15,23045,595,WTC,1,75000000.0,4007,4007,1,1,4,104,8940,41
1341,sc4,15,23045,595,WTC,3,12000000.0,4008,4008,1,1,1,101,8941,38
1341,sc4,15,23045,595,WTC,3,12000000.0,4008,4008,1,1,2,102,8942,39
1341,sc4,15,23045,595,WTC,3,12000000.0,4008,4008,1,1,3,103,8943,40
1341,sc4,15,23045,595,WTC,3,12000000.0,4008,4008,1,1,4,104,8944,41
1341,sc4,15,23045,595,WTC,4,13000000.0,4009,4009,1,1,1,101,8945,38
1341,sc4,15,23045,595,WTC,4,13000000.0,4009,4009,1,1,2,102,8946,39
1341,sc4,15,23045,595,WTC,4,13000000.0,4009,4009,1,1,3,103,8947,40
1341,sc4,15,23045,595,WTC,4,13000000.0,4009,4009,1,1,4,104,8948,41
1342,sc4,15,23046,596,WTC,1,75000000.0,4010,4010,1,1,1,101,8949,38
1342,sc4,15,23046,596,WTC,1,75000000.0,4010,4010,1,1,2,102,8950,39
1342,sc4,15,23046,596,WTC,1,75000000.0,4010,4010,1,1,3,103,8951,40
1342,sc4,15,23046,596,WTC,1,75000000.0,4010,4010,1,1,4,104,8952,41
1342,sc4,15,23046,596,WTC,3,12000000.0,4011,4011,1,1,1,101,8953,38
1342,sc4,15,23046,596,WTC,3,12000000.0,4011,4011,1,1,2,102,8954,39
1342,sc4,15,23046,596,WTC,3,12000000.0,4011,4011,1,1,3,103,8955,40
1342,sc4,15,23046,596,WTC,3,12000000.0,4011,4011,1,1,4,104,8956,41
1342,sc4,15,23046,596,WTC,4,13000000.0,4012,4012,1,1,1,101,8957,38
1342,sc4,15,23046,596,WTC,4,13000000.0,4012,4012,1,1,2,102,8958,39
1342,sc4,15,23046,596,WTC,4,13000000.0,4012,4012,1,1,3,103,8959,40
1342,sc4,15,23046,596,WTC,4,13000000.0,4012,4012,1,1,4,104,8960,41
1343,sc4,15,23047,597,WTC,1,75000000.0,4013,4013,1,1,1,101,8961,38
1343,sc4,15,23047,597,WTC,1,75000000.0,4013,4013,1,1,2,102,8962,39
1343,sc4,15,23047,597,WTC,1,75000000.0,4013,4013,1,1,3,103,8963,40
1343,sc4,15,23047,597,WTC,1,75000000.0,4013,4013,1,1,4,104,8964,41
1343,sc4,15,23047,597,WTC,3,12000000.0,4014,4014,1,1,1,101,8965,38
1343,sc4,15,23047,597,WTC,3,12000000.0,4014,4014,1,1,2,102,8966,39
1343,sc4,15,23047,597,WTC,3,12000000.0,4014,4014,1,1,3,103,8967,40
1343,sc4,15,23047,597,WTC,3,12000000.0,4014,4014,1,1,4,104,8968,41
1343,sc4,15,23047,597,WTC,4,13000000.0,4015,4015,1,1,1,101,8969,38
1343,sc4,15,23047,597,WTC,4,13000000.0,4015,4015,1,1,2,102,8970,39
1343,sc4,15,23047,597,WTC,4,13000000.0,4015,4015,1,1,3,103,8971,40
1343,sc4,15,23047,597,WTC,4,13000000.0,4015,4015,1,1,4,104,8972,41
1344,sc4,15,23048,598,WTC,1,75000000.0,4016,4016,1,1,1,101,8973,38
1344,sc4,15,23048,598,WTC,1,75000000.0,4016,4016,1,1,2,102,8974,39
1344,sc4,15,23048,598,WTC,1,75000000.0,4016,4016,1,1,3,103,8975,40
1344,sc4,15,23048,598,WTC,1,75000000.0,4016,4016,1,1,4,104,8976,41
1344,sc4,15,23048,598,WTC,3,12000000.0,4017,4017,1,1,1,101,8977,38
1344,sc4,15,23048,598,WTC,3,12000000.0,4017,4017,1,1,2,102,8978,39
1344,sc4,15,23048,598,WTC,3,12000000.0,4017,4017,1,1,3,103,8979,40
1344,sc4,15,23048,598,WTC,3,12000000.0,4017,4017,1,1,4,104,8980,41
1344,sc4,15,23048,598,WTC,4,13000000.0,4018,4018,1,1,1,101,8981,38
1344,sc4,15,23048,598,WTC,4,13000000.0,4018,4018,1,1,2,102,8982,39
1344,sc4,15,23048,598,WTC,4,13000000.0,4018,4018,1,1,3,103,8983,40
1344,sc4,15,23048,598,WTC,4,13000000.0,4018,4018,1,1,4,104,8984,41
1345,sc4,15,23049,599,WTC,1,75000000.0,4019,4019,1,1,1,101,8985,38
1345,sc4,15,23049,599,WTC,1,75000000.0,4019,4019,1,1,2,102,8986,39
1345,sc4,15,23049,599,WTC,1,75000000.0,4019,4019,1,1,3,103,8987,40
1345,sc4,15,23049,599,WTC,1,75000000.0,4019,4019,1,1,4,104,8988,41
1345,sc4,15,23049,599,WTC,3,12000000.0,4020,4020,1,1,1,101,8989,38
1345,sc4,15,23049,599,WTC,3,12000000.0,4020,4020,1,1,2,102,8990,39
1345,sc4,15,23049,599,WTC,3,12000000.0,4020,4020,1,1,3,103,8991,40
1345,sc4,15,23049,599,WTC,3,12000000.0,4020,4020,1,1,4,104,8992,41
1345,sc4,15,23049,599,WTC,4,13000000.0,4021,4021,1,1,1,101,8993,38
1345,sc4,15,23049,599,WTC,4,13000000.0,4021,4021,1,1,2,102,8994,39
1345,sc4,15,23049,599,WTC,4,13000000.0,4021,4021,1,1,3,103,8995,40
1345,sc4,15,23049,599,WTC,4,13000000.0,4021,4021,1,1,4,104,8996,41
1346,sc4,15,23050,600,WTC,1,75000000.0,4022,4022,1,1,1,101,8997,38
1346,sc4,15,23050,600,WTC,1,75000000.0,4022,4022,1,1,2,102,8998,39
1346,sc4,15,23050,600,WTC,1,75000000.0,4022,4022,1,1,3,103,8999,40
1346,sc4,15,23050,600,WTC,1,75000000.0,4022,4022,1,1,4,104,9000,41
1346,sc4,15,23050,600,WTC,3,12000000.0,4023,4023,1,1,1,101,9001,38
1346,sc4,15,23050,600,WTC,3,12000000.0,4023,4023,1,1,2,102,9002,39
1346,sc4,15,23050,600,WTC,3,12000000.0,4023,4023,1,1,3,103,9003,40
1346,sc4,15,23050,600,WTC,3,12000000.0,4023,4023,1,1,4,104,9004,41
1346,sc4,15,23050,600,WTC,4,13000000.0,4024,4024,1,1,1,101,9005,38
1346,sc4,15,23050,600,WTC,4,13000000.0,4024,4024,1,1,2,102,9006,39
1346,sc4,15,23050,600,WTC,4,13000000.0,4024,4024,1,1,3,103,9007,40
1346,sc4,15,23050,600,WTC,4,13000000.0,4024,4024,1,1,4,104,9008,41
1347,sc4,15,23051,601,WTC,1,75000000.0,4025,4025,1,1,1,101,9009,38
1347,sc4,15,23051,601,WTC,1,75000000.0,4025,4025,1,1,2,102,9010,39
1347,sc4,15,23051,601,WTC,1,75000000.0,4025,4025,1,1,3,103,9011,40
1347,sc4,15,23051,601,WTC,1,75000000.0,4025,4025,1,1,4,104,9012,41
1347,sc4,15,23051,601,WTC,3,12000000.0,4026,4026,1,1,1,101,9013,38
1347,sc4,15,23051,601,WTC,3,12000000.0,4026,4026,1,1,2,102,9014,39
1347,sc4,15,23051,601,WTC,3,12000000.0,4026,4026,1,1,3,103,9015,40
1347,sc4,15,23051,601,WTC,3,12000000.0,4026,4026,1,1,4,104,9016,41
1347,sc4,15,23051,601,WTC,4,13000000.0,4027,4027,1,1,1,101,9017,38
1347,sc4,15,23051,601,WTC,4,13000000.0,4027,4027,1,1,2,102,9018,39
1347,sc4,15,23051,601,WTC,4,13000000.0,4027,4027,1,1,3,103,9019,40
1347,sc4,15,23051,601,WTC,4,13000000.0,4027,4027,1,1,4,104,9020,41
1348,sc4,15,23052,602,WTC,1,75000000.0,4028,4028,1,1,1,101,9021,38
1348,sc4,15,23052,602,WTC,1,75000000.0,4028,4028,1,1,2,102,9022,39
1348,sc4,15,23052,602,WTC,1,75000000.0,4028,4028,1,1,3,103,9023,40
1348,sc4,15,23052,602,WTC,1,75000000.0,4028,4028,1,1,4,104,9024,41
1348,sc4,15,23052,602,WTC,3,12000000.0,4029,4029,1,1,1,101,9025,38
1348,sc4,15,23052,602,WTC,3,12000000.0,4029,4029,1,1,2,102,9026,39
1348,sc4,15,23052,602,WTC,3,12000000.0,4029,4029,1,1,3,103,9027,40
1348,sc4,15,23052,602,WTC,3,12000000.0,4029,4029,1,1,4,104,9028,41
1348,sc4,15,23052,602,WTC,4,13000000.0,4030,4030,1,1,1,101,9029,38
1348,sc4,15,23052,602,WTC,4,13000000.0,4030,4030,1,1,2,102,9030,39
1348,sc4,15,23052,602,WTC,4,13000000.0,4030,4030,1,1,3,103,9031,40
1348,sc4,15,23052,602,WTC,4,13000000.0,4030,4030,1,1,4,104,9032,41
1349,sc4,15,23053,603,WTC,1,75000000.0,4031,4031,1,1,1,101,9033,38
1349,sc4,15,23053,603,WTC,1,75000000.0,4031,4031,1,1,2,102,9034,39
1349,sc4,15,23053,603,WTC,1,75000000.0,4031,4031,1,1,3,103,9035,40
1349,sc4,15,23053,603,WTC,1,75000000.0,4031,4031,1,1,4,104,9036,41
1349,sc4,15,23053,603,WTC,3,12000000.0,4032,4032,1,1,1,101,9037,38
1349,sc4,15,23053,603,WTC,3,12000000.0,4032,4032,1,1,2,102,9038,39
1349,sc4,15,23053,603,WTC,3,12000000.0,4032,4032,1,1,3,103,9039,40
1349,sc4,15,23053,603,WTC,3,12000000.0,4032,4032,1,1,4,104,9040,41
1349,sc4,15,23053,603,WTC,4,13000000.0,4033,4033,1,1,1,101,9041,38
1349,sc4,15,23053,603,WTC,4,13000000.0,4033,4033,1,1,2,102,9042,39
1349,sc4,15,23053,603,WTC,4,13000000.0,4033,4033,1,1,3,103,9043,40
1349,sc4,15,23053,603,WTC,4,13000000.0,4033,4033,1,1,4,104,9044,41
1350,sc5,11,12088,604,WTC,1,75000000.0,4034,4034,1,1,1,A,9045,42
1351,sc5,11,12089,605,WTC,1,75000000.0,4035,4035,1,1,1,A,9046,42
1352,sc6,11,12068,606,WTC,1,75000000.0,4036,4036,1,1,1,A,9047,43
1352,sc6,11,12068,606,WTC,3,12000000.0,4037,4037,1,1,1,A,9048,43
1352,sc6,11,12068,606,WTC,4,13000000.0,4038,4038,1,1,1,A,9049,43
1353,sc6,11,12069,607,WTC,1,75000000.0,4039,4039,1,1,1,A,9050,43
1353,sc6,11,12069,607,WTC,3,12000000.0,4040,4040,1,1,1,A,9051,43
1353,sc6,11,12069,607,WTC,4,13000000.0,4041,4041,1,1,1,A,9052,43
1354,sc6,11,12070,608,WTC,1,75000000.0,4042,4042,1,1,1,A,9053,43
1354,sc6,11,12070,608,WTC,3,12000000.0,4043,4043,1,1,1,A,9054,43
1354,sc6,11,12070,608,WTC,4,13000000.0,4044,4044,1,1,1,A,9055,43
1355,sc6,11,12071,609,WTC,1,75000000.0,4045,4045,1,1,1,A,9056,43
1355,sc6,11,12071,609,WTC,3,12000000.0,4046,4046,1,1,1,A,9057,43
1355,sc6,11,12071,609,WTC,4,13000000.0,4047,4047,1,1,1,A,9058,43
1356,sc6,11,12072,610,WTC,1,75000000.0,4048,4048,1,1,1,A,9059,43
1356,sc6,11,12072,610,WTC,3,12000000.0,4049,4049,1,1,1,A,9060,43
1356,sc6,11,12072,610,WTC,4,13000000.0,4050,4050,1,1,1,A,9061,43
1357,sc6,11,12073,611,WTC,1,75000000.0,4051,4051,1,1,1,A,9062,43
1357,sc6,11,12073,611,WTC,3,12000000.0,4052,4052,1,1,1,A,9063,43
1357,sc6,11,12073,611,WTC,4,13000000.0,4053,4053,1,1,1,A,9064,43
1358,sc6,11,12074,612,WTC,1,75000000.0,4054,4054,1,1,1,A,9065,43
1358,sc6,11,12074,612,WTC,3,12000000.0,4055,4055,1,1,1,A,9066,43
1358,sc6,11,12074,612,WTC,4,13000000.0,4056,4056,1,1,1,A,9067,43
1359,sc6,11,12075,613,WTC,1,75000000.0,4057,4057,1,1,1,A,9068,43
1359,sc6,11,12075,613,WTC,3,12000000.0,4058,4058,1,1,1,A,9069,43
1359,sc6,11,12075,613,WTC,4,13000000.0,4059,4059,1,1,1,A,9070,43
1360,sc6,11,12076,614,WTC,1,75000000.0,4060,4060,1,1,1,A,9071,43
1360,sc6,11,12076,614,WTC,3,12000000.0,4061,4061,1,1,1,A,9072,43
1360,sc6,11,12076,614,WTC,4,13000000.0,4062,4062,1,1,1,A,9073,43
1361,sc6,11,12077,615,WTC,1,75000000.0,4063,4063,1,1,1,A,9074,43
1361,sc6,11,12077,615,WTC,3,12000000.0,4064,4064,1,1,1,A,9075,43
1361,sc6,11,12077,615,WTC,4,13000000.0,4065,4065,1,1,1,A,9076,43
1362,sc6,11,12078,616,WTC,1,75000000.0,4066,4066,1,1,1,A,9077,43
1362,sc6,11,12078,616,WTC,3,12000000.0,4067,4067,1,1,1,A,9078,43
1362,sc6,11,12078,616,WTC,4,13000000.0,4068,4068,1,1,1,A,9079,43
1363,sc6,11,12079,617,WTC,1,75000000.0,4069,4069,1,1,1,A,9080,43
1363,sc6,11,12079,617,WTC,3,12000000.0,4070,4070,1,1,1,A,9081,43
1363,sc6,11,12079,617,WTC,4,13000000.0,4071,4071,1,1,1,A,9082,43
1364,sc6,11,12080,618,WTC,1,75000000.0,4072,4072,1,1,1,A,9083,43
1364,sc6,11,12080,618,WTC,3,12000000.0,4073,4073,1,1,1,A,9084,43
1364,sc6,11,12080,618,WTC,4,13000000.0,4074,4074,1,1,1,A,9085,43
1365,sc6,11,12081,619,WTC,1,75000000.0,4075,4075,1,1,1,A,9086,43
1365,sc6,11,12081,619,WTC,3,12000000.0,4076,4076,1,1,1,A,9087,43
1365,sc6,11,12081,619,WTC,4,13000000.0,4077,4077,1,1,1,A,9088,43
1366,sc6,11,12082,620,WTC,1,75000000.0,4078,4078,1,1,1,A,9089,43
1366,sc6,11,12082,620,WTC,3,12000000.0,4079,4079,1,1,1,A,9090,43
1366,sc6,11,12082,620,WTC,4,13000000.0,4080,4080,1,1,1,A,9091,43
1367,sc6,11,12083,621,WTC,1,75000000.0,4081,4081,1,1,1,A,9092,43
1367,sc6,11,12083,621,WTC,3,12000000.0,4082,4082,1,1,1,A,9093,43
1367,sc6,11,12083,621,WTC,4,13000000.0,4083,4083,1,1,1,A,9094,43
1368,sc6,11,12084,622,WTC,1,75000000.0,4084,4084,1,1,1,A,9095,43
1368,sc6,11,12084,622,WTC,3,12000000.0,4085,4085,1,1,1,A,9096,43
1368,sc6,11,12084,622,WTC,4,13000000.0,4086,4086,1,1,1,A,9097,43
1369,sc6,11,12085,623,WTC,1,75000000.0,4087,4087,1,1,1,A,9098,43
1369,sc6,11,12085,623,WTC,3,12000000.0,4088,4088,1,1,1,A,9099,43
1369,sc6,11,12085,623,WTC,4,13000000.0,4089,4089,1,1,1,A,9100,43
1370,sc6,11,12086,624,WTC,1,75000000.0,4090,4090,1,1,1,A,9101,43
1370,sc6,11,12086,624,WTC,3,12000000.0,4091,4091,1,1,1,A,9102,43
1370,sc6,11,12086,624,WTC,4,13000000.0,4092,4092,1,1,1,A,9103,43
1371,sc6,11,12087,625,WTC,1,75000000.0,4093,4093,1,1,1,A,9104,43
1371,sc6,11,12087,625,WTC,3,12000000.0,4094,4094,1,1,1,A,9105,43
1371,sc6,11,12087,625,WTC,4,13000000.0,4095,4095,1,1,1,A,9106,43
1372,sc6,11,12088,626,WTC,1,75000000.0,4096,4096,1,1,1,A,9107,43
1372,sc6,11,12088,626,WTC,3,12000000.0,4097,4097,1,1,1,A,9108,43
1372,sc6,11,12088,626,WTC,4,13000000.0,4098,4098,1,1,1,A,9109,43
1373,sc6,11,12089,627,WTC,1,75000000.0,4099,4099,1,1,1,A,9110,43
1373,sc6,11,12089,627,WTC,3,12000000.0,4100,4100,1,1,1,A,9111,43
1373,sc6,11,12089,627,WTC,4,13000000.0,4101,4101,1,1,1,A,9112,43
1374,sc6,11,12090,628,WTC,1,75000000.0,4102,4102,1,1,1,A,9113,43
1374,sc6,11,12090,628,WTC,3,12000000.0,4103,4103,1,1,1,A,9114,43
1374,sc6,11,12090,628,WTC,4,13000000.0,4104,4104,1,1,1,A,9115,43
1375,sc6,11,12091,629,WTC,1,75000000.0,4105,4105,1,1,1,A,9116,43
1375,sc6,11,12091,629,WTC,3,12000000.0,4106,4106,1,1,1,A,9117,43
1375,sc6,11,12091,629,WTC,4,13000000.0,4107,4107,1,1,1,A,9118,43
1376,sc6,11,12092,630,WTC,1,75000000.0,4108,4108,1,1,1,A,9119,43
1376,sc6,11,12092,630,WTC,3,12000000.0,4109,4109,1,1,1,A,9120,43
1376,sc6,11,12092,630,WTC,4,13000000.0,4110,4110,1,1,1,A,9121,43
1377,sc6,11,12093,631,WTC,1,75000000.0,4111,4111,1,1,1,A,9122,43
1377,sc6,11,12093,631,WTC,3,12000000.0,4112,4112,1,1,1,A,9123,43
1377,sc6,11,12093,631,WTC,4,13000000.0,4113,4113,1,1,1,A,9124,43
1378,sc6,11,12094,632,WTC,1,75000000.0,4114,4114,1,1,1,A,9125,43
1378,sc6,11,12094,632,WTC,3,12000000.0,4115,4115,1,1,1,A,9126,43
1378,sc6,11,12094,632,WTC,4,13000000.0,4116,4116,1,1,1,A,9127,43
1379,sc6,11,12095,633,WTC,1,75000000.0,4117,4117,1,1,1,A,9128,43
1379,sc6,11,12095,633,WTC,3,12000000.0,4118,4118,1,1,1,A,9129,43
1379,sc6,11,12095,633,WTC,4,13000000.0,4119,4119,1,1,1,A,9130,43
1380,sc6,11,12096,634,WTC,1,75000000.0,4120,4120,1,1,1,A,9131,43
1380,sc6,11,12096,634,WTC,3,12000000.0,4121,4121,1,1,1,A,9132,43
1380,sc6,11,12096,634,WTC,4,13000000.0,4122,4122,1,1,1,A,9133,43
1381,sc6,11,12097,635,WTC,1,75000000.0,4123,4123,1,1,1,A,9134,43
1381,sc6,11,12097,635,WTC,3,12000000.0,4124,4124,1,1,1,A,9135,43
1381,sc6,11,12097,635,WTC,4,13000000.0,4125,4125,1,1,1,A,9136,43
1382,sc6,11,12098,636,WTC,1,75000000.0,4126,4126,1,1,1,A,9137,43
1382,sc6,11,12098,636,WTC,3,12000000.0,4127,4127,1,1,1,A,9138,43
1382,sc6,11,12098,636,WTC,4,13000000.0,4128,4128,1,1,1,A,9139,43
1383,sc6,11,12099,637,WTC,1,75000000.0,4129,4129,1,1,1,A,9140,43
1383,sc6,11,12099,637,WTC,3,12000000.0,4130,4130,1,1,1,A,9141,43
1383,sc6,11,12099,637,WTC,4,13000000.0,4131,4131,1,1,1,A,9142,43
1384,sc6,11,12100,638,WTC,1,75000000.0,4132,4132,1,1,1,A,9143,43
1384,sc6,11,12100,638,WTC,3,12000000.0,4133,4133,1,1,1,A,9144,43
1384,sc6,11,12100,638,WTC,4,13000000.0,4134,4134,1,1,1,A,9145,43
1385,sc6,11,12101,639,WTC,1,75000000.0,4135,4135,1,1,1,A,9146,43
1385,sc6,11,12101,639,WTC,3,12000000.0,4136,4136,1,1,1,A,9147,43
1385,sc6,11,12101,639,WTC,4,13000000.0,4137,4137,1,1,1,A,9148,43
1386,sc6,11,12102,640,WTC,1,75000000.0,4138,4138,1,1,1,A,9149,43
1386,sc6,11,12102,640,WTC,3,12000000.0,4139,4139,1,1,1,A,9150,43
1386,sc6,11,12102,640,WTC,4,13000000.0,4140,4140,1,1,1,A,9151,43
1387,sc7,10,11979,641,WTC,1,75000000.0,4141,4141,1,1,1,A,9152,44
1387,sc7,10,11979,641,WTC,1,75000000.0,4141,4141,1,1,2,B,9153,45
1388,sc7,10,11980,642,WTC,1,75000000.0,4142,4142,1,1,1,A,9154,44
1388,sc7,10,11980,642,WTC,1,75000000.0,4142,4142,1,1,2,B,9155,45
1389,sc8,10,11963,643,WTC,1,75000000.0,4143,4143,1,1,1,A,9156,46
1389,sc8,10,11963,643,WTC,1,75000000.0,4143,4143,1,1,2,B,9157,47
1389,sc8,10,11963,643,WTC,3,12000000.0,4144,4144,1,1,1,A,9158,46
1389,sc8,10,11963,643,WTC,3,12000000.0,4144,4144,1,1,2,B,9159,47
1389,sc8,10,11963,643,WTC,4,13000000.0,4145,4145,1,1,1,A,9160,46
1389,sc8,10,11963,643,WTC,4,13000000.0,4145,4145,1,1,2,B,9161,47
1390,sc8,10,11964,644,WTC,1,75000000.0,4146,4146,1,1,1,A,9162,46
1390,sc8,10,11964,644,WTC,1,75000000.0,4146,4146,1,1,2,B,9163,47
1390,sc8,10,11964,644,WTC,3,12000000.0,4147,4147,1,1,1,A,9164,46
1390,sc8,10,11964,644,WTC,3,12000000.0,4147,4147,1,1,2,B,9165,47
1390,sc8,10,11964,644,WTC,4,13000000.0,4148,4148,1,1,1,A,9166,46
1390,sc8,10,11964,644,WTC,4,13000000.0,4148,4148,1,1,2,B,9167,47
1391,sc8,10,11965,645,WTC,1,75000000.0,4149,4149,1,1,1,A,9168,46
1391,sc8,10,11965,645,WTC,1,75000000.0,4149,4149,1,1,2,B,9169,47
1391,sc8,10,11965,645,WTC,3,12000000.0,4150,4150,1,1,1,A,9170,46
1391,sc8,10,11965,645,WTC,3,12000000.0,4150,4150,1,1,2,B,9171,47
1391,sc8,10,11965,645,WTC,4,13000000.0,4151,4151,1,1,1,A,9172,46
1391,sc8,10,11965,645,WTC,4,13000000.0,4151,4151,1,1,2,B,9173,47
1392,sc8,10,11966,646,WTC,1,75000000.0,4152,4152,1,1,1,A,9174,46
1392,sc8,10,11966,646,WTC,1,75000000.0,4152,4152,1,1,2,B,9175,47
1392,sc8,10,11966,646,WTC,3,12000000.0,4153,4153,1,1,1,A,9176,46
1392,sc8,10,11966,646,WTC,3,12000000.0,4153,4153,1,1,2,B,9177,47
1392,sc8,10,11966,646,WTC,4,13000000.0,4154,4154,1,1,1,A,9178,46
1392,sc8,10,11966,646,WTC,4,13000000.0,4154,4154,1,1,2,B,9179,47
1393,sc8,10,11967,647,WTC,1,75000000.0,4155,4155,1,1,1,A,9180,46
1393,sc8,10,11967,647,WTC,1,75000000.0,4155,4155,1,1,2,B,9181,47
1393,sc8,10,11967,647,WTC,3,12000000.0,4156,4156,1,1,1,A,9182,46
1393,sc8,10,11967,647,WTC,3,12000000.0,4156,4156,1,1,2,B,9183,47
1393,sc8,10,11967,647,WTC,4,13000000.0,4157,4157,1,1,1,A,9184,46
1393,sc8,10,11967,647,WTC,4,13000000.0,4157,4157,1,1,2,B,9185,47
1394,sc8,10,11968,648,WTC,1,75000000.0,4158,4158,1,1,1,A,9186,46
1394,sc8,10,11968,648,WTC,1,75000000.0,4158,4158,1,1,2,B,9187,47
1394,sc8,10,11968,648,WTC,3,12000000.0,4159,4159,1,1,1,A,9188,46
1394,sc8,10,11968,648,WTC,3,12000000.0,4159,4159,1,1,2,B,9189,47
1394,sc8,10,11968,648,WTC,4,13000000.0,4160,4160,1,1,1,A,9190,46
1394,sc8,10,11968,648,WTC,4,13000000.0,4160,4160,1,1,2,B,9191,47
1395,sc8,10,11969,649,WTC,1,75000000.0,4161,4161,1,1,1,A,9192,46
1395,sc8,10,11969,649,WTC,1,75000000.0,4161,4161,1,1,2,B,9193,47
1395,sc8,10,11969,649,WTC,3,12000000.0,4162,4162,1,1,1,A,9194,46
1395,sc8,10,11969,649,WTC,3,12000000.0,4162,4162,1,1,2,B,9195,47
1395,sc8,10,11969,649,WTC,4,13000000.0,4163,4163,1,1,1,A,9196,46
1395,sc8,10,11969,649,WTC,4,13000000.0,4163,4163,1,1,2,B,9197,47
1396,sc8,10,11970,650,WTC,1,75000000.0,4164,4164,1,1,1,A,9198,46
1396,sc8,10,11970,650,WTC,1,75000000.0,4164,4164,1,1,2,B,9199,47
1396,sc8,10,11970,650,WTC,3,12000000.0,4165,4165,1,1,1,A,9200,46
1396,sc8,10,11970,650,WTC,3,12000000.0,4165,4165,1,1,2,B,9201,47
1396,sc8,10,11970,650,WTC,4,13000000.0,4166,4166,1,1,1,A,9202,46
1396,sc8,10,11970,650,WTC,4,13000000.0,4166,4166,1,1,2,B,9203,47
1397,sc8,10,11971,651,WTC,1,75000000.0,4167,4167,1,1,1,A,9204,46
1397,sc8,10,11971,651,WTC,1,75000000.0,4167,4167,1,1,2,B,9205,47
1397,sc8,10,11971,651,WTC,3,12000000.0,4168,4168,1,1,1,A,9206,46
1397,sc8,10,11971,651,WTC,3,12000000.0,4168,4168,1,1,2,B,9207,47
