acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
74,10,3809,3809,4,1,1310,1389,11980,1,A,sc8,13000000.0,8514
75,10,3809,3809,4,2,1310,1389,11980,1,B,sc8,13000000.0,8515
74,10,3810,3810,1,1,1311,1390,11981,1,A,sc8,75000000.0,8516
75,10,3810,3810,1,2,1311,1390,11981,1,B,sc8,75000000.0,8517
74,10,3811,3811,3,1,1311,1390,11981,1,A,sc8,12000000.0,8518
75,10,3811,3811,3,2,1311,1390,11981,1,B,sc8,12000000.0,8519
74,10,3812,3812,4,1,1311,1390,11981,1,A,sc8,13000000.0,8520
75,10,3812,3812,4,2,1311,1390,11981,1,B,sc8,13000000.0,8521
74,10,3813,3813,1,1,1312,1391,11982,1,A,sc8,75000000.0,8522
75,10,3813,3813,1,2,1312,1391,11982,1,B,sc8,75000000.0,8523
74,10,3814,3814,3,1,1312,1391,11982,1,A,sc8,12000000.0,8524
75,10,3814,3814,3,2,1312,1391,11982,1,B,sc8,12000000.0,8525
74,10,3815,3815,4,1,1312,1391,11982,1,A,sc8,13000000.0,8526
75,10,3815,3815,4,2,1312,1391,11982,1,B,sc8,13000000.0,8527
74,10,3816,3816,1,1,1313,1392,11983,1,A,sc8,75000000.0,8528
75,10,3816,3816,1,2,1313,1392,11983,1,B,sc8,75000000.0,8529
74,10,3817,3817,3,1,1313,1392,11983,1,A,sc8,12000000.0,8530
75,10,3817,3817,3,2,1313,1392,11983,1,B,sc8,12000000.0,8531
74,10,3818,3818,4,1,1313,1392,11983,1,A,sc8,13000000.0,8532
75,10,3818,3818,4,2,1313,1392,11983,1,B,sc8,13000000.0,8533
74,10,3819,3819,1,1,1314,1393,11984,1,A,sc8,75000000.0,8534
75,10,3819,3819,1,2,1314,1393,11984,1,B,sc8,75000000.0,8535
74,10,3820,3820,3,1,1314,1393,11984,1,A,sc8,12000000.0,8536
75,10,3820,3820,3,2,1314,1393,11984,1,B,sc8,12000000.0,8537
74,10,3821,3821,4,1,1314,1393,11984,1,A,sc8,13000000.0,8538
75,10,3821,3821,4,2,1314,1393,11984,1,B,sc8,13000000.0,8539
74,10,3822,3822,1,1,1315,1394,11985,1,A,sc8,75000000.0,8540
75,10,3822,3822,1,2,1315,1394,11985,1,B,sc8,75000000.0,8541
74,10,3823,3823,3,1,1315,1394,11985,1,A,sc8,12000000.0,8542
75,10,3823,3823,3,2,1315,1394,11985,1,B,sc8,12000000.0,8543
74,10,3824,3824,4,1,1315,1394,11985,1,A,sc8,13000000.0,8544
75,10,3824,3824,4,2,1315,1394,11985,1,B,sc8,13000000.0,8545
74,10,3825,3825,1,1,1316,1395,11986,1,A,sc8,75000000.0,8546
75,10,3825,3825,1,2,1316,1395,11986,1,B,sc8,75000000.0,8547
74,10,3826,3826,3,1,1316,1395,11986,1,A,sc8,12000000.0,8548
75,10,3826,3826,3,2,1316,1395,11986,1,B,sc8,12000000.0,8549
74,10,3827,3827,4,1,1316,1395,11986,1,A,sc8,13000000.0,8550
75,10,3827,3827,4,2,1316,1395,11986,1,B,sc8,13000000.0,8551
74,10,3828,3828,1,1,1317,1396,11987,1,A,sc8,75000000.0,8552
75,10,3828,3828,1,2,1317,1396,11987,1,B,sc8,75000000.0,8553
74,10,3829,3829,3,1,1317,1396,11987,1,A,sc8,12000000.0,8554
75,10,3829,3829,3,2,1317,1396,11987,1,B,sc8,12000000.0,8555
74,10,3830,3830,4,1,1317,1396,11987,1,A,sc8,13000000.0,8556
75,10,3830,3830,4,2,1317,1396,11987,1,B,sc8,13000000.0,8557
74,10,3831,3831,1,1,1318,1397,11988,1,A,sc8,75000000.0,8558
75,10,3831,3831,1,2,1318,1397,11988,1,B,sc8,75000000.0,8559
74,10,3832,3832,3,1,1318,1397,11988,1,A,sc8,12000000.0,8560
75,10,3832,3832,3,2,1318,1397,11988,1,B,sc8,12000000.0,8561
74,10,3833,3833,4,1,1318,1397,11988,1,A,sc8,13000000.0,8562
75,10,3833,3833,4,2,1318,1397,11988,1,B,sc8,13000000.0,8563
74,10,3834,3834,1,1,1319,1398,11989,1,A,sc8,75000000.0,8564
75,10,3834,3834,1,2,1319,1398,11989,1,B,sc8,75000000.0,8565
74,10,3835,3835,3,1,1319,1398,11989,1,A,sc8,12000000.0,8566
75,10,3835,3835,3,2,1319,1398,11989,1,B,sc8,12000000.0,8567
74,10,3836,3836,4,1,1319,1398,11989,1,A,sc8,13000000.0,8568
75,10,3836,3836,4,2,1319,1398,11989,1,B,sc8,13000000.0,8569
74,10,3837,3837,1,1,1320,1399,11990,1,A,sc8,75000000.0,8570
75,10,3837,3837,1,2,1320,1399,11990,1,B,sc8,75000000.0,8571
74,10,3838,3838,3,1,1320,1399,11990,1,A,sc8,12000000.0,8572
75,10,3838,3838,3,2,1320,1399,11990,1,B,sc8,12000000.0,8573
74,10,3839,3839,4,1,1320,1399,11990,1,A,sc8,13000000.0,8574
75,10,3839,3839,4,2,1320,1399,11990,1,B,sc8,13000000.0,8575
74,10,3840,3840,1,1,1321,1400,11991,1,A,sc8,75000000.0,8576
75,10,3840,3840,1,2,1321,1400,11991,1,B,sc8,75000000.0,8577
74,10,3841,3841,3,1,1321,1400,11991,1,A,sc8,12000000.0,8578
75,10,3841,3841,3,2,1321,1400,11991,1,B,sc8,12000000.0,8579
74,10,3842,3842,4,1,1321,1400,11991,1,A,sc8,13000000.0,8580
75,10,3842,3842,4,2,1321,1400,11991,1,B,sc8,13000000.0,8581
74,10,3843,3843,1,1,1322,1401,11992,1,A,sc8,75000000.0,8582
75,10,3843,3843,1,2,1322,1401,11992,1,B,sc8,75000000.0,8583
74,10,3844,3844,3,1,1322,1401,11992,1,A,sc8,12000000.0,8584
75,10,3844,3844,3,2,1322,1401,11992,1,B,sc8,12000000.0,8585
74,10,3845,3845,4,1,1322,1401,11992,1,A,sc8,13000000.0,8586
75,10,3845,3845,4,2,1322,1401,11992,1,B,sc8,13000000.0,8587
74,10,3846,3846,1,1,1323,1402,11993,1,A,sc8,75000000.0,8588
75,10,3846,3846,1,2,1323,1402,11993,1,B,sc8,75000000.0,8589
74,10,3847,3847,3,1,1323,1402,11993,1,A,sc8,12000000.0,8590
75,10,3847,3847,3,2,1323,1402,11993,1,B,sc8,12000000.0,8591
74,10,3848,3848,4,1,1323,1402,11993,1,A,sc8,13000000.0,8592
75,10,3848,3848,4,2,1323,1402,11993,1,B,sc8,13000000.0,8593
74,10,3849,3849,1,1,1324,1403,11994,1,A,sc8,75000000.0,8594
75,10,3849,3849,1,2,1324,1403,11994,1,B,sc8,75000000.0,8595
74,10,3850,3850,3,1,1324,1403,11994,1,A,sc8,12000000.0,8596
75,10,3850,3850,3,2,1324,1403,11994,1,B,sc8,12000000.0,8597
74,10,3851,3851,4,1,1324,1403,11994,1,A,sc8,13000000.0,8598
75,10,3851,3851,4,2,1324,1403,11994,1,B,sc8,13000000.0,8599
74,10,3852,3852,1,1,1325,1404,11995,1,A,sc8,75000000.0,8600
75,10,3852,3852,1,2,1325,1404,11995,1,B,sc8,75000000.0,8601
74,10,3853,3853,3,1,1325,1404,11995,1,A,sc8,12000000.0,8602
75,10,3853,3853,3,2,1325,1404,11995,1,B,sc8,12000000.0,8603
74,10,3854,3854,4,1,1325,1404,11995,1,A,sc8,13000000.0,8604
75,10,3854,3854,4,2,1325,1404,11995,1,B,sc8,13000000.0,8605
74,10,3855,3855,1,1,1326,1405,11996,1,A,sc8,75000000.0,8606
75,10,3855,3855,1,2,1326,1405,11996,1,B,sc8,75000000.0,8607
74,10,3856,3856,3,1,1326,1405,11996,1,A,sc8,12000000.0,8608
75,10,3856,3856,3,2,1326,1405,11996,1,B,sc8,12000000.0,8609
74,10,3857,3857,4,1,1326,1405,11996,1,A,sc8,13000000.0,8610
75,10,3857,3857,4,2,1326,1405,11996,1,B,sc8,13000000.0,8611
74,10,3858,3858,1,1,1327,1406,11997,1,A,sc8,75000000.0,8612
75,10,3858,3858,1,2,1327,1406,11997,1,B,sc8,75000000.0,8613
74,10,3859,3859,3,1,1327,1406,11997,1,A,sc8,12000000.0,8614
75,10,3859,3859,3,2,1327,1406,11997,1,B,sc8,12000000.0,8615
74,10,3860,3860,4,1,1327,1406,11997,1,A,sc8,13000000.0,8616
75,10,3860,3860,4,2,1327,1406,11997,1,B,sc8,13000000.0,8617
74,10,3861,3861,1,1,1328,1407,11998,1,A,sc8,75000000.0,8618
75,10,3861,3861,1,2,1328,1407,11998,1,B,sc8,75000000.0,8619
74,10,3862,3862,3,1,1328,1407,11998,1,A,sc8,12000000.0,8620
75,10,3862,3862,3,2,1328,1407,11998,1,B,sc8,12000000.0,8621
74,10,3863,3863,4,1,1328,1407,11998,1,A,sc8,13000000.0,8622
75,10,3863,3863,4,2,1328,1407,11998,1,B,sc8,13000000.0,8623
74,10,3864,3864,1,1,1329,1408,11999,1,A,sc8,75000000.0,8624
75,10,3864,3864,1,2,1329,1408,11999,1,B,sc8,75000000.0,8625
74,10,3865,3865,3,1,1329,1408,11999,1,A,sc8,12000000.0,8626
75,10,3865,3865,3,2,1329,1408,11999,1,B,sc8,12000000.0,8627
74,10,3866,3866,4,1,1329,1408,11999,1,A,sc8,13000000.0,8628
75,10,3866,3866,4,2,1329,1408,11999,1,B,sc8,13000000.0,8629
74,10,3867,3867,1,1,1330,1409,12000,1,A,sc8,75000000.0,8630
75,10,3867,3867,1,2,1330,1409,12000,1,B,sc8,75000000.0,8631
74,10,3868,3868,3,1,1330,1409,12000,1,A,sc8,12000000.0,8632
75,10,3868,3868,3,2,1330,1409,12000,1,B,sc8,12000000.0,8633
74,10,3869,3869,4,1,1330,1409,12000,1,A,sc8,13000000.0,8634
75,10,3869,3869,4,2,1330,1409,12000,1,B,sc8,13000000.0,8635
74,10,3870,3870,1,1,1331,1410,12001,1,A,sc8,75000000.0,8636
75,10,3870,3870,1,2,1331,1410,12001,1,B,sc8,75000000.0,8637
74,10,3871,3871,3,1,1331,1410,12001,1,A,sc8,12000000.0,8638
75,10,3871,3871,3,2,1331,1410,12001,1,B,sc8,12000000.0,8639
74,10,3872,3872,4,1,1331,1410,12001,1,A,sc8,13000000.0,8640
75,10,3872,3872,4,2,1331,1410,12001,1,B,sc8,13000000.0,8641
74,10,3873,3873,1,1,1332,1411,12002,1,A,sc8,75000000.0,8642
75,10,3873,3873,1,2,1332,1411,12002,1,B,sc8,75000000.0,8643
74,10,3874,3874,3,1,1332,1411,12002,1,A,sc8,12000000.0,8644
75,10,3874,3874,3,2,1332,1411,12002,1,B,sc8,12000000.0,8645
74,10,3875,3875,4,1,1332,1411,12002,1,A,sc8,13000000.0,8646
75,10,3875,3875,4,2,1332,1411,12002,1,B,sc8,13000000.0,8647
74,10,3876,3876,1,1,1333,1412,12003,1,A,sc8,75000000.0,8648
75,10,3876,3876,1,2,1333,1412,12003,1,B,sc8,75000000.0,8649
74,10,3877,3877,3,1,1333,1412,12003,1,A,sc8,12000000.0,8650
75,10,3877,3877,3,2,1333,1412,12003,1,B,sc8,12000000.0,8651
74,10,3878,3878,4,1,1333,1412,12003,1,A,sc8,13000000.0,8652
75,10,3878,3878,4,2,1333,1412,12003,1,B,sc8,13000000.0,8653
74,10,3879,3879,1,1,1334,1413,12004,1,A,sc8,75000000.0,8654
75,10,3879,3879,1,2,1334,1413,12004,1,B,sc8,75000000.0,8655
74,10,3880,3880,3,1,1334,1413,12004,1,A,sc8,12000000.0,8656
75,10,3880,3880,3,2,1334,1413,12004,1,B,sc8,12000000.0,8657
74,10,3881,3881,4,1,1334,1413,12004,1,A,sc8,13000000.0,8658
75,10,3881,3881,4,2,1334,1413,12004,1,B,sc8,13000000.0,8659
74,10,3882,3882,1,1,1335,1414,12005,1,A,sc8,75000000.0,8660
75,10,3882,3882,1,2,1335,1414,12005,1,B,sc8,75000000.0,8661
74,10,3883,3883,3,1,1335,1414,12005,1,A,sc8,12000000.0,8662
75,10,3883,3883,3,2,1335,1414,12005,1,B,sc8,12000000.0,8663
74,10,3884,3884,4,1,1335,1414,12005,1,A,sc8,13000000.0,8664
75,10,3884,3884,4,2,1335,1414,12005,1,B,sc8,13000000.0,8665
74,10,3885,3885,1,1,1336,1415,12006,1,A,sc8,75000000.0,8666
75,10,3885,3885,1,2,1336,1415,12006,1,B,sc8,75000000.0,8667
74,10,3886,3886,3,1,1336,1415,12006,1,A,sc8,12000000.0,8668
75,10,3886,3886,3,2,1336,1415,12006,1,B,sc8,12000000.0,8669
74,10,3887,3887,4,1,1336,1415,12006,1,A,sc8,13000000.0,8670
75,10,3887,3887,4,2,1336,1415,12006,1,B,sc8,13000000.0,8671
74,10,3888,3888,1,1,1337,1416,12007,1,A,sc8,75000000.0,8672
75,10,3888,3888,1,2,1337,1416,12007,1,B,sc8,75000000.0,8673
74,10,3889,3889,3,1,1337,1416,12007,1,A,sc8,12000000.0,8674
75,10,3889,3889,3,2,1337,1416,12007,1,B,sc8,12000000.0,8675
74,10,3890,3890,4,1,1337,1416,12007,1,A,sc8,13000000.0,8676
75,10,3890,3890,4,2,1337,1416,12007,1,B,sc8,13000000.0,8677
74,10,3891,3891,1,1,1338,1417,12008,1,A,sc8,75000000.0,8678
75,10,3891,3891,1,2,1338,1417,12008,1,B,sc8,75000000.0,8679
74,10,3892,3892,3,1,1338,1417,12008,1,A,sc8,12000000.0,8680
75,10,3892,3892,3,2,1338,1417,12008,1,B,sc8,12000000.0,8681
74,10,3893,3893,4,1,1338,1417,12008,1,A,sc8,13000000.0,8682
75,10,3893,3893,4,2,1338,1417,12008,1,B,sc8,13000000.0,8683
74,10,3894,3894,1,1,1339,1418,12009,1,A,sc8,75000000.0,8684
75,10,3894,3894,1,2,1339,1418,12009,1,B,sc8,75000000.0,8685
74,10,3895,3895,3,1,1339,1418,12009,1,A,sc8,12000000.0,8686
75,10,3895,3895,3,2,1339,1418,12009,1,B,sc8,12000000.0,8687
74,10,3896,3896,4,1,1339,1418,12009,1,A,sc8,13000000.0,8688
75,10,3896,3896,4,2,1339,1418,12009,1,B,sc8,13000000.0,8689
74,10,3897,3897,1,1,1340,1419,12010,1,A,sc8,75000000.0,8690
75,10,3897,3897,1,2,1340,1419,12010,1,B,sc8,75000000.0,8691
74,10,3898,3898,3,1,1340,1419,12010,1,A,sc8,12000000.0,8692
75,10,3898,3898,3,2,1340,1419,12010,1,B,sc8,12000000.0,8693
74,10,3899,3899,4,1,1340,1419,12010,1,A,sc8,13000000.0,8694
75,10,3899,3899,4,2,1340,1419,12010,1,B,sc8,13000000.0,8695
74,10,3900,3900,1,1,1341,1420,12011,1,A,sc8,75000000.0,8696
75,10,3900,3900,1,2,1341,1420,12011,1,B,sc8,75000000.0,8697
74,10,3901,3901,3,1,1341,1420,12011,1,A,sc8,12000000.0,8698
75,10,3901,3901,3,2,1341,1420,12011,1,B,sc8,12000000.0,8699
74,10,3902,3902,4,1,1341,1420,12011,1,A,sc8,13000000.0,8700
75,10,3902,3902,4,2,1341,1420,12011,1,B,sc8,13000000.0,8701
74,10,3903,3903,1,1,1342,1421,12012,1,A,sc8,75000000.0,8702
75,10,3903,3903,1,2,1342,1421,12012,1,B,sc8,75000000.0,8703
74,10,3904,3904,3,1,1342,1421,12012,1,A,sc8,12000000.0,8704
75,10,3904,3904,3,2,1342,1421,12012,1,B,sc8,12000000.0,8705
74,10,3905,3905,4,1,1342,1421,12012,1,A,sc8,13000000.0,8706
75,10,3905,3905,4,2,1342,1421,12012,1,B,sc8,13000000.0,8707
74,10,3906,3906,1,1,1343,1422,12013,1,A,sc8,75000000.0,8708
75,10,3906,3906,1,2,1343,1422,12013,1,B,sc8,75000000.0,8709
74,10,3907,3907,3,1,1343,1422,12013,1,A,sc8,12000000.0,8710
75,10,3907,3907,3,2,1343,1422,12013,1,B,sc8,12000000.0,8711
74,10,3908,3908,4,1,1343,1422,12013,1,A,sc8,13000000.0,8712
75,10,3908,3908,4,2,1343,1422,12013,1,B,sc8,13000000.0,8713
74,10,3909,3909,1,1,1344,1423,12014,1,A,sc8,75000000.0,8714
75,10,3909,3909,1,2,1344,1423,12014,1,B,sc8,75000000.0,8715
74,10,3910,3910,3,1,1344,1423,12014,1,A,sc8,12000000.0,8716
75,10,3910,3910,3,2,1344,1423,12014,1,B,sc8,12000000.0,8717
74,10,3911,3911,4,1,1344,1423,12014,1,A,sc8,13000000.0,8718
75,10,3911,3911,4,2,1344,1423,12014,1,B,sc8,13000000.0,8719
74,10,3912,3912,1,1,1345,1424,12015,1,A,sc8,75000000.0,8720
75,10,3912,3912,1,2,1345,1424,12015,1,B,sc8,75000000.0,8721
74,10,3913,3913,3,1,1345,1424,12015,1,A,sc8,12000000.0,8722
75,10,3913,3913,3,2,1345,1424,12015,1,B,sc8,12000000.0,8723
74,10,3914,3914,4,1,1345,1424,12015,1,A,sc8,13000000.0,8724
75,10,3914,3914,4,2,1345,1424,12015,1,B,sc8,13000000.0,8725
74,10,3915,3915,1,1,1346,1425,12016,1,A,sc8,75000000.0,8726
75,10,3915,3915,1,2,1346,1425,12016,1,B,sc8,75000000.0,8727
74,10,3916,3916,3,1,1346,1425,12016,1,A,sc8,12000000.0,8728
75,10,3916,3916,3,2,1346,1425,12016,1,B,sc8,12000000.0,8729
74,10,3917,3917,4,1,1346,1425,12016,1,A,sc8,13000000.0,8730
75,10,3917,3917,4,2,1346,1425,12016,1,B,sc8,13000000.0,8731
74,10,3918,3918,1,1,1347,1426,12017,1,A,sc8,75000000.0,8732
75,10,3918,3918,1,2,1347,1426,12017,1,B,sc8,75000000.0,8733
74,10,3919,3919,3,1,1347,1426,12017,1,A,sc8,12000000.0,8734
75,10,3919,3919,3,2,1347,1426,12017,1,B,sc8,12000000.0,8735
74,10,3920,3920,4,1,1347,1426,12017,1,A,sc8,13000000.0,8736
75,10,3920,3920,4,2,1347,1426,12017,1,B,sc8,13000000.0,8737
74,10,3921,3921,1,1,1348,1427,12018,1,A,sc8,75000000.0,8738
75,10,3921,3921,1,2,1348,1427,12018,1,B,sc8,75000000.0,8739
74,10,3922,3922,3,1,1348,1427,12018,1,A,sc8,12000000.0,8740
75,10,3922,3922,3,2,1348,1427,12018,1,B,sc8,12000000.0,8741
74,10,3923,3923,4,1,1348,1427,12018,1,A,sc8,13000000.0,8742
75,10,3923,3923,4,2,1348,1427,12018,1,B,sc8,13000000.0,8743
74,10,3924,3924,1,1,1349,1428,12019,1,A,sc8,75000000.0,8744
75,10,3924,3924,1,2,1349,1428,12019,1,B,sc8,75000000.0,8745
74,10,3925,3925,3,1,1349,1428,12019,1,A,sc8,12000000.0,8746
75,10,3925,3925,3,2,1349,1428,12019,1,B,sc8,12000000.0,8747
74,10,3926,3926,4,1,1349,1428,12019,1,A,sc8,13000000.0,8748
75,10,3926,3926,4,2,1349,1428,12019,1,B,sc8,13000000.0,8749
74,10,3927,3927,1,1,1350,1429,12020,1,A,sc8,75000000.0,8750
75,10,3927,3927,1,2,1350,1429,12020,1,B,sc8,75000000.0,8751
74,10,3928,3928,3,1,1350,1429,12020,1,A,sc8,12000000.0,8752
75,10,3928,3928,3,2,1350,1429,12020,1,B,sc8,12000000.0,8753
74,10,3929,3929,4,1,1350,1429,12020,1,A,sc8,13000000.0,8754
75,10,3929,3929,4,2,1350,1429,12020,1,B,sc8,13000000.0,8755
74,10,3930,3930,1,1,1351,1430,12021,1,A,sc8,75000000.0,8756
75,10,3930,3930,1,2,1351,1430,12021,1,B,sc8,75000000.0,8757
74,10,3931,3931,3,1,1351,1430,12021,1,A,sc8,12000000.0,8758
75,10,3931,3931,3,2,1351,1430,12021,1,B,sc8,12000000.0,8759
74,10,3932,3932,4,1,1351,1430,12021,1,A,sc8,13000000.0,8760
75,10,3932,3932,4,2,1351,1430,12021,1,B,sc8,13000000.0,8761
74,10,3933,3933,1,1,1352,1431,12022,1,A,sc8,75000000.0,8762
75,10,3933,3933,1,2,1352,1431,12022,1,B,sc8,75000000.0,8763
74,10,3934,3934,3,1,1352,1431,12022,1,A,sc8,12000000.0,8764
75,10,3934,3934,3,2,1352,1431,12022,1,B,sc8,12000000.0,8765
74,10,3935,3935,4,1,1352,1431,12022,1,A,sc8,13000000.0,8766
75,10,3935,3935,4,2,1352,1431,12022,1,B,sc8,13000000.0,8767
74,10,3936,3936,1,1,1353,1432,12023,1,A,sc8,75000000.0,8768
75,10,3936,3936,1,2,1353,1432,12023,1,B,sc8,75000000.0,8769
74,10,3937,3937,3,1,1353,1432,12023,1,A,sc8,12000000.0,8770
75,10,3937,3937,3,2,1353,1432,12023,1,B,sc8,12000000.0,8771
74,10,3938,3938,4,1,1353,1432,12023,1,A,sc8,13000000.0,8772
75,10,3938,3938,4,2,1353,1432,12023,1,B,sc8,13000000.0,8773
74,10,3939,3939,1,1,1354,1433,12024,1,A,sc8,75000000.0,8774
75,10,3939,3939,1,2,1354,1433,12024,1,B,sc8,75000000.0,8775
74,10,3940,3940,3,1,1354,1433,12024,1,A,sc8,12000000.0,8776
75,10,3940,3940,3,2,1354,1433,12024,1,B,sc8,12000000.0,8777
74,10,3941,3941,4,1,1354,1433,12024,1,A,sc8,13000000.0,8778
75,10,3941,3941,4,2,1354,1433,12024,1,B,sc8,13000000.0,8779
74,10,3942,3942,1,1,1355,1434,12025,1,A,sc8,75000000.0,8780
75,10,3942,3942,1,2,1355,1434,12025,1,B,sc8,75000000.0,8781
74,10,3943,3943,3,1,1355,1434,12025,1,A,sc8,12000000.0,8782
75,10,3943,3943,3,2,1355,1434,12025,1,B,sc8,12000000.0,8783
74,10,3944,3944,4,1,1355,1434,12025,1,A,sc8,13000000.0,8784
75,10,3944,3944,4,2,1355,1434,12025,1,B,sc8,13000000.0,8785
74,10,3945,3945,1,1,1356,1435,12026,1,A,sc8,75000000.0,8786
75,10,3945,3945,1,2,1356,1435,12026,1,B,sc8,75000000.0,8787
74,10,3946,3946,3,1,1356,1435,12026,1,A,sc8,12000000.0,8788
75,10,3946,3946,3,2,1356,1435,12026,1,B,sc8,12000000.0,8789
74,10,3947,3947,4,1,1356,1435,12026,1,A,sc8,13000000.0,8790
75,10,3947,3947,4,2,1356,1435,12026,1,B,sc8,13000000.0,8791
74,10,3948,3948,1,1,1357,1436,12027,1,A,sc8,75000000.0,8792
75,10,3948,3948,1,2,1357,1436,12027,1,B,sc8,75000000.0,8793
74,10,3949,3949,3,1,1357,1436,12027,1,A,sc8,12000000.0,8794
75,10,3949,3949,3,2,1357,1436,12027,1,B,sc8,12000000.0,8795
74,10,3950,3950,4,1,1357,1436,12027,1,A,sc8,13000000.0,8796
75,10,3950,3950,4,2,1357,1436,12027,1,B,sc8,13000000.0,8797
74,10,3951,3951,1,1,1358,1437,12028,1,A,sc8,75000000.0,8798
75,10,3951,3951,1,2,1358,1437,12028,1,B,sc8,75000000.0,8799
74,10,3952,3952,3,1,1358,1437,12028,1,A,sc8,12000000.0,8800
75,10,3952,3952,3,2,1358,1437,12028,1,B,sc8,12000000.0,8801
74,10,3953,3953,4,1,1358,1437,12028,1,A,sc8,13000000.0,8802
75,10,3953,3953,4,2,1358,1437,12028,1,B,sc8,13000000.0,8803
74,10,3954,3954,1,1,1359,1438,12029,1,A,sc8,75000000.0,8804
75,10,3954,3954,1,2,1359,1438,12029,1,B,sc8,75000000.0,8805
74,10,3955,3955,3,1,1359,1438,12029,1,A,sc8,12000000.0,8806
75,10,3955,3955,3,2,1359,1438,12029,1,B,sc8,12000000.0,8807
74,10,3956,3956,4,1,1359,1438,12029,1,A,sc8,13000000.0,8808
75,10,3956,3956,4,2,1359,1438,12029,1,B,sc8,13000000.0,8809
74,10,3957,3957,1,1,1360,1439,12030,1,A,sc8,75000000.0,8810
75,10,3957,3957,1,2,1360,1439,12030,1,B,sc8,75000000.0,8811
74,10,3958,3958,3,1,1360,1439,12030,1,A,sc8,12000000.0,8812
75,10,3958,3958,3,2,1360,1439,12030,1,B,sc8,12000000.0,8813
74,10,3959,3959,4,1,1360,1439,12030,1,A,sc8,13000000.0,8814
75,10,3959,3959,4,2,1360,1439,12030,1,B,sc8,13000000.0,8815
74,10,3960,3960,1,1,1361,1440,12031,1,A,sc8,75000000.0,8816
75,10,3960,3960,1,2,1361,1440,12031,1,B,sc8,75000000.0,8817
74,10,3961,3961,3,1,1361,1440,12031,1,A,sc8,12000000.0,8818
75,10,3961,3961,3,2,1361,1440,12031,1,B,sc8,12000000.0,8819
74,10,3962,3962,4,1,1361,1440,12031,1,A,sc8,13000000.0,8820
75,10,3962,3962,4,2,1361,1440,12031,1,B,sc8,13000000.0,8821
74,10,3963,3963,1,1,1362,1441,12032,1,A,sc8,75000000.0,8822
75,10,3963,3963,1,2,1362,1441,12032,1,B,sc8,75000000.0,8823
74,10,3964,3964,3,1,1362,1441,12032,1,A,sc8,12000000.0,8824
75,10,3964,3964,3,2,1362,1441,12032,1,B,sc8,12000000.0,8825
74,10,3965,3965,4,1,1362,1441,12032,1,A,sc8,13000000.0,8826
75,10,3965,3965,4,2,1362,1441,12032,1,B,sc8,13000000.0,8827
74,10,3966,3966,1,1,1363,1442,12033,1,A,sc8,75000000.0,8828
75,10,3966,3966,1,2,1363,1442,12033,1,B,sc8,75000000.0,8829
74,10,3967,3967,3,1,1363,1442,12033,1,A,sc8,12000000.0,8830
75,10,3967,3967,3,2,1363,1442,12033,1,B,sc8,12000000.0,8831
74,10,3968,3968,4,1,1363,1442,12033,1,A,sc8,13000000.0,8832
75,10,3968,3968,4,2,1363,1442,12033,1,B,sc8,13000000.0,8833
74,10,3969,3969,1,1,1364,1443,12034,1,A,sc8,75000000.0,8834
75,10,3969,3969,1,2,1364,1443,12034,1,B,sc8,75000000.0,8835
74,10,3970,3970,3,1,1364,1443,12034,1,A,sc8,12000000.0,8836
75,10,3970,3970,3,2,1364,1443,12034,1,B,sc8,12000000.0,8837
74,10,3971,3971,4,1,1364,1443,12034,1,A,sc8,13000000.0,8838
75,10,3971,3971,4,2,1364,1443,12034,1,B,sc8,13000000.0,8839
74,10,3972,3972,1,1,1365,1444,12035,1,A,sc8,75000000.0,8840
75,10,3972,3972,1,2,1365,1444,12035,1,B,sc8,75000000.0,8841
74,10,3973,3973,3,1,1365,1444,12035,1,A,sc8,12000000.0,8842
75,10,3973,3973,3,2,1365,1444,12035,1,B,sc8,12000000.0,8843
74,10,3974,3974,4,1,1365,1444,12035,1,A,sc8,13000000.0,8844
75,10,3974,3974,4,2,1365,1444,12035,1,B,sc8,13000000.0,8845
74,10,3975,3975,1,1,1366,1445,12036,1,A,sc8,75000000.0,8846
75,10,3975,3975,1,2,1366,1445,12036,1,B,sc8,75000000.0,8847
74,10,3976,3976,3,1,1366,1445,12036,1,A,sc8,12000000.0,8848
75,10,3976,3976,3,2,1366,1445,12036,1,B,sc8,12000000.0,8849
74,10,3977,3977,4,1,1366,1445,12036,1,A,sc8,13000000.0,8850
75,10,3977,3977,4,2,1366,1445,12036,1,B,sc8,13000000.0,8851
74,10,3978,3978,1,1,1367,1446,12037,1,A,sc8,75000000.0,8852
75,10,3978,3978,1,2,1367,1446,12037,1,B,sc8,75000000.0,8853
74,10,3979,3979,3,1,1367,1446,12037,1,A,sc8,12000000.0,8854
75,10,3979,3979,3,2,1367,1446,12037,1,B,sc8,12000000.0,8855
74,10,3980,3980,4,1,1367,1446,12037,1,A,sc8,13000000.0,8856
75,10,3980,3980,4,2,1367,1446,12037,1,B,sc8,13000000.0,8857
74,10,3981,3981,1,1,1368,1447,12038,1,A,sc8,75000000.0,8858
75,10,3981,3981,1,2,1368,1447,12038,1,B,sc8,75000000.0,8859
74,10,3982,3982,3,1,1368,1447,12038,1,A,sc8,12000000.0,8860
75,10,3982,3982,3,2,1368,1447,12038,1,B,sc8,12000000.0,8861
