acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
40,15,3415,1,3415,1,3,1187,519,22969,WTC,103,sc4,1,75000000.0,7306
41,15,3415,1,3415,1,4,1187,519,22969,WTC,104,sc4,1,75000000.0,7307
38,15,3416,1,3416,3,1,1187,519,22969,WTC,101,sc4,1,12000000.0,7308
39,15,3416,1,3416,3,2,1187,519,22969,WTC,102,sc4,1,12000000.0,7309
40,15,3416,1,3416,3,3,1187,519,22969,WTC,103,sc4,1,12000000.0,7310
41,15,3416,1,3416,3,4,1187,519,22969,WTC,104,sc4,1,12000000.0,7311
38,15,3417,1,3417,4,1,1187,519,22969,WTC,101,sc4,1,13000000.0,7312
39,15,3417,1,3417,4,2,1187,519,22969,WTC,102,sc4,1,13000000.0,7313
40,15,3417,1,3417,4,3,1187,519,22969,WTC,103,sc4,1,13000000.0,7314
41,15,3417,1,3417,4,4,1187,519,22969,WTC,104,sc4,1,13000000.0,7315
38,15,3418,1,3418,1,1,1188,520,22970,WTC,101,sc4,1,75000000.0,7316
39,15,3418,1,3418,1,2,1188,520,22970,WTC,102,sc4,1,75000000.0,7317
40,15,3418,1,3418,1,3,1188,520,22970,WTC,103,sc4,1,75000000.0,7318
41,15,3418,1,3418,1,4,1188,520,22970,WTC,104,sc4,1,75000000.0,7319
38,15,3419,1,3419,3,1,1188,520,22970,WTC,101,sc4,1,12000000.0,7320
39,15,3419,1,3419,3,2,1188,520,22970,WTC,102,sc4,1,12000000.0,7321
40,15,3419,1,3419,3,3,1188,520,22970,WTC,103,sc4,1,12000000.0,7322
41,15,3419,1,3419,3,4,1188,520,22970,WTC,104,sc4,1,12000000.0,7323
38,15,3420,1,3420,4,1,1188,520,22970,WTC,101,sc4,1,13000000.0,7324
39,15,3420,1,3420,4,2,1188,520,22970,WTC,102,sc4,1,13000000.0,7325
40,15,3420,1,3420,4,3,1188,520,22970,WTC,103,sc4,1,13000000.0,7326
41,15,3420,1,3420,4,4,1188,520,22970,WTC,104,sc4,1,13000000.0,7327
38,15,3421,1,3421,1,1,1189,521,22971,WTC,101,sc4,1,75000000.0,7328
39,15,3421,1,3421,1,2,1189,521,22971,WTC,102,sc4,1,75000000.0,7329
40,15,3421,1,3421,1,3,1189,521,22971,WTC,103,sc4,1,75000000.0,7330
41,15,3421,1,3421,1,4,1189,521,22971,WTC,104,sc4,1,75000000.0,7331
38,15,3422,1,3422,3,1,1189,521,22971,WTC,101,sc4,1,12000000.0,7332
39,15,3422,1,3422,3,2,1189,521,22971,WTC,102,sc4,1,12000000.0,7333
40,15,3422,1,3422,3,3,1189,521,22971,WTC,103,sc4,1,12000000.0,7334
41,15,3422,1,3422,3,4,1189,521,22971,WTC,104,sc4,1,12000000.0,7335
38,15,3423,1,3423,4,1,1189,521,22971,WTC,101,sc4,1,13000000.0,7336
39,15,3423,1,3423,4,2,1189,521,22971,WTC,102,sc4,1,13000000.0,7337
40,15,3423,1,3423,4,3,1189,521,22971,WTC,103,sc4,1,13000000.0,7338
41,15,3423,1,3423,4,4,1189,521,22971,WTC,104,sc4,1,13000000.0,7339
38,15,3424,1,3424,1,1,1190,522,22972,WTC,101,sc4,1,75000000.0,7340
39,15,3424,1,3424,1,2,1190,522,22972,WTC,102,sc4,1,75000000.0,7341
40,15,3424,1,3424,1,3,1190,522,22972,WTC,103,sc4,1,75000000.0,7342
41,15,3424,1,3424,1,4,1190,522,22972,WTC,104,sc4,1,75000000.0,7343
38,15,3425,1,3425,3,1,1190,522,22972,WTC,101,sc4,1,12000000.0,7344
39,15,3425,1,3425,3,2,1190,522,22972,WTC,102,sc4,1,12000000.0,7345
40,15,3425,1,3425,3,3,1190,522,22972,WTC,103,sc4,1,12000000.0,7346
41,15,3425,1,3425,3,4,1190,522,22972,WTC,104,sc4,1,12000000.0,7347
38,15,3426,1,3426,4,1,1190,522,22972,WTC,101,sc4,1,13000000.0,7348
39,15,3426,1,3426,4,2,1190,522,22972,WTC,102,sc4,1,13000000.0,7349
40,15,3426,1,3426,4,3,1190,522,22972,WTC,103,sc4,1,13000000.0,7350
41,15,3426,1,3426,4,4,1190,522,22972,WTC,104,sc4,1,13000000.0,7351
38,15,3427,1,3427,1,1,1191,523,22973,WTC,101,sc4,1,75000000.0,7352
39,15,3427,1,3427,1,2,1191,523,22973,WTC,102,sc4,1,75000000.0,7353
40,15,3427,1,3427,1,3,1191,523,22973,WTC,103,sc4,1,75000000.0,7354
41,15,3427,1,3427,1,4,1191,523,22973,WTC,104,sc4,1,75000000.0,7355
38,15,3428,1,3428,3,1,1191,523,22973,WTC,101,sc4,1,12000000.0,7356
39,15,3428,1,3428,3,2,1191,523,22973,WTC,102,sc4,1,12000000.0,7357
40,15,3428,1,3428,3,3,1191,523,22973,WTC,103,sc4,1,12000000.0,7358
41,15,3428,1,3428,3,4,1191,523,22973,WTC,104,sc4,1,12000000.0,7359
38,15,3429,1,3429,4,1,1191,523,22973,WTC,101,sc4,1,13000000.0,7360
39,15,3429,1,3429,4,2,1191,523,22973,WTC,102,sc4,1,13000000.0,7361
40,15,3429,1,3429,4,3,1191,523,22973,WTC,103,sc4,1,13000000.0,7362
41,15,3429,1,3429,4,4,1191,523,22973,WTC,104,sc4,1,13000000.0,7363
38,15,3430,1,3430,1,1,1192,524,22974,WTC,101,sc4,1,75000000.0,7364
39,15,3430,1,3430,1,2,1192,524,22974,WTC,102,sc4,1,75000000.0,7365
40,15,3430,1,3430,1,3,1192,524,22974,WTC,103,sc4,1,75000000.0,7366
41,15,3430,1,3430,1,4,1192,524,22974,WTC,104,sc4,1,75000000.0,7367
38,15,3431,1,3431,3,1,1192,524,22974,WTC,101,sc4,1,12000000.0,7368
39,15,3431,1,3431,3,2,1192,524,22974,WTC,102,sc4,1,12000000.0,7369
40,15,3431,1,3431,3,3,1192,524,22974,WTC,103,sc4,1,12000000.0,7370
41,15,3431,1,3431,3,4,1192,524,22974,WTC,104,sc4,1,12000000.0,7371
38,15,3432,1,3432,4,1,1192,524,22974,WTC,101,sc4,1,13000000.0,7372
39,15,3432,1,3432,4,2,1192,524,22974,WTC,102,sc4,1,13000000.0,7373
40,15,3432,1,3432,4,3,1192,524,22974,WTC,103,sc4,1,13000000.0,7374
41,15,3432,1,3432,4,4,1192,524,22974,WTC,104,sc4,1,13000000.0,7375
38,15,3433,1,3433,1,1,1193,525,22975,WTC,101,sc4,1,75000000.0,7376
39,15,3433,1,3433,1,2,1193,525,22975,WTC,102,sc4,1,75000000.0,7377
40,15,3433,1,3433,1,3,1193,525,22975,WTC,103,sc4,1,75000000.0,7378
41,15,3433,1,3433,1,4,1193,525,22975,WTC,104,sc4,1,75000000.0,7379
38,15,3434,1,3434,3,1,1193,525,22975,WTC,101,sc4,1,12000000.0,7380
39,15,3434,1,3434,3,2,1193,525,22975,WTC,102,sc4,1,12000000.0,7381
40,15,3434,1,3434,3,3,1193,525,22975,WTC,103,sc4,1,12000000.0,7382
41,15,3434,1,3434,3,4,1193,525,22975,WTC,104,sc4,1,12000000.0,7383
38,15,3435,1,3435,4,1,1193,525,22975,WTC,101,sc4,1,13000000.0,7384
39,15,3435,1,3435,4,2,1193,525,22975,WTC,102,sc4,1,13000000.0,7385
40,15,3435,1,3435,4,3,1193,525,22975,WTC,103,sc4,1,13000000.0,7386
41,15,3435,1,3435,4,4,1193,525,22975,WTC,104,sc4,1,13000000.0,7387
38,15,3436,1,3436,1,1,1194,526,22976,WTC,101,sc4,1,75000000.0,7388
39,15,3436,1,3436,1,2,1194,526,22976,WTC,102,sc4,1,75000000.0,7389
40,15,3436,1,3436,1,3,1194,526,22976,WTC,103,sc4,1,75000000.0,7390
41,15,3436,1,3436,1,4,1194,526,22976,WTC,104,sc4,1,75000000.0,7391
38,15,3437,1,3437,3,1,1194,526,22976,WTC,101,sc4,1,12000000.0,7392
39,15,3437,1,3437,3,2,1194,526,22976,WTC,102,sc4,1,12000000.0,7393
40,15,3437,1,3437,3,3,1194,526,22976,WTC,103,sc4,1,12000000.0,7394
41,15,3437,1,3437,3,4,1194,526,22976,WTC,104,sc4,1,12000000.0,7395
38,15,3438,1,3438,4,1,1194,526,22976,WTC,101,sc4,1,13000000.0,7396
39,15,3438,1,3438,4,2,1194,526,22976,WTC,102,sc4,1,13000000.0,7397
40,15,3438,1,3438,4,3,1194,526,22976,WTC,103,sc4,1,13000000.0,7398
41,15,3438,1,3438,4,4,1194,526,22976,WTC,104,sc4,1,13000000.0,7399
38,15,3439,1,3439,1,1,1195,527,22977,WTC,101,sc4,1,75000000.0,7400
39,15,3439,1,3439,1,2,1195,527,22977,WTC,102,sc4,1,75000000.0,7401
40,15,3439,1,3439,1,3,1195,527,22977,WTC,103,sc4,1,75000000.0,7402
41,15,3439,1,3439,1,4,1195,527,22977,WTC,104,sc4,1,75000000.0,7403
38,15,3440,1,3440,3,1,1195,527,22977,WTC,101,sc4,1,12000000.0,7404
39,15,3440,1,3440,3,2,1195,527,22977,WTC,102,sc4,1,12000000.0,7405
40,15,3440,1,3440,3,3,1195,527,22977,WTC,103,sc4,1,12000000.0,7406
41,15,3440,1,3440,3,4,1195,527,22977,WTC,104,sc4,1,12000000.0,7407
38,15,3441,1,3441,4,1,1195,527,22977,WTC,101,sc4,1,13000000.0,7408
39,15,3441,1,3441,4,2,1195,527,22977,WTC,102,sc4,1,13000000.0,7409
40,15,3441,1,3441,4,3,1195,527,22977,WTC,103,sc4,1,13000000.0,7410
41,15,3441,1,3441,4,4,1195,527,22977,WTC,104,sc4,1,13000000.0,7411
38,15,3442,1,3442,1,1,1196,528,22978,WTC,101,sc4,1,75000000.0,7412
39,15,3442,1,3442,1,2,1196,528,22978,WTC,102,sc4,1,75000000.0,7413
40,15,3442,1,3442,1,3,1196,528,22978,WTC,103,sc4,1,75000000.0,7414
41,15,3442,1,3442,1,4,1196,528,22978,WTC,104,sc4,1,75000000.0,7415
38,15,3443,1,3443,3,1,1196,528,22978,WTC,101,sc4,1,12000000.0,7416
39,15,3443,1,3443,3,2,1196,528,22978,WTC,102,sc4,1,12000000.0,7417
40,15,3443,1,3443,3,3,1196,528,22978,WTC,103,sc4,1,12000000.0,7418
41,15,3443,1,3443,3,4,1196,528,22978,WTC,104,sc4,1,12000000.0,7419
38,15,3444,1,3444,4,1,1196,528,22978,WTC,101,sc4,1,13000000.0,7420
39,15,3444,1,3444,4,2,1196,528,22978,WTC,102,sc4,1,13000000.0,7421
40,15,3444,1,3444,4,3,1196,528,22978,WTC,103,sc4,1,13000000.0,7422
41,15,3444,1,3444,4,4,1196,528,22978,WTC,104,sc4,1,13000000.0,7423
38,15,3445,1,3445,1,1,1197,529,22979,WTC,101,sc4,1,75000000.0,7424
39,15,3445,1,3445,1,2,1197,529,22979,WTC,102,sc4,1,75000000.0,7425
40,15,3445,1,3445,1,3,1197,529,22979,WTC,103,sc4,1,75000000.0,7426
41,15,3445,1,3445,1,4,1197,529,22979,WTC,104,sc4,1,75000000.0,7427
38,15,3446,1,3446,3,1,1197,529,22979,WTC,101,sc4,1,12000000.0,7428
39,15,3446,1,3446,3,2,1197,529,22979,WTC,102,sc4,1,12000000.0,7429
40,15,3446,1,3446,3,3,1197,529,22979,WTC,103,sc4,1,12000000.0,7430
41,15,3446,1,3446,3,4,1197,529,22979,WTC,104,sc4,1,12000000.0,7431
38,15,3447,1,3447,4,1,1197,529,22979,WTC,101,sc4,1,13000000.0,7432
39,15,3447,1,3447,4,2,1197,529,22979,WTC,102,sc4,1,13000000.0,7433
40,15,3447,1,3447,4,3,1197,529,22979,WTC,103,sc4,1,13000000.0,7434
41,15,3447,1,3447,4,4,1197,529,22979,WTC,104,sc4,1,13000000.0,7435
38,15,3448,1,3448,1,1,1198,530,22980,WTC,101,sc4,1,75000000.0,7436
39,15,3448,1,3448,1,2,1198,530,22980,WTC,102,sc4,1,75000000.0,7437
40,15,3448,1,3448,1,3,1198,530,22980,WTC,103,sc4,1,75000000.0,7438
41,15,3448,1,3448,1,4,1198,530,22980,WTC,104,sc4,1,75000000.0,7439
38,15,3449,1,3449,3,1,1198,530,22980,WTC,101,sc4,1,12000000.0,7440
39,15,3449,1,3449,3,2,1198,530,22980,WTC,102,sc4,1,12000000.0,7441
40,15,3449,1,3449,3,3,1198,530,22980,WTC,103,sc4,1,12000000.0,7442
41,15,3449,1,3449,3,4,1198,530,22980,WTC,104,sc4,1,12000000.0,7443
38,15,3450,1,3450,4,1,1198,530,22980,WTC,101,sc4,1,13000000.0,7444
39,15,3450,1,3450,4,2,1198,530,22980,WTC,102,sc4,1,13000000.0,7445
40,15,3450,1,3450,4,3,1198,530,22980,WTC,103,sc4,1,13000000.0,7446
41,15,3450,1,3450,4,4,1198,530,22980,WTC,104,sc4,1,13000000.0,7447
38,15,3451,1,3451,1,1,1199,531,22981,WTC,101,sc4,1,75000000.0,7448
39,15,3451,1,3451,1,2,1199,531,22981,WTC,102,sc4,1,75000000.0,7449
40,15,3451,1,3451,1,3,1199,531,22981,WTC,103,sc4,1,75000000.0,7450
41,15,3451,1,3451,1,4,1199,531,22981,WTC,104,sc4,1,75000000.0,7451
38,15,3452,1,3452,3,1,1199,531,22981,WTC,101,sc4,1,12000000.0,7452
39,15,3452,1,3452,3,2,1199,531,22981,WTC,102,sc4,1,12000000.0,7453
40,15,3452,1,3452,3,3,1199,531,22981,WTC,103,sc4,1,12000000.0,7454
41,15,3452,1,3452,3,4,1199,531,22981,WTC,104,sc4,1,12000000.0,7455
38,15,3453,1,3453,4,1,1199,531,22981,WTC,101,sc4,1,13000000.0,7456
39,15,3453,1,3453,4,2,1199,531,22981,WTC,102,sc4,1,13000000.0,7457
40,15,3453,1,3453,4,3,1199,531,22981,WTC,103,sc4,1,13000000.0,7458
41,15,3453,1,3453,4,4,1199,531,22981,WTC,104,sc4,1,13000000.0,7459
38,15,3454,1,3454,1,1,1200,532,22982,WTC,101,sc4,1,75000000.0,7460
39,15,3454,1,3454,1,2,1200,532,22982,WTC,102,sc4,1,75000000.0,7461
40,15,3454,1,3454,1,3,1200,532,22982,WTC,103,sc4,1,75000000.0,7462
41,15,3454,1,3454,1,4,1200,532,22982,WTC,104,sc4,1,75000000.0,7463
38,15,3455,1,3455,3,1,1200,532,22982,WTC,101,sc4,1,12000000.0,7464
39,15,3455,1,3455,3,2,1200,532,22982,WTC,102,sc4,1,12000000.0,7465
40,15,3455,1,3455,3,3,1200,532,22982,WTC,103,sc4,1,12000000.0,7466
41,15,3455,1,3455,3,4,1200,532,22982,WTC,104,sc4,1,12000000.0,7467
38,15,3456,1,3456,4,1,1200,532,22982,WTC,101,sc4,1,13000000.0,7468
39,15,3456,1,3456,4,2,1200,532,22982,WTC,102,sc4,1,13000000.0,7469
40,15,3456,1,3456,4,3,1200,532,22982,WTC,103,sc4,1,13000000.0,7470
41,15,3456,1,3456,4,4,1200,532,22982,WTC,104,sc4,1,13000000.0,7471
38,15,3457,1,3457,1,1,1201,533,22983,WTC,101,sc4,1,75000000.0,7472
39,15,3457,1,3457,1,2,1201,533,22983,WTC,102,sc4,1,75000000.0,7473
40,15,3457,1,3457,1,3,1201,533,22983,WTC,103,sc4,1,75000000.0,7474
41,15,3457,1,3457,1,4,1201,533,22983,WTC,104,sc4,1,75000000.0,7475
38,15,3458,1,3458,3,1,1201,533,22983,WTC,101,sc4,1,12000000.0,7476
39,15,3458,1,3458,3,2,1201,533,22983,WTC,102,sc4,1,12000000.0,7477
40,15,3458,1,3458,3,3,1201,533,22983,WTC,103,sc4,1,12000000.0,7478
41,15,3458,1,3458,3,4,1201,533,22983,WTC,104,sc4,1,12000000.0,7479
38,15,3459,1,3459,4,1,1201,533,22983,WTC,101,sc4,1,13000000.0,7480
39,15,3459,1,3459,4,2,1201,533,22983,WTC,102,sc4,1,13000000.0,7481
40,15,3459,1,3459,4,3,1201,533,22983,WTC,103,sc4,1,13000000.0,7482
41,15,3459,1,3459,4,4,1201,533,22983,WTC,104,sc4,1,13000000.0,7483
38,15,3460,1,3460,1,1,1202,534,22984,WTC,101,sc4,1,75000000.0,7484
39,15,3460,1,3460,1,2,1202,534,22984,WTC,102,sc4,1,75000000.0,7485
40,15,3460,1,3460,1,3,1202,534,22984,WTC,103,sc4,1,75000000.0,7486
41,15,3460,1,3460,1,4,1202,534,22984,WTC,104,sc4,1,75000000.0,7487
38,15,3461,1,3461,3,1,1202,534,22984,WTC,101,sc4,1,12000000.0,7488
39,15,3461,1,3461,3,2,1202,534,22984,WTC,102,sc4,1,12000000.0,7489
40,15,3461,1,3461,3,3,1202,534,22984,WTC,103,sc4,1,12000000.0,7490
41,15,3461,1,3461,3,4,1202,534,22984,WTC,104,sc4,1,12000000.0,7491
38,15,3462,1,3462,4,1,1202,534,22984,WTC,101,sc4,1,13000000.0,7492
39,15,3462,1,3462,4,2,1202,534,22984,WTC,102,sc4,1,13000000.0,7493
40,15,3462,1,3462,4,3,1202,534,22984,WTC,103,sc4,1,13000000.0,7494
41,15,3462,1,3462,4,4,1202,534,22984,WTC,104,sc4,1,13000000.0,7495
38,15,3463,1,3463,1,1,1203,535,22985,WTC,101,sc4,1,75000000.0,7496
39,15,3463,1,3463,1,2,1203,535,22985,WTC,102,sc4,1,75000000.0,7497
40,15,3463,1,3463,1,3,1203,535,22985,WTC,103,sc4,1,75000000.0,7498
41,15,3463,1,3463,1,4,1203,535,22985,WTC,104,sc4,1,75000000.0,7499
38,15,3464,1,3464,3,1,1203,535,22985,WTC,101,sc4,1,12000000.0,7500
39,15,3464,1,3464,3,2,1203,535,22985,WTC,102,sc4,1,12000000.0,7501
40,15,3464,1,3464,3,3,1203,535,22985,WTC,103,sc4,1,12000000.0,7502
41,15,3464,1,3464,3,4,1203,535,22985,WTC,104,sc4,1,12000000.0,7503
38,15,3465,1,3465,4,1,1203,535,22985,WTC,101,sc4,1,13000000.0,7504
39,15,3465,1,3465,4,2,1203,535,22985,WTC,102,sc4,1,13000000.0,7505
40,15,3465,1,3465,4,3,1203,535,22985,WTC,103,sc4,1,13000000.0,7506
41,15,3465,1,3465,4,4,1203,535,22985,WTC,104,sc4,1,13000000.0,7507
38,15,3466,1,3466,1,1,1204,536,22986,WTC,101,sc4,1,75000000.0,7508
39,15,3466,1,3466,1,2,1204,536,22986,WTC,102,sc4,1,75000000.0,7509
40,15,3466,1,3466,1,3,1204,536,22986,WTC,103,sc4,1,75000000.0,7510
41,15,3466,1,3466,1,4,1204,536,22986,WTC,104,sc4,1,75000000.0,7511
38,15,3467,1,3467,3,1,1204,536,22986,WTC,101,sc4,1,12000000.0,7512
39,15,3467,1,3467,3,2,1204,536,22986,WTC,102,sc4,1,12000000.0,7513
40,15,3467,1,3467,3,3,1204,536,22986,WTC,103,sc4,1,12000000.0,7514
41,15,3467,1,3467,3,4,1204,536,22986,WTC,104,sc4,1,12000000.0,7515
38,15,3468,1,3468,4,1,1204,536,22986,WTC,101,sc4,1,13000000.0,7516
39,15,3468,1,3468,4,2,1204,536,22986,WTC,102,sc4,1,13000000.0,7517
40,15,3468,1,3468,4,3,1204,536,22986,WTC,103,sc4,1,13000000.0,7518
41,15,3468,1,3468,4,4,1204,536,22986,WTC,104,sc4,1,13000000.0,7519
38,15,3469,1,3469,1,1,1205,537,22987,WTC,101,sc4,1,75000000.0,7520
39,15,3469,1,3469,1,2,1205,537,22987,WTC,102,sc4,1,75000000.0,7521
40,15,3469,1,3469,1,3,1205,537,22987,WTC,103,sc4,1,75000000.0,7522
41,15,3469,1,3469,1,4,1205,537,22987,WTC,104,sc4,1,75000000.0,7523
38,15,3470,1,3470,3,1,1205,537,22987,WTC,101,sc4,1,12000000.0,7524
39,15,3470,1,3470,3,2,1205,537,22987,WTC,102,sc4,1,12000000.0,7525
40,15,3470,1,3470,3,3,1205,537,22987,WTC,103,sc4,1,12000000.0,7526
41,15,3470,1,3470,3,4,1205,537,22987,WTC,104,sc4,1,12000000.0,7527
38,15,3471,1,3471,4,1,1205,537,22987,WTC,101,sc4,1,13000000.0,7528
39,15,3471,1,3471,4,2,1205,537,22987,WTC,102,sc4,1,13000000.0,7529
40,15,3471,1,3471,4,3,1205,537,22987,WTC,103,sc4,1,13000000.0,7530
41,15,3471,1,3471,4,4,1205,537,22987,WTC,104,sc4,1,13000000.0,7531
38,15,3472,1,3472,1,1,1206,538,22988,WTC,101,sc4,1,75000000.0,7532
39,15,3472,1,3472,1,2,1206,538,22988,WTC,102,sc4,1,75000000.0,7533
40,15,3472,1,3472,1,3,1206,538,22988,WTC,103,sc4,1,75000000.0,7534
41,15,3472,1,3472,1,4,1206,538,22988,WTC,104,sc4,1,75000000.0,7535
38,15,3473,1,3473,3,1,1206,538,22988,WTC,101,sc4,1,12000000.0,7536
39,15,3473,1,3473,3,2,1206,538,22988,WTC,102,sc4,1,12000000.0,7537
40,15,3473,1,3473,3,3,1206,538,22988,WTC,103,sc4,1,12000000.0,7538
41,15,3473,1,3473,3,4,1206,538,22988,WTC,104,sc4,1,12000000.0,7539
38,15,3474,1,3474,4,1,1206,538,22988,WTC,101,sc4,1,13000000.0,7540
39,15,3474,1,3474,4,2,1206,538,22988,WTC,102,sc4,1,13000000.0,7541
40,15,3474,1,3474,4,3,1206,538,22988,WTC,103,sc4,1,13000000.0,7542
41,15,3474,1,3474,4,4,1206,538,22988,WTC,104,sc4,1,13000000.0,7543
38,15,3475,1,3475,1,1,1207,539,22989,WTC,101,sc4,1,75000000.0,7544
39,15,3475,1,3475,1,2,1207,539,22989,WTC,102,sc4,1,75000000.0,7545
40,15,3475,1,3475,1,3,1207,539,22989,WTC,103,sc4,1,75000000.0,7546
41,15,3475,1,3475,1,4,1207,539,22989,WTC,104,sc4,1,75000000.0,7547
38,15,3476,1,3476,3,1,1207,539,22989,WTC,101,sc4,1,12000000.0,7548
39,15,3476,1,3476,3,2,1207,539,22989,WTC,102,sc4,1,12000000.0,7549
40,15,3476,1,3476,3,3,1207,539,22989,WTC,103,sc4,1,12000000.0,7550
41,15,3476,1,3476,3,4,1207,539,22989,WTC,104,sc4,1,12000000.0,7551
38,15,3477,1,3477,4,1,1207,539,22989,WTC,101,sc4,1,13000000.0,7552
39,15,3477,1,3477,4,2,1207,539,22989,WTC,102,sc4,1,13000000.0,7553
40,15,3477,1,3477,4,3,1207,539,22989,WTC,103,sc4,1,13000000.0,7554
41,15,3477,1,3477,4,4,1207,539,22989,WTC,104,sc4,1,13000000.0,7555
38,15,3478,1,3478,1,1,1208,540,22990,WTC,101,sc4,1,75000000.0,7556
39,15,3478,1,3478,1,2,1208,540,22990,WTC,102,sc4,1,75000000.0,7557
40,15,3478,1,3478,1,3,1208,540,22990,WTC,103,sc4,1,75000000.0,7558
41,15,3478,1,3478,1,4,1208,540,22990,WTC,104,sc4,1,75000000.0,7559
38,15,3479,1,3479,3,1,1208,540,22990,WTC,101,sc4,1,12000000.0,7560
39,15,3479,1,3479,3,2,1208,540,22990,WTC,102,sc4,1,12000000.0,7561
40,15,3479,1,3479,3,3,1208,540,22990,WTC,103,sc4,1,12000000.0,7562
41,15,3479,1,3479,3,4,1208,540,22990,WTC,104,sc4,1,12000000.0,7563
38,15,3480,1,3480,4,1,1208,540,22990,WTC,101,sc4,1,13000000.0,7564
39,15,3480,1,3480,4,2,1208,540,22990,WTC,102,sc4,1,13000000.0,7565
40,15,3480,1,3480,4,3,1208,540,22990,WTC,103,sc4,1,13000000.0,7566
41,15,3480,1,3480,4,4,1208,540,22990,WTC,104,sc4,1,13000000.0,7567
38,15,3481,1,3481,1,1,1209,541,22991,WTC,101,sc4,1,75000000.0,7568
39,15,3481,1,3481,1,2,1209,541,22991,WTC,102,sc4,1,75000000.0,7569
40,15,3481,1,3481,1,3,1209,541,22991,WTC,103,sc4,1,75000000.0,7570
41,15,3481,1,3481,1,4,1209,541,22991,WTC,104,sc4,1,75000000.0,7571
38,15,3482,1,3482,3,1,1209,541,22991,WTC,101,sc4,1,12000000.0,7572
39,15,3482,1,3482,3,2,1209,541,22991,WTC,102,sc4,1,12000000.0,7573
40,15,3482,1,3482,3,3,1209,541,22991,WTC,103,sc4,1,12000000.0,7574
41,15,3482,1,3482,3,4,1209,541,22991,WTC,104,sc4,1,12000000.0,7575
38,15,3483,1,3483,4,1,1209,541,22991,WTC,101,sc4,1,13000000.0,7576
39,15,3483,1,3483,4,2,1209,541,22991,WTC,102,sc4,1,13000000.0,7577
40,15,3483,1,3483,4,3,1209,541,22991,WTC,103,sc4,1,13000000.0,7578
41,15,3483,1,3483,4,4,1209,541,22991,WTC,104,sc4,1,13000000.0,7579
38,15,3484,1,3484,1,1,1210,542,22992,WTC,101,sc4,1,75000000.0,7580
39,15,3484,1,3484,1,2,1210,542,22992,WTC,102,sc4,1,75000000.0,7581
40,15,3484,1,3484,1,3,1210,542,22992,WTC,103,sc4,1,75000000.0,7582
41,15,3484,1,3484,1,4,1210,542,22992,WTC,104,sc4,1,75000000.0,7583
38,15,3485,1,3485,3,1,1210,542,22992,WTC,101,sc4,1,12000000.0,7584
39,15,3485,1,3485,3,2,1210,542,22992,WTC,102,sc4,1,12000000.0,7585
40,15,3485,1,3485,3,3,1210,542,22992,WTC,103,sc4,1,12000000.0,7586
41,15,3485,1,3485,3,4,1210,542,22992,WTC,104,sc4,1,12000000.0,7587
38,15,3486,1,3486,4,1,1210,542,22992,WTC,101,sc4,1,13000000.0,7588
39,15,3486,1,3486,4,2,1210,542,22992,WTC,102,sc4,1,13000000.0,7589
40,15,3486,1,3486,4,3,1210,542,22992,WTC,103,sc4,1,13000000.0,7590
41,15,3486,1,3486,4,4,1210,542,22992,WTC,104,sc4,1,13000000.0,7591
38,15,3487,1,3487,1,1,1211,543,22993,WTC,101,sc4,1,75000000.0,7592
39,15,3487,1,3487,1,2,1211,543,22993,WTC,102,sc4,1,75000000.0,7593
40,15,3487,1,3487,1,3,1211,543,22993,WTC,103,sc4,1,75000000.0,7594
41,15,3487,1,3487,1,4,1211,543,22993,WTC,104,sc4,1,75000000.0,7595
38,15,3488,1,3488,3,1,1211,543,22993,WTC,101,sc4,1,12000000.0,7596
39,15,3488,1,3488,3,2,1211,543,22993,WTC,102,sc4,1,12000000.0,7597
40,15,3488,1,3488,3,3,1211,543,22993,WTC,103,sc4,1,12000000.0,7598
41,15,3488,1,3488,3,4,1211,543,22993,WTC,104,sc4,1,12000000.0,7599
38,15,3489,1,3489,4,1,1211,543,22993,WTC,101,sc4,1,13000000.0,7600
39,15,3489,1,3489,4,2,1211,543,22993,WTC,102,sc4,1,13000000.0,7601
40,15,3489,1,3489,4,3,1211,543,22993,WTC,103,sc4,1,13000000.0,7602
41,15,3489,1,3489,4,4,1211,543,22993,WTC,104,sc4,1,13000000.0,7603
38,15,3490,1,3490,1,1,1212,544,22994,WTC,101,sc4,1,75000000.0,7604
39,15,3490,1,3490,1,2,1212,544,22994,WTC,102,sc4,1,75000000.0,7605
40,15,3490,1,3490,1,3,1212,544,22994,WTC,103,sc4,1,75000000.0,7606
41,15,3490,1,3490,1,4,1212,544,22994,WTC,104,sc4,1,75000000.0,7607
38,15,3491,1,3491,3,1,1212,544,22994,WTC,101,sc4,1,12000000.0,7608
39,15,3491,1,3491,3,2,1212,544,22994,WTC,102,sc4,1,12000000.0,7609
40,15,3491,1,3491,3,3,1212,544,22994,WTC,103,sc4,1,12000000.0,7610
41,15,3491,1,3491,3,4,1212,544,22994,WTC,104,sc4,1,12000000.0,7611
38,15,3492,1,3492,4,1,1212,544,22994,WTC,101,sc4,1,13000000.0,7612
39,15,3492,1,3492,4,2,1212,544,22994,WTC,102,sc4,1,13000000.0,7613
40,15,3492,1,3492,4,3,1212,544,22994,WTC,103,sc4,1,13000000.0,7614
