loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1331,sc4,15,23046,596,WTC,1,75000000.0,3979,3979,1,1,1,101,8894,38
1331,sc4,15,23046,596,WTC,1,75000000.0,3979,3979,1,1,2,102,8895,39
1331,sc4,15,23046,596,WTC,1,75000000.0,3979,3979,1,1,3,103,8896,40
1331,sc4,15,23046,596,WTC,1,75000000.0,3979,3979,1,1,4,104,8897,41
1331,sc4,15,23046,596,WTC,3,12000000.0,3980,3980,1,1,1,101,8898,38
1331,sc4,15,23046,596,WTC,3,12000000.0,3980,3980,1,1,2,102,8899,39
1331,sc4,15,23046,596,WTC,3,12000000.0,3980,3980,1,1,3,103,8900,40
1331,sc4,15,23046,596,WTC,3,12000000.0,3980,3980,1,1,4,104,8901,41
1331,sc4,15,23046,596,WTC,4,13000000.0,3981,3981,1,1,1,101,8902,38
1331,sc4,15,23046,596,WTC,4,13000000.0,3981,3981,1,1,2,102,8903,39
1331,sc4,15,23046,596,WTC,4,13000000.0,3981,3981,1,1,3,103,8904,40
1331,sc4,15,23046,596,WTC,4,13000000.0,3981,3981,1,1,4,104,8905,41
1332,sc4,15,23047,597,WTC,1,75000000.0,3982,3982,1,1,1,101,8906,38
1332,sc4,15,23047,597,WTC,1,75000000.0,3982,3982,1,1,2,102,8907,39
1332,sc4,15,23047,597,WTC,1,75000000.0,3982,3982,1,1,3,103,8908,40
1332,sc4,15,23047,597,WTC,1,75000000.0,3982,3982,1,1,4,104,8909,41
1332,sc4,15,23047,597,WTC,3,12000000.0,3983,3983,1,1,1,101,8910,38
1332,sc4,15,23047,597,WTC,3,12000000.0,3983,3983,1,1,2,102,8911,39
1332,sc4,15,23047,597,WTC,3,12000000.0,3983,3983,1,1,3,103,8912,40
1332,sc4,15,23047,597,WTC,3,12000000.0,3983,3983,1,1,4,104,8913,41
1332,sc4,15,23047,597,WTC,4,13000000.0,3984,3984,1,1,1,101,8914,38
1332,sc4,15,23047,597,WTC,4,13000000.0,3984,3984,1,1,2,102,8915,39
1332,sc4,15,23047,597,WTC,4,13000000.0,3984,3984,1,1,3,103,8916,40
1332,sc4,15,23047,597,WTC,4,13000000.0,3984,3984,1,1,4,104,8917,41
1333,sc4,15,23048,598,WTC,1,75000000.0,3985,3985,1,1,1,101,8918,38
1333,sc4,15,23048,598,WTC,1,75000000.0,3985,3985,1,1,2,102,8919,39
1333,sc4,15,23048,598,WTC,1,75000000.0,3985,3985,1,1,3,103,8920,40
1333,sc4,15,23048,598,WTC,1,75000000.0,3985,3985,1,1,4,104,8921,41
1333,sc4,15,23048,598,WTC,3,12000000.0,3986,3986,1,1,1,101,8922,38
1333,sc4,15,23048,598,WTC,3,12000000.0,3986,3986,1,1,2,102,8923,39
1333,sc4,15,23048,598,WTC,3,12000000.0,3986,3986,1,1,3,103,8924,40
1333,sc4,15,23048,598,WTC,3,12000000.0,3986,3986,1,1,4,104,8925,41
1333,sc4,15,23048,598,WTC,4,13000000.0,3987,3987,1,1,1,101,8926,38
1333,sc4,15,23048,598,WTC,4,13000000.0,3987,3987,1,1,2,102,8927,39
1333,sc4,15,23048,598,WTC,4,13000000.0,3987,3987,1,1,3,103,8928,40
1333,sc4,15,23048,598,WTC,4,13000000.0,3987,3987,1,1,4,104,8929,41
1334,sc4,15,23049,599,WTC,1,75000000.0,3988,3988,1,1,1,101,8930,38
1334,sc4,15,23049,599,WTC,1,75000000.0,3988,3988,1,1,2,102,8931,39
1334,sc4,15,23049,599,WTC,1,75000000.0,3988,3988,1,1,3,103,8932,40
1334,sc4,15,23049,599,WTC,1,75000000.0,3988,3988,1,1,4,104,8933,41
1334,sc4,15,23049,599,WTC,3,12000000.0,3989,3989,1,1,1,101,8934,38
1334,sc4,15,23049,599,WTC,3,12000000.0,3989,3989,1,1,2,102,8935,39
1334,sc4,15,23049,599,WTC,3,12000000.0,3989,3989,1,1,3,103,8936,40
1334,sc4,15,23049,599,WTC,3,12000000.0,3989,3989,1,1,4,104,8937,41
1334,sc4,15,23049,599,WTC,4,13000000.0,3990,3990,1,1,1,101,8938,38
1334,sc4,15,23049,599,WTC,4,13000000.0,3990,3990,1,1,2,102,8939,39
1334,sc4,15,23049,599,WTC,4,13000000.0,3990,3990,1,1,3,103,8940,40
1334,sc4,15,23049,599,WTC,4,13000000.0,3990,3990,1,1,4,104,8941,41
1335,sc4,15,23050,600,WTC,1,75000000.0,3991,3991,1,1,1,101,8942,38
1335,sc4,15,23050,600,WTC,1,75000000.0,3991,3991,1,1,2,102,8943,39
1335,sc4,15,23050,600,WTC,1,75000000.0,3991,3991,1,1,3,103,8944,40
1335,sc4,15,23050,600,WTC,1,75000000.0,3991,3991,1,1,4,104,8945,41
1335,sc4,15,23050,600,WTC,3,12000000.0,3992,3992,1,1,1,101,8946,38
1335,sc4,15,23050,600,WTC,3,12000000.0,3992,3992,1,1,2,102,8947,39
1335,sc4,15,23050,600,WTC,3,12000000.0,3992,3992,1,1,3,103,8948,40
1335,sc4,15,23050,600,WTC,3,12000000.0,3992,3992,1,1,4,104,8949,41
1335,sc4,15,23050,600,WTC,4,13000000.0,3993,3993,1,1,1,101,8950,38
1335,sc4,15,23050,600,WTC,4,13000000.0,3993,3993,1,1,2,102,8951,39
1335,sc4,15,23050,600,WTC,4,13000000.0,3993,3993,1,1,3,103,8952,40
1335,sc4,15,23050,600,WTC,4,13000000.0,3993,3993,1,1,4,104,8953,41
1336,sc4,15,23051,601,WTC,1,75000000.0,3994,3994,1,1,1,101,8954,38
1336,sc4,15,23051,601,WTC,1,75000000.0,3994,3994,1,1,2,102,8955,39
1336,sc4,15,23051,601,WTC,1,75000000.0,3994,3994,1,1,3,103,8956,40
1336,sc4,15,23051,601,WTC,1,75000000.0,3994,3994,1,1,4,104,8957,41
1336,sc4,15,23051,601,WTC,3,12000000.0,3995,3995,1,1,1,101,8958,38
1336,sc4,15,23051,601,WTC,3,12000000.0,3995,3995,1,1,2,102,8959,39
1336,sc4,15,23051,601,WTC,3,12000000.0,3995,3995,1,1,3,103,8960,40
1336,sc4,15,23051,601,WTC,3,12000000.0,3995,3995,1,1,4,104,8961,41
1336,sc4,15,23051,601,WTC,4,13000000.0,3996,3996,1,1,1,101,8962,38
1336,sc4,15,23051,601,WTC,4,13000000.0,3996,3996,1,1,2,102,8963,39
1336,sc4,15,23051,601,WTC,4,13000000.0,3996,3996,1,1,3,103,8964,40
1336,sc4,15,23051,601,WTC,4,13000000.0,3996,3996,1,1,4,104,8965,41
1337,sc4,15,23052,602,WTC,1,75000000.0,3997,3997,1,1,1,101,8966,38
1337,sc4,15,23052,602,WTC,1,75000000.0,3997,3997,1,1,2,102,8967,39
1337,sc4,15,23052,602,WTC,1,75000000.0,3997,3997,1,1,3,103,8968,40
1337,sc4,15,23052,602,WTC,1,75000000.0,3997,3997,1,1,4,104,8969,41
1337,sc4,15,23052,602,WTC,3,12000000.0,3998,3998,1,1,1,101,8970,38
1337,sc4,15,23052,602,WTC,3,12000000.0,3998,3998,1,1,2,102,8971,39
1337,sc4,15,23052,602,WTC,3,12000000.0,3998,3998,1,1,3,103,8972,40
1337,sc4,15,23052,602,WTC,3,12000000.0,3998,3998,1,1,4,104,8973,41
1337,sc4,15,23052,602,WTC,4,13000000.0,3999,3999,1,1,1,101,8974,38
1337,sc4,15,23052,602,WTC,4,13000000.0,3999,3999,1,1,2,102,8975,39
1337,sc4,15,23052,602,WTC,4,13000000.0,3999,3999,1,1,3,103,8976,40
1337,sc4,15,23052,602,WTC,4,13000000.0,3999,3999,1,1,4,104,8977,41
1338,sc4,15,23053,603,WTC,1,75000000.0,4000,4000,1,1,1,101,8978,38
1338,sc4,15,23053,603,WTC,1,75000000.0,4000,4000,1,1,2,102,8979,39
1338,sc4,15,23053,603,WTC,1,75000000.0,4000,4000,1,1,3,103,8980,40
1338,sc4,15,23053,603,WTC,1,75000000.0,4000,4000,1,1,4,104,8981,41
1338,sc4,15,23053,603,WTC,3,12000000.0,4001,4001,1,1,1,101,8982,38
1338,sc4,15,23053,603,WTC,3,12000000.0,4001,4001,1,1,2,102,8983,39
1338,sc4,15,23053,603,WTC,3,12000000.0,4001,4001,1,1,3,103,8984,40
1338,sc4,15,23053,603,WTC,3,12000000.0,4001,4001,1,1,4,104,8985,41
1338,sc4,15,23053,603,WTC,4,13000000.0,4002,4002,1,1,1,101,8986,38
1338,sc4,15,23053,603,WTC,4,13000000.0,4002,4002,1,1,2,102,8987,39
1338,sc4,15,23053,603,WTC,4,13000000.0,4002,4002,1,1,3,103,8988,40
1338,sc4,15,23053,603,WTC,4,13000000.0,4002,4002,1,1,4,104,8989,41
1339,sc5,11,12088,604,WTC,1,75000000.0,4003,4003,1,1,1,A,8990,42
1340,sc5,11,12089,605,WTC,1,75000000.0,4004,4004,1,1,1,A,8991,42
1341,sc6,11,12068,606,WTC,1,75000000.0,4005,4005,1,1,1,A,8992,43
1341,sc6,11,12068,606,WTC,3,12000000.0,4006,4006,1,1,1,A,8993,43
1341,sc6,11,12068,606,WTC,4,13000000.0,4007,4007,1,1,1,A,8994,43
1342,sc6,11,12069,607,WTC,1,75000000.0,4008,4008,1,1,1,A,8995,43
1342,sc6,11,12069,607,WTC,3,12000000.0,4009,4009,1,1,1,A,8996,43
1342,sc6,11,12069,607,WTC,4,13000000.0,4010,4010,1,1,1,A,8997,43
1343,sc6,11,12070,608,WTC,1,75000000.0,4011,4011,1,1,1,A,8998,43
1343,sc6,11,12070,608,WTC,3,12000000.0,4012,4012,1,1,1,A,8999,43
1343,sc6,11,12070,608,WTC,4,13000000.0,4013,4013,1,1,1,A,9000,43
1344,sc6,11,12071,609,WTC,1,75000000.0,4014,4014,1,1,1,A,9001,43
1344,sc6,11,12071,609,WTC,3,12000000.0,4015,4015,1,1,1,A,9002,43
1344,sc6,11,12071,609,WTC,4,13000000.0,4016,4016,1,1,1,A,9003,43
1345,sc6,11,12072,610,WTC,1,75000000.0,4017,4017,1,1,1,A,9004,43
1345,sc6,11,12072,610,WTC,3,12000000.0,4018,4018,1,1,1,A,9005,43
1345,sc6,11,12072,610,WTC,4,13000000.0,4019,4019,1,1,1,A,9006,43
1346,sc6,11,12073,611,WTC,1,75000000.0,4020,4020,1,1,1,A,9007,43
1346,sc6,11,12073,611,WTC,3,12000000.0,4021,4021,1,1,1,A,9008,43
1346,sc6,11,12073,611,WTC,4,13000000.0,4022,4022,1,1,1,A,9009,43
1347,sc6,11,12074,612,WTC,1,75000000.0,4023,4023,1,1,1,A,9010,43
1347,sc6,11,12074,612,WTC,3,12000000.0,4024,4024,1,1,1,A,9011,43
1347,sc6,11,12074,612,WTC,4,13000000.0,4025,4025,1,1,1,A,9012,43
1348,sc6,11,12075,613,WTC,1,75000000.0,4026,4026,1,1,1,A,9013,43
1348,sc6,11,12075,613,WTC,3,12000000.0,4027,4027,1,1,1,A,9014,43
1348,sc6,11,12075,613,WTC,4,13000000.0,4028,4028,1,1,1,A,9015,43
1349,sc6,11,12076,614,WTC,1,75000000.0,4029,4029,1,1,1,A,9016,43
1349,sc6,11,12076,614,WTC,3,12000000.0,4030,4030,1,1,1,A,9017,43
1349,sc6,11,12076,614,WTC,4,13000000.0,4031,4031,1,1,1,A,9018,43
1350,sc6,11,12077,615,WTC,1,75000000.0,4032,4032,1,1,1,A,9019,43
1350,sc6,11,12077,615,WTC,3,12000000.0,4033,4033,1,1,1,A,9020,43
1350,sc6,11,12077,615,WTC,4,13000000.0,4034,4034,1,1,1,A,9021,43
1351,sc6,11,12078,616,WTC,1,75000000.0,4035,4035,1,1,1,A,9022,43
1351,sc6,11,12078,616,WTC,3,12000000.0,4036,4036,1,1,1,A,9023,43
1351,sc6,11,12078,616,WTC,4,13000000.0,4037,4037,1,1,1,A,9024,43
1352,sc6,11,12079,617,WTC,1,75000000.0,4038,4038,1,1,1,A,9025,43
1352,sc6,11,12079,617,WTC,3,12000000.0,4039,4039,1,1,1,A,9026,43
1352,sc6,11,12079,617,WTC,4,13000000.0,4040,4040,1,1,1,A,9027,43
1353,sc6,11,12080,618,WTC,1,75000000.0,4041,4041,1,1,1,A,9028,43
1353,sc6,11,12080,618,WTC,3,12000000.0,4042,4042,1,1,1,A,9029,43
1353,sc6,11,12080,618,WTC,4,13000000.0,4043,4043,1,1,1,A,9030,43
1354,sc6,11,12081,619,WTC,1,75000000.0,4044,4044,1,1,1,A,9031,43
1354,sc6,11,12081,619,WTC,3,12000000.0,4045,4045,1,1,1,A,9032,43
1354,sc6,11,12081,619,WTC,4,13000000.0,4046,4046,1,1,1,A,9033,43
1355,sc6,11,12082,620,WTC,1,75000000.0,4047,4047,1,1,1,A,9034,43
1355,sc6,11,12082,620,WTC,3,12000000.0,4048,4048,1,1,1,A,9035,43
1355,sc6,11,12082,620,WTC,4,13000000.0,4049,4049,1,1,1,A,9036,43
1356,sc6,11,12083,621,WTC,1,75000000.0,4050,4050,1,1,1,A,9037,43
1356,sc6,11,12083,621,WTC,3,12000000.0,4051,4051,1,1,1,A,9038,43
1356,sc6,11,12083,621,WTC,4,13000000.0,4052,4052,1,1,1,A,9039,43
1357,sc6,11,12084,622,WTC,1,75000000.0,4053,4053,1,1,1,A,9040,43
1357,sc6,11,12084,622,WTC,3,12000000.0,4054,4054,1,1,1,A,9041,43
1357,sc6,11,12084,622,WTC,4,13000000.0,4055,4055,1,1,1,A,9042,43
1358,sc6,11,12085,623,WTC,1,75000000.0,4056,4056,1,1,1,A,9043,43
1358,sc6,11,12085,623,WTC,3,12000000.0,4057,4057,1,1,1,A,9044,43
1358,sc6,11,12085,623,WTC,4,13000000.0,4058,4058,1,1,1,A,9045,43
1359,sc6,11,12086,624,WTC,1,75000000.0,4059,4059,1,1,1,A,9046,43
1359,sc6,11,12086,624,WTC,3,12000000.0,4060,4060,1,1,1,A,9047,43
1359,sc6,11,12086,624,WTC,4,13000000.0,4061,4061,1,1,1,A,9048,43
1360,sc6,11,12087,625,WTC,1,75000000.0,4062,4062,1,1,1,A,9049,43
1360,sc6,11,12087,625,WTC,3,12000000.0,4063,4063,1,1,1,A,9050,43
1360,sc6,11,12087,625,WTC,4,13000000.0,4064,4064,1,1,1,A,9051,43
1361,sc6,11,12088,626,WTC,1,75000000.0,4065,4065,1,1,1,A,9052,43
1361,sc6,11,12088,626,WTC,3,12000000.0,4066,4066,1,1,1,A,9053,43
1361,sc6,11,12088,626,WTC,4,13000000.0,4067,4067,1,1,1,A,9054,43
1362,sc6,11,12089,627,WTC,1,75000000.0,4068,4068,1,1,1,A,9055,43
1362,sc6,11,12089,627,WTC,3,12000000.0,4069,4069,1,1,1,A,9056,43
1362,sc6,11,12089,627,WTC,4,13000000.0,4070,4070,1,1,1,A,9057,43
1363,sc6,11,12090,628,WTC,1,75000000.0,4071,4071,1,1,1,A,9058,43
1363,sc6,11,12090,628,WTC,3,12000000.0,4072,4072,1,1,1,A,9059,43
1363,sc6,11,12090,628,WTC,4,13000000.0,4073,4073,1,1,1,A,9060,43
1364,sc6,11,12091,629,WTC,1,75000000.0,4074,4074,1,1,1,A,9061,43
1364,sc6,11,12091,629,WTC,3,12000000.0,4075,4075,1,1,1,A,9062,43
1364,sc6,11,12091,629,WTC,4,13000000.0,4076,4076,1,1,1,A,9063,43
1365,sc6,11,12092,630,WTC,1,75000000.0,4077,4077,1,1,1,A,9064,43
1365,sc6,11,12092,630,WTC,3,12000000.0,4078,4078,1,1,1,A,9065,43
1365,sc6,11,12092,630,WTC,4,13000000.0,4079,4079,1,1,1,A,9066,43
1366,sc6,11,12093,631,WTC,1,75000000.0,4080,4080,1,1,1,A,9067,43
1366,sc6,11,12093,631,WTC,3,12000000.0,4081,4081,1,1,1,A,9068,43
1366,sc6,11,12093,631,WTC,4,13000000.0,4082,4082,1,1,1,A,9069,43
1367,sc6,11,12094,632,WTC,1,75000000.0,4083,4083,1,1,1,A,9070,43
1367,sc6,11,12094,632,WTC,3,12000000.0,4084,4084,1,1,1,A,9071,43
1367,sc6,11,12094,632,WTC,4,13000000.0,4085,4085,1,1,1,A,9072,43
1368,sc6,11,12095,633,WTC,1,75000000.0,4086,4086,1,1,1,A,9073,43
1368,sc6,11,12095,633,WTC,3,12000000.0,4087,4087,1,1,1,A,9074,43
1368,sc6,11,12095,633,WTC,4,13000000.0,4088,4088,1,1,1,A,9075,43
1369,sc6,11,12096,634,WTC,1,75000000.0,4089,4089,1,1,1,A,9076,43
1369,sc6,11,12096,634,WTC,3,12000000.0,4090,4090,1,1,1,A,9077,43
1369,sc6,11,12096,634,WTC,4,13000000.0,4091,4091,1,1,1,A,9078,43
1370,sc6,11,12097,635,WTC,1,75000000.0,4092,4092,1,1,1,A,9079,43
1370,sc6,11,12097,635,WTC,3,12000000.0,4093,4093,1,1,1,A,9080,43
1370,sc6,11,12097,635,WTC,4,13000000.0,4094,4094,1,1,1,A,9081,43
1371,sc6,11,12098,636,WTC,1,75000000.0,4095,4095,1,1,1,A,9082,43
1371,sc6,11,12098,636,WTC,3,12000000.0,4096,4096,1,1,1,A,9083,43
1371,sc6,11,12098,636,WTC,4,13000000.0,4097,4097,1,1,1,A,9084,43
1372,sc6,11,12099,637,WTC,1,75000000.0,4098,4098,1,1,1,A,9085,43
1372,sc6,11,12099,637,WTC,3,12000000.0,4099,4099,1,1,1,A,9086,43
1372,sc6,11,12099,637,WTC,4,13000000.0,4100,4100,1,1,1,A,9087,43
1373,sc6,11,12100,638,WTC,1,75000000.0,4101,4101,1,1,1,A,9088,43
1373,sc6,11,12100,638,WTC,3,12000000.0,4102,4102,1,1,1,A,9089,43
1373,sc6,11,12100,638,WTC,4,13000000.0,4103,4103,1,1,1,A,9090,43
1374,sc6,11,12101,639,WTC,1,75000000.0,4104,4104,1,1,1,A,9091,43
1374,sc6,11,12101,639,WTC,3,12000000.0,4105,4105,1,1,1,A,9092,43
1374,sc6,11,12101,639,WTC,4,13000000.0,4106,4106,1,1,1,A,9093,43
1375,sc6,11,12102,640,WTC,1,75000000.0,4107,4107,1,1,1,A,9094,43
1375,sc6,11,12102,640,WTC,3,12000000.0,4108,4108,1,1,1,A,9095,43
1375,sc6,11,12102,640,WTC,4,13000000.0,4109,4109,1,1,1,A,9096,43
1376,sc7,10,11979,641,WTC,1,75000000.0,4110,4110,1,1,1,A,9097,44
1376,sc7,10,11979,641,WTC,1,75000000.0,4110,4110,1,1,2,B,9098,45
1377,sc7,10,11980,642,WTC,1,75000000.0,4111,4111,1,1,1,A,9099,44
1377,sc7,10,11980,642,WTC,1,75000000.0,4111,4111,1,1,2,B,9100,45
1378,sc8,10,11963,643,WTC,1,75000000.0,4112,4112,1,1,1,A,9101,46
1378,sc8,10,11963,643,WTC,1,75000000.0,4112,4112,1,1,2,B,9102,47
1378,sc8,10,11963,643,WTC,3,12000000.0,4113,4113,1,1,1,A,9103,46
1378,sc8,10,11963,643,WTC,3,12000000.0,4113,4113,1,1,2,B,9104,47
1378,sc8,10,11963,643,WTC,4,13000000.0,4114,4114,1,1,1,A,9105,46
1378,sc8,10,11963,643,WTC,4,13000000.0,4114,4114,1,1,2,B,9106,47
1379,sc8,10,11964,644,WTC,1,75000000.0,4115,4115,1,1,1,A,9107,46
1379,sc8,10,11964,644,WTC,1,75000000.0,4115,4115,1,1,2,B,9108,47
1379,sc8,10,11964,644,WTC,3,12000000.0,4116,4116,1,1,1,A,9109,46
1379,sc8,10,11964,644,WTC,3,12000000.0,4116,4116,1,1,2,B,9110,47
1379,sc8,10,11964,644,WTC,4,13000000.0,4117,4117,1,1,1,A,9111,46
1379,sc8,10,11964,644,WTC,4,13000000.0,4117,4117,1,1,2,B,9112,47
1380,sc8,10,11965,645,WTC,1,75000000.0,4118,4118,1,1,1,A,9113,46
1380,sc8,10,11965,645,WTC,1,75000000.0,4118,4118,1,1,2,B,9114,47
1380,sc8,10,11965,645,WTC,3,12000000.0,4119,4119,1,1,1,A,9115,46
1380,sc8,10,11965,645,WTC,3,12000000.0,4119,4119,1,1,2,B,9116,47
1380,sc8,10,11965,645,WTC,4,13000000.0,4120,4120,1,1,1,A,9117,46
1380,sc8,10,11965,645,WTC,4,13000000.0,4120,4120,1,1,2,B,9118,47
1381,sc8,10,11966,646,WTC,1,75000000.0,4121,4121,1,1,1,A,9119,46
1381,sc8,10,11966,646,WTC,1,75000000.0,4121,4121,1,1,2,B,9120,47
1381,sc8,10,11966,646,WTC,3,12000000.0,4122,4122,1,1,1,A,9121,46
1381,sc8,10,11966,646,WTC,3,12000000.0,4122,4122,1,1,2,B,9122,47
1381,sc8,10,11966,646,WTC,4,13000000.0,4123,4123,1,1,1,A,9123,46
1381,sc8,10,11966,646,WTC,4,13000000.0,4123,4123,1,1,2,B,9124,47
1382,sc8,10,11967,647,WTC,1,75000000.0,4124,4124,1,1,1,A,9125,46
1382,sc8,10,11967,647,WTC,1,75000000.0,4124,4124,1,1,2,B,9126,47
1382,sc8,10,11967,647,WTC,3,12000000.0,4125,4125,1,1,1,A,9127,46
1382,sc8,10,11967,647,WTC,3,12000000.0,4125,4125,1,1,2,B,9128,47
1382,sc8,10,11967,647,WTC,4,13000000.0,4126,4126,1,1,1,A,9129,46
1382,sc8,10,11967,647,WTC,4,13000000.0,4126,4126,1,1,2,B,9130,47
1383,sc8,10,11968,648,WTC,1,75000000.0,4127,4127,1,1,1,A,9131,46
1383,sc8,10,11968,648,WTC,1,75000000.0,4127,4127,1,1,2,B,9132,47
1383,sc8,10,11968,648,WTC,3,12000000.0,4128,4128,1,1,1,A,9133,46
1383,sc8,10,11968,648,WTC,3,12000000.0,4128,4128,1,1,2,B,9134,47
1383,sc8,10,11968,648,WTC,4,13000000.0,4129,4129,1,1,1,A,9135,46
1383,sc8,10,11968,648,WTC,4,13000000.0,4129,4129,1,1,2,B,9136,47
1384,sc8,10,11969,649,WTC,1,75000000.0,4130,4130,1,1,1,A,9137,46
1384,sc8,10,11969,649,WTC,1,75000000.0,4130,4130,1,1,2,B,9138,47
1384,sc8,10,11969,649,WTC,3,12000000.0,4131,4131,1,1,1,A,9139,46
1384,sc8,10,11969,649,WTC,3,12000000.0,4131,4131,1,1,2,B,9140,47
1384,sc8,10,11969,649,WTC,4,13000000.0,4132,4132,1,1,1,A,9141,46
1384,sc8,10,11969,649,WTC,4,13000000.0,4132,4132,1,1,2,B,9142,47
1385,sc8,10,11970,650,WTC,1,75000000.0,4133,4133,1,1,1,A,9143,46
1385,sc8,10,11970,650,WTC,1,75000000.0,4133,4133,1,1,2,B,9144,47
1385,sc8,10,11970,650,WTC,3,12000000.0,4134,4134,1,1,1,A,9145,46
1385,sc8,10,11970,650,WTC,3,12000000.0,4134,4134,1,1,2,B,9146,47
1385,sc8,10,11970,650,WTC,4,13000000.0,4135,4135,1,1,1,A,9147,46
1385,sc8,10,11970,650,WTC,4,13000000.0,4135,4135,1,1,2,B,9148,47
1386,sc8,10,11971,651,WTC,1,75000000.0,4136,4136,1,1,1,A,9149,46
1386,sc8,10,11971,651,WTC,1,75000000.0,4136,4136,1,1,2,B,9150,47
1386,sc8,10,11971,651,WTC,3,12000000.0,4137,4137,1,1,1,A,9151,46
1386,sc8,10,11971,651,WTC,3,12000000.0,4137,4137,1,1,2,B,9152,47
1386,sc8,10,11971,651,WTC,4,13000000.0,4138,4138,1,1,1,A,9153,46
1386,sc8,10,11971,651,WTC,4,13000000.0,4138,4138,1,1,2,B,9154,47
1387,sc8,10,11972,652,WTC,1,75000000.0,4139,4139,1,1,1,A,9155,46
1387,sc8,10,11972,652,WTC,1,75000000.0,4139,4139,1,1,2,B,9156,47
1387,sc8,10,11972,652,WTC,3,12000000.0,4140,4140,1,1,1,A,9157,46
1387,sc8,10,11972,652,WTC,3,12000000.0,4140,4140,1,1,2,B,9158,47
1387,sc8,10,11972,652,WTC,4,13000000.0,4141,4141,1,1,1,A,9159,46
1387,sc8,10,11972,652,WTC,4,13000000.0,4141,4141,1,1,2,B,9160,47
1388,sc8,10,11973,653,WTC,1,75000000.0,4142,4142,1,1,1,A,9161,46
1388,sc8,10,11973,653,WTC,1,75000000.0,4142,4142,1,1,2,B,9162,47
1388,sc8,10,11973,653,WTC,3,12000000.0,4143,4143,1,1,1,A,9163,46
1388,sc8,10,11973,653,WTC,3,12000000.0,4143,4143,1,1,2,B,9164,47
1388,sc8,10,11973,653,WTC,4,13000000.0,4144,4144,1,1,1,A,9165,46
1388,sc8,10,11973,653,WTC,4,13000000.0,4144,4144,1,1,2,B,9166,47
1389,sc8,10,11974,654,WTC,1,75000000.0,4145,4145,1,1,1,A,9167,46
1389,sc8,10,11974,654,WTC,1,75000000.0,4145,4145,1,1,2,B,9168,47
1389,sc8,10,11974,654,WTC,3,12000000.0,4146,4146,1,1,1,A,9169,46
1389,sc8,10,11974,654,WTC,3,12000000.0,4146,4146,1,1,2,B,9170,47
1389,sc8,10,11974,654,WTC,4,13000000.0,4147,4147,1,1,1,A,9171,46
1389,sc8,10,11974,654,WTC,4,13000000.0,4147,4147,1,1,2,B,9172,47
1390,sc8,10,11975,655,WTC,1,75000000.0,4148,4148,1,1,1,A,9173,46
1390,sc8,10,11975,655,WTC,1,75000000.0,4148,4148,1,1,2,B,9174,47
1390,sc8,10,11975,655,WTC,3,12000000.0,4149,4149,1,1,1,A,9175,46
1390,sc8,10,11975,655,WTC,3,12000000.0,4149,4149,1,1,2,B,9176,47
1390,sc8,10,11975,655,WTC,4,13000000.0,4150,4150,1,1,1,A,9177,46
1390,sc8,10,11975,655,WTC,4,13000000.0,4150,4150,1,1,2,B,9178,47
1391,sc8,10,11976,656,WTC,1,75000000.0,4151,4151,1,1,1,A,9179,46
1391,sc8,10,11976,656,WTC,1,75000000.0,4151,4151,1,1,2,B,9180,47
1391,sc8,10,11976,656,WTC,3,12000000.0,4152,4152,1,1,1,A,9181,46
1391,sc8,10,11976,656,WTC,3,12000000.0,4152,4152,1,1,2,B,9182,47
1391,sc8,10,11976,656,WTC,4,13000000.0,4153,4153,1,1,1,A,9183,46
1391,sc8,10,11976,656,WTC,4,13000000.0,4153,4153,1,1,2,B,9184,47
1392,sc8,10,11977,657,WTC,1,75000000.0,4154,4154,1,1,1,A,9185,46
1392,sc8,10,11977,657,WTC,1,75000000.0,4154,4154,1,1,2,B,9186,47
1392,sc8,10,11977,657,WTC,3,12000000.0,4155,4155,1,1,1,A,9187,46
1392,sc8,10,11977,657,WTC,3,12000000.0,4155,4155,1,1,2,B,9188,47
1392,sc8,10,11977,657,WTC,4,13000000.0,4156,4156,1,1,1,A,9189,46
1392,sc8,10,11977,657,WTC,4,13000000.0,4156,4156,1,1,2,B,9190,47
1393,sc8,10,11978,658,WTC,1,75000000.0,4157,4157,1,1,1,A,9191,46
1393,sc8,10,11978,658,WTC,1,75000000.0,4157,4157,1,1,2,B,9192,47
1393,sc8,10,11978,658,WTC,3,12000000.0,4158,4158,1,1,1,A,9193,46
1393,sc8,10,11978,658,WTC,3,12000000.0,4158,4158,1,1,2,B,9194,47
1393,sc8,10,11978,658,WTC,4,13000000.0,4159,4159,1,1,1,A,9195,46
1393,sc8,10,11978,658,WTC,4,13000000.0,4159,4159,1,1,2,B,9196,47
1394,sc8,10,11979,659,WTC,1,75000000.0,4160,4160,1,1,1,A,9197,46
1394,sc8,10,11979,659,WTC,1,75000000.0,4160,4160,1,1,2,B,9198,47
1394,sc8,10,11979,659,WTC,3,12000000.0,4161,4161,1,1,1,A,9199,46
1394,sc8,10,11979,659,WTC,3,12000000.0,4161,4161,1,1,2,B,9200,47
1394,sc8,10,11979,659,WTC,4,13000000.0,4162,4162,1,1,1,A,9201,46
1394,sc8,10,11979,659,WTC,4,13000000.0,4162,4162,1,1,2,B,9202,47
