loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
1391,sc8,10,11971,651,WTC,1,75000000.0,4159,4159,1,1,A,1,9191,46
1391,sc8,10,11971,651,WTC,1,75000000.0,4159,4159,1,1,B,2,9192,47
1391,sc8,10,11971,651,WTC,3,12000000.0,4160,4160,1,1,A,1,9193,46
1391,sc8,10,11971,651,WTC,3,12000000.0,4160,4160,1,1,B,2,9194,47
1391,sc8,10,11971,651,WTC,4,13000000.0,4161,4161,1,1,A,1,9195,46
1391,sc8,10,11971,651,WTC,4,13000000.0,4161,4161,1,1,B,2,9196,47
1392,sc8,10,11972,652,WTC,1,75000000.0,4162,4162,1,1,A,1,9197,46
1392,sc8,10,11972,652,WTC,1,75000000.0,4162,4162,1,1,B,2,9198,47
1392,sc8,10,11972,652,WTC,3,12000000.0,4163,4163,1,1,A,1,9199,46
1392,sc8,10,11972,652,WTC,3,12000000.0,4163,4163,1,1,B,2,9200,47
1392,sc8,10,11972,652,WTC,4,13000000.0,4164,4164,1,1,A,1,9201,46
1392,sc8,10,11972,652,WTC,4,13000000.0,4164,4164,1,1,B,2,9202,47
1393,sc8,10,11973,653,WTC,1,75000000.0,4165,4165,1,1,A,1,9203,46
1393,sc8,10,11973,653,WTC,1,75000000.0,4165,4165,1,1,B,2,9204,47
1393,sc8,10,11973,653,WTC,3,12000000.0,4166,4166,1,1,A,1,9205,46
1393,sc8,10,11973,653,WTC,3,12000000.0,4166,4166,1,1,B,2,9206,47
1393,sc8,10,11973,653,WTC,4,13000000.0,4167,4167,1,1,A,1,9207,46
1393,sc8,10,11973,653,WTC,4,13000000.0,4167,4167,1,1,B,2,9208,47
1394,sc8,10,11974,654,WTC,1,75000000.0,4168,4168,1,1,A,1,9209,46
1394,sc8,10,11974,654,WTC,1,75000000.0,4168,4168,1,1,B,2,9210,47
1394,sc8,10,11974,654,WTC,3,12000000.0,4169,4169,1,1,A,1,9211,46
1394,sc8,10,11974,654,WTC,3,12000000.0,4169,4169,1,1,B,2,9212,47
1394,sc8,10,11974,654,WTC,4,13000000.0,4170,4170,1,1,A,1,9213,46
1394,sc8,10,11974,654,WTC,4,13000000.0,4170,4170,1,1,B,2,9214,47
1395,sc8,10,11975,655,WTC,1,75000000.0,4171,4171,1,1,A,1,9215,46
1395,sc8,10,11975,655,WTC,1,75000000.0,4171,4171,1,1,B,2,9216,47
1395,sc8,10,11975,655,WTC,3,12000000.0,4172,4172,1,1,A,1,9217,46
1395,sc8,10,11975,655,WTC,3,12000000.0,4172,4172,1,1,B,2,9218,47
1395,sc8,10,11975,655,WTC,4,13000000.0,4173,4173,1,1,A,1,9219,46
1395,sc8,10,11975,655,WTC,4,13000000.0,4173,4173,1,1,B,2,9220,47
1396,sc8,10,11976,656,WTC,1,75000000.0,4174,4174,1,1,A,1,9221,46
1396,sc8,10,11976,656,WTC,1,75000000.0,4174,4174,1,1,B,2,9222,47
1396,sc8,10,11976,656,WTC,3,12000000.0,4175,4175,1,1,A,1,9223,46
1396,sc8,10,11976,656,WTC,3,12000000.0,4175,4175,1,1,B,2,9224,47
1396,sc8,10,11976,656,WTC,4,13000000.0,4176,4176,1,1,A,1,9225,46
1396,sc8,10,11976,656,WTC,4,13000000.0,4176,4176,1,1,B,2,9226,47
1397,sc8,10,11977,657,WTC,1,75000000.0,4177,4177,1,1,A,1,9227,46
1397,sc8,10,11977,657,WTC,1,75000000.0,4177,4177,1,1,B,2,9228,47
1397,sc8,10,11977,657,WTC,3,12000000.0,4178,4178,1,1,A,1,9229,46
1397,sc8,10,11977,657,WTC,3,12000000.0,4178,4178,1,1,B,2,9230,47
1397,sc8,10,11977,657,WTC,4,13000000.0,4179,4179,1,1,A,1,9231,46
1397,sc8,10,11977,657,WTC,4,13000000.0,4179,4179,1,1,B,2,9232,47
1398,sc8,10,11978,658,WTC,1,75000000.0,4180,4180,1,1,A,1,9233,46
1398,sc8,10,11978,658,WTC,1,75000000.0,4180,4180,1,1,B,2,9234,47
1398,sc8,10,11978,658,WTC,3,12000000.0,4181,4181,1,1,A,1,9235,46
1398,sc8,10,11978,658,WTC,3,12000000.0,4181,4181,1,1,B,2,9236,47
1398,sc8,10,11978,658,WTC,4,13000000.0,4182,4182,1,1,A,1,9237,46
1398,sc8,10,11978,658,WTC,4,13000000.0,4182,4182,1,1,B,2,9238,47
1399,sc8,10,11979,659,WTC,1,75000000.0,4183,4183,1,1,A,1,9239,46
1399,sc8,10,11979,659,WTC,1,75000000.0,4183,4183,1,1,B,2,9240,47
1399,sc8,10,11979,659,WTC,3,12000000.0,4184,4184,1,1,A,1,9241,46
1399,sc8,10,11979,659,WTC,3,12000000.0,4184,4184,1,1,B,2,9242,47
1399,sc8,10,11979,659,WTC,4,13000000.0,4185,4185,1,1,A,1,9243,46
1399,sc8,10,11979,659,WTC,4,13000000.0,4185,4185,1,1,B,2,9244,47
1400,sc8,10,11980,660,WTC,1,75000000.0,4186,4186,1,1,A,1,9245,46
1400,sc8,10,11980,660,WTC,1,75000000.0,4186,4186,1,1,B,2,9246,47
1400,sc8,10,11980,660,WTC,3,12000000.0,4187,4187,1,1,A,1,9247,46
1400,sc8,10,11980,660,WTC,3,12000000.0,4187,4187,1,1,B,2,9248,47
1400,sc8,10,11980,660,WTC,4,13000000.0,4188,4188,1,1,A,1,9249,46
1400,sc8,10,11980,660,WTC,4,13000000.0,4188,4188,1,1,B,2,9250,47
1401,sc8,10,11981,661,WTC,1,75000000.0,4189,4189,1,1,A,1,9251,46
1401,sc8,10,11981,661,WTC,1,75000000.0,4189,4189,1,1,B,2,9252,47
1401,sc8,10,11981,661,WTC,3,12000000.0,4190,4190,1,1,A,1,9253,46
1401,sc8,10,11981,661,WTC,3,12000000.0,4190,4190,1,1,B,2,9254,47
1401,sc8,10,11981,661,WTC,4,13000000.0,4191,4191,1,1,A,1,9255,46
1401,sc8,10,11981,661,WTC,4,13000000.0,4191,4191,1,1,B,2,9256,47
1402,sc8,10,11982,662,WTC,1,75000000.0,4192,4192,1,1,A,1,9257,46
1402,sc8,10,11982,662,WTC,1,75000000.0,4192,4192,1,1,B,2,9258,47
1402,sc8,10,11982,662,WTC,3,12000000.0,4193,4193,1,1,A,1,9259,46
1402,sc8,10,11982,662,WTC,3,12000000.0,4193,4193,1,1,B,2,9260,47
1402,sc8,10,11982,662,WTC,4,13000000.0,4194,4194,1,1,A,1,9261,46
1402,sc8,10,11982,662,WTC,4,13000000.0,4194,4194,1,1,B,2,9262,47
1403,sc8,10,11983,663,WTC,1,75000000.0,4195,4195,1,1,A,1,9263,46
1403,sc8,10,11983,663,WTC,1,75000000.0,4195,4195,1,1,B,2,9264,47
1403,sc8,10,11983,663,WTC,3,12000000.0,4196,4196,1,1,A,1,9265,46
1403,sc8,10,11983,663,WTC,3,12000000.0,4196,4196,1,1,B,2,9266,47
1403,sc8,10,11983,663,WTC,4,13000000.0,4197,4197,1,1,A,1,9267,46
1403,sc8,10,11983,663,WTC,4,13000000.0,4197,4197,1,1,B,2,9268,47
1404,sc8,10,11984,664,WTC,1,75000000.0,4198,4198,1,1,A,1,9269,46
1404,sc8,10,11984,664,WTC,1,75000000.0,4198,4198,1,1,B,2,9270,47
1404,sc8,10,11984,664,WTC,3,12000000.0,4199,4199,1,1,A,1,9271,46
1404,sc8,10,11984,664,WTC,3,12000000.0,4199,4199,1,1,B,2,9272,47
1404,sc8,10,11984,664,WTC,4,13000000.0,4200,4200,1,1,A,1,9273,46
1404,sc8,10,11984,664,WTC,4,13000000.0,4200,4200,1,1,B,2,9274,47
1405,sc8,10,11985,665,WTC,1,75000000.0,4201,4201,1,1,A,1,9275,46
1405,sc8,10,11985,665,WTC,1,75000000.0,4201,4201,1,1,B,2,9276,47
1405,sc8,10,11985,665,WTC,3,12000000.0,4202,4202,1,1,A,1,9277,46
1405,sc8,10,11985,665,WTC,3,12000000.0,4202,4202,1,1,B,2,9278,47
1405,sc8,10,11985,665,WTC,4,13000000.0,4203,4203,1,1,A,1,9279,46
1405,sc8,10,11985,665,WTC,4,13000000.0,4203,4203,1,1,B,2,9280,47
1406,sc8,10,11986,666,WTC,1,75000000.0,4204,4204,1,1,A,1,9281,46
1406,sc8,10,11986,666,WTC,1,75000000.0,4204,4204,1,1,B,2,9282,47
1406,sc8,10,11986,666,WTC,3,12000000.0,4205,4205,1,1,A,1,9283,46
1406,sc8,10,11986,666,WTC,3,12000000.0,4205,4205,1,1,B,2,9284,47
1406,sc8,10,11986,666,WTC,4,13000000.0,4206,4206,1,1,A,1,9285,46
1406,sc8,10,11986,666,WTC,4,13000000.0,4206,4206,1,1,B,2,9286,47
1407,sc8,10,11987,667,WTC,1,75000000.0,4207,4207,1,1,A,1,9287,46
1407,sc8,10,11987,667,WTC,1,75000000.0,4207,4207,1,1,B,2,9288,47
1407,sc8,10,11987,667,WTC,3,12000000.0,4208,4208,1,1,A,1,9289,46
1407,sc8,10,11987,667,WTC,3,12000000.0,4208,4208,1,1,B,2,9290,47
1407,sc8,10,11987,667,WTC,4,13000000.0,4209,4209,1,1,A,1,9291,46
1407,sc8,10,11987,667,WTC,4,13000000.0,4209,4209,1,1,B,2,9292,47
1408,sc8,10,11988,668,WTC,1,75000000.0,4210,4210,1,1,A,1,9293,46
1408,sc8,10,11988,668,WTC,1,75000000.0,4210,4210,1,1,B,2,9294,47
1408,sc8,10,11988,668,WTC,3,12000000.0,4211,4211,1,1,A,1,9295,46
1408,sc8,10,11988,668,WTC,3,12000000.0,4211,4211,1,1,B,2,9296,47
1408,sc8,10,11988,668,WTC,4,13000000.0,4212,4212,1,1,A,1,9297,46
1408,sc8,10,11988,668,WTC,4,13000000.0,4212,4212,1,1,B,2,9298,47
1409,sc8,10,11989,669,WTC,1,75000000.0,4213,4213,1,1,A,1,9299,46
1409,sc8,10,11989,669,WTC,1,75000000.0,4213,4213,1,1,B,2,9300,47
1409,sc8,10,11989,669,WTC,3,12000000.0,4214,4214,1,1,A,1,9301,46
1409,sc8,10,11989,669,WTC,3,12000000.0,4214,4214,1,1,B,2,9302,47
1409,sc8,10,11989,669,WTC,4,13000000.0,4215,4215,1,1,A,1,9303,46
1409,sc8,10,11989,669,WTC,4,13000000.0,4215,4215,1,1,B,2,9304,47
1410,sc8,10,11990,670,WTC,1,75000000.0,4216,4216,1,1,A,1,9305,46
1410,sc8,10,11990,670,WTC,1,75000000.0,4216,4216,1,1,B,2,9306,47
1410,sc8,10,11990,670,WTC,3,12000000.0,4217,4217,1,1,A,1,9307,46
1410,sc8,10,11990,670,WTC,3,12000000.0,4217,4217,1,1,B,2,9308,47
1410,sc8,10,11990,670,WTC,4,13000000.0,4218,4218,1,1,A,1,9309,46
1410,sc8,10,11990,670,WTC,4,13000000.0,4218,4218,1,1,B,2,9310,47
1411,sc8,10,11991,671,WTC,1,75000000.0,4219,4219,1,1,A,1,9311,46
1411,sc8,10,11991,671,WTC,1,75000000.0,4219,4219,1,1,B,2,9312,47
1411,sc8,10,11991,671,WTC,3,12000000.0,4220,4220,1,1,A,1,9313,46
1411,sc8,10,11991,671,WTC,3,12000000.0,4220,4220,1,1,B,2,9314,47
1411,sc8,10,11991,671,WTC,4,13000000.0,4221,4221,1,1,A,1,9315,46
1411,sc8,10,11991,671,WTC,4,13000000.0,4221,4221,1,1,B,2,9316,47
1412,sc8,10,11992,672,WTC,1,75000000.0,4222,4222,1,1,A,1,9317,46
1412,sc8,10,11992,672,WTC,1,75000000.0,4222,4222,1,1,B,2,9318,47
1412,sc8,10,11992,672,WTC,3,12000000.0,4223,4223,1,1,A,1,9319,46
1412,sc8,10,11992,672,WTC,3,12000000.0,4223,4223,1,1,B,2,9320,47
1412,sc8,10,11992,672,WTC,4,13000000.0,4224,4224,1,1,A,1,9321,46
1412,sc8,10,11992,672,WTC,4,13000000.0,4224,4224,1,1,B,2,9322,47
1413,sc8,10,11993,673,WTC,1,75000000.0,4225,4225,1,1,A,1,9323,46
1413,sc8,10,11993,673,WTC,1,75000000.0,4225,4225,1,1,B,2,9324,47
1413,sc8,10,11993,673,WTC,3,12000000.0,4226,4226,1,1,A,1,9325,46
1413,sc8,10,11993,673,WTC,3,12000000.0,4226,4226,1,1,B,2,9326,47
1413,sc8,10,11993,673,WTC,4,13000000.0,4227,4227,1,1,A,1,9327,46
1413,sc8,10,11993,673,WTC,4,13000000.0,4227,4227,1,1,B,2,9328,47
1414,sc8,10,11994,674,WTC,1,75000000.0,4228,4228,1,1,A,1,9329,46
1414,sc8,10,11994,674,WTC,1,75000000.0,4228,4228,1,1,B,2,9330,47
1414,sc8,10,11994,674,WTC,3,12000000.0,4229,4229,1,1,A,1,9331,46
1414,sc8,10,11994,674,WTC,3,12000000.0,4229,4229,1,1,B,2,9332,47
1414,sc8,10,11994,674,WTC,4,13000000.0,4230,4230,1,1,A,1,9333,46
1414,sc8,10,11994,674,WTC,4,13000000.0,4230,4230,1,1,B,2,9334,47
1415,sc8,10,11995,675,WTC,1,75000000.0,4231,4231,1,1,A,1,9335,46
1415,sc8,10,11995,675,WTC,1,75000000.0,4231,4231,1,1,B,2,9336,47
1415,sc8,10,11995,675,WTC,3,12000000.0,4232,4232,1,1,A,1,9337,46
1415,sc8,10,11995,675,WTC,3,12000000.0,4232,4232,1,1,B,2,9338,47
1415,sc8,10,11995,675,WTC,4,13000000.0,4233,4233,1,1,A,1,9339,46
1415,sc8,10,11995,675,WTC,4,13000000.0,4233,4233,1,1,B,2,9340,47
1416,sc8,10,11996,676,WTC,1,75000000.0,4234,4234,1,1,A,1,9341,46
1416,sc8,10,11996,676,WTC,1,75000000.0,4234,4234,1,1,B,2,9342,47
1416,sc8,10,11996,676,WTC,3,12000000.0,4235,4235,1,1,A,1,9343,46
1416,sc8,10,11996,676,WTC,3,12000000.0,4235,4235,1,1,B,2,9344,47
1416,sc8,10,11996,676,WTC,4,13000000.0,4236,4236,1,1,A,1,9345,46
1416,sc8,10,11996,676,WTC,4,13000000.0,4236,4236,1,1,B,2,9346,47
1417,sc8,10,11997,677,WTC,1,75000000.0,4237,4237,1,1,A,1,9347,46
1417,sc8,10,11997,677,WTC,1,75000000.0,4237,4237,1,1,B,2,9348,47
1417,sc8,10,11997,677,WTC,3,12000000.0,4238,4238,1,1,A,1,9349,46
1417,sc8,10,11997,677,WTC,3,12000000.0,4238,4238,1,1,B,2,9350,47
1417,sc8,10,11997,677,WTC,4,13000000.0,4239,4239,1,1,A,1,9351,46
1417,sc8,10,11997,677,WTC,4,13000000.0,4239,4239,1,1,B,2,9352,47
1418,sc8,10,11998,678,WTC,1,75000000.0,4240,4240,1,1,A,1,9353,46
1418,sc8,10,11998,678,WTC,1,75000000.0,4240,4240,1,1,B,2,9354,47
1418,sc8,10,11998,678,WTC,3,12000000.0,4241,4241,1,1,A,1,9355,46
1418,sc8,10,11998,678,WTC,3,12000000.0,4241,4241,1,1,B,2,9356,47
1418,sc8,10,11998,678,WTC,4,13000000.0,4242,4242,1,1,A,1,9357,46
1418,sc8,10,11998,678,WTC,4,13000000.0,4242,4242,1,1,B,2,9358,47
1419,sc8,10,11999,679,WTC,1,75000000.0,4243,4243,1,1,A,1,9359,46
1419,sc8,10,11999,679,WTC,1,75000000.0,4243,4243,1,1,B,2,9360,47
1419,sc8,10,11999,679,WTC,3,12000000.0,4244,4244,1,1,A,1,9361,46
1419,sc8,10,11999,679,WTC,3,12000000.0,4244,4244,1,1,B,2,9362,47
1419,sc8,10,11999,679,WTC,4,13000000.0,4245,4245,1,1,A,1,9363,46
1419,sc8,10,11999,679,WTC,4,13000000.0,4245,4245,1,1,B,2,9364,47
1420,sc8,10,12000,680,WTC,1,75000000.0,4246,4246,1,1,A,1,9365,46
1420,sc8,10,12000,680,WTC,1,75000000.0,4246,4246,1,1,B,2,9366,47
1420,sc8,10,12000,680,WTC,3,12000000.0,4247,4247,1,1,A,1,9367,46
1420,sc8,10,12000,680,WTC,3,12000000.0,4247,4247,1,1,B,2,9368,47
1420,sc8,10,12000,680,WTC,4,13000000.0,4248,4248,1,1,A,1,9369,46
1420,sc8,10,12000,680,WTC,4,13000000.0,4248,4248,1,1,B,2,9370,47
1421,sc8,10,12001,681,WTC,1,75000000.0,4249,4249,1,1,A,1,9371,46
1421,sc8,10,12001,681,WTC,1,75000000.0,4249,4249,1,1,B,2,9372,47
1421,sc8,10,12001,681,WTC,3,12000000.0,4250,4250,1,1,A,1,9373,46
1421,sc8,10,12001,681,WTC,3,12000000.0,4250,4250,1,1,B,2,9374,47
1421,sc8,10,12001,681,WTC,4,13000000.0,4251,4251,1,1,A,1,9375,46
1421,sc8,10,12001,681,WTC,4,13000000.0,4251,4251,1,1,B,2,9376,47
1422,sc8,10,12002,682,WTC,1,75000000.0,4252,4252,1,1,A,1,9377,46
1422,sc8,10,12002,682,WTC,1,75000000.0,4252,4252,1,1,B,2,9378,47
1422,sc8,10,12002,682,WTC,3,12000000.0,4253,4253,1,1,A,1,9379,46
1422,sc8,10,12002,682,WTC,3,12000000.0,4253,4253,1,1,B,2,9380,47
1422,sc8,10,12002,682,WTC,4,13000000.0,4254,4254,1,1,A,1,9381,46
1422,sc8,10,12002,682,WTC,4,13000000.0,4254,4254,1,1,B,2,9382,47
1423,sc8,10,12003,683,WTC,1,75000000.0,4255,4255,1,1,A,1,9383,46
1423,sc8,10,12003,683,WTC,1,75000000.0,4255,4255,1,1,B,2,9384,47
1423,sc8,10,12003,683,WTC,3,12000000.0,4256,4256,1,1,A,1,9385,46
1423,sc8,10,12003,683,WTC,3,12000000.0,4256,4256,1,1,B,2,9386,47
1423,sc8,10,12003,683,WTC,4,13000000.0,4257,4257,1,1,A,1,9387,46
1423,sc8,10,12003,683,WTC,4,13000000.0,4257,4257,1,1,B,2,9388,47
1424,sc8,10,12004,684,WTC,1,75000000.0,4258,4258,1,1,A,1,9389,46
1424,sc8,10,12004,684,WTC,1,75000000.0,4258,4258,1,1,B,2,9390,47
1424,sc8,10,12004,684,WTC,3,12000000.0,4259,4259,1,1,A,1,9391,46
1424,sc8,10,12004,684,WTC,3,12000000.0,4259,4259,1,1,B,2,9392,47
1424,sc8,10,12004,684,WTC,4,13000000.0,4260,4260,1,1,A,1,9393,46
1424,sc8,10,12004,684,WTC,4,13000000.0,4260,4260,1,1,B,2,9394,47
1425,sc8,10,12005,685,WTC,1,75000000.0,4261,4261,1,1,A,1,9395,46
1425,sc8,10,12005,685,WTC,1,75000000.0,4261,4261,1,1,B,2,9396,47
1425,sc8,10,12005,685,WTC,3,12000000.0,4262,4262,1,1,A,1,9397,46
1425,sc8,10,12005,685,WTC,3,12000000.0,4262,4262,1,1,B,2,9398,47
1425,sc8,10,12005,685,WTC,4,13000000.0,4263,4263,1,1,A,1,9399,46
1425,sc8,10,12005,685,WTC,4,13000000.0,4263,4263,1,1,B,2,9400,47
1426,sc8,10,12006,686,WTC,1,75000000.0,4264,4264,1,1,A,1,9401,46
1426,sc8,10,12006,686,WTC,1,75000000.0,4264,4264,1,1,B,2,9402,47
1426,sc8,10,12006,686,WTC,3,12000000.0,4265,4265,1,1,A,1,9403,46
1426,sc8,10,12006,686,WTC,3,12000000.0,4265,4265,1,1,B,2,9404,47
1426,sc8,10,12006,686,WTC,4,13000000.0,4266,4266,1,1,A,1,9405,46
1426,sc8,10,12006,686,WTC,4,13000000.0,4266,4266,1,1,B,2,9406,47
1427,sc8,10,12007,687,WTC,1,75000000.0,4267,4267,1,1,A,1,9407,46
1427,sc8,10,12007,687,WTC,1,75000000.0,4267,4267,1,1,B,2,9408,47
1427,sc8,10,12007,687,WTC,3,12000000.0,4268,4268,1,1,A,1,9409,46
1427,sc8,10,12007,687,WTC,3,12000000.0,4268,4268,1,1,B,2,9410,47
1427,sc8,10,12007,687,WTC,4,13000000.0,4269,4269,1,1,A,1,9411,46
1427,sc8,10,12007,687,WTC,4,13000000.0,4269,4269,1,1,B,2,9412,47
1428,sc8,10,12008,688,WTC,1,75000000.0,4270,4270,1,1,A,1,9413,46
1428,sc8,10,12008,688,WTC,1,75000000.0,4270,4270,1,1,B,2,9414,47
1428,sc8,10,12008,688,WTC,3,12000000.0,4271,4271,1,1,A,1,9415,46
1428,sc8,10,12008,688,WTC,3,12000000.0,4271,4271,1,1,B,2,9416,47
1428,sc8,10,12008,688,WTC,4,13000000.0,4272,4272,1,1,A,1,9417,46
1428,sc8,10,12008,688,WTC,4,13000000.0,4272,4272,1,1,B,2,9418,47
1429,sc8,10,12009,689,WTC,1,75000000.0,4273,4273,1,1,A,1,9419,46
1429,sc8,10,12009,689,WTC,1,75000000.0,4273,4273,1,1,B,2,9420,47
1429,sc8,10,12009,689,WTC,3,12000000.0,4274,4274,1,1,A,1,9421,46
1429,sc8,10,12009,689,WTC,3,12000000.0,4274,4274,1,1,B,2,9422,47
1429,sc8,10,12009,689,WTC,4,13000000.0,4275,4275,1,1,A,1,9423,46
1429,sc8,10,12009,689,WTC,4,13000000.0,4275,4275,1,1,B,2,9424,47
1430,sc8,10,12010,690,WTC,1,75000000.0,4276,4276,1,1,A,1,9425,46
1430,sc8,10,12010,690,WTC,1,75000000.0,4276,4276,1,1,B,2,9426,47
1430,sc8,10,12010,690,WTC,3,12000000.0,4277,4277,1,1,A,1,9427,46
1430,sc8,10,12010,690,WTC,3,12000000.0,4277,4277,1,1,B,2,9428,47
1430,sc8,10,12010,690,WTC,4,13000000.0,4278,4278,1,1,A,1,9429,46
1430,sc8,10,12010,690,WTC,4,13000000.0,4278,4278,1,1,B,2,9430,47
1431,sc8,10,12011,691,WTC,1,75000000.0,4279,4279,1,1,A,1,9431,46
1431,sc8,10,12011,691,WTC,1,75000000.0,4279,4279,1,1,B,2,9432,47
1431,sc8,10,12011,691,WTC,3,12000000.0,4280,4280,1,1,A,1,9433,46
1431,sc8,10,12011,691,WTC,3,12000000.0,4280,4280,1,1,B,2,9434,47
1431,sc8,10,12011,691,WTC,4,13000000.0,4281,4281,1,1,A,1,9435,46
1431,sc8,10,12011,691,WTC,4,13000000.0,4281,4281,1,1,B,2,9436,47
1432,sc8,10,12012,692,WTC,1,75000000.0,4282,4282,1,1,A,1,9437,46
1432,sc8,10,12012,692,WTC,1,75000000.0,4282,4282,1,1,B,2,9438,47
1432,sc8,10,12012,692,WTC,3,12000000.0,4283,4283,1,1,A,1,9439,46
1432,sc8,10,12012,692,WTC,3,12000000.0,4283,4283,1,1,B,2,9440,47
1432,sc8,10,12012,692,WTC,4,13000000.0,4284,4284,1,1,A,1,9441,46
1432,sc8,10,12012,692,WTC,4,13000000.0,4284,4284,1,1,B,2,9442,47
1433,sc8,10,12013,693,WTC,1,75000000.0,4285,4285,1,1,A,1,9443,46
1433,sc8,10,12013,693,WTC,1,75000000.0,4285,4285,1,1,B,2,9444,47
1433,sc8,10,12013,693,WTC,3,12000000.0,4286,4286,1,1,A,1,9445,46
1433,sc8,10,12013,693,WTC,3,12000000.0,4286,4286,1,1,B,2,9446,47
1433,sc8,10,12013,693,WTC,4,13000000.0,4287,4287,1,1,A,1,9447,46
1433,sc8,10,12013,693,WTC,4,13000000.0,4287,4287,1,1,B,2,9448,47
1434,sc8,10,12014,694,WTC,1,75000000.0,4288,4288,1,1,A,1,9449,46
1434,sc8,10,12014,694,WTC,1,75000000.0,4288,4288,1,1,B,2,9450,47
1434,sc8,10,12014,694,WTC,3,12000000.0,4289,4289,1,1,A,1,9451,46
1434,sc8,10,12014,694,WTC,3,12000000.0,4289,4289,1,1,B,2,9452,47
1434,sc8,10,12014,694,WTC,4,13000000.0,4290,4290,1,1,A,1,9453,46
1434,sc8,10,12014,694,WTC,4,13000000.0,4290,4290,1,1,B,2,9454,47
1435,sc8,10,12015,695,WTC,1,75000000.0,4291,4291,1,1,A,1,9455,46
1435,sc8,10,12015,695,WTC,1,75000000.0,4291,4291,1,1,B,2,9456,47
1435,sc8,10,12015,695,WTC,3,12000000.0,4292,4292,1,1,A,1,9457,46
1435,sc8,10,12015,695,WTC,3,12000000.0,4292,4292,1,1,B,2,9458,47
1435,sc8,10,12015,695,WTC,4,13000000.0,4293,4293,1,1,A,1,9459,46
1435,sc8,10,12015,695,WTC,4,13000000.0,4293,4293,1,1,B,2,9460,47
1436,sc8,10,12016,696,WTC,1,75000000.0,4294,4294,1,1,A,1,9461,46
1436,sc8,10,12016,696,WTC,1,75000000.0,4294,4294,1,1,B,2,9462,47
1436,sc8,10,12016,696,WTC,3,12000000.0,4295,4295,1,1,A,1,9463,46
1436,sc8,10,12016,696,WTC,3,12000000.0,4295,4295,1,1,B,2,9464,47
1436,sc8,10,12016,696,WTC,4,13000000.0,4296,4296,1,1,A,1,9465,46
1436,sc8,10,12016,696,WTC,4,13000000.0,4296,4296,1,1,B,2,9466,47
1437,sc8,10,12017,697,WTC,1,75000000.0,4297,4297,1,1,A,1,9467,46
1437,sc8,10,12017,697,WTC,1,75000000.0,4297,4297,1,1,B,2,9468,47
1437,sc8,10,12017,697,WTC,3,12000000.0,4298,4298,1,1,A,1,9469,46
1437,sc8,10,12017,697,WTC,3,12000000.0,4298,4298,1,1,B,2,9470,47
1437,sc8,10,12017,697,WTC,4,13000000.0,4299,4299,1,1,A,1,9471,46
1437,sc8,10,12017,697,WTC,4,13000000.0,4299,4299,1,1,B,2,9472,47
1438,sc8,10,12018,698,WTC,1,75000000.0,4300,4300,1,1,A,1,9473,46
1438,sc8,10,12018,698,WTC,1,75000000.0,4300,4300,1,1,B,2,9474,47
1438,sc8,10,12018,698,WTC,3,12000000.0,4301,4301,1,1,A,1,9475,46
1438,sc8,10,12018,698,WTC,3,12000000.0,4301,4301,1,1,B,2,9476,47
1438,sc8,10,12018,698,WTC,4,13000000.0,4302,4302,1,1,A,1,9477,46
1438,sc8,10,12018,698,WTC,4,13000000.0,4302,4302,1,1,B,2,9478,47
1439,sc8,10,12019,699,WTC,1,75000000.0,4303,4303,1,1,A,1,9479,46
1439,sc8,10,12019,699,WTC,1,75000000.0,4303,4303,1,1,B,2,9480,47
1439,sc8,10,12019,699,WTC,3,12000000.0,4304,4304,1,1,A,1,9481,46
1439,sc8,10,12019,699,WTC,3,12000000.0,4304,4304,1,1,B,2,9482,47
1439,sc8,10,12019,699,WTC,4,13000000.0,4305,4305,1,1,A,1,9483,46
1439,sc8,10,12019,699,WTC,4,13000000.0,4305,4305,1,1,B,2,9484,47
1440,sc8,10,12020,700,WTC,1,75000000.0,4306,4306,1,1,A,1,9485,46
1440,sc8,10,12020,700,WTC,1,75000000.0,4306,4306,1,1,B,2,9486,47
1440,sc8,10,12020,700,WTC,3,12000000.0,4307,4307,1,1,A,1,9487,46
1440,sc8,10,12020,700,WTC,3,12000000.0,4307,4307,1,1,B,2,9488,47
1440,sc8,10,12020,700,WTC,4,13000000.0,4308,4308,1,1,A,1,9489,46
1440,sc8,10,12020,700,WTC,4,13000000.0,4308,4308,1,1,B,2,9490,47
1441,sc8,10,12021,701,WTC,1,75000000.0,4309,4309,1,1,A,1,9491,46
1441,sc8,10,12021,701,WTC,1,75000000.0,4309,4309,1,1,B,2,9492,47
1441,sc8,10,12021,701,WTC,3,12000000.0,4310,4310,1,1,A,1,9493,46
1441,sc8,10,12021,701,WTC,3,12000000.0,4310,4310,1,1,B,2,9494,47
1441,sc8,10,12021,701,WTC,4,13000000.0,4311,4311,1,1,A,1,9495,46
1441,sc8,10,12021,701,WTC,4,13000000.0,4311,4311,1,1,B,2,9496,47
1442,sc8,10,12022,702,WTC,1,75000000.0,4312,4312,1,1,A,1,9497,46
1442,sc8,10,12022,702,WTC,1,75000000.0,4312,4312,1,1,B,2,9498,47
1442,sc8,10,12022,702,WTC,3,12000000.0,4313,4313,1,1,A,1,9499,46
