acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
74,15,3582,1,3582,1,4,1240,576,23026,WTC,104,sc4,1,75000000.0,7987
71,15,3583,1,3583,3,1,1240,576,23026,WTC,101,sc4,1,12000000.0,7988
72,15,3583,1,3583,3,2,1240,576,23026,WTC,102,sc4,1,12000000.0,7989
73,15,3583,1,3583,3,3,1240,576,23026,WTC,103,sc4,1,12000000.0,7990
74,15,3583,1,3583,3,4,1240,576,23026,WTC,104,sc4,1,12000000.0,7991
71,15,3584,1,3584,4,1,1240,576,23026,WTC,101,sc4,1,13000000.0,7992
72,15,3584,1,3584,4,2,1240,576,23026,WTC,102,sc4,1,13000000.0,7993
73,15,3584,1,3584,4,3,1240,576,23026,WTC,103,sc4,1,13000000.0,7994
74,15,3584,1,3584,4,4,1240,576,23026,WTC,104,sc4,1,13000000.0,7995
71,15,3585,1,3585,1,1,1241,577,23027,WTC,101,sc4,1,75000000.0,7996
72,15,3585,1,3585,1,2,1241,577,23027,WTC,102,sc4,1,75000000.0,7997
73,15,3585,1,3585,1,3,1241,577,23027,WTC,103,sc4,1,75000000.0,7998
74,15,3585,1,3585,1,4,1241,577,23027,WTC,104,sc4,1,75000000.0,7999
71,15,3586,1,3586,3,1,1241,577,23027,WTC,101,sc4,1,12000000.0,8000
72,15,3586,1,3586,3,2,1241,577,23027,WTC,102,sc4,1,12000000.0,8001
73,15,3586,1,3586,3,3,1241,577,23027,WTC,103,sc4,1,12000000.0,8002
74,15,3586,1,3586,3,4,1241,577,23027,WTC,104,sc4,1,12000000.0,8003
71,15,3587,1,3587,4,1,1241,577,23027,WTC,101,sc4,1,13000000.0,8004
72,15,3587,1,3587,4,2,1241,577,23027,WTC,102,sc4,1,13000000.0,8005
73,15,3587,1,3587,4,3,1241,577,23027,WTC,103,sc4,1,13000000.0,8006
74,15,3587,1,3587,4,4,1241,577,23027,WTC,104,sc4,1,13000000.0,8007
71,15,3588,1,3588,1,1,1242,578,23028,WTC,101,sc4,1,75000000.0,8008
72,15,3588,1,3588,1,2,1242,578,23028,WTC,102,sc4,1,75000000.0,8009
73,15,3588,1,3588,1,3,1242,578,23028,WTC,103,sc4,1,75000000.0,8010
74,15,3588,1,3588,1,4,1242,578,23028,WTC,104,sc4,1,75000000.0,8011
71,15,3589,1,3589,3,1,1242,578,23028,WTC,101,sc4,1,12000000.0,8012
72,15,3589,1,3589,3,2,1242,578,23028,WTC,102,sc4,1,12000000.0,8013
73,15,3589,1,3589,3,3,1242,578,23028,WTC,103,sc4,1,12000000.0,8014
74,15,3589,1,3589,3,4,1242,578,23028,WTC,104,sc4,1,12000000.0,8015
71,15,3590,1,3590,4,1,1242,578,23028,WTC,101,sc4,1,13000000.0,8016
72,15,3590,1,3590,4,2,1242,578,23028,WTC,102,sc4,1,13000000.0,8017
73,15,3590,1,3590,4,3,1242,578,23028,WTC,103,sc4,1,13000000.0,8018
74,15,3590,1,3590,4,4,1242,578,23028,WTC,104,sc4,1,13000000.0,8019
71,15,3591,1,3591,1,1,1243,579,23029,WTC,101,sc4,1,75000000.0,8020
72,15,3591,1,3591,1,2,1243,579,23029,WTC,102,sc4,1,75000000.0,8021
73,15,3591,1,3591,1,3,1243,579,23029,WTC,103,sc4,1,75000000.0,8022
74,15,3591,1,3591,1,4,1243,579,23029,WTC,104,sc4,1,75000000.0,8023
71,15,3592,1,3592,3,1,1243,579,23029,WTC,101,sc4,1,12000000.0,8024
72,15,3592,1,3592,3,2,1243,579,23029,WTC,102,sc4,1,12000000.0,8025
73,15,3592,1,3592,3,3,1243,579,23029,WTC,103,sc4,1,12000000.0,8026
74,15,3592,1,3592,3,4,1243,579,23029,WTC,104,sc4,1,12000000.0,8027
71,15,3593,1,3593,4,1,1243,579,23029,WTC,101,sc4,1,13000000.0,8028
72,15,3593,1,3593,4,2,1243,579,23029,WTC,102,sc4,1,13000000.0,8029
73,15,3593,1,3593,4,3,1243,579,23029,WTC,103,sc4,1,13000000.0,8030
74,15,3593,1,3593,4,4,1243,579,23029,WTC,104,sc4,1,13000000.0,8031
71,15,3594,1,3594,1,1,1244,580,23030,WTC,101,sc4,1,75000000.0,8032
72,15,3594,1,3594,1,2,1244,580,23030,WTC,102,sc4,1,75000000.0,8033
73,15,3594,1,3594,1,3,1244,580,23030,WTC,103,sc4,1,75000000.0,8034
74,15,3594,1,3594,1,4,1244,580,23030,WTC,104,sc4,1,75000000.0,8035
71,15,3595,1,3595,3,1,1244,580,23030,WTC,101,sc4,1,12000000.0,8036
72,15,3595,1,3595,3,2,1244,580,23030,WTC,102,sc4,1,12000000.0,8037
73,15,3595,1,3595,3,3,1244,580,23030,WTC,103,sc4,1,12000000.0,8038
74,15,3595,1,3595,3,4,1244,580,23030,WTC,104,sc4,1,12000000.0,8039
71,15,3596,1,3596,4,1,1244,580,23030,WTC,101,sc4,1,13000000.0,8040
72,15,3596,1,3596,4,2,1244,580,23030,WTC,102,sc4,1,13000000.0,8041
73,15,3596,1,3596,4,3,1244,580,23030,WTC,103,sc4,1,13000000.0,8042
74,15,3596,1,3596,4,4,1244,580,23030,WTC,104,sc4,1,13000000.0,8043
71,15,3597,1,3597,1,1,1245,581,23031,WTC,101,sc4,1,75000000.0,8044
72,15,3597,1,3597,1,2,1245,581,23031,WTC,102,sc4,1,75000000.0,8045
73,15,3597,1,3597,1,3,1245,581,23031,WTC,103,sc4,1,75000000.0,8046
74,15,3597,1,3597,1,4,1245,581,23031,WTC,104,sc4,1,75000000.0,8047
71,15,3598,1,3598,3,1,1245,581,23031,WTC,101,sc4,1,12000000.0,8048
72,15,3598,1,3598,3,2,1245,581,23031,WTC,102,sc4,1,12000000.0,8049
73,15,3598,1,3598,3,3,1245,581,23031,WTC,103,sc4,1,12000000.0,8050
74,15,3598,1,3598,3,4,1245,581,23031,WTC,104,sc4,1,12000000.0,8051
71,15,3599,1,3599,4,1,1245,581,23031,WTC,101,sc4,1,13000000.0,8052
72,15,3599,1,3599,4,2,1245,581,23031,WTC,102,sc4,1,13000000.0,8053
73,15,3599,1,3599,4,3,1245,581,23031,WTC,103,sc4,1,13000000.0,8054
74,15,3599,1,3599,4,4,1245,581,23031,WTC,104,sc4,1,13000000.0,8055
71,15,3600,1,3600,1,1,1246,582,23032,WTC,101,sc4,1,75000000.0,8056
72,15,3600,1,3600,1,2,1246,582,23032,WTC,102,sc4,1,75000000.0,8057
73,15,3600,1,3600,1,3,1246,582,23032,WTC,103,sc4,1,75000000.0,8058
74,15,3600,1,3600,1,4,1246,582,23032,WTC,104,sc4,1,75000000.0,8059
71,15,3601,1,3601,3,1,1246,582,23032,WTC,101,sc4,1,12000000.0,8060
72,15,3601,1,3601,3,2,1246,582,23032,WTC,102,sc4,1,12000000.0,8061
73,15,3601,1,3601,3,3,1246,582,23032,WTC,103,sc4,1,12000000.0,8062
74,15,3601,1,3601,3,4,1246,582,23032,WTC,104,sc4,1,12000000.0,8063
71,15,3602,1,3602,4,1,1246,582,23032,WTC,101,sc4,1,13000000.0,8064
72,15,3602,1,3602,4,2,1246,582,23032,WTC,102,sc4,1,13000000.0,8065
73,15,3602,1,3602,4,3,1246,582,23032,WTC,103,sc4,1,13000000.0,8066
74,15,3602,1,3602,4,4,1246,582,23032,WTC,104,sc4,1,13000000.0,8067
71,15,3603,1,3603,1,1,1247,583,23033,WTC,101,sc4,1,75000000.0,8068
72,15,3603,1,3603,1,2,1247,583,23033,WTC,102,sc4,1,75000000.0,8069
73,15,3603,1,3603,1,3,1247,583,23033,WTC,103,sc4,1,75000000.0,8070
74,15,3603,1,3603,1,4,1247,583,23033,WTC,104,sc4,1,75000000.0,8071
71,15,3604,1,3604,3,1,1247,583,23033,WTC,101,sc4,1,12000000.0,8072
72,15,3604,1,3604,3,2,1247,583,23033,WTC,102,sc4,1,12000000.0,8073
73,15,3604,1,3604,3,3,1247,583,23033,WTC,103,sc4,1,12000000.0,8074
74,15,3604,1,3604,3,4,1247,583,23033,WTC,104,sc4,1,12000000.0,8075
71,15,3605,1,3605,4,1,1247,583,23033,WTC,101,sc4,1,13000000.0,8076
72,15,3605,1,3605,4,2,1247,583,23033,WTC,102,sc4,1,13000000.0,8077
73,15,3605,1,3605,4,3,1247,583,23033,WTC,103,sc4,1,13000000.0,8078
74,15,3605,1,3605,4,4,1247,583,23033,WTC,104,sc4,1,13000000.0,8079
71,15,3606,1,3606,1,1,1248,584,23034,WTC,101,sc4,1,75000000.0,8080
72,15,3606,1,3606,1,2,1248,584,23034,WTC,102,sc4,1,75000000.0,8081
73,15,3606,1,3606,1,3,1248,584,23034,WTC,103,sc4,1,75000000.0,8082
74,15,3606,1,3606,1,4,1248,584,23034,WTC,104,sc4,1,75000000.0,8083
71,15,3607,1,3607,3,1,1248,584,23034,WTC,101,sc4,1,12000000.0,8084
72,15,3607,1,3607,3,2,1248,584,23034,WTC,102,sc4,1,12000000.0,8085
73,15,3607,1,3607,3,3,1248,584,23034,WTC,103,sc4,1,12000000.0,8086
74,15,3607,1,3607,3,4,1248,584,23034,WTC,104,sc4,1,12000000.0,8087
71,15,3608,1,3608,4,1,1248,584,23034,WTC,101,sc4,1,13000000.0,8088
72,15,3608,1,3608,4,2,1248,584,23034,WTC,102,sc4,1,13000000.0,8089
73,15,3608,1,3608,4,3,1248,584,23034,WTC,103,sc4,1,13000000.0,8090
74,15,3608,1,3608,4,4,1248,584,23034,WTC,104,sc4,1,13000000.0,8091
71,15,3609,1,3609,1,1,1249,585,23035,WTC,101,sc4,1,75000000.0,8092
72,15,3609,1,3609,1,2,1249,585,23035,WTC,102,sc4,1,75000000.0,8093
73,15,3609,1,3609,1,3,1249,585,23035,WTC,103,sc4,1,75000000.0,8094
74,15,3609,1,3609,1,4,1249,585,23035,WTC,104,sc4,1,75000000.0,8095
71,15,3610,1,3610,3,1,1249,585,23035,WTC,101,sc4,1,12000000.0,8096
72,15,3610,1,3610,3,2,1249,585,23035,WTC,102,sc4,1,12000000.0,8097
73,15,3610,1,3610,3,3,1249,585,23035,WTC,103,sc4,1,12000000.0,8098
74,15,3610,1,3610,3,4,1249,585,23035,WTC,104,sc4,1,12000000.0,8099
71,15,3611,1,3611,4,1,1249,585,23035,WTC,101,sc4,1,13000000.0,8100
72,15,3611,1,3611,4,2,1249,585,23035,WTC,102,sc4,1,13000000.0,8101
73,15,3611,1,3611,4,3,1249,585,23035,WTC,103,sc4,1,13000000.0,8102
74,15,3611,1,3611,4,4,1249,585,23035,WTC,104,sc4,1,13000000.0,8103
71,15,3612,1,3612,1,1,1250,586,23036,WTC,101,sc4,1,75000000.0,8104
72,15,3612,1,3612,1,2,1250,586,23036,WTC,102,sc4,1,75000000.0,8105
73,15,3612,1,3612,1,3,1250,586,23036,WTC,103,sc4,1,75000000.0,8106
74,15,3612,1,3612,1,4,1250,586,23036,WTC,104,sc4,1,75000000.0,8107
71,15,3613,1,3613,3,1,1250,586,23036,WTC,101,sc4,1,12000000.0,8108
72,15,3613,1,3613,3,2,1250,586,23036,WTC,102,sc4,1,12000000.0,8109
73,15,3613,1,3613,3,3,1250,586,23036,WTC,103,sc4,1,12000000.0,8110
74,15,3613,1,3613,3,4,1250,586,23036,WTC,104,sc4,1,12000000.0,8111
71,15,3614,1,3614,4,1,1250,586,23036,WTC,101,sc4,1,13000000.0,8112
72,15,3614,1,3614,4,2,1250,586,23036,WTC,102,sc4,1,13000000.0,8113
73,15,3614,1,3614,4,3,1250,586,23036,WTC,103,sc4,1,13000000.0,8114
74,15,3614,1,3614,4,4,1250,586,23036,WTC,104,sc4,1,13000000.0,8115
71,15,3615,1,3615,1,1,1251,587,23037,WTC,101,sc4,1,75000000.0,8116
72,15,3615,1,3615,1,2,1251,587,23037,WTC,102,sc4,1,75000000.0,8117
73,15,3615,1,3615,1,3,1251,587,23037,WTC,103,sc4,1,75000000.0,8118
74,15,3615,1,3615,1,4,1251,587,23037,WTC,104,sc4,1,75000000.0,8119
71,15,3616,1,3616,3,1,1251,587,23037,WTC,101,sc4,1,12000000.0,8120
72,15,3616,1,3616,3,2,1251,587,23037,WTC,102,sc4,1,12000000.0,8121
73,15,3616,1,3616,3,3,1251,587,23037,WTC,103,sc4,1,12000000.0,8122
74,15,3616,1,3616,3,4,1251,587,23037,WTC,104,sc4,1,12000000.0,8123
71,15,3617,1,3617,4,1,1251,587,23037,WTC,101,sc4,1,13000000.0,8124
72,15,3617,1,3617,4,2,1251,587,23037,WTC,102,sc4,1,13000000.0,8125
73,15,3617,1,3617,4,3,1251,587,23037,WTC,103,sc4,1,13000000.0,8126
74,15,3617,1,3617,4,4,1251,587,23037,WTC,104,sc4,1,13000000.0,8127
71,15,3618,1,3618,1,1,1252,588,23038,WTC,101,sc4,1,75000000.0,8128
72,15,3618,1,3618,1,2,1252,588,23038,WTC,102,sc4,1,75000000.0,8129
73,15,3618,1,3618,1,3,1252,588,23038,WTC,103,sc4,1,75000000.0,8130
74,15,3618,1,3618,1,4,1252,588,23038,WTC,104,sc4,1,75000000.0,8131
71,15,3619,1,3619,3,1,1252,588,23038,WTC,101,sc4,1,12000000.0,8132
72,15,3619,1,3619,3,2,1252,588,23038,WTC,102,sc4,1,12000000.0,8133
73,15,3619,1,3619,3,3,1252,588,23038,WTC,103,sc4,1,12000000.0,8134
74,15,3619,1,3619,3,4,1252,588,23038,WTC,104,sc4,1,12000000.0,8135
71,15,3620,1,3620,4,1,1252,588,23038,WTC,101,sc4,1,13000000.0,8136
72,15,3620,1,3620,4,2,1252,588,23038,WTC,102,sc4,1,13000000.0,8137
73,15,3620,1,3620,4,3,1252,588,23038,WTC,103,sc4,1,13000000.0,8138
74,15,3620,1,3620,4,4,1252,588,23038,WTC,104,sc4,1,13000000.0,8139
71,15,3621,1,3621,1,1,1253,589,23039,WTC,101,sc4,1,75000000.0,8140
72,15,3621,1,3621,1,2,1253,589,23039,WTC,102,sc4,1,75000000.0,8141
73,15,3621,1,3621,1,3,1253,589,23039,WTC,103,sc4,1,75000000.0,8142
74,15,3621,1,3621,1,4,1253,589,23039,WTC,104,sc4,1,75000000.0,8143
71,15,3622,1,3622,3,1,1253,589,23039,WTC,101,sc4,1,12000000.0,8144
72,15,3622,1,3622,3,2,1253,589,23039,WTC,102,sc4,1,12000000.0,8145
73,15,3622,1,3622,3,3,1253,589,23039,WTC,103,sc4,1,12000000.0,8146
74,15,3622,1,3622,3,4,1253,589,23039,WTC,104,sc4,1,12000000.0,8147
71,15,3623,1,3623,4,1,1253,589,23039,WTC,101,sc4,1,13000000.0,8148
72,15,3623,1,3623,4,2,1253,589,23039,WTC,102,sc4,1,13000000.0,8149
73,15,3623,1,3623,4,3,1253,589,23039,WTC,103,sc4,1,13000000.0,8150
74,15,3623,1,3623,4,4,1253,589,23039,WTC,104,sc4,1,13000000.0,8151
71,15,3624,1,3624,1,1,1254,590,23040,WTC,101,sc4,1,75000000.0,8152
72,15,3624,1,3624,1,2,1254,590,23040,WTC,102,sc4,1,75000000.0,8153
73,15,3624,1,3624,1,3,1254,590,23040,WTC,103,sc4,1,75000000.0,8154
74,15,3624,1,3624,1,4,1254,590,23040,WTC,104,sc4,1,75000000.0,8155
71,15,3625,1,3625,3,1,1254,590,23040,WTC,101,sc4,1,12000000.0,8156
72,15,3625,1,3625,3,2,1254,590,23040,WTC,102,sc4,1,12000000.0,8157
73,15,3625,1,3625,3,3,1254,590,23040,WTC,103,sc4,1,12000000.0,8158
74,15,3625,1,3625,3,4,1254,590,23040,WTC,104,sc4,1,12000000.0,8159
71,15,3626,1,3626,4,1,1254,590,23040,WTC,101,sc4,1,13000000.0,8160
72,15,3626,1,3626,4,2,1254,590,23040,WTC,102,sc4,1,13000000.0,8161
73,15,3626,1,3626,4,3,1254,590,23040,WTC,103,sc4,1,13000000.0,8162
74,15,3626,1,3626,4,4,1254,590,23040,WTC,104,sc4,1,13000000.0,8163
71,15,3627,1,3627,1,1,1255,591,23041,WTC,101,sc4,1,75000000.0,8164
72,15,3627,1,3627,1,2,1255,591,23041,WTC,102,sc4,1,75000000.0,8165
73,15,3627,1,3627,1,3,1255,591,23041,WTC,103,sc4,1,75000000.0,8166
74,15,3627,1,3627,1,4,1255,591,23041,WTC,104,sc4,1,75000000.0,8167
71,15,3628,1,3628,3,1,1255,591,23041,WTC,101,sc4,1,12000000.0,8168
72,15,3628,1,3628,3,2,1255,591,23041,WTC,102,sc4,1,12000000.0,8169
73,15,3628,1,3628,3,3,1255,591,23041,WTC,103,sc4,1,12000000.0,8170
74,15,3628,1,3628,3,4,1255,591,23041,WTC,104,sc4,1,12000000.0,8171
71,15,3629,1,3629,4,1,1255,591,23041,WTC,101,sc4,1,13000000.0,8172
72,15,3629,1,3629,4,2,1255,591,23041,WTC,102,sc4,1,13000000.0,8173
73,15,3629,1,3629,4,3,1255,591,23041,WTC,103,sc4,1,13000000.0,8174
74,15,3629,1,3629,4,4,1255,591,23041,WTC,104,sc4,1,13000000.0,8175
71,15,3630,1,3630,1,1,1256,592,23042,WTC,101,sc4,1,75000000.0,8176
72,15,3630,1,3630,1,2,1256,592,23042,WTC,102,sc4,1,75000000.0,8177
73,15,3630,1,3630,1,3,1256,592,23042,WTC,103,sc4,1,75000000.0,8178
74,15,3630,1,3630,1,4,1256,592,23042,WTC,104,sc4,1,75000000.0,8179
71,15,3631,1,3631,3,1,1256,592,23042,WTC,101,sc4,1,12000000.0,8180
72,15,3631,1,3631,3,2,1256,592,23042,WTC,102,sc4,1,12000000.0,8181
73,15,3631,1,3631,3,3,1256,592,23042,WTC,103,sc4,1,12000000.0,8182
74,15,3631,1,3631,3,4,1256,592,23042,WTC,104,sc4,1,12000000.0,8183
71,15,3632,1,3632,4,1,1256,592,23042,WTC,101,sc4,1,13000000.0,8184
72,15,3632,1,3632,4,2,1256,592,23042,WTC,102,sc4,1,13000000.0,8185
73,15,3632,1,3632,4,3,1256,592,23042,WTC,103,sc4,1,13000000.0,8186
74,15,3632,1,3632,4,4,1256,592,23042,WTC,104,sc4,1,13000000.0,8187
71,15,3633,1,3633,1,1,1257,593,23043,WTC,101,sc4,1,75000000.0,8188
72,15,3633,1,3633,1,2,1257,593,23043,WTC,102,sc4,1,75000000.0,8189
73,15,3633,1,3633,1,3,1257,593,23043,WTC,103,sc4,1,75000000.0,8190
74,15,3633,1,3633,1,4,1257,593,23043,WTC,104,sc4,1,75000000.0,8191
71,15,3634,1,3634,3,1,1257,593,23043,WTC,101,sc4,1,12000000.0,8192
72,15,3634,1,3634,3,2,1257,593,23043,WTC,102,sc4,1,12000000.0,8193
73,15,3634,1,3634,3,3,1257,593,23043,WTC,103,sc4,1,12000000.0,8194
74,15,3634,1,3634,3,4,1257,593,23043,WTC,104,sc4,1,12000000.0,8195
71,15,3635,1,3635,4,1,1257,593,23043,WTC,101,sc4,1,13000000.0,8196
72,15,3635,1,3635,4,2,1257,593,23043,WTC,102,sc4,1,13000000.0,8197
73,15,3635,1,3635,4,3,1257,593,23043,WTC,103,sc4,1,13000000.0,8198
74,15,3635,1,3635,4,4,1257,593,23043,WTC,104,sc4,1,13000000.0,8199
71,15,3636,1,3636,1,1,1258,594,23044,WTC,101,sc4,1,75000000.0,8200
72,15,3636,1,3636,1,2,1258,594,23044,WTC,102,sc4,1,75000000.0,8201
73,15,3636,1,3636,1,3,1258,594,23044,WTC,103,sc4,1,75000000.0,8202
74,15,3636,1,3636,1,4,1258,594,23044,WTC,104,sc4,1,75000000.0,8203
71,15,3637,1,3637,3,1,1258,594,23044,WTC,101,sc4,1,12000000.0,8204
72,15,3637,1,3637,3,2,1258,594,23044,WTC,102,sc4,1,12000000.0,8205
73,15,3637,1,3637,3,3,1258,594,23044,WTC,103,sc4,1,12000000.0,8206
74,15,3637,1,3637,3,4,1258,594,23044,WTC,104,sc4,1,12000000.0,8207
71,15,3638,1,3638,4,1,1258,594,23044,WTC,101,sc4,1,13000000.0,8208
72,15,3638,1,3638,4,2,1258,594,23044,WTC,102,sc4,1,13000000.0,8209
73,15,3638,1,3638,4,3,1258,594,23044,WTC,103,sc4,1,13000000.0,8210
74,15,3638,1,3638,4,4,1258,594,23044,WTC,104,sc4,1,13000000.0,8211
71,15,3639,1,3639,1,1,1259,595,23045,WTC,101,sc4,1,75000000.0,8212
72,15,3639,1,3639,1,2,1259,595,23045,WTC,102,sc4,1,75000000.0,8213
73,15,3639,1,3639,1,3,1259,595,23045,WTC,103,sc4,1,75000000.0,8214
74,15,3639,1,3639,1,4,1259,595,23045,WTC,104,sc4,1,75000000.0,8215
71,15,3640,1,3640,3,1,1259,595,23045,WTC,101,sc4,1,12000000.0,8216
72,15,3640,1,3640,3,2,1259,595,23045,WTC,102,sc4,1,12000000.0,8217
73,15,3640,1,3640,3,3,1259,595,23045,WTC,103,sc4,1,12000000.0,8218
74,15,3640,1,3640,3,4,1259,595,23045,WTC,104,sc4,1,12000000.0,8219
71,15,3641,1,3641,4,1,1259,595,23045,WTC,101,sc4,1,13000000.0,8220
72,15,3641,1,3641,4,2,1259,595,23045,WTC,102,sc4,1,13000000.0,8221
73,15,3641,1,3641,4,3,1259,595,23045,WTC,103,sc4,1,13000000.0,8222
74,15,3641,1,3641,4,4,1259,595,23045,WTC,104,sc4,1,13000000.0,8223
71,15,3642,1,3642,1,1,1260,596,23046,WTC,101,sc4,1,75000000.0,8224
72,15,3642,1,3642,1,2,1260,596,23046,WTC,102,sc4,1,75000000.0,8225
73,15,3642,1,3642,1,3,1260,596,23046,WTC,103,sc4,1,75000000.0,8226
74,15,3642,1,3642,1,4,1260,596,23046,WTC,104,sc4,1,75000000.0,8227
71,15,3643,1,3643,3,1,1260,596,23046,WTC,101,sc4,1,12000000.0,8228
72,15,3643,1,3643,3,2,1260,596,23046,WTC,102,sc4,1,12000000.0,8229
73,15,3643,1,3643,3,3,1260,596,23046,WTC,103,sc4,1,12000000.0,8230
74,15,3643,1,3643,3,4,1260,596,23046,WTC,104,sc4,1,12000000.0,8231
71,15,3644,1,3644,4,1,1260,596,23046,WTC,101,sc4,1,13000000.0,8232
72,15,3644,1,3644,4,2,1260,596,23046,WTC,102,sc4,1,13000000.0,8233
73,15,3644,1,3644,4,3,1260,596,23046,WTC,103,sc4,1,13000000.0,8234
74,15,3644,1,3644,4,4,1260,596,23046,WTC,104,sc4,1,13000000.0,8235
71,15,3645,1,3645,1,1,1261,597,23047,WTC,101,sc4,1,75000000.0,8236
72,15,3645,1,3645,1,2,1261,597,23047,WTC,102,sc4,1,75000000.0,8237
73,15,3645,1,3645,1,3,1261,597,23047,WTC,103,sc4,1,75000000.0,8238
74,15,3645,1,3645,1,4,1261,597,23047,WTC,104,sc4,1,75000000.0,8239
71,15,3646,1,3646,3,1,1261,597,23047,WTC,101,sc4,1,12000000.0,8240
72,15,3646,1,3646,3,2,1261,597,23047,WTC,102,sc4,1,12000000.0,8241
73,15,3646,1,3646,3,3,1261,597,23047,WTC,103,sc4,1,12000000.0,8242
74,15,3646,1,3646,3,4,1261,597,23047,WTC,104,sc4,1,12000000.0,8243
71,15,3647,1,3647,4,1,1261,597,23047,WTC,101,sc4,1,13000000.0,8244
72,15,3647,1,3647,4,2,1261,597,23047,WTC,102,sc4,1,13000000.0,8245
73,15,3647,1,3647,4,3,1261,597,23047,WTC,103,sc4,1,13000000.0,8246
74,15,3647,1,3647,4,4,1261,597,23047,WTC,104,sc4,1,13000000.0,8247
71,15,3648,1,3648,1,1,1262,598,23048,WTC,101,sc4,1,75000000.0,8248
72,15,3648,1,3648,1,2,1262,598,23048,WTC,102,sc4,1,75000000.0,8249
73,15,3648,1,3648,1,3,1262,598,23048,WTC,103,sc4,1,75000000.0,8250
74,15,3648,1,3648,1,4,1262,598,23048,WTC,104,sc4,1,75000000.0,8251
71,15,3649,1,3649,3,1,1262,598,23048,WTC,101,sc4,1,12000000.0,8252
72,15,3649,1,3649,3,2,1262,598,23048,WTC,102,sc4,1,12000000.0,8253
73,15,3649,1,3649,3,3,1262,598,23048,WTC,103,sc4,1,12000000.0,8254
74,15,3649,1,3649,3,4,1262,598,23048,WTC,104,sc4,1,12000000.0,8255
71,15,3650,1,3650,4,1,1262,598,23048,WTC,101,sc4,1,13000000.0,8256
72,15,3650,1,3650,4,2,1262,598,23048,WTC,102,sc4,1,13000000.0,8257
73,15,3650,1,3650,4,3,1262,598,23048,WTC,103,sc4,1,13000000.0,8258
74,15,3650,1,3650,4,4,1262,598,23048,WTC,104,sc4,1,13000000.0,8259
71,15,3651,1,3651,1,1,1263,599,23049,WTC,101,sc4,1,75000000.0,8260
72,15,3651,1,3651,1,2,1263,599,23049,WTC,102,sc4,1,75000000.0,8261
73,15,3651,1,3651,1,3,1263,599,23049,WTC,103,sc4,1,75000000.0,8262
74,15,3651,1,3651,1,4,1263,599,23049,WTC,104,sc4,1,75000000.0,8263
71,15,3652,1,3652,3,1,1263,599,23049,WTC,101,sc4,1,12000000.0,8264
72,15,3652,1,3652,3,2,1263,599,23049,WTC,102,sc4,1,12000000.0,8265
73,15,3652,1,3652,3,3,1263,599,23049,WTC,103,sc4,1,12000000.0,8266
74,15,3652,1,3652,3,4,1263,599,23049,WTC,104,sc4,1,12000000.0,8267
71,15,3653,1,3653,4,1,1263,599,23049,WTC,101,sc4,1,13000000.0,8268
72,15,3653,1,3653,4,2,1263,599,23049,WTC,102,sc4,1,13000000.0,8269
73,15,3653,1,3653,4,3,1263,599,23049,WTC,103,sc4,1,13000000.0,8270
74,15,3653,1,3653,4,4,1263,599,23049,WTC,104,sc4,1,13000000.0,8271
71,15,3654,1,3654,1,1,1264,600,23050,WTC,101,sc4,1,75000000.0,8272
72,15,3654,1,3654,1,2,1264,600,23050,WTC,102,sc4,1,75000000.0,8273
73,15,3654,1,3654,1,3,1264,600,23050,WTC,103,sc4,1,75000000.0,8274
74,15,3654,1,3654,1,4,1264,600,23050,WTC,104,sc4,1,75000000.0,8275
71,15,3655,1,3655,3,1,1264,600,23050,WTC,101,sc4,1,12000000.0,8276
72,15,3655,1,3655,3,2,1264,600,23050,WTC,102,sc4,1,12000000.0,8277
73,15,3655,1,3655,3,3,1264,600,23050,WTC,103,sc4,1,12000000.0,8278
74,15,3655,1,3655,3,4,1264,600,23050,WTC,104,sc4,1,12000000.0,8279
71,15,3656,1,3656,4,1,1264,600,23050,WTC,101,sc4,1,13000000.0,8280
72,15,3656,1,3656,4,2,1264,600,23050,WTC,102,sc4,1,13000000.0,8281
73,15,3656,1,3656,4,3,1264,600,23050,WTC,103,sc4,1,13000000.0,8282
74,15,3656,1,3656,4,4,1264,600,23050,WTC,104,sc4,1,13000000.0,8283
71,15,3657,1,3657,1,1,1265,601,23051,WTC,101,sc4,1,75000000.0,8284
72,15,3657,1,3657,1,2,1265,601,23051,WTC,102,sc4,1,75000000.0,8285
73,15,3657,1,3657,1,3,1265,601,23051,WTC,103,sc4,1,75000000.0,8286
74,15,3657,1,3657,1,4,1265,601,23051,WTC,104,sc4,1,75000000.0,8287
71,15,3658,1,3658,3,1,1265,601,23051,WTC,101,sc4,1,12000000.0,8288
72,15,3658,1,3658,3,2,1265,601,23051,WTC,102,sc4,1,12000000.0,8289
73,15,3658,1,3658,3,3,1265,601,23051,WTC,103,sc4,1,12000000.0,8290
74,15,3658,1,3658,3,4,1265,601,23051,WTC,104,sc4,1,12000000.0,8291
71,15,3659,1,3659,4,1,1265,601,23051,WTC,101,sc4,1,13000000.0,8292
72,15,3659,1,3659,4,2,1265,601,23051,WTC,102,sc4,1,13000000.0,8293
73,15,3659,1,3659,4,3,1265,601,23051,WTC,103,sc4,1,13000000.0,8294
74,15,3659,1,3659,4,4,1265,601,23051,WTC,104,sc4,1,13000000.0,8295
