acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
72,15,3293,1,3293,4,4,1138,484,22934,1,104,sc4,1,13000000.0,6876
69,15,3294,1,3294,1,1,1139,485,22935,1,101,sc4,1,75000000.0,6877
70,15,3294,1,3294,1,2,1139,485,22935,1,102,sc4,1,75000000.0,6878
71,15,3294,1,3294,1,3,1139,485,22935,1,103,sc4,1,75000000.0,6879
72,15,3294,1,3294,1,4,1139,485,22935,1,104,sc4,1,75000000.0,6880
69,15,3295,1,3295,3,1,1139,485,22935,1,101,sc4,1,12000000.0,6881
70,15,3295,1,3295,3,2,1139,485,22935,1,102,sc4,1,12000000.0,6882
71,15,3295,1,3295,3,3,1139,485,22935,1,103,sc4,1,12000000.0,6883
72,15,3295,1,3295,3,4,1139,485,22935,1,104,sc4,1,12000000.0,6884
69,15,3296,1,3296,4,1,1139,485,22935,1,101,sc4,1,13000000.0,6885
70,15,3296,1,3296,4,2,1139,485,22935,1,102,sc4,1,13000000.0,6886
71,15,3296,1,3296,4,3,1139,485,22935,1,103,sc4,1,13000000.0,6887
72,15,3296,1,3296,4,4,1139,485,22935,1,104,sc4,1,13000000.0,6888
69,15,3297,1,3297,1,1,1140,486,22936,1,101,sc4,1,75000000.0,6889
70,15,3297,1,3297,1,2,1140,486,22936,1,102,sc4,1,75000000.0,6890
71,15,3297,1,3297,1,3,1140,486,22936,1,103,sc4,1,75000000.0,6891
72,15,3297,1,3297,1,4,1140,486,22936,1,104,sc4,1,75000000.0,6892
69,15,3298,1,3298,3,1,1140,486,22936,1,101,sc4,1,12000000.0,6893
70,15,3298,1,3298,3,2,1140,486,22936,1,102,sc4,1,12000000.0,6894
71,15,3298,1,3298,3,3,1140,486,22936,1,103,sc4,1,12000000.0,6895
72,15,3298,1,3298,3,4,1140,486,22936,1,104,sc4,1,12000000.0,6896
69,15,3299,1,3299,4,1,1140,486,22936,1,101,sc4,1,13000000.0,6897
70,15,3299,1,3299,4,2,1140,486,22936,1,102,sc4,1,13000000.0,6898
71,15,3299,1,3299,4,3,1140,486,22936,1,103,sc4,1,13000000.0,6899
72,15,3299,1,3299,4,4,1140,486,22936,1,104,sc4,1,13000000.0,6900
69,15,3300,1,3300,1,1,1141,487,22937,1,101,sc4,1,75000000.0,6901
70,15,3300,1,3300,1,2,1141,487,22937,1,102,sc4,1,75000000.0,6902
71,15,3300,1,3300,1,3,1141,487,22937,1,103,sc4,1,75000000.0,6903
72,15,3300,1,3300,1,4,1141,487,22937,1,104,sc4,1,75000000.0,6904
69,15,3301,1,3301,3,1,1141,487,22937,1,101,sc4,1,12000000.0,6905
70,15,3301,1,3301,3,2,1141,487,22937,1,102,sc4,1,12000000.0,6906
71,15,3301,1,3301,3,3,1141,487,22937,1,103,sc4,1,12000000.0,6907
72,15,3301,1,3301,3,4,1141,487,22937,1,104,sc4,1,12000000.0,6908
69,15,3302,1,3302,4,1,1141,487,22937,1,101,sc4,1,13000000.0,6909
70,15,3302,1,3302,4,2,1141,487,22937,1,102,sc4,1,13000000.0,6910
71,15,3302,1,3302,4,3,1141,487,22937,1,103,sc4,1,13000000.0,6911
72,15,3302,1,3302,4,4,1141,487,22937,1,104,sc4,1,13000000.0,6912
69,15,3303,1,3303,1,1,1142,488,22938,1,101,sc4,1,75000000.0,6913
70,15,3303,1,3303,1,2,1142,488,22938,1,102,sc4,1,75000000.0,6914
71,15,3303,1,3303,1,3,1142,488,22938,1,103,sc4,1,75000000.0,6915
72,15,3303,1,3303,1,4,1142,488,22938,1,104,sc4,1,75000000.0,6916
69,15,3304,1,3304,3,1,1142,488,22938,1,101,sc4,1,12000000.0,6917
70,15,3304,1,3304,3,2,1142,488,22938,1,102,sc4,1,12000000.0,6918
71,15,3304,1,3304,3,3,1142,488,22938,1,103,sc4,1,12000000.0,6919
72,15,3304,1,3304,3,4,1142,488,22938,1,104,sc4,1,12000000.0,6920
69,15,3305,1,3305,4,1,1142,488,22938,1,101,sc4,1,13000000.0,6921
70,15,3305,1,3305,4,2,1142,488,22938,1,102,sc4,1,13000000.0,6922
71,15,3305,1,3305,4,3,1142,488,22938,1,103,sc4,1,13000000.0,6923
72,15,3305,1,3305,4,4,1142,488,22938,1,104,sc4,1,13000000.0,6924
69,15,3306,1,3306,1,1,1143,489,22939,1,101,sc4,1,75000000.0,6925
70,15,3306,1,3306,1,2,1143,489,22939,1,102,sc4,1,75000000.0,6926
71,15,3306,1,3306,1,3,1143,489,22939,1,103,sc4,1,75000000.0,6927
72,15,3306,1,3306,1,4,1143,489,22939,1,104,sc4,1,75000000.0,6928
69,15,3307,1,3307,3,1,1143,489,22939,1,101,sc4,1,12000000.0,6929
70,15,3307,1,3307,3,2,1143,489,22939,1,102,sc4,1,12000000.0,6930
71,15,3307,1,3307,3,3,1143,489,22939,1,103,sc4,1,12000000.0,6931
72,15,3307,1,3307,3,4,1143,489,22939,1,104,sc4,1,12000000.0,6932
69,15,3308,1,3308,4,1,1143,489,22939,1,101,sc4,1,13000000.0,6933
70,15,3308,1,3308,4,2,1143,489,22939,1,102,sc4,1,13000000.0,6934
71,15,3308,1,3308,4,3,1143,489,22939,1,103,sc4,1,13000000.0,6935
72,15,3308,1,3308,4,4,1143,489,22939,1,104,sc4,1,13000000.0,6936
69,15,3309,1,3309,1,1,1144,490,22940,1,101,sc4,1,75000000.0,6937
70,15,3309,1,3309,1,2,1144,490,22940,1,102,sc4,1,75000000.0,6938
71,15,3309,1,3309,1,3,1144,490,22940,1,103,sc4,1,75000000.0,6939
72,15,3309,1,3309,1,4,1144,490,22940,1,104,sc4,1,75000000.0,6940
69,15,3310,1,3310,3,1,1144,490,22940,1,101,sc4,1,12000000.0,6941
70,15,3310,1,3310,3,2,1144,490,22940,1,102,sc4,1,12000000.0,6942
71,15,3310,1,3310,3,3,1144,490,22940,1,103,sc4,1,12000000.0,6943
72,15,3310,1,3310,3,4,1144,490,22940,1,104,sc4,1,12000000.0,6944
69,15,3311,1,3311,4,1,1144,490,22940,1,101,sc4,1,13000000.0,6945
70,15,3311,1,3311,4,2,1144,490,22940,1,102,sc4,1,13000000.0,6946
71,15,3311,1,3311,4,3,1144,490,22940,1,103,sc4,1,13000000.0,6947
72,15,3311,1,3311,4,4,1144,490,22940,1,104,sc4,1,13000000.0,6948
69,15,3312,1,3312,1,1,1145,491,22941,1,101,sc4,1,75000000.0,6949
70,15,3312,1,3312,1,2,1145,491,22941,1,102,sc4,1,75000000.0,6950
71,15,3312,1,3312,1,3,1145,491,22941,1,103,sc4,1,75000000.0,6951
72,15,3312,1,3312,1,4,1145,491,22941,1,104,sc4,1,75000000.0,6952
69,15,3313,1,3313,3,1,1145,491,22941,1,101,sc4,1,12000000.0,6953
70,15,3313,1,3313,3,2,1145,491,22941,1,102,sc4,1,12000000.0,6954
71,15,3313,1,3313,3,3,1145,491,22941,1,103,sc4,1,12000000.0,6955
72,15,3313,1,3313,3,4,1145,491,22941,1,104,sc4,1,12000000.0,6956
69,15,3314,1,3314,4,1,1145,491,22941,1,101,sc4,1,13000000.0,6957
70,15,3314,1,3314,4,2,1145,491,22941,1,102,sc4,1,13000000.0,6958
71,15,3314,1,3314,4,3,1145,491,22941,1,103,sc4,1,13000000.0,6959
72,15,3314,1,3314,4,4,1145,491,22941,1,104,sc4,1,13000000.0,6960
69,15,3315,1,3315,1,1,1146,492,22942,1,101,sc4,1,75000000.0,6961
70,15,3315,1,3315,1,2,1146,492,22942,1,102,sc4,1,75000000.0,6962
71,15,3315,1,3315,1,3,1146,492,22942,1,103,sc4,1,75000000.0,6963
72,15,3315,1,3315,1,4,1146,492,22942,1,104,sc4,1,75000000.0,6964
69,15,3316,1,3316,3,1,1146,492,22942,1,101,sc4,1,12000000.0,6965
70,15,3316,1,3316,3,2,1146,492,22942,1,102,sc4,1,12000000.0,6966
71,15,3316,1,3316,3,3,1146,492,22942,1,103,sc4,1,12000000.0,6967
72,15,3316,1,3316,3,4,1146,492,22942,1,104,sc4,1,12000000.0,6968
69,15,3317,1,3317,4,1,1146,492,22942,1,101,sc4,1,13000000.0,6969
70,15,3317,1,3317,4,2,1146,492,22942,1,102,sc4,1,13000000.0,6970
71,15,3317,1,3317,4,3,1146,492,22942,1,103,sc4,1,13000000.0,6971
72,15,3317,1,3317,4,4,1146,492,22942,1,104,sc4,1,13000000.0,6972
69,15,3318,1,3318,1,1,1147,493,22943,1,101,sc4,1,75000000.0,6973
70,15,3318,1,3318,1,2,1147,493,22943,1,102,sc4,1,75000000.0,6974
71,15,3318,1,3318,1,3,1147,493,22943,1,103,sc4,1,75000000.0,6975
72,15,3318,1,3318,1,4,1147,493,22943,1,104,sc4,1,75000000.0,6976
69,15,3319,1,3319,3,1,1147,493,22943,1,101,sc4,1,12000000.0,6977
70,15,3319,1,3319,3,2,1147,493,22943,1,102,sc4,1,12000000.0,6978
71,15,3319,1,3319,3,3,1147,493,22943,1,103,sc4,1,12000000.0,6979
72,15,3319,1,3319,3,4,1147,493,22943,1,104,sc4,1,12000000.0,6980
69,15,3320,1,3320,4,1,1147,493,22943,1,101,sc4,1,13000000.0,6981
70,15,3320,1,3320,4,2,1147,493,22943,1,102,sc4,1,13000000.0,6982
71,15,3320,1,3320,4,3,1147,493,22943,1,103,sc4,1,13000000.0,6983
72,15,3320,1,3320,4,4,1147,493,22943,1,104,sc4,1,13000000.0,6984
69,15,3321,1,3321,1,1,1148,494,22944,1,101,sc4,1,75000000.0,6985
70,15,3321,1,3321,1,2,1148,494,22944,1,102,sc4,1,75000000.0,6986
71,15,3321,1,3321,1,3,1148,494,22944,1,103,sc4,1,75000000.0,6987
72,15,3321,1,3321,1,4,1148,494,22944,1,104,sc4,1,75000000.0,6988
69,15,3322,1,3322,3,1,1148,494,22944,1,101,sc4,1,12000000.0,6989
70,15,3322,1,3322,3,2,1148,494,22944,1,102,sc4,1,12000000.0,6990
71,15,3322,1,3322,3,3,1148,494,22944,1,103,sc4,1,12000000.0,6991
72,15,3322,1,3322,3,4,1148,494,22944,1,104,sc4,1,12000000.0,6992
69,15,3323,1,3323,4,1,1148,494,22944,1,101,sc4,1,13000000.0,6993
70,15,3323,1,3323,4,2,1148,494,22944,1,102,sc4,1,13000000.0,6994
71,15,3323,1,3323,4,3,1148,494,22944,1,103,sc4,1,13000000.0,6995
72,15,3323,1,3323,4,4,1148,494,22944,1,104,sc4,1,13000000.0,6996
69,15,3324,1,3324,1,1,1149,495,22945,1,101,sc4,1,75000000.0,6997
70,15,3324,1,3324,1,2,1149,495,22945,1,102,sc4,1,75000000.0,6998
71,15,3324,1,3324,1,3,1149,495,22945,1,103,sc4,1,75000000.0,6999
72,15,3324,1,3324,1,4,1149,495,22945,1,104,sc4,1,75000000.0,7000
69,15,3325,1,3325,3,1,1149,495,22945,1,101,sc4,1,12000000.0,7001
70,15,3325,1,3325,3,2,1149,495,22945,1,102,sc4,1,12000000.0,7002
71,15,3325,1,3325,3,3,1149,495,22945,1,103,sc4,1,12000000.0,7003
72,15,3325,1,3325,3,4,1149,495,22945,1,104,sc4,1,12000000.0,7004
69,15,3326,1,3326,4,1,1149,495,22945,1,101,sc4,1,13000000.0,7005
70,15,3326,1,3326,4,2,1149,495,22945,1,102,sc4,1,13000000.0,7006
71,15,3326,1,3326,4,3,1149,495,22945,1,103,sc4,1,13000000.0,7007
72,15,3326,1,3326,4,4,1149,495,22945,1,104,sc4,1,13000000.0,7008
69,15,3327,1,3327,1,1,1150,496,22946,1,101,sc4,1,75000000.0,7009
70,15,3327,1,3327,1,2,1150,496,22946,1,102,sc4,1,75000000.0,7010
71,15,3327,1,3327,1,3,1150,496,22946,1,103,sc4,1,75000000.0,7011
72,15,3327,1,3327,1,4,1150,496,22946,1,104,sc4,1,75000000.0,7012
69,15,3328,1,3328,3,1,1150,496,22946,1,101,sc4,1,12000000.0,7013
70,15,3328,1,3328,3,2,1150,496,22946,1,102,sc4,1,12000000.0,7014
71,15,3328,1,3328,3,3,1150,496,22946,1,103,sc4,1,12000000.0,7015
72,15,3328,1,3328,3,4,1150,496,22946,1,104,sc4,1,12000000.0,7016
69,15,3329,1,3329,4,1,1150,496,22946,1,101,sc4,1,13000000.0,7017
70,15,3329,1,3329,4,2,1150,496,22946,1,102,sc4,1,13000000.0,7018
71,15,3329,1,3329,4,3,1150,496,22946,1,103,sc4,1,13000000.0,7019
72,15,3329,1,3329,4,4,1150,496,22946,1,104,sc4,1,13000000.0,7020
69,15,3330,1,3330,1,1,1151,497,22947,1,101,sc4,1,75000000.0,7021
70,15,3330,1,3330,1,2,1151,497,22947,1,102,sc4,1,75000000.0,7022
71,15,3330,1,3330,1,3,1151,497,22947,1,103,sc4,1,75000000.0,7023
72,15,3330,1,3330,1,4,1151,497,22947,1,104,sc4,1,75000000.0,7024
69,15,3331,1,3331,3,1,1151,497,22947,1,101,sc4,1,12000000.0,7025
70,15,3331,1,3331,3,2,1151,497,22947,1,102,sc4,1,12000000.0,7026
71,15,3331,1,3331,3,3,1151,497,22947,1,103,sc4,1,12000000.0,7027
72,15,3331,1,3331,3,4,1151,497,22947,1,104,sc4,1,12000000.0,7028
69,15,3332,1,3332,4,1,1151,497,22947,1,101,sc4,1,13000000.0,7029
70,15,3332,1,3332,4,2,1151,497,22947,1,102,sc4,1,13000000.0,7030
71,15,3332,1,3332,4,3,1151,497,22947,1,103,sc4,1,13000000.0,7031
72,15,3332,1,3332,4,4,1151,497,22947,1,104,sc4,1,13000000.0,7032
69,15,3333,1,3333,1,1,1152,498,22948,1,101,sc4,1,75000000.0,7033
70,15,3333,1,3333,1,2,1152,498,22948,1,102,sc4,1,75000000.0,7034
71,15,3333,1,3333,1,3,1152,498,22948,1,103,sc4,1,75000000.0,7035
72,15,3333,1,3333,1,4,1152,498,22948,1,104,sc4,1,75000000.0,7036
69,15,3334,1,3334,3,1,1152,498,22948,1,101,sc4,1,12000000.0,7037
70,15,3334,1,3334,3,2,1152,498,22948,1,102,sc4,1,12000000.0,7038
71,15,3334,1,3334,3,3,1152,498,22948,1,103,sc4,1,12000000.0,7039
72,15,3334,1,3334,3,4,1152,498,22948,1,104,sc4,1,12000000.0,7040
69,15,3335,1,3335,4,1,1152,498,22948,1,101,sc4,1,13000000.0,7041
70,15,3335,1,3335,4,2,1152,498,22948,1,102,sc4,1,13000000.0,7042
71,15,3335,1,3335,4,3,1152,498,22948,1,103,sc4,1,13000000.0,7043
72,15,3335,1,3335,4,4,1152,498,22948,1,104,sc4,1,13000000.0,7044
69,15,3336,1,3336,1,1,1153,499,22949,1,101,sc4,1,75000000.0,7045
70,15,3336,1,3336,1,2,1153,499,22949,1,102,sc4,1,75000000.0,7046
71,15,3336,1,3336,1,3,1153,499,22949,1,103,sc4,1,75000000.0,7047
72,15,3336,1,3336,1,4,1153,499,22949,1,104,sc4,1,75000000.0,7048
69,15,3337,1,3337,3,1,1153,499,22949,1,101,sc4,1,12000000.0,7049
70,15,3337,1,3337,3,2,1153,499,22949,1,102,sc4,1,12000000.0,7050
71,15,3337,1,3337,3,3,1153,499,22949,1,103,sc4,1,12000000.0,7051
72,15,3337,1,3337,3,4,1153,499,22949,1,104,sc4,1,12000000.0,7052
69,15,3338,1,3338,4,1,1153,499,22949,1,101,sc4,1,13000000.0,7053
70,15,3338,1,3338,4,2,1153,499,22949,1,102,sc4,1,13000000.0,7054
71,15,3338,1,3338,4,3,1153,499,22949,1,103,sc4,1,13000000.0,7055
72,15,3338,1,3338,4,4,1153,499,22949,1,104,sc4,1,13000000.0,7056
69,15,3339,1,3339,1,1,1154,500,22950,1,101,sc4,1,75000000.0,7057
70,15,3339,1,3339,1,2,1154,500,22950,1,102,sc4,1,75000000.0,7058
71,15,3339,1,3339,1,3,1154,500,22950,1,103,sc4,1,75000000.0,7059
72,15,3339,1,3339,1,4,1154,500,22950,1,104,sc4,1,75000000.0,7060
69,15,3340,1,3340,3,1,1154,500,22950,1,101,sc4,1,12000000.0,7061
70,15,3340,1,3340,3,2,1154,500,22950,1,102,sc4,1,12000000.0,7062
71,15,3340,1,3340,3,3,1154,500,22950,1,103,sc4,1,12000000.0,7063
72,15,3340,1,3340,3,4,1154,500,22950,1,104,sc4,1,12000000.0,7064
69,15,3341,1,3341,4,1,1154,500,22950,1,101,sc4,1,13000000.0,7065
70,15,3341,1,3341,4,2,1154,500,22950,1,102,sc4,1,13000000.0,7066
71,15,3341,1,3341,4,3,1154,500,22950,1,103,sc4,1,13000000.0,7067
72,15,3341,1,3341,4,4,1154,500,22950,1,104,sc4,1,13000000.0,7068
69,15,3342,1,3342,1,1,1155,501,22951,1,101,sc4,1,75000000.0,7069
70,15,3342,1,3342,1,2,1155,501,22951,1,102,sc4,1,75000000.0,7070
71,15,3342,1,3342,1,3,1155,501,22951,1,103,sc4,1,75000000.0,7071
72,15,3342,1,3342,1,4,1155,501,22951,1,104,sc4,1,75000000.0,7072
69,15,3343,1,3343,3,1,1155,501,22951,1,101,sc4,1,12000000.0,7073
70,15,3343,1,3343,3,2,1155,501,22951,1,102,sc4,1,12000000.0,7074
71,15,3343,1,3343,3,3,1155,501,22951,1,103,sc4,1,12000000.0,7075
72,15,3343,1,3343,3,4,1155,501,22951,1,104,sc4,1,12000000.0,7076
69,15,3344,1,3344,4,1,1155,501,22951,1,101,sc4,1,13000000.0,7077
70,15,3344,1,3344,4,2,1155,501,22951,1,102,sc4,1,13000000.0,7078
71,15,3344,1,3344,4,3,1155,501,22951,1,103,sc4,1,13000000.0,7079
72,15,3344,1,3344,4,4,1155,501,22951,1,104,sc4,1,13000000.0,7080
69,15,3345,1,3345,1,1,1156,502,22952,1,101,sc4,1,75000000.0,7081
70,15,3345,1,3345,1,2,1156,502,22952,1,102,sc4,1,75000000.0,7082
71,15,3345,1,3345,1,3,1156,502,22952,1,103,sc4,1,75000000.0,7083
72,15,3345,1,3345,1,4,1156,502,22952,1,104,sc4,1,75000000.0,7084
69,15,3346,1,3346,3,1,1156,502,22952,1,101,sc4,1,12000000.0,7085
70,15,3346,1,3346,3,2,1156,502,22952,1,102,sc4,1,12000000.0,7086
71,15,3346,1,3346,3,3,1156,502,22952,1,103,sc4,1,12000000.0,7087
72,15,3346,1,3346,3,4,1156,502,22952,1,104,sc4,1,12000000.0,7088
69,15,3347,1,3347,4,1,1156,502,22952,1,101,sc4,1,13000000.0,7089
70,15,3347,1,3347,4,2,1156,502,22952,1,102,sc4,1,13000000.0,7090
71,15,3347,1,3347,4,3,1156,502,22952,1,103,sc4,1,13000000.0,7091
72,15,3347,1,3347,4,4,1156,502,22952,1,104,sc4,1,13000000.0,7092
69,15,3348,1,3348,1,1,1157,503,22953,1,101,sc4,1,75000000.0,7093
70,15,3348,1,3348,1,2,1157,503,22953,1,102,sc4,1,75000000.0,7094
71,15,3348,1,3348,1,3,1157,503,22953,1,103,sc4,1,75000000.0,7095
72,15,3348,1,3348,1,4,1157,503,22953,1,104,sc4,1,75000000.0,7096
69,15,3349,1,3349,3,1,1157,503,22953,1,101,sc4,1,12000000.0,7097
70,15,3349,1,3349,3,2,1157,503,22953,1,102,sc4,1,12000000.0,7098
71,15,3349,1,3349,3,3,1157,503,22953,1,103,sc4,1,12000000.0,7099
72,15,3349,1,3349,3,4,1157,503,22953,1,104,sc4,1,12000000.0,7100
69,15,3350,1,3350,4,1,1157,503,22953,1,101,sc4,1,13000000.0,7101
70,15,3350,1,3350,4,2,1157,503,22953,1,102,sc4,1,13000000.0,7102
71,15,3350,1,3350,4,3,1157,503,22953,1,103,sc4,1,13000000.0,7103
72,15,3350,1,3350,4,4,1157,503,22953,1,104,sc4,1,13000000.0,7104
69,15,3351,1,3351,1,1,1158,504,22954,1,101,sc4,1,75000000.0,7105
70,15,3351,1,3351,1,2,1158,504,22954,1,102,sc4,1,75000000.0,7106
71,15,3351,1,3351,1,3,1158,504,22954,1,103,sc4,1,75000000.0,7107
72,15,3351,1,3351,1,4,1158,504,22954,1,104,sc4,1,75000000.0,7108
69,15,3352,1,3352,3,1,1158,504,22954,1,101,sc4,1,12000000.0,7109
70,15,3352,1,3352,3,2,1158,504,22954,1,102,sc4,1,12000000.0,7110
71,15,3352,1,3352,3,3,1158,504,22954,1,103,sc4,1,12000000.0,7111
72,15,3352,1,3352,3,4,1158,504,22954,1,104,sc4,1,12000000.0,7112
69,15,3353,1,3353,4,1,1158,504,22954,1,101,sc4,1,13000000.0,7113
70,15,3353,1,3353,4,2,1158,504,22954,1,102,sc4,1,13000000.0,7114
71,15,3353,1,3353,4,3,1158,504,22954,1,103,sc4,1,13000000.0,7115
72,15,3353,1,3353,4,4,1158,504,22954,1,104,sc4,1,13000000.0,7116
69,15,3354,1,3354,1,1,1159,505,22955,1,101,sc4,1,75000000.0,7117
70,15,3354,1,3354,1,2,1159,505,22955,1,102,sc4,1,75000000.0,7118
71,15,3354,1,3354,1,3,1159,505,22955,1,103,sc4,1,75000000.0,7119
72,15,3354,1,3354,1,4,1159,505,22955,1,104,sc4,1,75000000.0,7120
69,15,3355,1,3355,3,1,1159,505,22955,1,101,sc4,1,12000000.0,7121
70,15,3355,1,3355,3,2,1159,505,22955,1,102,sc4,1,12000000.0,7122
71,15,3355,1,3355,3,3,1159,505,22955,1,103,sc4,1,12000000.0,7123
72,15,3355,1,3355,3,4,1159,505,22955,1,104,sc4,1,12000000.0,7124
69,15,3356,1,3356,4,1,1159,505,22955,1,101,sc4,1,13000000.0,7125
70,15,3356,1,3356,4,2,1159,505,22955,1,102,sc4,1,13000000.0,7126
71,15,3356,1,3356,4,3,1159,505,22955,1,103,sc4,1,13000000.0,7127
72,15,3356,1,3356,4,4,1159,505,22955,1,104,sc4,1,13000000.0,7128
69,15,3357,1,3357,1,1,1160,506,22956,1,101,sc4,1,75000000.0,7129
70,15,3357,1,3357,1,2,1160,506,22956,1,102,sc4,1,75000000.0,7130
71,15,3357,1,3357,1,3,1160,506,22956,1,103,sc4,1,75000000.0,7131
72,15,3357,1,3357,1,4,1160,506,22956,1,104,sc4,1,75000000.0,7132
69,15,3358,1,3358,3,1,1160,506,22956,1,101,sc4,1,12000000.0,7133
70,15,3358,1,3358,3,2,1160,506,22956,1,102,sc4,1,12000000.0,7134
71,15,3358,1,3358,3,3,1160,506,22956,1,103,sc4,1,12000000.0,7135
72,15,3358,1,3358,3,4,1160,506,22956,1,104,sc4,1,12000000.0,7136
69,15,3359,1,3359,4,1,1160,506,22956,1,101,sc4,1,13000000.0,7137
70,15,3359,1,3359,4,2,1160,506,22956,1,102,sc4,1,13000000.0,7138
71,15,3359,1,3359,4,3,1160,506,22956,1,103,sc4,1,13000000.0,7139
72,15,3359,1,3359,4,4,1160,506,22956,1,104,sc4,1,13000000.0,7140
69,15,3360,1,3360,1,1,1161,507,22957,1,101,sc4,1,75000000.0,7141
70,15,3360,1,3360,1,2,1161,507,22957,1,102,sc4,1,75000000.0,7142
71,15,3360,1,3360,1,3,1161,507,22957,1,103,sc4,1,75000000.0,7143
72,15,3360,1,3360,1,4,1161,507,22957,1,104,sc4,1,75000000.0,7144
69,15,3361,1,3361,3,1,1161,507,22957,1,101,sc4,1,12000000.0,7145
70,15,3361,1,3361,3,2,1161,507,22957,1,102,sc4,1,12000000.0,7146
71,15,3361,1,3361,3,3,1161,507,22957,1,103,sc4,1,12000000.0,7147
72,15,3361,1,3361,3,4,1161,507,22957,1,104,sc4,1,12000000.0,7148
69,15,3362,1,3362,4,1,1161,507,22957,1,101,sc4,1,13000000.0,7149
70,15,3362,1,3362,4,2,1161,507,22957,1,102,sc4,1,13000000.0,7150
71,15,3362,1,3362,4,3,1161,507,22957,1,103,sc4,1,13000000.0,7151
72,15,3362,1,3362,4,4,1161,507,22957,1,104,sc4,1,13000000.0,7152
69,15,3363,1,3363,1,1,1162,508,22958,1,101,sc4,1,75000000.0,7153
70,15,3363,1,3363,1,2,1162,508,22958,1,102,sc4,1,75000000.0,7154
71,15,3363,1,3363,1,3,1162,508,22958,1,103,sc4,1,75000000.0,7155
72,15,3363,1,3363,1,4,1162,508,22958,1,104,sc4,1,75000000.0,7156
69,15,3364,1,3364,3,1,1162,508,22958,1,101,sc4,1,12000000.0,7157
70,15,3364,1,3364,3,2,1162,508,22958,1,102,sc4,1,12000000.0,7158
71,15,3364,1,3364,3,3,1162,508,22958,1,103,sc4,1,12000000.0,7159
72,15,3364,1,3364,3,4,1162,508,22958,1,104,sc4,1,12000000.0,7160
69,15,3365,1,3365,4,1,1162,508,22958,1,101,sc4,1,13000000.0,7161
70,15,3365,1,3365,4,2,1162,508,22958,1,102,sc4,1,13000000.0,7162
71,15,3365,1,3365,4,3,1162,508,22958,1,103,sc4,1,13000000.0,7163
72,15,3365,1,3365,4,4,1162,508,22958,1,104,sc4,1,13000000.0,7164
69,15,3366,1,3366,1,1,1163,509,22959,1,101,sc4,1,75000000.0,7165
70,15,3366,1,3366,1,2,1163,509,22959,1,102,sc4,1,75000000.0,7166
71,15,3366,1,3366,1,3,1163,509,22959,1,103,sc4,1,75000000.0,7167
72,15,3366,1,3366,1,4,1163,509,22959,1,104,sc4,1,75000000.0,7168
69,15,3367,1,3367,3,1,1163,509,22959,1,101,sc4,1,12000000.0,7169
70,15,3367,1,3367,3,2,1163,509,22959,1,102,sc4,1,12000000.0,7170
71,15,3367,1,3367,3,3,1163,509,22959,1,103,sc4,1,12000000.0,7171
72,15,3367,1,3367,3,4,1163,509,22959,1,104,sc4,1,12000000.0,7172
69,15,3368,1,3368,4,1,1163,509,22959,1,101,sc4,1,13000000.0,7173
70,15,3368,1,3368,4,2,1163,509,22959,1,102,sc4,1,13000000.0,7174
71,15,3368,1,3368,4,3,1163,509,22959,1,103,sc4,1,13000000.0,7175
72,15,3368,1,3368,4,4,1163,509,22959,1,104,sc4,1,13000000.0,7176
69,15,3369,1,3369,1,1,1164,510,22960,1,101,sc4,1,75000000.0,7177
70,15,3369,1,3369,1,2,1164,510,22960,1,102,sc4,1,75000000.0,7178
71,15,3369,1,3369,1,3,1164,510,22960,1,103,sc4,1,75000000.0,7179
72,15,3369,1,3369,1,4,1164,510,22960,1,104,sc4,1,75000000.0,7180
69,15,3370,1,3370,3,1,1164,510,22960,1,101,sc4,1,12000000.0,7181
70,15,3370,1,3370,3,2,1164,510,22960,1,102,sc4,1,12000000.0,7182
71,15,3370,1,3370,3,3,1164,510,22960,1,103,sc4,1,12000000.0,7183
72,15,3370,1,3370,3,4,1164,510,22960,1,104,sc4,1,12000000.0,7184
69,15,3371,1,3371,4,1,1164,510,22960,1,101,sc4,1,13000000.0,7185
70,15,3371,1,3371,4,2,1164,510,22960,1,102,sc4,1,13000000.0,7186
71,15,3371,1,3371,4,3,1164,510,22960,1,103,sc4,1,13000000.0,7187
72,15,3371,1,3371,4,4,1164,510,22960,1,104,sc4,1,13000000.0,7188
69,15,3372,1,3372,1,1,1165,511,22961,1,101,sc4,1,75000000.0,7189
70,15,3372,1,3372,1,2,1165,511,22961,1,102,sc4,1,75000000.0,7190
71,15,3372,1,3372,1,3,1165,511,22961,1,103,sc4,1,75000000.0,7191
72,15,3372,1,3372,1,4,1165,511,22961,1,104,sc4,1,75000000.0,7192
69,15,3373,1,3373,3,1,1165,511,22961,1,101,sc4,1,12000000.0,7193
70,15,3373,1,3373,3,2,1165,511,22961,1,102,sc4,1,12000000.0,7194
71,15,3373,1,3373,3,3,1165,511,22961,1,103,sc4,1,12000000.0,7195
72,15,3373,1,3373,3,4,1165,511,22961,1,104,sc4,1,12000000.0,7196
69,15,3374,1,3374,4,1,1165,511,22961,1,101,sc4,1,13000000.0,7197
70,15,3374,1,3374,4,2,1165,511,22961,1,102,sc4,1,13000000.0,7198
