acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
39,15,3515,1,3515,4,2,1212,558,23008,WTC,102,sc4,1,13000000.0,7762
40,15,3515,1,3515,4,3,1212,558,23008,WTC,103,sc4,1,13000000.0,7763
41,15,3515,1,3515,4,4,1212,558,23008,WTC,104,sc4,1,13000000.0,7764
38,15,3516,1,3516,1,1,1213,559,23009,WTC,101,sc4,1,75000000.0,7765
39,15,3516,1,3516,1,2,1213,559,23009,WTC,102,sc4,1,75000000.0,7766
40,15,3516,1,3516,1,3,1213,559,23009,WTC,103,sc4,1,75000000.0,7767
41,15,3516,1,3516,1,4,1213,559,23009,WTC,104,sc4,1,75000000.0,7768
38,15,3517,1,3517,3,1,1213,559,23009,WTC,101,sc4,1,12000000.0,7769
39,15,3517,1,3517,3,2,1213,559,23009,WTC,102,sc4,1,12000000.0,7770
40,15,3517,1,3517,3,3,1213,559,23009,WTC,103,sc4,1,12000000.0,7771
41,15,3517,1,3517,3,4,1213,559,23009,WTC,104,sc4,1,12000000.0,7772
38,15,3518,1,3518,4,1,1213,559,23009,WTC,101,sc4,1,13000000.0,7773
39,15,3518,1,3518,4,2,1213,559,23009,WTC,102,sc4,1,13000000.0,7774
40,15,3518,1,3518,4,3,1213,559,23009,WTC,103,sc4,1,13000000.0,7775
41,15,3518,1,3518,4,4,1213,559,23009,WTC,104,sc4,1,13000000.0,7776
38,15,3519,1,3519,1,1,1214,560,23010,WTC,101,sc4,1,75000000.0,7777
39,15,3519,1,3519,1,2,1214,560,23010,WTC,102,sc4,1,75000000.0,7778
40,15,3519,1,3519,1,3,1214,560,23010,WTC,103,sc4,1,75000000.0,7779
41,15,3519,1,3519,1,4,1214,560,23010,WTC,104,sc4,1,75000000.0,7780
38,15,3520,1,3520,3,1,1214,560,23010,WTC,101,sc4,1,12000000.0,7781
39,15,3520,1,3520,3,2,1214,560,23010,WTC,102,sc4,1,12000000.0,7782
40,15,3520,1,3520,3,3,1214,560,23010,WTC,103,sc4,1,12000000.0,7783
41,15,3520,1,3520,3,4,1214,560,23010,WTC,104,sc4,1,12000000.0,7784
38,15,3521,1,3521,4,1,1214,560,23010,WTC,101,sc4,1,13000000.0,7785
39,15,3521,1,3521,4,2,1214,560,23010,WTC,102,sc4,1,13000000.0,7786
40,15,3521,1,3521,4,3,1214,560,23010,WTC,103,sc4,1,13000000.0,7787
41,15,3521,1,3521,4,4,1214,560,23010,WTC,104,sc4,1,13000000.0,7788
38,15,3522,1,3522,1,1,1215,561,23011,WTC,101,sc4,1,75000000.0,7789
39,15,3522,1,3522,1,2,1215,561,23011,WTC,102,sc4,1,75000000.0,7790
40,15,3522,1,3522,1,3,1215,561,23011,WTC,103,sc4,1,75000000.0,7791
41,15,3522,1,3522,1,4,1215,561,23011,WTC,104,sc4,1,75000000.0,7792
38,15,3523,1,3523,3,1,1215,561,23011,WTC,101,sc4,1,12000000.0,7793
39,15,3523,1,3523,3,2,1215,561,23011,WTC,102,sc4,1,12000000.0,7794
40,15,3523,1,3523,3,3,1215,561,23011,WTC,103,sc4,1,12000000.0,7795
41,15,3523,1,3523,3,4,1215,561,23011,WTC,104,sc4,1,12000000.0,7796
38,15,3524,1,3524,4,1,1215,561,23011,WTC,101,sc4,1,13000000.0,7797
39,15,3524,1,3524,4,2,1215,561,23011,WTC,102,sc4,1,13000000.0,7798
40,15,3524,1,3524,4,3,1215,561,23011,WTC,103,sc4,1,13000000.0,7799
41,15,3524,1,3524,4,4,1215,561,23011,WTC,104,sc4,1,13000000.0,7800
38,15,3525,1,3525,1,1,1216,562,23012,WTC,101,sc4,1,75000000.0,7801
39,15,3525,1,3525,1,2,1216,562,23012,WTC,102,sc4,1,75000000.0,7802
40,15,3525,1,3525,1,3,1216,562,23012,WTC,103,sc4,1,75000000.0,7803
41,15,3525,1,3525,1,4,1216,562,23012,WTC,104,sc4,1,75000000.0,7804
38,15,3526,1,3526,3,1,1216,562,23012,WTC,101,sc4,1,12000000.0,7805
39,15,3526,1,3526,3,2,1216,562,23012,WTC,102,sc4,1,12000000.0,7806
40,15,3526,1,3526,3,3,1216,562,23012,WTC,103,sc4,1,12000000.0,7807
41,15,3526,1,3526,3,4,1216,562,23012,WTC,104,sc4,1,12000000.0,7808
38,15,3527,1,3527,4,1,1216,562,23012,WTC,101,sc4,1,13000000.0,7809
39,15,3527,1,3527,4,2,1216,562,23012,WTC,102,sc4,1,13000000.0,7810
40,15,3527,1,3527,4,3,1216,562,23012,WTC,103,sc4,1,13000000.0,7811
41,15,3527,1,3527,4,4,1216,562,23012,WTC,104,sc4,1,13000000.0,7812
38,15,3528,1,3528,1,1,1217,563,23013,WTC,101,sc4,1,75000000.0,7813
39,15,3528,1,3528,1,2,1217,563,23013,WTC,102,sc4,1,75000000.0,7814
40,15,3528,1,3528,1,3,1217,563,23013,WTC,103,sc4,1,75000000.0,7815
41,15,3528,1,3528,1,4,1217,563,23013,WTC,104,sc4,1,75000000.0,7816
38,15,3529,1,3529,3,1,1217,563,23013,WTC,101,sc4,1,12000000.0,7817
39,15,3529,1,3529,3,2,1217,563,23013,WTC,102,sc4,1,12000000.0,7818
40,15,3529,1,3529,3,3,1217,563,23013,WTC,103,sc4,1,12000000.0,7819
41,15,3529,1,3529,3,4,1217,563,23013,WTC,104,sc4,1,12000000.0,7820
38,15,3530,1,3530,4,1,1217,563,23013,WTC,101,sc4,1,13000000.0,7821
39,15,3530,1,3530,4,2,1217,563,23013,WTC,102,sc4,1,13000000.0,7822
40,15,3530,1,3530,4,3,1217,563,23013,WTC,103,sc4,1,13000000.0,7823
41,15,3530,1,3530,4,4,1217,563,23013,WTC,104,sc4,1,13000000.0,7824
38,15,3531,1,3531,1,1,1218,564,23014,WTC,101,sc4,1,75000000.0,7825
39,15,3531,1,3531,1,2,1218,564,23014,WTC,102,sc4,1,75000000.0,7826
40,15,3531,1,3531,1,3,1218,564,23014,WTC,103,sc4,1,75000000.0,7827
41,15,3531,1,3531,1,4,1218,564,23014,WTC,104,sc4,1,75000000.0,7828
38,15,3532,1,3532,3,1,1218,564,23014,WTC,101,sc4,1,12000000.0,7829
39,15,3532,1,3532,3,2,1218,564,23014,WTC,102,sc4,1,12000000.0,7830
40,15,3532,1,3532,3,3,1218,564,23014,WTC,103,sc4,1,12000000.0,7831
41,15,3532,1,3532,3,4,1218,564,23014,WTC,104,sc4,1,12000000.0,7832
38,15,3533,1,3533,4,1,1218,564,23014,WTC,101,sc4,1,13000000.0,7833
39,15,3533,1,3533,4,2,1218,564,23014,WTC,102,sc4,1,13000000.0,7834
40,15,3533,1,3533,4,3,1218,564,23014,WTC,103,sc4,1,13000000.0,7835
41,15,3533,1,3533,4,4,1218,564,23014,WTC,104,sc4,1,13000000.0,7836
38,15,3534,1,3534,1,1,1219,565,23015,WTC,101,sc4,1,75000000.0,7837
39,15,3534,1,3534,1,2,1219,565,23015,WTC,102,sc4,1,75000000.0,7838
40,15,3534,1,3534,1,3,1219,565,23015,WTC,103,sc4,1,75000000.0,7839
41,15,3534,1,3534,1,4,1219,565,23015,WTC,104,sc4,1,75000000.0,7840
38,15,3535,1,3535,3,1,1219,565,23015,WTC,101,sc4,1,12000000.0,7841
39,15,3535,1,3535,3,2,1219,565,23015,WTC,102,sc4,1,12000000.0,7842
40,15,3535,1,3535,3,3,1219,565,23015,WTC,103,sc4,1,12000000.0,7843
41,15,3535,1,3535,3,4,1219,565,23015,WTC,104,sc4,1,12000000.0,7844
38,15,3536,1,3536,4,1,1219,565,23015,WTC,101,sc4,1,13000000.0,7845
39,15,3536,1,3536,4,2,1219,565,23015,WTC,102,sc4,1,13000000.0,7846
40,15,3536,1,3536,4,3,1219,565,23015,WTC,103,sc4,1,13000000.0,7847
41,15,3536,1,3536,4,4,1219,565,23015,WTC,104,sc4,1,13000000.0,7848
38,15,3537,1,3537,1,1,1220,566,23016,WTC,101,sc4,1,75000000.0,7849
39,15,3537,1,3537,1,2,1220,566,23016,WTC,102,sc4,1,75000000.0,7850
40,15,3537,1,3537,1,3,1220,566,23016,WTC,103,sc4,1,75000000.0,7851
41,15,3537,1,3537,1,4,1220,566,23016,WTC,104,sc4,1,75000000.0,7852
38,15,3538,1,3538,3,1,1220,566,23016,WTC,101,sc4,1,12000000.0,7853
39,15,3538,1,3538,3,2,1220,566,23016,WTC,102,sc4,1,12000000.0,7854
40,15,3538,1,3538,3,3,1220,566,23016,WTC,103,sc4,1,12000000.0,7855
41,15,3538,1,3538,3,4,1220,566,23016,WTC,104,sc4,1,12000000.0,7856
38,15,3539,1,3539,4,1,1220,566,23016,WTC,101,sc4,1,13000000.0,7857
39,15,3539,1,3539,4,2,1220,566,23016,WTC,102,sc4,1,13000000.0,7858
40,15,3539,1,3539,4,3,1220,566,23016,WTC,103,sc4,1,13000000.0,7859
41,15,3539,1,3539,4,4,1220,566,23016,WTC,104,sc4,1,13000000.0,7860
38,15,3540,1,3540,1,1,1221,567,23017,WTC,101,sc4,1,75000000.0,7861
39,15,3540,1,3540,1,2,1221,567,23017,WTC,102,sc4,1,75000000.0,7862
40,15,3540,1,3540,1,3,1221,567,23017,WTC,103,sc4,1,75000000.0,7863
41,15,3540,1,3540,1,4,1221,567,23017,WTC,104,sc4,1,75000000.0,7864
38,15,3541,1,3541,3,1,1221,567,23017,WTC,101,sc4,1,12000000.0,7865
39,15,3541,1,3541,3,2,1221,567,23017,WTC,102,sc4,1,12000000.0,7866
40,15,3541,1,3541,3,3,1221,567,23017,WTC,103,sc4,1,12000000.0,7867
41,15,3541,1,3541,3,4,1221,567,23017,WTC,104,sc4,1,12000000.0,7868
38,15,3542,1,3542,4,1,1221,567,23017,WTC,101,sc4,1,13000000.0,7869
39,15,3542,1,3542,4,2,1221,567,23017,WTC,102,sc4,1,13000000.0,7870
40,15,3542,1,3542,4,3,1221,567,23017,WTC,103,sc4,1,13000000.0,7871
41,15,3542,1,3542,4,4,1221,567,23017,WTC,104,sc4,1,13000000.0,7872
38,15,3543,1,3543,1,1,1222,568,23018,WTC,101,sc4,1,75000000.0,7873
39,15,3543,1,3543,1,2,1222,568,23018,WTC,102,sc4,1,75000000.0,7874
40,15,3543,1,3543,1,3,1222,568,23018,WTC,103,sc4,1,75000000.0,7875
41,15,3543,1,3543,1,4,1222,568,23018,WTC,104,sc4,1,75000000.0,7876
38,15,3544,1,3544,3,1,1222,568,23018,WTC,101,sc4,1,12000000.0,7877
39,15,3544,1,3544,3,2,1222,568,23018,WTC,102,sc4,1,12000000.0,7878
40,15,3544,1,3544,3,3,1222,568,23018,WTC,103,sc4,1,12000000.0,7879
41,15,3544,1,3544,3,4,1222,568,23018,WTC,104,sc4,1,12000000.0,7880
38,15,3545,1,3545,4,1,1222,568,23018,WTC,101,sc4,1,13000000.0,7881
39,15,3545,1,3545,4,2,1222,568,23018,WTC,102,sc4,1,13000000.0,7882
40,15,3545,1,3545,4,3,1222,568,23018,WTC,103,sc4,1,13000000.0,7883
41,15,3545,1,3545,4,4,1222,568,23018,WTC,104,sc4,1,13000000.0,7884
38,15,3546,1,3546,1,1,1223,569,23019,WTC,101,sc4,1,75000000.0,7885
39,15,3546,1,3546,1,2,1223,569,23019,WTC,102,sc4,1,75000000.0,7886
40,15,3546,1,3546,1,3,1223,569,23019,WTC,103,sc4,1,75000000.0,7887
41,15,3546,1,3546,1,4,1223,569,23019,WTC,104,sc4,1,75000000.0,7888
38,15,3547,1,3547,3,1,1223,569,23019,WTC,101,sc4,1,12000000.0,7889
39,15,3547,1,3547,3,2,1223,569,23019,WTC,102,sc4,1,12000000.0,7890
40,15,3547,1,3547,3,3,1223,569,23019,WTC,103,sc4,1,12000000.0,7891
41,15,3547,1,3547,3,4,1223,569,23019,WTC,104,sc4,1,12000000.0,7892
38,15,3548,1,3548,4,1,1223,569,23019,WTC,101,sc4,1,13000000.0,7893
39,15,3548,1,3548,4,2,1223,569,23019,WTC,102,sc4,1,13000000.0,7894
40,15,3548,1,3548,4,3,1223,569,23019,WTC,103,sc4,1,13000000.0,7895
41,15,3548,1,3548,4,4,1223,569,23019,WTC,104,sc4,1,13000000.0,7896
38,15,3549,1,3549,1,1,1224,570,23020,WTC,101,sc4,1,75000000.0,7897
39,15,3549,1,3549,1,2,1224,570,23020,WTC,102,sc4,1,75000000.0,7898
40,15,3549,1,3549,1,3,1224,570,23020,WTC,103,sc4,1,75000000.0,7899
41,15,3549,1,3549,1,4,1224,570,23020,WTC,104,sc4,1,75000000.0,7900
38,15,3550,1,3550,3,1,1224,570,23020,WTC,101,sc4,1,12000000.0,7901
39,15,3550,1,3550,3,2,1224,570,23020,WTC,102,sc4,1,12000000.0,7902
40,15,3550,1,3550,3,3,1224,570,23020,WTC,103,sc4,1,12000000.0,7903
41,15,3550,1,3550,3,4,1224,570,23020,WTC,104,sc4,1,12000000.0,7904
38,15,3551,1,3551,4,1,1224,570,23020,WTC,101,sc4,1,13000000.0,7905
39,15,3551,1,3551,4,2,1224,570,23020,WTC,102,sc4,1,13000000.0,7906
40,15,3551,1,3551,4,3,1224,570,23020,WTC,103,sc4,1,13000000.0,7907
41,15,3551,1,3551,4,4,1224,570,23020,WTC,104,sc4,1,13000000.0,7908
38,15,3552,1,3552,1,1,1225,571,23021,WTC,101,sc4,1,75000000.0,7909
39,15,3552,1,3552,1,2,1225,571,23021,WTC,102,sc4,1,75000000.0,7910
40,15,3552,1,3552,1,3,1225,571,23021,WTC,103,sc4,1,75000000.0,7911
41,15,3552,1,3552,1,4,1225,571,23021,WTC,104,sc4,1,75000000.0,7912
38,15,3553,1,3553,3,1,1225,571,23021,WTC,101,sc4,1,12000000.0,7913
39,15,3553,1,3553,3,2,1225,571,23021,WTC,102,sc4,1,12000000.0,7914
40,15,3553,1,3553,3,3,1225,571,23021,WTC,103,sc4,1,12000000.0,7915
41,15,3553,1,3553,3,4,1225,571,23021,WTC,104,sc4,1,12000000.0,7916
38,15,3554,1,3554,4,1,1225,571,23021,WTC,101,sc4,1,13000000.0,7917
39,15,3554,1,3554,4,2,1225,571,23021,WTC,102,sc4,1,13000000.0,7918
40,15,3554,1,3554,4,3,1225,571,23021,WTC,103,sc4,1,13000000.0,7919
41,15,3554,1,3554,4,4,1225,571,23021,WTC,104,sc4,1,13000000.0,7920
38,15,3555,1,3555,1,1,1226,572,23022,WTC,101,sc4,1,75000000.0,7921
39,15,3555,1,3555,1,2,1226,572,23022,WTC,102,sc4,1,75000000.0,7922
40,15,3555,1,3555,1,3,1226,572,23022,WTC,103,sc4,1,75000000.0,7923
41,15,3555,1,3555,1,4,1226,572,23022,WTC,104,sc4,1,75000000.0,7924
38,15,3556,1,3556,3,1,1226,572,23022,WTC,101,sc4,1,12000000.0,7925
39,15,3556,1,3556,3,2,1226,572,23022,WTC,102,sc4,1,12000000.0,7926
40,15,3556,1,3556,3,3,1226,572,23022,WTC,103,sc4,1,12000000.0,7927
41,15,3556,1,3556,3,4,1226,572,23022,WTC,104,sc4,1,12000000.0,7928
38,15,3557,1,3557,4,1,1226,572,23022,WTC,101,sc4,1,13000000.0,7929
39,15,3557,1,3557,4,2,1226,572,23022,WTC,102,sc4,1,13000000.0,7930
40,15,3557,1,3557,4,3,1226,572,23022,WTC,103,sc4,1,13000000.0,7931
41,15,3557,1,3557,4,4,1226,572,23022,WTC,104,sc4,1,13000000.0,7932
38,15,3558,1,3558,1,1,1227,573,23023,WTC,101,sc4,1,75000000.0,7933
39,15,3558,1,3558,1,2,1227,573,23023,WTC,102,sc4,1,75000000.0,7934
40,15,3558,1,3558,1,3,1227,573,23023,WTC,103,sc4,1,75000000.0,7935
41,15,3558,1,3558,1,4,1227,573,23023,WTC,104,sc4,1,75000000.0,7936
38,15,3559,1,3559,3,1,1227,573,23023,WTC,101,sc4,1,12000000.0,7937
39,15,3559,1,3559,3,2,1227,573,23023,WTC,102,sc4,1,12000000.0,7938
40,15,3559,1,3559,3,3,1227,573,23023,WTC,103,sc4,1,12000000.0,7939
41,15,3559,1,3559,3,4,1227,573,23023,WTC,104,sc4,1,12000000.0,7940
38,15,3560,1,3560,4,1,1227,573,23023,WTC,101,sc4,1,13000000.0,7941
39,15,3560,1,3560,4,2,1227,573,23023,WTC,102,sc4,1,13000000.0,7942
40,15,3560,1,3560,4,3,1227,573,23023,WTC,103,sc4,1,13000000.0,7943
41,15,3560,1,3560,4,4,1227,573,23023,WTC,104,sc4,1,13000000.0,7944
38,15,3561,1,3561,1,1,1228,574,23024,WTC,101,sc4,1,75000000.0,7945
39,15,3561,1,3561,1,2,1228,574,23024,WTC,102,sc4,1,75000000.0,7946
40,15,3561,1,3561,1,3,1228,574,23024,WTC,103,sc4,1,75000000.0,7947
41,15,3561,1,3561,1,4,1228,574,23024,WTC,104,sc4,1,75000000.0,7948
38,15,3562,1,3562,3,1,1228,574,23024,WTC,101,sc4,1,12000000.0,7949
39,15,3562,1,3562,3,2,1228,574,23024,WTC,102,sc4,1,12000000.0,7950
40,15,3562,1,3562,3,3,1228,574,23024,WTC,103,sc4,1,12000000.0,7951
41,15,3562,1,3562,3,4,1228,574,23024,WTC,104,sc4,1,12000000.0,7952
38,15,3563,1,3563,4,1,1228,574,23024,WTC,101,sc4,1,13000000.0,7953
39,15,3563,1,3563,4,2,1228,574,23024,WTC,102,sc4,1,13000000.0,7954
40,15,3563,1,3563,4,3,1228,574,23024,WTC,103,sc4,1,13000000.0,7955
41,15,3563,1,3563,4,4,1228,574,23024,WTC,104,sc4,1,13000000.0,7956
38,15,3564,1,3564,1,1,1229,575,23025,WTC,101,sc4,1,75000000.0,7957
39,15,3564,1,3564,1,2,1229,575,23025,WTC,102,sc4,1,75000000.0,7958
40,15,3564,1,3564,1,3,1229,575,23025,WTC,103,sc4,1,75000000.0,7959
41,15,3564,1,3564,1,4,1229,575,23025,WTC,104,sc4,1,75000000.0,7960
38,15,3565,1,3565,3,1,1229,575,23025,WTC,101,sc4,1,12000000.0,7961
39,15,3565,1,3565,3,2,1229,575,23025,WTC,102,sc4,1,12000000.0,7962
40,15,3565,1,3565,3,3,1229,575,23025,WTC,103,sc4,1,12000000.0,7963
41,15,3565,1,3565,3,4,1229,575,23025,WTC,104,sc4,1,12000000.0,7964
38,15,3566,1,3566,4,1,1229,575,23025,WTC,101,sc4,1,13000000.0,7965
39,15,3566,1,3566,4,2,1229,575,23025,WTC,102,sc4,1,13000000.0,7966
40,15,3566,1,3566,4,3,1229,575,23025,WTC,103,sc4,1,13000000.0,7967
41,15,3566,1,3566,4,4,1229,575,23025,WTC,104,sc4,1,13000000.0,7968
38,15,3567,1,3567,1,1,1230,576,23026,WTC,101,sc4,1,75000000.0,7969
39,15,3567,1,3567,1,2,1230,576,23026,WTC,102,sc4,1,75000000.0,7970
40,15,3567,1,3567,1,3,1230,576,23026,WTC,103,sc4,1,75000000.0,7971
41,15,3567,1,3567,1,4,1230,576,23026,WTC,104,sc4,1,75000000.0,7972
38,15,3568,1,3568,3,1,1230,576,23026,WTC,101,sc4,1,12000000.0,7973
39,15,3568,1,3568,3,2,1230,576,23026,WTC,102,sc4,1,12000000.0,7974
40,15,3568,1,3568,3,3,1230,576,23026,WTC,103,sc4,1,12000000.0,7975
41,15,3568,1,3568,3,4,1230,576,23026,WTC,104,sc4,1,12000000.0,7976
38,15,3569,1,3569,4,1,1230,576,23026,WTC,101,sc4,1,13000000.0,7977
39,15,3569,1,3569,4,2,1230,576,23026,WTC,102,sc4,1,13000000.0,7978
40,15,3569,1,3569,4,3,1230,576,23026,WTC,103,sc4,1,13000000.0,7979
41,15,3569,1,3569,4,4,1230,576,23026,WTC,104,sc4,1,13000000.0,7980
38,15,3570,1,3570,1,1,1231,577,23027,WTC,101,sc4,1,75000000.0,7981
39,15,3570,1,3570,1,2,1231,577,23027,WTC,102,sc4,1,75000000.0,7982
40,15,3570,1,3570,1,3,1231,577,23027,WTC,103,sc4,1,75000000.0,7983
41,15,3570,1,3570,1,4,1231,577,23027,WTC,104,sc4,1,75000000.0,7984
38,15,3571,1,3571,3,1,1231,577,23027,WTC,101,sc4,1,12000000.0,7985
39,15,3571,1,3571,3,2,1231,577,23027,WTC,102,sc4,1,12000000.0,7986
40,15,3571,1,3571,3,3,1231,577,23027,WTC,103,sc4,1,12000000.0,7987
41,15,3571,1,3571,3,4,1231,577,23027,WTC,104,sc4,1,12000000.0,7988
38,15,3572,1,3572,4,1,1231,577,23027,WTC,101,sc4,1,13000000.0,7989
39,15,3572,1,3572,4,2,1231,577,23027,WTC,102,sc4,1,13000000.0,7990
40,15,3572,1,3572,4,3,1231,577,23027,WTC,103,sc4,1,13000000.0,7991
41,15,3572,1,3572,4,4,1231,577,23027,WTC,104,sc4,1,13000000.0,7992
38,15,3573,1,3573,1,1,1232,578,23028,WTC,101,sc4,1,75000000.0,7993
39,15,3573,1,3573,1,2,1232,578,23028,WTC,102,sc4,1,75000000.0,7994
40,15,3573,1,3573,1,3,1232,578,23028,WTC,103,sc4,1,75000000.0,7995
41,15,3573,1,3573,1,4,1232,578,23028,WTC,104,sc4,1,75000000.0,7996
38,15,3574,1,3574,3,1,1232,578,23028,WTC,101,sc4,1,12000000.0,7997
39,15,3574,1,3574,3,2,1232,578,23028,WTC,102,sc4,1,12000000.0,7998
40,15,3574,1,3574,3,3,1232,578,23028,WTC,103,sc4,1,12000000.0,7999
41,15,3574,1,3574,3,4,1232,578,23028,WTC,104,sc4,1,12000000.0,8000
38,15,3575,1,3575,4,1,1232,578,23028,WTC,101,sc4,1,13000000.0,8001
39,15,3575,1,3575,4,2,1232,578,23028,WTC,102,sc4,1,13000000.0,8002
40,15,3575,1,3575,4,3,1232,578,23028,WTC,103,sc4,1,13000000.0,8003
41,15,3575,1,3575,4,4,1232,578,23028,WTC,104,sc4,1,13000000.0,8004
38,15,3576,1,3576,1,1,1233,579,23029,WTC,101,sc4,1,75000000.0,8005
39,15,3576,1,3576,1,2,1233,579,23029,WTC,102,sc4,1,75000000.0,8006
40,15,3576,1,3576,1,3,1233,579,23029,WTC,103,sc4,1,75000000.0,8007
41,15,3576,1,3576,1,4,1233,579,23029,WTC,104,sc4,1,75000000.0,8008
38,15,3577,1,3577,3,1,1233,579,23029,WTC,101,sc4,1,12000000.0,8009
39,15,3577,1,3577,3,2,1233,579,23029,WTC,102,sc4,1,12000000.0,8010
40,15,3577,1,3577,3,3,1233,579,23029,WTC,103,sc4,1,12000000.0,8011
41,15,3577,1,3577,3,4,1233,579,23029,WTC,104,sc4,1,12000000.0,8012
38,15,3578,1,3578,4,1,1233,579,23029,WTC,101,sc4,1,13000000.0,8013
39,15,3578,1,3578,4,2,1233,579,23029,WTC,102,sc4,1,13000000.0,8014
40,15,3578,1,3578,4,3,1233,579,23029,WTC,103,sc4,1,13000000.0,8015
41,15,3578,1,3578,4,4,1233,579,23029,WTC,104,sc4,1,13000000.0,8016
38,15,3579,1,3579,1,1,1234,580,23030,WTC,101,sc4,1,75000000.0,8017
39,15,3579,1,3579,1,2,1234,580,23030,WTC,102,sc4,1,75000000.0,8018
40,15,3579,1,3579,1,3,1234,580,23030,WTC,103,sc4,1,75000000.0,8019
41,15,3579,1,3579,1,4,1234,580,23030,WTC,104,sc4,1,75000000.0,8020
38,15,3580,1,3580,3,1,1234,580,23030,WTC,101,sc4,1,12000000.0,8021
39,15,3580,1,3580,3,2,1234,580,23030,WTC,102,sc4,1,12000000.0,8022
40,15,3580,1,3580,3,3,1234,580,23030,WTC,103,sc4,1,12000000.0,8023
41,15,3580,1,3580,3,4,1234,580,23030,WTC,104,sc4,1,12000000.0,8024
38,15,3581,1,3581,4,1,1234,580,23030,WTC,101,sc4,1,13000000.0,8025
39,15,3581,1,3581,4,2,1234,580,23030,WTC,102,sc4,1,13000000.0,8026
40,15,3581,1,3581,4,3,1234,580,23030,WTC,103,sc4,1,13000000.0,8027
41,15,3581,1,3581,4,4,1234,580,23030,WTC,104,sc4,1,13000000.0,8028
38,15,3582,1,3582,1,1,1235,581,23031,WTC,101,sc4,1,75000000.0,8029
39,15,3582,1,3582,1,2,1235,581,23031,WTC,102,sc4,1,75000000.0,8030
40,15,3582,1,3582,1,3,1235,581,23031,WTC,103,sc4,1,75000000.0,8031
41,15,3582,1,3582,1,4,1235,581,23031,WTC,104,sc4,1,75000000.0,8032
38,15,3583,1,3583,3,1,1235,581,23031,WTC,101,sc4,1,12000000.0,8033
39,15,3583,1,3583,3,2,1235,581,23031,WTC,102,sc4,1,12000000.0,8034
40,15,3583,1,3583,3,3,1235,581,23031,WTC,103,sc4,1,12000000.0,8035
41,15,3583,1,3583,3,4,1235,581,23031,WTC,104,sc4,1,12000000.0,8036
38,15,3584,1,3584,4,1,1235,581,23031,WTC,101,sc4,1,13000000.0,8037
39,15,3584,1,3584,4,2,1235,581,23031,WTC,102,sc4,1,13000000.0,8038
40,15,3584,1,3584,4,3,1235,581,23031,WTC,103,sc4,1,13000000.0,8039
41,15,3584,1,3584,4,4,1235,581,23031,WTC,104,sc4,1,13000000.0,8040
38,15,3585,1,3585,1,1,1236,582,23032,WTC,101,sc4,1,75000000.0,8041
39,15,3585,1,3585,1,2,1236,582,23032,WTC,102,sc4,1,75000000.0,8042
40,15,3585,1,3585,1,3,1236,582,23032,WTC,103,sc4,1,75000000.0,8043
41,15,3585,1,3585,1,4,1236,582,23032,WTC,104,sc4,1,75000000.0,8044
38,15,3586,1,3586,3,1,1236,582,23032,WTC,101,sc4,1,12000000.0,8045
39,15,3586,1,3586,3,2,1236,582,23032,WTC,102,sc4,1,12000000.0,8046
40,15,3586,1,3586,3,3,1236,582,23032,WTC,103,sc4,1,12000000.0,8047
41,15,3586,1,3586,3,4,1236,582,23032,WTC,104,sc4,1,12000000.0,8048
38,15,3587,1,3587,4,1,1236,582,23032,WTC,101,sc4,1,13000000.0,8049
39,15,3587,1,3587,4,2,1236,582,23032,WTC,102,sc4,1,13000000.0,8050
40,15,3587,1,3587,4,3,1236,582,23032,WTC,103,sc4,1,13000000.0,8051
41,15,3587,1,3587,4,4,1236,582,23032,WTC,104,sc4,1,13000000.0,8052
38,15,3588,1,3588,1,1,1237,583,23033,WTC,101,sc4,1,75000000.0,8053
39,15,3588,1,3588,1,2,1237,583,23033,WTC,102,sc4,1,75000000.0,8054
40,15,3588,1,3588,1,3,1237,583,23033,WTC,103,sc4,1,75000000.0,8055
41,15,3588,1,3588,1,4,1237,583,23033,WTC,104,sc4,1,75000000.0,8056
38,15,3589,1,3589,3,1,1237,583,23033,WTC,101,sc4,1,12000000.0,8057
39,15,3589,1,3589,3,2,1237,583,23033,WTC,102,sc4,1,12000000.0,8058
40,15,3589,1,3589,3,3,1237,583,23033,WTC,103,sc4,1,12000000.0,8059
41,15,3589,1,3589,3,4,1237,583,23033,WTC,104,sc4,1,12000000.0,8060
38,15,3590,1,3590,4,1,1237,583,23033,WTC,101,sc4,1,13000000.0,8061
39,15,3590,1,3590,4,2,1237,583,23033,WTC,102,sc4,1,13000000.0,8062
40,15,3590,1,3590,4,3,1237,583,23033,WTC,103,sc4,1,13000000.0,8063
41,15,3590,1,3590,4,4,1237,583,23033,WTC,104,sc4,1,13000000.0,8064
38,15,3591,1,3591,1,1,1238,584,23034,WTC,101,sc4,1,75000000.0,8065
39,15,3591,1,3591,1,2,1238,584,23034,WTC,102,sc4,1,75000000.0,8066
40,15,3591,1,3591,1,3,1238,584,23034,WTC,103,sc4,1,75000000.0,8067
41,15,3591,1,3591,1,4,1238,584,23034,WTC,104,sc4,1,75000000.0,8068
38,15,3592,1,3592,3,1,1238,584,23034,WTC,101,sc4,1,12000000.0,8069
39,15,3592,1,3592,3,2,1238,584,23034,WTC,102,sc4,1,12000000.0,8070
