loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1180,sc4,15,22896,446,WTC,3,12000000.0,3529,3529,1,1,4,104,7099,41
1180,sc4,15,22896,446,WTC,4,13000000.0,3530,3530,1,1,1,101,7100,38
1180,sc4,15,22896,446,WTC,4,13000000.0,3530,3530,1,1,2,102,7101,39
1180,sc4,15,22896,446,WTC,4,13000000.0,3530,3530,1,1,3,103,7102,40
1180,sc4,15,22896,446,WTC,4,13000000.0,3530,3530,1,1,4,104,7103,41
1181,sc4,15,22897,447,WTC,1,75000000.0,3531,3531,1,1,1,101,7104,38
1181,sc4,15,22897,447,WTC,1,75000000.0,3531,3531,1,1,2,102,7105,39
1181,sc4,15,22897,447,WTC,1,75000000.0,3531,3531,1,1,3,103,7106,40
1181,sc4,15,22897,447,WTC,1,75000000.0,3531,3531,1,1,4,104,7107,41
1181,sc4,15,22897,447,WTC,3,12000000.0,3532,3532,1,1,1,101,7108,38
1181,sc4,15,22897,447,WTC,3,12000000.0,3532,3532,1,1,2,102,7109,39
1181,sc4,15,22897,447,WTC,3,12000000.0,3532,3532,1,1,3,103,7110,40
1181,sc4,15,22897,447,WTC,3,12000000.0,3532,3532,1,1,4,104,7111,41
1181,sc4,15,22897,447,WTC,4,13000000.0,3533,3533,1,1,1,101,7112,38
1181,sc4,15,22897,447,WTC,4,13000000.0,3533,3533,1,1,2,102,7113,39
1181,sc4,15,22897,447,WTC,4,13000000.0,3533,3533,1,1,3,103,7114,40
1181,sc4,15,22897,447,WTC,4,13000000.0,3533,3533,1,1,4,104,7115,41
1182,sc4,15,22898,448,WTC,1,75000000.0,3534,3534,1,1,1,101,7116,38
1182,sc4,15,22898,448,WTC,1,75000000.0,3534,3534,1,1,2,102,7117,39
1182,sc4,15,22898,448,WTC,1,75000000.0,3534,3534,1,1,3,103,7118,40
1182,sc4,15,22898,448,WTC,1,75000000.0,3534,3534,1,1,4,104,7119,41
1182,sc4,15,22898,448,WTC,3,12000000.0,3535,3535,1,1,1,101,7120,38
1182,sc4,15,22898,448,WTC,3,12000000.0,3535,3535,1,1,2,102,7121,39
1182,sc4,15,22898,448,WTC,3,12000000.0,3535,3535,1,1,3,103,7122,40
1182,sc4,15,22898,448,WTC,3,12000000.0,3535,3535,1,1,4,104,7123,41
1182,sc4,15,22898,448,WTC,4,13000000.0,3536,3536,1,1,1,101,7124,38
1182,sc4,15,22898,448,WTC,4,13000000.0,3536,3536,1,1,2,102,7125,39
1182,sc4,15,22898,448,WTC,4,13000000.0,3536,3536,1,1,3,103,7126,40
1182,sc4,15,22898,448,WTC,4,13000000.0,3536,3536,1,1,4,104,7127,41
1183,sc4,15,22899,449,WTC,1,75000000.0,3537,3537,1,1,1,101,7128,38
1183,sc4,15,22899,449,WTC,1,75000000.0,3537,3537,1,1,2,102,7129,39
1183,sc4,15,22899,449,WTC,1,75000000.0,3537,3537,1,1,3,103,7130,40
1183,sc4,15,22899,449,WTC,1,75000000.0,3537,3537,1,1,4,104,7131,41
1183,sc4,15,22899,449,WTC,3,12000000.0,3538,3538,1,1,1,101,7132,38
1183,sc4,15,22899,449,WTC,3,12000000.0,3538,3538,1,1,2,102,7133,39
1183,sc4,15,22899,449,WTC,3,12000000.0,3538,3538,1,1,3,103,7134,40
1183,sc4,15,22899,449,WTC,3,12000000.0,3538,3538,1,1,4,104,7135,41
1183,sc4,15,22899,449,WTC,4,13000000.0,3539,3539,1,1,1,101,7136,38
1183,sc4,15,22899,449,WTC,4,13000000.0,3539,3539,1,1,2,102,7137,39
1183,sc4,15,22899,449,WTC,4,13000000.0,3539,3539,1,1,3,103,7138,40
1183,sc4,15,22899,449,WTC,4,13000000.0,3539,3539,1,1,4,104,7139,41
1184,sc4,15,22900,450,WTC,1,75000000.0,3540,3540,1,1,1,101,7140,38
1184,sc4,15,22900,450,WTC,1,75000000.0,3540,3540,1,1,2,102,7141,39
1184,sc4,15,22900,450,WTC,1,75000000.0,3540,3540,1,1,3,103,7142,40
1184,sc4,15,22900,450,WTC,1,75000000.0,3540,3540,1,1,4,104,7143,41
1184,sc4,15,22900,450,WTC,3,12000000.0,3541,3541,1,1,1,101,7144,38
1184,sc4,15,22900,450,WTC,3,12000000.0,3541,3541,1,1,2,102,7145,39
1184,sc4,15,22900,450,WTC,3,12000000.0,3541,3541,1,1,3,103,7146,40
1184,sc4,15,22900,450,WTC,3,12000000.0,3541,3541,1,1,4,104,7147,41
1184,sc4,15,22900,450,WTC,4,13000000.0,3542,3542,1,1,1,101,7148,38
1184,sc4,15,22900,450,WTC,4,13000000.0,3542,3542,1,1,2,102,7149,39
1184,sc4,15,22900,450,WTC,4,13000000.0,3542,3542,1,1,3,103,7150,40
1184,sc4,15,22900,450,WTC,4,13000000.0,3542,3542,1,1,4,104,7151,41
1185,sc4,15,22901,451,WTC,1,75000000.0,3543,3543,1,1,1,101,7152,38
1185,sc4,15,22901,451,WTC,1,75000000.0,3543,3543,1,1,2,102,7153,39
1185,sc4,15,22901,451,WTC,1,75000000.0,3543,3543,1,1,3,103,7154,40
1185,sc4,15,22901,451,WTC,1,75000000.0,3543,3543,1,1,4,104,7155,41
1185,sc4,15,22901,451,WTC,3,12000000.0,3544,3544,1,1,1,101,7156,38
1185,sc4,15,22901,451,WTC,3,12000000.0,3544,3544,1,1,2,102,7157,39
1185,sc4,15,22901,451,WTC,3,12000000.0,3544,3544,1,1,3,103,7158,40
1185,sc4,15,22901,451,WTC,3,12000000.0,3544,3544,1,1,4,104,7159,41
1185,sc4,15,22901,451,WTC,4,13000000.0,3545,3545,1,1,1,101,7160,38
1185,sc4,15,22901,451,WTC,4,13000000.0,3545,3545,1,1,2,102,7161,39
1185,sc4,15,22901,451,WTC,4,13000000.0,3545,3545,1,1,3,103,7162,40
1185,sc4,15,22901,451,WTC,4,13000000.0,3545,3545,1,1,4,104,7163,41
1186,sc4,15,22902,452,WTC,1,75000000.0,3546,3546,1,1,1,101,7164,38
1186,sc4,15,22902,452,WTC,1,75000000.0,3546,3546,1,1,2,102,7165,39
1186,sc4,15,22902,452,WTC,1,75000000.0,3546,3546,1,1,3,103,7166,40
1186,sc4,15,22902,452,WTC,1,75000000.0,3546,3546,1,1,4,104,7167,41
1186,sc4,15,22902,452,WTC,3,12000000.0,3547,3547,1,1,1,101,7168,38
1186,sc4,15,22902,452,WTC,3,12000000.0,3547,3547,1,1,2,102,7169,39
1186,sc4,15,22902,452,WTC,3,12000000.0,3547,3547,1,1,3,103,7170,40
1186,sc4,15,22902,452,WTC,3,12000000.0,3547,3547,1,1,4,104,7171,41
1186,sc4,15,22902,452,WTC,4,13000000.0,3548,3548,1,1,1,101,7172,38
1186,sc4,15,22902,452,WTC,4,13000000.0,3548,3548,1,1,2,102,7173,39
1186,sc4,15,22902,452,WTC,4,13000000.0,3548,3548,1,1,3,103,7174,40
1186,sc4,15,22902,452,WTC,4,13000000.0,3548,3548,1,1,4,104,7175,41
1187,sc4,15,22903,453,WTC,1,75000000.0,3549,3549,1,1,1,101,7176,38
1187,sc4,15,22903,453,WTC,1,75000000.0,3549,3549,1,1,2,102,7177,39
1187,sc4,15,22903,453,WTC,1,75000000.0,3549,3549,1,1,3,103,7178,40
1187,sc4,15,22903,453,WTC,1,75000000.0,3549,3549,1,1,4,104,7179,41
1187,sc4,15,22903,453,WTC,3,12000000.0,3550,3550,1,1,1,101,7180,38
1187,sc4,15,22903,453,WTC,3,12000000.0,3550,3550,1,1,2,102,7181,39
1187,sc4,15,22903,453,WTC,3,12000000.0,3550,3550,1,1,3,103,7182,40
1187,sc4,15,22903,453,WTC,3,12000000.0,3550,3550,1,1,4,104,7183,41
1187,sc4,15,22903,453,WTC,4,13000000.0,3551,3551,1,1,1,101,7184,38
1187,sc4,15,22903,453,WTC,4,13000000.0,3551,3551,1,1,2,102,7185,39
1187,sc4,15,22903,453,WTC,4,13000000.0,3551,3551,1,1,3,103,7186,40
1187,sc4,15,22903,453,WTC,4,13000000.0,3551,3551,1,1,4,104,7187,41
1188,sc4,15,22904,454,WTC,1,75000000.0,3552,3552,1,1,1,101,7188,38
1188,sc4,15,22904,454,WTC,1,75000000.0,3552,3552,1,1,2,102,7189,39
1188,sc4,15,22904,454,WTC,1,75000000.0,3552,3552,1,1,3,103,7190,40
1188,sc4,15,22904,454,WTC,1,75000000.0,3552,3552,1,1,4,104,7191,41
1188,sc4,15,22904,454,WTC,3,12000000.0,3553,3553,1,1,1,101,7192,38
1188,sc4,15,22904,454,WTC,3,12000000.0,3553,3553,1,1,2,102,7193,39
1188,sc4,15,22904,454,WTC,3,12000000.0,3553,3553,1,1,3,103,7194,40
1188,sc4,15,22904,454,WTC,3,12000000.0,3553,3553,1,1,4,104,7195,41
1188,sc4,15,22904,454,WTC,4,13000000.0,3554,3554,1,1,1,101,7196,38
1188,sc4,15,22904,454,WTC,4,13000000.0,3554,3554,1,1,2,102,7197,39
1188,sc4,15,22904,454,WTC,4,13000000.0,3554,3554,1,1,3,103,7198,40
1188,sc4,15,22904,454,WTC,4,13000000.0,3554,3554,1,1,4,104,7199,41
1189,sc4,15,22905,455,WTC,1,75000000.0,3555,3555,1,1,1,101,7200,38
1189,sc4,15,22905,455,WTC,1,75000000.0,3555,3555,1,1,2,102,7201,39
1189,sc4,15,22905,455,WTC,1,75000000.0,3555,3555,1,1,3,103,7202,40
1189,sc4,15,22905,455,WTC,1,75000000.0,3555,3555,1,1,4,104,7203,41
1189,sc4,15,22905,455,WTC,3,12000000.0,3556,3556,1,1,1,101,7204,38
1189,sc4,15,22905,455,WTC,3,12000000.0,3556,3556,1,1,2,102,7205,39
1189,sc4,15,22905,455,WTC,3,12000000.0,3556,3556,1,1,3,103,7206,40
1189,sc4,15,22905,455,WTC,3,12000000.0,3556,3556,1,1,4,104,7207,41
1189,sc4,15,22905,455,WTC,4,13000000.0,3557,3557,1,1,1,101,7208,38
1189,sc4,15,22905,455,WTC,4,13000000.0,3557,3557,1,1,2,102,7209,39
1189,sc4,15,22905,455,WTC,4,13000000.0,3557,3557,1,1,3,103,7210,40
1189,sc4,15,22905,455,WTC,4,13000000.0,3557,3557,1,1,4,104,7211,41
1190,sc4,15,22906,456,WTC,1,75000000.0,3558,3558,1,1,1,101,7212,38
1190,sc4,15,22906,456,WTC,1,75000000.0,3558,3558,1,1,2,102,7213,39
1190,sc4,15,22906,456,WTC,1,75000000.0,3558,3558,1,1,3,103,7214,40
1190,sc4,15,22906,456,WTC,1,75000000.0,3558,3558,1,1,4,104,7215,41
1190,sc4,15,22906,456,WTC,3,12000000.0,3559,3559,1,1,1,101,7216,38
1190,sc4,15,22906,456,WTC,3,12000000.0,3559,3559,1,1,2,102,7217,39
1190,sc4,15,22906,456,WTC,3,12000000.0,3559,3559,1,1,3,103,7218,40
1190,sc4,15,22906,456,WTC,3,12000000.0,3559,3559,1,1,4,104,7219,41
1190,sc4,15,22906,456,WTC,4,13000000.0,3560,3560,1,1,1,101,7220,38
1190,sc4,15,22906,456,WTC,4,13000000.0,3560,3560,1,1,2,102,7221,39
1190,sc4,15,22906,456,WTC,4,13000000.0,3560,3560,1,1,3,103,7222,40
1190,sc4,15,22906,456,WTC,4,13000000.0,3560,3560,1,1,4,104,7223,41
1191,sc4,15,22907,457,WTC,1,75000000.0,3561,3561,1,1,1,101,7224,38
1191,sc4,15,22907,457,WTC,1,75000000.0,3561,3561,1,1,2,102,7225,39
1191,sc4,15,22907,457,WTC,1,75000000.0,3561,3561,1,1,3,103,7226,40
1191,sc4,15,22907,457,WTC,1,75000000.0,3561,3561,1,1,4,104,7227,41
1191,sc4,15,22907,457,WTC,3,12000000.0,3562,3562,1,1,1,101,7228,38
1191,sc4,15,22907,457,WTC,3,12000000.0,3562,3562,1,1,2,102,7229,39
1191,sc4,15,22907,457,WTC,3,12000000.0,3562,3562,1,1,3,103,7230,40
1191,sc4,15,22907,457,WTC,3,12000000.0,3562,3562,1,1,4,104,7231,41
1191,sc4,15,22907,457,WTC,4,13000000.0,3563,3563,1,1,1,101,7232,38
1191,sc4,15,22907,457,WTC,4,13000000.0,3563,3563,1,1,2,102,7233,39
1191,sc4,15,22907,457,WTC,4,13000000.0,3563,3563,1,1,3,103,7234,40
1191,sc4,15,22907,457,WTC,4,13000000.0,3563,3563,1,1,4,104,7235,41
1192,sc4,15,22908,458,WTC,1,75000000.0,3564,3564,1,1,1,101,7236,38
1192,sc4,15,22908,458,WTC,1,75000000.0,3564,3564,1,1,2,102,7237,39
1192,sc4,15,22908,458,WTC,1,75000000.0,3564,3564,1,1,3,103,7238,40
1192,sc4,15,22908,458,WTC,1,75000000.0,3564,3564,1,1,4,104,7239,41
1192,sc4,15,22908,458,WTC,3,12000000.0,3565,3565,1,1,1,101,7240,38
1192,sc4,15,22908,458,WTC,3,12000000.0,3565,3565,1,1,2,102,7241,39
1192,sc4,15,22908,458,WTC,3,12000000.0,3565,3565,1,1,3,103,7242,40
1192,sc4,15,22908,458,WTC,3,12000000.0,3565,3565,1,1,4,104,7243,41
1192,sc4,15,22908,458,WTC,4,13000000.0,3566,3566,1,1,1,101,7244,38
1192,sc4,15,22908,458,WTC,4,13000000.0,3566,3566,1,1,2,102,7245,39
1192,sc4,15,22908,458,WTC,4,13000000.0,3566,3566,1,1,3,103,7246,40
1192,sc4,15,22908,458,WTC,4,13000000.0,3566,3566,1,1,4,104,7247,41
1193,sc4,15,22909,459,WTC,1,75000000.0,3567,3567,1,1,1,101,7248,38
1193,sc4,15,22909,459,WTC,1,75000000.0,3567,3567,1,1,2,102,7249,39
1193,sc4,15,22909,459,WTC,1,75000000.0,3567,3567,1,1,3,103,7250,40
1193,sc4,15,22909,459,WTC,1,75000000.0,3567,3567,1,1,4,104,7251,41
1193,sc4,15,22909,459,WTC,3,12000000.0,3568,3568,1,1,1,101,7252,38
1193,sc4,15,22909,459,WTC,3,12000000.0,3568,3568,1,1,2,102,7253,39
1193,sc4,15,22909,459,WTC,3,12000000.0,3568,3568,1,1,3,103,7254,40
1193,sc4,15,22909,459,WTC,3,12000000.0,3568,3568,1,1,4,104,7255,41
1193,sc4,15,22909,459,WTC,4,13000000.0,3569,3569,1,1,1,101,7256,38
1193,sc4,15,22909,459,WTC,4,13000000.0,3569,3569,1,1,2,102,7257,39
1193,sc4,15,22909,459,WTC,4,13000000.0,3569,3569,1,1,3,103,7258,40
1193,sc4,15,22909,459,WTC,4,13000000.0,3569,3569,1,1,4,104,7259,41
1194,sc4,15,22910,460,WTC,1,75000000.0,3570,3570,1,1,1,101,7260,38
1194,sc4,15,22910,460,WTC,1,75000000.0,3570,3570,1,1,2,102,7261,39
1194,sc4,15,22910,460,WTC,1,75000000.0,3570,3570,1,1,3,103,7262,40
1194,sc4,15,22910,460,WTC,1,75000000.0,3570,3570,1,1,4,104,7263,41
1194,sc4,15,22910,460,WTC,3,12000000.0,3571,3571,1,1,1,101,7264,38
1194,sc4,15,22910,460,WTC,3,12000000.0,3571,3571,1,1,2,102,7265,39
1194,sc4,15,22910,460,WTC,3,12000000.0,3571,3571,1,1,3,103,7266,40
1194,sc4,15,22910,460,WTC,3,12000000.0,3571,3571,1,1,4,104,7267,41
1194,sc4,15,22910,460,WTC,4,13000000.0,3572,3572,1,1,1,101,7268,38
1194,sc4,15,22910,460,WTC,4,13000000.0,3572,3572,1,1,2,102,7269,39
1194,sc4,15,22910,460,WTC,4,13000000.0,3572,3572,1,1,3,103,7270,40
1194,sc4,15,22910,460,WTC,4,13000000.0,3572,3572,1,1,4,104,7271,41
1195,sc4,15,22911,461,WTC,1,75000000.0,3573,3573,1,1,1,101,7272,38
1195,sc4,15,22911,461,WTC,1,75000000.0,3573,3573,1,1,2,102,7273,39
1195,sc4,15,22911,461,WTC,1,75000000.0,3573,3573,1,1,3,103,7274,40
1195,sc4,15,22911,461,WTC,1,75000000.0,3573,3573,1,1,4,104,7275,41
1195,sc4,15,22911,461,WTC,3,12000000.0,3574,3574,1,1,1,101,7276,38
1195,sc4,15,22911,461,WTC,3,12000000.0,3574,3574,1,1,2,102,7277,39
1195,sc4,15,22911,461,WTC,3,12000000.0,3574,3574,1,1,3,103,7278,40
1195,sc4,15,22911,461,WTC,3,12000000.0,3574,3574,1,1,4,104,7279,41
1195,sc4,15,22911,461,WTC,4,13000000.0,3575,3575,1,1,1,101,7280,38
1195,sc4,15,22911,461,WTC,4,13000000.0,3575,3575,1,1,2,102,7281,39
1195,sc4,15,22911,461,WTC,4,13000000.0,3575,3575,1,1,3,103,7282,40
1195,sc4,15,22911,461,WTC,4,13000000.0,3575,3575,1,1,4,104,7283,41
1196,sc4,15,22912,462,WTC,1,75000000.0,3576,3576,1,1,1,101,7284,38
1196,sc4,15,22912,462,WTC,1,75000000.0,3576,3576,1,1,2,102,7285,39
1196,sc4,15,22912,462,WTC,1,75000000.0,3576,3576,1,1,3,103,7286,40
1196,sc4,15,22912,462,WTC,1,75000000.0,3576,3576,1,1,4,104,7287,41
1196,sc4,15,22912,462,WTC,3,12000000.0,3577,3577,1,1,1,101,7288,38
1196,sc4,15,22912,462,WTC,3,12000000.0,3577,3577,1,1,2,102,7289,39
1196,sc4,15,22912,462,WTC,3,12000000.0,3577,3577,1,1,3,103,7290,40
1196,sc4,15,22912,462,WTC,3,12000000.0,3577,3577,1,1,4,104,7291,41
1196,sc4,15,22912,462,WTC,4,13000000.0,3578,3578,1,1,1,101,7292,38
1196,sc4,15,22912,462,WTC,4,13000000.0,3578,3578,1,1,2,102,7293,39
1196,sc4,15,22912,462,WTC,4,13000000.0,3578,3578,1,1,3,103,7294,40
1196,sc4,15,22912,462,WTC,4,13000000.0,3578,3578,1,1,4,104,7295,41
1197,sc4,15,22913,463,WTC,1,75000000.0,3579,3579,1,1,1,101,7296,38
1197,sc4,15,22913,463,WTC,1,75000000.0,3579,3579,1,1,2,102,7297,39
1197,sc4,15,22913,463,WTC,1,75000000.0,3579,3579,1,1,3,103,7298,40
1197,sc4,15,22913,463,WTC,1,75000000.0,3579,3579,1,1,4,104,7299,41
1197,sc4,15,22913,463,WTC,3,12000000.0,3580,3580,1,1,1,101,7300,38
1197,sc4,15,22913,463,WTC,3,12000000.0,3580,3580,1,1,2,102,7301,39
1197,sc4,15,22913,463,WTC,3,12000000.0,3580,3580,1,1,3,103,7302,40
1197,sc4,15,22913,463,WTC,3,12000000.0,3580,3580,1,1,4,104,7303,41
1197,sc4,15,22913,463,WTC,4,13000000.0,3581,3581,1,1,1,101,7304,38
1197,sc4,15,22913,463,WTC,4,13000000.0,3581,3581,1,1,2,102,7305,39
1197,sc4,15,22913,463,WTC,4,13000000.0,3581,3581,1,1,3,103,7306,40
1197,sc4,15,22913,463,WTC,4,13000000.0,3581,3581,1,1,4,104,7307,41
1198,sc4,15,22914,464,WTC,1,75000000.0,3582,3582,1,1,1,101,7308,38
1198,sc4,15,22914,464,WTC,1,75000000.0,3582,3582,1,1,2,102,7309,39
1198,sc4,15,22914,464,WTC,1,75000000.0,3582,3582,1,1,3,103,7310,40
1198,sc4,15,22914,464,WTC,1,75000000.0,3582,3582,1,1,4,104,7311,41
1198,sc4,15,22914,464,WTC,3,12000000.0,3583,3583,1,1,1,101,7312,38
1198,sc4,15,22914,464,WTC,3,12000000.0,3583,3583,1,1,2,102,7313,39
1198,sc4,15,22914,464,WTC,3,12000000.0,3583,3583,1,1,3,103,7314,40
1198,sc4,15,22914,464,WTC,3,12000000.0,3583,3583,1,1,4,104,7315,41
1198,sc4,15,22914,464,WTC,4,13000000.0,3584,3584,1,1,1,101,7316,38
1198,sc4,15,22914,464,WTC,4,13000000.0,3584,3584,1,1,2,102,7317,39
1198,sc4,15,22914,464,WTC,4,13000000.0,3584,3584,1,1,3,103,7318,40
1198,sc4,15,22914,464,WTC,4,13000000.0,3584,3584,1,1,4,104,7319,41
1199,sc4,15,22915,465,WTC,1,75000000.0,3585,3585,1,1,1,101,7320,38
1199,sc4,15,22915,465,WTC,1,75000000.0,3585,3585,1,1,2,102,7321,39
1199,sc4,15,22915,465,WTC,1,75000000.0,3585,3585,1,1,3,103,7322,40
1199,sc4,15,22915,465,WTC,1,75000000.0,3585,3585,1,1,4,104,7323,41
1199,sc4,15,22915,465,WTC,3,12000000.0,3586,3586,1,1,1,101,7324,38
1199,sc4,15,22915,465,WTC,3,12000000.0,3586,3586,1,1,2,102,7325,39
1199,sc4,15,22915,465,WTC,3,12000000.0,3586,3586,1,1,3,103,7326,40
1199,sc4,15,22915,465,WTC,3,12000000.0,3586,3586,1,1,4,104,7327,41
1199,sc4,15,22915,465,WTC,4,13000000.0,3587,3587,1,1,1,101,7328,38
1199,sc4,15,22915,465,WTC,4,13000000.0,3587,3587,1,1,2,102,7329,39
1199,sc4,15,22915,465,WTC,4,13000000.0,3587,3587,1,1,3,103,7330,40
1199,sc4,15,22915,465,WTC,4,13000000.0,3587,3587,1,1,4,104,7331,41
1200,sc4,15,22916,466,WTC,1,75000000.0,3588,3588,1,1,1,101,7332,38
1200,sc4,15,22916,466,WTC,1,75000000.0,3588,3588,1,1,2,102,7333,39
1200,sc4,15,22916,466,WTC,1,75000000.0,3588,3588,1,1,3,103,7334,40
1200,sc4,15,22916,466,WTC,1,75000000.0,3588,3588,1,1,4,104,7335,41
1200,sc4,15,22916,466,WTC,3,12000000.0,3589,3589,1,1,1,101,7336,38
1200,sc4,15,22916,466,WTC,3,12000000.0,3589,3589,1,1,2,102,7337,39
1200,sc4,15,22916,466,WTC,3,12000000.0,3589,3589,1,1,3,103,7338,40
1200,sc4,15,22916,466,WTC,3,12000000.0,3589,3589,1,1,4,104,7339,41
1200,sc4,15,22916,466,WTC,4,13000000.0,3590,3590,1,1,1,101,7340,38
1200,sc4,15,22916,466,WTC,4,13000000.0,3590,3590,1,1,2,102,7341,39
1200,sc4,15,22916,466,WTC,4,13000000.0,3590,3590,1,1,3,103,7342,40
1200,sc4,15,22916,466,WTC,4,13000000.0,3590,3590,1,1,4,104,7343,41
1201,sc4,15,22917,467,WTC,1,75000000.0,3591,3591,1,1,1,101,7344,38
1201,sc4,15,22917,467,WTC,1,75000000.0,3591,3591,1,1,2,102,7345,39
1201,sc4,15,22917,467,WTC,1,75000000.0,3591,3591,1,1,3,103,7346,40
1201,sc4,15,22917,467,WTC,1,75000000.0,3591,3591,1,1,4,104,7347,41
1201,sc4,15,22917,467,WTC,3,12000000.0,3592,3592,1,1,1,101,7348,38
1201,sc4,15,22917,467,WTC,3,12000000.0,3592,3592,1,1,2,102,7349,39
1201,sc4,15,22917,467,WTC,3,12000000.0,3592,3592,1,1,3,103,7350,40
1201,sc4,15,22917,467,WTC,3,12000000.0,3592,3592,1,1,4,104,7351,41
1201,sc4,15,22917,467,WTC,4,13000000.0,3593,3593,1,1,1,101,7352,38
1201,sc4,15,22917,467,WTC,4,13000000.0,3593,3593,1,1,2,102,7353,39
1201,sc4,15,22917,467,WTC,4,13000000.0,3593,3593,1,1,3,103,7354,40
1201,sc4,15,22917,467,WTC,4,13000000.0,3593,3593,1,1,4,104,7355,41
1202,sc4,15,22918,468,WTC,1,75000000.0,3594,3594,1,1,1,101,7356,38
1202,sc4,15,22918,468,WTC,1,75000000.0,3594,3594,1,1,2,102,7357,39
1202,sc4,15,22918,468,WTC,1,75000000.0,3594,3594,1,1,3,103,7358,40
1202,sc4,15,22918,468,WTC,1,75000000.0,3594,3594,1,1,4,104,7359,41
1202,sc4,15,22918,468,WTC,3,12000000.0,3595,3595,1,1,1,101,7360,38
1202,sc4,15,22918,468,WTC,3,12000000.0,3595,3595,1,1,2,102,7361,39
1202,sc4,15,22918,468,WTC,3,12000000.0,3595,3595,1,1,3,103,7362,40
1202,sc4,15,22918,468,WTC,3,12000000.0,3595,3595,1,1,4,104,7363,41
1202,sc4,15,22918,468,WTC,4,13000000.0,3596,3596,1,1,1,101,7364,38
1202,sc4,15,22918,468,WTC,4,13000000.0,3596,3596,1,1,2,102,7365,39
1202,sc4,15,22918,468,WTC,4,13000000.0,3596,3596,1,1,3,103,7366,40
1202,sc4,15,22918,468,WTC,4,13000000.0,3596,3596,1,1,4,104,7367,41
1203,sc4,15,22919,469,WTC,1,75000000.0,3597,3597,1,1,1,101,7368,38
1203,sc4,15,22919,469,WTC,1,75000000.0,3597,3597,1,1,2,102,7369,39
1203,sc4,15,22919,469,WTC,1,75000000.0,3597,3597,1,1,3,103,7370,40
1203,sc4,15,22919,469,WTC,1,75000000.0,3597,3597,1,1,4,104,7371,41
1203,sc4,15,22919,469,WTC,3,12000000.0,3598,3598,1,1,1,101,7372,38
1203,sc4,15,22919,469,WTC,3,12000000.0,3598,3598,1,1,2,102,7373,39
1203,sc4,15,22919,469,WTC,3,12000000.0,3598,3598,1,1,3,103,7374,40
1203,sc4,15,22919,469,WTC,3,12000000.0,3598,3598,1,1,4,104,7375,41
1203,sc4,15,22919,469,WTC,4,13000000.0,3599,3599,1,1,1,101,7376,38
1203,sc4,15,22919,469,WTC,4,13000000.0,3599,3599,1,1,2,102,7377,39
1203,sc4,15,22919,469,WTC,4,13000000.0,3599,3599,1,1,3,103,7378,40
1203,sc4,15,22919,469,WTC,4,13000000.0,3599,3599,1,1,4,104,7379,41
1204,sc4,15,22920,470,WTC,1,75000000.0,3600,3600,1,1,1,101,7380,38
1204,sc4,15,22920,470,WTC,1,75000000.0,3600,3600,1,1,2,102,7381,39
1204,sc4,15,22920,470,WTC,1,75000000.0,3600,3600,1,1,3,103,7382,40
1204,sc4,15,22920,470,WTC,1,75000000.0,3600,3600,1,1,4,104,7383,41
1204,sc4,15,22920,470,WTC,3,12000000.0,3601,3601,1,1,1,101,7384,38
1204,sc4,15,22920,470,WTC,3,12000000.0,3601,3601,1,1,2,102,7385,39
1204,sc4,15,22920,470,WTC,3,12000000.0,3601,3601,1,1,3,103,7386,40
1204,sc4,15,22920,470,WTC,3,12000000.0,3601,3601,1,1,4,104,7387,41
1204,sc4,15,22920,470,WTC,4,13000000.0,3602,3602,1,1,1,101,7388,38
1204,sc4,15,22920,470,WTC,4,13000000.0,3602,3602,1,1,2,102,7389,39
1204,sc4,15,22920,470,WTC,4,13000000.0,3602,3602,1,1,3,103,7390,40
1204,sc4,15,22920,470,WTC,4,13000000.0,3602,3602,1,1,4,104,7391,41
1205,sc4,15,22921,471,WTC,1,75000000.0,3603,3603,1,1,1,101,7392,38
1205,sc4,15,22921,471,WTC,1,75000000.0,3603,3603,1,1,2,102,7393,39
1205,sc4,15,22921,471,WTC,1,75000000.0,3603,3603,1,1,3,103,7394,40
1205,sc4,15,22921,471,WTC,1,75000000.0,3603,3603,1,1,4,104,7395,41
1205,sc4,15,22921,471,WTC,3,12000000.0,3604,3604,1,1,1,101,7396,38
1205,sc4,15,22921,471,WTC,3,12000000.0,3604,3604,1,1,2,102,7397,39
1205,sc4,15,22921,471,WTC,3,12000000.0,3604,3604,1,1,3,103,7398,40
1205,sc4,15,22921,471,WTC,3,12000000.0,3604,3604,1,1,4,104,7399,41
1205,sc4,15,22921,471,WTC,4,13000000.0,3605,3605,1,1,1,101,7400,38
1205,sc4,15,22921,471,WTC,4,13000000.0,3605,3605,1,1,2,102,7401,39
1205,sc4,15,22921,471,WTC,4,13000000.0,3605,3605,1,1,3,103,7402,40
1205,sc4,15,22921,471,WTC,4,13000000.0,3605,3605,1,1,4,104,7403,41
1206,sc4,15,22922,472,WTC,1,75000000.0,3606,3606,1,1,1,101,7404,38
1206,sc4,15,22922,472,WTC,1,75000000.0,3606,3606,1,1,2,102,7405,39
1206,sc4,15,22922,472,WTC,1,75000000.0,3606,3606,1,1,3,103,7406,40
1206,sc4,15,22922,472,WTC,1,75000000.0,3606,3606,1,1,4,104,7407,41
