acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
72,15,3544,3544,3,2,1227,563,23013,1,102,sc4,12000000.0,7833
73,15,3544,3544,3,3,1227,563,23013,1,103,sc4,12000000.0,7834
74,15,3544,3544,3,4,1227,563,23013,1,104,sc4,12000000.0,7835
71,15,3545,3545,4,1,1227,563,23013,1,101,sc4,13000000.0,7836
72,15,3545,3545,4,2,1227,563,23013,1,102,sc4,13000000.0,7837
73,15,3545,3545,4,3,1227,563,23013,1,103,sc4,13000000.0,7838
74,15,3545,3545,4,4,1227,563,23013,1,104,sc4,13000000.0,7839
71,15,3546,3546,1,1,1228,564,23014,1,101,sc4,75000000.0,7840
72,15,3546,3546,1,2,1228,564,23014,1,102,sc4,75000000.0,7841
73,15,3546,3546,1,3,1228,564,23014,1,103,sc4,75000000.0,7842
74,15,3546,3546,1,4,1228,564,23014,1,104,sc4,75000000.0,7843
71,15,3547,3547,3,1,1228,564,23014,1,101,sc4,12000000.0,7844
72,15,3547,3547,3,2,1228,564,23014,1,102,sc4,12000000.0,7845
73,15,3547,3547,3,3,1228,564,23014,1,103,sc4,12000000.0,7846
74,15,3547,3547,3,4,1228,564,23014,1,104,sc4,12000000.0,7847
71,15,3548,3548,4,1,1228,564,23014,1,101,sc4,13000000.0,7848
72,15,3548,3548,4,2,1228,564,23014,1,102,sc4,13000000.0,7849
73,15,3548,3548,4,3,1228,564,23014,1,103,sc4,13000000.0,7850
74,15,3548,3548,4,4,1228,564,23014,1,104,sc4,13000000.0,7851
71,15,3549,3549,1,1,1229,565,23015,1,101,sc4,75000000.0,7852
72,15,3549,3549,1,2,1229,565,23015,1,102,sc4,75000000.0,7853
73,15,3549,3549,1,3,1229,565,23015,1,103,sc4,75000000.0,7854
74,15,3549,3549,1,4,1229,565,23015,1,104,sc4,75000000.0,7855
71,15,3550,3550,3,1,1229,565,23015,1,101,sc4,12000000.0,7856
72,15,3550,3550,3,2,1229,565,23015,1,102,sc4,12000000.0,7857
73,15,3550,3550,3,3,1229,565,23015,1,103,sc4,12000000.0,7858
74,15,3550,3550,3,4,1229,565,23015,1,104,sc4,12000000.0,7859
71,15,3551,3551,4,1,1229,565,23015,1,101,sc4,13000000.0,7860
72,15,3551,3551,4,2,1229,565,23015,1,102,sc4,13000000.0,7861
73,15,3551,3551,4,3,1229,565,23015,1,103,sc4,13000000.0,7862
74,15,3551,3551,4,4,1229,565,23015,1,104,sc4,13000000.0,7863
71,15,3552,3552,1,1,1230,566,23016,1,101,sc4,75000000.0,7864
72,15,3552,3552,1,2,1230,566,23016,1,102,sc4,75000000.0,7865
73,15,3552,3552,1,3,1230,566,23016,1,103,sc4,75000000.0,7866
74,15,3552,3552,1,4,1230,566,23016,1,104,sc4,75000000.0,7867
71,15,3553,3553,3,1,1230,566,23016,1,101,sc4,12000000.0,7868
72,15,3553,3553,3,2,1230,566,23016,1,102,sc4,12000000.0,7869
73,15,3553,3553,3,3,1230,566,23016,1,103,sc4,12000000.0,7870
74,15,3553,3553,3,4,1230,566,23016,1,104,sc4,12000000.0,7871
71,15,3554,3554,4,1,1230,566,23016,1,101,sc4,13000000.0,7872
72,15,3554,3554,4,2,1230,566,23016,1,102,sc4,13000000.0,7873
73,15,3554,3554,4,3,1230,566,23016,1,103,sc4,13000000.0,7874
74,15,3554,3554,4,4,1230,566,23016,1,104,sc4,13000000.0,7875
71,15,3555,3555,1,1,1231,567,23017,1,101,sc4,75000000.0,7876
72,15,3555,3555,1,2,1231,567,23017,1,102,sc4,75000000.0,7877
73,15,3555,3555,1,3,1231,567,23017,1,103,sc4,75000000.0,7878
74,15,3555,3555,1,4,1231,567,23017,1,104,sc4,75000000.0,7879
71,15,3556,3556,3,1,1231,567,23017,1,101,sc4,12000000.0,7880
72,15,3556,3556,3,2,1231,567,23017,1,102,sc4,12000000.0,7881
73,15,3556,3556,3,3,1231,567,23017,1,103,sc4,12000000.0,7882
74,15,3556,3556,3,4,1231,567,23017,1,104,sc4,12000000.0,7883
71,15,3557,3557,4,1,1231,567,23017,1,101,sc4,13000000.0,7884
72,15,3557,3557,4,2,1231,567,23017,1,102,sc4,13000000.0,7885
73,15,3557,3557,4,3,1231,567,23017,1,103,sc4,13000000.0,7886
74,15,3557,3557,4,4,1231,567,23017,1,104,sc4,13000000.0,7887
71,15,3558,3558,1,1,1232,568,23018,1,101,sc4,75000000.0,7888
72,15,3558,3558,1,2,1232,568,23018,1,102,sc4,75000000.0,7889
73,15,3558,3558,1,3,1232,568,23018,1,103,sc4,75000000.0,7890
74,15,3558,3558,1,4,1232,568,23018,1,104,sc4,75000000.0,7891
71,15,3559,3559,3,1,1232,568,23018,1,101,sc4,12000000.0,7892
72,15,3559,3559,3,2,1232,568,23018,1,102,sc4,12000000.0,7893
73,15,3559,3559,3,3,1232,568,23018,1,103,sc4,12000000.0,7894
74,15,3559,3559,3,4,1232,568,23018,1,104,sc4,12000000.0,7895
71,15,3560,3560,4,1,1232,568,23018,1,101,sc4,13000000.0,7896
72,15,3560,3560,4,2,1232,568,23018,1,102,sc4,13000000.0,7897
73,15,3560,3560,4,3,1232,568,23018,1,103,sc4,13000000.0,7898
74,15,3560,3560,4,4,1232,568,23018,1,104,sc4,13000000.0,7899
71,15,3561,3561,1,1,1233,569,23019,1,101,sc4,75000000.0,7900
72,15,3561,3561,1,2,1233,569,23019,1,102,sc4,75000000.0,7901
73,15,3561,3561,1,3,1233,569,23019,1,103,sc4,75000000.0,7902
74,15,3561,3561,1,4,1233,569,23019,1,104,sc4,75000000.0,7903
71,15,3562,3562,3,1,1233,569,23019,1,101,sc4,12000000.0,7904
72,15,3562,3562,3,2,1233,569,23019,1,102,sc4,12000000.0,7905
73,15,3562,3562,3,3,1233,569,23019,1,103,sc4,12000000.0,7906
74,15,3562,3562,3,4,1233,569,23019,1,104,sc4,12000000.0,7907
71,15,3563,3563,4,1,1233,569,23019,1,101,sc4,13000000.0,7908
72,15,3563,3563,4,2,1233,569,23019,1,102,sc4,13000000.0,7909
73,15,3563,3563,4,3,1233,569,23019,1,103,sc4,13000000.0,7910
74,15,3563,3563,4,4,1233,569,23019,1,104,sc4,13000000.0,7911
71,15,3564,3564,1,1,1234,570,23020,1,101,sc4,75000000.0,7912
72,15,3564,3564,1,2,1234,570,23020,1,102,sc4,75000000.0,7913
73,15,3564,3564,1,3,1234,570,23020,1,103,sc4,75000000.0,7914
74,15,3564,3564,1,4,1234,570,23020,1,104,sc4,75000000.0,7915
71,15,3565,3565,3,1,1234,570,23020,1,101,sc4,12000000.0,7916
72,15,3565,3565,3,2,1234,570,23020,1,102,sc4,12000000.0,7917
73,15,3565,3565,3,3,1234,570,23020,1,103,sc4,12000000.0,7918
74,15,3565,3565,3,4,1234,570,23020,1,104,sc4,12000000.0,7919
71,15,3566,3566,4,1,1234,570,23020,1,101,sc4,13000000.0,7920
72,15,3566,3566,4,2,1234,570,23020,1,102,sc4,13000000.0,7921
73,15,3566,3566,4,3,1234,570,23020,1,103,sc4,13000000.0,7922
74,15,3566,3566,4,4,1234,570,23020,1,104,sc4,13000000.0,7923
71,15,3567,3567,1,1,1235,571,23021,1,101,sc4,75000000.0,7924
72,15,3567,3567,1,2,1235,571,23021,1,102,sc4,75000000.0,7925
73,15,3567,3567,1,3,1235,571,23021,1,103,sc4,75000000.0,7926
74,15,3567,3567,1,4,1235,571,23021,1,104,sc4,75000000.0,7927
71,15,3568,3568,3,1,1235,571,23021,1,101,sc4,12000000.0,7928
72,15,3568,3568,3,2,1235,571,23021,1,102,sc4,12000000.0,7929
73,15,3568,3568,3,3,1235,571,23021,1,103,sc4,12000000.0,7930
74,15,3568,3568,3,4,1235,571,23021,1,104,sc4,12000000.0,7931
71,15,3569,3569,4,1,1235,571,23021,1,101,sc4,13000000.0,7932
72,15,3569,3569,4,2,1235,571,23021,1,102,sc4,13000000.0,7933
73,15,3569,3569,4,3,1235,571,23021,1,103,sc4,13000000.0,7934
74,15,3569,3569,4,4,1235,571,23021,1,104,sc4,13000000.0,7935
71,15,3570,3570,1,1,1236,572,23022,1,101,sc4,75000000.0,7936
72,15,3570,3570,1,2,1236,572,23022,1,102,sc4,75000000.0,7937
73,15,3570,3570,1,3,1236,572,23022,1,103,sc4,75000000.0,7938
74,15,3570,3570,1,4,1236,572,23022,1,104,sc4,75000000.0,7939
71,15,3571,3571,3,1,1236,572,23022,1,101,sc4,12000000.0,7940
72,15,3571,3571,3,2,1236,572,23022,1,102,sc4,12000000.0,7941
73,15,3571,3571,3,3,1236,572,23022,1,103,sc4,12000000.0,7942
74,15,3571,3571,3,4,1236,572,23022,1,104,sc4,12000000.0,7943
71,15,3572,3572,4,1,1236,572,23022,1,101,sc4,13000000.0,7944
72,15,3572,3572,4,2,1236,572,23022,1,102,sc4,13000000.0,7945
73,15,3572,3572,4,3,1236,572,23022,1,103,sc4,13000000.0,7946
74,15,3572,3572,4,4,1236,572,23022,1,104,sc4,13000000.0,7947
71,15,3573,3573,1,1,1237,573,23023,1,101,sc4,75000000.0,7948
72,15,3573,3573,1,2,1237,573,23023,1,102,sc4,75000000.0,7949
73,15,3573,3573,1,3,1237,573,23023,1,103,sc4,75000000.0,7950
74,15,3573,3573,1,4,1237,573,23023,1,104,sc4,75000000.0,7951
71,15,3574,3574,3,1,1237,573,23023,1,101,sc4,12000000.0,7952
72,15,3574,3574,3,2,1237,573,23023,1,102,sc4,12000000.0,7953
73,15,3574,3574,3,3,1237,573,23023,1,103,sc4,12000000.0,7954
74,15,3574,3574,3,4,1237,573,23023,1,104,sc4,12000000.0,7955
71,15,3575,3575,4,1,1237,573,23023,1,101,sc4,13000000.0,7956
72,15,3575,3575,4,2,1237,573,23023,1,102,sc4,13000000.0,7957
73,15,3575,3575,4,3,1237,573,23023,1,103,sc4,13000000.0,7958
74,15,3575,3575,4,4,1237,573,23023,1,104,sc4,13000000.0,7959
71,15,3576,3576,1,1,1238,574,23024,1,101,sc4,75000000.0,7960
72,15,3576,3576,1,2,1238,574,23024,1,102,sc4,75000000.0,7961
73,15,3576,3576,1,3,1238,574,23024,1,103,sc4,75000000.0,7962
74,15,3576,3576,1,4,1238,574,23024,1,104,sc4,75000000.0,7963
71,15,3577,3577,3,1,1238,574,23024,1,101,sc4,12000000.0,7964
72,15,3577,3577,3,2,1238,574,23024,1,102,sc4,12000000.0,7965
73,15,3577,3577,3,3,1238,574,23024,1,103,sc4,12000000.0,7966
74,15,3577,3577,3,4,1238,574,23024,1,104,sc4,12000000.0,7967
71,15,3578,3578,4,1,1238,574,23024,1,101,sc4,13000000.0,7968
72,15,3578,3578,4,2,1238,574,23024,1,102,sc4,13000000.0,7969
73,15,3578,3578,4,3,1238,574,23024,1,103,sc4,13000000.0,7970
74,15,3578,3578,4,4,1238,574,23024,1,104,sc4,13000000.0,7971
71,15,3579,3579,1,1,1239,575,23025,1,101,sc4,75000000.0,7972
72,15,3579,3579,1,2,1239,575,23025,1,102,sc4,75000000.0,7973
73,15,3579,3579,1,3,1239,575,23025,1,103,sc4,75000000.0,7974
74,15,3579,3579,1,4,1239,575,23025,1,104,sc4,75000000.0,7975
71,15,3580,3580,3,1,1239,575,23025,1,101,sc4,12000000.0,7976
72,15,3580,3580,3,2,1239,575,23025,1,102,sc4,12000000.0,7977
73,15,3580,3580,3,3,1239,575,23025,1,103,sc4,12000000.0,7978
74,15,3580,3580,3,4,1239,575,23025,1,104,sc4,12000000.0,7979
71,15,3581,3581,4,1,1239,575,23025,1,101,sc4,13000000.0,7980
72,15,3581,3581,4,2,1239,575,23025,1,102,sc4,13000000.0,7981
73,15,3581,3581,4,3,1239,575,23025,1,103,sc4,13000000.0,7982
74,15,3581,3581,4,4,1239,575,23025,1,104,sc4,13000000.0,7983
71,15,3582,3582,1,1,1240,576,23026,1,101,sc4,75000000.0,7984
72,15,3582,3582,1,2,1240,576,23026,1,102,sc4,75000000.0,7985
73,15,3582,3582,1,3,1240,576,23026,1,103,sc4,75000000.0,7986
74,15,3582,3582,1,4,1240,576,23026,1,104,sc4,75000000.0,7987
71,15,3583,3583,3,1,1240,576,23026,1,101,sc4,12000000.0,7988
72,15,3583,3583,3,2,1240,576,23026,1,102,sc4,12000000.0,7989
73,15,3583,3583,3,3,1240,576,23026,1,103,sc4,12000000.0,7990
74,15,3583,3583,3,4,1240,576,23026,1,104,sc4,12000000.0,7991
71,15,3584,3584,4,1,1240,576,23026,1,101,sc4,13000000.0,7992
72,15,3584,3584,4,2,1240,576,23026,1,102,sc4,13000000.0,7993
73,15,3584,3584,4,3,1240,576,23026,1,103,sc4,13000000.0,7994
74,15,3584,3584,4,4,1240,576,23026,1,104,sc4,13000000.0,7995
71,15,3585,3585,1,1,1241,577,23027,1,101,sc4,75000000.0,7996
72,15,3585,3585,1,2,1241,577,23027,1,102,sc4,75000000.0,7997
73,15,3585,3585,1,3,1241,577,23027,1,103,sc4,75000000.0,7998
74,15,3585,3585,1,4,1241,577,23027,1,104,sc4,75000000.0,7999
71,15,3586,3586,3,1,1241,577,23027,1,101,sc4,12000000.0,8000
72,15,3586,3586,3,2,1241,577,23027,1,102,sc4,12000000.0,8001
73,15,3586,3586,3,3,1241,577,23027,1,103,sc4,12000000.0,8002
74,15,3586,3586,3,4,1241,577,23027,1,104,sc4,12000000.0,8003
71,15,3587,3587,4,1,1241,577,23027,1,101,sc4,13000000.0,8004
72,15,3587,3587,4,2,1241,577,23027,1,102,sc4,13000000.0,8005
73,15,3587,3587,4,3,1241,577,23027,1,103,sc4,13000000.0,8006
74,15,3587,3587,4,4,1241,577,23027,1,104,sc4,13000000.0,8007
71,15,3588,3588,1,1,1242,578,23028,1,101,sc4,75000000.0,8008
72,15,3588,3588,1,2,1242,578,23028,1,102,sc4,75000000.0,8009
73,15,3588,3588,1,3,1242,578,23028,1,103,sc4,75000000.0,8010
74,15,3588,3588,1,4,1242,578,23028,1,104,sc4,75000000.0,8011
71,15,3589,3589,3,1,1242,578,23028,1,101,sc4,12000000.0,8012
72,15,3589,3589,3,2,1242,578,23028,1,102,sc4,12000000.0,8013
73,15,3589,3589,3,3,1242,578,23028,1,103,sc4,12000000.0,8014
74,15,3589,3589,3,4,1242,578,23028,1,104,sc4,12000000.0,8015
71,15,3590,3590,4,1,1242,578,23028,1,101,sc4,13000000.0,8016
72,15,3590,3590,4,2,1242,578,23028,1,102,sc4,13000000.0,8017
73,15,3590,3590,4,3,1242,578,23028,1,103,sc4,13000000.0,8018
74,15,3590,3590,4,4,1242,578,23028,1,104,sc4,13000000.0,8019
71,15,3591,3591,1,1,1243,579,23029,1,101,sc4,75000000.0,8020
72,15,3591,3591,1,2,1243,579,23029,1,102,sc4,75000000.0,8021
73,15,3591,3591,1,3,1243,579,23029,1,103,sc4,75000000.0,8022
74,15,3591,3591,1,4,1243,579,23029,1,104,sc4,75000000.0,8023
71,15,3592,3592,3,1,1243,579,23029,1,101,sc4,12000000.0,8024
72,15,3592,3592,3,2,1243,579,23029,1,102,sc4,12000000.0,8025
73,15,3592,3592,3,3,1243,579,23029,1,103,sc4,12000000.0,8026
74,15,3592,3592,3,4,1243,579,23029,1,104,sc4,12000000.0,8027
71,15,3593,3593,4,1,1243,579,23029,1,101,sc4,13000000.0,8028
72,15,3593,3593,4,2,1243,579,23029,1,102,sc4,13000000.0,8029
73,15,3593,3593,4,3,1243,579,23029,1,103,sc4,13000000.0,8030
74,15,3593,3593,4,4,1243,579,23029,1,104,sc4,13000000.0,8031
71,15,3594,3594,1,1,1244,580,23030,1,101,sc4,75000000.0,8032
72,15,3594,3594,1,2,1244,580,23030,1,102,sc4,75000000.0,8033
73,15,3594,3594,1,3,1244,580,23030,1,103,sc4,75000000.0,8034
74,15,3594,3594,1,4,1244,580,23030,1,104,sc4,75000000.0,8035
71,15,3595,3595,3,1,1244,580,23030,1,101,sc4,12000000.0,8036
72,15,3595,3595,3,2,1244,580,23030,1,102,sc4,12000000.0,8037
73,15,3595,3595,3,3,1244,580,23030,1,103,sc4,12000000.0,8038
74,15,3595,3595,3,4,1244,580,23030,1,104,sc4,12000000.0,8039
71,15,3596,3596,4,1,1244,580,23030,1,101,sc4,13000000.0,8040
72,15,3596,3596,4,2,1244,580,23030,1,102,sc4,13000000.0,8041
73,15,3596,3596,4,3,1244,580,23030,1,103,sc4,13000000.0,8042
74,15,3596,3596,4,4,1244,580,23030,1,104,sc4,13000000.0,8043
71,15,3597,3597,1,1,1245,581,23031,1,101,sc4,75000000.0,8044
72,15,3597,3597,1,2,1245,581,23031,1,102,sc4,75000000.0,8045
73,15,3597,3597,1,3,1245,581,23031,1,103,sc4,75000000.0,8046
74,15,3597,3597,1,4,1245,581,23031,1,104,sc4,75000000.0,8047
71,15,3598,3598,3,1,1245,581,23031,1,101,sc4,12000000.0,8048
72,15,3598,3598,3,2,1245,581,23031,1,102,sc4,12000000.0,8049
73,15,3598,3598,3,3,1245,581,23031,1,103,sc4,12000000.0,8050
74,15,3598,3598,3,4,1245,581,23031,1,104,sc4,12000000.0,8051
71,15,3599,3599,4,1,1245,581,23031,1,101,sc4,13000000.0,8052
72,15,3599,3599,4,2,1245,581,23031,1,102,sc4,13000000.0,8053
73,15,3599,3599,4,3,1245,581,23031,1,103,sc4,13000000.0,8054
74,15,3599,3599,4,4,1245,581,23031,1,104,sc4,13000000.0,8055
71,15,3600,3600,1,1,1246,582,23032,1,101,sc4,75000000.0,8056
72,15,3600,3600,1,2,1246,582,23032,1,102,sc4,75000000.0,8057
73,15,3600,3600,1,3,1246,582,23032,1,103,sc4,75000000.0,8058
74,15,3600,3600,1,4,1246,582,23032,1,104,sc4,75000000.0,8059
71,15,3601,3601,3,1,1246,582,23032,1,101,sc4,12000000.0,8060
72,15,3601,3601,3,2,1246,582,23032,1,102,sc4,12000000.0,8061
73,15,3601,3601,3,3,1246,582,23032,1,103,sc4,12000000.0,8062
74,15,3601,3601,3,4,1246,582,23032,1,104,sc4,12000000.0,8063
71,15,3602,3602,4,1,1246,582,23032,1,101,sc4,13000000.0,8064
72,15,3602,3602,4,2,1246,582,23032,1,102,sc4,13000000.0,8065
73,15,3602,3602,4,3,1246,582,23032,1,103,sc4,13000000.0,8066
74,15,3602,3602,4,4,1246,582,23032,1,104,sc4,13000000.0,8067
71,15,3603,3603,1,1,1247,583,23033,1,101,sc4,75000000.0,8068
72,15,3603,3603,1,2,1247,583,23033,1,102,sc4,75000000.0,8069
73,15,3603,3603,1,3,1247,583,23033,1,103,sc4,75000000.0,8070
74,15,3603,3603,1,4,1247,583,23033,1,104,sc4,75000000.0,8071
71,15,3604,3604,3,1,1247,583,23033,1,101,sc4,12000000.0,8072
72,15,3604,3604,3,2,1247,583,23033,1,102,sc4,12000000.0,8073
73,15,3604,3604,3,3,1247,583,23033,1,103,sc4,12000000.0,8074
74,15,3604,3604,3,4,1247,583,23033,1,104,sc4,12000000.0,8075
71,15,3605,3605,4,1,1247,583,23033,1,101,sc4,13000000.0,8076
72,15,3605,3605,4,2,1247,583,23033,1,102,sc4,13000000.0,8077
73,15,3605,3605,4,3,1247,583,23033,1,103,sc4,13000000.0,8078
74,15,3605,3605,4,4,1247,583,23033,1,104,sc4,13000000.0,8079
71,15,3606,3606,1,1,1248,584,23034,1,101,sc4,75000000.0,8080
72,15,3606,3606,1,2,1248,584,23034,1,102,sc4,75000000.0,8081
73,15,3606,3606,1,3,1248,584,23034,1,103,sc4,75000000.0,8082
74,15,3606,3606,1,4,1248,584,23034,1,104,sc4,75000000.0,8083
71,15,3607,3607,3,1,1248,584,23034,1,101,sc4,12000000.0,8084
72,15,3607,3607,3,2,1248,584,23034,1,102,sc4,12000000.0,8085
73,15,3607,3607,3,3,1248,584,23034,1,103,sc4,12000000.0,8086
74,15,3607,3607,3,4,1248,584,23034,1,104,sc4,12000000.0,8087
71,15,3608,3608,4,1,1248,584,23034,1,101,sc4,13000000.0,8088
72,15,3608,3608,4,2,1248,584,23034,1,102,sc4,13000000.0,8089
73,15,3608,3608,4,3,1248,584,23034,1,103,sc4,13000000.0,8090
74,15,3608,3608,4,4,1248,584,23034,1,104,sc4,13000000.0,8091
71,15,3609,3609,1,1,1249,585,23035,1,101,sc4,75000000.0,8092
72,15,3609,3609,1,2,1249,585,23035,1,102,sc4,75000000.0,8093
73,15,3609,3609,1,3,1249,585,23035,1,103,sc4,75000000.0,8094
74,15,3609,3609,1,4,1249,585,23035,1,104,sc4,75000000.0,8095
71,15,3610,3610,3,1,1249,585,23035,1,101,sc4,12000000.0,8096
72,15,3610,3610,3,2,1249,585,23035,1,102,sc4,12000000.0,8097
73,15,3610,3610,3,3,1249,585,23035,1,103,sc4,12000000.0,8098
74,15,3610,3610,3,4,1249,585,23035,1,104,sc4,12000000.0,8099
71,15,3611,3611,4,1,1249,585,23035,1,101,sc4,13000000.0,8100
72,15,3611,3611,4,2,1249,585,23035,1,102,sc4,13000000.0,8101
73,15,3611,3611,4,3,1249,585,23035,1,103,sc4,13000000.0,8102
74,15,3611,3611,4,4,1249,585,23035,1,104,sc4,13000000.0,8103
71,15,3612,3612,1,1,1250,586,23036,1,101,sc4,75000000.0,8104
72,15,3612,3612,1,2,1250,586,23036,1,102,sc4,75000000.0,8105
73,15,3612,3612,1,3,1250,586,23036,1,103,sc4,75000000.0,8106
74,15,3612,3612,1,4,1250,586,23036,1,104,sc4,75000000.0,8107
71,15,3613,3613,3,1,1250,586,23036,1,101,sc4,12000000.0,8108
72,15,3613,3613,3,2,1250,586,23036,1,102,sc4,12000000.0,8109
73,15,3613,3613,3,3,1250,586,23036,1,103,sc4,12000000.0,8110
74,15,3613,3613,3,4,1250,586,23036,1,104,sc4,12000000.0,8111
71,15,3614,3614,4,1,1250,586,23036,1,101,sc4,13000000.0,8112
72,15,3614,3614,4,2,1250,586,23036,1,102,sc4,13000000.0,8113
73,15,3614,3614,4,3,1250,586,23036,1,103,sc4,13000000.0,8114
74,15,3614,3614,4,4,1250,586,23036,1,104,sc4,13000000.0,8115
71,15,3615,3615,1,1,1251,587,23037,1,101,sc4,75000000.0,8116
72,15,3615,3615,1,2,1251,587,23037,1,102,sc4,75000000.0,8117
73,15,3615,3615,1,3,1251,587,23037,1,103,sc4,75000000.0,8118
74,15,3615,3615,1,4,1251,587,23037,1,104,sc4,75000000.0,8119
71,15,3616,3616,3,1,1251,587,23037,1,101,sc4,12000000.0,8120
72,15,3616,3616,3,2,1251,587,23037,1,102,sc4,12000000.0,8121
73,15,3616,3616,3,3,1251,587,23037,1,103,sc4,12000000.0,8122
74,15,3616,3616,3,4,1251,587,23037,1,104,sc4,12000000.0,8123
71,15,3617,3617,4,1,1251,587,23037,1,101,sc4,13000000.0,8124
72,15,3617,3617,4,2,1251,587,23037,1,102,sc4,13000000.0,8125
73,15,3617,3617,4,3,1251,587,23037,1,103,sc4,13000000.0,8126
74,15,3617,3617,4,4,1251,587,23037,1,104,sc4,13000000.0,8127
71,15,3618,3618,1,1,1252,588,23038,1,101,sc4,75000000.0,8128
72,15,3618,3618,1,2,1252,588,23038,1,102,sc4,75000000.0,8129
73,15,3618,3618,1,3,1252,588,23038,1,103,sc4,75000000.0,8130
74,15,3618,3618,1,4,1252,588,23038,1,104,sc4,75000000.0,8131
71,15,3619,3619,3,1,1252,588,23038,1,101,sc4,12000000.0,8132
72,15,3619,3619,3,2,1252,588,23038,1,102,sc4,12000000.0,8133
73,15,3619,3619,3,3,1252,588,23038,1,103,sc4,12000000.0,8134
74,15,3619,3619,3,4,1252,588,23038,1,104,sc4,12000000.0,8135
71,15,3620,3620,4,1,1252,588,23038,1,101,sc4,13000000.0,8136
72,15,3620,3620,4,2,1252,588,23038,1,102,sc4,13000000.0,8137
73,15,3620,3620,4,3,1252,588,23038,1,103,sc4,13000000.0,8138
74,15,3620,3620,4,4,1252,588,23038,1,104,sc4,13000000.0,8139
71,15,3621,3621,1,1,1253,589,23039,1,101,sc4,75000000.0,8140
72,15,3621,3621,1,2,1253,589,23039,1,102,sc4,75000000.0,8141
73,15,3621,3621,1,3,1253,589,23039,1,103,sc4,75000000.0,8142
74,15,3621,3621,1,4,1253,589,23039,1,104,sc4,75000000.0,8143
71,15,3622,3622,3,1,1253,589,23039,1,101,sc4,12000000.0,8144
72,15,3622,3622,3,2,1253,589,23039,1,102,sc4,12000000.0,8145
73,15,3622,3622,3,3,1253,589,23039,1,103,sc4,12000000.0,8146
74,15,3622,3622,3,4,1253,589,23039,1,104,sc4,12000000.0,8147
71,15,3623,3623,4,1,1253,589,23039,1,101,sc4,13000000.0,8148
72,15,3623,3623,4,2,1253,589,23039,1,102,sc4,13000000.0,8149
73,15,3623,3623,4,3,1253,589,23039,1,103,sc4,13000000.0,8150
74,15,3623,3623,4,4,1253,589,23039,1,104,sc4,13000000.0,8151
71,15,3624,3624,1,1,1254,590,23040,1,101,sc4,75000000.0,8152
72,15,3624,3624,1,2,1254,590,23040,1,102,sc4,75000000.0,8153
73,15,3624,3624,1,3,1254,590,23040,1,103,sc4,75000000.0,8154
74,15,3624,3624,1,4,1254,590,23040,1,104,sc4,75000000.0,8155
71,15,3625,3625,3,1,1254,590,23040,1,101,sc4,12000000.0,8156
72,15,3625,3625,3,2,1254,590,23040,1,102,sc4,12000000.0,8157
73,15,3625,3625,3,3,1254,590,23040,1,103,sc4,12000000.0,8158
74,15,3625,3625,3,4,1254,590,23040,1,104,sc4,12000000.0,8159
71,15,3626,3626,4,1,1254,590,23040,1,101,sc4,13000000.0,8160
72,15,3626,3626,4,2,1254,590,23040,1,102,sc4,13000000.0,8161
73,15,3626,3626,4,3,1254,590,23040,1,103,sc4,13000000.0,8162
74,15,3626,3626,4,4,1254,590,23040,1,104,sc4,13000000.0,8163
71,15,3627,3627,1,1,1255,591,23041,1,101,sc4,75000000.0,8164
72,15,3627,3627,1,2,1255,591,23041,1,102,sc4,75000000.0,8165
73,15,3627,3627,1,3,1255,591,23041,1,103,sc4,75000000.0,8166
74,15,3627,3627,1,4,1255,591,23041,1,104,sc4,75000000.0,8167
71,15,3628,3628,3,1,1255,591,23041,1,101,sc4,12000000.0,8168
72,15,3628,3628,3,2,1255,591,23041,1,102,sc4,12000000.0,8169
73,15,3628,3628,3,3,1255,591,23041,1,103,sc4,12000000.0,8170
74,15,3628,3628,3,4,1255,591,23041,1,104,sc4,12000000.0,8171
71,15,3629,3629,4,1,1255,591,23041,1,101,sc4,13000000.0,8172
72,15,3629,3629,4,2,1255,591,23041,1,102,sc4,13000000.0,8173
73,15,3629,3629,4,3,1255,591,23041,1,103,sc4,13000000.0,8174
74,15,3629,3629,4,4,1255,591,23041,1,104,sc4,13000000.0,8175
71,15,3630,3630,1,1,1256,592,23042,1,101,sc4,75000000.0,8176
72,15,3630,3630,1,2,1256,592,23042,1,102,sc4,75000000.0,8177
73,15,3630,3630,1,3,1256,592,23042,1,103,sc4,75000000.0,8178
74,15,3630,3630,1,4,1256,592,23042,1,104,sc4,75000000.0,8179
71,15,3631,3631,3,1,1256,592,23042,1,101,sc4,12000000.0,8180
72,15,3631,3631,3,2,1256,592,23042,1,102,sc4,12000000.0,8181
73,15,3631,3631,3,3,1256,592,23042,1,103,sc4,12000000.0,8182
74,15,3631,3631,3,4,1256,592,23042,1,104,sc4,12000000.0,8183
71,15,3632,3632,4,1,1256,592,23042,1,101,sc4,13000000.0,8184
72,15,3632,3632,4,2,1256,592,23042,1,102,sc4,13000000.0,8185
73,15,3632,3632,4,3,1256,592,23042,1,103,sc4,13000000.0,8186
74,15,3632,3632,4,4,1256,592,23042,1,104,sc4,13000000.0,8187
71,15,3633,3633,1,1,1257,593,23043,1,101,sc4,75000000.0,8188
