loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
994,xxAcc4,363487,417640,993,1,4,2204071.32,2968,2968,1,2968
995,xxAcc4,363487,417641,994,1,1,713070.0,2969,2969,1,2969
995,xxAcc4,363487,417641,994,1,3,1100000.0,2970,2970,1,2970
995,xxAcc4,363487,417641,994,1,4,1318187.96,2971,2971,1,2971
996,xxAcc4,363487,417642,995,1,1,1151892.5,2972,2972,1,2972
996,xxAcc4,363487,417642,995,1,3,1050000.0,2973,2973,1,2973
996,xxAcc4,363487,417642,995,1,4,1675872.15,2974,2974,1,2974
997,xxAcc4,363487,417643,996,1,1,1174250.0,2975,2975,1,2975
997,xxAcc4,363487,417643,996,1,3,1050000.0,2976,2976,1,2976
997,xxAcc4,363487,417643,996,1,4,2180568.58,2977,2977,1,2977
998,xxAcc4,363487,417644,997,1,1,1290850.0,2978,2978,1,2978
998,xxAcc4,363487,417644,997,1,3,1050000.0,2979,2979,1,2979
998,xxAcc4,363487,417644,997,1,4,1739667.2,2980,2980,1,2980
999,xxAcc4,363487,417645,998,1,1,2067960.0,2981,2981,1,2981
999,xxAcc4,363487,417645,998,1,3,1050000.0,2982,2982,1,2982
999,xxAcc4,363487,417645,998,1,4,1994545.3,2983,2983,1,2983
1000,xxAcc4,363487,417646,999,1,1,927300.0,2984,2984,1,2984
1000,xxAcc4,363487,417646,999,1,3,1050000.0,2985,2985,1,2985
1000,xxAcc4,363487,417646,999,1,4,957704.66,2986,2986,1,2986
1001,xxAcc4,363487,417647,1000,1,1,1701975.0,2987,2987,1,2987
1001,xxAcc4,363487,417647,1000,1,3,1050000.0,2988,2988,1,2988
1001,xxAcc4,363487,417647,1000,1,4,2816753.09,2989,2989,1,2989
1002,xxAcc4,363487,417648,1001,1,1,2013240.0,2990,2990,1,2990
1002,xxAcc4,363487,417648,1001,1,3,1050000.0,2991,2991,1,2991
1002,xxAcc4,363487,417648,1001,1,4,2012485.92,2992,2992,1,2992
1003,xxAcc4,363487,417649,1002,1,1,979260.0,2993,2993,1,2993
1003,xxAcc4,363487,417649,1002,1,3,1050000.0,2994,2994,1,2994
1003,xxAcc4,363487,417649,1002,1,4,504353.32,2995,2995,1,2995
1004,xxAcc4,363487,417650,1003,1,1,666615.0,2996,2996,1,2996
1004,xxAcc4,363487,417650,1003,1,3,1100000.0,2997,2997,1,2997
1004,xxAcc4,363487,417650,1003,1,4,519748.11,2998,2998,1,2998
1005,xxAcc4,363487,417651,1004,1,1,3398910.0,2999,2999,1,2999
1005,xxAcc4,363487,417651,1004,1,3,1050000.0,3000,3000,1,3000
1005,xxAcc4,363487,417651,1004,1,4,3222903.59,3001,3001,1,3001
1006,xxAcc4,363487,417652,1005,1,1,582450.0,3002,3002,1,3002
1006,xxAcc4,363487,417652,1005,1,3,1050000.0,3003,3003,1,3003
1006,xxAcc4,363487,417652,1005,1,4,552040.92,3004,3004,1,3004
1007,xxAcc4,363487,417653,1006,1,1,1237500.0,3005,3005,1,3005
1007,xxAcc4,363487,417653,1006,1,3,1050000.0,3006,3006,1,3006
1007,xxAcc4,363487,417653,1006,1,4,2044968.81,3007,3007,1,3007
1008,xxAcc4,363487,417654,1007,1,1,1936290.0,3008,3008,1,3008
1008,xxAcc4,363487,417654,1007,1,3,1050000.0,3009,3009,1,3009
1008,xxAcc4,363487,417654,1007,1,4,2220718.29,3010,3010,1,3010
1009,xxAcc4,363487,417655,1008,1,1,599925.0,3011,3011,1,3011
1009,xxAcc4,363487,417655,1008,1,3,1050000.0,3012,3012,1,3012
1009,xxAcc4,363487,417655,1008,1,4,437671.57,3013,3013,1,3013
1010,xxAcc4,363487,417656,1009,1,1,1624425.0,3014,3014,1,3014
1010,xxAcc4,363487,417656,1009,1,3,1050000.0,3015,3015,1,3015
1010,xxAcc4,363487,417656,1009,1,4,2618470.42,3016,3016,1,3016
1011,xxAcc4,363487,417657,1010,1,1,656925.0,3017,3017,1,3017
1011,xxAcc4,363487,417657,1010,1,3,1100000.0,3018,3018,1,3018
1011,xxAcc4,363487,417657,1010,1,4,579338.91,3019,3019,1,3019
1012,xxAcc4,363487,417658,1011,1,1,452100.0,3020,3020,1,3020
1012,xxAcc4,363487,417658,1011,1,3,1050000.0,3021,3021,1,3021
1012,xxAcc4,363487,417658,1011,1,4,427314.93,3022,3022,1,3022
1013,xxAcc4,363487,417659,1012,1,1,604175.0,3023,3023,1,3023
1013,xxAcc4,363487,417659,1012,1,3,1050000.0,3024,3024,1,3024
1013,xxAcc4,363487,417659,1012,1,4,505048.64,3025,3025,1,3025
1014,xxAcc4,363487,417660,1013,1,1,1557050.0,3026,3026,1,3026
1014,xxAcc4,363487,417660,1013,1,3,1050000.0,3027,3027,1,3027
1014,xxAcc4,363487,417660,1013,1,4,1513629.07,3028,3028,1,3028
1015,xxAcc4,363487,417661,1014,1,1,1590325.0,3029,3029,1,3029
1015,xxAcc4,363487,417661,1014,1,3,1050000.0,3030,3030,1,3030
1015,xxAcc4,363487,417661,1014,1,4,2067643.49,3031,3031,1,3031
1016,xxAcc4,363487,417662,1015,1,1,1146750.0,3032,3032,1,3032
1016,xxAcc4,363487,417662,1015,1,3,1050000.0,3033,3033,1,3033
1016,xxAcc4,363487,417662,1015,1,4,2200729.3,3034,3034,1,3034
1017,xxAcc4,363487,417663,1016,1,1,3544260.0,3035,3035,1,3035
1017,xxAcc4,363487,417663,1016,1,3,1050000.0,3036,3036,1,3036
1017,xxAcc4,363487,417663,1016,1,4,2102208.8,3037,3037,1,3037
1018,xxAcc4,363487,417664,1017,1,1,2470950.0,3038,3038,1,3038
1018,xxAcc4,363487,417664,1017,1,3,1050000.0,3039,3039,1,3039
1018,xxAcc4,363487,417664,1017,1,4,2175869.14,3040,3040,1,3040
1019,xxAcc4,363487,417665,1018,1,1,656975.0,3041,3041,1,3041
1019,xxAcc4,363487,417665,1018,1,3,1050000.0,3042,3042,1,3042
1019,xxAcc4,363487,417665,1018,1,4,637809.16,3043,3043,1,3043
1020,xxAcc4,363487,417666,1019,1,1,1708300.0,3044,3044,1,3044
1020,xxAcc4,363487,417666,1019,1,3,1050000.0,3045,3045,1,3045
1020,xxAcc4,363487,417666,1019,1,4,2508537.04,3046,3046,1,3046
1021,xxAcc4,363487,417667,1020,1,1,2623995.0,3047,3047,1,3047
1021,xxAcc4,363487,417667,1020,1,3,1050000.0,3048,3048,1,3048
1021,xxAcc4,363487,417667,1020,1,4,2159146.41,3049,3049,1,3049
1022,xxAcc4,363487,417668,1021,1,1,940500.0,3050,3050,1,3050
1022,xxAcc4,363487,417668,1021,1,3,1100000.0,3051,3051,1,3051
1022,xxAcc4,363487,417668,1021,1,4,1522154.55,3052,3052,1,3052
1023,xxAcc4,363487,417669,1022,1,1,1954245.0,3053,3053,1,3053
1023,xxAcc4,363487,417669,1022,1,3,1050000.0,3054,3054,1,3054
1023,xxAcc4,363487,417669,1022,1,4,2289867.09,3055,3055,1,3055
1024,xxAcc4,363487,417670,1023,1,1,2407110.0,3056,3056,1,3056
1024,xxAcc4,363487,417670,1023,1,3,1050000.0,3057,3057,1,3057
1024,xxAcc4,363487,417670,1023,1,4,2214164.3,3058,3058,1,3058
1025,xxAcc4,363487,417671,1024,1,1,543210.0,3059,3059,1,3059
1025,xxAcc4,363487,417671,1024,1,3,1050000.0,3060,3060,1,3060
1025,xxAcc4,363487,417671,1024,1,4,710769.4,3061,3061,1,3061
1026,xxAcc4,363487,417672,1025,1,1,3773685.0,3062,3062,1,3062
1026,xxAcc4,363487,417672,1025,1,3,1050000.0,3063,3063,1,3063
1026,xxAcc4,363487,417672,1025,1,4,2782486.08,3064,3064,1,3064
1027,xxAcc4,363487,417673,1026,1,1,570000.0,3065,3065,1,3065
1027,xxAcc4,363487,417673,1026,1,3,1050000.0,3066,3066,1,3066
1027,xxAcc4,363487,417673,1026,1,4,1147237.34,3067,3067,1,3067
1028,xxAcc4,363487,417674,1027,1,1,1599705.0,3068,3068,1,3068
1028,xxAcc4,363487,417674,1027,1,3,1050000.0,3069,3069,1,3069
1028,xxAcc4,363487,417674,1027,1,4,2217202.97,3070,3070,1,3070
1029,xxAcc4,363487,417675,1028,1,1,1768140.0,3071,3071,1,3071
1029,xxAcc4,363487,417675,1028,1,3,1050000.0,3072,3072,1,3072
1029,xxAcc4,363487,417675,1028,1,4,1505852.9,3073,3073,1,3073
1030,xxAcc4,363487,417676,1029,1,1,2076225.0,3074,3074,1,3074
1030,xxAcc4,363487,417676,1029,1,3,1050000.0,3075,3075,1,3075
1030,xxAcc4,363487,417676,1029,1,4,2606784.79,3076,3076,1,3076
1031,xxAcc4,363487,417677,1030,1,1,1347500.0,3077,3077,1,3077
1031,xxAcc4,363487,417677,1030,1,3,1050000.0,3078,3078,1,3078
1031,xxAcc4,363487,417677,1030,1,4,2236554.5,3079,3079,1,3079
1032,xxAcc4,363487,417678,1031,1,1,2275440.0,3080,3080,1,3080
1032,xxAcc4,363487,417678,1031,1,3,1050000.0,3081,3081,1,3081
1032,xxAcc4,363487,417678,1031,1,4,2582468.43,3082,3082,1,3082
1033,xxAcc4,363487,417679,1032,1,1,485355.0,3083,3083,1,3083
1033,xxAcc4,363487,417679,1032,1,3,1100000.0,3084,3084,1,3084
1033,xxAcc4,363487,417679,1032,1,4,449811.32,3085,3085,1,3085
1034,xxAcc4,363487,417680,1033,1,1,1375000.0,3086,3086,1,3086
1034,xxAcc4,363487,417680,1033,1,3,1050000.0,3087,3087,1,3087
1034,xxAcc4,363487,417680,1033,1,4,1954202.27,3088,3088,1,3088
1035,xxAcc4,363487,417681,1034,1,1,702810.0,3089,3089,1,3089
1035,xxAcc4,363487,417681,1034,1,3,1100000.0,3090,3090,1,3090
1035,xxAcc4,363487,417681,1034,1,4,568135.88,3091,3091,1,3091
1036,xxAcc4,363487,417682,1035,1,1,1013745.0,3092,3092,1,3092
1036,xxAcc4,363487,417682,1035,1,3,1050000.0,3093,3093,1,3093
1036,xxAcc4,363487,417682,1035,1,4,1120625.37,3094,3094,1,3094
1037,xxAcc4,363487,417683,1036,1,1,2936925.0,3095,3095,1,3095
1037,xxAcc4,363487,417683,1036,1,3,1050000.0,3096,3096,1,3096
1037,xxAcc4,363487,417683,1036,1,4,2425187.05,3097,3097,1,3097
1038,xxAcc4,363487,417684,1037,1,1,111375.0,3098,3098,1,3098
1038,xxAcc4,363487,417684,1037,1,3,1050000.0,3099,3099,1,3099
1038,xxAcc4,363487,417684,1037,1,4,528904.29,3100,3100,1,3100
1039,xxAcc4,363487,417685,1038,1,1,1291950.0,3101,3101,1,3101
1039,xxAcc4,363487,417685,1038,1,3,1050000.0,3102,3102,1,3102
1039,xxAcc4,363487,417685,1038,1,4,1863303.14,3103,3103,1,3103
1040,xxAcc4,363487,417686,1039,1,1,853957.5,3104,3104,1,3104
1040,xxAcc4,363487,417686,1039,1,3,1050000.0,3105,3105,1,3105
1040,xxAcc4,363487,417686,1039,1,4,1512424.47,3106,3106,1,3106
1041,xxAcc4,363487,417687,1040,1,1,3687615.0,3107,3107,1,3107
1041,xxAcc4,363487,417687,1040,1,3,1050000.0,3108,3108,1,3108
1041,xxAcc4,363487,417687,1040,1,4,547315.04,3109,3109,1,3109
1042,xxAcc4,363487,417688,1041,1,1,1204500.0,3110,3110,1,3110
1042,xxAcc4,363487,417688,1041,1,3,1050000.0,3111,3111,1,3111
1042,xxAcc4,363487,417688,1041,1,4,1409018.87,3112,3112,1,3112
1043,xxAcc4,363487,417689,1042,1,1,2012385.0,3113,3113,1,3113
1043,xxAcc4,363487,417689,1042,1,3,1050000.0,3114,3114,1,3114
1043,xxAcc4,363487,417689,1042,1,4,2263265.99,3115,3115,1,3115
1044,xxAcc4,363487,417690,1043,1,1,1931445.0,3116,3116,1,3116
1044,xxAcc4,363487,417690,1043,1,3,1050000.0,3117,3117,1,3117
1044,xxAcc4,363487,417690,1043,1,4,2091411.52,3118,3118,1,3118
1045,xxAcc4,363487,417691,1044,1,1,788025.0,3119,3119,1,3119
1045,xxAcc4,363487,417691,1044,1,3,1100000.0,3120,3120,1,3120
1045,xxAcc4,363487,417691,1044,1,4,387405.05,3121,3121,1,3121
1046,xxAcc4,363487,417692,1045,1,1,2165145.0,3122,3122,1,3122
1046,xxAcc4,363487,417692,1045,1,3,1050000.0,3123,3123,1,3123
1046,xxAcc4,363487,417692,1045,1,4,2435359.87,3124,3124,1,3124
1047,xxAcc4,363487,417693,1046,1,1,1586025.0,3125,3125,1,3125
1047,xxAcc4,363487,417693,1046,1,3,1050000.0,3126,3126,1,3126
1047,xxAcc4,363487,417693,1046,1,4,1692069.53,3127,3127,1,3127
1048,xxAcc4,363487,417694,1047,1,1,2112135.0,3128,3128,1,3128
1048,xxAcc4,363487,417694,1047,1,3,1050000.0,3129,3129,1,3129
1048,xxAcc4,363487,417694,1047,1,4,1754445.39,3130,3130,1,3130
1049,xxAcc4,363487,417695,1048,1,1,869000.0,3131,3131,1,3131
1049,xxAcc4,363487,417695,1048,1,3,1050000.0,3132,3132,1,3132
1049,xxAcc4,363487,417695,1048,1,4,1079933.96,3133,3133,1,3133
1050,xxAcc4,363487,417696,1049,1,1,678700.0,3134,3134,1,3134
1050,xxAcc4,363487,417696,1049,1,3,1050000.0,3135,3135,1,3135
1050,xxAcc4,363487,417696,1049,1,4,1899691.92,3136,3136,1,3136
1051,xxAcc4,363487,417697,1050,1,1,983400.0,3137,3137,1,3137
1051,xxAcc4,363487,417697,1050,1,3,1050000.0,3138,3138,1,3138
1051,xxAcc4,363487,417697,1050,1,4,490243.78,3139,3139,1,3139
1052,xxAcc4,363487,417698,1051,1,1,923450.0,3140,3140,1,3140
1052,xxAcc4,363487,417698,1051,1,3,1050000.0,3141,3141,1,3141
1052,xxAcc4,363487,417698,1051,1,4,1466551.77,3142,3142,1,3142
1053,xxAcc4,363487,417699,1052,1,1,1697905.0,3143,3143,1,3143
1053,xxAcc4,363487,417699,1052,1,3,1050000.0,3144,3144,1,3144
1053,xxAcc4,363487,417699,1052,1,4,1946161.55,3145,3145,1,3145
1054,xxAcc4,363487,417700,1053,1,1,827200.0,3146,3146,1,3146
1054,xxAcc4,363487,417700,1053,1,3,1050000.0,3147,3147,1,3147
1054,xxAcc4,363487,417700,1053,1,4,1297628.98,3148,3148,1,3148
1055,xxAcc4,363487,417701,1054,1,1,669465.0,3149,3149,1,3149
1055,xxAcc4,363487,417701,1054,1,3,1050000.0,3150,3150,1,3150
1055,xxAcc4,363487,417701,1054,1,4,547530.0,3151,3151,1,3151
1056,xxAcc4,363487,417702,1055,1,1,728750.0,3152,3152,1,3152
1056,xxAcc4,363487,417702,1055,1,3,1050000.0,3153,3153,1,3153
1056,xxAcc4,363487,417702,1055,1,4,2365110.99,3154,3154,1,3154
1057,xxAcc4,363487,417703,1056,1,1,1957665.0,3155,3155,1,3155
1057,xxAcc4,363487,417703,1056,1,3,1050000.0,3156,3156,1,3156
1057,xxAcc4,363487,417703,1056,1,4,1822163.46,3157,3157,1,3157
1058,xxAcc4,363487,417704,1057,1,1,426250.0,3158,3158,1,3158
1058,xxAcc4,363487,417704,1057,1,3,1050000.0,3159,3159,1,3159
1058,xxAcc4,363487,417704,1057,1,4,1385193.63,3160,3160,1,3160
1059,xxAcc4,363487,417705,1058,1,1,1610250.0,3161,3161,1,3161
1059,xxAcc4,363487,417705,1058,1,3,1050000.0,3162,3162,1,3162
1059,xxAcc4,363487,417705,1058,1,4,2159206.04,3163,3163,1,3163
1060,xxAcc4,363487,417706,1059,1,1,1379115.0,3164,3164,1,3164
1060,xxAcc4,363487,417706,1059,1,3,1050000.0,3165,3165,1,3165
1060,xxAcc4,363487,417706,1059,1,4,3206160.2,3166,3166,1,3166
1061,xxAcc4,363487,417707,1060,1,1,1331000.0,3167,3167,1,3167
1061,xxAcc4,363487,417707,1060,1,3,1050000.0,3168,3168,1,3168
1061,xxAcc4,363487,417707,1060,1,4,2090508.09,3169,3169,1,3169
1062,xxAcc4,363487,417708,1061,1,1,1360975.0,3170,3170,1,3170
1062,xxAcc4,363487,417708,1061,1,3,1050000.0,3171,3171,1,3171
1062,xxAcc4,363487,417708,1061,1,4,2081748.14,3172,3172,1,3172
1063,xxAcc4,363487,417709,1062,1,1,2491500.0,3173,3173,1,3173
1063,xxAcc4,363487,417709,1062,1,3,1050000.0,3174,3174,1,3174
1063,xxAcc4,363487,417709,1062,1,4,1762395.08,3175,3175,1,3175
1064,xxAcc4,363487,417710,1063,1,1,910250.0,3176,3176,1,3176
1064,xxAcc4,363487,417710,1063,1,3,1050000.0,3177,3177,1,3177
1064,xxAcc4,363487,417710,1063,1,4,1129816.73,3178,3178,1,3178
1065,xxAcc4,363487,417711,1064,1,1,1724250.0,3179,3179,1,3179
1065,xxAcc4,363487,417711,1064,1,3,1050000.0,3180,3180,1,3180
1065,xxAcc4,363487,417711,1064,1,4,2115884.56,3181,3181,1,3181
1066,xxAcc4,363487,417712,1065,1,1,2188515.0,3182,3182,1,3182
1066,xxAcc4,363487,417712,1065,1,3,1050000.0,3183,3183,1,3183
1066,xxAcc4,363487,417712,1065,1,4,2413999.7,3184,3184,1,3184
1067,xxAcc4,363487,417713,1066,1,1,1559805.0,3185,3185,1,3185
1067,xxAcc4,363487,417713,1066,1,3,1050000.0,3186,3186,1,3186
1067,xxAcc4,363487,417713,1066,1,4,2287909.36,3187,3187,1,3187
1068,xxAcc4,363487,417714,1067,1,1,1920187.5,3188,3188,1,3188
1068,xxAcc4,363487,417714,1067,1,3,1050000.0,3189,3189,1,3189
1068,xxAcc4,363487,417714,1067,1,4,2722283.89,3190,3190,1,3190
1069,xxAcc4,363487,417715,1068,1,1,897930.0,3191,3191,1,3191
1069,xxAcc4,363487,417715,1068,1,3,1050000.0,3192,3192,1,3192
1069,xxAcc4,363487,417715,1068,1,4,1779131.38,3193,3193,1,3193
1070,xxAcc4,363487,417716,1069,1,1,3314550.0,3194,3194,1,3194
1070,xxAcc4,363487,417716,1069,1,3,1050000.0,3195,3195,1,3195
1070,xxAcc4,363487,417716,1069,1,4,2630388.97,3196,3196,1,3196
1071,xxAcc4,363487,417717,1070,1,1,2489475.0,3197,3197,1,3197
1071,xxAcc4,363487,417717,1070,1,3,1050000.0,3198,3198,1,3198
1071,xxAcc4,363487,417717,1070,1,4,1817951.09,3199,3199,1,3199
1072,xxAcc4,363487,417718,1071,1,1,1564365.0,3200,3200,1,3200
1072,xxAcc4,363487,417718,1071,1,3,1050000.0,3201,3201,1,3201
1072,xxAcc4,363487,417718,1071,1,4,1411346.25,3202,3202,1,3202
1073,xxAcc4,363487,417719,1072,1,1,1659555.0,3203,3203,1,3203
1073,xxAcc4,363487,417719,1072,1,3,1050000.0,3204,3204,1,3204
1073,xxAcc4,363487,417719,1072,1,4,1958120.55,3205,3205,1,3205
1074,xxAcc4,363487,417720,1073,1,1,2807250.0,3206,3206,1,3206
1074,xxAcc4,363487,417720,1073,1,3,1100000.0,3207,3207,1,3207
1074,xxAcc4,363487,417720,1073,1,4,1288556.36,3208,3208,1,3208
1075,xxAcc4,363487,417721,1074,1,1,1431100.0,3209,3209,1,3209
1075,xxAcc4,363487,417721,1074,1,3,1050000.0,3210,3210,1,3210
1075,xxAcc4,363487,417721,1074,1,4,2337037.79,3211,3211,1,3211
1076,xxAcc4,363487,417722,1075,1,1,1819482.5,3212,3212,1,3212
1076,xxAcc4,363487,417722,1075,1,3,1050000.0,3213,3213,1,3213
1076,xxAcc4,363487,417722,1075,1,4,2886328.61,3214,3214,1,3214
1077,xxAcc4,363487,417723,1076,1,1,1691250.0,3215,3215,1,3215
1077,xxAcc4,363487,417723,1076,1,3,1050000.0,3216,3216,1,3216
1077,xxAcc4,363487,417723,1076,1,4,1911504.72,3217,3217,1,3217
1078,xxAcc4,363487,417724,1077,1,1,1375000.0,3218,3218,1,3218
1078,xxAcc4,363487,417724,1077,1,3,1050000.0,3219,3219,1,3219
1078,xxAcc4,363487,417724,1077,1,4,2091719.36,3220,3220,1,3220
1079,xxAcc4,363487,417725,1078,1,1,1461900.0,3221,3221,1,3221
1079,xxAcc4,363487,417725,1078,1,3,1050000.0,3222,3222,1,3222
1079,xxAcc4,363487,417725,1078,1,4,848578.45,3223,3223,1,3223
1080,xxAcc4,363487,417726,1079,1,1,1169355.0,3224,3224,1,3224
1080,xxAcc4,363487,417726,1079,1,3,1100000.0,3225,3225,1,3225
1080,xxAcc4,363487,417726,1079,1,4,1982731.07,3226,3226,1,3226
1081,xxAcc4,363487,417727,1080,1,1,372210.0,3227,3227,1,3227
1081,xxAcc4,363487,417727,1080,1,3,1100000.0,3228,3228,1,3228
1081,xxAcc4,363487,417727,1080,1,4,1121256.28,3229,3229,1,3229
1082,xxAcc4,363487,417728,1081,1,1,526395.0,3230,3230,1,3230
1082,xxAcc4,363487,417728,1081,1,3,1100000.0,3231,3231,1,3231
1082,xxAcc4,363487,417728,1081,1,4,420304.92,3232,3232,1,3232
1083,xxAcc4,363487,417729,1082,1,1,1343375.0,3233,3233,1,3233
1083,xxAcc4,363487,417729,1082,1,3,1050000.0,3234,3234,1,3234
1083,xxAcc4,363487,417729,1082,1,4,2242540.22,3235,3235,1,3235
1084,xxAcc4,363487,417730,1083,1,1,1098675.0,3236,3236,1,3236
1084,xxAcc4,363487,417730,1083,1,3,1100000.0,3237,3237,1,3237
1084,xxAcc4,363487,417730,1083,1,4,1937066.11,3238,3238,1,3238
1085,xxAcc4,363487,417731,1084,1,1,689130.0,3239,3239,1,3239
1085,xxAcc4,363487,417731,1084,1,3,1050000.0,3240,3240,1,3240
1085,xxAcc4,363487,417731,1084,1,4,408023.31,3241,3241,1,3241
1086,xxAcc4,363487,417732,1085,1,1,703380.0,3242,3242,1,3242
1086,xxAcc4,363487,417732,1085,1,3,1100000.0,3243,3243,1,3243
1086,xxAcc4,363487,417732,1085,1,4,569904.59,3244,3244,1,3244
1087,xxAcc4,363487,417733,1086,1,1,962730.0,3245,3245,1,3245
1087,xxAcc4,363487,417733,1086,1,3,1050000.0,3246,3246,1,3246
1087,xxAcc4,363487,417733,1086,1,4,785295.79,3247,3247,1,3247
1088,xxAcc4,363487,417734,1087,1,1,1759305.0,3248,3248,1,3248
1088,xxAcc4,363487,417734,1087,1,3,1050000.0,3249,3249,1,3249
1088,xxAcc4,363487,417734,1087,1,4,2380766.83,3250,3250,1,3250
1089,xxAcc4,363487,417735,1088,1,1,768645.0,3251,3251,1,3251
1089,xxAcc4,363487,417735,1088,1,3,1100000.0,3252,3252,1,3252
1089,xxAcc4,363487,417735,1088,1,4,2198977.7,3253,3253,1,3253
1090,xxAcc4,363487,417736,1089,1,1,628995.0,3254,3254,1,3254
1090,xxAcc4,363487,417736,1089,1,3,1100000.0,3255,3255,1,3255
1090,xxAcc4,363487,417736,1089,1,4,537205.75,3256,3256,1,3256
1091,xxAcc4,363487,417737,1090,1,1,1277925.0,3257,3257,1,3257
1091,xxAcc4,363487,417737,1090,1,3,1050000.0,3258,3258,1,3258
1091,xxAcc4,363487,417737,1090,1,4,2537216.02,3259,3259,1,3259
1092,xxAcc4,363487,417738,1091,1,1,693000.0,3260,3260,1,3260
1092,xxAcc4,363487,417738,1091,1,3,1050000.0,3261,3261,1,3261
1092,xxAcc4,363487,417738,1091,1,4,588849.36,3262,3262,1,3262
1093,xxAcc4,363487,417739,1092,1,1,1540000.0,3263,3263,1,3263
1093,xxAcc4,363487,417739,1092,1,3,1050000.0,3264,3264,1,3264
1093,xxAcc4,363487,417739,1092,1,4,2354045.86,3265,3265,1,3265
1094,xxAcc4,363487,417740,1093,1,1,1831695.0,3266,3266,1,3266
1094,xxAcc4,363487,417740,1093,1,3,1050000.0,3267,3267,1,3267
1094,xxAcc4,363487,417740,1093,1,4,1673855.92,3268,3268,1,3268
1095,xxAcc4,363487,417741,1094,1,1,3058620.0,3269,3269,1,3269
1095,xxAcc4,363487,417741,1094,1,3,1050000.0,3270,3270,1,3270
1095,xxAcc4,363487,417741,1094,1,4,2431611.17,3271,3271,1,3271
1096,xxAcc4,363487,417742,1095,1,1,1277341.5,3272,3272,1,3272
1096,xxAcc4,363487,417742,1095,1,3,1100000.0,3273,3273,1,3273
1096,xxAcc4,363487,417742,1095,1,4,1900910.22,3274,3274,1,3274
1097,xxAcc4,363487,417743,1096,1,1,2867385.0,3275,3275,1,3275
1097,xxAcc4,363487,417743,1096,1,3,1050000.0,3276,3276,1,3276
1097,xxAcc4,363487,417743,1096,1,4,2187713.22,3277,3277,1,3277
1098,xxAcc4,363487,417744,1097,1,1,2429340.0,3278,3278,1,3278
1098,xxAcc4,363487,417744,1097,1,3,1050000.0,3279,3279,1,3279
1098,xxAcc4,363487,417744,1097,1,4,2686543.25,3280,3280,1,3280
1099,xxAcc4,363487,417745,1098,1,1,1553250.0,3281,3281,1,3281
1099,xxAcc4,363487,417745,1098,1,3,1100000.0,3282,3282,1,3282
1099,xxAcc4,363487,417745,1098,1,4,2520346.6,3283,3283,1,3283
1100,xxAcc4,363487,417746,1099,1,1,2386875.0,3284,3284,1,3284
1100,xxAcc4,363487,417746,1099,1,3,1050000.0,3285,3285,1,3285
1100,xxAcc4,363487,417746,1099,1,4,2287275.01,3286,3286,1,3286
1101,xxAcc4,363487,417747,1100,1,1,2138070.0,3287,3287,1,3287
1101,xxAcc4,363487,417747,1100,1,3,1050000.0,3288,3288,1,3288
1101,xxAcc4,363487,417747,1100,1,4,1564377.47,3289,3289,1,3289
1102,xxAcc4,363487,417748,1101,1,1,2209605.0,3290,3290,1,3290
1102,xxAcc4,363487,417748,1101,1,3,1050000.0,3291,3291,1,3291
1102,xxAcc4,363487,417748,1101,1,4,2106210.87,3292,3292,1,3292
1103,xxAcc4,363487,417749,1102,1,1,1642575.0,3293,3293,1,3293
1103,xxAcc4,363487,417749,1102,1,3,1050000.0,3294,3294,1,3294
1103,xxAcc4,363487,417749,1102,1,4,2235823.32,3295,3295,1,3295
1104,xxAcc4,363487,417750,1103,1,1,2165715.0,3296,3296,1,3296
1104,xxAcc4,363487,417750,1103,1,3,1100000.0,3297,3297,1,3297
1104,xxAcc4,363487,417750,1103,1,4,2252694.31,3298,3298,1,3298
1105,xxAcc4,363487,417751,1104,1,1,1356850.0,3299,3299,1,3299
1105,xxAcc4,363487,417751,1104,1,3,1050000.0,3300,3300,1,3300
1105,xxAcc4,363487,417751,1104,1,4,2091056.29,3301,3301,1,3301
1106,xxAcc4,363487,417752,1105,1,1,1486614.15,3302,3302,1,3302
1106,xxAcc4,363487,417752,1105,1,3,1050000.0,3303,3303,1,3303
1106,xxAcc4,363487,417752,1105,1,4,1629797.2,3304,3304,1,3304
1107,xxAcc4,363487,417753,1106,1,1,1314500.0,3305,3305,1,3305
1107,xxAcc4,363487,417753,1106,1,3,1050000.0,3306,3306,1,3306
1107,xxAcc4,363487,417753,1106,1,4,1475870.46,3307,3307,1,3307
1108,xxAcc4,363487,417754,1107,1,1,600495.0,3308,3308,1,3308
1108,xxAcc4,363487,417754,1107,1,3,1050000.0,3309,3309,1,3309
1108,xxAcc4,363487,417754,1107,1,4,465386.03,3310,3310,1,3310
1109,xxAcc4,363487,417755,1108,1,1,720366.0,3311,3311,1,3311
1109,xxAcc4,363487,417755,1108,1,3,1100000.0,3312,3312,1,3312
1109,xxAcc4,363487,417755,1108,1,4,1564713.94,3313,3313,1,3313
1110,xxAcc4,363487,417756,1109,1,1,2941485.0,3314,3314,1,3314
1110,xxAcc4,363487,417756,1109,1,3,1050000.0,3315,3315,1,3315
1110,xxAcc4,363487,417756,1109,1,4,2702296.48,3316,3316,1,3316
1111,xxAcc4,363487,417757,1110,1,1,3282060.0,3317,3317,1,3317
