LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
1167,WTC,4,10084,10084
1167,WEC,1,10085,10085
1167,WEC,2,10086,10086
1167,WEC,3,10087,10087
1167,WEC,4,10088,10088
1168,WTC,1,10089,10089
1168,WTC,2,10090,10090
1168,WTC,3,10091,10091
1168,WTC,4,10092,10092
1168,WEC,1,10093,10093
1168,WEC,2,10094,10094
1168,WEC,3,10095,10095
1168,WEC,4,10096,10096
1169,WTC,1,10097,10097
1169,WTC,2,10098,10098
1169,WTC,3,10099,10099
1169,WTC,4,10100,10100
1169,WEC,1,10101,10101
1169,WEC,2,10102,10102
1169,WEC,3,10103,10103
1169,WEC,4,10104,10104
1170,WTC,1,10105,10105
1170,WTC,2,10106,10106
1170,WTC,3,10107,10107
1170,WTC,4,10108,10108
1170,WEC,1,10109,10109
1170,WEC,2,10110,10110
1170,WEC,3,10111,10111
1170,WEC,4,10112,10112
1171,WTC,1,10113,10113
1171,WTC,2,10114,10114
1171,WTC,3,10115,10115
1171,WTC,4,10116,10116
1171,WEC,1,10117,10117
1171,WEC,2,10118,10118
1171,WEC,3,10119,10119
1171,WEC,4,10120,10120
1172,WTC,1,10121,10121
1172,WTC,2,10122,10122
1172,WTC,3,10123,10123
1172,WTC,4,10124,10124
1172,WEC,1,10125,10125
1172,WEC,2,10126,10126
1172,WEC,3,10127,10127
1172,WEC,4,10128,10128
1173,WTC,1,10129,10129
1173,WTC,2,10130,10130
1173,WTC,3,10131,10131
1173,WTC,4,10132,10132
1173,WEC,1,10133,10133
1173,WEC,2,10134,10134
1173,WEC,3,10135,10135
1173,WEC,4,10136,10136
1174,WTC,1,10137,10137
1174,WTC,2,10138,10138
1174,WTC,3,10139,10139
1174,WTC,4,10140,10140
1174,WEC,1,10141,10141
1174,WEC,2,10142,10142
1174,WEC,3,10143,10143
1174,WEC,4,10144,10144
1175,WTC,1,10145,10145
1175,WTC,2,10146,10146
1175,WTC,3,10147,10147
1175,WTC,4,10148,10148
1175,WEC,1,10149,10149
1175,WEC,2,10150,10150
1175,WEC,3,10151,10151
1175,WEC,4,10152,10152
1176,WTC,1,10153,10153
1176,WTC,2,10154,10154
1176,WTC,3,10155,10155
1176,WTC,4,10156,10156
1176,WEC,1,10157,10157
1176,WEC,2,10158,10158
1176,WEC,3,10159,10159
1176,WEC,4,10160,10160
1177,WTC,1,10161,10161
1177,WTC,2,10162,10162
1177,WTC,3,10163,10163
1177,WTC,4,10164,10164
1177,WEC,1,10165,10165
1177,WEC,2,10166,10166
1177,WEC,3,10167,10167
1177,WEC,4,10168,10168
1178,WTC,1,10169,10169
1178,WTC,2,10170,10170
1178,WTC,3,10171,10171
1178,WTC,4,10172,10172
1178,WEC,1,10173,10173
1178,WEC,2,10174,10174
1178,WEC,3,10175,10175
1178,WEC,4,10176,10176
1179,WTC,1,10177,10177
1179,WTC,2,10178,10178
1179,WTC,3,10179,10179
1179,WTC,4,10180,10180
1179,WEC,1,10181,10181
1179,WEC,2,10182,10182
1179,WEC,3,10183,10183
1179,WEC,4,10184,10184
1180,WTC,1,10185,10185
1180,WTC,2,10186,10186
1180,WTC,3,10187,10187
1180,WTC,4,10188,10188
1180,WEC,1,10189,10189
1180,WEC,2,10190,10190
1180,WEC,3,10191,10191
1180,WEC,4,10192,10192
1181,WTC,1,10193,10193
1181,WTC,2,10194,10194
1181,WTC,3,10195,10195
1181,WTC,4,10196,10196
1181,WEC,1,10197,10197
1181,WEC,2,10198,10198
1181,WEC,3,10199,10199
1181,WEC,4,10200,10200
1182,WTC,1,10201,10201
1182,WTC,2,10202,10202
1182,WTC,3,10203,10203
1182,WTC,4,10204,10204
1182,WEC,1,10205,10205
1182,WEC,2,10206,10206
1182,WEC,3,10207,10207
1182,WEC,4,10208,10208
1183,WTC,1,10209,10209
1183,WTC,2,10210,10210
1183,WTC,3,10211,10211
1183,WTC,4,10212,10212
1183,WEC,1,10213,10213
1183,WEC,2,10214,10214
1183,WEC,3,10215,10215
1183,WEC,4,10216,10216
1184,WTC,1,10217,10217
1184,WTC,2,10218,10218
1184,WTC,3,10219,10219
1184,WTC,4,10220,10220
1184,WEC,1,10221,10221
1184,WEC,2,10222,10222
1184,WEC,3,10223,10223
1184,WEC,4,10224,10224
1185,WTC,1,10225,10225
1185,WTC,2,10226,10226
1185,WTC,3,10227,10227
1185,WTC,4,10228,10228
1185,WEC,1,10229,10229
1185,WEC,2,10230,10230
1185,WEC,3,10231,10231
1185,WEC,4,10232,10232
1186,WTC,1,10233,10233
1186,WTC,2,10234,10234
1186,WTC,3,10235,10235
1186,WTC,4,10236,10236
1186,WEC,1,10237,10237
1186,WEC,2,10238,10238
1186,WEC,3,10239,10239
1186,WEC,4,10240,10240
1187,WTC,1,10241,10241
1187,WTC,2,10242,10242
1187,WTC,3,10243,10243
1187,WTC,4,10244,10244
1187,WEC,1,10245,10245
1187,WEC,2,10246,10246
1187,WEC,3,10247,10247
1187,WEC,4,10248,10248
1188,WTC,1,10249,10249
1188,WTC,2,10250,10250
1188,WTC,3,10251,10251
1188,WTC,4,10252,10252
1188,WEC,1,10253,10253
1188,WEC,2,10254,10254
1188,WEC,3,10255,10255
1188,WEC,4,10256,10256
1189,WTC,1,10257,10257
1189,WTC,2,10258,10258
1189,WTC,3,10259,10259
1189,WTC,4,10260,10260
1189,WEC,1,10261,10261
1189,WEC,2,10262,10262
1189,WEC,3,10263,10263
1189,WEC,4,10264,10264
1190,WTC,1,10265,10265
1190,WTC,2,10266,10266
1190,WTC,3,10267,10267
1190,WTC,4,10268,10268
1190,WEC,1,10269,10269
1190,WEC,2,10270,10270
1190,WEC,3,10271,10271
1190,WEC,4,10272,10272
1191,WTC,1,10273,10273
1191,WTC,2,10274,10274
1191,WTC,3,10275,10275
1191,WTC,4,10276,10276
1191,WEC,1,10277,10277
1191,WEC,2,10278,10278
1191,WEC,3,10279,10279
1191,WEC,4,10280,10280
1192,WTC,1,10281,10281
1192,WTC,2,10282,10282
1192,WTC,3,10283,10283
1192,WTC,4,10284,10284
1192,WEC,1,10285,10285
1192,WEC,2,10286,10286
1192,WEC,3,10287,10287
1192,WEC,4,10288,10288
1193,WTC,1,10289,10289
1193,WTC,2,10290,10290
1193,WTC,3,10291,10291
1193,WTC,4,10292,10292
1193,WEC,1,10293,10293
1193,WEC,2,10294,10294
1193,WEC,3,10295,10295
1193,WEC,4,10296,10296
1194,WTC,1,10297,10297
1194,WTC,2,10298,10298
1194,WTC,3,10299,10299
1194,WTC,4,10300,10300
1194,WEC,1,10301,10301
1194,WEC,2,10302,10302
1194,WEC,3,10303,10303
1194,WEC,4,10304,10304
1195,WTC,1,10305,10305
1195,WTC,2,10306,10306
1195,WTC,3,10307,10307
1195,WTC,4,10308,10308
1195,WEC,1,10309,10309
1195,WEC,2,10310,10310
1195,WEC,3,10311,10311
1195,WEC,4,10312,10312
1196,WTC,1,10313,10313
1196,WTC,2,10314,10314
1196,WTC,3,10315,10315
1196,WTC,4,10316,10316
1196,WEC,1,10317,10317
1196,WEC,2,10318,10318
1196,WEC,3,10319,10319
1196,WEC,4,10320,10320
1197,WTC,1,10321,10321
1197,WTC,2,10322,10322
1197,WTC,3,10323,10323
1197,WTC,4,10324,10324
1197,WEC,1,10325,10325
1197,WEC,2,10326,10326
1197,WEC,3,10327,10327
1197,WEC,4,10328,10328
1198,WTC,1,10329,10329
1198,WTC,2,10330,10330
1198,WTC,3,10331,10331
1198,WTC,4,10332,10332
1198,WEC,1,10333,10333
1198,WEC,2,10334,10334
1198,WEC,3,10335,10335
1198,WEC,4,10336,10336
1199,WTC,1,10337,10337
1199,WTC,2,10338,10338
1199,WTC,3,10339,10339
1199,WTC,4,10340,10340
1199,WEC,1,10341,10341
1199,WEC,2,10342,10342
1199,WEC,3,10343,10343
1199,WEC,4,10344,10344
1200,WTC,1,10345,10345
1200,WTC,2,10346,10346
1200,WTC,3,10347,10347
1200,WTC,4,10348,10348
1200,WEC,1,10349,10349
1200,WEC,2,10350,10350
1200,WEC,3,10351,10351
1200,WEC,4,10352,10352
1201,WTC,1,10353,10353
1201,WTC,2,10354,10354
1201,WTC,3,10355,10355
1201,WTC,4,10356,10356
1201,WEC,1,10357,10357
1201,WEC,2,10358,10358
1201,WEC,3,10359,10359
1201,WEC,4,10360,10360
1202,WTC,1,10361,10361
1202,WTC,2,10362,10362
1202,WTC,3,10363,10363
1202,WTC,4,10364,10364
1202,WEC,1,10365,10365
1202,WEC,2,10366,10366
1202,WEC,3,10367,10367
1202,WEC,4,10368,10368
1203,WTC,1,10369,10369
1203,WTC,2,10370,10370
1203,WTC,3,10371,10371
1203,WTC,4,10372,10372
1203,WEC,1,10373,10373
1203,WEC,2,10374,10374
1203,WEC,3,10375,10375
1203,WEC,4,10376,10376
1204,WTC,1,10377,10377
1204,WTC,2,10378,10378
1204,WTC,3,10379,10379
1204,WTC,4,10380,10380
1204,WEC,1,10381,10381
1204,WEC,2,10382,10382
1204,WEC,3,10383,10383
1204,WEC,4,10384,10384
1205,WTC,1,10385,10385
1205,WTC,2,10386,10386
1205,WTC,3,10387,10387
1205,WTC,4,10388,10388
1205,WEC,1,10389,10389
1205,WEC,2,10390,10390
1205,WEC,3,10391,10391
1205,WEC,4,10392,10392
1206,WTC,1,10393,10393
1206,WTC,2,10394,10394
1206,WTC,3,10395,10395
1206,WTC,4,10396,10396
1206,WEC,1,10397,10397
1206,WEC,2,10398,10398
1206,WEC,3,10399,10399
1206,WEC,4,10400,10400
1207,WTC,1,10401,10401
1207,WTC,2,10402,10402
1207,WTC,3,10403,10403
1207,WTC,4,10404,10404
1207,WEC,1,10405,10405
1207,WEC,2,10406,10406
1207,WEC,3,10407,10407
1207,WEC,4,10408,10408
1208,WTC,1,10409,10409
1208,WTC,2,10410,10410
1208,WTC,3,10411,10411
1208,WTC,4,10412,10412
1208,WEC,1,10413,10413
1208,WEC,2,10414,10414
1208,WEC,3,10415,10415
1208,WEC,4,10416,10416
1209,WTC,1,10417,10417
1209,WTC,2,10418,10418
1209,WTC,3,10419,10419
1209,WTC,4,10420,10420
1209,WEC,1,10421,10421
1209,WEC,2,10422,10422
1209,WEC,3,10423,10423
1209,WEC,4,10424,10424
1210,WTC,1,10425,10425
1210,WTC,2,10426,10426
1210,WTC,3,10427,10427
1210,WTC,4,10428,10428
1210,WEC,1,10429,10429
1210,WEC,2,10430,10430
1210,WEC,3,10431,10431
1210,WEC,4,10432,10432
1211,WTC,1,10433,10433
1211,WTC,2,10434,10434
1211,WTC,3,10435,10435
1211,WTC,4,10436,10436
1211,WEC,1,10437,10437
1211,WEC,2,10438,10438
1211,WEC,3,10439,10439
1211,WEC,4,10440,10440
1212,WTC,1,10441,10441
1212,WTC,2,10442,10442
1212,WTC,3,10443,10443
1212,WTC,4,10444,10444
1212,WEC,1,10445,10445
1212,WEC,2,10446,10446
1212,WEC,3,10447,10447
1212,WEC,4,10448,10448
1213,WTC,1,10449,10449
1213,WTC,2,10450,10450
1213,WTC,3,10451,10451
1213,WTC,4,10452,10452
1213,WEC,1,10453,10453
1213,WEC,2,10454,10454
1213,WEC,3,10455,10455
1213,WEC,4,10456,10456
1214,WTC,1,10457,10457
1214,WTC,2,10458,10458
1214,WTC,3,10459,10459
1214,WTC,4,10460,10460
1214,WEC,1,10461,10461
1214,WEC,2,10462,10462
1214,WEC,3,10463,10463
1214,WEC,4,10464,10464
1215,WTC,1,10465,10465
1215,WTC,2,10466,10466
1215,WTC,3,10467,10467
1215,WTC,4,10468,10468
1215,WEC,1,10469,10469
1215,WEC,2,10470,10470
1215,WEC,3,10471,10471
1215,WEC,4,10472,10472
1216,WTC,1,10473,10473
1216,WTC,2,10474,10474
1216,WTC,3,10475,10475
1216,WTC,4,10476,10476
1216,WEC,1,10477,10477
1216,WEC,2,10478,10478
1216,WEC,3,10479,10479
1216,WEC,4,10480,10480
1217,WTC,1,10481,10481
1217,WTC,2,10482,10482
1217,WTC,3,10483,10483
1217,WTC,4,10484,10484
1217,WEC,1,10485,10485
1217,WEC,2,10486,10486
1217,WEC,3,10487,10487
1217,WEC,4,10488,10488
1218,WTC,1,10489,10489
1218,WTC,2,10490,10490
1218,WTC,3,10491,10491
1218,WTC,4,10492,10492
1218,WEC,1,10493,10493
1218,WEC,2,10494,10494
1218,WEC,3,10495,10495
1218,WEC,4,10496,10496
1219,WTC,1,10497,10497
1219,WTC,2,10498,10498
1219,WTC,3,10499,10499
1219,WTC,4,10500,10500
1219,WEC,1,10501,10501
1219,WEC,2,10502,10502
1219,WEC,3,10503,10503
1219,WEC,4,10504,10504
1220,WTC,1,10505,10505
1220,WTC,2,10506,10506
1220,WTC,3,10507,10507
1220,WTC,4,10508,10508
1220,WEC,1,10509,10509
1220,WEC,2,10510,10510
1220,WEC,3,10511,10511
1220,WEC,4,10512,10512
1221,WTC,1,10513,10513
1221,WTC,2,10514,10514
1221,WTC,3,10515,10515
1221,WTC,4,10516,10516
1221,WEC,1,10517,10517
1221,WEC,2,10518,10518
1221,WEC,3,10519,10519
1221,WEC,4,10520,10520
1222,WTC,1,10521,10521
1222,WTC,2,10522,10522
1222,WTC,3,10523,10523
1222,WTC,4,10524,10524
1222,WEC,1,10525,10525
1222,WEC,2,10526,10526
1222,WEC,3,10527,10527
1222,WEC,4,10528,10528
1223,WTC,1,10529,10529
1223,WTC,2,10530,10530
1223,WTC,3,10531,10531
1223,WTC,4,10532,10532
1223,WEC,1,10533,10533
1223,WEC,2,10534,10534
1223,WEC,3,10535,10535
1223,WEC,4,10536,10536
1224,WTC,1,10537,10537
1224,WTC,2,10538,10538
1224,WTC,3,10539,10539
1224,WTC,4,10540,10540
1224,WEC,1,10541,10541
1224,WEC,2,10542,10542
1224,WEC,3,10543,10543
1224,WEC,4,10544,10544
1225,WTC,1,10545,10545
1225,WTC,2,10546,10546
1225,WTC,3,10547,10547
1225,WTC,4,10548,10548
1225,WEC,1,10549,10549
1225,WEC,2,10550,10550
1225,WEC,3,10551,10551
1225,WEC,4,10552,10552
1226,WTC,1,10553,10553
1226,WTC,2,10554,10554
1226,WTC,3,10555,10555
1226,WTC,4,10556,10556
1226,WEC,1,10557,10557
1226,WEC,2,10558,10558
1226,WEC,3,10559,10559
1226,WEC,4,10560,10560
1227,WTC,1,10561,10561
1227,WTC,2,10562,10562
1227,WTC,3,10563,10563
1227,WTC,4,10564,10564
1227,WEC,1,10565,10565
1227,WEC,2,10566,10566
1227,WEC,3,10567,10567
1227,WEC,4,10568,10568
1228,WTC,1,10569,10569
1228,WTC,2,10570,10570
1228,WTC,3,10571,10571
1228,WTC,4,10572,10572
1228,WEC,1,10573,10573
1228,WEC,2,10574,10574
1228,WEC,3,10575,10575
1228,WEC,4,10576,10576
1229,WTC,1,10577,10577
1229,WTC,2,10578,10578
1229,WTC,3,10579,10579
1229,WTC,4,10580,10580
1229,WEC,1,10581,10581
1229,WEC,2,10582,10582
1229,WEC,3,10583,10583
1229,WEC,4,10584,10584
1230,WTC,1,10585,10585
1230,WTC,2,10586,10586
1230,WTC,3,10587,10587
1230,WTC,4,10588,10588
1230,WEC,1,10589,10589
1230,WEC,2,10590,10590
1230,WEC,3,10591,10591
1230,WEC,4,10592,10592
1231,WTC,1,10593,10593
1231,WTC,2,10594,10594
1231,WTC,3,10595,10595
1231,WTC,4,10596,10596
1231,WEC,1,10597,10597
1231,WEC,2,10598,10598
1231,WEC,3,10599,10599
1231,WEC,4,10600,10600
1232,WTC,1,10601,10601
1232,WTC,2,10602,10602
1232,WTC,3,10603,10603
1232,WTC,4,10604,10604
1232,WEC,1,10605,10605
1232,WEC,2,10606,10606
1232,WEC,3,10607,10607
1232,WEC,4,10608,10608
1233,WTC,1,10609,10609
1233,WTC,2,10610,10610
1233,WTC,3,10611,10611
1233,WTC,4,10612,10612
1233,WEC,1,10613,10613
1233,WEC,2,10614,10614
1233,WEC,3,10615,10615
1233,WEC,4,10616,10616
1234,WTC,1,10617,10617
1234,WTC,2,10618,10618
1234,WTC,3,10619,10619
1234,WTC,4,10620,10620
1234,WEC,1,10621,10621
1234,WEC,2,10622,10622
1234,WEC,3,10623,10623
1234,WEC,4,10624,10624
1235,WTC,1,10625,10625
1235,WTC,2,10626,10626
1235,WTC,3,10627,10627
1235,WTC,4,10628,10628
1235,WEC,1,10629,10629
1235,WEC,2,10630,10630
1235,WEC,3,10631,10631
1235,WEC,4,10632,10632
1236,WTC,1,10633,10633
1236,WTC,2,10634,10634
1236,WTC,3,10635,10635
1236,WTC,4,10636,10636
1236,WEC,1,10637,10637
1236,WEC,2,10638,10638
1236,WEC,3,10639,10639
1236,WEC,4,10640,10640
1237,WTC,1,10641,10641
1237,WTC,2,10642,10642
1237,WTC,3,10643,10643
1237,WTC,4,10644,10644
1237,WEC,1,10645,10645
1237,WEC,2,10646,10646
1237,WEC,3,10647,10647
1237,WEC,4,10648,10648
1238,WTC,1,10649,10649
1238,WTC,2,10650,10650
1238,WTC,3,10651,10651
1238,WTC,4,10652,10652
1238,WEC,1,10653,10653
1238,WEC,2,10654,10654
1238,WEC,3,10655,10655
1238,WEC,4,10656,10656
1239,WTC,1,10657,10657
1239,WTC,2,10658,10658
1239,WTC,3,10659,10659
1239,WTC,4,10660,10660
1239,WEC,1,10661,10661
1239,WEC,2,10662,10662
1239,WEC,3,10663,10663
1239,WEC,4,10664,10664
1240,WTC,1,10665,10665
1240,WTC,2,10666,10666
1240,WTC,3,10667,10667
1240,WTC,4,10668,10668
1240,WEC,1,10669,10669
1240,WEC,2,10670,10670
1240,WEC,3,10671,10671
1240,WEC,4,10672,10672
1241,WTC,1,10673,10673
1241,WTC,2,10674,10674
1241,WTC,3,10675,10675
1241,WTC,4,10676,10676
1241,WEC,1,10677,10677
1241,WEC,2,10678,10678
1241,WEC,3,10679,10679
1241,WEC,4,10680,10680
1242,WTC,1,10681,10681
1242,WTC,2,10682,10682
1242,WTC,3,10683,10683
1242,WTC,4,10684,10684
1242,WEC,1,10685,10685
1242,WEC,2,10686,10686
1242,WEC,3,10687,10687
1242,WEC,4,10688,10688
1243,WTC,1,10689,10689
1243,WTC,2,10690,10690
1243,WTC,3,10691,10691
1243,WTC,4,10692,10692
1243,WEC,1,10693,10693
1243,WEC,2,10694,10694
1243,WEC,3,10695,10695
1243,WEC,4,10696,10696
1244,WTC,1,10697,10697
1244,WTC,2,10698,10698
1244,WTC,3,10699,10699
1244,WTC,4,10700,10700
1244,WEC,1,10701,10701
1244,WEC,2,10702,10702
1244,WEC,3,10703,10703
1244,WEC,4,10704,10704
1245,WTC,1,10705,10705
1245,WTC,2,10706,10706
1245,WTC,3,10707,10707
1245,WTC,4,10708,10708
1245,WEC,1,10709,10709
1245,WEC,2,10710,10710
1245,WEC,3,10711,10711
1245,WEC,4,10712,10712
1246,WTC,1,10713,10713
1246,WTC,2,10714,10714
1246,WTC,3,10715,10715
1246,WTC,4,10716,10716
1246,WEC,1,10717,10717
1246,WEC,2,10718,10718
1246,WEC,3,10719,10719
1246,WEC,4,10720,10720
1247,WTC,1,10721,10721
1247,WTC,2,10722,10722
1247,WTC,3,10723,10723
1247,WTC,4,10724,10724
1247,WEC,1,10725,10725
1247,WEC,2,10726,10726
1247,WEC,3,10727,10727
1247,WEC,4,10728,10728
1248,WTC,1,10729,10729
1248,WTC,2,10730,10730
1248,WTC,3,10731,10731
1248,WTC,4,10732,10732
1248,WEC,1,10733,10733
1248,WEC,2,10734,10734
1248,WEC,3,10735,10735
1248,WEC,4,10736,10736
1249,WTC,1,10737,10737
1249,WTC,2,10738,10738
1249,WTC,3,10739,10739
1249,WTC,4,10740,10740
1249,WEC,1,10741,10741
1249,WEC,2,10742,10742
1249,WEC,3,10743,10743
1249,WEC,4,10744,10744
1250,WTC,1,10745,10745
1250,WTC,2,10746,10746
1250,WTC,3,10747,10747
1250,WTC,4,10748,10748
1250,WEC,1,10749,10749
1250,WEC,2,10750,10750
1250,WEC,3,10751,10751
1250,WEC,4,10752,10752
1251,WTC,1,10753,10753
1251,WTC,2,10754,10754
1251,WTC,3,10755,10755
1251,WTC,4,10756,10756
1251,WEC,1,10757,10757
1251,WEC,2,10758,10758
1251,WEC,3,10759,10759
1251,WEC,4,10760,10760
1252,WTC,1,10761,10761
1252,WTC,2,10762,10762
1252,WTC,3,10763,10763
1252,WTC,4,10764,10764
1252,WEC,1,10765,10765
1252,WEC,2,10766,10766
1252,WEC,3,10767,10767
1252,WEC,4,10768,10768
1253,WTC,1,10769,10769
1253,WTC,2,10770,10770
1253,WTC,3,10771,10771
1253,WTC,4,10772,10772
1253,WEC,1,10773,10773
1253,WEC,2,10774,10774
1253,WEC,3,10775,10775
1253,WEC,4,10776,10776
1254,WTC,1,10777,10777
1254,WTC,2,10778,10778
1254,WTC,3,10779,10779
1254,WTC,4,10780,10780
1254,WEC,1,10781,10781
1254,WEC,2,10782,10782
1254,WEC,3,10783,10783
1254,WEC,4,10784,10784
1255,WTC,1,10785,10785
1255,WTC,2,10786,10786
1255,WTC,3,10787,10787
1255,WTC,4,10788,10788
1255,WEC,1,10789,10789
1255,WEC,2,10790,10790
1255,WEC,3,10791,10791
1255,WEC,4,10792,10792
1256,WTC,1,10793,10793
1256,WTC,2,10794,10794
1256,WTC,3,10795,10795
1256,WTC,4,10796,10796
1256,WEC,1,10797,10797
1256,WEC,2,10798,10798
1256,WEC,3,10799,10799
1256,WEC,4,10800,10800
1257,WTC,1,10801,10801
1257,WTC,2,10802,10802
1257,WTC,3,10803,10803
1257,WTC,4,10804,10804
1257,WEC,1,10805,10805
1257,WEC,2,10806,10806
1257,WEC,3,10807,10807
1257,WEC,4,10808,10808
1258,WTC,1,10809,10809
1258,WTC,2,10810,10810
1258,WTC,3,10811,10811
1258,WTC,4,10812,10812
1258,WEC,1,10813,10813
1258,WEC,2,10814,10814
1258,WEC,3,10815,10815
1258,WEC,4,10816,10816
1259,WTC,1,10817,10817
1259,WTC,2,10818,10818
1259,WTC,3,10819,10819
1259,WTC,4,10820,10820
1259,WEC,1,10821,10821
1259,WEC,2,10822,10822
1259,WEC,3,10823,10823
1259,WEC,4,10824,10824
1260,WTC,1,10825,10825
1260,WTC,2,10826,10826
1260,WTC,3,10827,10827
1260,WTC,4,10828,10828
1260,WEC,1,10829,10829
1260,WEC,2,10830,10830
1260,WEC,3,10831,10831
1260,WEC,4,10832,10832
1261,WTC,1,10833,10833
1261,WTC,2,10834,10834
1261,WTC,3,10835,10835
1261,WTC,4,10836,10836
1261,WEC,1,10837,10837
1261,WEC,2,10838,10838
1261,WEC,3,10839,10839
1261,WEC,4,10840,10840
1262,WTC,1,10841,10841
1262,WTC,2,10842,10842
1262,WTC,3,10843,10843
1262,WTC,4,10844,10844
1262,WEC,1,10845,10845
1262,WEC,2,10846,10846
1262,WEC,3,10847,10847
1262,WEC,4,10848,10848
1263,WTC,1,10849,10849
1263,WTC,2,10850,10850
1263,WTC,3,10851,10851
1263,WTC,4,10852,10852
1263,WEC,1,10853,10853
1263,WEC,2,10854,10854
1263,WEC,3,10855,10855
1263,WEC,4,10856,10856
1264,WTC,1,10857,10857
1264,WTC,2,10858,10858
1264,WTC,3,10859,10859
1264,WTC,4,10860,10860
1264,WEC,1,10861,10861
1264,WEC,2,10862,10862
1264,WEC,3,10863,10863
1264,WEC,4,10864,10864
1265,WTC,1,10865,10865
1265,WTC,2,10866,10866
1265,WTC,3,10867,10867
1265,WTC,4,10868,10868
1265,WEC,1,10869,10869
1265,WEC,2,10870,10870
1265,WEC,3,10871,10871
1265,WEC,4,10872,10872
1266,WTC,1,10873,10873
1266,WTC,2,10874,10874
1266,WTC,3,10875,10875
1266,WTC,4,10876,10876
1266,WEC,1,10877,10877
1266,WEC,2,10878,10878
1266,WEC,3,10879,10879
1266,WEC,4,10880,10880
1267,WTC,1,10881,10881
1267,WTC,2,10882,10882
1267,WTC,3,10883,10883
1267,WTC,4,10884,10884
1267,WEC,1,10885,10885
1267,WEC,2,10886,10886
1267,WEC,3,10887,10887
1267,WEC,4,10888,10888
1268,WTC,1,10889,10889
1268,WTC,2,10890,10890
1268,WTC,3,10891,10891
1268,WTC,4,10892,10892
1268,WEC,1,10893,10893
1268,WEC,2,10894,10894
1268,WEC,3,10895,10895
1268,WEC,4,10896,10896
1269,WTC,1,10897,10897
1269,WTC,2,10898,10898
1269,WTC,3,10899,10899
1269,WTC,4,10900,10900
1269,WEC,1,10901,10901
1269,WEC,2,10902,10902
1269,WEC,3,10903,10903
1269,WEC,4,10904,10904
1270,WTC,1,10905,10905
1270,WTC,2,10906,10906
1270,WTC,3,10907,10907
1270,WTC,4,10908,10908
1270,WEC,1,10909,10909
1270,WEC,2,10910,10910
1270,WEC,3,10911,10911
1270,WEC,4,10912,10912
1271,WTC,1,10913,10913
1271,WTC,2,10914,10914
1271,WTC,3,10915,10915
1271,WTC,4,10916,10916
1271,WEC,1,10917,10917
1271,WEC,2,10918,10918
1271,WEC,3,10919,10919
1271,WEC,4,10920,10920
1272,WTC,1,10921,10921
1272,WTC,2,10922,10922
1272,WTC,3,10923,10923
1272,WTC,4,10924,10924
1272,WEC,1,10925,10925
1272,WEC,2,10926,10926
1272,WEC,3,10927,10927
1272,WEC,4,10928,10928
1273,WTC,1,10929,10929
1273,WTC,2,10930,10930
1273,WTC,3,10931,10931
1273,WTC,4,10932,10932
1273,WEC,1,10933,10933
1273,WEC,2,10934,10934
1273,WEC,3,10935,10935
1273,WEC,4,10936,10936
1274,WTC,1,10937,10937
1274,WTC,2,10938,10938
1274,WTC,3,10939,10939
1274,WTC,4,10940,10940
1274,WEC,1,10941,10941
1274,WEC,2,10942,10942
1274,WEC,3,10943,10943
1274,WEC,4,10944,10944
1275,WTC,1,10945,10945
1275,WTC,2,10946,10946
1275,WTC,3,10947,10947
1275,WTC,4,10948,10948
1275,WEC,1,10949,10949
1275,WEC,2,10950,10950
1275,WEC,3,10951,10951
1275,WEC,4,10952,10952
1276,WTC,1,10953,10953
1276,WTC,2,10954,10954
1276,WTC,3,10955,10955
1276,WTC,4,10956,10956
1276,WEC,1,10957,10957
1276,WEC,2,10958,10958
1276,WEC,3,10959,10959
1276,WEC,4,10960,10960
1277,WTC,1,10961,10961
1277,WTC,2,10962,10962
1277,WTC,3,10963,10963
1277,WTC,4,10964,10964
1277,WEC,1,10965,10965
1277,WEC,2,10966,10966
1277,WEC,3,10967,10967
1277,WEC,4,10968,10968
1278,WTC,1,10969,10969
1278,WTC,2,10970,10970
1278,WTC,3,10971,10971
1278,WTC,4,10972,10972
1278,WEC,1,10973,10973
1278,WEC,2,10974,10974
1278,WEC,3,10975,10975
1278,WEC,4,10976,10976
1279,WTC,1,10977,10977
1279,WTC,2,10978,10978
1279,WTC,3,10979,10979
1279,WTC,4,10980,10980
1279,WEC,1,10981,10981
1279,WEC,2,10982,10982
1279,WEC,3,10983,10983
1279,WEC,4,10984,10984
1280,WTC,1,10985,10985
1280,WTC,2,10986,10986
1280,WTC,3,10987,10987
1280,WTC,4,10988,10988
1280,WEC,1,10989,10989
1280,WEC,2,10990,10990
1280,WEC,3,10991,10991
1280,WEC,4,10992,10992
1281,WTC,1,10993,10993
1281,WTC,2,10994,10994
1281,WTC,3,10995,10995
1281,WTC,4,10996,10996
1281,WEC,1,10997,10997
1281,WEC,2,10998,10998
1281,WEC,3,10999,10999
1281,WEC,4,11000,11000
1282,WTC,1,11001,11001
1282,WTC,2,11002,11002
1282,WTC,3,11003,11003
1282,WTC,4,11004,11004
1282,WEC,1,11005,11005
1282,WEC,2,11006,11006
1282,WEC,3,11007,11007
1282,WEC,4,11008,11008
1283,WTC,1,11009,11009
1283,WTC,2,11010,11010
1283,WTC,3,11011,11011
1283,WTC,4,11012,11012
1283,WEC,1,11013,11013
1283,WEC,2,11014,11014
