output,agg_id,layer_id
16360,7465,4
16361,7466,1
16362,7466,2
16363,7466,3
16364,7466,4
16365,7467,1
16366,7467,2
16367,7467,3
16368,7467,4
16369,7468,1
16370,7468,2
16371,7468,3
16372,7468,4
16373,7469,1
16374,7469,2
16375,7469,3
16376,7469,4
16377,7470,1
16378,7470,2
16379,7470,3
16380,7470,4
16381,7471,1
16382,7471,2
16383,7471,3
16384,7471,4
16385,7472,1
16386,7472,2
16387,7472,3
16388,7472,4
16389,7473,1
16390,7473,2
16391,7473,3
16392,7473,4
16393,7474,1
16394,7474,2
16395,7474,3
16396,7474,4
16397,7475,1
16398,7475,2
16399,7475,3
16400,7475,4
16401,7476,1
16402,7476,2
16403,7476,3
16404,7476,4
16405,7477,1
16406,7477,2
16407,7477,3
16408,7477,4
16409,7478,1
16410,7478,2
16411,7478,3
16412,7478,4
16413,7479,1
16414,7479,2
16415,7479,3
16416,7479,4
16417,7480,1
16418,7480,2
16419,7480,3
16420,7480,4
16421,7481,1
16422,7481,2
16423,7481,3
16424,7481,4
16425,7482,1
16426,7482,2
16427,7482,3
16428,7482,4
16429,7483,1
16430,7483,2
16431,7483,3
16432,7483,4
16433,7484,1
16434,7484,2
16435,7484,3
16436,7484,4
16437,7485,1
16438,7485,2
16439,7485,3
16440,7485,4
16441,7486,1
16442,7486,2
16443,7486,3
16444,7486,4
16445,7487,1
16446,7487,2
16447,7487,3
16448,7487,4
16449,7488,1
16450,7488,2
16451,7488,3
16452,7488,4
16453,7489,1
16454,7489,2
16455,7489,3
16456,7489,4
16457,7490,1
16458,7490,2
16459,7490,3
16460,7490,4
16461,7491,1
16462,7491,2
16463,7491,3
16464,7491,4
16465,7492,1
16466,7492,2
16467,7492,3
16468,7492,4
16469,7493,1
16470,7493,2
16471,7493,3
16472,7493,4
16473,7494,1
16474,7494,2
16475,7494,3
16476,7494,4
16477,7495,1
16478,7495,2
16479,7495,3
16480,7495,4
16481,7496,1
16482,7496,2
16483,7496,3
16484,7496,4
16485,7497,1
16486,7497,2
16487,7497,3
16488,7497,4
16489,7498,1
16490,7498,2
16491,7498,3
16492,7498,4
16493,7499,1
16494,7499,2
16495,7499,3
16496,7499,4
16497,7500,1
16498,7500,2
16499,7500,3
16500,7500,4
16501,7501,1
16502,7501,2
16503,7501,3
16504,7501,4
16505,7502,1
16506,7502,2
16507,7502,3
16508,7502,4
16509,7503,1
16510,7503,2
16511,7503,3
16512,7503,4
16513,7504,1
16514,7504,2
16515,7504,3
16516,7504,4
16517,7505,1
16518,7505,2
16519,7505,3
16520,7505,4
16521,7506,1
16522,7506,2
16523,7506,3
16524,7506,4
16525,7507,1
16526,7507,2
16527,7507,3
16528,7507,4
16529,7508,1
16530,7508,2
16531,7508,3
16532,7508,4
16533,7509,1
16534,7509,2
16535,7509,3
16536,7509,4
16537,7510,1
16538,7510,2
16539,7510,3
16540,7510,4
16541,7511,1
16542,7511,2
16543,7511,3
16544,7511,4
16545,7512,1
16546,7512,2
16547,7512,3
16548,7512,4
16549,7513,1
16550,7513,2
16551,7513,3
16552,7513,4
16553,7514,1
16554,7514,2
16555,7514,3
16556,7514,4
16557,7515,1
16558,7515,2
16559,7515,3
16560,7515,4
16561,7516,1
16562,7516,2
16563,7516,3
16564,7516,4
16565,7517,1
16566,7517,2
16567,7517,3
16568,7517,4
16569,7518,1
16570,7518,2
16571,7518,3
16572,7518,4
16573,7519,1
16574,7519,2
16575,7519,3
16576,7519,4
16577,7520,1
16578,7520,2
16579,7520,3
16580,7520,4
16581,7521,1
16582,7521,2
16583,7521,3
16584,7521,4
16585,7522,1
16586,7522,2
16587,7522,3
16588,7522,4
16589,7523,1
16590,7523,2
16591,7523,3
16592,7523,4
16593,7524,1
16594,7524,2
16595,7524,3
16596,7524,4
16597,7525,1
16598,7525,2
16599,7525,3
16600,7525,4
16601,7526,1
16602,7526,2
16603,7526,3
16604,7526,4
16605,7527,1
16606,7527,2
16607,7527,3
16608,7527,4
16609,7528,1
16610,7528,2
16611,7528,3
16612,7528,4
16613,7529,1
16614,7529,2
16615,7529,3
16616,7529,4
16617,7530,1
16618,7530,2
16619,7530,3
16620,7530,4
16621,7531,1
16622,7531,2
16623,7531,3
16624,7531,4
16625,7532,1
16626,7532,2
16627,7532,3
16628,7532,4
16629,7533,1
16630,7533,2
16631,7533,3
16632,7533,4
16633,7534,1
16634,7534,2
16635,7534,3
16636,7534,4
16637,7535,1
16638,7535,2
16639,7535,3
16640,7535,4
16641,7536,1
16642,7536,2
16643,7536,3
16644,7536,4
16645,7537,1
16646,7537,2
16647,7537,3
16648,7537,4
16649,7538,1
16650,7538,2
16651,7538,3
16652,7538,4
16653,7539,1
16654,7539,2
16655,7539,3
16656,7539,4
16657,7540,1
16658,7540,2
16659,7540,3
16660,7540,4
16661,7541,1
16662,7541,2
16663,7541,3
16664,7541,4
16665,7542,1
16666,7542,2
16667,7542,3
16668,7542,4
16669,7543,1
16670,7543,2
16671,7543,3
16672,7543,4
16673,7544,1
16674,7544,2
16675,7544,3
16676,7544,4
16677,7545,1
16678,7545,2
16679,7545,3
16680,7545,4
16681,7546,1
16682,7546,2
16683,7546,3
16684,7546,4
16685,7547,1
16686,7547,2
16687,7547,3
16688,7547,4
16689,7548,1
16690,7548,2
16691,7548,3
16692,7548,4
16693,7549,1
16694,7549,2
16695,7549,3
16696,7549,4
16697,7550,1
16698,7550,2
16699,7550,3
16700,7550,4
16701,7551,1
16702,7551,2
16703,7551,3
16704,7551,4
16705,7552,1
16706,7552,2
16707,7552,3
16708,7552,4
16709,7553,1
16710,7553,2
16711,7553,3
16712,7553,4
16713,7554,1
16714,7554,2
16715,7554,3
16716,7554,4
16717,7555,1
16718,7555,2
16719,7555,3
16720,7555,4
16721,7556,1
16722,7556,2
16723,7556,3
16724,7556,4
16725,7557,1
16726,7557,2
16727,7557,3
16728,7557,4
16729,7558,1
16730,7558,2
16731,7558,3
16732,7558,4
16733,7559,1
16734,7559,2
16735,7559,3
16736,7559,4
16737,7560,1
16738,7560,2
16739,7560,3
16740,7560,4
16741,7561,1
16742,7561,2
16743,7561,3
16744,7561,4
16745,7562,1
16746,7562,2
16747,7562,3
16748,7562,4
16749,7563,1
16750,7563,2
16751,7563,3
16752,7563,4
16753,7564,1
16754,7564,2
16755,7564,3
16756,7564,4
16757,7565,1
16758,7565,2
16759,7565,3
16760,7565,4
16761,7566,1
16762,7566,2
16763,7566,3
16764,7566,4
16765,7567,1
16766,7567,2
16767,7567,3
16768,7567,4
16769,7568,1
16770,7568,2
16771,7568,3
16772,7568,4
16773,7569,1
16774,7569,2
16775,7569,3
16776,7569,4
16777,7570,1
16778,7570,2
16779,7570,3
16780,7570,4
16781,7571,1
16782,7571,2
16783,7571,3
16784,7571,4
16785,7572,1
16786,7572,2
16787,7572,3
16788,7572,4
16789,7573,1
16790,7573,2
16791,7573,3
16792,7573,4
16793,7574,1
16794,7574,2
16795,7574,3
16796,7574,4
16797,7575,1
16798,7575,2
16799,7575,3
16800,7575,4
16801,7576,1
16802,7576,2
16803,7576,3
16804,7576,4
16805,7577,1
16806,7577,2
16807,7577,3
16808,7577,4
16809,7578,1
16810,7578,2
16811,7578,3
16812,7578,4
16813,7579,1
16814,7579,2
16815,7579,3
16816,7579,4
16817,7580,1
16818,7580,2
16819,7580,3
16820,7580,4
16821,7581,1
16822,7581,2
16823,7581,3
16824,7581,4
16825,7582,1
16826,7582,2
16827,7582,3
16828,7582,4
16829,7583,1
16830,7583,2
16831,7583,3
16832,7583,4
16833,7584,1
16834,7584,2
16835,7584,3
16836,7584,4
16837,7585,1
16838,7585,2
16839,7585,3
16840,7585,4
16841,7586,1
16842,7586,2
16843,7586,3
16844,7586,4
16845,7587,1
16846,7587,2
16847,7587,3
16848,7587,4
16849,7588,1
16850,7588,2
16851,7588,3
16852,7588,4
16853,7589,1
16854,7589,2
16855,7589,3
16856,7589,4
16857,7590,1
16858,7590,2
16859,7590,3
16860,7590,4
16861,7591,1
16862,7591,2
16863,7591,3
16864,7591,4
16865,7592,1
16866,7592,2
16867,7592,3
16868,7592,4
16869,7593,1
16870,7593,2
16871,7593,3
16872,7593,4
16873,7594,1
16874,7594,2
16875,7594,3
16876,7594,4
16877,7595,1
16878,7595,2
16879,7595,3
16880,7595,4
16881,7596,1
16882,7596,2
16883,7596,3
16884,7596,4
16885,7597,1
16886,7597,2
16887,7597,3
16888,7597,4
16889,7598,1
16890,7598,2
16891,7598,3
16892,7598,4
16893,7599,1
16894,7599,2
16895,7599,3
16896,7599,4
16897,7600,1
16898,7600,2
16899,7600,3
16900,7600,4
16901,7601,1
16902,7601,2
16903,7601,3
16904,7601,4
16905,7602,1
16906,7602,2
16907,7602,3
16908,7602,4
16909,7603,1
16910,7603,2
16911,7603,3
16912,7603,4
16913,7604,1
16914,7604,2
16915,7604,3
16916,7604,4
16917,7605,1
16918,7605,2
16919,7605,3
16920,7605,4
16921,7606,1
16922,7606,2
16923,7606,3
16924,7606,4
16925,7607,1
16926,7607,2
16927,7607,3
16928,7607,4
16929,7608,1
16930,7608,2
16931,7608,3
16932,7608,4
16933,7609,1
16934,7609,2
16935,7609,3
16936,7609,4
16937,7610,1
16938,7610,2
16939,7610,3
16940,7610,4
16941,7611,1
16942,7611,2
16943,7611,3
16944,7611,4
16945,7612,1
16946,7612,2
16947,7612,3
16948,7612,4
16949,7613,1
16950,7613,2
16951,7613,3
16952,7613,4
16953,7614,1
16954,7614,2
16955,7614,3
16956,7614,4
16957,7615,1
16958,7615,2
16959,7615,3
16960,7615,4
16961,7616,1
16962,7616,2
16963,7616,3
16964,7616,4
16965,7617,1
16966,7617,2
16967,7617,3
16968,7617,4
16969,7618,1
16970,7618,2
16971,7618,3
16972,7618,4
16973,7619,1
16974,7619,2
16975,7619,3
16976,7619,4
16977,7620,1
16978,7620,2
16979,7620,3
16980,7620,4
16981,7621,1
16982,7621,2
16983,7621,3
16984,7621,4
16985,7622,1
16986,7622,2
16987,7622,3
16988,7622,4
16989,7623,1
16990,7623,2
16991,7623,3
16992,7623,4
16993,7624,1
16994,7624,2
16995,7624,3
16996,7624,4
16997,7625,1
16998,7625,2
16999,7625,3
17000,7625,4
17001,7626,1
17002,7626,2
17003,7626,3
17004,7626,4
17005,7627,1
17006,7627,2
17007,7627,3
17008,7627,4
17009,7628,1
17010,7628,2
17011,7628,3
17012,7628,4
17013,7629,1
17014,7629,2
17015,7629,3
17016,7629,4
17017,7630,1
17018,7630,2
17019,7630,3
17020,7630,4
17021,7631,1
17022,7631,2
17023,7631,3
17024,7631,4
17025,7632,1
17026,7632,2
17027,7632,3
17028,7632,4
17029,7633,1
17030,7633,2
17031,7633,3
17032,7633,4
17033,7634,1
17034,7634,2
17035,7634,3
17036,7634,4
17037,7635,1
17038,7635,2
17039,7635,3
17040,7635,4
17041,7636,1
17042,7636,2
17043,7636,3
17044,7636,4
17045,7637,1
17046,7637,2
17047,7637,3
17048,7637,4
17049,7638,1
17050,7638,2
17051,7638,3
17052,7638,4
17053,7639,1
17054,7639,2
17055,7639,3
17056,7639,4
17057,7640,1
17058,7640,2
17059,7640,3
17060,7640,4
17061,7641,1
17062,7641,2
17063,7641,3
17064,7641,4
17065,7642,1
17066,7642,2
17067,7642,3
17068,7642,4
17069,7643,1
17070,7643,2
17071,7643,3
17072,7643,4
17073,7644,1
17074,7644,2
17075,7644,3
17076,7644,4
17077,7645,1
17078,7645,2
17079,7645,3
17080,7645,4
17081,7646,1
17082,7646,2
17083,7646,3
17084,7646,4
17085,7647,1
17086,7647,2
17087,7647,3
17088,7647,4
17089,7648,1
17090,7648,2
17091,7648,3
17092,7648,4
17093,7649,1
17094,7649,2
17095,7649,3
17096,7649,4
17097,7650,1
17098,7650,2
17099,7650,3
17100,7650,4
17101,7651,1
17102,7651,2
17103,7651,3
17104,7651,4
17105,7652,1
17106,7652,2
17107,7652,3
17108,7652,4
17109,7653,1
17110,7653,2
17111,7653,3
17112,7653,4
17113,7654,1
17114,7654,2
17115,7654,3
17116,7654,4
17117,7655,1
17118,7655,2
17119,7655,3
17120,7655,4
17121,7656,1
17122,7656,2
17123,7656,3
17124,7656,4
17125,7657,1
17126,7657,2
17127,7657,3
17128,7657,4
17129,7658,1
17130,7658,2
17131,7658,3
17132,7658,4
17133,7659,1
17134,7659,2
17135,7659,3
17136,7659,4
17137,7660,1
17138,7660,2
17139,7660,3
17140,7660,4
17141,7661,1
17142,7661,2
17143,7661,3
17144,7661,4
17145,7662,1
17146,7662,2
17147,7662,3
17148,7662,4
17149,7663,1
17150,7663,2
17151,7663,3
17152,7663,4
17153,7664,1
17154,7664,2
17155,7664,3
17156,7664,4
17157,7665,1
17158,7665,2
17159,7665,3
17160,7665,4
17161,7666,1
17162,7666,2
17163,7666,3
17164,7666,4
17165,7667,1
17166,7667,2
17167,7667,3
17168,7667,4
17169,7668,1
17170,7668,2
17171,7668,3
17172,7668,4
17173,7669,1
17174,7669,2
17175,7669,3
17176,7669,4
17177,7670,1
17178,7670,2
17179,7670,3
17180,7670,4
17181,7671,1
17182,7671,2
17183,7671,3
17184,7671,4
17185,7672,1
17186,7672,2
17187,7672,3
17188,7672,4
17189,7673,1
17190,7673,2
17191,7673,3
17192,7673,4
17193,7674,1
17194,7674,2
17195,7674,3
17196,7674,4
17197,7675,1
17198,7675,2
17199,7675,3
17200,7675,4
17201,7676,1
17202,7676,2
17203,7676,3
17204,7676,4
17205,7677,1
17206,7677,2
17207,7677,3
17208,7677,4
17209,7678,1
17210,7678,2
17211,7678,3
17212,7678,4
17213,7679,1
17214,7679,2
17215,7679,3
17216,7679,4
17217,7680,1
17218,7680,2
17219,7680,3
17220,7680,4
17221,7681,1
17222,7681,2
17223,7681,3
17224,7681,4
17225,7682,1
17226,7682,2
17227,7682,3
17228,7682,4
17229,7683,1
17230,7683,2
17231,7683,3
17232,7683,4
17233,7684,1
17234,7684,2
17235,7684,3
17236,7684,4
17237,7685,1
17238,7685,2
17239,7685,3
17240,7685,4
17241,7686,1
17242,7686,2
17243,7686,3
17244,7686,4
17245,7687,1
17246,7687,2
17247,7687,3
17248,7687,4
17249,7688,1
17250,7688,2
17251,7688,3
17252,7688,4
17253,7689,1
17254,7689,2
17255,7689,3
17256,7689,4
17257,7690,1
17258,7690,2
17259,7690,3
17260,7690,4
17261,7691,1
17262,7691,2
17263,7691,3
17264,7691,4
17265,7692,1
17266,7692,2
17267,7692,3
17268,7692,4
17269,7693,1
17270,7693,2
17271,7693,3
17272,7693,4
17273,7694,1
17274,7694,2
17275,7694,3
17276,7694,4
17277,7695,1
17278,7695,2
17279,7695,3
17280,7695,4
17281,7696,1
17282,7696,2
17283,7696,3
17284,7696,4
17285,7697,1
17286,7697,2
17287,7697,3
17288,7697,4
17289,7698,1
17290,7698,2
17291,7698,3
17292,7698,4
17293,7699,1
17294,7699,2
17295,7699,3
17296,7699,4
17297,7700,1
17298,7700,2
17299,7700,3
17300,7700,4
17301,7701,1
17302,7701,2
17303,7701,3
17304,7701,4
17305,7702,1
17306,7702,2
17307,7702,3
17308,7702,4
17309,7703,1
17310,7703,2
17311,7703,3
17312,7703,4
17313,7704,1
17314,7704,2
17315,7704,3
17316,7704,4
17317,7705,1
17318,7705,2
17319,7705,3
17320,7705,4
17321,7706,1
17322,7706,2
17323,7706,3
17324,7706,4
17325,7707,1
17326,7707,2
17327,7707,3
17328,7707,4
17329,7708,1
17330,7708,2
17331,7708,3
17332,7708,4
17333,7709,1
17334,7709,2
17335,7709,3
17336,7709,4
17337,7710,1
17338,7710,2
17339,7710,3
17340,7710,4
17341,7711,1
17342,7711,2
17343,7711,3
17344,7711,4
17345,7712,1
17346,7712,2
17347,7712,3
17348,7712,4
17349,7713,1
17350,7713,2
17351,7713,3
17352,7713,4
17353,7714,1
17354,7714,2
17355,7714,3
17356,7714,4
17357,7715,1
17358,7715,2
17359,7715,3
17360,7715,4
17361,7716,1
17362,7716,2
17363,7716,3
17364,7716,4
17365,7717,1
17366,7717,2
17367,7717,3
17368,7717,4
17369,7718,1
17370,7718,2
17371,7718,3
17372,7718,4
17373,7719,1
17374,7719,2
17375,7719,3
17376,7719,4
17377,7720,1
17378,7720,2
17379,7720,3
17380,7720,4
17381,7721,1
17382,7721,2
17383,7721,3
17384,7721,4
17385,7722,1
17386,7722,2
17387,7722,3
17388,7722,4
17389,7723,1
17390,7723,2
17391,7723,3
17392,7723,4
17393,7724,1
17394,7724,2
17395,7724,3
17396,7724,4
17397,7725,1
17398,7725,2
17399,7725,3
17400,7725,4
17401,7726,1
17402,7726,2
17403,7726,3
17404,7726,4
17405,7727,1
17406,7727,2
17407,7727,3
17408,7727,4
17409,7728,1
17410,7728,2
17411,7728,3
17412,7728,4
17413,7729,1
17414,7729,2
17415,7729,3
17416,7729,4
17417,7730,1
17418,7730,2
17419,7730,3
17420,7730,4
17421,7731,1
17422,7732,1
17423,7733,1
17424,7734,1
17425,7735,1
17426,7736,1
17427,7737,1
17428,7738,1
17429,7739,1
17430,7740,1
17431,7741,1
17432,7742,1
17433,7743,1
17434,7744,1
17435,7745,1
17436,7746,1
17437,7747,1
17438,7748,1
17439,7749,1
17440,7750,1
17441,7751,1
17442,7752,1
17443,7753,1
17444,7754,1
17445,7755,1
17446,7756,1
17447,7757,1
17448,7758,1
17449,7759,1
17450,7760,1
17451,7761,1
17452,7762,1
17453,7763,1
17454,7764,1
17455,7765,1
17456,7766,1
17457,7767,1
17458,7768,1
17459,7769,1
17460,7770,1
17461,7771,1
17462,7772,1
17463,7773,1
17464,7774,1
17465,7775,1
17466,7776,1
17467,7777,1
17468,7778,1
17469,7779,1
17470,7780,1
17471,7781,1
17472,7782,1
17473,7783,1
17474,7784,1
17475,7785,1
17476,7786,1
17477,7787,1
17478,7788,1
17479,7789,1
17480,7790,1
17481,7791,1
17482,7792,1
17483,7793,1
17484,7794,1
17485,7795,1
17486,7796,1
17487,7797,1
17488,7798,1
17489,7799,1
17490,7800,1
17491,7801,1
17492,7802,1
17493,7803,1
17494,7804,1
17495,7805,1
17496,7806,1
17497,7807,1
17498,7808,1
17499,7809,1
17500,7810,1
17501,7811,1
17502,7812,1
17503,7813,1
17504,7814,1
17505,7815,1
17506,7816,1
17507,7817,1
17508,7818,1
17509,7819,1
17510,7820,1
17511,7821,1
17512,7822,1
17513,7823,1
17514,7824,1
17515,7825,1
17516,7826,1
17517,7827,1
17518,7828,1
17519,7829,1
17520,7830,1
17521,7831,1
17522,7832,1
17523,7833,1
17524,7834,1
17525,7835,1
17526,7836,1
17527,7837,1
17528,7838,1
17529,7839,1
17530,7840,1
17531,7841,1
17532,7842,1
17533,7843,1
17534,7844,1
17535,7845,1
17536,7846,1
17537,7847,1
17538,7848,1
17539,7849,1
17540,7850,1
17541,7851,1
17542,7852,1
17543,7853,1
17544,7854,1
17545,7855,1
17546,7856,1
17547,7857,1
17548,7858,1
17549,7859,1
17550,7860,1
17551,7861,1
17552,7862,1
17553,7863,1
17554,7864,1
17555,7865,1
17556,7866,1
17557,7867,1
17558,7868,1
17559,7869,1
17560,7870,1
17561,7871,1
17562,7872,1
17563,7873,1
17564,7874,1
17565,7875,1
17566,7876,1
17567,7877,1
17568,7878,1
17569,7879,1
17570,7880,1
17571,7881,1
17572,7882,1
17573,7883,1
17574,7884,1
17575,7885,1
17576,7886,1
17577,7887,1
17578,7888,1
17579,7889,1
17580,7890,1
17581,7891,1
17582,7892,1
17583,7893,1
17584,7894,1
17585,7895,1
17586,7896,1
17587,7897,1
17588,7898,1
17589,7899,1
17590,7900,1
17591,7901,1
17592,7902,1
17593,7903,1
17594,7904,1
17595,7905,1
17596,7906,1
17597,7907,1
17598,7908,1
17599,7909,1
17600,7910,1
17601,7911,1
17602,7912,1
17603,7913,1
17604,7914,1
17605,7915,1
17606,7916,1
17607,7917,1
17608,7918,1
17609,7919,1
17610,7920,1
17611,7921,1
17612,7922,1
17613,7923,1
17614,7924,1
17615,7925,1
17616,7926,1
17617,7927,1
17618,7928,1
17619,7929,1
17620,7930,1
17621,7931,1
17622,7932,1
17623,7933,1
17624,7934,1
17625,7935,1
17626,7936,1
17627,7937,1
17628,7938,1
17629,7939,1
17630,7940,1
17631,7941,1
17632,7942,1
17633,7943,1
17634,7944,1
17635,7945,1
17636,7945,2
17637,7946,1
17638,7946,2
17639,7947,1
17640,7947,2
17641,7948,1
17642,7948,2
17643,7949,1
17644,7949,2
17645,7950,1
17646,7950,2
17647,7951,1
17648,7951,2
17649,7952,1
17650,7952,2
17651,7953,1
17652,7953,2
17653,7954,1
17654,7954,2
17655,7955,1
17656,7955,2
17657,7956,1
17658,7956,2
17659,7957,1
17660,7957,2
17661,7958,1
17662,7958,2
17663,7959,1
17664,7959,2
17665,7960,1
17666,7960,2
17667,7961,1
17668,7961,2
17669,7962,1
17670,7962,2
17671,7963,1
17672,7963,2
17673,7964,1
17674,7964,2
17675,7965,1
17676,7965,2
17677,7966,1
17678,7966,2
17679,7967,1
17680,7967,2
17681,7968,1
17682,7968,2
17683,7969,1
17684,7969,2
17685,7970,1
17686,7970,2
17687,7971,1
17688,7971,2
17689,7972,1
17690,7972,2
17691,7973,1
17692,7973,2
17693,7974,1
17694,7974,2
17695,7975,1
17696,7975,2
17697,7976,1
17698,7976,2
17699,7977,1
17700,7977,2
17701,7978,1
17702,7978,2
17703,7979,1
17704,7979,2
17705,7980,1
17706,7980,2
17707,7981,1
17708,7981,2
17709,7982,1
17710,7982,2
17711,7983,1
17712,7983,2
17713,7984,1
17714,7984,2
17715,7985,1
17716,7985,2
17717,7986,1
17718,7986,2
17719,7987,1
17720,7987,2
17721,7988,1
17722,7988,2
17723,7989,1
17724,7989,2
17725,7990,1
17726,7990,2
17727,7991,1
17728,7991,2
17729,7992,1
17730,7992,2
17731,7993,1
17732,7993,2
17733,7994,1
17734,7994,2
17735,7995,1
17736,7995,2
17737,7996,1
17738,7996,2
17739,7997,1
17740,7997,2
17741,7998,1
17742,7998,2
17743,7999,1
17744,7999,2
17745,8000,1
17746,8000,2
17747,8001,1
17748,8001,2
17749,8002,1
17750,8002,2
17751,8003,1
17752,8003,2
17753,8004,1
17754,8004,2
17755,8005,1
17756,8005,2
17757,8006,1
17758,8006,2
17759,8007,1
17760,8007,2
17761,8008,1
17762,8008,2
17763,8009,1
17764,8009,2
17765,8010,1
17766,8010,2
17767,8011,1
17768,8011,2
17769,8012,1
17770,8012,2
17771,8013,1
17772,8013,2
17773,8014,1
17774,8014,2
17775,8015,1
17776,8015,2
17777,8016,1
17778,8016,2
17779,8017,1
17780,8017,2
17781,8018,1
17782,8018,2
17783,8019,1
17784,8019,2
17785,8020,1
17786,8020,2
17787,8021,1
17788,8021,2
17789,8022,1
17790,8022,2
17791,8023,1
17792,8023,2
17793,8024,1
17794,8024,2
17795,8025,1
17796,8025,2
17797,8026,1
17798,8026,2
17799,8027,1
17800,8027,2
17801,8028,1
17802,8028,2
17803,8029,1
17804,8029,2
17805,8030,1
17806,8030,2
17807,8031,1
17808,8031,2
17809,8032,1
17810,8032,2
17811,8033,1
17812,8033,2
17813,8034,1
17814,8034,2
17815,8035,1
17816,8035,2
17817,8036,1
17818,8036,2
17819,8037,1
17820,8037,2
17821,8038,1
17822,8038,2
17823,8039,1
17824,8039,2
17825,8040,1
17826,8040,2
17827,8041,1
17828,8041,2
17829,8042,1
17830,8042,2
17831,8043,1
17832,8043,2
17833,8044,1
17834,8044,2
17835,8045,1
17836,8045,2
17837,8046,1
17838,8046,2
17839,8047,1
17840,8047,2
17841,8048,1
17842,8048,2
17843,8049,1
17844,8049,2
17845,8050,1
17846,8050,2
17847,8051,1
17848,8051,2
17849,8052,1
17850,8052,2
17851,8053,1
17852,8053,2
17853,8054,1
17854,8054,2
17855,8055,1
17856,8055,2
17857,8056,1
17858,8056,2
17859,8057,1
17860,8057,2
17861,8058,1
17862,8058,2
17863,8059,1
17864,8059,2
17865,8060,1
17866,8060,2
17867,8061,1
17868,8061,2
17869,8062,1
17870,8062,2
17871,8063,1
17872,8063,2
17873,8064,1
17874,8064,2
17875,8065,1
17876,8065,2
17877,8066,1
17878,8066,2
17879,8067,1
17880,8067,2
17881,8068,1
17882,8068,2
17883,8069,1
17884,8069,2
17885,8070,1
17886,8070,2
17887,8071,1
17888,8071,2
17889,8072,1
17890,8072,2
17891,8073,1
17892,8073,2
17893,8074,1
17894,8074,2
17895,8075,1
17896,8075,2
17897,8076,1
17898,8076,2
17899,8077,1
17900,8077,2
17901,8078,1
17902,8078,2
17903,8079,1
17904,8079,2
17905,8080,1
17906,8080,2
17907,8081,1
17908,8081,2
17909,8082,1
17910,8082,2
17911,8083,1
17912,8083,2
17913,8084,1
17914,8084,2
17915,8085,1
17916,8085,2
17917,8086,1
17918,8086,2
17919,8087,1
17920,8087,2
17921,8088,1
17922,8088,2
17923,8089,1
17924,8089,2
17925,8090,1
17926,8090,2
17927,8091,1
17928,8091,2
17929,8092,1
17930,8092,2
17931,8093,1
17932,8093,2
17933,8094,1
17934,8094,2
17935,8095,1
17936,8095,2
17937,8096,1
17938,8096,2
17939,8097,1
17940,8097,2
17941,8098,1
17942,8098,2
17943,8099,1
17944,8099,2
17945,8100,1
17946,8100,2
17947,8101,1
17948,8101,2
17949,8102,1
17950,8102,2
17951,8103,1
17952,8103,2
17953,8104,1
17954,8104,2
17955,8105,1
17956,8105,2
17957,8106,1
17958,8106,2
17959,8107,1
17960,8107,2
17961,8108,1
17962,8108,2
17963,8109,1
17964,8109,2
17965,8110,1
17966,8110,2
17967,8111,1
17968,8111,2
17969,8112,1
17970,8112,2
17971,8113,1
17972,8113,2
17973,8114,1
17974,8114,2
17975,8115,1
17976,8115,2
17977,8116,1
17978,8116,2
17979,8117,1
17980,8117,2
17981,8118,1
17982,8118,2
17983,8119,1
17984,8119,2
17985,8120,1
17986,8120,2
17987,8121,1
17988,8121,2
17989,8122,1
17990,8122,2
17991,8123,1
17992,8123,2
17993,8124,1
17994,8124,2
17995,8125,1
17996,8125,2
17997,8126,1
17998,8126,2
17999,8127,1
18000,8127,2
18001,8128,1
18002,8128,2
18003,8129,1
18004,8129,2
18005,8130,1
18006,8130,2
18007,8131,1
18008,8131,2
18009,8132,1
18010,8132,2
18011,8133,1
18012,8133,2
18013,8134,1
18014,8134,2
18015,8135,1
18016,8135,2
18017,8136,1
18018,8136,2
18019,8137,1
18020,8137,2
18021,8138,1
18022,8138,2
18023,8139,1
18024,8139,2
18025,8140,1
18026,8140,2
18027,8141,1
18028,8141,2
18029,8142,1
18030,8142,2
18031,8143,1
18032,8143,2
18033,8144,1
18034,8144,2
18035,8145,1
18036,8145,2
18037,8146,1
18038,8146,2
18039,8147,1
18040,8147,2
18041,8148,1
18042,8148,2
18043,8149,1
18044,8149,2
18045,8150,1
18046,8150,2
18047,8151,1
18048,8151,2
18049,8152,1
18050,8152,2
18051,8153,1
18052,8153,2
18053,8154,1
18054,8154,2
18055,8155,1
18056,8155,2
18057,8156,1
18058,8156,2
18059,8157,1
18060,8157,2
18061,8158,1
18062,8158,2
18063,8159,1
18064,8159,2
18065,8160,1
18066,8160,2
18067,8161,1
18068,8161,2
18069,8162,1
18070,8162,2
18071,8163,1
18072,8163,2
18073,8164,1
