output,agg_id,layer_id
16177,7189,1
16178,7189,2
16179,7189,3
16180,7189,4
16181,7190,1
16182,7190,2
16183,7190,3
16184,7190,4
16185,7191,1
16186,7191,2
16187,7191,3
16188,7191,4
16189,7192,1
16190,7192,2
16191,7192,3
16192,7192,4
16193,7193,1
16194,7193,2
16195,7193,3
16196,7193,4
16197,7194,1
16198,7194,2
16199,7194,3
16200,7194,4
16201,7195,1
16202,7195,2
16203,7195,3
16204,7195,4
16205,7196,1
16206,7196,2
16207,7196,3
16208,7196,4
16209,7197,1
16210,7197,2
16211,7197,3
16212,7197,4
16213,7198,1
16214,7198,2
16215,7198,3
16216,7198,4
16217,7199,1
16218,7199,2
16219,7199,3
16220,7199,4
16221,7200,1
16222,7200,2
16223,7200,3
16224,7200,4
16225,7201,1
16226,7201,2
16227,7201,3
16228,7201,4
16229,7202,1
16230,7202,2
16231,7202,3
16232,7202,4
16233,7203,1
16234,7203,2
16235,7203,3
16236,7203,4
16237,7204,1
16238,7204,2
16239,7204,3
16240,7204,4
16241,7205,1
16242,7205,2
16243,7205,3
16244,7205,4
16245,7206,1
16246,7206,2
16247,7206,3
16248,7206,4
16249,7207,1
16250,7207,2
16251,7207,3
16252,7207,4
16253,7208,1
16254,7208,2
16255,7208,3
16256,7208,4
16257,7209,1
16258,7209,2
16259,7209,3
16260,7209,4
16261,7210,1
16262,7210,2
16263,7210,3
16264,7210,4
16265,7211,1
16266,7211,2
16267,7211,3
16268,7211,4
16269,7212,1
16270,7212,2
16271,7212,3
16272,7212,4
16273,7213,1
16274,7213,2
16275,7213,3
16276,7213,4
16277,7214,1
16278,7214,2
16279,7214,3
16280,7214,4
16281,7215,1
16282,7215,2
16283,7215,3
16284,7215,4
16285,7216,1
16286,7216,2
16287,7216,3
16288,7216,4
16289,7217,1
16290,7217,2
16291,7217,3
16292,7217,4
16293,7218,1
16294,7218,2
16295,7218,3
16296,7218,4
16297,7219,1
16298,7219,2
16299,7219,3
16300,7219,4
16301,7220,1
16302,7220,2
16303,7220,3
16304,7220,4
16305,7221,1
16306,7221,2
16307,7221,3
16308,7221,4
16309,7222,1
16310,7222,2
16311,7222,3
16312,7222,4
16313,7223,1
16314,7223,2
16315,7223,3
16316,7223,4
16317,7224,1
16318,7224,2
16319,7224,3
16320,7224,4
16321,7225,1
16322,7225,2
16323,7225,3
16324,7225,4
16325,7226,1
16326,7226,2
16327,7226,3
16328,7226,4
16329,7227,1
16330,7227,2
16331,7227,3
16332,7227,4
16333,7228,1
16334,7228,2
16335,7228,3
16336,7228,4
16337,7229,1
16338,7229,2
16339,7229,3
16340,7229,4
16341,7230,1
16342,7230,2
16343,7230,3
16344,7230,4
16345,7231,1
16346,7231,2
16347,7231,3
16348,7231,4
16349,7232,1
16350,7232,2
16351,7232,3
16352,7232,4
16353,7233,1
16354,7233,2
16355,7233,3
16356,7233,4
16357,7234,1
16358,7234,2
16359,7234,3
16360,7234,4
16361,7235,1
16362,7235,2
16363,7235,3
16364,7235,4
16365,7236,1
16366,7236,2
16367,7236,3
16368,7236,4
16369,7237,1
16370,7237,2
16371,7237,3
16372,7237,4
16373,7238,1
16374,7238,2
16375,7238,3
16376,7238,4
16377,7239,1
16378,7239,2
16379,7239,3
16380,7239,4
16381,7240,1
16382,7240,2
16383,7240,3
16384,7240,4
16385,7241,1
16386,7241,2
16387,7241,3
16388,7241,4
16389,7242,1
16390,7242,2
16391,7242,3
16392,7242,4
16393,7243,1
16394,7243,2
16395,7243,3
16396,7243,4
16397,7244,1
16398,7244,2
16399,7244,3
16400,7244,4
16401,7245,1
16402,7245,2
16403,7245,3
16404,7245,4
16405,7246,1
16406,7246,2
16407,7246,3
16408,7246,4
16409,7247,1
16410,7247,2
16411,7247,3
16412,7247,4
16413,7248,1
16414,7248,2
16415,7248,3
16416,7248,4
16417,7249,1
16418,7249,2
16419,7249,3
16420,7249,4
16421,7250,1
16422,7250,2
16423,7250,3
16424,7250,4
16425,7251,1
16426,7251,2
16427,7251,3
16428,7251,4
16429,7252,1
16430,7252,2
16431,7252,3
16432,7252,4
16433,7253,1
16434,7253,2
16435,7253,3
16436,7253,4
16437,7254,1
16438,7254,2
16439,7254,3
16440,7254,4
16441,7255,1
16442,7255,2
16443,7255,3
16444,7255,4
16445,7256,1
16446,7256,2
16447,7256,3
16448,7256,4
16449,7257,1
16450,7257,2
16451,7257,3
16452,7257,4
16453,7258,1
16454,7258,2
16455,7258,3
16456,7258,4
16457,7259,1
16458,7259,2
16459,7259,3
16460,7259,4
16461,7260,1
16462,7260,2
16463,7260,3
16464,7260,4
16465,7261,1
16466,7261,2
16467,7261,3
16468,7261,4
16469,7262,1
16470,7262,2
16471,7262,3
16472,7262,4
16473,7263,1
16474,7263,2
16475,7263,3
16476,7263,4
16477,7264,1
16478,7264,2
16479,7264,3
16480,7264,4
16481,7265,1
16482,7265,2
16483,7265,3
16484,7265,4
16485,7266,1
16486,7266,2
16487,7266,3
16488,7266,4
16489,7267,1
16490,7267,2
16491,7267,3
16492,7267,4
16493,7268,1
16494,7268,2
16495,7268,3
16496,7268,4
16497,7269,1
16498,7269,2
16499,7269,3
16500,7269,4
16501,7270,1
16502,7270,2
16503,7270,3
16504,7270,4
16505,7271,1
16506,7271,2
16507,7271,3
16508,7271,4
16509,7272,1
16510,7272,2
16511,7272,3
16512,7272,4
16513,7273,1
16514,7273,2
16515,7273,3
16516,7273,4
16517,7274,1
16518,7274,2
16519,7274,3
16520,7274,4
16521,7275,1
16522,7275,2
16523,7275,3
16524,7275,4
16525,7276,1
16526,7276,2
16527,7276,3
16528,7276,4
16529,7277,1
16530,7277,2
16531,7277,3
16532,7277,4
16533,7278,1
16534,7278,2
16535,7278,3
16536,7278,4
16537,7279,1
16538,7279,2
16539,7279,3
16540,7279,4
16541,7280,1
16542,7280,2
16543,7280,3
16544,7280,4
16545,7281,1
16546,7281,2
16547,7281,3
16548,7281,4
16549,7282,1
16550,7282,2
16551,7282,3
16552,7282,4
16553,7283,1
16554,7283,2
16555,7283,3
16556,7283,4
16557,7284,1
16558,7284,2
16559,7284,3
16560,7284,4
16561,7285,1
16562,7285,2
16563,7285,3
16564,7285,4
16565,7286,1
16566,7286,2
16567,7286,3
16568,7286,4
16569,7287,1
16570,7287,2
16571,7287,3
16572,7287,4
16573,7288,1
16574,7288,2
16575,7288,3
16576,7288,4
16577,7289,1
16578,7289,2
16579,7289,3
16580,7289,4
16581,7290,1
16582,7290,2
16583,7290,3
16584,7290,4
16585,7291,1
16586,7291,2
16587,7291,3
16588,7291,4
16589,7292,1
16590,7292,2
16591,7292,3
16592,7292,4
16593,7293,1
16594,7294,1
16595,7295,1
16596,7296,1
16597,7297,1
16598,7298,1
16599,7299,1
16600,7300,1
16601,7301,1
16602,7302,1
16603,7303,1
16604,7304,1
16605,7305,1
16606,7306,1
16607,7307,1
16608,7308,1
16609,7309,1
16610,7310,1
16611,7311,1
16612,7312,1
16613,7313,1
16614,7314,1
16615,7315,1
16616,7316,1
16617,7317,1
16618,7318,1
16619,7319,1
16620,7320,1
16621,7321,1
16622,7322,1
16623,7323,1
16624,7324,1
16625,7325,1
16626,7326,1
16627,7327,1
16628,7328,1
16629,7329,1
16630,7330,1
16631,7331,1
16632,7332,1
16633,7333,1
16634,7334,1
16635,7335,1
16636,7336,1
16637,7337,1
16638,7338,1
16639,7339,1
16640,7340,1
16641,7341,1
16642,7342,1
16643,7343,1
16644,7344,1
16645,7345,1
16646,7346,1
16647,7347,1
16648,7348,1
16649,7349,1
16650,7350,1
16651,7351,1
16652,7352,1
16653,7353,1
16654,7354,1
16655,7355,1
16656,7356,1
16657,7357,1
16658,7358,1
16659,7359,1
16660,7360,1
16661,7361,1
16662,7362,1
16663,7363,1
16664,7364,1
16665,7365,1
16666,7366,1
16667,7367,1
16668,7368,1
16669,7369,1
16670,7370,1
16671,7371,1
16672,7372,1
16673,7373,1
16674,7374,1
16675,7375,1
16676,7376,1
16677,7377,1
16678,7378,1
16679,7379,1
16680,7380,1
16681,7381,1
16682,7382,1
16683,7383,1
16684,7384,1
16685,7385,1
16686,7386,1
16687,7387,1
16688,7388,1
16689,7389,1
16690,7390,1
16691,7391,1
16692,7392,1
16693,7393,1
16694,7394,1
16695,7395,1
16696,7396,1
16697,7397,1
16698,7398,1
16699,7399,1
16700,7400,1
16701,7401,1
16702,7402,1
16703,7403,1
16704,7404,1
16705,7405,1
16706,7406,1
16707,7407,1
16708,7408,1
16709,7409,1
16710,7410,1
16711,7411,1
16712,7412,1
16713,7413,1
16714,7414,1
16715,7415,1
16716,7416,1
16717,7417,1
16718,7418,1
16719,7419,1
16720,7420,1
16721,7421,1
16722,7422,1
16723,7423,1
16724,7424,1
16725,7425,1
16726,7426,1
16727,7427,1
16728,7428,1
16729,7429,1
16730,7430,1
16731,7431,1
16732,7432,1
16733,7433,1
16734,7434,1
16735,7435,1
16736,7436,1
16737,7437,1
16738,7438,1
16739,7439,1
16740,7440,1
16741,7441,1
16742,7442,1
16743,7443,1
16744,7444,1
16745,7445,1
16746,7446,1
16747,7447,1
16748,7448,1
16749,7449,1
16750,7450,1
16751,7451,1
16752,7452,1
16753,7453,1
16754,7454,1
16755,7455,1
16756,7456,1
16757,7457,1
16758,7458,1
16759,7459,1
16760,7460,1
16761,7461,1
16762,7462,1
16763,7463,1
16764,7464,1
16765,7465,1
16766,7466,1
16767,7467,1
16768,7468,1
16769,7469,1
16770,7470,1
16771,7471,1
16772,7472,1
16773,7473,1
16774,7474,1
16775,7475,1
16776,7476,1
16777,7477,1
16778,7478,1
16779,7479,1
16780,7480,1
16781,7481,1
16782,7482,1
16783,7483,1
16784,7484,1
16785,7485,1
16786,7486,1
16787,7487,1
16788,7488,1
16789,7489,1
16790,7490,1
16791,7491,1
16792,7492,1
16793,7493,1
16794,7494,1
16795,7495,1
16796,7496,1
16797,7497,1
16798,7498,1
16799,7499,1
16800,7500,1
16801,7501,1
16802,7502,1
16803,7503,1
16804,7504,1
16805,7505,1
16806,7506,1
16807,7507,1
16808,7507,2
16809,7508,1
16810,7508,2
16811,7509,1
16812,7509,2
16813,7510,1
16814,7510,2
16815,7511,1
16816,7511,2
16817,7512,1
16818,7512,2
16819,7513,1
16820,7513,2
16821,7514,1
16822,7514,2
16823,7515,1
16824,7515,2
16825,7516,1
16826,7516,2
16827,7517,1
16828,7517,2
16829,7518,1
16830,7518,2
16831,7519,1
16832,7519,2
16833,7520,1
16834,7520,2
16835,7521,1
16836,7521,2
16837,7522,1
16838,7522,2
16839,7523,1
16840,7523,2
16841,7524,1
16842,7524,2
16843,7525,1
16844,7525,2
16845,7526,1
16846,7526,2
16847,7527,1
16848,7527,2
16849,7528,1
16850,7528,2
16851,7529,1
16852,7529,2
16853,7530,1
16854,7530,2
16855,7531,1
16856,7531,2
16857,7532,1
16858,7532,2
16859,7533,1
16860,7533,2
16861,7534,1
16862,7534,2
16863,7535,1
16864,7535,2
16865,7536,1
16866,7536,2
16867,7537,1
16868,7537,2
16869,7538,1
16870,7538,2
16871,7539,1
16872,7539,2
16873,7540,1
16874,7540,2
16875,7541,1
16876,7541,2
16877,7542,1
16878,7542,2
16879,7543,1
16880,7543,2
16881,7544,1
16882,7544,2
16883,7545,1
16884,7545,2
16885,7546,1
16886,7546,2
16887,7547,1
16888,7547,2
16889,7548,1
16890,7548,2
16891,7549,1
16892,7549,2
16893,7550,1
16894,7550,2
16895,7551,1
16896,7551,2
16897,7552,1
16898,7552,2
16899,7553,1
16900,7553,2
16901,7554,1
16902,7554,2
16903,7555,1
16904,7555,2
16905,7556,1
16906,7556,2
16907,7557,1
16908,7557,2
16909,7558,1
16910,7558,2
16911,7559,1
16912,7559,2
16913,7560,1
16914,7560,2
16915,7561,1
16916,7561,2
16917,7562,1
16918,7562,2
16919,7563,1
16920,7563,2
16921,7564,1
16922,7564,2
16923,7565,1
16924,7565,2
16925,7566,1
16926,7566,2
16927,7567,1
16928,7567,2
16929,7568,1
16930,7568,2
16931,7569,1
16932,7569,2
16933,7570,1
16934,7570,2
16935,7571,1
16936,7571,2
16937,7572,1
16938,7572,2
16939,7573,1
16940,7573,2
16941,7574,1
16942,7574,2
16943,7575,1
16944,7575,2
16945,7576,1
16946,7576,2
16947,7577,1
16948,7577,2
16949,7578,1
16950,7578,2
16951,7579,1
16952,7579,2
16953,7580,1
16954,7580,2
16955,7581,1
16956,7581,2
16957,7582,1
16958,7582,2
16959,7583,1
16960,7583,2
16961,7584,1
16962,7584,2
16963,7585,1
16964,7585,2
16965,7586,1
16966,7586,2
16967,7587,1
16968,7587,2
16969,7588,1
16970,7588,2
16971,7589,1
16972,7589,2
16973,7590,1
16974,7590,2
16975,7591,1
16976,7591,2
16977,7592,1
16978,7592,2
16979,7593,1
16980,7593,2
16981,7594,1
16982,7594,2
16983,7595,1
16984,7595,2
16985,7596,1
16986,7596,2
16987,7597,1
16988,7597,2
16989,7598,1
16990,7598,2
16991,7599,1
16992,7599,2
16993,7600,1
16994,7600,2
16995,7601,1
16996,7601,2
16997,7602,1
16998,7602,2
16999,7603,1
17000,7603,2
17001,7604,1
17002,7604,2
17003,7605,1
17004,7605,2
17005,7606,1
17006,7606,2
17007,7607,1
17008,7607,2
17009,7608,1
17010,7608,2
17011,7609,1
17012,7609,2
17013,7610,1
17014,7610,2
17015,7611,1
17016,7611,2
17017,7612,1
17018,7612,2
17019,7613,1
17020,7613,2
17021,7614,1
17022,7614,2
17023,7615,1
17024,7615,2
17025,7616,1
17026,7616,2
17027,7617,1
17028,7617,2
17029,7618,1
17030,7618,2
17031,7619,1
17032,7619,2
17033,7620,1
17034,7620,2
17035,7621,1
17036,7621,2
17037,7622,1
17038,7622,2
17039,7623,1
17040,7623,2
17041,7624,1
17042,7624,2
17043,7625,1
17044,7625,2
17045,7626,1
17046,7626,2
17047,7627,1
17048,7627,2
17049,7628,1
17050,7628,2
17051,7629,1
17052,7629,2
17053,7630,1
17054,7630,2
17055,7631,1
17056,7631,2
17057,7632,1
17058,7632,2
17059,7633,1
17060,7633,2
17061,7634,1
17062,7634,2
17063,7635,1
17064,7635,2
17065,7636,1
17066,7636,2
17067,7637,1
17068,7637,2
17069,7638,1
17070,7638,2
17071,7639,1
17072,7639,2
17073,7640,1
17074,7640,2
17075,7641,1
17076,7641,2
17077,7642,1
17078,7642,2
17079,7643,1
17080,7643,2
17081,7644,1
17082,7644,2
17083,7645,1
17084,7645,2
17085,7646,1
17086,7646,2
17087,7647,1
17088,7647,2
17089,7648,1
17090,7648,2
17091,7649,1
17092,7649,2
17093,7650,1
17094,7650,2
17095,7651,1
17096,7651,2
17097,7652,1
17098,7652,2
17099,7653,1
17100,7653,2
17101,7654,1
17102,7654,2
17103,7655,1
17104,7655,2
17105,7656,1
17106,7656,2
17107,7657,1
17108,7657,2
17109,7658,1
17110,7658,2
17111,7659,1
17112,7659,2
17113,7660,1
17114,7660,2
17115,7661,1
17116,7661,2
17117,7662,1
17118,7662,2
17119,7663,1
17120,7663,2
17121,7664,1
17122,7664,2
17123,7665,1
17124,7665,2
17125,7666,1
17126,7666,2
17127,7667,1
17128,7667,2
17129,7668,1
17130,7668,2
17131,7669,1
17132,7669,2
17133,7670,1
17134,7670,2
17135,7671,1
17136,7671,2
17137,7672,1
17138,7672,2
17139,7673,1
17140,7673,2
17141,7674,1
17142,7674,2
17143,7675,1
17144,7675,2
17145,7676,1
17146,7676,2
17147,7677,1
17148,7677,2
17149,7678,1
17150,7678,2
17151,7679,1
17152,7679,2
17153,7680,1
17154,7680,2
17155,7681,1
17156,7681,2
17157,7682,1
17158,7682,2
17159,7683,1
17160,7683,2
17161,7684,1
17162,7684,2
17163,7685,1
17164,7685,2
17165,7686,1
17166,7686,2
17167,7687,1
17168,7687,2
17169,7688,1
17170,7688,2
17171,7689,1
17172,7689,2
17173,7690,1
17174,7690,2
17175,7691,1
17176,7691,2
17177,7692,1
17178,7692,2
17179,7693,1
17180,7693,2
17181,7694,1
17182,7694,2
17183,7695,1
17184,7695,2
17185,7696,1
17186,7696,2
17187,7697,1
17188,7697,2
17189,7698,1
17190,7698,2
17191,7699,1
17192,7699,2
17193,7700,1
17194,7700,2
17195,7701,1
17196,7701,2
17197,7702,1
17198,7702,2
17199,7703,1
17200,7703,2
17201,7704,1
17202,7704,2
17203,7705,1
17204,7705,2
17205,7706,1
17206,7706,2
17207,7707,1
17208,7707,2
17209,7708,1
17210,7708,2
17211,7709,1
17212,7709,2
17213,7710,1
17214,7710,2
17215,7711,1
17216,7711,2
17217,7712,1
17218,7712,2
17219,7713,1
17220,7713,2
17221,7714,1
17222,7714,2
17223,7715,1
17224,7715,2
17225,7716,1
17226,7716,2
17227,7717,1
17228,7717,2
17229,7718,1
17230,7718,2
17231,7719,1
17232,7719,2
17233,7720,1
17234,7720,2
17235,7721,1
17236,7721,2
17237,7722,1
17238,7722,2
17239,7723,1
17240,7723,2
17241,7724,1
17242,7724,2
17243,7725,1
17244,7725,2
17245,7726,1
17246,7726,2
17247,7727,1
17248,7727,2
17249,7728,1
17250,7728,2
17251,7729,1
17252,7729,2
17253,7730,1
17254,7730,2
17255,7731,1
17256,7731,2
17257,7732,1
17258,7732,2
17259,7733,1
17260,7733,2
17261,7734,1
17262,7734,2
17263,7735,1
17264,7735,2
17265,7736,1
17266,7736,2
17267,7737,1
17268,7737,2
17269,7738,1
17270,7738,2
17271,7739,1
17272,7739,2
17273,7740,1
17274,7740,2
17275,7741,1
17276,7741,2
17277,7742,1
17278,7742,2
17279,7743,1
17280,7743,2
17281,7744,1
17282,7744,2
17283,7745,1
17284,7745,2
17285,7746,1
17286,7746,2
17287,7747,1
17288,7747,2
17289,7748,1
17290,7748,2
17291,7749,1
17292,7749,2
17293,7750,1
17294,7750,2
17295,7751,1
17296,7751,2
17297,7752,1
17298,7752,2
17299,7753,1
17300,7753,2
17301,7754,1
17302,7754,2
17303,7755,1
17304,7755,2
17305,7756,1
17306,7756,2
17307,7757,1
17308,7757,2
17309,7758,1
17310,7758,2
17311,7759,1
17312,7759,2
17313,7760,1
17314,7760,2
17315,7761,1
17316,7761,2
17317,7762,1
17318,7762,2
17319,7763,1
17320,7763,2
17321,7764,1
17322,7764,2
17323,7765,1
17324,7765,2
17325,7766,1
17326,7766,2
17327,7767,1
17328,7767,2
17329,7768,1
17330,7768,2
17331,7769,1
17332,7769,2
17333,7770,1
17334,7770,2
17335,7771,1
17336,7771,2
17337,7772,1
17338,7772,2
17339,7773,1
17340,7773,2
17341,7774,1
17342,7774,2
17343,7775,1
17344,7775,2
17345,7776,1
17346,7776,2
17347,7777,1
17348,7777,2
17349,7778,1
17350,7778,2
17351,7779,1
17352,7779,2
17353,7780,1
17354,7780,2
17355,7781,1
17356,7781,2
17357,7782,1
17358,7782,2
17359,7783,1
17360,7783,2
17361,7784,1
17362,7784,2
17363,7785,1
17364,7785,2
17365,7786,1
17366,7786,2
17367,7787,1
17368,7787,2
17369,7788,1
17370,7788,2
17371,7789,1
17372,7789,2
17373,7790,1
17374,7790,2
17375,7791,1
17376,7791,2
17377,7792,1
17378,7792,2
17379,7793,1
17380,7793,2
17381,7794,1
17382,7794,2
17383,7795,1
17384,7795,2
17385,7796,1
17386,7796,2
17387,7797,1
17388,7797,2
17389,7798,1
17390,7798,2
17391,7799,1
17392,7799,2
17393,7800,1
17394,7800,2
17395,7801,1
17396,7801,2
17397,7802,1
17398,7802,2
17399,7803,1
17400,7803,2
17401,7804,1
17402,7804,2
17403,7805,1
17404,7805,2
17405,7806,1
17406,7806,2
17407,7807,1
17408,7807,2
17409,7808,1
17410,7808,2
17411,7809,1
17412,7809,2
17413,7810,1
17414,7810,2
17415,7811,1
17416,7811,2
17417,7812,1
17418,7812,2
17419,7813,1
17420,7813,2
17421,7814,1
17422,7814,2
17423,7815,1
17424,7815,2
17425,7816,1
17426,7816,2
17427,7817,1
17428,7817,2
17429,7818,1
17430,7818,2
17431,7819,1
17432,7819,2
17433,7820,1
17434,7820,2
17435,7821,1
17436,7821,2
17437,7822,1
17438,7822,2
17439,7823,1
17440,7823,2
17441,7824,1
17442,7824,2
17443,7825,1
17444,7825,2
17445,7826,1
17446,7826,2
17447,7827,1
17448,7827,2
17449,7828,1
17450,7828,2
17451,7829,1
17452,7829,2
17453,7830,1
17454,7830,2
17455,7831,1
17456,7831,2
17457,7832,1
17458,7832,2
17459,7833,1
17460,7833,2
17461,7834,1
17462,7834,2
17463,7835,1
17464,7835,2
17465,7836,1
17466,7836,2
17467,7837,1
17468,7837,2
17469,7838,1
17470,7838,2
17471,7839,1
17472,7839,2
17473,7840,1
17474,7840,2
17475,7841,1
17476,7841,2
17477,7842,1
17478,7842,2
17479,7843,1
17480,7843,2
17481,7844,1
17482,7844,2
17483,7845,1
17484,7845,2
17485,7846,1
17486,7846,2
17487,7847,1
17488,7847,2
17489,7848,1
17490,7848,2
17491,7849,1
17492,7849,2
17493,7850,1
17494,7850,2
17495,7851,1
17496,7851,2
17497,7852,1
17498,7852,2
17499,7853,1
17500,7853,2
17501,7854,1
17502,7854,2
17503,7855,1
17504,7855,2
17505,7856,1
17506,7856,2
17507,7857,1
17508,7857,2
17509,7858,1
17510,7858,2
17511,7859,1
17512,7859,2
17513,7860,1
17514,7860,2
17515,7861,1
17516,7861,2
17517,7862,1
17518,7862,2
17519,7863,1
17520,7863,2
17521,7864,1
17522,7864,2
17523,7865,1
17524,7865,2
17525,7866,1
17526,7866,2
17527,7867,1
17528,7867,2
17529,7868,1
17530,7868,2
17531,7869,1
17532,7869,2
17533,7870,1
17534,7870,2
17535,7871,1
17536,7871,2
17537,7872,1
17538,7872,2
17539,7873,1
17540,7873,2
17541,7874,1
17542,7874,2
17543,7875,1
17544,7875,2
17545,7876,1
17546,7876,2
17547,7877,1
17548,7877,2
17549,7878,1
17550,7878,2
17551,7879,1
17552,7879,2
17553,7880,1
17554,7880,2
17555,7881,1
17556,7881,2
17557,7882,1
17558,7882,2
17559,7883,1
17560,7883,2
17561,7884,1
17562,7884,2
17563,7885,1
17564,7885,2
17565,7886,1
17566,7886,2
17567,7887,1
17568,7887,2
17569,7888,1
17570,7888,2
17571,7889,1
17572,7889,2
17573,7890,1
17574,7890,2
17575,7891,1
17576,7891,2
17577,7892,1
17578,7892,2
17579,7893,1
17580,7893,2
17581,7894,1
17582,7894,2
17583,7895,1
17584,7895,2
17585,7896,1
17586,7896,2
17587,7897,1
17588,7897,2
17589,7898,1
17590,7898,2
17591,7899,1
17592,7899,2
17593,7900,1
17594,7900,2
17595,7901,1
17596,7901,2
17597,7902,1
17598,7902,2
17599,7903,1
17600,7903,2
17601,7904,1
17602,7904,2
17603,7905,1
17604,7905,2
17605,7906,1
17606,7906,2
17607,7907,1
17608,7907,2
17609,7908,1
17610,7908,2
17611,7909,1
17612,7909,2
17613,7910,1
17614,7910,2
17615,7911,1
17616,7911,2
17617,7912,1
17618,7912,2
17619,7913,1
17620,7913,2
17621,7914,1
17622,7914,2
17623,7915,1
17624,7915,2
17625,7916,1
17626,7916,2
17627,7917,1
17628,7917,2
17629,7918,1
17630,7918,2
17631,7919,1
17632,7919,2
17633,7920,1
17634,7920,2
17635,7921,1
17636,7921,2
17637,7922,1
17638,7922,2
17639,7923,1
17640,7923,2
17641,7924,1
17642,7924,2
17643,7925,1
17644,7925,2
17645,7926,1
17646,7926,2
17647,7927,1
17648,7927,2
17649,7928,1
17650,7928,2
17651,7929,1
17652,7929,2
17653,7930,1
17654,7930,2
17655,7931,1
17656,7931,2
17657,7932,1
17658,7932,2
17659,7933,1
17660,7933,2
17661,7934,1
17662,7934,2
17663,7935,1
17664,7935,2
17665,7936,1
17666,7936,2
17667,7937,1
17668,7937,2
17669,7938,1
17670,7938,2
17671,7939,1
17672,7939,2
17673,7940,1
17674,7940,2
17675,7941,1
17676,7941,2
17677,7942,1
17678,7942,2
17679,7943,1
17680,7943,2
17681,7944,1
17682,7944,2
17683,7945,1
17684,7945,2
17685,7946,1
17686,7946,2
17687,7947,1
17688,7947,2
17689,7948,1
17690,7948,2
17691,7949,1
17692,7949,2
17693,7950,1
17694,7950,2
17695,7951,1
17696,7951,2
17697,7952,1
17698,7952,2
17699,7953,1
17700,7953,2
17701,7954,1
17702,7954,2
17703,7955,1
17704,7955,2
17705,7956,1
17706,7956,2
17707,7957,1
17708,7957,2
17709,7958,1
17710,7958,2
17711,7959,1
17712,7959,2
17713,7960,1
17714,7960,2
17715,7961,1
17716,7961,2
17717,7962,1
17718,7962,2
17719,7963,1
17720,7963,2
17721,7964,1
17722,7964,2
17723,7965,1
17724,7965,2
17725,7966,1
17726,7966,2
17727,7967,1
17728,7967,2
17729,7968,1
17730,7968,2
17731,7969,1
17732,7969,2
17733,7970,1
17734,7970,2
17735,7971,1
17736,7971,2
17737,7972,1
17738,7972,2
17739,7973,1
17740,7973,2
17741,7974,1
17742,7974,2
17743,7975,1
17744,7975,2
17745,7976,1
17746,7976,2
17747,7977,1
17748,7977,2
17749,7978,1
17750,7978,2
17751,7979,1
17752,7979,2
17753,7980,1
17754,7980,2
17755,7981,1
17756,7981,2
17757,7982,1
17758,7982,2
17759,7983,1
17760,7983,2
17761,7984,1
17762,7984,2
17763,7985,1
17764,7985,2
17765,7986,1
17766,7986,2
17767,7987,1
17768,7987,2
17769,7988,1
17770,7988,2
17771,7989,1
17772,7989,2
17773,7990,1
17774,7990,2
17775,7991,1
17776,7991,2
17777,7992,1
17778,7992,2
17779,7993,1
17780,7993,2
17781,7994,1
17782,7994,2
17783,7995,1
17784,7995,2
17785,7996,1
17786,7996,2
17787,7997,1
17788,7997,2
17789,7998,1
17790,7998,2
17791,7999,1
17792,7999,2
17793,8000,1
17794,8000,2
17795,8001,1
17796,8001,2
17797,8002,1
17798,8002,2
17799,8003,1
17800,8003,2
17801,8004,1
17802,8004,2
17803,8005,1
17804,8005,2
17805,8006,1
17806,8006,2
17807,8007,1
17808,8007,2
17809,8008,1
17810,8008,2
17811,8009,1
17812,8009,2
17813,8010,1
17814,8010,2
17815,8011,1
17816,8011,2
17817,8012,1
17818,8012,2
17819,8013,1
17820,8013,2
17821,8014,1
17822,8014,2
17823,8015,1
17824,8015,2
17825,8016,1
17826,8016,2
17827,8017,1
17828,8017,2
17829,8018,1
17830,8018,2
17831,8019,1
17832,8019,2
17833,8020,1
17834,8020,2
17835,8021,1
17836,8021,2
17837,8022,1
17838,8022,2
17839,8023,1
17840,8023,2
17841,8024,1
17842,8024,2
17843,8025,1
17844,8025,2
17845,8026,1
17846,8026,2
17847,8027,1
17848,8027,2
17849,8028,1
17850,8028,2
17851,8029,1
17852,8029,2
17853,8030,1
17854,8030,2
17855,8031,1
17856,8031,2
17857,8032,1
17858,8032,2
17859,8033,1
17860,8033,2
17861,8034,1
17862,8034,2
17863,8035,1
17864,8035,2
17865,8036,1
17866,8036,2
17867,8037,1
17868,8037,2
17869,8038,1
17870,8038,2
17871,8039,1
17872,8039,2
17873,8040,1
17874,8040,2
17875,8041,1
17876,8041,2
17877,8042,1
17878,8042,2
17879,8043,1
17880,8043,2
17881,8044,1
17882,8044,2
17883,8045,1
17884,8045,2
17885,8046,1
17886,8046,2
17887,8047,1
17888,8047,2
17889,8048,1
17890,8048,2
