output,agg_id,layer_id
15996,7377,4
15997,7378,1
15998,7378,2
15999,7378,3
16000,7378,4
16001,7379,1
16002,7379,2
16003,7379,3
16004,7379,4
16005,7380,1
16006,7380,2
16007,7380,3
16008,7380,4
16009,7381,1
16010,7381,2
16011,7381,3
16012,7381,4
16013,7382,1
16014,7382,2
16015,7382,3
16016,7382,4
16017,7383,1
16018,7383,2
16019,7383,3
16020,7383,4
16021,7384,1
16022,7384,2
16023,7384,3
16024,7384,4
16025,7385,1
16026,7385,2
16027,7385,3
16028,7385,4
16029,7386,1
16030,7386,2
16031,7386,3
16032,7386,4
16033,7387,1
16034,7387,2
16035,7387,3
16036,7387,4
16037,7388,1
16038,7388,2
16039,7388,3
16040,7388,4
16041,7389,1
16042,7389,2
16043,7389,3
16044,7389,4
16045,7390,1
16046,7390,2
16047,7390,3
16048,7390,4
16049,7391,1
16050,7391,2
16051,7391,3
16052,7391,4
16053,7392,1
16054,7392,2
16055,7392,3
16056,7392,4
16057,7393,1
16058,7393,2
16059,7393,3
16060,7393,4
16061,7394,1
16062,7394,2
16063,7394,3
16064,7394,4
16065,7395,1
16066,7395,2
16067,7395,3
16068,7395,4
16069,7396,1
16070,7396,2
16071,7396,3
16072,7396,4
16073,7397,1
16074,7397,2
16075,7397,3
16076,7397,4
16077,7398,1
16078,7398,2
16079,7398,3
16080,7398,4
16081,7399,1
16082,7399,2
16083,7399,3
16084,7399,4
16085,7400,1
16086,7400,2
16087,7400,3
16088,7400,4
16089,7401,1
16090,7401,2
16091,7401,3
16092,7401,4
16093,7402,1
16094,7402,2
16095,7402,3
16096,7402,4
16097,7403,1
16098,7403,2
16099,7403,3
16100,7403,4
16101,7404,1
16102,7404,2
16103,7404,3
16104,7404,4
16105,7405,1
16106,7405,2
16107,7405,3
16108,7405,4
16109,7406,1
16110,7406,2
16111,7406,3
16112,7406,4
16113,7407,1
16114,7407,2
16115,7407,3
16116,7407,4
16117,7408,1
16118,7408,2
16119,7408,3
16120,7408,4
16121,7409,1
16122,7409,2
16123,7409,3
16124,7409,4
16125,7410,1
16126,7410,2
16127,7410,3
16128,7410,4
16129,7411,1
16130,7411,2
16131,7411,3
16132,7411,4
16133,7412,1
16134,7412,2
16135,7412,3
16136,7412,4
16137,7413,1
16138,7413,2
16139,7413,3
16140,7413,4
16141,7414,1
16142,7414,2
16143,7414,3
16144,7414,4
16145,7415,1
16146,7415,2
16147,7415,3
16148,7415,4
16149,7416,1
16150,7416,2
16151,7416,3
16152,7416,4
16153,7417,1
16154,7417,2
16155,7417,3
16156,7417,4
16157,7418,1
16158,7418,2
16159,7418,3
16160,7418,4
16161,7419,1
16162,7419,2
16163,7419,3
16164,7419,4
16165,7420,1
16166,7420,2
16167,7420,3
16168,7420,4
16169,7421,1
16170,7421,2
16171,7421,3
16172,7421,4
16173,7422,1
16174,7422,2
16175,7422,3
16176,7422,4
16177,7423,1
16178,7423,2
16179,7423,3
16180,7423,4
16181,7424,1
16182,7424,2
16183,7424,3
16184,7424,4
16185,7425,1
16186,7425,2
16187,7425,3
16188,7425,4
16189,7426,1
16190,7426,2
16191,7426,3
16192,7426,4
16193,7427,1
16194,7427,2
16195,7427,3
16196,7427,4
16197,7428,1
16198,7428,2
16199,7428,3
16200,7428,4
16201,7429,1
16202,7429,2
16203,7429,3
16204,7429,4
16205,7430,1
16206,7430,2
16207,7430,3
16208,7430,4
16209,7431,1
16210,7431,2
16211,7431,3
16212,7431,4
16213,7432,1
16214,7432,2
16215,7432,3
16216,7432,4
16217,7433,1
16218,7433,2
16219,7433,3
16220,7433,4
16221,7434,1
16222,7434,2
16223,7434,3
16224,7434,4
16225,7435,1
16226,7435,2
16227,7435,3
16228,7435,4
16229,7436,1
16230,7436,2
16231,7436,3
16232,7436,4
16233,7437,1
16234,7437,2
16235,7437,3
16236,7437,4
16237,7438,1
16238,7438,2
16239,7438,3
16240,7438,4
16241,7439,1
16242,7439,2
16243,7439,3
16244,7439,4
16245,7440,1
16246,7440,2
16247,7440,3
16248,7440,4
16249,7441,1
16250,7441,2
16251,7441,3
16252,7441,4
16253,7442,1
16254,7442,2
16255,7442,3
16256,7442,4
16257,7443,1
16258,7443,2
16259,7443,3
16260,7443,4
16261,7444,1
16262,7444,2
16263,7444,3
16264,7444,4
16265,7445,1
16266,7445,2
16267,7445,3
16268,7445,4
16269,7446,1
16270,7446,2
16271,7446,3
16272,7446,4
16273,7447,1
16274,7447,2
16275,7447,3
16276,7447,4
16277,7448,1
16278,7448,2
16279,7448,3
16280,7448,4
16281,7449,1
16282,7449,2
16283,7449,3
16284,7449,4
16285,7450,1
16286,7450,2
16287,7450,3
16288,7450,4
16289,7451,1
16290,7451,2
16291,7451,3
16292,7451,4
16293,7452,1
16294,7452,2
16295,7452,3
16296,7452,4
16297,7453,1
16298,7453,2
16299,7453,3
16300,7453,4
16301,7454,1
16302,7454,2
16303,7454,3
16304,7454,4
16305,7455,1
16306,7455,2
16307,7455,3
16308,7455,4
16309,7456,1
16310,7456,2
16311,7456,3
16312,7456,4
16313,7457,1
16314,7457,2
16315,7457,3
16316,7457,4
16317,7458,1
16318,7458,2
16319,7458,3
16320,7458,4
16321,7459,1
16322,7459,2
16323,7459,3
16324,7459,4
16325,7460,1
16326,7460,2
16327,7460,3
16328,7460,4
16329,7461,1
16330,7461,2
16331,7461,3
16332,7461,4
16333,7462,1
16334,7462,2
16335,7462,3
16336,7462,4
16337,7463,1
16338,7463,2
16339,7463,3
16340,7463,4
16341,7464,1
16342,7464,2
16343,7464,3
16344,7464,4
16345,7465,1
16346,7465,2
16347,7465,3
16348,7465,4
16349,7466,1
16350,7466,2
16351,7466,3
16352,7466,4
16353,7467,1
16354,7467,2
16355,7467,3
16356,7467,4
16357,7468,1
16358,7468,2
16359,7468,3
16360,7468,4
16361,7469,1
16362,7469,2
16363,7469,3
16364,7469,4
16365,7470,1
16366,7470,2
16367,7470,3
16368,7470,4
16369,7471,1
16370,7471,2
16371,7471,3
16372,7471,4
16373,7472,1
16374,7472,2
16375,7472,3
16376,7472,4
16377,7473,1
16378,7473,2
16379,7473,3
16380,7473,4
16381,7474,1
16382,7474,2
16383,7474,3
16384,7474,4
16385,7475,1
16386,7475,2
16387,7475,3
16388,7475,4
16389,7476,1
16390,7476,2
16391,7476,3
16392,7476,4
16393,7477,1
16394,7477,2
16395,7477,3
16396,7477,4
16397,7478,1
16398,7478,2
16399,7478,3
16400,7478,4
16401,7479,1
16402,7479,2
16403,7479,3
16404,7479,4
16405,7480,1
16406,7480,2
16407,7480,3
16408,7480,4
16409,7481,1
16410,7481,2
16411,7481,3
16412,7481,4
16413,7482,1
16414,7482,2
16415,7482,3
16416,7482,4
16417,7483,1
16418,7483,2
16419,7483,3
16420,7483,4
16421,7484,1
16422,7484,2
16423,7484,3
16424,7484,4
16425,7485,1
16426,7485,2
16427,7485,3
16428,7485,4
16429,7486,1
16430,7486,2
16431,7486,3
16432,7486,4
16433,7487,1
16434,7487,2
16435,7487,3
16436,7487,4
16437,7488,1
16438,7488,2
16439,7488,3
16440,7488,4
16441,7489,1
16442,7489,2
16443,7489,3
16444,7489,4
16445,7490,1
16446,7490,2
16447,7490,3
16448,7490,4
16449,7491,1
16450,7491,2
16451,7491,3
16452,7491,4
16453,7492,1
16454,7492,2
16455,7492,3
16456,7492,4
16457,7493,1
16458,7493,2
16459,7493,3
16460,7493,4
16461,7494,1
16462,7494,2
16463,7494,3
16464,7494,4
16465,7495,1
16466,7495,2
16467,7495,3
16468,7495,4
16469,7496,1
16470,7496,2
16471,7496,3
16472,7496,4
16473,7497,1
16474,7497,2
16475,7497,3
16476,7497,4
16477,7498,1
16478,7498,2
16479,7498,3
16480,7498,4
16481,7499,1
16482,7499,2
16483,7499,3
16484,7499,4
16485,7500,1
16486,7500,2
16487,7500,3
16488,7500,4
16489,7501,1
16490,7501,2
16491,7501,3
16492,7501,4
16493,7502,1
16494,7502,2
16495,7502,3
16496,7502,4
16497,7503,1
16498,7503,2
16499,7503,3
16500,7503,4
16501,7504,1
16502,7504,2
16503,7504,3
16504,7504,4
16505,7505,1
16506,7505,2
16507,7505,3
16508,7505,4
16509,7506,1
16510,7506,2
16511,7506,3
16512,7506,4
16513,7507,1
16514,7507,2
16515,7507,3
16516,7507,4
16517,7508,1
16518,7508,2
16519,7508,3
16520,7508,4
16521,7509,1
16522,7509,2
16523,7509,3
16524,7509,4
16525,7510,1
16526,7510,2
16527,7510,3
16528,7510,4
16529,7511,1
16530,7511,2
16531,7511,3
16532,7511,4
16533,7512,1
16534,7512,2
16535,7512,3
16536,7512,4
16537,7513,1
16538,7513,2
16539,7513,3
16540,7513,4
16541,7514,1
16542,7514,2
16543,7514,3
16544,7514,4
16545,7515,1
16546,7515,2
16547,7515,3
16548,7515,4
16549,7516,1
16550,7516,2
16551,7516,3
16552,7516,4
16553,7517,1
16554,7517,2
16555,7517,3
16556,7517,4
16557,7518,1
16558,7518,2
16559,7518,3
16560,7518,4
16561,7519,1
16562,7519,2
16563,7519,3
16564,7519,4
16565,7520,1
16566,7520,2
16567,7520,3
16568,7520,4
16569,7521,1
16570,7521,2
16571,7521,3
16572,7521,4
16573,7522,1
16574,7522,2
16575,7522,3
16576,7522,4
16577,7523,1
16578,7523,2
16579,7523,3
16580,7523,4
16581,7524,1
16582,7524,2
16583,7524,3
16584,7524,4
16585,7525,1
16586,7525,2
16587,7525,3
16588,7525,4
16589,7526,1
16590,7526,2
16591,7526,3
16592,7526,4
16593,7527,1
16594,7527,2
16595,7527,3
16596,7527,4
16597,7528,1
16598,7528,2
16599,7528,3
16600,7528,4
16601,7529,1
16602,7529,2
16603,7529,3
16604,7529,4
16605,7530,1
16606,7530,2
16607,7530,3
16608,7530,4
16609,7531,1
16610,7531,2
16611,7531,3
16612,7531,4
16613,7532,1
16614,7532,2
16615,7532,3
16616,7532,4
16617,7533,1
16618,7533,2
16619,7533,3
16620,7533,4
16621,7534,1
16622,7534,2
16623,7534,3
16624,7534,4
16625,7535,1
16626,7535,2
16627,7535,3
16628,7535,4
16629,7536,1
16630,7536,2
16631,7536,3
16632,7536,4
16633,7537,1
16634,7537,2
16635,7537,3
16636,7537,4
16637,7538,1
16638,7538,2
16639,7538,3
16640,7538,4
16641,7539,1
16642,7539,2
16643,7539,3
16644,7539,4
16645,7540,1
16646,7540,2
16647,7540,3
16648,7540,4
16649,7541,1
16650,7541,2
16651,7541,3
16652,7541,4
16653,7542,1
16654,7542,2
16655,7542,3
16656,7542,4
16657,7543,1
16658,7543,2
16659,7543,3
16660,7543,4
16661,7544,1
16662,7544,2
16663,7544,3
16664,7544,4
16665,7545,1
16666,7545,2
16667,7545,3
16668,7545,4
16669,7546,1
16670,7546,2
16671,7546,3
16672,7546,4
16673,7547,1
16674,7547,2
16675,7547,3
16676,7547,4
16677,7548,1
16678,7548,2
16679,7548,3
16680,7548,4
16681,7549,1
16682,7549,2
16683,7549,3
16684,7549,4
16685,7550,1
16686,7550,2
16687,7550,3
16688,7550,4
16689,7551,1
16690,7551,2
16691,7551,3
16692,7551,4
16693,7552,1
16694,7552,2
16695,7552,3
16696,7552,4
16697,7553,1
16698,7553,2
16699,7553,3
16700,7553,4
16701,7554,1
16702,7554,2
16703,7554,3
16704,7554,4
16705,7555,1
16706,7555,2
16707,7555,3
16708,7555,4
16709,7556,1
16710,7556,2
16711,7556,3
16712,7556,4
16713,7557,1
16714,7557,2
16715,7557,3
16716,7557,4
16717,7558,1
16718,7558,2
16719,7558,3
16720,7558,4
16721,7559,1
16722,7559,2
16723,7559,3
16724,7559,4
16725,7560,1
16726,7560,2
16727,7560,3
16728,7560,4
16729,7561,1
16730,7561,2
16731,7561,3
16732,7561,4
16733,7562,1
16734,7562,2
16735,7562,3
16736,7562,4
16737,7563,1
16738,7563,2
16739,7563,3
16740,7563,4
16741,7564,1
16742,7564,2
16743,7564,3
16744,7564,4
16745,7565,1
16746,7565,2
16747,7565,3
16748,7565,4
16749,7566,1
16750,7566,2
16751,7566,3
16752,7566,4
16753,7567,1
16754,7567,2
16755,7567,3
16756,7567,4
16757,7568,1
16758,7568,2
16759,7568,3
16760,7568,4
16761,7569,1
16762,7569,2
16763,7569,3
16764,7569,4
16765,7570,1
16766,7570,2
16767,7570,3
16768,7570,4
16769,7571,1
16770,7571,2
16771,7571,3
16772,7571,4
16773,7572,1
16774,7572,2
16775,7572,3
16776,7572,4
16777,7573,1
16778,7573,2
16779,7573,3
16780,7573,4
16781,7574,1
16782,7574,2
16783,7574,3
16784,7574,4
16785,7575,1
16786,7575,2
16787,7575,3
16788,7575,4
16789,7576,1
16790,7576,2
16791,7576,3
16792,7576,4
16793,7577,1
16794,7577,2
16795,7577,3
16796,7577,4
16797,7578,1
16798,7578,2
16799,7578,3
16800,7578,4
16801,7579,1
16802,7579,2
16803,7579,3
16804,7579,4
16805,7580,1
16806,7580,2
16807,7580,3
16808,7580,4
16809,7581,1
16810,7581,2
16811,7581,3
16812,7581,4
16813,7582,1
16814,7582,2
16815,7582,3
16816,7582,4
16817,7583,1
16818,7583,2
16819,7583,3
16820,7583,4
16821,7584,1
16822,7584,2
16823,7584,3
16824,7584,4
16825,7585,1
16826,7585,2
16827,7585,3
16828,7585,4
16829,7586,1
16830,7586,2
16831,7586,3
16832,7586,4
16833,7587,1
16834,7587,2
16835,7587,3
16836,7587,4
16837,7588,1
16838,7588,2
16839,7588,3
16840,7588,4
16841,7589,1
16842,7589,2
16843,7589,3
16844,7589,4
16845,7590,1
16846,7590,2
16847,7590,3
16848,7590,4
16849,7591,1
16850,7591,2
16851,7591,3
16852,7591,4
16853,7592,1
16854,7592,2
16855,7592,3
16856,7592,4
16857,7593,1
16858,7593,2
16859,7593,3
16860,7593,4
16861,7594,1
16862,7594,2
16863,7594,3
16864,7594,4
16865,7595,1
16866,7595,2
16867,7595,3
16868,7595,4
16869,7596,1
16870,7596,2
16871,7596,3
16872,7596,4
16873,7597,1
16874,7597,2
16875,7597,3
16876,7597,4
16877,7598,1
16878,7598,2
16879,7598,3
16880,7598,4
16881,7599,1
16882,7599,2
16883,7599,3
16884,7599,4
16885,7600,1
16886,7600,2
16887,7600,3
16888,7600,4
16889,7601,1
16890,7601,2
16891,7601,3
16892,7601,4
16893,7602,1
16894,7602,2
16895,7602,3
16896,7602,4
16897,7603,1
16898,7603,2
16899,7603,3
16900,7603,4
16901,7604,1
16902,7604,2
16903,7604,3
16904,7604,4
16905,7605,1
16906,7605,2
16907,7605,3
16908,7605,4
16909,7606,1
16910,7606,2
16911,7606,3
16912,7606,4
16913,7607,1
16914,7607,2
16915,7607,3
16916,7607,4
16917,7608,1
16918,7608,2
16919,7608,3
16920,7608,4
16921,7609,1
16922,7609,2
16923,7609,3
16924,7609,4
16925,7610,1
16926,7610,2
16927,7610,3
16928,7610,4
16929,7611,1
16930,7611,2
16931,7611,3
16932,7611,4
16933,7612,1
16934,7612,2
16935,7612,3
16936,7612,4
16937,7613,1
16938,7613,2
16939,7613,3
16940,7613,4
16941,7614,1
16942,7614,2
16943,7614,3
16944,7614,4
16945,7615,1
16946,7615,2
16947,7615,3
16948,7615,4
16949,7616,1
16950,7616,2
16951,7616,3
16952,7616,4
16953,7617,1
16954,7617,2
16955,7617,3
16956,7617,4
16957,7618,1
16958,7618,2
16959,7618,3
16960,7618,4
16961,7619,1
16962,7619,2
16963,7619,3
16964,7619,4
16965,7620,1
16966,7620,2
16967,7620,3
16968,7620,4
16969,7621,1
16970,7621,2
16971,7621,3
16972,7621,4
16973,7622,1
16974,7622,2
16975,7622,3
16976,7622,4
16977,7623,1
16978,7623,2
16979,7623,3
16980,7623,4
16981,7624,1
16982,7624,2
16983,7624,3
16984,7624,4
16985,7625,1
16986,7625,2
16987,7625,3
16988,7625,4
16989,7626,1
16990,7626,2
16991,7626,3
16992,7626,4
16993,7627,1
16994,7627,2
16995,7627,3
16996,7627,4
16997,7628,1
16998,7628,2
16999,7628,3
17000,7628,4
17001,7629,1
17002,7629,2
17003,7629,3
17004,7629,4
17005,7630,1
17006,7630,2
17007,7630,3
17008,7630,4
17009,7631,1
17010,7631,2
17011,7631,3
17012,7631,4
17013,7632,1
17014,7632,2
17015,7632,3
17016,7632,4
17017,7633,1
17018,7633,2
17019,7633,3
17020,7633,4
17021,7634,1
17022,7634,2
17023,7634,3
17024,7634,4
17025,7635,1
17026,7635,2
17027,7635,3
17028,7635,4
17029,7636,1
17030,7636,2
17031,7636,3
17032,7636,4
17033,7637,1
17034,7637,2
17035,7637,3
17036,7637,4
17037,7638,1
17038,7638,2
17039,7638,3
17040,7638,4
17041,7639,1
17042,7639,2
17043,7639,3
17044,7639,4
17045,7640,1
17046,7640,2
17047,7640,3
17048,7640,4
17049,7641,1
17050,7641,2
17051,7641,3
17052,7641,4
17053,7642,1
17054,7642,2
17055,7642,3
17056,7642,4
17057,7643,1
17058,7643,2
17059,7643,3
17060,7643,4
17061,7644,1
17062,7644,2
17063,7644,3
17064,7644,4
17065,7645,1
17066,7645,2
17067,7645,3
17068,7645,4
17069,7646,1
17070,7646,2
17071,7646,3
17072,7646,4
17073,7647,1
17074,7647,2
17075,7647,3
17076,7647,4
17077,7648,1
17078,7648,2
17079,7648,3
17080,7648,4
17081,7649,1
17082,7649,2
17083,7649,3
17084,7649,4
17085,7650,1
17086,7650,2
17087,7650,3
17088,7650,4
17089,7651,1
17090,7651,2
17091,7651,3
17092,7651,4
17093,7652,1
17094,7652,2
17095,7652,3
17096,7652,4
17097,7653,1
17098,7653,2
17099,7653,3
17100,7653,4
17101,7654,1
17102,7654,2
17103,7654,3
17104,7654,4
17105,7655,1
17106,7655,2
17107,7655,3
17108,7655,4
17109,7656,1
17110,7656,2
17111,7656,3
17112,7656,4
17113,7657,1
17114,7657,2
17115,7657,3
17116,7657,4
17117,7658,1
17118,7658,2
17119,7658,3
17120,7658,4
17121,7659,1
17122,7659,2
17123,7659,3
17124,7659,4
17125,7660,1
17126,7660,2
17127,7660,3
17128,7660,4
17129,7661,1
17130,7661,2
17131,7661,3
17132,7661,4
17133,7662,1
17134,7662,2
17135,7662,3
17136,7662,4
17137,7663,1
17138,7663,2
17139,7663,3
17140,7663,4
17141,7664,1
17142,7664,2
17143,7664,3
17144,7664,4
17145,7665,1
17146,7665,2
17147,7665,3
17148,7665,4
17149,7666,1
17150,7666,2
17151,7666,3
17152,7666,4
17153,7667,1
17154,7667,2
17155,7667,3
17156,7667,4
17157,7668,1
17158,7668,2
17159,7668,3
17160,7668,4
17161,7669,1
17162,7669,2
17163,7669,3
17164,7669,4
17165,7670,1
17166,7670,2
17167,7670,3
17168,7670,4
17169,7671,1
17170,7671,2
17171,7671,3
17172,7671,4
17173,7672,1
17174,7672,2
17175,7672,3
17176,7672,4
17177,7673,1
17178,7673,2
17179,7673,3
17180,7673,4
17181,7674,1
17182,7674,2
17183,7674,3
17184,7674,4
17185,7675,1
17186,7675,2
17187,7675,3
17188,7675,4
17189,7676,1
17190,7676,2
17191,7676,3
17192,7676,4
17193,7677,1
17194,7677,2
17195,7677,3
17196,7677,4
17197,7678,1
17198,7678,2
17199,7678,3
17200,7678,4
17201,7679,1
17202,7679,2
17203,7679,3
17204,7679,4
17205,7680,1
17206,7680,2
17207,7680,3
17208,7680,4
17209,7681,1
17210,7681,2
17211,7681,3
17212,7681,4
17213,7682,1
17214,7682,2
17215,7682,3
17216,7682,4
17217,7683,1
17218,7683,2
17219,7683,3
17220,7683,4
17221,7684,1
17222,7684,2
17223,7684,3
17224,7684,4
17225,7685,1
17226,7685,2
17227,7685,3
17228,7685,4
17229,7686,1
17230,7686,2
17231,7686,3
17232,7686,4
17233,7687,1
17234,7687,2
17235,7687,3
17236,7687,4
17237,7688,1
17238,7688,2
17239,7688,3
17240,7688,4
17241,7689,1
17242,7689,2
17243,7689,3
17244,7689,4
17245,7690,1
17246,7690,2
17247,7690,3
17248,7690,4
17249,7691,1
17250,7691,2
17251,7691,3
17252,7691,4
17253,7692,1
17254,7692,2
17255,7692,3
17256,7692,4
17257,7693,1
17258,7693,2
17259,7693,3
17260,7693,4
17261,7694,1
17262,7694,2
17263,7694,3
17264,7694,4
17265,7695,1
17266,7695,2
17267,7695,3
17268,7695,4
17269,7696,1
17270,7696,2
17271,7696,3
17272,7696,4
17273,7697,1
17274,7697,2
17275,7697,3
17276,7697,4
17277,7698,1
17278,7698,2
17279,7698,3
17280,7698,4
17281,7699,1
17282,7699,2
17283,7699,3
17284,7699,4
17285,7700,1
17286,7700,2
17287,7700,3
17288,7700,4
17289,7701,1
17290,7701,2
17291,7701,3
17292,7701,4
17293,7702,1
17294,7702,2
17295,7702,3
17296,7702,4
17297,7703,1
17298,7703,2
17299,7703,3
17300,7703,4
17301,7704,1
17302,7704,2
17303,7704,3
17304,7704,4
17305,7705,1
17306,7705,2
17307,7705,3
17308,7705,4
17309,7706,1
17310,7706,2
17311,7706,3
17312,7706,4
17313,7707,1
17314,7707,2
17315,7707,3
17316,7707,4
17317,7708,1
17318,7708,2
17319,7708,3
17320,7708,4
17321,7709,1
17322,7709,2
17323,7709,3
17324,7709,4
17325,7710,1
17326,7710,2
17327,7710,3
17328,7710,4
17329,7711,1
17330,7711,2
17331,7711,3
17332,7711,4
17333,7712,1
17334,7712,2
17335,7712,3
17336,7712,4
17337,7713,1
17338,7713,2
17339,7713,3
17340,7713,4
17341,7714,1
17342,7714,2
17343,7714,3
17344,7714,4
17345,7715,1
17346,7715,2
17347,7715,3
17348,7715,4
17349,7716,1
17350,7716,2
17351,7716,3
17352,7716,4
17353,7717,1
17354,7717,2
17355,7717,3
17356,7717,4
17357,7718,1
17358,7718,2
17359,7718,3
17360,7718,4
17361,7719,1
17362,7719,2
17363,7719,3
17364,7719,4
17365,7720,1
17366,7720,2
17367,7720,3
17368,7720,4
17369,7721,1
17370,7721,2
17371,7721,3
17372,7721,4
17373,7722,1
17374,7722,2
17375,7722,3
17376,7722,4
17377,7723,1
17378,7723,2
17379,7723,3
17380,7723,4
17381,7724,1
17382,7724,2
17383,7724,3
17384,7724,4
17385,7725,1
17386,7725,2
17387,7725,3
17388,7725,4
17389,7726,1
17390,7726,2
17391,7726,3
17392,7726,4
17393,7727,1
17394,7727,2
17395,7727,3
17396,7727,4
17397,7728,1
17398,7728,2
17399,7728,3
17400,7728,4
17401,7729,1
17402,7729,2
17403,7729,3
17404,7729,4
17405,7730,1
17406,7730,2
17407,7730,3
17408,7730,4
17409,7731,1
17410,7731,2
17411,7731,3
17412,7731,4
17413,7732,1
17414,7732,2
17415,7732,3
17416,7732,4
17417,7733,1
17418,7733,2
17419,7733,3
17420,7733,4
17421,7734,1
17422,7734,2
17423,7734,3
17424,7734,4
17425,7735,1
17426,7736,1
17427,7737,1
17428,7738,1
17429,7739,1
17430,7740,1
17431,7741,1
17432,7742,1
17433,7743,1
17434,7744,1
17435,7745,1
17436,7746,1
17437,7747,1
17438,7748,1
17439,7749,1
17440,7750,1
17441,7751,1
17442,7752,1
17443,7753,1
17444,7754,1
17445,7755,1
17446,7756,1
17447,7757,1
17448,7758,1
17449,7759,1
17450,7760,1
17451,7761,1
17452,7762,1
17453,7763,1
17454,7764,1
17455,7765,1
17456,7766,1
17457,7767,1
17458,7768,1
17459,7769,1
17460,7770,1
17461,7771,1
17462,7772,1
17463,7773,1
17464,7774,1
17465,7775,1
17466,7776,1
17467,7777,1
17468,7778,1
17469,7779,1
17470,7780,1
17471,7781,1
17472,7782,1
17473,7783,1
17474,7784,1
17475,7785,1
17476,7786,1
17477,7787,1
17478,7788,1
17479,7789,1
17480,7790,1
17481,7791,1
17482,7792,1
17483,7793,1
17484,7794,1
17485,7795,1
17486,7796,1
17487,7797,1
17488,7798,1
17489,7799,1
17490,7800,1
17491,7801,1
17492,7802,1
17493,7803,1
17494,7804,1
17495,7805,1
17496,7806,1
17497,7807,1
17498,7808,1
17499,7809,1
17500,7810,1
17501,7811,1
17502,7812,1
17503,7813,1
17504,7814,1
17505,7815,1
17506,7816,1
17507,7817,1
17508,7818,1
17509,7819,1
17510,7820,1
17511,7821,1
17512,7822,1
17513,7823,1
17514,7824,1
17515,7825,1
17516,7826,1
17517,7827,1
17518,7828,1
17519,7829,1
17520,7830,1
17521,7831,1
17522,7832,1
17523,7833,1
17524,7834,1
17525,7835,1
17526,7836,1
17527,7837,1
17528,7838,1
17529,7839,1
17530,7840,1
17531,7841,1
17532,7842,1
17533,7843,1
17534,7844,1
17535,7845,1
17536,7846,1
17537,7847,1
17538,7848,1
17539,7849,1
17540,7850,1
17541,7851,1
17542,7852,1
17543,7853,1
17544,7854,1
17545,7855,1
17546,7856,1
17547,7857,1
17548,7858,1
17549,7859,1
17550,7860,1
17551,7861,1
17552,7862,1
17553,7863,1
17554,7864,1
17555,7865,1
17556,7866,1
17557,7867,1
17558,7868,1
17559,7869,1
17560,7870,1
17561,7871,1
17562,7872,1
17563,7873,1
17564,7874,1
17565,7875,1
17566,7876,1
17567,7877,1
17568,7878,1
17569,7879,1
17570,7880,1
17571,7881,1
17572,7882,1
17573,7883,1
17574,7884,1
17575,7885,1
17576,7886,1
17577,7887,1
17578,7888,1
17579,7889,1
17580,7890,1
17581,7891,1
17582,7892,1
17583,7893,1
17584,7894,1
17585,7895,1
17586,7896,1
17587,7897,1
17588,7898,1
17589,7899,1
17590,7900,1
17591,7901,1
17592,7902,1
17593,7903,1
17594,7904,1
17595,7905,1
17596,7906,1
17597,7907,1
17598,7908,1
17599,7909,1
17600,7910,1
17601,7911,1
17602,7912,1
17603,7913,1
17604,7914,1
17605,7915,1
17606,7916,1
17607,7917,1
17608,7918,1
17609,7919,1
17610,7920,1
17611,7921,1
17612,7922,1
17613,7923,1
17614,7924,1
17615,7925,1
17616,7926,1
17617,7927,1
17618,7928,1
17619,7929,1
17620,7930,1
17621,7931,1
17622,7932,1
17623,7933,1
17624,7934,1
17625,7935,1
17626,7936,1
17627,7937,1
17628,7938,1
17629,7939,1
17630,7940,1
17631,7941,1
17632,7942,1
17633,7943,1
17634,7944,1
17635,7945,1
17636,7946,1
17637,7947,1
17638,7948,1
17639,7949,1
17640,7949,2
17641,7950,1
17642,7950,2
17643,7951,1
17644,7951,2
17645,7952,1
17646,7952,2
17647,7953,1
17648,7953,2
17649,7954,1
17650,7954,2
17651,7955,1
17652,7955,2
17653,7956,1
17654,7956,2
17655,7957,1
17656,7957,2
17657,7958,1
17658,7958,2
17659,7959,1
17660,7959,2
17661,7960,1
17662,7960,2
17663,7961,1
17664,7961,2
17665,7962,1
17666,7962,2
17667,7963,1
17668,7963,2
17669,7964,1
17670,7964,2
17671,7965,1
17672,7965,2
17673,7966,1
17674,7966,2
17675,7967,1
17676,7967,2
17677,7968,1
17678,7968,2
17679,7969,1
17680,7969,2
17681,7970,1
17682,7970,2
17683,7971,1
17684,7971,2
17685,7972,1
17686,7972,2
17687,7973,1
17688,7973,2
17689,7974,1
17690,7974,2
17691,7975,1
17692,7975,2
17693,7976,1
17694,7976,2
17695,7977,1
17696,7977,2
17697,7978,1
17698,7978,2
17699,7979,1
17700,7979,2
17701,7980,1
17702,7980,2
17703,7981,1
17704,7981,2
17705,7982,1
17706,7982,2
17707,7983,1
17708,7983,2
17709,7984,1
