output,agg_id,layer_id
15515,7056,1
15516,7056,2
15517,7056,3
15518,7056,4
15519,7057,1
15520,7057,2
15521,7057,3
15522,7057,4
15523,7058,1
15524,7058,2
15525,7058,3
15526,7058,4
15527,7059,1
15528,7059,2
15529,7059,3
15530,7059,4
15531,7060,1
15532,7060,2
15533,7060,3
15534,7060,4
15535,7061,1
15536,7061,2
15537,7061,3
15538,7061,4
15539,7062,1
15540,7062,2
15541,7062,3
15542,7062,4
15543,7063,1
15544,7063,2
15545,7063,3
15546,7063,4
15547,7064,1
15548,7064,2
15549,7064,3
15550,7064,4
15551,7065,1
15552,7065,2
15553,7065,3
15554,7065,4
15555,7066,1
15556,7066,2
15557,7066,3
15558,7066,4
15559,7067,1
15560,7067,2
15561,7067,3
15562,7067,4
15563,7068,1
15564,7068,2
15565,7068,3
15566,7068,4
15567,7069,1
15568,7069,2
15569,7069,3
15570,7069,4
15571,7070,1
15572,7070,2
15573,7070,3
15574,7070,4
15575,7071,1
15576,7071,2
15577,7071,3
15578,7071,4
15579,7072,1
15580,7072,2
15581,7072,3
15582,7072,4
15583,7073,1
15584,7073,2
15585,7073,3
15586,7073,4
15587,7074,1
15588,7074,2
15589,7074,3
15590,7074,4
15591,7075,1
15592,7075,2
15593,7075,3
15594,7075,4
15595,7076,1
15596,7076,2
15597,7076,3
15598,7076,4
15599,7077,1
15600,7077,2
15601,7077,3
15602,7077,4
15603,7078,1
15604,7078,2
15605,7078,3
15606,7078,4
15607,7079,1
15608,7079,2
15609,7079,3
15610,7079,4
15611,7080,1
15612,7080,2
15613,7080,3
15614,7080,4
15615,7081,1
15616,7081,2
15617,7081,3
15618,7081,4
15619,7082,1
15620,7082,2
15621,7082,3
15622,7082,4
15623,7083,1
15624,7083,2
15625,7083,3
15626,7083,4
15627,7084,1
15628,7084,2
15629,7084,3
15630,7084,4
15631,7085,1
15632,7085,2
15633,7085,3
15634,7085,4
15635,7086,1
15636,7086,2
15637,7086,3
15638,7086,4
15639,7087,1
15640,7087,2
15641,7087,3
15642,7087,4
15643,7088,1
15644,7088,2
15645,7088,3
15646,7088,4
15647,7089,1
15648,7089,2
15649,7089,3
15650,7089,4
15651,7090,1
15652,7090,2
15653,7090,3
15654,7090,4
15655,7091,1
15656,7091,2
15657,7091,3
15658,7091,4
15659,7092,1
15660,7092,2
15661,7092,3
15662,7092,4
15663,7093,1
15664,7093,2
15665,7093,3
15666,7093,4
15667,7094,1
15668,7094,2
15669,7094,3
15670,7094,4
15671,7095,1
15672,7095,2
15673,7095,3
15674,7095,4
15675,7096,1
15676,7096,2
15677,7096,3
15678,7096,4
15679,7097,1
15680,7097,2
15681,7097,3
15682,7097,4
15683,7098,1
15684,7098,2
15685,7098,3
15686,7098,4
15687,7099,1
15688,7099,2
15689,7099,3
15690,7099,4
15691,7100,1
15692,7100,2
15693,7100,3
15694,7100,4
15695,7101,1
15696,7101,2
15697,7101,3
15698,7101,4
15699,7102,1
15700,7102,2
15701,7102,3
15702,7102,4
15703,7103,1
15704,7103,2
15705,7103,3
15706,7103,4
15707,7104,1
15708,7104,2
15709,7104,3
15710,7104,4
15711,7105,1
15712,7105,2
15713,7105,3
15714,7105,4
15715,7106,1
15716,7106,2
15717,7106,3
15718,7106,4
15719,7107,1
15720,7107,2
15721,7107,3
15722,7107,4
15723,7108,1
15724,7108,2
15725,7108,3
15726,7108,4
15727,7109,1
15728,7109,2
15729,7109,3
15730,7109,4
15731,7110,1
15732,7110,2
15733,7110,3
15734,7110,4
15735,7111,1
15736,7111,2
15737,7111,3
15738,7111,4
15739,7112,1
15740,7112,2
15741,7112,3
15742,7112,4
15743,7113,1
15744,7113,2
15745,7113,3
15746,7113,4
15747,7114,1
15748,7114,2
15749,7114,3
15750,7114,4
15751,7115,1
15752,7115,2
15753,7115,3
15754,7115,4
15755,7116,1
15756,7116,2
15757,7116,3
15758,7116,4
15759,7117,1
15760,7117,2
15761,7117,3
15762,7117,4
15763,7118,1
15764,7118,2
15765,7118,3
15766,7118,4
15767,7119,1
15768,7119,2
15769,7119,3
15770,7119,4
15771,7120,1
15772,7120,2
15773,7120,3
15774,7120,4
15775,7121,1
15776,7121,2
15777,7121,3
15778,7121,4
15779,7122,1
15780,7122,2
15781,7122,3
15782,7122,4
15783,7123,1
15784,7123,2
15785,7123,3
15786,7123,4
15787,7124,1
15788,7124,2
15789,7124,3
15790,7124,4
15791,7125,1
15792,7125,2
15793,7125,3
15794,7125,4
15795,7126,1
15796,7126,2
15797,7126,3
15798,7126,4
15799,7127,1
15800,7127,2
15801,7127,3
15802,7127,4
15803,7128,1
15804,7128,2
15805,7128,3
15806,7128,4
15807,7129,1
15808,7129,2
15809,7129,3
15810,7129,4
15811,7130,1
15812,7130,2
15813,7130,3
15814,7130,4
15815,7131,1
15816,7131,2
15817,7131,3
15818,7131,4
15819,7132,1
15820,7132,2
15821,7132,3
15822,7132,4
15823,7133,1
15824,7133,2
15825,7133,3
15826,7133,4
15827,7134,1
15828,7134,2
15829,7134,3
15830,7134,4
15831,7135,1
15832,7135,2
15833,7135,3
15834,7135,4
15835,7136,1
15836,7136,2
15837,7136,3
15838,7136,4
15839,7137,1
15840,7137,2
15841,7137,3
15842,7137,4
15843,7138,1
15844,7138,2
15845,7138,3
15846,7138,4
15847,7139,1
15848,7139,2
15849,7139,3
15850,7139,4
15851,7140,1
15852,7140,2
15853,7140,3
15854,7140,4
15855,7141,1
15856,7141,2
15857,7141,3
15858,7141,4
15859,7142,1
15860,7142,2
15861,7142,3
15862,7142,4
15863,7143,1
15864,7143,2
15865,7143,3
15866,7143,4
15867,7144,1
15868,7144,2
15869,7144,3
15870,7144,4
15871,7145,1
15872,7145,2
15873,7145,3
15874,7145,4
15875,7146,1
15876,7146,2
15877,7146,3
15878,7146,4
15879,7147,1
15880,7147,2
15881,7147,3
15882,7147,4
15883,7148,1
15884,7148,2
15885,7148,3
15886,7148,4
15887,7149,1
15888,7149,2
15889,7149,3
15890,7149,4
15891,7150,1
15892,7150,2
15893,7150,3
15894,7150,4
15895,7151,1
15896,7151,2
15897,7151,3
15898,7151,4
15899,7152,1
15900,7152,2
15901,7152,3
15902,7152,4
15903,7153,1
15904,7153,2
15905,7153,3
15906,7153,4
15907,7154,1
15908,7154,2
15909,7154,3
15910,7154,4
15911,7155,1
15912,7155,2
15913,7155,3
15914,7155,4
15915,7156,1
15916,7156,2
15917,7156,3
15918,7156,4
15919,7157,1
15920,7157,2
15921,7157,3
15922,7157,4
15923,7158,1
15924,7158,2
15925,7158,3
15926,7158,4
15927,7159,1
15928,7159,2
15929,7159,3
15930,7159,4
15931,7160,1
15932,7160,2
15933,7160,3
15934,7160,4
15935,7161,1
15936,7161,2
15937,7161,3
15938,7161,4
15939,7162,1
15940,7162,2
15941,7162,3
15942,7162,4
15943,7163,1
15944,7163,2
15945,7163,3
15946,7163,4
15947,7164,1
15948,7164,2
15949,7164,3
15950,7164,4
15951,7165,1
15952,7165,2
15953,7165,3
15954,7165,4
15955,7166,1
15956,7166,2
15957,7166,3
15958,7166,4
15959,7167,1
15960,7167,2
15961,7167,3
15962,7167,4
15963,7168,1
15964,7168,2
15965,7168,3
15966,7168,4
15967,7169,1
15968,7169,2
15969,7169,3
15970,7169,4
15971,7170,1
15972,7170,2
15973,7170,3
15974,7170,4
15975,7171,1
15976,7171,2
15977,7171,3
15978,7171,4
15979,7172,1
15980,7172,2
15981,7172,3
15982,7172,4
15983,7173,1
15984,7173,2
15985,7173,3
15986,7173,4
15987,7174,1
15988,7174,2
15989,7174,3
15990,7174,4
15991,7175,1
15992,7175,2
15993,7175,3
15994,7175,4
15995,7176,1
15996,7176,2
15997,7176,3
15998,7176,4
15999,7177,1
16000,7177,2
16001,7177,3
16002,7177,4
16003,7178,1
16004,7178,2
16005,7178,3
16006,7178,4
16007,7179,1
16008,7179,2
16009,7179,3
16010,7179,4
16011,7180,1
16012,7180,2
16013,7180,3
16014,7180,4
16015,7181,1
16016,7181,2
16017,7181,3
16018,7181,4
16019,7182,1
16020,7182,2
16021,7182,3
16022,7182,4
16023,7183,1
16024,7183,2
16025,7183,3
16026,7183,4
16027,7184,1
16028,7184,2
16029,7184,3
16030,7184,4
16031,7185,1
16032,7185,2
16033,7185,3
16034,7185,4
16035,7186,1
16036,7186,2
16037,7186,3
16038,7186,4
16039,7187,1
16040,7187,2
16041,7187,3
16042,7187,4
16043,7188,1
16044,7188,2
16045,7188,3
16046,7188,4
16047,7189,1
16048,7189,2
16049,7189,3
16050,7189,4
16051,7190,1
16052,7190,2
16053,7190,3
16054,7190,4
16055,7191,1
16056,7191,2
16057,7191,3
16058,7191,4
16059,7192,1
16060,7192,2
16061,7192,3
16062,7192,4
16063,7193,1
16064,7193,2
16065,7193,3
16066,7193,4
16067,7194,1
16068,7194,2
16069,7194,3
16070,7194,4
16071,7195,1
16072,7195,2
16073,7195,3
16074,7195,4
16075,7196,1
16076,7196,2
16077,7196,3
16078,7196,4
16079,7197,1
16080,7197,2
16081,7197,3
16082,7197,4
16083,7198,1
16084,7198,2
16085,7198,3
16086,7198,4
16087,7199,1
16088,7199,2
16089,7199,3
16090,7199,4
16091,7200,1
16092,7200,2
16093,7200,3
16094,7200,4
16095,7201,1
16096,7201,2
16097,7201,3
16098,7201,4
16099,7202,1
16100,7202,2
16101,7202,3
16102,7202,4
16103,7203,1
16104,7203,2
16105,7203,3
16106,7203,4
16107,7204,1
16108,7204,2
16109,7204,3
16110,7204,4
16111,7205,1
16112,7205,2
16113,7205,3
16114,7205,4
16115,7206,1
16116,7206,2
16117,7206,3
16118,7206,4
16119,7207,1
16120,7207,2
16121,7207,3
16122,7207,4
16123,7208,1
16124,7208,2
16125,7208,3
16126,7208,4
16127,7209,1
16128,7209,2
16129,7209,3
16130,7209,4
16131,7210,1
16132,7210,2
16133,7210,3
16134,7210,4
16135,7211,1
16136,7211,2
16137,7211,3
16138,7211,4
16139,7212,1
16140,7212,2
16141,7212,3
16142,7212,4
16143,7213,1
16144,7213,2
16145,7213,3
16146,7213,4
16147,7214,1
16148,7214,2
16149,7214,3
16150,7214,4
16151,7215,1
16152,7215,2
16153,7215,3
16154,7215,4
16155,7216,1
16156,7216,2
16157,7216,3
16158,7216,4
16159,7217,1
16160,7217,2
16161,7217,3
16162,7217,4
16163,7218,1
16164,7218,2
16165,7218,3
16166,7218,4
16167,7219,1
16168,7219,2
16169,7219,3
16170,7219,4
16171,7220,1
16172,7220,2
16173,7220,3
16174,7220,4
16175,7221,1
16176,7221,2
16177,7221,3
16178,7221,4
16179,7222,1
16180,7222,2
16181,7222,3
16182,7222,4
16183,7223,1
16184,7223,2
16185,7223,3
16186,7223,4
16187,7224,1
16188,7224,2
16189,7224,3
16190,7224,4
16191,7225,1
16192,7225,2
16193,7225,3
16194,7225,4
16195,7226,1
16196,7226,2
16197,7226,3
16198,7226,4
16199,7227,1
16200,7227,2
16201,7227,3
16202,7227,4
16203,7228,1
16204,7228,2
16205,7228,3
16206,7228,4
16207,7229,1
16208,7229,2
16209,7229,3
16210,7229,4
16211,7230,1
16212,7230,2
16213,7230,3
16214,7230,4
16215,7231,1
16216,7231,2
16217,7231,3
16218,7231,4
16219,7232,1
16220,7232,2
16221,7232,3
16222,7232,4
16223,7233,1
16224,7233,2
16225,7233,3
16226,7233,4
16227,7234,1
16228,7234,2
16229,7234,3
16230,7234,4
16231,7235,1
16232,7235,2
16233,7235,3
16234,7235,4
16235,7236,1
16236,7236,2
16237,7236,3
16238,7236,4
16239,7237,1
16240,7237,2
16241,7237,3
16242,7237,4
16243,7238,1
16244,7238,2
16245,7238,3
16246,7238,4
16247,7239,1
16248,7239,2
16249,7239,3
16250,7239,4
16251,7240,1
16252,7240,2
16253,7240,3
16254,7240,4
16255,7241,1
16256,7241,2
16257,7241,3
16258,7241,4
16259,7242,1
16260,7242,2
16261,7242,3
16262,7242,4
16263,7243,1
16264,7243,2
16265,7243,3
16266,7243,4
16267,7244,1
16268,7244,2
16269,7244,3
16270,7244,4
16271,7245,1
16272,7245,2
16273,7245,3
16274,7245,4
16275,7246,1
16276,7246,2
16277,7246,3
16278,7246,4
16279,7247,1
16280,7247,2
16281,7247,3
16282,7247,4
16283,7248,1
16284,7248,2
16285,7248,3
16286,7248,4
16287,7249,1
16288,7249,2
16289,7249,3
16290,7249,4
16291,7250,1
16292,7250,2
16293,7250,3
16294,7250,4
16295,7251,1
16296,7251,2
16297,7251,3
16298,7251,4
16299,7252,1
16300,7252,2
16301,7252,3
16302,7252,4
16303,7253,1
16304,7253,2
16305,7253,3
16306,7253,4
16307,7254,1
16308,7254,2
16309,7254,3
16310,7254,4
16311,7255,1
16312,7255,2
16313,7255,3
16314,7255,4
16315,7256,1
16316,7256,2
16317,7256,3
16318,7256,4
16319,7257,1
16320,7257,2
16321,7257,3
16322,7257,4
16323,7258,1
16324,7258,2
16325,7258,3
16326,7258,4
16327,7259,1
16328,7259,2
16329,7259,3
16330,7259,4
16331,7260,1
16332,7260,2
16333,7260,3
16334,7260,4
16335,7261,1
16336,7261,2
16337,7261,3
16338,7261,4
16339,7262,1
16340,7262,2
16341,7262,3
16342,7262,4
16343,7263,1
16344,7263,2
16345,7263,3
16346,7263,4
16347,7264,1
16348,7264,2
16349,7264,3
16350,7264,4
16351,7265,1
16352,7265,2
16353,7265,3
16354,7265,4
16355,7266,1
16356,7266,2
16357,7266,3
16358,7266,4
16359,7267,1
16360,7267,2
16361,7267,3
16362,7267,4
16363,7268,1
16364,7268,2
16365,7268,3
16366,7268,4
16367,7269,1
16368,7269,2
16369,7269,3
16370,7269,4
16371,7270,1
16372,7270,2
16373,7270,3
16374,7270,4
16375,7271,1
16376,7271,2
16377,7271,3
16378,7271,4
16379,7272,1
16380,7272,2
16381,7272,3
16382,7272,4
16383,7273,1
16384,7273,2
16385,7273,3
16386,7273,4
16387,7274,1
16388,7274,2
16389,7274,3
16390,7274,4
16391,7275,1
16392,7275,2
16393,7275,3
16394,7275,4
16395,7276,1
16396,7276,2
16397,7276,3
16398,7276,4
16399,7277,1
16400,7277,2
16401,7277,3
16402,7277,4
16403,7278,1
16404,7278,2
16405,7278,3
16406,7278,4
16407,7279,1
16408,7279,2
16409,7279,3
16410,7279,4
16411,7280,1
16412,7280,2
16413,7280,3
16414,7280,4
16415,7281,1
16416,7281,2
16417,7281,3
16418,7281,4
16419,7282,1
16420,7282,2
16421,7282,3
16422,7282,4
16423,7283,1
16424,7283,2
16425,7283,3
16426,7283,4
16427,7284,1
16428,7284,2
16429,7284,3
16430,7284,4
16431,7285,1
16432,7285,2
16433,7285,3
16434,7285,4
16435,7286,1
16436,7286,2
16437,7286,3
16438,7286,4
16439,7287,1
16440,7287,2
16441,7287,3
16442,7287,4
16443,7288,1
16444,7288,2
16445,7288,3
16446,7288,4
16447,7289,1
16448,7289,2
16449,7289,3
16450,7289,4
16451,7290,1
16452,7290,2
16453,7290,3
16454,7290,4
16455,7291,1
16456,7291,2
16457,7291,3
16458,7291,4
16459,7292,1
16460,7292,2
16461,7292,3
16462,7292,4
16463,7293,1
16464,7293,2
16465,7293,3
16466,7293,4
16467,7294,1
16468,7294,2
16469,7294,3
16470,7294,4
16471,7295,1
16472,7295,2
16473,7295,3
16474,7295,4
16475,7296,1
16476,7296,2
16477,7296,3
16478,7296,4
16479,7297,1
16480,7297,2
16481,7297,3
16482,7297,4
16483,7298,1
16484,7298,2
16485,7298,3
16486,7298,4
16487,7299,1
16488,7299,2
16489,7299,3
16490,7299,4
16491,7300,1
16492,7300,2
16493,7300,3
16494,7300,4
16495,7301,1
16496,7301,2
16497,7301,3
16498,7301,4
16499,7302,1
16500,7302,2
16501,7302,3
16502,7302,4
16503,7303,1
16504,7303,2
16505,7303,3
16506,7303,4
16507,7304,1
16508,7304,2
16509,7304,3
16510,7304,4
16511,7305,1
16512,7305,2
16513,7305,3
16514,7305,4
16515,7306,1
16516,7306,2
16517,7306,3
16518,7306,4
16519,7307,1
16520,7307,2
16521,7307,3
16522,7307,4
16523,7308,1
16524,7308,2
16525,7308,3
16526,7308,4
16527,7309,1
16528,7309,2
16529,7309,3
16530,7309,4
16531,7310,1
16532,7310,2
16533,7310,3
16534,7310,4
16535,7311,1
16536,7311,2
16537,7311,3
16538,7311,4
16539,7312,1
16540,7312,2
16541,7312,3
16542,7312,4
16543,7313,1
16544,7313,2
16545,7313,3
16546,7313,4
16547,7314,1
16548,7314,2
16549,7314,3
16550,7314,4
16551,7315,1
16552,7315,2
16553,7315,3
16554,7315,4
16555,7316,1
16556,7316,2
16557,7316,3
16558,7316,4
16559,7317,1
16560,7317,2
16561,7317,3
16562,7317,4
16563,7318,1
16564,7318,2
16565,7318,3
16566,7318,4
16567,7319,1
16568,7319,2
16569,7319,3
16570,7319,4
16571,7320,1
16572,7320,2
16573,7320,3
16574,7320,4
16575,7321,1
16576,7321,2
16577,7321,3
16578,7321,4
16579,7322,1
16580,7322,2
16581,7322,3
16582,7322,4
16583,7323,1
16584,7323,2
16585,7323,3
16586,7323,4
16587,7324,1
16588,7324,2
16589,7324,3
16590,7324,4
16591,7325,1
16592,7325,2
16593,7325,3
16594,7325,4
16595,7326,1
16596,7326,2
16597,7326,3
16598,7326,4
16599,7327,1
16600,7327,2
16601,7327,3
16602,7327,4
16603,7328,1
16604,7328,2
16605,7328,3
16606,7328,4
16607,7329,1
16608,7329,2
16609,7329,3
16610,7329,4
16611,7330,1
16612,7330,2
16613,7330,3
16614,7330,4
16615,7331,1
16616,7331,2
16617,7331,3
16618,7331,4
16619,7332,1
16620,7332,2
16621,7332,3
16622,7332,4
16623,7333,1
16624,7333,2
16625,7333,3
16626,7333,4
16627,7334,1
16628,7334,2
16629,7334,3
16630,7334,4
16631,7335,1
16632,7335,2
16633,7335,3
16634,7335,4
16635,7336,1
16636,7336,2
16637,7336,3
16638,7336,4
16639,7337,1
16640,7337,2
16641,7337,3
16642,7337,4
16643,7338,1
16644,7338,2
16645,7338,3
16646,7338,4
16647,7339,1
16648,7340,1
16649,7341,1
16650,7342,1
16651,7343,1
16652,7344,1
16653,7345,1
16654,7346,1
16655,7347,1
16656,7348,1
16657,7349,1
16658,7350,1
16659,7351,1
16660,7352,1
16661,7353,1
16662,7354,1
16663,7355,1
16664,7356,1
16665,7357,1
16666,7358,1
16667,7359,1
16668,7360,1
16669,7361,1
16670,7362,1
16671,7363,1
16672,7364,1
16673,7365,1
16674,7366,1
16675,7367,1
16676,7368,1
16677,7369,1
16678,7370,1
16679,7371,1
16680,7372,1
16681,7373,1
16682,7374,1
16683,7375,1
16684,7376,1
16685,7377,1
16686,7378,1
16687,7379,1
16688,7380,1
16689,7381,1
16690,7382,1
16691,7383,1
16692,7384,1
16693,7385,1
16694,7386,1
16695,7387,1
16696,7388,1
16697,7389,1
16698,7390,1
16699,7391,1
16700,7392,1
16701,7393,1
16702,7394,1
16703,7395,1
16704,7396,1
16705,7397,1
16706,7398,1
16707,7399,1
16708,7400,1
16709,7401,1
16710,7402,1
16711,7403,1
16712,7404,1
16713,7405,1
16714,7406,1
16715,7407,1
16716,7408,1
16717,7409,1
16718,7410,1
16719,7411,1
16720,7412,1
16721,7413,1
16722,7414,1
16723,7415,1
16724,7416,1
16725,7417,1
16726,7418,1
16727,7419,1
16728,7420,1
16729,7421,1
16730,7422,1
16731,7423,1
16732,7424,1
16733,7425,1
16734,7426,1
16735,7427,1
16736,7428,1
16737,7429,1
16738,7430,1
16739,7431,1
16740,7432,1
16741,7433,1
16742,7434,1
16743,7435,1
16744,7436,1
16745,7437,1
16746,7438,1
16747,7439,1
16748,7440,1
16749,7441,1
16750,7442,1
16751,7443,1
16752,7444,1
16753,7445,1
16754,7446,1
16755,7447,1
16756,7448,1
16757,7449,1
16758,7450,1
16759,7451,1
16760,7452,1
16761,7453,1
16762,7454,1
16763,7455,1
16764,7456,1
16765,7457,1
16766,7458,1
16767,7459,1
16768,7460,1
16769,7461,1
16770,7462,1
16771,7463,1
16772,7464,1
16773,7465,1
16774,7466,1
16775,7467,1
16776,7468,1
16777,7469,1
16778,7470,1
16779,7471,1
16780,7472,1
16781,7473,1
16782,7474,1
16783,7475,1
16784,7476,1
16785,7477,1
16786,7478,1
16787,7479,1
16788,7480,1
16789,7481,1
16790,7482,1
16791,7483,1
16792,7484,1
16793,7485,1
16794,7486,1
16795,7487,1
16796,7488,1
16797,7489,1
16798,7490,1
16799,7491,1
16800,7492,1
16801,7493,1
16802,7494,1
16803,7495,1
16804,7496,1
16805,7497,1
16806,7498,1
16807,7499,1
16808,7500,1
16809,7501,1
16810,7502,1
16811,7503,1
16812,7504,1
16813,7505,1
16814,7506,1
16815,7507,1
16816,7508,1
16817,7509,1
16818,7510,1
16819,7511,1
16820,7512,1
16821,7513,1
16822,7514,1
16823,7515,1
16824,7516,1
16825,7517,1
16826,7518,1
16827,7519,1
16828,7520,1
16829,7521,1
16830,7522,1
16831,7523,1
16832,7524,1
16833,7525,1
16834,7526,1
16835,7527,1
16836,7528,1
16837,7529,1
16838,7530,1
16839,7531,1
16840,7532,1
16841,7533,1
16842,7534,1
16843,7535,1
16844,7536,1
16845,7537,1
16846,7538,1
16847,7539,1
16848,7540,1
16849,7541,1
16850,7542,1
16851,7543,1
16852,7544,1
16853,7545,1
16854,7546,1
16855,7547,1
16856,7548,1
16857,7549,1
16858,7550,1
16859,7551,1
16860,7552,1
16861,7553,1
16862,7553,2
16863,7554,1
16864,7554,2
16865,7555,1
16866,7555,2
16867,7556,1
16868,7556,2
16869,7557,1
16870,7557,2
16871,7558,1
16872,7558,2
16873,7559,1
16874,7559,2
16875,7560,1
16876,7560,2
16877,7561,1
16878,7561,2
16879,7562,1
16880,7562,2
16881,7563,1
16882,7563,2
16883,7564,1
16884,7564,2
16885,7565,1
16886,7565,2
16887,7566,1
16888,7566,2
16889,7567,1
16890,7567,2
16891,7568,1
16892,7568,2
16893,7569,1
16894,7569,2
16895,7570,1
16896,7570,2
16897,7571,1
16898,7571,2
16899,7572,1
16900,7572,2
16901,7573,1
16902,7573,2
16903,7574,1
16904,7574,2
16905,7575,1
16906,7575,2
16907,7576,1
16908,7576,2
16909,7577,1
16910,7577,2
16911,7578,1
16912,7578,2
16913,7579,1
16914,7579,2
16915,7580,1
16916,7580,2
16917,7581,1
16918,7581,2
16919,7582,1
16920,7582,2
16921,7583,1
16922,7583,2
16923,7584,1
16924,7584,2
16925,7585,1
16926,7585,2
16927,7586,1
16928,7586,2
16929,7587,1
16930,7587,2
16931,7588,1
16932,7588,2
16933,7589,1
16934,7589,2
16935,7590,1
16936,7590,2
16937,7591,1
16938,7591,2
16939,7592,1
16940,7592,2
16941,7593,1
16942,7593,2
16943,7594,1
16944,7594,2
16945,7595,1
16946,7595,2
16947,7596,1
16948,7596,2
16949,7597,1
16950,7597,2
16951,7598,1
16952,7598,2
16953,7599,1
16954,7599,2
16955,7600,1
16956,7600,2
16957,7601,1
16958,7601,2
16959,7602,1
16960,7602,2
16961,7603,1
16962,7603,2
16963,7604,1
16964,7604,2
16965,7605,1
16966,7605,2
16967,7606,1
16968,7606,2
16969,7607,1
16970,7607,2
16971,7608,1
16972,7608,2
16973,7609,1
16974,7609,2
16975,7610,1
16976,7610,2
16977,7611,1
16978,7611,2
16979,7612,1
16980,7612,2
16981,7613,1
16982,7613,2
16983,7614,1
16984,7614,2
16985,7615,1
16986,7615,2
16987,7616,1
16988,7616,2
16989,7617,1
16990,7617,2
16991,7618,1
16992,7618,2
16993,7619,1
16994,7619,2
16995,7620,1
16996,7620,2
16997,7621,1
16998,7621,2
16999,7622,1
17000,7622,2
17001,7623,1
17002,7623,2
17003,7624,1
17004,7624,2
17005,7625,1
17006,7625,2
17007,7626,1
17008,7626,2
17009,7627,1
17010,7627,2
17011,7628,1
17012,7628,2
17013,7629,1
17014,7629,2
17015,7630,1
17016,7630,2
17017,7631,1
17018,7631,2
17019,7632,1
17020,7632,2
17021,7633,1
17022,7633,2
17023,7634,1
17024,7634,2
17025,7635,1
17026,7635,2
17027,7636,1
17028,7636,2
17029,7637,1
17030,7637,2
17031,7638,1
17032,7638,2
17033,7639,1
17034,7639,2
17035,7640,1
17036,7640,2
17037,7641,1
17038,7641,2
17039,7642,1
17040,7642,2
17041,7643,1
17042,7643,2
17043,7644,1
17044,7644,2
17045,7645,1
17046,7645,2
17047,7646,1
17048,7646,2
17049,7647,1
17050,7647,2
17051,7648,1
17052,7648,2
17053,7649,1
17054,7649,2
17055,7650,1
17056,7650,2
17057,7651,1
17058,7651,2
17059,7652,1
17060,7652,2
17061,7653,1
17062,7653,2
17063,7654,1
17064,7654,2
17065,7655,1
17066,7655,2
17067,7656,1
17068,7656,2
17069,7657,1
17070,7657,2
17071,7658,1
17072,7658,2
17073,7659,1
17074,7659,2
17075,7660,1
17076,7660,2
17077,7661,1
17078,7661,2
17079,7662,1
17080,7662,2
17081,7663,1
17082,7663,2
17083,7664,1
17084,7664,2
17085,7665,1
17086,7665,2
17087,7666,1
17088,7666,2
17089,7667,1
17090,7667,2
17091,7668,1
17092,7668,2
17093,7669,1
17094,7669,2
17095,7670,1
17096,7670,2
17097,7671,1
17098,7671,2
17099,7672,1
17100,7672,2
17101,7673,1
17102,7673,2
17103,7674,1
17104,7674,2
17105,7675,1
17106,7675,2
17107,7676,1
17108,7676,2
17109,7677,1
17110,7677,2
17111,7678,1
17112,7678,2
17113,7679,1
17114,7679,2
17115,7680,1
17116,7680,2
17117,7681,1
17118,7681,2
17119,7682,1
17120,7682,2
17121,7683,1
17122,7683,2
17123,7684,1
17124,7684,2
17125,7685,1
17126,7685,2
17127,7686,1
17128,7686,2
17129,7687,1
17130,7687,2
17131,7688,1
17132,7688,2
17133,7689,1
17134,7689,2
17135,7690,1
17136,7690,2
17137,7691,1
17138,7691,2
17139,7692,1
17140,7692,2
17141,7693,1
17142,7693,2
17143,7694,1
17144,7694,2
17145,7695,1
17146,7695,2
17147,7696,1
17148,7696,2
17149,7697,1
17150,7697,2
17151,7698,1
17152,7698,2
17153,7699,1
17154,7699,2
17155,7700,1
17156,7700,2
17157,7701,1
17158,7701,2
17159,7702,1
17160,7702,2
17161,7703,1
17162,7703,2
17163,7704,1
17164,7704,2
17165,7705,1
17166,7705,2
17167,7706,1
17168,7706,2
17169,7707,1
17170,7707,2
17171,7708,1
17172,7708,2
17173,7709,1
17174,7709,2
17175,7710,1
17176,7710,2
17177,7711,1
17178,7711,2
17179,7712,1
17180,7712,2
17181,7713,1
17182,7713,2
17183,7714,1
17184,7714,2
17185,7715,1
17186,7715,2
17187,7716,1
17188,7716,2
17189,7717,1
17190,7717,2
17191,7718,1
17192,7718,2
17193,7719,1
17194,7719,2
17195,7720,1
17196,7720,2
17197,7721,1
17198,7721,2
17199,7722,1
17200,7722,2
17201,7723,1
17202,7723,2
17203,7724,1
17204,7724,2
17205,7725,1
17206,7725,2
17207,7726,1
17208,7726,2
17209,7727,1
17210,7727,2
17211,7728,1
17212,7728,2
17213,7729,1
17214,7729,2
17215,7730,1
17216,7730,2
17217,7731,1
17218,7731,2
17219,7732,1
17220,7732,2
17221,7733,1
17222,7733,2
17223,7734,1
17224,7734,2
17225,7735,1
17226,7735,2
17227,7736,1
17228,7736,2
