output,agg_id,layer_id
16886,7564,4
16887,7565,1
16888,7565,2
16889,7565,3
16890,7565,4
16891,7566,1
16892,7566,2
16893,7566,3
16894,7566,4
16895,7567,1
16896,7567,2
16897,7567,3
16898,7567,4
16899,7568,1
16900,7568,2
16901,7568,3
16902,7568,4
16903,7569,1
16904,7569,2
16905,7569,3
16906,7569,4
16907,7570,1
16908,7570,2
16909,7570,3
16910,7570,4
16911,7571,1
16912,7571,2
16913,7571,3
16914,7571,4
16915,7572,1
16916,7572,2
16917,7572,3
16918,7572,4
16919,7573,1
16920,7573,2
16921,7573,3
16922,7573,4
16923,7574,1
16924,7574,2
16925,7574,3
16926,7574,4
16927,7575,1
16928,7575,2
16929,7575,3
16930,7575,4
16931,7576,1
16932,7576,2
16933,7576,3
16934,7576,4
16935,7577,1
16936,7577,2
16937,7577,3
16938,7577,4
16939,7578,1
16940,7578,2
16941,7578,3
16942,7578,4
16943,7579,1
16944,7579,2
16945,7579,3
16946,7579,4
16947,7580,1
16948,7580,2
16949,7580,3
16950,7580,4
16951,7581,1
16952,7581,2
16953,7581,3
16954,7581,4
16955,7582,1
16956,7582,2
16957,7582,3
16958,7582,4
16959,7583,1
16960,7583,2
16961,7583,3
16962,7583,4
16963,7584,1
16964,7584,2
16965,7584,3
16966,7584,4
16967,7585,1
16968,7585,2
16969,7585,3
16970,7585,4
16971,7586,1
16972,7586,2
16973,7586,3
16974,7586,4
16975,7587,1
16976,7587,2
16977,7587,3
16978,7587,4
16979,7588,1
16980,7588,2
16981,7588,3
16982,7588,4
16983,7589,1
16984,7589,2
16985,7589,3
16986,7589,4
16987,7590,1
16988,7590,2
16989,7590,3
16990,7590,4
16991,7591,1
16992,7591,2
16993,7591,3
16994,7591,4
16995,7592,1
16996,7592,2
16997,7592,3
16998,7592,4
16999,7593,1
17000,7593,2
17001,7593,3
17002,7593,4
17003,7594,1
17004,7594,2
17005,7594,3
17006,7594,4
17007,7595,1
17008,7595,2
17009,7595,3
17010,7595,4
17011,7596,1
17012,7596,2
17013,7596,3
17014,7596,4
17015,7597,1
17016,7597,2
17017,7597,3
17018,7597,4
17019,7598,1
17020,7598,2
17021,7598,3
17022,7598,4
17023,7599,1
17024,7599,2
17025,7599,3
17026,7599,4
17027,7600,1
17028,7600,2
17029,7600,3
17030,7600,4
17031,7601,1
17032,7601,2
17033,7601,3
17034,7601,4
17035,7602,1
17036,7602,2
17037,7602,3
17038,7602,4
17039,7603,1
17040,7603,2
17041,7603,3
17042,7603,4
17043,7604,1
17044,7604,2
17045,7604,3
17046,7604,4
17047,7605,1
17048,7605,2
17049,7605,3
17050,7605,4
17051,7606,1
17052,7606,2
17053,7606,3
17054,7606,4
17055,7607,1
17056,7607,2
17057,7607,3
17058,7607,4
17059,7608,1
17060,7608,2
17061,7608,3
17062,7608,4
17063,7609,1
17064,7609,2
17065,7609,3
17066,7609,4
17067,7610,1
17068,7610,2
17069,7610,3
17070,7610,4
17071,7611,1
17072,7611,2
17073,7611,3
17074,7611,4
17075,7612,1
17076,7612,2
17077,7612,3
17078,7612,4
17079,7613,1
17080,7613,2
17081,7613,3
17082,7613,4
17083,7614,1
17084,7614,2
17085,7614,3
17086,7614,4
17087,7615,1
17088,7615,2
17089,7615,3
17090,7615,4
17091,7616,1
17092,7616,2
17093,7616,3
17094,7616,4
17095,7617,1
17096,7617,2
17097,7617,3
17098,7617,4
17099,7618,1
17100,7618,2
17101,7618,3
17102,7618,4
17103,7619,1
17104,7619,2
17105,7619,3
17106,7619,4
17107,7620,1
17108,7620,2
17109,7620,3
17110,7620,4
17111,7621,1
17112,7621,2
17113,7621,3
17114,7621,4
17115,7622,1
17116,7622,2
17117,7622,3
17118,7622,4
17119,7623,1
17120,7623,2
17121,7623,3
17122,7623,4
17123,7624,1
17124,7624,2
17125,7624,3
17126,7624,4
17127,7625,1
17128,7625,2
17129,7625,3
17130,7625,4
17131,7626,1
17132,7626,2
17133,7626,3
17134,7626,4
17135,7627,1
17136,7627,2
17137,7627,3
17138,7627,4
17139,7628,1
17140,7628,2
17141,7628,3
17142,7628,4
17143,7629,1
17144,7629,2
17145,7629,3
17146,7629,4
17147,7630,1
17148,7630,2
17149,7630,3
17150,7630,4
17151,7631,1
17152,7631,2
17153,7631,3
17154,7631,4
17155,7632,1
17156,7632,2
17157,7632,3
17158,7632,4
17159,7633,1
17160,7633,2
17161,7633,3
17162,7633,4
17163,7634,1
17164,7634,2
17165,7634,3
17166,7634,4
17167,7635,1
17168,7635,2
17169,7635,3
17170,7635,4
17171,7636,1
17172,7636,2
17173,7636,3
17174,7636,4
17175,7637,1
17176,7637,2
17177,7637,3
17178,7637,4
17179,7638,1
17180,7638,2
17181,7638,3
17182,7638,4
17183,7639,1
17184,7639,2
17185,7639,3
17186,7639,4
17187,7640,1
17188,7640,2
17189,7640,3
17190,7640,4
17191,7641,1
17192,7641,2
17193,7641,3
17194,7641,4
17195,7642,1
17196,7642,2
17197,7642,3
17198,7642,4
17199,7643,1
17200,7643,2
17201,7643,3
17202,7643,4
17203,7644,1
17204,7644,2
17205,7644,3
17206,7644,4
17207,7645,1
17208,7645,2
17209,7645,3
17210,7645,4
17211,7646,1
17212,7646,2
17213,7646,3
17214,7646,4
17215,7647,1
17216,7647,2
17217,7647,3
17218,7647,4
17219,7648,1
17220,7648,2
17221,7648,3
17222,7648,4
17223,7649,1
17224,7649,2
17225,7649,3
17226,7649,4
17227,7650,1
17228,7650,2
17229,7650,3
17230,7650,4
17231,7651,1
17232,7651,2
17233,7651,3
17234,7651,4
17235,7652,1
17236,7652,2
17237,7652,3
17238,7652,4
17239,7653,1
17240,7653,2
17241,7653,3
17242,7653,4
17243,7654,1
17244,7654,2
17245,7654,3
17246,7654,4
17247,7655,1
17248,7655,2
17249,7655,3
17250,7655,4
17251,7656,1
17252,7656,2
17253,7656,3
17254,7656,4
17255,7657,1
17256,7657,2
17257,7657,3
17258,7657,4
17259,7658,1
17260,7658,2
17261,7658,3
17262,7658,4
17263,7659,1
17264,7659,2
17265,7659,3
17266,7659,4
17267,7660,1
17268,7660,2
17269,7660,3
17270,7660,4
17271,7661,1
17272,7661,2
17273,7661,3
17274,7661,4
17275,7662,1
17276,7662,2
17277,7662,3
17278,7662,4
17279,7663,1
17280,7663,2
17281,7663,3
17282,7663,4
17283,7664,1
17284,7664,2
17285,7664,3
17286,7664,4
17287,7665,1
17288,7665,2
17289,7665,3
17290,7665,4
17291,7666,1
17292,7666,2
17293,7666,3
17294,7666,4
17295,7667,1
17296,7667,2
17297,7667,3
17298,7667,4
17299,7668,1
17300,7668,2
17301,7668,3
17302,7668,4
17303,7669,1
17304,7669,2
17305,7669,3
17306,7669,4
17307,7670,1
17308,7670,2
17309,7670,3
17310,7670,4
17311,7671,1
17312,7672,1
17313,7673,1
17314,7674,1
17315,7675,1
17316,7676,1
17317,7677,1
17318,7678,1
17319,7679,1
17320,7680,1
17321,7681,1
17322,7682,1
17323,7683,1
17324,7684,1
17325,7685,1
17326,7686,1
17327,7687,1
17328,7688,1
17329,7689,1
17330,7690,1
17331,7691,1
17332,7692,1
17333,7693,1
17334,7694,1
17335,7695,1
17336,7696,1
17337,7697,1
17338,7698,1
17339,7699,1
17340,7700,1
17341,7701,1
17342,7702,1
17343,7703,1
17344,7704,1
17345,7705,1
17346,7706,1
17347,7707,1
17348,7708,1
17349,7709,1
17350,7710,1
17351,7711,1
17352,7712,1
17353,7713,1
17354,7714,1
17355,7715,1
17356,7716,1
17357,7717,1
17358,7718,1
17359,7719,1
17360,7720,1
17361,7721,1
17362,7722,1
17363,7723,1
17364,7724,1
17365,7725,1
17366,7726,1
17367,7727,1
17368,7728,1
17369,7729,1
17370,7730,1
17371,7731,1
17372,7732,1
17373,7733,1
17374,7734,1
17375,7735,1
17376,7736,1
17377,7737,1
17378,7738,1
17379,7739,1
17380,7740,1
17381,7741,1
17382,7742,1
17383,7743,1
17384,7744,1
17385,7745,1
17386,7746,1
17387,7747,1
17388,7748,1
17389,7749,1
17390,7750,1
17391,7751,1
17392,7752,1
17393,7753,1
17394,7754,1
17395,7755,1
17396,7756,1
17397,7757,1
17398,7758,1
17399,7759,1
17400,7760,1
17401,7761,1
17402,7762,1
17403,7763,1
17404,7764,1
17405,7765,1
17406,7766,1
17407,7767,1
17408,7768,1
17409,7769,1
17410,7770,1
17411,7771,1
17412,7772,1
17413,7773,1
17414,7774,1
17415,7775,1
17416,7776,1
17417,7777,1
17418,7778,1
17419,7779,1
17420,7780,1
17421,7781,1
17422,7782,1
17423,7783,1
17424,7784,1
17425,7785,1
17426,7786,1
17427,7787,1
17428,7788,1
17429,7789,1
17430,7790,1
17431,7791,1
17432,7792,1
17433,7793,1
17434,7794,1
17435,7795,1
17436,7796,1
17437,7797,1
17438,7798,1
17439,7799,1
17440,7800,1
17441,7801,1
17442,7802,1
17443,7803,1
17444,7804,1
17445,7805,1
17446,7806,1
17447,7807,1
17448,7808,1
17449,7809,1
17450,7810,1
17451,7811,1
17452,7812,1
17453,7813,1
17454,7814,1
17455,7815,1
17456,7816,1
17457,7817,1
17458,7818,1
17459,7819,1
17460,7820,1
17461,7821,1
17462,7822,1
17463,7823,1
17464,7824,1
17465,7825,1
17466,7826,1
17467,7827,1
17468,7828,1
17469,7829,1
17470,7830,1
17471,7831,1
17472,7832,1
17473,7833,1
17474,7834,1
17475,7835,1
17476,7836,1
17477,7837,1
17478,7838,1
17479,7839,1
17480,7840,1
17481,7841,1
17482,7842,1
17483,7843,1
17484,7844,1
17485,7845,1
17486,7846,1
17487,7847,1
17488,7848,1
17489,7849,1
17490,7850,1
17491,7851,1
17492,7852,1
17493,7853,1
17494,7854,1
17495,7855,1
17496,7856,1
17497,7857,1
17498,7858,1
17499,7859,1
17500,7860,1
17501,7861,1
17502,7862,1
17503,7863,1
17504,7864,1
17505,7865,1
17506,7866,1
17507,7867,1
17508,7868,1
17509,7869,1
17510,7870,1
17511,7871,1
17512,7872,1
17513,7873,1
17514,7874,1
17515,7875,1
17516,7876,1
17517,7877,1
17518,7878,1
17519,7879,1
17520,7880,1
17521,7881,1
17522,7882,1
17523,7883,1
17524,7884,1
17525,7885,1
17526,7885,2
17527,7886,1
17528,7886,2
17529,7887,1
17530,7887,2
17531,7888,1
17532,7888,2
17533,7889,1
17534,7889,2
17535,7890,1
17536,7890,2
17537,7891,1
17538,7891,2
17539,7892,1
17540,7892,2
17541,7893,1
17542,7893,2
17543,7894,1
17544,7894,2
17545,7895,1
17546,7895,2
17547,7896,1
17548,7896,2
17549,7897,1
17550,7897,2
17551,7898,1
17552,7898,2
17553,7899,1
17554,7899,2
17555,7900,1
17556,7900,2
17557,7901,1
17558,7901,2
17559,7902,1
17560,7902,2
17561,7903,1
17562,7903,2
17563,7904,1
17564,7904,2
17565,7905,1
17566,7905,2
17567,7906,1
17568,7906,2
17569,7907,1
17570,7907,2
17571,7908,1
17572,7908,2
17573,7909,1
17574,7909,2
17575,7910,1
17576,7910,2
17577,7911,1
17578,7911,2
17579,7912,1
17580,7912,2
17581,7913,1
17582,7913,2
17583,7914,1
17584,7914,2
17585,7915,1
17586,7915,2
17587,7916,1
17588,7916,2
17589,7917,1
17590,7917,2
17591,7918,1
17592,7918,2
17593,7919,1
17594,7919,2
17595,7920,1
17596,7920,2
17597,7921,1
17598,7921,2
17599,7922,1
17600,7922,2
17601,7923,1
17602,7923,2
17603,7924,1
17604,7924,2
17605,7925,1
17606,7925,2
17607,7926,1
17608,7926,2
17609,7927,1
17610,7927,2
17611,7928,1
17612,7928,2
17613,7929,1
17614,7929,2
17615,7930,1
17616,7930,2
17617,7931,1
17618,7931,2
17619,7932,1
17620,7932,2
17621,7933,1
17622,7933,2
17623,7934,1
17624,7934,2
17625,7935,1
17626,7935,2
17627,7936,1
17628,7936,2
17629,7937,1
17630,7937,2
17631,7938,1
17632,7938,2
17633,7939,1
17634,7939,2
17635,7940,1
17636,7940,2
17637,7941,1
17638,7941,2
17639,7942,1
17640,7942,2
17641,7943,1
17642,7943,2
17643,7944,1
17644,7944,2
17645,7945,1
17646,7945,2
17647,7946,1
17648,7946,2
17649,7947,1
17650,7947,2
17651,7948,1
17652,7948,2
17653,7949,1
17654,7949,2
17655,7950,1
17656,7950,2
17657,7951,1
17658,7951,2
17659,7952,1
17660,7952,2
17661,7953,1
17662,7953,2
17663,7954,1
17664,7954,2
17665,7955,1
17666,7955,2
17667,7956,1
17668,7956,2
17669,7957,1
17670,7957,2
17671,7958,1
17672,7958,2
17673,7959,1
17674,7959,2
17675,7960,1
17676,7960,2
17677,7961,1
17678,7961,2
17679,7962,1
17680,7962,2
17681,7963,1
17682,7963,2
17683,7964,1
17684,7964,2
17685,7965,1
17686,7965,2
17687,7966,1
17688,7966,2
17689,7967,1
17690,7967,2
17691,7968,1
17692,7968,2
17693,7969,1
17694,7969,2
17695,7970,1
17696,7970,2
17697,7971,1
17698,7971,2
17699,7972,1
17700,7972,2
17701,7973,1
17702,7973,2
17703,7974,1
17704,7974,2
17705,7975,1
17706,7975,2
17707,7976,1
17708,7976,2
17709,7977,1
17710,7977,2
17711,7978,1
17712,7978,2
17713,7979,1
17714,7979,2
17715,7980,1
17716,7980,2
17717,7981,1
17718,7981,2
17719,7982,1
17720,7982,2
17721,7983,1
17722,7983,2
17723,7984,1
17724,7984,2
17725,7985,1
17726,7985,2
17727,7986,1
17728,7986,2
17729,7987,1
17730,7987,2
17731,7988,1
17732,7988,2
17733,7989,1
17734,7989,2
17735,7990,1
17736,7990,2
17737,7991,1
17738,7991,2
17739,7992,1
17740,7992,2
17741,7993,1
17742,7993,2
17743,7994,1
17744,7994,2
17745,7995,1
17746,7995,2
17747,7996,1
17748,7996,2
17749,7997,1
17750,7997,2
17751,7998,1
17752,7998,2
17753,7999,1
17754,7999,2
17755,8000,1
17756,8000,2
17757,8001,1
17758,8001,2
17759,8002,1
17760,8002,2
17761,8003,1
17762,8003,2
17763,8004,1
17764,8004,2
17765,8005,1
17766,8005,2
17767,8006,1
17768,8006,2
17769,8007,1
17770,8007,2
17771,8008,1
17772,8008,2
17773,8009,1
17774,8009,2
17775,8010,1
17776,8010,2
17777,8011,1
17778,8011,2
17779,8012,1
17780,8012,2
17781,8013,1
17782,8013,2
17783,8014,1
17784,8014,2
17785,8015,1
17786,8015,2
17787,8016,1
17788,8016,2
17789,8017,1
17790,8017,2
17791,8018,1
17792,8018,2
17793,8019,1
17794,8019,2
17795,8020,1
17796,8020,2
17797,8021,1
17798,8021,2
17799,8022,1
17800,8022,2
17801,8023,1
17802,8023,2
17803,8024,1
17804,8024,2
17805,8025,1
17806,8025,2
17807,8026,1
17808,8026,2
17809,8027,1
17810,8027,2
17811,8028,1
17812,8028,2
17813,8029,1
17814,8029,2
17815,8030,1
17816,8030,2
17817,8031,1
17818,8031,2
17819,8032,1
17820,8032,2
17821,8033,1
17822,8033,2
17823,8034,1
17824,8034,2
17825,8035,1
17826,8035,2
17827,8036,1
17828,8036,2
17829,8037,1
17830,8037,2
17831,8038,1
17832,8038,2
17833,8039,1
17834,8039,2
17835,8040,1
17836,8040,2
17837,8041,1
17838,8041,2
17839,8042,1
17840,8042,2
17841,8043,1
17842,8043,2
17843,8044,1
17844,8044,2
17845,8045,1
17846,8045,2
17847,8046,1
17848,8046,2
17849,8047,1
17850,8047,2
17851,8048,1
17852,8048,2
17853,8049,1
17854,8049,2
17855,8050,1
17856,8050,2
17857,8051,1
17858,8051,2
17859,8052,1
17860,8052,2
17861,8053,1
17862,8053,2
17863,8054,1
17864,8054,2
17865,8055,1
17866,8055,2
17867,8056,1
17868,8056,2
17869,8057,1
17870,8057,2
17871,8058,1
17872,8058,2
17873,8059,1
17874,8059,2
17875,8060,1
17876,8060,2
17877,8061,1
17878,8061,2
17879,8062,1
17880,8062,2
17881,8063,1
17882,8063,2
17883,8064,1
17884,8064,2
17885,8065,1
17886,8065,2
17887,8066,1
17888,8066,2
17889,8067,1
17890,8067,2
17891,8068,1
17892,8068,2
17893,8069,1
17894,8069,2
17895,8070,1
17896,8070,2
17897,8071,1
17898,8071,2
17899,8072,1
17900,8072,2
17901,8073,1
17902,8073,2
17903,8074,1
17904,8074,2
17905,8075,1
17906,8075,2
17907,8076,1
17908,8076,2
17909,8077,1
17910,8077,2
17911,8078,1
17912,8078,2
17913,8079,1
17914,8079,2
17915,8080,1
17916,8080,2
17917,8081,1
17918,8081,2
17919,8082,1
17920,8082,2
17921,8083,1
17922,8083,2
17923,8084,1
17924,8084,2
17925,8085,1
17926,8085,2
17927,8086,1
17928,8086,2
17929,8087,1
17930,8087,2
17931,8088,1
17932,8088,2
17933,8089,1
17934,8089,2
17935,8090,1
17936,8090,2
17937,8091,1
17938,8091,2
17939,8092,1
17940,8092,2
17941,8093,1
17942,8093,2
17943,8094,1
17944,8094,2
17945,8095,1
17946,8095,2
17947,8096,1
17948,8096,2
17949,8097,1
17950,8097,2
17951,8098,1
17952,8098,2
17953,8099,1
17954,8099,2
17955,8100,1
17956,8100,2
17957,8101,1
17958,8101,2
17959,8102,1
17960,8102,2
17961,8103,1
17962,8103,2
17963,8104,1
17964,8104,2
17965,8105,1
17966,8105,2
17967,8106,1
17968,8106,2
17969,8107,1
17970,8107,2
17971,8108,1
17972,8108,2
17973,8109,1
17974,8109,2
17975,8110,1
17976,8110,2
17977,8111,1
17978,8111,2
17979,8112,1
17980,8112,2
17981,8113,1
17982,8113,2
17983,8114,1
17984,8114,2
17985,8115,1
17986,8115,2
17987,8116,1
17988,8116,2
17989,8117,1
17990,8117,2
17991,8118,1
17992,8118,2
17993,8119,1
17994,8119,2
17995,8120,1
17996,8120,2
17997,8121,1
17998,8121,2
17999,8122,1
18000,8122,2
18001,8123,1
18002,8123,2
18003,8124,1
18004,8124,2
18005,8125,1
18006,8125,2
18007,8126,1
18008,8126,2
18009,8127,1
18010,8127,2
18011,8128,1
18012,8128,2
18013,8129,1
18014,8129,2
18015,8130,1
18016,8130,2
18017,8131,1
18018,8131,2
18019,8132,1
18020,8132,2
18021,8133,1
18022,8133,2
18023,8134,1
18024,8134,2
18025,8135,1
18026,8135,2
18027,8136,1
18028,8136,2
18029,8137,1
18030,8137,2
18031,8138,1
18032,8138,2
18033,8139,1
18034,8139,2
18035,8140,1
18036,8140,2
18037,8141,1
18038,8141,2
18039,8142,1
18040,8142,2
18041,8143,1
18042,8143,2
18043,8144,1
18044,8144,2
18045,8145,1
18046,8145,2
18047,8146,1
18048,8146,2
18049,8147,1
18050,8147,2
18051,8148,1
18052,8148,2
18053,8149,1
18054,8149,2
18055,8150,1
18056,8150,2
18057,8151,1
18058,8151,2
18059,8152,1
18060,8152,2
18061,8153,1
18062,8153,2
18063,8154,1
18064,8154,2
18065,8155,1
18066,8155,2
18067,8156,1
18068,8156,2
18069,8157,1
18070,8157,2
18071,8158,1
18072,8158,2
18073,8159,1
18074,8159,2
18075,8160,1
18076,8160,2
18077,8161,1
18078,8161,2
18079,8162,1
18080,8162,2
18081,8163,1
18082,8163,2
18083,8164,1
18084,8164,2
18085,8165,1
18086,8165,2
18087,8166,1
18088,8166,2
18089,8167,1
18090,8167,2
18091,8168,1
18092,8168,2
18093,8169,1
18094,8169,2
18095,8170,1
18096,8170,2
18097,8171,1
18098,8171,2
18099,8172,1
18100,8172,2
18101,8173,1
18102,8173,2
18103,8174,1
18104,8174,2
18105,8175,1
18106,8175,2
18107,8176,1
18108,8176,2
18109,8177,1
18110,8177,2
18111,8178,1
18112,8178,2
18113,8179,1
18114,8179,2
18115,8180,1
18116,8180,2
18117,8181,1
18118,8181,2
18119,8182,1
18120,8182,2
18121,8183,1
18122,8183,2
18123,8184,1
18124,8184,2
18125,8185,1
18126,8185,2
18127,8186,1
18128,8186,2
18129,8187,1
18130,8187,2
18131,8188,1
18132,8188,2
18133,8189,1
18134,8189,2
18135,8190,1
18136,8190,2
18137,8191,1
18138,8191,2
18139,8192,1
18140,8192,2
18141,8193,1
18142,8193,2
18143,8194,1
18144,8194,2
18145,8195,1
18146,8195,2
18147,8196,1
18148,8196,2
18149,8197,1
18150,8197,2
18151,8198,1
18152,8198,2
18153,8199,1
18154,8199,2
18155,8200,1
18156,8200,2
18157,8201,1
18158,8201,2
18159,8202,1
18160,8202,2
18161,8203,1
18162,8203,2
18163,8204,1
18164,8204,2
18165,8205,1
18166,8205,2
18167,8206,1
18168,8206,2
18169,8207,1
18170,8207,2
18171,8208,1
18172,8208,2
18173,8209,1
18174,8209,2
18175,8210,1
18176,8210,2
18177,8211,1
18178,8211,2
18179,8212,1
18180,8212,2
18181,8213,1
18182,8213,2
18183,8214,1
18184,8214,2
18185,8215,1
18186,8215,2
18187,8216,1
18188,8216,2
18189,8217,1
18190,8217,2
18191,8218,1
18192,8218,2
18193,8219,1
18194,8219,2
18195,8220,1
18196,8220,2
18197,8221,1
18198,8221,2
18199,8222,1
18200,8222,2
18201,8223,1
18202,8223,2
18203,8224,1
18204,8224,2
18205,8225,1
18206,8225,2
18207,8226,1
18208,8226,2
18209,8227,1
18210,8227,2
18211,8228,1
18212,8228,2
18213,8229,1
18214,8229,2
18215,8230,1
18216,8230,2
18217,8231,1
18218,8231,2
18219,8232,1
18220,8232,2
18221,8233,1
18222,8233,2
18223,8234,1
18224,8234,2
18225,8235,1
18226,8235,2
18227,8236,1
18228,8236,2
18229,8237,1
18230,8237,2
18231,8238,1
18232,8238,2
18233,8239,1
18234,8239,2
18235,8240,1
18236,8240,2
18237,8241,1
18238,8241,2
18239,8242,1
18240,8242,2
18241,8243,1
18242,8243,2
18243,8244,1
18244,8244,2
18245,8245,1
18246,8245,2
18247,8246,1
18248,8246,2
18249,8247,1
18250,8247,2
18251,8248,1
18252,8248,2
18253,8249,1
18254,8249,2
18255,8250,1
18256,8250,2
18257,8251,1
18258,8251,2
18259,8252,1
18260,8252,2
18261,8253,1
18262,8253,2
18263,8254,1
18264,8254,2
18265,8255,1
18266,8255,2
18267,8256,1
18268,8256,2
18269,8257,1
18270,8257,2
18271,8258,1
18272,8258,2
18273,8259,1
18274,8259,2
18275,8260,1
18276,8260,2
18277,8261,1
18278,8261,2
18279,8262,1
18280,8262,2
18281,8263,1
18282,8263,2
18283,8264,1
18284,8264,2
18285,8265,1
18286,8265,2
18287,8266,1
18288,8266,2
18289,8267,1
18290,8267,2
18291,8268,1
18292,8268,2
18293,8269,1
18294,8269,2
18295,8270,1
18296,8270,2
18297,8271,1
18298,8271,2
18299,8272,1
18300,8272,2
18301,8273,1
18302,8273,2
18303,8274,1
18304,8274,2
18305,8275,1
18306,8275,2
18307,8276,1
18308,8276,2
18309,8277,1
18310,8277,2
18311,8278,1
18312,8278,2
18313,8279,1
18314,8279,2
18315,8280,1
18316,8280,2
18317,8281,1
18318,8281,2
18319,8282,1
18320,8282,2
18321,8283,1
18322,8283,2
18323,8284,1
18324,8284,2
18325,8285,1
18326,8285,2
18327,8286,1
18328,8286,2
18329,8287,1
18330,8287,2
18331,8288,1
18332,8288,2
18333,8289,1
18334,8289,2
18335,8290,1
18336,8290,2
18337,8291,1
18338,8291,2
18339,8292,1
18340,8292,2
18341,8293,1
18342,8293,2
18343,8294,1
18344,8294,2
18345,8295,1
18346,8295,2
18347,8296,1
18348,8296,2
18349,8297,1
18350,8297,2
18351,8298,1
18352,8298,2
18353,8299,1
18354,8299,2
18355,8300,1
18356,8300,2
18357,8301,1
18358,8301,2
18359,8302,1
18360,8302,2
18361,8303,1
18362,8303,2
18363,8304,1
18364,8304,2
18365,8305,1
18366,8305,2
18367,8306,1
18368,8306,2
18369,8307,1
18370,8307,2
18371,8308,1
18372,8308,2
18373,8309,1
18374,8309,2
18375,8310,1
18376,8310,2
18377,8311,1
18378,8311,2
18379,8312,1
18380,8312,2
18381,8313,1
18382,8313,2
18383,8314,1
18384,8314,2
18385,8315,1
18386,8315,2
18387,8316,1
18388,8316,2
18389,8317,1
18390,8317,2
18391,8318,1
18392,8318,2
18393,8319,1
18394,8319,2
18395,8320,1
18396,8320,2
18397,8321,1
18398,8321,2
18399,8322,1
18400,8322,2
18401,8323,1
18402,8323,2
18403,8324,1
18404,8324,2
18405,8325,1
18406,8325,2
18407,8326,1
18408,8326,2
18409,8327,1
18410,8327,2
18411,8328,1
18412,8328,2
18413,8329,1
18414,8329,2
18415,8330,1
18416,8330,2
18417,8331,1
18418,8331,2
18419,8332,1
18420,8332,2
18421,8333,1
18422,8333,2
18423,8334,1
18424,8334,2
18425,8335,1
18426,8335,2
18427,8336,1
18428,8336,2
18429,8337,1
18430,8337,2
18431,8338,1
18432,8338,2
18433,8339,1
18434,8339,2
18435,8340,1
18436,8340,2
18437,8341,1
18438,8341,2
18439,8342,1
18440,8342,2
18441,8343,1
18442,8343,2
18443,8344,1
18444,8344,2
18445,8345,1
18446,8345,2
18447,8346,1
18448,8346,2
18449,8347,1
18450,8347,2
18451,8348,1
18452,8348,2
18453,8349,1
18454,8349,2
18455,8350,1
18456,8350,2
18457,8351,1
18458,8351,2
18459,8352,1
18460,8352,2
18461,8353,1
18462,8353,2
18463,8354,1
18464,8354,2
18465,8355,1
18466,8355,2
18467,8356,1
18468,8356,2
18469,8357,1
18470,8357,2
18471,8358,1
18472,8358,2
18473,8359,1
18474,8359,2
18475,8360,1
18476,8360,2
18477,8361,1
18478,8361,2
18479,8362,1
18480,8362,2
18481,8363,1
18482,8363,2
18483,8364,1
18484,8364,2
18485,8365,1
18486,8365,2
18487,8366,1
18488,8366,2
18489,8367,1
18490,8367,2
18491,8368,1
18492,8368,2
18493,8369,1
18494,8369,2
18495,8370,1
18496,8370,2
18497,8371,1
18498,8371,2
18499,8372,1
18500,8372,2
18501,8373,1
18502,8373,2
18503,8374,1
18504,8374,2
18505,8375,1
18506,8375,2
18507,8376,1
18508,8376,2
18509,8377,1
18510,8377,2
18511,8378,1
18512,8378,2
18513,8379,1
18514,8379,2
18515,8380,1
18516,8380,2
18517,8381,1
18518,8381,2
18519,8382,1
18520,8382,2
18521,8383,1
18522,8383,2
18523,8384,1
18524,8384,2
18525,8385,1
18526,8385,2
18527,8386,1
18528,8386,2
18529,8387,1
18530,8387,2
18531,8388,1
18532,8388,2
18533,8389,1
18534,8389,2
18535,8390,1
18536,8390,2
18537,8391,1
18538,8391,2
18539,8392,1
18540,8392,2
18541,8393,1
18542,8393,2
18543,8394,1
18544,8394,2
18545,8395,1
18546,8395,2
18547,8396,1
18548,8396,2
18549,8397,1
18550,8397,2
18551,8398,1
18552,8398,2
18553,8399,1
18554,8399,2
18555,8400,1
18556,8400,2
18557,8401,1
18558,8401,2
18559,8402,1
18560,8402,2
18561,8403,1
18562,8403,2
18563,8404,1
18564,8404,2
18565,8405,1
18566,8405,2
18567,8406,1
18568,8406,2
18569,8407,1
18570,8407,2
18571,8408,1
18572,8408,2
18573,8409,1
18574,8409,2
18575,8410,1
18576,8410,2
18577,8411,1
18578,8411,2
18579,8412,1
18580,8412,2
18581,8413,1
18582,8413,2
18583,8414,1
18584,8414,2
18585,8415,1
18586,8415,2
18587,8416,1
18588,8416,2
18589,8417,1
18590,8417,2
18591,8418,1
18592,8418,2
18593,8419,1
18594,8419,2
18595,8420,1
18596,8420,2
18597,8421,1
18598,8421,2
18599,8422,1
