loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1034,xxAcc4,363487,417680,1033,2,3,1050000.0,3087,6175,1,6175
1034,xxAcc4,363487,417680,1033,2,4,1954202.27,3088,6176,1,6176
1035,xxAcc4,363487,417681,1034,1,1,702810.0,3089,6177,1,6177
1035,xxAcc4,363487,417681,1034,1,3,1100000.0,3090,6178,1,6178
1035,xxAcc4,363487,417681,1034,1,4,568135.88,3091,6179,1,6179
1035,xxAcc4,363487,417681,1034,2,1,702810.0,3089,6180,1,6180
1035,xxAcc4,363487,417681,1034,2,3,1100000.0,3090,6181,1,6181
1035,xxAcc4,363487,417681,1034,2,4,568135.88,3091,6182,1,6182
1036,xxAcc4,363487,417682,1035,1,1,1013745.0,3092,6183,1,6183
1036,xxAcc4,363487,417682,1035,1,3,1050000.0,3093,6184,1,6184
1036,xxAcc4,363487,417682,1035,1,4,1120625.37,3094,6185,1,6185
1036,xxAcc4,363487,417682,1035,2,1,1013745.0,3092,6186,1,6186
1036,xxAcc4,363487,417682,1035,2,3,1050000.0,3093,6187,1,6187
1036,xxAcc4,363487,417682,1035,2,4,1120625.37,3094,6188,1,6188
1037,xxAcc4,363487,417683,1036,1,1,2936925.0,3095,6189,1,6189
1037,xxAcc4,363487,417683,1036,1,3,1050000.0,3096,6190,1,6190
1037,xxAcc4,363487,417683,1036,1,4,2425187.05,3097,6191,1,6191
1037,xxAcc4,363487,417683,1036,2,1,2936925.0,3095,6192,1,6192
1037,xxAcc4,363487,417683,1036,2,3,1050000.0,3096,6193,1,6193
1037,xxAcc4,363487,417683,1036,2,4,2425187.05,3097,6194,1,6194
1038,xxAcc4,363487,417684,1037,1,1,111375.0,3098,6195,1,6195
1038,xxAcc4,363487,417684,1037,1,3,1050000.0,3099,6196,1,6196
1038,xxAcc4,363487,417684,1037,1,4,528904.29,3100,6197,1,6197
1038,xxAcc4,363487,417684,1037,2,1,111375.0,3098,6198,1,6198
1038,xxAcc4,363487,417684,1037,2,3,1050000.0,3099,6199,1,6199
1038,xxAcc4,363487,417684,1037,2,4,528904.29,3100,6200,1,6200
1039,xxAcc4,363487,417685,1038,1,1,1291950.0,3101,6201,1,6201
1039,xxAcc4,363487,417685,1038,1,3,1050000.0,3102,6202,1,6202
1039,xxAcc4,363487,417685,1038,1,4,1863303.14,3103,6203,1,6203
1039,xxAcc4,363487,417685,1038,2,1,1291950.0,3101,6204,1,6204
1039,xxAcc4,363487,417685,1038,2,3,1050000.0,3102,6205,1,6205
1039,xxAcc4,363487,417685,1038,2,4,1863303.14,3103,6206,1,6206
1040,xxAcc4,363487,417686,1039,1,1,853957.5,3104,6207,1,6207
1040,xxAcc4,363487,417686,1039,1,3,1050000.0,3105,6208,1,6208
1040,xxAcc4,363487,417686,1039,1,4,1512424.47,3106,6209,1,6209
1040,xxAcc4,363487,417686,1039,2,1,853957.5,3104,6210,1,6210
1040,xxAcc4,363487,417686,1039,2,3,1050000.0,3105,6211,1,6211
1040,xxAcc4,363487,417686,1039,2,4,1512424.47,3106,6212,1,6212
1041,xxAcc4,363487,417687,1040,1,1,3687615.0,3107,6213,1,6213
1041,xxAcc4,363487,417687,1040,1,3,1050000.0,3108,6214,1,6214
1041,xxAcc4,363487,417687,1040,1,4,547315.04,3109,6215,1,6215
1041,xxAcc4,363487,417687,1040,2,1,3687615.0,3107,6216,1,6216
1041,xxAcc4,363487,417687,1040,2,3,1050000.0,3108,6217,1,6217
1041,xxAcc4,363487,417687,1040,2,4,547315.04,3109,6218,1,6218
1042,xxAcc4,363487,417688,1041,1,1,1204500.0,3110,6219,1,6219
1042,xxAcc4,363487,417688,1041,1,3,1050000.0,3111,6220,1,6220
1042,xxAcc4,363487,417688,1041,1,4,1409018.87,3112,6221,1,6221
1042,xxAcc4,363487,417688,1041,2,1,1204500.0,3110,6222,1,6222
1042,xxAcc4,363487,417688,1041,2,3,1050000.0,3111,6223,1,6223
1042,xxAcc4,363487,417688,1041,2,4,1409018.87,3112,6224,1,6224
1043,xxAcc4,363487,417689,1042,1,1,2012385.0,3113,6225,1,6225
1043,xxAcc4,363487,417689,1042,1,3,1050000.0,3114,6226,1,6226
1043,xxAcc4,363487,417689,1042,1,4,2263265.99,3115,6227,1,6227
1043,xxAcc4,363487,417689,1042,2,1,2012385.0,3113,6228,1,6228
1043,xxAcc4,363487,417689,1042,2,3,1050000.0,3114,6229,1,6229
1043,xxAcc4,363487,417689,1042,2,4,2263265.99,3115,6230,1,6230
1044,xxAcc4,363487,417690,1043,1,1,1931445.0,3116,6231,1,6231
1044,xxAcc4,363487,417690,1043,1,3,1050000.0,3117,6232,1,6232
1044,xxAcc4,363487,417690,1043,1,4,2091411.52,3118,6233,1,6233
1044,xxAcc4,363487,417690,1043,2,1,1931445.0,3116,6234,1,6234
1044,xxAcc4,363487,417690,1043,2,3,1050000.0,3117,6235,1,6235
1044,xxAcc4,363487,417690,1043,2,4,2091411.52,3118,6236,1,6236
1045,xxAcc4,363487,417691,1044,1,1,788025.0,3119,6237,1,6237
1045,xxAcc4,363487,417691,1044,1,3,1100000.0,3120,6238,1,6238
1045,xxAcc4,363487,417691,1044,1,4,387405.05,3121,6239,1,6239
1045,xxAcc4,363487,417691,1044,2,1,788025.0,3119,6240,1,6240
1045,xxAcc4,363487,417691,1044,2,3,1100000.0,3120,6241,1,6241
1045,xxAcc4,363487,417691,1044,2,4,387405.05,3121,6242,1,6242
1046,xxAcc4,363487,417692,1045,1,1,2165145.0,3122,6243,1,6243
1046,xxAcc4,363487,417692,1045,1,3,1050000.0,3123,6244,1,6244
1046,xxAcc4,363487,417692,1045,1,4,2435359.87,3124,6245,1,6245
1046,xxAcc4,363487,417692,1045,2,1,2165145.0,3122,6246,1,6246
1046,xxAcc4,363487,417692,1045,2,3,1050000.0,3123,6247,1,6247
1046,xxAcc4,363487,417692,1045,2,4,2435359.87,3124,6248,1,6248
1047,xxAcc4,363487,417693,1046,1,1,1586025.0,3125,6249,1,6249
1047,xxAcc4,363487,417693,1046,1,3,1050000.0,3126,6250,1,6250
1047,xxAcc4,363487,417693,1046,1,4,1692069.53,3127,6251,1,6251
1047,xxAcc4,363487,417693,1046,2,1,1586025.0,3125,6252,1,6252
1047,xxAcc4,363487,417693,1046,2,3,1050000.0,3126,6253,1,6253
1047,xxAcc4,363487,417693,1046,2,4,1692069.53,3127,6254,1,6254
1048,xxAcc4,363487,417694,1047,1,1,2112135.0,3128,6255,1,6255
1048,xxAcc4,363487,417694,1047,1,3,1050000.0,3129,6256,1,6256
1048,xxAcc4,363487,417694,1047,1,4,1754445.39,3130,6257,1,6257
1048,xxAcc4,363487,417694,1047,2,1,2112135.0,3128,6258,1,6258
1048,xxAcc4,363487,417694,1047,2,3,1050000.0,3129,6259,1,6259
1048,xxAcc4,363487,417694,1047,2,4,1754445.39,3130,6260,1,6260
1049,xxAcc4,363487,417695,1048,1,1,869000.0,3131,6261,1,6261
1049,xxAcc4,363487,417695,1048,1,3,1050000.0,3132,6262,1,6262
1049,xxAcc4,363487,417695,1048,1,4,1079933.96,3133,6263,1,6263
1049,xxAcc4,363487,417695,1048,2,1,869000.0,3131,6264,1,6264
1049,xxAcc4,363487,417695,1048,2,3,1050000.0,3132,6265,1,6265
1049,xxAcc4,363487,417695,1048,2,4,1079933.96,3133,6266,1,6266
1050,xxAcc4,363487,417696,1049,1,1,678700.0,3134,6267,1,6267
1050,xxAcc4,363487,417696,1049,1,3,1050000.0,3135,6268,1,6268
1050,xxAcc4,363487,417696,1049,1,4,1899691.92,3136,6269,1,6269
1050,xxAcc4,363487,417696,1049,2,1,678700.0,3134,6270,1,6270
1050,xxAcc4,363487,417696,1049,2,3,1050000.0,3135,6271,1,6271
1050,xxAcc4,363487,417696,1049,2,4,1899691.92,3136,6272,1,6272
1051,xxAcc4,363487,417697,1050,1,1,983400.0,3137,6273,1,6273
1051,xxAcc4,363487,417697,1050,1,3,1050000.0,3138,6274,1,6274
1051,xxAcc4,363487,417697,1050,1,4,490243.78,3139,6275,1,6275
1051,xxAcc4,363487,417697,1050,2,1,983400.0,3137,6276,1,6276
1051,xxAcc4,363487,417697,1050,2,3,1050000.0,3138,6277,1,6277
1051,xxAcc4,363487,417697,1050,2,4,490243.78,3139,6278,1,6278
1052,xxAcc4,363487,417698,1051,1,1,923450.0,3140,6279,1,6279
1052,xxAcc4,363487,417698,1051,1,3,1050000.0,3141,6280,1,6280
1052,xxAcc4,363487,417698,1051,1,4,1466551.77,3142,6281,1,6281
1052,xxAcc4,363487,417698,1051,2,1,923450.0,3140,6282,1,6282
1052,xxAcc4,363487,417698,1051,2,3,1050000.0,3141,6283,1,6283
1052,xxAcc4,363487,417698,1051,2,4,1466551.77,3142,6284,1,6284
1053,xxAcc4,363487,417699,1052,1,1,1697905.0,3143,6285,1,6285
1053,xxAcc4,363487,417699,1052,1,3,1050000.0,3144,6286,1,6286
1053,xxAcc4,363487,417699,1052,1,4,1946161.55,3145,6287,1,6287
1053,xxAcc4,363487,417699,1052,2,1,1697905.0,3143,6288,1,6288
1053,xxAcc4,363487,417699,1052,2,3,1050000.0,3144,6289,1,6289
1053,xxAcc4,363487,417699,1052,2,4,1946161.55,3145,6290,1,6290
1054,xxAcc4,363487,417700,1053,1,1,827200.0,3146,6291,1,6291
1054,xxAcc4,363487,417700,1053,1,3,1050000.0,3147,6292,1,6292
1054,xxAcc4,363487,417700,1053,1,4,1297628.98,3148,6293,1,6293
1054,xxAcc4,363487,417700,1053,2,1,827200.0,3146,6294,1,6294
1054,xxAcc4,363487,417700,1053,2,3,1050000.0,3147,6295,1,6295
1054,xxAcc4,363487,417700,1053,2,4,1297628.98,3148,6296,1,6296
1055,xxAcc4,363487,417701,1054,1,1,669465.0,3149,6297,1,6297
1055,xxAcc4,363487,417701,1054,1,3,1050000.0,3150,6298,1,6298
1055,xxAcc4,363487,417701,1054,1,4,547530.0,3151,6299,1,6299
1055,xxAcc4,363487,417701,1054,2,1,669465.0,3149,6300,1,6300
1055,xxAcc4,363487,417701,1054,2,3,1050000.0,3150,6301,1,6301
1055,xxAcc4,363487,417701,1054,2,4,547530.0,3151,6302,1,6302
1056,xxAcc4,363487,417702,1055,1,1,728750.0,3152,6303,1,6303
1056,xxAcc4,363487,417702,1055,1,3,1050000.0,3153,6304,1,6304
1056,xxAcc4,363487,417702,1055,1,4,2365110.99,3154,6305,1,6305
1056,xxAcc4,363487,417702,1055,2,1,728750.0,3152,6306,1,6306
1056,xxAcc4,363487,417702,1055,2,3,1050000.0,3153,6307,1,6307
1056,xxAcc4,363487,417702,1055,2,4,2365110.99,3154,6308,1,6308
1057,xxAcc4,363487,417703,1056,1,1,1957665.0,3155,6309,1,6309
1057,xxAcc4,363487,417703,1056,1,3,1050000.0,3156,6310,1,6310
1057,xxAcc4,363487,417703,1056,1,4,1822163.46,3157,6311,1,6311
1057,xxAcc4,363487,417703,1056,2,1,1957665.0,3155,6312,1,6312
1057,xxAcc4,363487,417703,1056,2,3,1050000.0,3156,6313,1,6313
1057,xxAcc4,363487,417703,1056,2,4,1822163.46,3157,6314,1,6314
1058,xxAcc4,363487,417704,1057,1,1,426250.0,3158,6315,1,6315
1058,xxAcc4,363487,417704,1057,1,3,1050000.0,3159,6316,1,6316
1058,xxAcc4,363487,417704,1057,1,4,1385193.63,3160,6317,1,6317
1058,xxAcc4,363487,417704,1057,2,1,426250.0,3158,6318,1,6318
1058,xxAcc4,363487,417704,1057,2,3,1050000.0,3159,6319,1,6319
1058,xxAcc4,363487,417704,1057,2,4,1385193.63,3160,6320,1,6320
1059,xxAcc4,363487,417705,1058,1,1,1610250.0,3161,6321,1,6321
1059,xxAcc4,363487,417705,1058,1,3,1050000.0,3162,6322,1,6322
1059,xxAcc4,363487,417705,1058,1,4,2159206.04,3163,6323,1,6323
1059,xxAcc4,363487,417705,1058,2,1,1610250.0,3161,6324,1,6324
1059,xxAcc4,363487,417705,1058,2,3,1050000.0,3162,6325,1,6325
1059,xxAcc4,363487,417705,1058,2,4,2159206.04,3163,6326,1,6326
1060,xxAcc4,363487,417706,1059,1,1,1379115.0,3164,6327,1,6327
1060,xxAcc4,363487,417706,1059,1,3,1050000.0,3165,6328,1,6328
1060,xxAcc4,363487,417706,1059,1,4,3206160.2,3166,6329,1,6329
1060,xxAcc4,363487,417706,1059,2,1,1379115.0,3164,6330,1,6330
1060,xxAcc4,363487,417706,1059,2,3,1050000.0,3165,6331,1,6331
1060,xxAcc4,363487,417706,1059,2,4,3206160.2,3166,6332,1,6332
1061,xxAcc4,363487,417707,1060,1,1,1331000.0,3167,6333,1,6333
1061,xxAcc4,363487,417707,1060,1,3,1050000.0,3168,6334,1,6334
1061,xxAcc4,363487,417707,1060,1,4,2090508.09,3169,6335,1,6335
1061,xxAcc4,363487,417707,1060,2,1,1331000.0,3167,6336,1,6336
1061,xxAcc4,363487,417707,1060,2,3,1050000.0,3168,6337,1,6337
1061,xxAcc4,363487,417707,1060,2,4,2090508.09,3169,6338,1,6338
1062,xxAcc4,363487,417708,1061,1,1,1360975.0,3170,6339,1,6339
1062,xxAcc4,363487,417708,1061,1,3,1050000.0,3171,6340,1,6340
1062,xxAcc4,363487,417708,1061,1,4,2081748.14,3172,6341,1,6341
1062,xxAcc4,363487,417708,1061,2,1,1360975.0,3170,6342,1,6342
1062,xxAcc4,363487,417708,1061,2,3,1050000.0,3171,6343,1,6343
1062,xxAcc4,363487,417708,1061,2,4,2081748.14,3172,6344,1,6344
1063,xxAcc4,363487,417709,1062,1,1,2491500.0,3173,6345,1,6345
1063,xxAcc4,363487,417709,1062,1,3,1050000.0,3174,6346,1,6346
1063,xxAcc4,363487,417709,1062,1,4,1762395.08,3175,6347,1,6347
1063,xxAcc4,363487,417709,1062,2,1,2491500.0,3173,6348,1,6348
1063,xxAcc4,363487,417709,1062,2,3,1050000.0,3174,6349,1,6349
1063,xxAcc4,363487,417709,1062,2,4,1762395.08,3175,6350,1,6350
1064,xxAcc4,363487,417710,1063,1,1,910250.0,3176,6351,1,6351
1064,xxAcc4,363487,417710,1063,1,3,1050000.0,3177,6352,1,6352
1064,xxAcc4,363487,417710,1063,1,4,1129816.73,3178,6353,1,6353
1064,xxAcc4,363487,417710,1063,2,1,910250.0,3176,6354,1,6354
1064,xxAcc4,363487,417710,1063,2,3,1050000.0,3177,6355,1,6355
1064,xxAcc4,363487,417710,1063,2,4,1129816.73,3178,6356,1,6356
1065,xxAcc4,363487,417711,1064,1,1,1724250.0,3179,6357,1,6357
1065,xxAcc4,363487,417711,1064,1,3,1050000.0,3180,6358,1,6358
1065,xxAcc4,363487,417711,1064,1,4,2115884.56,3181,6359,1,6359
1065,xxAcc4,363487,417711,1064,2,1,1724250.0,3179,6360,1,6360
1065,xxAcc4,363487,417711,1064,2,3,1050000.0,3180,6361,1,6361
1065,xxAcc4,363487,417711,1064,2,4,2115884.56,3181,6362,1,6362
1066,xxAcc4,363487,417712,1065,1,1,2188515.0,3182,6363,1,6363
1066,xxAcc4,363487,417712,1065,1,3,1050000.0,3183,6364,1,6364
1066,xxAcc4,363487,417712,1065,1,4,2413999.7,3184,6365,1,6365
1066,xxAcc4,363487,417712,1065,2,1,2188515.0,3182,6366,1,6366
1066,xxAcc4,363487,417712,1065,2,3,1050000.0,3183,6367,1,6367
1066,xxAcc4,363487,417712,1065,2,4,2413999.7,3184,6368,1,6368
1067,xxAcc4,363487,417713,1066,1,1,1559805.0,3185,6369,1,6369
1067,xxAcc4,363487,417713,1066,1,3,1050000.0,3186,6370,1,6370
1067,xxAcc4,363487,417713,1066,1,4,2287909.36,3187,6371,1,6371
1067,xxAcc4,363487,417713,1066,2,1,1559805.0,3185,6372,1,6372
1067,xxAcc4,363487,417713,1066,2,3,1050000.0,3186,6373,1,6373
1067,xxAcc4,363487,417713,1066,2,4,2287909.36,3187,6374,1,6374
1068,xxAcc4,363487,417714,1067,1,1,1920187.5,3188,6375,1,6375
1068,xxAcc4,363487,417714,1067,1,3,1050000.0,3189,6376,1,6376
1068,xxAcc4,363487,417714,1067,1,4,2722283.89,3190,6377,1,6377
1068,xxAcc4,363487,417714,1067,2,1,1920187.5,3188,6378,1,6378
1068,xxAcc4,363487,417714,1067,2,3,1050000.0,3189,6379,1,6379
1068,xxAcc4,363487,417714,1067,2,4,2722283.89,3190,6380,1,6380
1069,xxAcc4,363487,417715,1068,1,1,897930.0,3191,6381,1,6381
1069,xxAcc4,363487,417715,1068,1,3,1050000.0,3192,6382,1,6382
1069,xxAcc4,363487,417715,1068,1,4,1779131.38,3193,6383,1,6383
1069,xxAcc4,363487,417715,1068,2,1,897930.0,3191,6384,1,6384
1069,xxAcc4,363487,417715,1068,2,3,1050000.0,3192,6385,1,6385
1069,xxAcc4,363487,417715,1068,2,4,1779131.38,3193,6386,1,6386
1070,xxAcc4,363487,417716,1069,1,1,3314550.0,3194,6387,1,6387
1070,xxAcc4,363487,417716,1069,1,3,1050000.0,3195,6388,1,6388
1070,xxAcc4,363487,417716,1069,1,4,2630388.97,3196,6389,1,6389
1070,xxAcc4,363487,417716,1069,2,1,3314550.0,3194,6390,1,6390
1070,xxAcc4,363487,417716,1069,2,3,1050000.0,3195,6391,1,6391
1070,xxAcc4,363487,417716,1069,2,4,2630388.97,3196,6392,1,6392
1071,xxAcc4,363487,417717,1070,1,1,2489475.0,3197,6393,1,6393
1071,xxAcc4,363487,417717,1070,1,3,1050000.0,3198,6394,1,6394
1071,xxAcc4,363487,417717,1070,1,4,1817951.09,3199,6395,1,6395
1071,xxAcc4,363487,417717,1070,2,1,2489475.0,3197,6396,1,6396
1071,xxAcc4,363487,417717,1070,2,3,1050000.0,3198,6397,1,6397
1071,xxAcc4,363487,417717,1070,2,4,1817951.09,3199,6398,1,6398
1072,xxAcc4,363487,417718,1071,1,1,1564365.0,3200,6399,1,6399
1072,xxAcc4,363487,417718,1071,1,3,1050000.0,3201,6400,1,6400
1072,xxAcc4,363487,417718,1071,1,4,1411346.25,3202,6401,1,6401
1072,xxAcc4,363487,417718,1071,2,1,1564365.0,3200,6402,1,6402
1072,xxAcc4,363487,417718,1071,2,3,1050000.0,3201,6403,1,6403
1072,xxAcc4,363487,417718,1071,2,4,1411346.25,3202,6404,1,6404
1073,xxAcc4,363487,417719,1072,1,1,1659555.0,3203,6405,1,6405
1073,xxAcc4,363487,417719,1072,1,3,1050000.0,3204,6406,1,6406
1073,xxAcc4,363487,417719,1072,1,4,1958120.55,3205,6407,1,6407
1073,xxAcc4,363487,417719,1072,2,1,1659555.0,3203,6408,1,6408
1073,xxAcc4,363487,417719,1072,2,3,1050000.0,3204,6409,1,6409
1073,xxAcc4,363487,417719,1072,2,4,1958120.55,3205,6410,1,6410
1074,xxAcc4,363487,417720,1073,1,1,2807250.0,3206,6411,1,6411
1074,xxAcc4,363487,417720,1073,1,3,1100000.0,3207,6412,1,6412
1074,xxAcc4,363487,417720,1073,1,4,1288556.36,3208,6413,1,6413
1074,xxAcc4,363487,417720,1073,2,1,2807250.0,3206,6414,1,6414
1074,xxAcc4,363487,417720,1073,2,3,1100000.0,3207,6415,1,6415
1074,xxAcc4,363487,417720,1073,2,4,1288556.36,3208,6416,1,6416
1075,xxAcc4,363487,417721,1074,1,1,1431100.0,3209,6417,1,6417
1075,xxAcc4,363487,417721,1074,1,3,1050000.0,3210,6418,1,6418
1075,xxAcc4,363487,417721,1074,1,4,2337037.79,3211,6419,1,6419
1075,xxAcc4,363487,417721,1074,2,1,1431100.0,3209,6420,1,6420
1075,xxAcc4,363487,417721,1074,2,3,1050000.0,3210,6421,1,6421
1075,xxAcc4,363487,417721,1074,2,4,2337037.79,3211,6422,1,6422
1076,xxAcc4,363487,417722,1075,1,1,1819482.5,3212,6423,1,6423
1076,xxAcc4,363487,417722,1075,1,3,1050000.0,3213,6424,1,6424
1076,xxAcc4,363487,417722,1075,1,4,2886328.61,3214,6425,1,6425
1076,xxAcc4,363487,417722,1075,2,1,1819482.5,3212,6426,1,6426
1076,xxAcc4,363487,417722,1075,2,3,1050000.0,3213,6427,1,6427
1076,xxAcc4,363487,417722,1075,2,4,2886328.61,3214,6428,1,6428
1077,xxAcc4,363487,417723,1076,1,1,1691250.0,3215,6429,1,6429
1077,xxAcc4,363487,417723,1076,1,3,1050000.0,3216,6430,1,6430
1077,xxAcc4,363487,417723,1076,1,4,1911504.72,3217,6431,1,6431
1077,xxAcc4,363487,417723,1076,2,1,1691250.0,3215,6432,1,6432
1077,xxAcc4,363487,417723,1076,2,3,1050000.0,3216,6433,1,6433
1077,xxAcc4,363487,417723,1076,2,4,1911504.72,3217,6434,1,6434
1078,xxAcc4,363487,417724,1077,1,1,1375000.0,3218,6435,1,6435
1078,xxAcc4,363487,417724,1077,1,3,1050000.0,3219,6436,1,6436
1078,xxAcc4,363487,417724,1077,1,4,2091719.36,3220,6437,1,6437
1078,xxAcc4,363487,417724,1077,2,1,1375000.0,3218,6438,1,6438
1078,xxAcc4,363487,417724,1077,2,3,1050000.0,3219,6439,1,6439
1078,xxAcc4,363487,417724,1077,2,4,2091719.36,3220,6440,1,6440
1079,xxAcc4,363487,417725,1078,1,1,1461900.0,3221,6441,1,6441
1079,xxAcc4,363487,417725,1078,1,3,1050000.0,3222,6442,1,6442
1079,xxAcc4,363487,417725,1078,1,4,848578.45,3223,6443,1,6443
1079,xxAcc4,363487,417725,1078,2,1,1461900.0,3221,6444,1,6444
1079,xxAcc4,363487,417725,1078,2,3,1050000.0,3222,6445,1,6445
1079,xxAcc4,363487,417725,1078,2,4,848578.45,3223,6446,1,6446
1080,xxAcc4,363487,417726,1079,1,1,1169355.0,3224,6447,1,6447
1080,xxAcc4,363487,417726,1079,1,3,1100000.0,3225,6448,1,6448
1080,xxAcc4,363487,417726,1079,1,4,1982731.07,3226,6449,1,6449
1080,xxAcc4,363487,417726,1079,2,1,1169355.0,3224,6450,1,6450
1080,xxAcc4,363487,417726,1079,2,3,1100000.0,3225,6451,1,6451
1080,xxAcc4,363487,417726,1079,2,4,1982731.07,3226,6452,1,6452
1081,xxAcc4,363487,417727,1080,1,1,372210.0,3227,6453,1,6453
1081,xxAcc4,363487,417727,1080,1,3,1100000.0,3228,6454,1,6454
1081,xxAcc4,363487,417727,1080,1,4,1121256.28,3229,6455,1,6455
1081,xxAcc4,363487,417727,1080,2,1,372210.0,3227,6456,1,6456
1081,xxAcc4,363487,417727,1080,2,3,1100000.0,3228,6457,1,6457
1081,xxAcc4,363487,417727,1080,2,4,1121256.28,3229,6458,1,6458
1082,xxAcc4,363487,417728,1081,1,1,526395.0,3230,6459,1,6459
1082,xxAcc4,363487,417728,1081,1,3,1100000.0,3231,6460,1,6460
1082,xxAcc4,363487,417728,1081,1,4,420304.92,3232,6461,1,6461
1082,xxAcc4,363487,417728,1081,2,1,526395.0,3230,6462,1,6462
1082,xxAcc4,363487,417728,1081,2,3,1100000.0,3231,6463,1,6463
1082,xxAcc4,363487,417728,1081,2,4,420304.92,3232,6464,1,6464
1083,xxAcc4,363487,417729,1082,1,1,1343375.0,3233,6465,1,6465
1083,xxAcc4,363487,417729,1082,1,3,1050000.0,3234,6466,1,6466
1083,xxAcc4,363487,417729,1082,1,4,2242540.22,3235,6467,1,6467
1083,xxAcc4,363487,417729,1082,2,1,1343375.0,3233,6468,1,6468
1083,xxAcc4,363487,417729,1082,2,3,1050000.0,3234,6469,1,6469
1083,xxAcc4,363487,417729,1082,2,4,2242540.22,3235,6470,1,6470
1084,xxAcc4,363487,417730,1083,1,1,1098675.0,3236,6471,1,6471
1084,xxAcc4,363487,417730,1083,1,3,1100000.0,3237,6472,1,6472
1084,xxAcc4,363487,417730,1083,1,4,1937066.11,3238,6473,1,6473
1084,xxAcc4,363487,417730,1083,2,1,1098675.0,3236,6474,1,6474
1084,xxAcc4,363487,417730,1083,2,3,1100000.0,3237,6475,1,6475
1084,xxAcc4,363487,417730,1083,2,4,1937066.11,3238,6476,1,6476
1085,xxAcc4,363487,417731,1084,1,1,689130.0,3239,6477,1,6477
1085,xxAcc4,363487,417731,1084,1,3,1050000.0,3240,6478,1,6478
1085,xxAcc4,363487,417731,1084,1,4,408023.31,3241,6479,1,6479
1085,xxAcc4,363487,417731,1084,2,1,689130.0,3239,6480,1,6480
1085,xxAcc4,363487,417731,1084,2,3,1050000.0,3240,6481,1,6481
1085,xxAcc4,363487,417731,1084,2,4,408023.31,3241,6482,1,6482
1086,xxAcc4,363487,417732,1085,1,1,703380.0,3242,6483,1,6483
1086,xxAcc4,363487,417732,1085,1,3,1100000.0,3243,6484,1,6484
1086,xxAcc4,363487,417732,1085,1,4,569904.59,3244,6485,1,6485
1086,xxAcc4,363487,417732,1085,2,1,703380.0,3242,6486,1,6486
1086,xxAcc4,363487,417732,1085,2,3,1100000.0,3243,6487,1,6487
1086,xxAcc4,363487,417732,1085,2,4,569904.59,3244,6488,1,6488
1087,xxAcc4,363487,417733,1086,1,1,962730.0,3245,6489,1,6489
1087,xxAcc4,363487,417733,1086,1,3,1050000.0,3246,6490,1,6490
1087,xxAcc4,363487,417733,1086,1,4,785295.79,3247,6491,1,6491
1087,xxAcc4,363487,417733,1086,2,1,962730.0,3245,6492,1,6492
1087,xxAcc4,363487,417733,1086,2,3,1050000.0,3246,6493,1,6493
1087,xxAcc4,363487,417733,1086,2,4,785295.79,3247,6494,1,6494
1088,xxAcc4,363487,417734,1087,1,1,1759305.0,3248,6495,1,6495
1088,xxAcc4,363487,417734,1087,1,3,1050000.0,3249,6496,1,6496
1088,xxAcc4,363487,417734,1087,1,4,2380766.83,3250,6497,1,6497
1088,xxAcc4,363487,417734,1087,2,1,1759305.0,3248,6498,1,6498
1088,xxAcc4,363487,417734,1087,2,3,1050000.0,3249,6499,1,6499
1088,xxAcc4,363487,417734,1087,2,4,2380766.83,3250,6500,1,6500
1089,xxAcc4,363487,417735,1088,1,1,768645.0,3251,6501,1,6501
1089,xxAcc4,363487,417735,1088,1,3,1100000.0,3252,6502,1,6502
1089,xxAcc4,363487,417735,1088,1,4,2198977.7,3253,6503,1,6503
1089,xxAcc4,363487,417735,1088,2,1,768645.0,3251,6504,1,6504
1089,xxAcc4,363487,417735,1088,2,3,1100000.0,3252,6505,1,6505
1089,xxAcc4,363487,417735,1088,2,4,2198977.7,3253,6506,1,6506
1090,xxAcc4,363487,417736,1089,1,1,628995.0,3254,6507,1,6507
1090,xxAcc4,363487,417736,1089,1,3,1100000.0,3255,6508,1,6508
1090,xxAcc4,363487,417736,1089,1,4,537205.75,3256,6509,1,6509
1090,xxAcc4,363487,417736,1089,2,1,628995.0,3254,6510,1,6510
1090,xxAcc4,363487,417736,1089,2,3,1100000.0,3255,6511,1,6511
1090,xxAcc4,363487,417736,1089,2,4,537205.75,3256,6512,1,6512
1091,xxAcc4,363487,417737,1090,1,1,1277925.0,3257,6513,1,6513
1091,xxAcc4,363487,417737,1090,1,3,1050000.0,3258,6514,1,6514
1091,xxAcc4,363487,417737,1090,1,4,2537216.02,3259,6515,1,6515
1091,xxAcc4,363487,417737,1090,2,1,1277925.0,3257,6516,1,6516
1091,xxAcc4,363487,417737,1090,2,3,1050000.0,3258,6517,1,6517
1091,xxAcc4,363487,417737,1090,2,4,2537216.02,3259,6518,1,6518
1092,xxAcc4,363487,417738,1091,1,1,693000.0,3260,6519,1,6519
1092,xxAcc4,363487,417738,1091,1,3,1050000.0,3261,6520,1,6520
1092,xxAcc4,363487,417738,1091,1,4,588849.36,3262,6521,1,6521
1092,xxAcc4,363487,417738,1091,2,1,693000.0,3260,6522,1,6522
1092,xxAcc4,363487,417738,1091,2,3,1050000.0,3261,6523,1,6523
1092,xxAcc4,363487,417738,1091,2,4,588849.36,3262,6524,1,6524
