LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
998,WTC,4,7984,7984
999,WEC,1,7985,7985
999,WEC,2,7986,7986
999,WEC,3,7987,7987
999,WEC,4,7988,7988
999,WTC,1,7989,7989
999,WTC,2,7990,7990
999,WTC,3,7991,7991
999,WTC,4,7992,7992
1000,WEC,1,7993,7993
1000,WEC,2,7994,7994
1000,WEC,3,7995,7995
1000,WEC,4,7996,7996
1000,WTC,1,7997,7997
1000,WTC,2,7998,7998
1000,WTC,3,7999,7999
1000,WTC,4,8000,8000
1001,WEC,1,8001,8001
1001,WEC,2,8002,8002
1001,WEC,3,8003,8003
1001,WEC,4,8004,8004
1001,WTC,1,8005,8005
1001,WTC,2,8006,8006
1001,WTC,3,8007,8007
1001,WTC,4,8008,8008
1002,WEC,1,8009,8009
1002,WEC,2,8010,8010
1002,WEC,3,8011,8011
1002,WEC,4,8012,8012
1002,WTC,1,8013,8013
1002,WTC,2,8014,8014
1002,WTC,3,8015,8015
1002,WTC,4,8016,8016
1003,WEC,1,8017,8017
1003,WEC,2,8018,8018
1003,WEC,3,8019,8019
1003,WEC,4,8020,8020
1003,WTC,1,8021,8021
1003,WTC,2,8022,8022
1003,WTC,3,8023,8023
1003,WTC,4,8024,8024
1004,WEC,1,8025,8025
1004,WEC,2,8026,8026
1004,WEC,3,8027,8027
1004,WEC,4,8028,8028
1004,WTC,1,8029,8029
1004,WTC,2,8030,8030
1004,WTC,3,8031,8031
1004,WTC,4,8032,8032
1005,WEC,1,8033,8033
1005,WEC,2,8034,8034
1005,WEC,3,8035,8035
1005,WEC,4,8036,8036
1005,WTC,1,8037,8037
1005,WTC,2,8038,8038
1005,WTC,3,8039,8039
1005,WTC,4,8040,8040
1006,WEC,1,8041,8041
1006,WEC,2,8042,8042
1006,WEC,3,8043,8043
1006,WEC,4,8044,8044
1006,WTC,1,8045,8045
1006,WTC,2,8046,8046
1006,WTC,3,8047,8047
1006,WTC,4,8048,8048
1007,WEC,1,8049,8049
1007,WEC,2,8050,8050
1007,WEC,3,8051,8051
1007,WEC,4,8052,8052
1007,WTC,1,8053,8053
1007,WTC,2,8054,8054
1007,WTC,3,8055,8055
1007,WTC,4,8056,8056
1008,WEC,1,8057,8057
1008,WEC,2,8058,8058
1008,WEC,3,8059,8059
1008,WEC,4,8060,8060
1008,WTC,1,8061,8061
1008,WTC,2,8062,8062
1008,WTC,3,8063,8063
1008,WTC,4,8064,8064
1009,WEC,1,8065,8065
1009,WEC,2,8066,8066
1009,WEC,3,8067,8067
1009,WEC,4,8068,8068
1009,WTC,1,8069,8069
1009,WTC,2,8070,8070
1009,WTC,3,8071,8071
1009,WTC,4,8072,8072
1010,WEC,1,8073,8073
1010,WEC,2,8074,8074
1010,WEC,3,8075,8075
1010,WEC,4,8076,8076
1010,WTC,1,8077,8077
1010,WTC,2,8078,8078
1010,WTC,3,8079,8079
1010,WTC,4,8080,8080
1011,WEC,1,8081,8081
1011,WEC,2,8082,8082
1011,WEC,3,8083,8083
1011,WEC,4,8084,8084
1011,WTC,1,8085,8085
1011,WTC,2,8086,8086
1011,WTC,3,8087,8087
1011,WTC,4,8088,8088
1012,WEC,1,8089,8089
1012,WEC,2,8090,8090
1012,WEC,3,8091,8091
1012,WEC,4,8092,8092
1012,WTC,1,8093,8093
1012,WTC,2,8094,8094
1012,WTC,3,8095,8095
1012,WTC,4,8096,8096
1013,WEC,1,8097,8097
1013,WEC,2,8098,8098
1013,WEC,3,8099,8099
1013,WEC,4,8100,8100
1013,WTC,1,8101,8101
1013,WTC,2,8102,8102
1013,WTC,3,8103,8103
1013,WTC,4,8104,8104
1014,WEC,1,8105,8105
1014,WEC,2,8106,8106
1014,WEC,3,8107,8107
1014,WEC,4,8108,8108
1014,WTC,1,8109,8109
1014,WTC,2,8110,8110
1014,WTC,3,8111,8111
1014,WTC,4,8112,8112
1015,WEC,1,8113,8113
1015,WEC,2,8114,8114
1015,WEC,3,8115,8115
1015,WEC,4,8116,8116
1015,WTC,1,8117,8117
1015,WTC,2,8118,8118
1015,WTC,3,8119,8119
1015,WTC,4,8120,8120
1016,WEC,1,8121,8121
1016,WEC,2,8122,8122
1016,WEC,3,8123,8123
1016,WEC,4,8124,8124
1016,WTC,1,8125,8125
1016,WTC,2,8126,8126
1016,WTC,3,8127,8127
1016,WTC,4,8128,8128
1017,WEC,1,8129,8129
1017,WEC,2,8130,8130
1017,WEC,3,8131,8131
1017,WEC,4,8132,8132
1017,WTC,1,8133,8133
1017,WTC,2,8134,8134
1017,WTC,3,8135,8135
1017,WTC,4,8136,8136
1018,WEC,1,8137,8137
1018,WEC,2,8138,8138
1018,WEC,3,8139,8139
1018,WEC,4,8140,8140
1018,WTC,1,8141,8141
1018,WTC,2,8142,8142
1018,WTC,3,8143,8143
1018,WTC,4,8144,8144
1019,WEC,1,8145,8145
1019,WEC,2,8146,8146
1019,WEC,3,8147,8147
1019,WEC,4,8148,8148
1019,WTC,1,8149,8149
1019,WTC,2,8150,8150
1019,WTC,3,8151,8151
1019,WTC,4,8152,8152
1020,WEC,1,8153,8153
1020,WEC,2,8154,8154
1020,WEC,3,8155,8155
1020,WEC,4,8156,8156
1020,WTC,1,8157,8157
1020,WTC,2,8158,8158
1020,WTC,3,8159,8159
1020,WTC,4,8160,8160
1021,WEC,1,8161,8161
1021,WEC,2,8162,8162
1021,WEC,3,8163,8163
1021,WEC,4,8164,8164
1021,WTC,1,8165,8165
1021,WTC,2,8166,8166
1021,WTC,3,8167,8167
1021,WTC,4,8168,8168
1022,WEC,1,8169,8169
1022,WEC,2,8170,8170
1022,WEC,3,8171,8171
1022,WEC,4,8172,8172
1022,WTC,1,8173,8173
1022,WTC,2,8174,8174
1022,WTC,3,8175,8175
1022,WTC,4,8176,8176
1023,WEC,1,8177,8177
1023,WEC,2,8178,8178
1023,WEC,3,8179,8179
1023,WEC,4,8180,8180
1023,WTC,1,8181,8181
1023,WTC,2,8182,8182
1023,WTC,3,8183,8183
1023,WTC,4,8184,8184
1024,WEC,1,8185,8185
1024,WEC,2,8186,8186
1024,WEC,3,8187,8187
1024,WEC,4,8188,8188
1024,WTC,1,8189,8189
1024,WTC,2,8190,8190
1024,WTC,3,8191,8191
1024,WTC,4,8192,8192
1025,WEC,1,8193,8193
1025,WEC,2,8194,8194
1025,WEC,3,8195,8195
1025,WEC,4,8196,8196
1025,WTC,1,8197,8197
1025,WTC,2,8198,8198
1025,WTC,3,8199,8199
1025,WTC,4,8200,8200
1026,WEC,1,8201,8201
1026,WEC,2,8202,8202
1026,WEC,3,8203,8203
1026,WEC,4,8204,8204
1026,WTC,1,8205,8205
1026,WTC,2,8206,8206
1026,WTC,3,8207,8207
1026,WTC,4,8208,8208
1027,WEC,1,8209,8209
1027,WEC,2,8210,8210
1027,WEC,3,8211,8211
1027,WEC,4,8212,8212
1027,WTC,1,8213,8213
1027,WTC,2,8214,8214
1027,WTC,3,8215,8215
1027,WTC,4,8216,8216
1028,WEC,1,8217,8217
1028,WEC,2,8218,8218
1028,WEC,3,8219,8219
1028,WEC,4,8220,8220
1028,WTC,1,8221,8221
1028,WTC,2,8222,8222
1028,WTC,3,8223,8223
1028,WTC,4,8224,8224
1029,WEC,1,8225,8225
1029,WEC,2,8226,8226
1029,WEC,3,8227,8227
1029,WEC,4,8228,8228
1029,WTC,1,8229,8229
1029,WTC,2,8230,8230
1029,WTC,3,8231,8231
1029,WTC,4,8232,8232
1030,WEC,1,8233,8233
1030,WEC,2,8234,8234
1030,WEC,3,8235,8235
1030,WEC,4,8236,8236
1030,WTC,1,8237,8237
1030,WTC,2,8238,8238
1030,WTC,3,8239,8239
1030,WTC,4,8240,8240
1031,WEC,1,8241,8241
1031,WEC,2,8242,8242
1031,WEC,3,8243,8243
1031,WEC,4,8244,8244
1031,WTC,1,8245,8245
1031,WTC,2,8246,8246
1031,WTC,3,8247,8247
1031,WTC,4,8248,8248
1032,WEC,1,8249,8249
1032,WEC,2,8250,8250
1032,WEC,3,8251,8251
1032,WEC,4,8252,8252
1032,WTC,1,8253,8253
1032,WTC,2,8254,8254
1032,WTC,3,8255,8255
1032,WTC,4,8256,8256
1033,WEC,1,8257,8257
1033,WEC,2,8258,8258
1033,WEC,3,8259,8259
1033,WEC,4,8260,8260
1033,WTC,1,8261,8261
1033,WTC,2,8262,8262
1033,WTC,3,8263,8263
1033,WTC,4,8264,8264
1034,WEC,1,8265,8265
1034,WEC,2,8266,8266
1034,WEC,3,8267,8267
1034,WEC,4,8268,8268
1034,WTC,1,8269,8269
1034,WTC,2,8270,8270
1034,WTC,3,8271,8271
1034,WTC,4,8272,8272
1035,WEC,1,8273,8273
1035,WEC,2,8274,8274
1035,WEC,3,8275,8275
1035,WEC,4,8276,8276
1035,WTC,1,8277,8277
1035,WTC,2,8278,8278
1035,WTC,3,8279,8279
1035,WTC,4,8280,8280
1036,WEC,1,8281,8281
1036,WEC,2,8282,8282
1036,WEC,3,8283,8283
1036,WEC,4,8284,8284
1036,WTC,1,8285,8285
1036,WTC,2,8286,8286
1036,WTC,3,8287,8287
1036,WTC,4,8288,8288
1037,WEC,1,8289,8289
1037,WEC,2,8290,8290
1037,WEC,3,8291,8291
1037,WEC,4,8292,8292
1037,WTC,1,8293,8293
1037,WTC,2,8294,8294
1037,WTC,3,8295,8295
1037,WTC,4,8296,8296
1038,WEC,1,8297,8297
1038,WEC,2,8298,8298
1038,WEC,3,8299,8299
1038,WEC,4,8300,8300
1038,WTC,1,8301,8301
1038,WTC,2,8302,8302
1038,WTC,3,8303,8303
1038,WTC,4,8304,8304
1039,WEC,1,8305,8305
1039,WEC,2,8306,8306
1039,WEC,3,8307,8307
1039,WEC,4,8308,8308
1039,WTC,1,8309,8309
1039,WTC,2,8310,8310
1039,WTC,3,8311,8311
1039,WTC,4,8312,8312
1040,WEC,1,8313,8313
1040,WEC,2,8314,8314
1040,WEC,3,8315,8315
1040,WEC,4,8316,8316
1040,WTC,1,8317,8317
1040,WTC,2,8318,8318
1040,WTC,3,8319,8319
1040,WTC,4,8320,8320
1041,WEC,1,8321,8321
1041,WEC,2,8322,8322
1041,WEC,3,8323,8323
1041,WEC,4,8324,8324
1041,WTC,1,8325,8325
1041,WTC,2,8326,8326
1041,WTC,3,8327,8327
1041,WTC,4,8328,8328
1042,WEC,1,8329,8329
1042,WEC,2,8330,8330
1042,WEC,3,8331,8331
1042,WEC,4,8332,8332
1042,WTC,1,8333,8333
1042,WTC,2,8334,8334
1042,WTC,3,8335,8335
1042,WTC,4,8336,8336
1043,WEC,1,8337,8337
1043,WEC,2,8338,8338
1043,WEC,3,8339,8339
1043,WEC,4,8340,8340
1043,WTC,1,8341,8341
1043,WTC,2,8342,8342
1043,WTC,3,8343,8343
1043,WTC,4,8344,8344
1044,WEC,1,8345,8345
1044,WEC,2,8346,8346
1044,WEC,3,8347,8347
1044,WEC,4,8348,8348
1044,WTC,1,8349,8349
1044,WTC,2,8350,8350
1044,WTC,3,8351,8351
1044,WTC,4,8352,8352
1045,WEC,1,8353,8353
1045,WEC,2,8354,8354
1045,WEC,3,8355,8355
1045,WEC,4,8356,8356
1045,WTC,1,8357,8357
1045,WTC,2,8358,8358
1045,WTC,3,8359,8359
1045,WTC,4,8360,8360
1046,WEC,1,8361,8361
1046,WEC,2,8362,8362
1046,WEC,3,8363,8363
1046,WEC,4,8364,8364
1046,WTC,1,8365,8365
1046,WTC,2,8366,8366
1046,WTC,3,8367,8367
1046,WTC,4,8368,8368
1047,WEC,1,8369,8369
1047,WEC,2,8370,8370
1047,WEC,3,8371,8371
1047,WEC,4,8372,8372
1047,WTC,1,8373,8373
1047,WTC,2,8374,8374
1047,WTC,3,8375,8375
1047,WTC,4,8376,8376
1048,WEC,1,8377,8377
1048,WEC,2,8378,8378
1048,WEC,3,8379,8379
1048,WEC,4,8380,8380
1048,WTC,1,8381,8381
1048,WTC,2,8382,8382
1048,WTC,3,8383,8383
1048,WTC,4,8384,8384
1049,WEC,1,8385,8385
1049,WEC,2,8386,8386
1049,WEC,3,8387,8387
1049,WEC,4,8388,8388
1049,WTC,1,8389,8389
1049,WTC,2,8390,8390
1049,WTC,3,8391,8391
1049,WTC,4,8392,8392
1050,WEC,1,8393,8393
1050,WEC,2,8394,8394
1050,WEC,3,8395,8395
1050,WEC,4,8396,8396
1050,WTC,1,8397,8397
1050,WTC,2,8398,8398
1050,WTC,3,8399,8399
1050,WTC,4,8400,8400
1051,WEC,1,8401,8401
1051,WEC,2,8402,8402
1051,WEC,3,8403,8403
1051,WEC,4,8404,8404
1051,WTC,1,8405,8405
1051,WTC,2,8406,8406
1051,WTC,3,8407,8407
1051,WTC,4,8408,8408
1052,WEC,1,8409,8409
1052,WEC,2,8410,8410
1052,WEC,3,8411,8411
1052,WEC,4,8412,8412
1052,WTC,1,8413,8413
1052,WTC,2,8414,8414
1052,WTC,3,8415,8415
1052,WTC,4,8416,8416
1053,WEC,1,8417,8417
1053,WEC,2,8418,8418
1053,WEC,3,8419,8419
1053,WEC,4,8420,8420
1053,WTC,1,8421,8421
1053,WTC,2,8422,8422
1053,WTC,3,8423,8423
1053,WTC,4,8424,8424
1054,WEC,1,8425,8425
1054,WEC,2,8426,8426
1054,WEC,3,8427,8427
1054,WEC,4,8428,8428
1054,WTC,1,8429,8429
1054,WTC,2,8430,8430
1054,WTC,3,8431,8431
1054,WTC,4,8432,8432
1055,WEC,1,8433,8433
1055,WEC,2,8434,8434
1055,WEC,3,8435,8435
1055,WEC,4,8436,8436
1055,WTC,1,8437,8437
1055,WTC,2,8438,8438
1055,WTC,3,8439,8439
1055,WTC,4,8440,8440
1056,WEC,1,8441,8441
1056,WEC,2,8442,8442
1056,WEC,3,8443,8443
1056,WEC,4,8444,8444
1056,WTC,1,8445,8445
1056,WTC,2,8446,8446
1056,WTC,3,8447,8447
1056,WTC,4,8448,8448
1057,WEC,1,8449,8449
1057,WEC,2,8450,8450
1057,WEC,3,8451,8451
1057,WEC,4,8452,8452
1057,WTC,1,8453,8453
1057,WTC,2,8454,8454
1057,WTC,3,8455,8455
1057,WTC,4,8456,8456
1058,WEC,1,8457,8457
1058,WEC,2,8458,8458
1058,WEC,3,8459,8459
1058,WEC,4,8460,8460
1058,WTC,1,8461,8461
1058,WTC,2,8462,8462
1058,WTC,3,8463,8463
1058,WTC,4,8464,8464
1059,WEC,1,8465,8465
1059,WEC,2,8466,8466
1059,WEC,3,8467,8467
1059,WEC,4,8468,8468
1059,WTC,1,8469,8469
1059,WTC,2,8470,8470
1059,WTC,3,8471,8471
1059,WTC,4,8472,8472
1060,WEC,1,8473,8473
1060,WEC,2,8474,8474
1060,WEC,3,8475,8475
1060,WEC,4,8476,8476
1060,WTC,1,8477,8477
1060,WTC,2,8478,8478
1060,WTC,3,8479,8479
1060,WTC,4,8480,8480
1061,WEC,1,8481,8481
1061,WEC,2,8482,8482
1061,WEC,3,8483,8483
1061,WEC,4,8484,8484
1061,WTC,1,8485,8485
1061,WTC,2,8486,8486
1061,WTC,3,8487,8487
1061,WTC,4,8488,8488
1062,WEC,1,8489,8489
1062,WEC,2,8490,8490
1062,WEC,3,8491,8491
1062,WEC,4,8492,8492
1062,WTC,1,8493,8493
1062,WTC,2,8494,8494
1062,WTC,3,8495,8495
1062,WTC,4,8496,8496
1063,WEC,1,8497,8497
1063,WEC,2,8498,8498
1063,WEC,3,8499,8499
1063,WEC,4,8500,8500
1063,WTC,1,8501,8501
1063,WTC,2,8502,8502
1063,WTC,3,8503,8503
1063,WTC,4,8504,8504
1064,WEC,1,8505,8505
1064,WEC,2,8506,8506
1064,WEC,3,8507,8507
1064,WEC,4,8508,8508
1064,WTC,1,8509,8509
1064,WTC,2,8510,8510
1064,WTC,3,8511,8511
1064,WTC,4,8512,8512
1065,WEC,1,8513,8513
1065,WEC,2,8514,8514
1065,WEC,3,8515,8515
1065,WEC,4,8516,8516
1065,WTC,1,8517,8517
1065,WTC,2,8518,8518
1065,WTC,3,8519,8519
1065,WTC,4,8520,8520
1066,WEC,1,8521,8521
1066,WEC,2,8522,8522
1066,WEC,3,8523,8523
1066,WEC,4,8524,8524
1066,WTC,1,8525,8525
1066,WTC,2,8526,8526
1066,WTC,3,8527,8527
1066,WTC,4,8528,8528
1067,WEC,1,8529,8529
1067,WEC,2,8530,8530
1067,WEC,3,8531,8531
1067,WEC,4,8532,8532
1067,WTC,1,8533,8533
1067,WTC,2,8534,8534
1067,WTC,3,8535,8535
1067,WTC,4,8536,8536
1068,WEC,1,8537,8537
1068,WEC,2,8538,8538
1068,WEC,3,8539,8539
1068,WEC,4,8540,8540
1068,WTC,1,8541,8541
1068,WTC,2,8542,8542
1068,WTC,3,8543,8543
1068,WTC,4,8544,8544
1069,WEC,1,8545,8545
1069,WEC,2,8546,8546
1069,WEC,3,8547,8547
1069,WEC,4,8548,8548
1069,WTC,1,8549,8549
1069,WTC,2,8550,8550
1069,WTC,3,8551,8551
1069,WTC,4,8552,8552
1070,WEC,1,8553,8553
1070,WEC,2,8554,8554
1070,WEC,3,8555,8555
1070,WEC,4,8556,8556
1070,WTC,1,8557,8557
1070,WTC,2,8558,8558
1070,WTC,3,8559,8559
1070,WTC,4,8560,8560
1071,WEC,1,8561,8561
1071,WEC,2,8562,8562
1071,WEC,3,8563,8563
1071,WEC,4,8564,8564
1071,WTC,1,8565,8565
1071,WTC,2,8566,8566
1071,WTC,3,8567,8567
1071,WTC,4,8568,8568
1072,WEC,1,8569,8569
1072,WEC,2,8570,8570
1072,WEC,3,8571,8571
1072,WEC,4,8572,8572
1072,WTC,1,8573,8573
1072,WTC,2,8574,8574
1072,WTC,3,8575,8575
1072,WTC,4,8576,8576
1073,WEC,1,8577,8577
1073,WEC,2,8578,8578
1073,WEC,3,8579,8579
1073,WEC,4,8580,8580
1073,WTC,1,8581,8581
1073,WTC,2,8582,8582
1073,WTC,3,8583,8583
1073,WTC,4,8584,8584
1074,WEC,1,8585,8585
1074,WEC,2,8586,8586
1074,WEC,3,8587,8587
1074,WEC,4,8588,8588
1074,WTC,1,8589,8589
1074,WTC,2,8590,8590
1074,WTC,3,8591,8591
1074,WTC,4,8592,8592
1075,WEC,1,8593,8593
1075,WEC,2,8594,8594
1075,WEC,3,8595,8595
1075,WEC,4,8596,8596
1075,WTC,1,8597,8597
1075,WTC,2,8598,8598
1075,WTC,3,8599,8599
1075,WTC,4,8600,8600
1076,WEC,1,8601,8601
1076,WEC,2,8602,8602
1076,WEC,3,8603,8603
1076,WEC,4,8604,8604
1076,WTC,1,8605,8605
1076,WTC,2,8606,8606
1076,WTC,3,8607,8607
1076,WTC,4,8608,8608
1077,WEC,1,8609,8609
1077,WEC,2,8610,8610
1077,WEC,3,8611,8611
1077,WEC,4,8612,8612
1077,WTC,1,8613,8613
1077,WTC,2,8614,8614
1077,WTC,3,8615,8615
1077,WTC,4,8616,8616
1078,WEC,1,8617,8617
1078,WEC,2,8618,8618
1078,WEC,3,8619,8619
1078,WEC,4,8620,8620
1078,WTC,1,8621,8621
1078,WTC,2,8622,8622
1078,WTC,3,8623,8623
1078,WTC,4,8624,8624
1079,WEC,1,8625,8625
1079,WEC,2,8626,8626
1079,WEC,3,8627,8627
1079,WEC,4,8628,8628
1079,WTC,1,8629,8629
1079,WTC,2,8630,8630
1079,WTC,3,8631,8631
1079,WTC,4,8632,8632
1080,WEC,1,8633,8633
1080,WEC,2,8634,8634
1080,WEC,3,8635,8635
1080,WEC,4,8636,8636
1080,WTC,1,8637,8637
1080,WTC,2,8638,8638
1080,WTC,3,8639,8639
1080,WTC,4,8640,8640
1081,WEC,1,8641,8641
1081,WEC,2,8642,8642
1081,WEC,3,8643,8643
1081,WEC,4,8644,8644
1081,WTC,1,8645,8645
1081,WTC,2,8646,8646
1081,WTC,3,8647,8647
1081,WTC,4,8648,8648
1082,WEC,1,8649,8649
1082,WEC,2,8650,8650
1082,WEC,3,8651,8651
1082,WEC,4,8652,8652
1082,WTC,1,8653,8653
1082,WTC,2,8654,8654
1082,WTC,3,8655,8655
1082,WTC,4,8656,8656
1083,WEC,1,8657,8657
1083,WEC,2,8658,8658
1083,WEC,3,8659,8659
1083,WEC,4,8660,8660
1083,WTC,1,8661,8661
1083,WTC,2,8662,8662
1083,WTC,3,8663,8663
1083,WTC,4,8664,8664
1084,WEC,1,8665,8665
1084,WEC,2,8666,8666
1084,WEC,3,8667,8667
1084,WEC,4,8668,8668
1084,WTC,1,8669,8669
1084,WTC,2,8670,8670
1084,WTC,3,8671,8671
1084,WTC,4,8672,8672
1085,WEC,1,8673,8673
1085,WEC,2,8674,8674
1085,WEC,3,8675,8675
1085,WEC,4,8676,8676
1085,WTC,1,8677,8677
1085,WTC,2,8678,8678
1085,WTC,3,8679,8679
1085,WTC,4,8680,8680
1086,WEC,1,8681,8681
1086,WEC,2,8682,8682
1086,WEC,3,8683,8683
1086,WEC,4,8684,8684
1086,WTC,1,8685,8685
1086,WTC,2,8686,8686
1086,WTC,3,8687,8687
1086,WTC,4,8688,8688
1087,WEC,1,8689,8689
1087,WEC,2,8690,8690
1087,WEC,3,8691,8691
1087,WEC,4,8692,8692
1087,WTC,1,8693,8693
1087,WTC,2,8694,8694
1087,WTC,3,8695,8695
1087,WTC,4,8696,8696
1088,WEC,1,8697,8697
1088,WEC,2,8698,8698
1088,WEC,3,8699,8699
1088,WEC,4,8700,8700
1088,WTC,1,8701,8701
1088,WTC,2,8702,8702
1088,WTC,3,8703,8703
1088,WTC,4,8704,8704
1089,WEC,1,8705,8705
1089,WEC,2,8706,8706
1089,WEC,3,8707,8707
1089,WEC,4,8708,8708
1089,WTC,1,8709,8709
1089,WTC,2,8710,8710
1089,WTC,3,8711,8711
1089,WTC,4,8712,8712
1090,WEC,1,8713,8713
1090,WEC,2,8714,8714
1090,WEC,3,8715,8715
1090,WEC,4,8716,8716
1090,WTC,1,8717,8717
1090,WTC,2,8718,8718
1090,WTC,3,8719,8719
1090,WTC,4,8720,8720
1091,WEC,1,8721,8721
1091,WEC,2,8722,8722
1091,WEC,3,8723,8723
1091,WEC,4,8724,8724
1091,WTC,1,8725,8725
1091,WTC,2,8726,8726
1091,WTC,3,8727,8727
1091,WTC,4,8728,8728
1092,WEC,1,8729,8729
1092,WEC,2,8730,8730
1092,WEC,3,8731,8731
1092,WEC,4,8732,8732
1092,WTC,1,8733,8733
1092,WTC,2,8734,8734
1092,WTC,3,8735,8735
1092,WTC,4,8736,8736
1093,WEC,1,8737,8737
1093,WEC,2,8738,8738
1093,WEC,3,8739,8739
1093,WEC,4,8740,8740
1093,WTC,1,8741,8741
1093,WTC,2,8742,8742
1093,WTC,3,8743,8743
1093,WTC,4,8744,8744
1094,WEC,1,8745,8745
1094,WEC,2,8746,8746
1094,WEC,3,8747,8747
1094,WEC,4,8748,8748
1094,WTC,1,8749,8749
1094,WTC,2,8750,8750
1094,WTC,3,8751,8751
1094,WTC,4,8752,8752
1095,WEC,1,8753,8753
1095,WEC,2,8754,8754
1095,WEC,3,8755,8755
1095,WEC,4,8756,8756
1095,WTC,1,8757,8757
1095,WTC,2,8758,8758
1095,WTC,3,8759,8759
1095,WTC,4,8760,8760
1096,WEC,1,8761,8761
1096,WEC,2,8762,8762
1096,WEC,3,8763,8763
1096,WEC,4,8764,8764
1096,WTC,1,8765,8765
1096,WTC,2,8766,8766
1096,WTC,3,8767,8767
1096,WTC,4,8768,8768
1097,WEC,1,8769,8769
1097,WEC,2,8770,8770
1097,WEC,3,8771,8771
1097,WEC,4,8772,8772
1097,WTC,1,8773,8773
1097,WTC,2,8774,8774
1097,WTC,3,8775,8775
1097,WTC,4,8776,8776
1098,WEC,1,8777,8777
1098,WEC,2,8778,8778
1098,WEC,3,8779,8779
1098,WEC,4,8780,8780
1098,WTC,1,8781,8781
1098,WTC,2,8782,8782
1098,WTC,3,8783,8783
1098,WTC,4,8784,8784
1099,WEC,1,8785,8785
1099,WEC,2,8786,8786
1099,WEC,3,8787,8787
1099,WEC,4,8788,8788
1099,WTC,1,8789,8789
1099,WTC,2,8790,8790
1099,WTC,3,8791,8791
1099,WTC,4,8792,8792
1100,WEC,1,8793,8793
1100,WEC,2,8794,8794
1100,WEC,3,8795,8795
1100,WEC,4,8796,8796
1100,WTC,1,8797,8797
1100,WTC,2,8798,8798
1100,WTC,3,8799,8799
1100,WTC,4,8800,8800
1101,WEC,1,8801,8801
1101,WEC,2,8802,8802
1101,WEC,3,8803,8803
1101,WEC,4,8804,8804
1101,WTC,1,8805,8805
1101,WTC,2,8806,8806
1101,WTC,3,8807,8807
1101,WTC,4,8808,8808
1102,WEC,1,8809,8809
1102,WEC,2,8810,8810
1102,WEC,3,8811,8811
1102,WEC,4,8812,8812
1102,WTC,1,8813,8813
1102,WTC,2,8814,8814
1102,WTC,3,8815,8815
1102,WTC,4,8816,8816
1103,WEC,1,8817,8817
1103,WEC,2,8818,8818
1103,WEC,3,8819,8819
1103,WEC,4,8820,8820
1103,WTC,1,8821,8821
1103,WTC,2,8822,8822
1103,WTC,3,8823,8823
1103,WTC,4,8824,8824
1104,WEC,1,8825,8825
1104,WEC,2,8826,8826
1104,WEC,3,8827,8827
1104,WEC,4,8828,8828
1104,WTC,1,8829,8829
1104,WTC,2,8830,8830
1104,WTC,3,8831,8831
1104,WTC,4,8832,8832
1105,WEC,1,8833,8833
1105,WEC,2,8834,8834
1105,WEC,3,8835,8835
1105,WEC,4,8836,8836
1105,WTC,1,8837,8837
1105,WTC,2,8838,8838
1105,WTC,3,8839,8839
1105,WTC,4,8840,8840
1106,WEC,1,8841,8841
1106,WEC,2,8842,8842
1106,WEC,3,8843,8843
1106,WEC,4,8844,8844
1106,WTC,1,8845,8845
1106,WTC,2,8846,8846
1106,WTC,3,8847,8847
1106,WTC,4,8848,8848
1107,WEC,1,8849,8849
1107,WEC,2,8850,8850
1107,WEC,3,8851,8851
1107,WEC,4,8852,8852
1107,WTC,1,8853,8853
1107,WTC,2,8854,8854
1107,WTC,3,8855,8855
1107,WTC,4,8856,8856
1108,WEC,1,8857,8857
1108,WEC,2,8858,8858
1108,WEC,3,8859,8859
1108,WEC,4,8860,8860
1108,WTC,1,8861,8861
1108,WTC,2,8862,8862
1108,WTC,3,8863,8863
1108,WTC,4,8864,8864
1109,WEC,1,8865,8865
1109,WEC,2,8866,8866
1109,WEC,3,8867,8867
1109,WEC,4,8868,8868
1109,WTC,1,8869,8869
1109,WTC,2,8870,8870
1109,WTC,3,8871,8871
1109,WTC,4,8872,8872
1110,WEC,1,8873,8873
1110,WEC,2,8874,8874
1110,WEC,3,8875,8875
1110,WEC,4,8876,8876
1110,WTC,1,8877,8877
1110,WTC,2,8878,8878
1110,WTC,3,8879,8879
1110,WTC,4,8880,8880
1111,WEC,1,8881,8881
1111,WEC,2,8882,8882
1111,WEC,3,8883,8883
1111,WEC,4,8884,8884
1111,WTC,1,8885,8885
1111,WTC,2,8886,8886
1111,WTC,3,8887,8887
1111,WTC,4,8888,8888
1112,WEC,1,8889,8889
1112,WEC,2,8890,8890
1112,WEC,3,8891,8891
1112,WEC,4,8892,8892
1112,WTC,1,8893,8893
1112,WTC,2,8894,8894
1112,WTC,3,8895,8895
1112,WTC,4,8896,8896
1113,WEC,1,8897,8897
1113,WEC,2,8898,8898
1113,WEC,3,8899,8899
1113,WEC,4,8900,8900
1113,WTC,1,8901,8901
1113,WTC,2,8902,8902
1113,WTC,3,8903,8903
1113,WTC,4,8904,8904
1114,WEC,1,8905,8905
1114,WEC,2,8906,8906
1114,WEC,3,8907,8907
1114,WEC,4,8908,8908
1114,WTC,1,8909,8909
1114,WTC,2,8910,8910
1114,WTC,3,8911,8911
1114,WTC,4,8912,8912
1115,WEC,1,8913,8913
1115,WEC,2,8914,8914
