LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
1036,1,2,8282,8282
1036,1,3,8283,8283
1036,1,4,8284,8284
1036,2,1,8285,8285
1036,2,2,8286,8286
1036,2,3,8287,8287
1036,2,4,8288,8288
1037,1,1,8289,8289
1037,1,2,8290,8290
1037,1,3,8291,8291
1037,1,4,8292,8292
1037,2,1,8293,8293
1037,2,2,8294,8294
1037,2,3,8295,8295
1037,2,4,8296,8296
1038,1,1,8297,8297
1038,1,2,8298,8298
1038,1,3,8299,8299
1038,1,4,8300,8300
1038,2,1,8301,8301
1038,2,2,8302,8302
1038,2,3,8303,8303
1038,2,4,8304,8304
1039,1,1,8305,8305
1039,1,2,8306,8306
1039,1,3,8307,8307
1039,1,4,8308,8308
1039,2,1,8309,8309
1039,2,2,8310,8310
1039,2,3,8311,8311
1039,2,4,8312,8312
1040,1,1,8313,8313
1040,1,2,8314,8314
1040,1,3,8315,8315
1040,1,4,8316,8316
1040,2,1,8317,8317
1040,2,2,8318,8318
1040,2,3,8319,8319
1040,2,4,8320,8320
1041,1,1,8321,8321
1041,1,2,8322,8322
1041,1,3,8323,8323
1041,1,4,8324,8324
1041,2,1,8325,8325
1041,2,2,8326,8326
1041,2,3,8327,8327
1041,2,4,8328,8328
1042,1,1,8329,8329
1042,1,2,8330,8330
1042,1,3,8331,8331
1042,1,4,8332,8332
1042,2,1,8333,8333
1042,2,2,8334,8334
1042,2,3,8335,8335
1042,2,4,8336,8336
1043,1,1,8337,8337
1043,1,2,8338,8338
1043,1,3,8339,8339
1043,1,4,8340,8340
1043,2,1,8341,8341
1043,2,2,8342,8342
1043,2,3,8343,8343
1043,2,4,8344,8344
1044,1,1,8345,8345
1044,1,2,8346,8346
1044,1,3,8347,8347
1044,1,4,8348,8348
1044,2,1,8349,8349
1044,2,2,8350,8350
1044,2,3,8351,8351
1044,2,4,8352,8352
1045,1,1,8353,8353
1045,1,2,8354,8354
1045,1,3,8355,8355
1045,1,4,8356,8356
1045,2,1,8357,8357
1045,2,2,8358,8358
1045,2,3,8359,8359
1045,2,4,8360,8360
1046,1,1,8361,8361
1046,1,2,8362,8362
1046,1,3,8363,8363
1046,1,4,8364,8364
1046,2,1,8365,8365
1046,2,2,8366,8366
1046,2,3,8367,8367
1046,2,4,8368,8368
1047,1,1,8369,8369
1047,1,2,8370,8370
1047,1,3,8371,8371
1047,1,4,8372,8372
1047,2,1,8373,8373
1047,2,2,8374,8374
1047,2,3,8375,8375
1047,2,4,8376,8376
1048,1,1,8377,8377
1048,1,2,8378,8378
1048,1,3,8379,8379
1048,1,4,8380,8380
1048,2,1,8381,8381
1048,2,2,8382,8382
1048,2,3,8383,8383
1048,2,4,8384,8384
1049,1,1,8385,8385
1049,1,2,8386,8386
1049,1,3,8387,8387
1049,1,4,8388,8388
1049,2,1,8389,8389
1049,2,2,8390,8390
1049,2,3,8391,8391
1049,2,4,8392,8392
1050,1,1,8393,8393
1050,1,2,8394,8394
1050,1,3,8395,8395
1050,1,4,8396,8396
1050,2,1,8397,8397
1050,2,2,8398,8398
1050,2,3,8399,8399
1050,2,4,8400,8400
1051,1,1,8401,8401
1051,1,2,8402,8402
1051,1,3,8403,8403
1051,1,4,8404,8404
1051,2,1,8405,8405
1051,2,2,8406,8406
1051,2,3,8407,8407
1051,2,4,8408,8408
1052,1,1,8409,8409
1052,1,2,8410,8410
1052,1,3,8411,8411
1052,1,4,8412,8412
1052,2,1,8413,8413
1052,2,2,8414,8414
1052,2,3,8415,8415
1052,2,4,8416,8416
1053,1,1,8417,8417
1053,1,2,8418,8418
1053,1,3,8419,8419
1053,1,4,8420,8420
1053,2,1,8421,8421
1053,2,2,8422,8422
1053,2,3,8423,8423
1053,2,4,8424,8424
1054,1,1,8425,8425
1054,1,2,8426,8426
1054,1,3,8427,8427
1054,1,4,8428,8428
1054,2,1,8429,8429
1054,2,2,8430,8430
1054,2,3,8431,8431
1054,2,4,8432,8432
1055,1,1,8433,8433
1055,1,2,8434,8434
1055,1,3,8435,8435
1055,1,4,8436,8436
1055,2,1,8437,8437
1055,2,2,8438,8438
1055,2,3,8439,8439
1055,2,4,8440,8440
1056,1,1,8441,8441
1056,1,2,8442,8442
1056,1,3,8443,8443
1056,1,4,8444,8444
1056,2,1,8445,8445
1056,2,2,8446,8446
1056,2,3,8447,8447
1056,2,4,8448,8448
1057,1,1,8449,8449
1057,1,2,8450,8450
1057,1,3,8451,8451
1057,1,4,8452,8452
1057,2,1,8453,8453
1057,2,2,8454,8454
1057,2,3,8455,8455
1057,2,4,8456,8456
1058,1,1,8457,8457
1058,1,2,8458,8458
1058,1,3,8459,8459
1058,1,4,8460,8460
1058,2,1,8461,8461
1058,2,2,8462,8462
1058,2,3,8463,8463
1058,2,4,8464,8464
1059,1,1,8465,8465
1059,1,2,8466,8466
1059,1,3,8467,8467
1059,1,4,8468,8468
1059,2,1,8469,8469
1059,2,2,8470,8470
1059,2,3,8471,8471
1059,2,4,8472,8472
1060,1,1,8473,8473
1060,1,2,8474,8474
1060,1,3,8475,8475
1060,1,4,8476,8476
1060,2,1,8477,8477
1060,2,2,8478,8478
1060,2,3,8479,8479
1060,2,4,8480,8480
1061,1,1,8481,8481
1061,1,2,8482,8482
1061,1,3,8483,8483
1061,1,4,8484,8484
1061,2,1,8485,8485
1061,2,2,8486,8486
1061,2,3,8487,8487
1061,2,4,8488,8488
1062,1,1,8489,8489
1062,1,2,8490,8490
1062,1,3,8491,8491
1062,1,4,8492,8492
1062,2,1,8493,8493
1062,2,2,8494,8494
1062,2,3,8495,8495
1062,2,4,8496,8496
1063,1,1,8497,8497
1063,1,2,8498,8498
1063,1,3,8499,8499
1063,1,4,8500,8500
1063,2,1,8501,8501
1063,2,2,8502,8502
1063,2,3,8503,8503
1063,2,4,8504,8504
1064,1,1,8505,8505
1064,1,2,8506,8506
1064,1,3,8507,8507
1064,1,4,8508,8508
1064,2,1,8509,8509
1064,2,2,8510,8510
1064,2,3,8511,8511
1064,2,4,8512,8512
1065,1,1,8513,8513
1065,1,2,8514,8514
1065,1,3,8515,8515
1065,1,4,8516,8516
1065,2,1,8517,8517
1065,2,2,8518,8518
1065,2,3,8519,8519
1065,2,4,8520,8520
1066,1,1,8521,8521
1066,1,2,8522,8522
1066,1,3,8523,8523
1066,1,4,8524,8524
1066,2,1,8525,8525
1066,2,2,8526,8526
1066,2,3,8527,8527
1066,2,4,8528,8528
1067,1,1,8529,8529
1067,1,2,8530,8530
1067,1,3,8531,8531
1067,1,4,8532,8532
1067,2,1,8533,8533
1067,2,2,8534,8534
1067,2,3,8535,8535
1067,2,4,8536,8536
1068,1,1,8537,8537
1068,1,2,8538,8538
1068,1,3,8539,8539
1068,1,4,8540,8540
1068,2,1,8541,8541
1068,2,2,8542,8542
1068,2,3,8543,8543
1068,2,4,8544,8544
1069,1,1,8545,8545
1069,1,2,8546,8546
1069,1,3,8547,8547
1069,1,4,8548,8548
1069,2,1,8549,8549
1069,2,2,8550,8550
1069,2,3,8551,8551
1069,2,4,8552,8552
1070,1,1,8553,8553
1070,1,2,8554,8554
1070,1,3,8555,8555
1070,1,4,8556,8556
1070,2,1,8557,8557
1070,2,2,8558,8558
1070,2,3,8559,8559
1070,2,4,8560,8560
1071,1,1,8561,8561
1071,1,2,8562,8562
1071,1,3,8563,8563
1071,1,4,8564,8564
1071,2,1,8565,8565
1071,2,2,8566,8566
1071,2,3,8567,8567
1071,2,4,8568,8568
1072,1,1,8569,8569
1072,1,2,8570,8570
1072,1,3,8571,8571
1072,1,4,8572,8572
1072,2,1,8573,8573
1072,2,2,8574,8574
1072,2,3,8575,8575
1072,2,4,8576,8576
1073,1,1,8577,8577
1073,1,2,8578,8578
1073,1,3,8579,8579
1073,1,4,8580,8580
1073,2,1,8581,8581
1073,2,2,8582,8582
1073,2,3,8583,8583
1073,2,4,8584,8584
1074,1,1,8585,8585
1074,1,2,8586,8586
1074,1,3,8587,8587
1074,1,4,8588,8588
1074,2,1,8589,8589
1074,2,2,8590,8590
1074,2,3,8591,8591
1074,2,4,8592,8592
1075,1,1,8593,8593
1075,1,2,8594,8594
1075,1,3,8595,8595
1075,1,4,8596,8596
1075,2,1,8597,8597
1075,2,2,8598,8598
1075,2,3,8599,8599
1075,2,4,8600,8600
1076,1,1,8601,8601
1076,1,2,8602,8602
1076,1,3,8603,8603
1076,1,4,8604,8604
1076,2,1,8605,8605
1076,2,2,8606,8606
1076,2,3,8607,8607
1076,2,4,8608,8608
1077,1,1,8609,8609
1077,1,2,8610,8610
1077,1,3,8611,8611
1077,1,4,8612,8612
1077,2,1,8613,8613
1077,2,2,8614,8614
1077,2,3,8615,8615
1077,2,4,8616,8616
1078,1,1,8617,8617
1078,1,2,8618,8618
1078,1,3,8619,8619
1078,1,4,8620,8620
1078,2,1,8621,8621
1078,2,2,8622,8622
1078,2,3,8623,8623
1078,2,4,8624,8624
1079,1,1,8625,8625
1079,1,2,8626,8626
1079,1,3,8627,8627
1079,1,4,8628,8628
1079,2,1,8629,8629
1079,2,2,8630,8630
1079,2,3,8631,8631
1079,2,4,8632,8632
1080,1,1,8633,8633
1080,1,2,8634,8634
1080,1,3,8635,8635
1080,1,4,8636,8636
1080,2,1,8637,8637
1080,2,2,8638,8638
1080,2,3,8639,8639
1080,2,4,8640,8640
1081,1,1,8641,8641
1081,1,2,8642,8642
1081,1,3,8643,8643
1081,1,4,8644,8644
1081,2,1,8645,8645
1081,2,2,8646,8646
1081,2,3,8647,8647
1081,2,4,8648,8648
1082,1,1,8649,8649
1082,1,2,8650,8650
1082,1,3,8651,8651
1082,1,4,8652,8652
1082,2,1,8653,8653
1082,2,2,8654,8654
1082,2,3,8655,8655
1082,2,4,8656,8656
1083,1,1,8657,8657
1083,1,2,8658,8658
1083,1,3,8659,8659
1083,1,4,8660,8660
1083,2,1,8661,8661
1083,2,2,8662,8662
1083,2,3,8663,8663
1083,2,4,8664,8664
1084,1,1,8665,8665
1084,1,2,8666,8666
1084,1,3,8667,8667
1084,1,4,8668,8668
1084,2,1,8669,8669
1084,2,2,8670,8670
1084,2,3,8671,8671
1084,2,4,8672,8672
1085,1,1,8673,8673
1085,1,2,8674,8674
1085,1,3,8675,8675
1085,1,4,8676,8676
1085,2,1,8677,8677
1085,2,2,8678,8678
1085,2,3,8679,8679
1085,2,4,8680,8680
1086,1,1,8681,8681
1086,1,2,8682,8682
1086,1,3,8683,8683
1086,1,4,8684,8684
1086,2,1,8685,8685
1086,2,2,8686,8686
1086,2,3,8687,8687
1086,2,4,8688,8688
1087,1,1,8689,8689
1087,1,2,8690,8690
1087,1,3,8691,8691
1087,1,4,8692,8692
1087,2,1,8693,8693
1087,2,2,8694,8694
1087,2,3,8695,8695
1087,2,4,8696,8696
1088,1,1,8697,8697
1088,1,2,8698,8698
1088,1,3,8699,8699
1088,1,4,8700,8700
1088,2,1,8701,8701
1088,2,2,8702,8702
1088,2,3,8703,8703
1088,2,4,8704,8704
1089,1,1,8705,8705
1089,1,2,8706,8706
1089,1,3,8707,8707
1089,1,4,8708,8708
1089,2,1,8709,8709
1089,2,2,8710,8710
1089,2,3,8711,8711
1089,2,4,8712,8712
1090,1,1,8713,8713
1090,1,2,8714,8714
1090,1,3,8715,8715
1090,1,4,8716,8716
1090,2,1,8717,8717
1090,2,2,8718,8718
1090,2,3,8719,8719
1090,2,4,8720,8720
1091,1,1,8721,8721
1091,1,2,8722,8722
1091,1,3,8723,8723
1091,1,4,8724,8724
1091,2,1,8725,8725
1091,2,2,8726,8726
1091,2,3,8727,8727
1091,2,4,8728,8728
1092,1,1,8729,8729
1092,1,2,8730,8730
1092,1,3,8731,8731
1092,1,4,8732,8732
1092,2,1,8733,8733
1092,2,2,8734,8734
1092,2,3,8735,8735
1092,2,4,8736,8736
1093,1,1,8737,8737
1093,1,2,8738,8738
1093,1,3,8739,8739
1093,1,4,8740,8740
1093,2,1,8741,8741
1093,2,2,8742,8742
1093,2,3,8743,8743
1093,2,4,8744,8744
1094,1,1,8745,8745
1094,1,2,8746,8746
1094,1,3,8747,8747
1094,1,4,8748,8748
1094,2,1,8749,8749
1094,2,2,8750,8750
1094,2,3,8751,8751
1094,2,4,8752,8752
1095,1,1,8753,8753
1095,1,2,8754,8754
1095,1,3,8755,8755
1095,1,4,8756,8756
1095,2,1,8757,8757
1095,2,2,8758,8758
1095,2,3,8759,8759
1095,2,4,8760,8760
1096,1,1,8761,8761
1096,1,2,8762,8762
1096,1,3,8763,8763
1096,1,4,8764,8764
1096,2,1,8765,8765
1096,2,2,8766,8766
1096,2,3,8767,8767
1096,2,4,8768,8768
1097,1,1,8769,8769
1097,1,2,8770,8770
1097,1,3,8771,8771
1097,1,4,8772,8772
1097,2,1,8773,8773
1097,2,2,8774,8774
1097,2,3,8775,8775
1097,2,4,8776,8776
1098,1,1,8777,8777
1098,1,2,8778,8778
1098,1,3,8779,8779
1098,1,4,8780,8780
1098,2,1,8781,8781
1098,2,2,8782,8782
1098,2,3,8783,8783
1098,2,4,8784,8784
1099,1,1,8785,8785
1099,1,2,8786,8786
1099,1,3,8787,8787
1099,1,4,8788,8788
1099,2,1,8789,8789
1099,2,2,8790,8790
1099,2,3,8791,8791
1099,2,4,8792,8792
1100,1,1,8793,8793
1100,1,2,8794,8794
1100,1,3,8795,8795
1100,1,4,8796,8796
1100,2,1,8797,8797
1100,2,2,8798,8798
1100,2,3,8799,8799
1100,2,4,8800,8800
1101,1,1,8801,8801
1101,1,2,8802,8802
1101,1,3,8803,8803
1101,1,4,8804,8804
1101,2,1,8805,8805
1101,2,2,8806,8806
1101,2,3,8807,8807
1101,2,4,8808,8808
1102,1,1,8809,8809
1102,1,2,8810,8810
1102,1,3,8811,8811
1102,1,4,8812,8812
1102,2,1,8813,8813
1102,2,2,8814,8814
1102,2,3,8815,8815
1102,2,4,8816,8816
1103,1,1,8817,8817
1103,1,2,8818,8818
1103,1,3,8819,8819
1103,1,4,8820,8820
1103,2,1,8821,8821
1103,2,2,8822,8822
1103,2,3,8823,8823
1103,2,4,8824,8824
1104,1,1,8825,8825
1104,1,2,8826,8826
1104,1,3,8827,8827
1104,1,4,8828,8828
1104,2,1,8829,8829
1104,2,2,8830,8830
1104,2,3,8831,8831
1104,2,4,8832,8832
1105,1,1,8833,8833
1105,1,2,8834,8834
1105,1,3,8835,8835
1105,1,4,8836,8836
1105,2,1,8837,8837
1105,2,2,8838,8838
1105,2,3,8839,8839
1105,2,4,8840,8840
1106,1,1,8841,8841
1106,1,2,8842,8842
1106,1,3,8843,8843
1106,1,4,8844,8844
1106,2,1,8845,8845
1106,2,2,8846,8846
1106,2,3,8847,8847
1106,2,4,8848,8848
1107,1,1,8849,8849
1107,1,2,8850,8850
1107,1,3,8851,8851
1107,1,4,8852,8852
1107,2,1,8853,8853
1107,2,2,8854,8854
1107,2,3,8855,8855
1107,2,4,8856,8856
1108,1,1,8857,8857
1108,1,2,8858,8858
1108,1,3,8859,8859
1108,1,4,8860,8860
1108,2,1,8861,8861
1108,2,2,8862,8862
1108,2,3,8863,8863
1108,2,4,8864,8864
1109,1,1,8865,8865
1109,1,2,8866,8866
1109,1,3,8867,8867
1109,1,4,8868,8868
1109,2,1,8869,8869
1109,2,2,8870,8870
1109,2,3,8871,8871
1109,2,4,8872,8872
1110,1,1,8873,8873
1110,1,2,8874,8874
1110,1,3,8875,8875
1110,1,4,8876,8876
1110,2,1,8877,8877
1110,2,2,8878,8878
1110,2,3,8879,8879
1110,2,4,8880,8880
1111,1,1,8881,8881
1111,1,2,8882,8882
1111,1,3,8883,8883
1111,1,4,8884,8884
1111,2,1,8885,8885
1111,2,2,8886,8886
1111,2,3,8887,8887
1111,2,4,8888,8888
1112,1,1,8889,8889
1112,1,2,8890,8890
1112,1,3,8891,8891
1112,1,4,8892,8892
1112,2,1,8893,8893
1112,2,2,8894,8894
1112,2,3,8895,8895
1112,2,4,8896,8896
1113,1,1,8897,8897
1113,1,2,8898,8898
1113,1,3,8899,8899
1113,1,4,8900,8900
1113,2,1,8901,8901
1113,2,2,8902,8902
1113,2,3,8903,8903
1113,2,4,8904,8904
1114,1,1,8905,8905
1114,1,2,8906,8906
1114,1,3,8907,8907
1114,1,4,8908,8908
1114,2,1,8909,8909
1114,2,2,8910,8910
1114,2,3,8911,8911
1114,2,4,8912,8912
1115,1,1,8913,8913
1115,1,2,8914,8914
1115,1,3,8915,8915
1115,1,4,8916,8916
1115,2,1,8917,8917
1115,2,2,8918,8918
1115,2,3,8919,8919
1115,2,4,8920,8920
1116,1,1,8921,8921
1116,1,2,8922,8922
1116,1,3,8923,8923
1116,1,4,8924,8924
1116,2,1,8925,8925
1116,2,2,8926,8926
1116,2,3,8927,8927
1116,2,4,8928,8928
1117,1,1,8929,8929
1117,1,2,8930,8930
1117,1,3,8931,8931
1117,1,4,8932,8932
1117,2,1,8933,8933
1117,2,2,8934,8934
1117,2,3,8935,8935
1117,2,4,8936,8936
1118,1,1,8937,8937
1118,1,2,8938,8938
1118,1,3,8939,8939
1118,1,4,8940,8940
1118,2,1,8941,8941
1118,2,2,8942,8942
1118,2,3,8943,8943
1118,2,4,8944,8944
1119,1,1,8945,8945
1119,1,2,8946,8946
1119,1,3,8947,8947
1119,1,4,8948,8948
1119,2,1,8949,8949
1119,2,2,8950,8950
1119,2,3,8951,8951
1119,2,4,8952,8952
1120,1,1,8953,8953
1120,1,2,8954,8954
1120,1,3,8955,8955
1120,1,4,8956,8956
1120,2,1,8957,8957
1120,2,2,8958,8958
1120,2,3,8959,8959
1120,2,4,8960,8960
1121,1,1,8961,8961
1121,1,2,8962,8962
1121,1,3,8963,8963
1121,1,4,8964,8964
1121,2,1,8965,8965
1121,2,2,8966,8966
1121,2,3,8967,8967
1121,2,4,8968,8968
1122,1,1,8969,8969
1122,1,2,8970,8970
1122,1,3,8971,8971
1122,1,4,8972,8972
1122,2,1,8973,8973
1122,2,2,8974,8974
1122,2,3,8975,8975
1122,2,4,8976,8976
1123,1,1,8977,8977
1123,1,2,8978,8978
1123,1,3,8979,8979
1123,1,4,8980,8980
1123,2,1,8981,8981
1123,2,2,8982,8982
1123,2,3,8983,8983
1123,2,4,8984,8984
1124,1,1,8985,8985
1124,1,2,8986,8986
1124,1,3,8987,8987
1124,1,4,8988,8988
1124,2,1,8989,8989
1124,2,2,8990,8990
1124,2,3,8991,8991
1124,2,4,8992,8992
1125,1,1,8993,8993
1125,1,2,8994,8994
1125,1,3,8995,8995
1125,1,4,8996,8996
1125,2,1,8997,8997
1125,2,2,8998,8998
1125,2,3,8999,8999
1125,2,4,9000,9000
1126,1,1,9001,9001
1126,1,2,9002,9002
1126,1,3,9003,9003
1126,1,4,9004,9004
1126,2,1,9005,9005
1126,2,2,9006,9006
1126,2,3,9007,9007
1126,2,4,9008,9008
1127,1,1,9009,9009
1127,1,2,9010,9010
1127,1,3,9011,9011
1127,1,4,9012,9012
1127,2,1,9013,9013
1127,2,2,9014,9014
1127,2,3,9015,9015
1127,2,4,9016,9016
1128,1,1,9017,9017
1128,1,2,9018,9018
1128,1,3,9019,9019
1128,1,4,9020,9020
1128,2,1,9021,9021
1128,2,2,9022,9022
1128,2,3,9023,9023
1128,2,4,9024,9024
1129,1,1,9025,9025
1129,1,2,9026,9026
1129,1,3,9027,9027
1129,1,4,9028,9028
1129,2,1,9029,9029
1129,2,2,9030,9030
1129,2,3,9031,9031
1129,2,4,9032,9032
1130,1,1,9033,9033
1130,1,2,9034,9034
1130,1,3,9035,9035
1130,1,4,9036,9036
1130,2,1,9037,9037
1130,2,2,9038,9038
1130,2,3,9039,9039
1130,2,4,9040,9040
1131,1,1,9041,9041
1131,1,2,9042,9042
1131,1,3,9043,9043
1131,1,4,9044,9044
1131,2,1,9045,9045
1131,2,2,9046,9046
1131,2,3,9047,9047
1131,2,4,9048,9048
1132,1,1,9049,9049
1132,1,2,9050,9050
1132,1,3,9051,9051
1132,1,4,9052,9052
1132,2,1,9053,9053
1132,2,2,9054,9054
1132,2,3,9055,9055
1132,2,4,9056,9056
1133,1,1,9057,9057
1133,1,2,9058,9058
1133,1,3,9059,9059
1133,1,4,9060,9060
1133,2,1,9061,9061
1133,2,2,9062,9062
1133,2,3,9063,9063
1133,2,4,9064,9064
1134,1,1,9065,9065
1134,1,2,9066,9066
1134,1,3,9067,9067
1134,1,4,9068,9068
1134,2,1,9069,9069
1134,2,2,9070,9070
1134,2,3,9071,9071
1134,2,4,9072,9072
1135,1,1,9073,9073
1135,1,2,9074,9074
1135,1,3,9075,9075
1135,1,4,9076,9076
1135,2,1,9077,9077
1135,2,2,9078,9078
1135,2,3,9079,9079
1135,2,4,9080,9080
1136,1,1,9081,9081
1136,1,2,9082,9082
1136,1,3,9083,9083
1136,1,4,9084,9084
1136,2,1,9085,9085
1136,2,2,9086,9086
1136,2,3,9087,9087
1136,2,4,9088,9088
1137,1,1,9089,9089
1137,1,2,9090,9090
1137,1,3,9091,9091
1137,1,4,9092,9092
1137,2,1,9093,9093
1137,2,2,9094,9094
1137,2,3,9095,9095
1137,2,4,9096,9096
1138,1,1,9097,9097
1138,1,2,9098,9098
1138,1,3,9099,9099
1138,1,4,9100,9100
1138,2,1,9101,9101
1138,2,2,9102,9102
1138,2,3,9103,9103
1138,2,4,9104,9104
1139,1,1,9105,9105
1139,1,2,9106,9106
1139,1,3,9107,9107
1139,1,4,9108,9108
1139,2,1,9109,9109
1139,2,2,9110,9110
1139,2,3,9111,9111
1139,2,4,9112,9112
1140,1,1,9113,9113
1140,1,2,9114,9114
1140,1,3,9115,9115
1140,1,4,9116,9116
1140,2,1,9117,9117
1140,2,2,9118,9118
1140,2,3,9119,9119
1140,2,4,9120,9120
1141,1,1,9121,9121
1141,1,2,9122,9122
1141,1,3,9123,9123
1141,1,4,9124,9124
1141,2,1,9125,9125
1141,2,2,9126,9126
1141,2,3,9127,9127
1141,2,4,9128,9128
1142,1,1,9129,9129
1142,1,2,9130,9130
1142,1,3,9131,9131
1142,1,4,9132,9132
1142,2,1,9133,9133
1142,2,2,9134,9134
1142,2,3,9135,9135
1142,2,4,9136,9136
1143,1,1,9137,9137
1143,1,2,9138,9138
1143,1,3,9139,9139
1143,1,4,9140,9140
1143,2,1,9141,9141
1143,2,2,9142,9142
1143,2,3,9143,9143
1143,2,4,9144,9144
1144,1,1,9145,9145
1144,1,2,9146,9146
1144,1,3,9147,9147
1144,1,4,9148,9148
1144,2,1,9149,9149
1144,2,2,9150,9150
1144,2,3,9151,9151
1144,2,4,9152,9152
1145,1,1,9153,9153
1145,1,2,9154,9154
1145,1,3,9155,9155
1145,1,4,9156,9156
1145,2,1,9157,9157
1145,2,2,9158,9158
1145,2,3,9159,9159
1145,2,4,9160,9160
1146,1,1,9161,9161
1146,1,2,9162,9162
1146,1,3,9163,9163
1146,1,4,9164,9164
1146,2,1,9165,9165
1146,2,2,9166,9166
1146,2,3,9167,9167
1146,2,4,9168,9168
1147,1,1,9169,9169
1147,1,2,9170,9170
1147,1,3,9171,9171
1147,1,4,9172,9172
1147,2,1,9173,9173
1147,2,2,9174,9174
1147,2,3,9175,9175
1147,2,4,9176,9176
1148,1,1,9177,9177
1148,1,2,9178,9178
1148,1,3,9179,9179
1148,1,4,9180,9180
1148,2,1,9181,9181
1148,2,2,9182,9182
1148,2,3,9183,9183
1148,2,4,9184,9184
1149,1,1,9185,9185
1149,1,2,9186,9186
1149,1,3,9187,9187
1149,1,4,9188,9188
1149,2,1,9189,9189
1149,2,2,9190,9190
1149,2,3,9191,9191
1149,2,4,9192,9192
