item_id,coverage_id,areaperil_id,vulnerability_id,group_id
6147,3074,8233,8233,1511045600
6148,3075,8235,8235,1511045600
6149,3076,8236,8236,1511045600
6150,3074,8237,8237,1511045600
6151,3075,8239,8239,1511045600
6152,3076,8240,8240,1511045600
6153,3077,8241,8241,476596120
6154,3078,8243,8243,476596120
6155,3079,8244,8244,476596120
6156,3077,8245,8245,476596120
6157,3078,8247,8247,476596120
6158,3079,8248,8248,476596120
6159,3080,8249,8249,306900230
6160,3081,8251,8251,306900230
6161,3082,8252,8252,306900230
6162,3080,8253,8253,306900230
6163,3081,8255,8255,306900230
6164,3082,8256,8256,306900230
6165,3083,8257,8257,229463966
6166,3084,8259,8259,229463966
6167,3085,8260,8260,229463966
6168,3083,8261,8261,229463966
6169,3084,8263,8263,229463966
6170,3085,8264,8264,229463966
6171,3086,8265,8265,660390948
6172,3087,8267,8267,660390948
6173,3088,8268,8268,660390948
6174,3086,8269,8269,660390948
6175,3087,8271,8271,660390948
6176,3088,8272,8272,660390948
6177,3089,8273,8273,1144430724
6178,3090,8275,8275,1144430724
6179,3091,8276,8276,1144430724
6180,3089,8277,8277,1144430724
6181,3090,8279,8279,1144430724
6182,3091,8280,8280,1144430724
6183,3092,8281,8281,354809085
6184,3093,8283,8283,354809085
6185,3094,8284,8284,354809085
6186,3092,8285,8285,354809085
6187,3093,8287,8287,354809085
6188,3094,8288,8288,354809085
6189,3095,8289,8289,1622474737
6190,3096,8291,8291,1622474737
6191,3097,8292,8292,1622474737
6192,3095,8293,8293,1622474737
6193,3096,8295,8295,1622474737
6194,3097,8296,8296,1622474737
6195,3098,8297,8297,1856955497
6196,3099,8299,8299,1856955497
6197,3100,8300,8300,1856955497
6198,3098,8301,8301,1856955497
6199,3099,8303,8303,1856955497
6200,3100,8304,8304,1856955497
6201,3101,8305,8305,1066577562
6202,3102,8307,8307,1066577562
6203,3103,8308,8308,1066577562
6204,3101,8309,8309,1066577562
6205,3102,8311,8311,1066577562
6206,3103,8312,8312,1066577562
6207,3104,8313,8313,884132907
6208,3105,8315,8315,884132907
6209,3106,8316,8316,884132907
6210,3104,8317,8317,884132907
6211,3105,8319,8319,884132907
6212,3106,8320,8320,884132907
6213,3107,8321,8321,1704914293
6214,3108,8323,8323,1704914293
6215,3109,8324,8324,1704914293
6216,3107,8325,8325,1704914293
6217,3108,8327,8327,1704914293
6218,3109,8328,8328,1704914293
6219,3110,8329,8329,747735952
6220,3111,8331,8331,747735952
6221,3112,8332,8332,747735952
6222,3110,8333,8333,747735952
6223,3111,8335,8335,747735952
6224,3112,8336,8336,747735952
6225,3113,8337,8337,328583069
6226,3114,8339,8339,328583069
6227,3115,8340,8340,328583069
6228,3113,8341,8341,328583069
6229,3114,8343,8343,328583069
6230,3115,8344,8344,328583069
6231,3116,8345,8345,1847901051
6232,3117,8347,8347,1847901051
6233,3118,8348,8348,1847901051
6234,3116,8349,8349,1847901051
6235,3117,8351,8351,1847901051
6236,3118,8352,8352,1847901051
6237,3119,8353,8353,794386073
6238,3120,8355,8355,794386073
6239,3121,8356,8356,794386073
6240,3119,8357,8357,794386073
6241,3120,8359,8359,794386073
6242,3121,8360,8360,794386073
6243,3122,8361,8361,992310789
6244,3123,8363,8363,992310789
6245,3124,8364,8364,992310789
6246,3122,8365,8365,992310789
6247,3123,8367,8367,992310789
6248,3124,8368,8368,992310789
6249,3125,8369,8369,589358134
6250,3126,8371,8371,589358134
6251,3127,8372,8372,589358134
6252,3125,8373,8373,589358134
6253,3126,8375,8375,589358134
6254,3127,8376,8376,589358134
6255,3128,8377,8377,282392868
6256,3129,8379,8379,282392868
6257,3130,8380,8380,282392868
6258,3128,8381,8381,282392868
6259,3129,8383,8383,282392868
6260,3130,8384,8384,282392868
6261,3131,8385,8385,892730651
6262,3132,8387,8387,892730651
6263,3133,8388,8388,892730651
6264,3131,8389,8389,892730651
6265,3132,8391,8391,892730651
6266,3133,8392,8392,892730651
6267,3134,8393,8393,1393494753
6268,3135,8395,8395,1393494753
6269,3136,8396,8396,1393494753
6270,3134,8397,8397,1393494753
6271,3135,8399,8399,1393494753
6272,3136,8400,8400,1393494753
6273,3137,8401,8401,318338448
6274,3138,8403,8403,318338448
6275,3139,8404,8404,318338448
6276,3137,8405,8405,318338448
6277,3138,8407,8407,318338448
6278,3139,8408,8408,318338448
6279,3140,8409,8409,763108994
6280,3141,8411,8411,763108994
6281,3142,8412,8412,763108994
6282,3140,8413,8413,763108994
6283,3141,8415,8415,763108994
6284,3142,8416,8416,763108994
6285,3143,8417,8417,14564004
6286,3144,8419,8419,14564004
6287,3145,8420,8420,14564004
6288,3143,8421,8421,14564004
6289,3144,8423,8423,14564004
6290,3145,8424,8424,14564004
6291,3146,8425,8425,2145805336
6292,3147,8427,8427,2145805336
6293,3148,8428,8428,2145805336
6294,3146,8429,8429,2145805336
6295,3147,8431,8431,2145805336
6296,3148,8432,8432,2145805336
6297,3149,8433,8433,1962798083
6298,3150,8435,8435,1962798083
6299,3151,8436,8436,1962798083
6300,3149,8437,8437,1962798083
6301,3150,8439,8439,1962798083
6302,3151,8440,8440,1962798083
6303,3152,8441,8441,277968855
6304,3153,8443,8443,277968855
6305,3154,8444,8444,277968855
6306,3152,8445,8445,277968855
6307,3153,8447,8447,277968855
6308,3154,8448,8448,277968855
6309,3155,8449,8449,1537963637
6310,3156,8451,8451,1537963637
6311,3157,8452,8452,1537963637
6312,3155,8453,8453,1537963637
6313,3156,8455,8455,1537963637
6314,3157,8456,8456,1537963637
6315,3158,8457,8457,1955000367
6316,3159,8459,8459,1955000367
6317,3160,8460,8460,1955000367
6318,3158,8461,8461,1955000367
6319,3159,8463,8463,1955000367
6320,3160,8464,8464,1955000367
6321,3161,8465,8465,612454110
6322,3162,8467,8467,612454110
6323,3163,8468,8468,612454110
6324,3161,8469,8469,612454110
6325,3162,8471,8471,612454110
6326,3163,8472,8472,612454110
6327,3164,8473,8473,1199502946
6328,3165,8475,8475,1199502946
6329,3166,8476,8476,1199502946
6330,3164,8477,8477,1199502946
6331,3165,8479,8479,1199502946
6332,3166,8480,8480,1199502946
6333,3167,8481,8481,1916091025
6334,3168,8483,8483,1916091025
6335,3169,8484,8484,1916091025
6336,3167,8485,8485,1916091025
6337,3168,8487,8487,1916091025
6338,3169,8488,8488,1916091025
6339,3170,8489,8489,719088412
6340,3171,8491,8491,719088412
6341,3172,8492,8492,719088412
6342,3170,8493,8493,719088412
6343,3171,8495,8495,719088412
6344,3172,8496,8496,719088412
6345,3173,8497,8497,908261721
6346,3174,8499,8499,908261721
6347,3175,8500,8500,908261721
6348,3173,8501,8501,908261721
6349,3174,8503,8503,908261721
6350,3175,8504,8504,908261721
6351,3176,8505,8505,672868788
6352,3177,8507,8507,672868788
6353,3178,8508,8508,672868788
6354,3176,8509,8509,672868788
6355,3177,8511,8511,672868788
6356,3178,8512,8512,672868788
6357,3179,8513,8513,2047878449
6358,3180,8515,8515,2047878449
6359,3181,8516,8516,2047878449
6360,3179,8517,8517,2047878449
6361,3180,8519,8519,2047878449
6362,3181,8520,8520,2047878449
6363,3182,8521,8521,1109590574
6364,3183,8523,8523,1109590574
6365,3184,8524,8524,1109590574
6366,3182,8525,8525,1109590574
6367,3183,8527,8527,1109590574
6368,3184,8528,8528,1109590574
6369,3185,8529,8529,1124557655
6370,3186,8531,8531,1124557655
6371,3187,8532,8532,1124557655
6372,3185,8533,8533,1124557655
6373,3186,8535,8535,1124557655
6374,3187,8536,8536,1124557655
6375,3188,8537,8537,617776086
6376,3189,8539,8539,617776086
6377,3190,8540,8540,617776086
6378,3188,8541,8541,617776086
6379,3189,8543,8543,617776086
6380,3190,8544,8544,617776086
6381,3191,8545,8545,89263957
6382,3192,8547,8547,89263957
6383,3193,8548,8548,89263957
6384,3191,8549,8549,89263957
6385,3192,8551,8551,89263957
6386,3193,8552,8552,89263957
6387,3194,8553,8553,2034450459
6388,3195,8555,8555,2034450459
6389,3196,8556,8556,2034450459
6390,3194,8557,8557,2034450459
6391,3195,8559,8559,2034450459
6392,3196,8560,8560,2034450459
6393,3197,8561,8561,1617270720
6394,3198,8563,8563,1617270720
6395,3199,8564,8564,1617270720
6396,3197,8565,8565,1617270720
6397,3198,8567,8567,1617270720
6398,3199,8568,8568,1617270720
6399,3200,8569,8569,1134543647
6400,3201,8571,8571,1134543647
6401,3202,8572,8572,1134543647
6402,3200,8573,8573,1134543647
6403,3201,8575,8575,1134543647
6404,3202,8576,8576,1134543647
6405,3203,8577,8577,81186248
6406,3204,8579,8579,81186248
6407,3205,8580,8580,81186248
6408,3203,8581,8581,81186248
6409,3204,8583,8583,81186248
6410,3205,8584,8584,81186248
6411,3206,8585,8585,1782532524
6412,3207,8587,8587,1782532524
6413,3208,8588,8588,1782532524
6414,3206,8589,8589,1782532524
6415,3207,8591,8591,1782532524
6416,3208,8592,8592,1782532524
6417,3209,8593,8593,833630902
6418,3210,8595,8595,833630902
6419,3211,8596,8596,833630902
6420,3209,8597,8597,833630902
6421,3210,8599,8599,833630902
6422,3211,8600,8600,833630902
6423,3212,8601,8601,1686385119
6424,3213,8603,8603,1686385119
6425,3214,8604,8604,1686385119
6426,3212,8605,8605,1686385119
6427,3213,8607,8607,1686385119
6428,3214,8608,8608,1686385119
6429,3215,8609,8609,1817762854
6430,3216,8611,8611,1817762854
6431,3217,8612,8612,1817762854
6432,3215,8613,8613,1817762854
6433,3216,8615,8615,1817762854
6434,3217,8616,8616,1817762854
6435,3218,8617,8617,1894117234
6436,3219,8619,8619,1894117234
6437,3220,8620,8620,1894117234
6438,3218,8621,8621,1894117234
6439,3219,8623,8623,1894117234
6440,3220,8624,8624,1894117234
6441,3221,8625,8625,1728246914
6442,3222,8627,8627,1728246914
6443,3223,8628,8628,1728246914
6444,3221,8629,8629,1728246914
6445,3222,8631,8631,1728246914
6446,3223,8632,8632,1728246914
6447,3224,8633,8633,334427054
6448,3225,8635,8635,334427054
6449,3226,8636,8636,334427054
6450,3224,8637,8637,334427054
6451,3225,8639,8639,334427054
6452,3226,8640,8640,334427054
6453,3227,8641,8641,276886145
6454,3228,8643,8643,276886145
6455,3229,8644,8644,276886145
6456,3227,8645,8645,276886145
6457,3228,8647,8647,276886145
6458,3229,8648,8648,276886145
6459,3230,8649,8649,247883821
6460,3231,8651,8651,247883821
6461,3232,8652,8652,247883821
6462,3230,8653,8653,247883821
6463,3231,8655,8655,247883821
6464,3232,8656,8656,247883821
6465,3233,8657,8657,456218848
6466,3234,8659,8659,456218848
6467,3235,8660,8660,456218848
6468,3233,8661,8661,456218848
6469,3234,8663,8663,456218848
6470,3235,8664,8664,456218848
6471,3236,8665,8665,2027064108
6472,3237,8667,8667,2027064108
6473,3238,8668,8668,2027064108
6474,3236,8669,8669,2027064108
6475,3237,8671,8671,2027064108
6476,3238,8672,8672,2027064108
6477,3239,8673,8673,268873913
6478,3240,8675,8675,268873913
6479,3241,8676,8676,268873913
6480,3239,8677,8677,268873913
6481,3240,8679,8679,268873913
6482,3241,8680,8680,268873913
6483,3242,8681,8681,1457505541
6484,3243,8683,8683,1457505541
6485,3244,8684,8684,1457505541
6486,3242,8685,8685,1457505541
6487,3243,8687,8687,1457505541
6488,3244,8688,8688,1457505541
6489,3245,8689,8689,99391026
6490,3246,8691,8691,99391026
6491,3247,8692,8692,99391026
6492,3245,8693,8693,99391026
6493,3246,8695,8695,99391026
6494,3247,8696,8696,99391026
6495,3248,8697,8697,133532344
6496,3249,8699,8699,133532344
6497,3250,8700,8700,133532344
6498,3248,8701,8701,133532344
6499,3249,8703,8703,133532344
6500,3250,8704,8704,133532344
6501,3251,8705,8705,1290023140
6502,3252,8707,8707,1290023140
6503,3253,8708,8708,1290023140
6504,3251,8709,8709,1290023140
6505,3252,8711,8711,1290023140
6506,3253,8712,8712,1290023140
6507,3254,8713,8713,1312995618
6508,3255,8715,8715,1312995618
6509,3256,8716,8716,1312995618
6510,3254,8717,8717,1312995618
6511,3255,8719,8719,1312995618
6512,3256,8720,8720,1312995618
6513,3257,8721,8721,1629298206
6514,3258,8723,8723,1629298206
6515,3259,8724,8724,1629298206
6516,3257,8725,8725,1629298206
6517,3258,8727,8727,1629298206
6518,3259,8728,8728,1629298206
6519,3260,8729,8729,2092589517
6520,3261,8731,8731,2092589517
6521,3262,8732,8732,2092589517
6522,3260,8733,8733,2092589517
6523,3261,8735,8735,2092589517
6524,3262,8736,8736,2092589517
6525,3263,8737,8737,1662286965
6526,3264,8739,8739,1662286965
6527,3265,8740,8740,1662286965
6528,3263,8741,8741,1662286965
6529,3264,8743,8743,1662286965
6530,3265,8744,8744,1662286965
6531,3266,8745,8745,1787126198
6532,3267,8747,8747,1787126198
6533,3268,8748,8748,1787126198
6534,3266,8749,8749,1787126198
6535,3267,8751,8751,1787126198
6536,3268,8752,8752,1787126198
6537,3269,8753,8753,1445989871
6538,3270,8755,8755,1445989871
6539,3271,8756,8756,1445989871
6540,3269,8757,8757,1445989871
6541,3270,8759,8759,1445989871
6542,3271,8760,8760,1445989871
6543,3272,8761,8761,789399045
6544,3273,8763,8763,789399045
6545,3274,8764,8764,789399045
6546,3272,8765,8765,789399045
6547,3273,8767,8767,789399045
6548,3274,8768,8768,789399045
6549,3275,8769,8769,817061997
6550,3276,8771,8771,817061997
6551,3277,8772,8772,817061997
6552,3275,8773,8773,817061997
6553,3276,8775,8775,817061997
6554,3277,8776,8776,817061997
6555,3278,8777,8777,1320529534
6556,3279,8779,8779,1320529534
6557,3280,8780,8780,1320529534
6558,3278,8781,8781,1320529534
6559,3279,8783,8783,1320529534
6560,3280,8784,8784,1320529534
6561,3281,8785,8785,339001369
6562,3282,8787,8787,339001369
6563,3283,8788,8788,339001369
6564,3281,8789,8789,339001369
6565,3282,8791,8791,339001369
6566,3283,8792,8792,339001369
6567,3284,8793,8793,1448159581
6568,3285,8795,8795,1448159581
6569,3286,8796,8796,1448159581
6570,3284,8797,8797,1448159581
6571,3285,8799,8799,1448159581
6572,3286,8800,8800,1448159581
6573,3287,8801,8801,246577973
6574,3288,8803,8803,246577973
6575,3289,8804,8804,246577973
6576,3287,8805,8805,246577973
6577,3288,8807,8807,246577973
6578,3289,8808,8808,246577973
6579,3290,8809,8809,1199937284
6580,3291,8811,8811,1199937284
6581,3292,8812,8812,1199937284
6582,3290,8813,8813,1199937284
6583,3291,8815,8815,1199937284
6584,3292,8816,8816,1199937284
6585,3293,8817,8817,543410368
6586,3294,8819,8819,543410368
6587,3295,8820,8820,543410368
6588,3293,8821,8821,543410368
6589,3294,8823,8823,543410368
6590,3295,8824,8824,543410368
6591,3296,8825,8825,2117045444
6592,3297,8827,8827,2117045444
6593,3298,8828,8828,2117045444
6594,3296,8829,8829,2117045444
6595,3297,8831,8831,2117045444
6596,3298,8832,8832,2117045444
6597,3299,8833,8833,1678479076
6598,3300,8835,8835,1678479076
6599,3301,8836,8836,1678479076
6600,3299,8837,8837,1678479076
6601,3300,8839,8839,1678479076
6602,3301,8840,8840,1678479076
6603,3302,8841,8841,707736762
6604,3303,8843,8843,707736762
6605,3304,8844,8844,707736762
6606,3302,8845,8845,707736762
6607,3303,8847,8847,707736762
6608,3304,8848,8848,707736762
6609,3305,8849,8849,1915821649
6610,3306,8851,8851,1915821649
6611,3307,8852,8852,1915821649
6612,3305,8853,8853,1915821649
6613,3306,8855,8855,1915821649
6614,3307,8856,8856,1915821649
6615,3308,8857,8857,993834173
6616,3309,8859,8859,993834173
6617,3310,8860,8860,993834173
6618,3308,8861,8861,993834173
6619,3309,8863,8863,993834173
6620,3310,8864,8864,993834173
6621,3311,8865,8865,204713555
6622,3312,8867,8867,204713555
6623,3313,8868,8868,204713555
6624,3311,8869,8869,204713555
6625,3312,8871,8871,204713555
6626,3313,8872,8872,204713555
6627,3314,8873,8873,1034169583
6628,3315,8875,8875,1034169583
6629,3316,8876,8876,1034169583
6630,3314,8877,8877,1034169583
6631,3315,8879,8879,1034169583
6632,3316,8880,8880,1034169583
6633,3317,8881,8881,1408940255
6634,3318,8883,8883,1408940255
6635,3319,8884,8884,1408940255
6636,3317,8885,8885,1408940255
6637,3318,8887,8887,1408940255
6638,3319,8888,8888,1408940255
6639,3320,8889,8889,1999661093
6640,3321,8891,8891,1999661093
6641,3322,8892,8892,1999661093
6642,3320,8893,8893,1999661093
6643,3321,8895,8895,1999661093
6644,3322,8896,8896,1999661093
6645,3323,8897,8897,1477087781
6646,3324,8899,8899,1477087781
6647,3325,8900,8900,1477087781
6648,3323,8901,8901,1477087781
6649,3324,8903,8903,1477087781
6650,3325,8904,8904,1477087781
6651,3326,8905,8905,1501979781
6652,3327,8907,8907,1501979781
6653,3328,8908,8908,1501979781
6654,3326,8909,8909,1501979781
6655,3327,8911,8911,1501979781
6656,3328,8912,8912,1501979781
6657,3329,8913,8913,723973919
6658,3330,8915,8915,723973919
6659,3331,8916,8916,723973919
6660,3329,8917,8917,723973919
6661,3330,8919,8919,723973919
6662,3331,8920,8920,723973919
6663,3332,8921,8921,765546400
6664,3333,8923,8923,765546400
6665,3334,8924,8924,765546400
6666,3332,8925,8925,765546400
6667,3333,8927,8927,765546400
6668,3334,8928,8928,765546400
6669,3335,8929,8929,880947313
6670,3336,8931,8931,880947313
6671,3337,8932,8932,880947313
6672,3335,8933,8933,880947313
6673,3336,8935,8935,880947313
6674,3337,8936,8936,880947313
6675,3338,8937,8937,1385181988
6676,3339,8939,8939,1385181988
6677,3340,8940,8940,1385181988
6678,3338,8941,8941,1385181988
6679,3339,8943,8943,1385181988
6680,3340,8944,8944,1385181988
6681,3341,8945,8945,2104434213
6682,3342,8947,8947,2104434213
6683,3343,8948,8948,2104434213
6684,3341,8949,8949,2104434213
6685,3342,8951,8951,2104434213
6686,3343,8952,8952,2104434213
6687,3344,8953,8953,1546403123
6688,3345,8955,8955,1546403123
6689,3346,8956,8956,1546403123
6690,3344,8957,8957,1546403123
6691,3345,8959,8959,1546403123
6692,3346,8960,8960,1546403123
6693,3347,8961,8961,1592896348
6694,3348,8963,8963,1592896348
6695,3349,8964,8964,1592896348
6696,3347,8965,8965,1592896348
6697,3348,8967,8967,1592896348
6698,3349,8968,8968,1592896348
6699,3350,8969,8969,1705692206
6700,3351,8971,8971,1705692206
6701,3352,8972,8972,1705692206
6702,3350,8973,8973,1705692206
6703,3351,8975,8975,1705692206
6704,3352,8976,8976,1705692206
6705,3353,8977,8977,1664429372
6706,3354,8979,8979,1664429372
6707,3355,8980,8980,1664429372
6708,3353,8981,8981,1664429372
6709,3354,8983,8983,1664429372
6710,3355,8984,8984,1664429372
6711,3356,8985,8985,2114706294
6712,3357,8987,8987,2114706294
6713,3358,8988,8988,2114706294
6714,3356,8989,8989,2114706294
6715,3357,8991,8991,2114706294
6716,3358,8992,8992,2114706294
6717,3359,8993,8993,1165594802
6718,3360,8995,8995,1165594802
6719,3361,8996,8996,1165594802
6720,3359,8997,8997,1165594802
6721,3360,8999,8999,1165594802
6722,3361,9000,9000,1165594802
6723,3362,9001,9001,2055347445
6724,3363,9003,9003,2055347445
6725,3364,9004,9004,2055347445
6726,3362,9005,9005,2055347445
6727,3363,9007,9007,2055347445
6728,3364,9008,9008,2055347445
6729,3365,9009,9009,1863553034
6730,3366,9011,9011,1863553034
6731,3367,9012,9012,1863553034
6732,3365,9013,9013,1863553034
6733,3366,9015,9015,1863553034
6734,3367,9016,9016,1863553034
6735,3368,9017,9017,159576237
6736,3369,9019,9019,159576237
6737,3370,9020,9020,159576237
6738,3368,9021,9021,159576237
6739,3369,9023,9023,159576237
6740,3370,9024,9024,159576237
6741,3371,9025,9025,1227845660
6742,3372,9027,9027,1227845660
6743,3373,9028,9028,1227845660
6744,3371,9029,9029,1227845660
6745,3372,9031,9031,1227845660
6746,3373,9032,9032,1227845660
6747,3374,9033,9033,1262121504
6748,3375,9035,9035,1262121504
6749,3376,9036,9036,1262121504
6750,3374,9037,9037,1262121504
6751,3375,9039,9039,1262121504
6752,3376,9040,9040,1262121504
6753,3377,9041,9041,1434645895
6754,3378,9043,9043,1434645895
6755,3379,9044,9044,1434645895
6756,3377,9045,9045,1434645895
6757,3378,9047,9047,1434645895
6758,3379,9048,9048,1434645895
6759,3380,9049,9049,154238290
6760,3381,9051,9051,154238290
6761,3382,9052,9052,154238290
6762,3380,9053,9053,154238290
6763,3381,9055,9055,154238290
6764,3382,9056,9056,154238290
6765,3383,9057,9057,1487617933
6766,3384,9059,9059,1487617933
6767,3385,9060,9060,1487617933
6768,3383,9061,9061,1487617933
6769,3384,9063,9063,1487617933
6770,3385,9064,9064,1487617933
6771,3386,9065,9065,1599455086
6772,3387,9067,9067,1599455086
6773,3388,9068,9068,1599455086
6774,3386,9069,9069,1599455086
6775,3387,9071,9071,1599455086
6776,3388,9072,9072,1599455086
6777,3389,9073,9073,116462922
6778,3390,9075,9075,116462922
6779,3391,9076,9076,116462922
