acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
77,QS10_05,2240,2240,3,1,747,190,QS10_05_1,1,QS10_05_1,OasisTest,12000000.0,2240
77,QS10_05,2241,2241,4,1,747,190,QS10_05_1,1,QS10_05_1,OasisTest,13000000.0,2241
77,QS10_05,2242,2242,1,1,748,191,QS10_05_2,1,QS10_05_1,OasisTest,75000000.0,2242
77,QS10_05,2243,2243,3,1,748,191,QS10_05_2,1,QS10_05_1,OasisTest,12000000.0,2243
77,QS10_05,2244,2244,4,1,748,191,QS10_05_2,1,QS10_05_1,OasisTest,13000000.0,2244
78,QS10_06,2245,2245,1,1,749,192,QS10_06_1,1,QS10_06_1,OasisTest,75000000.0,2245
78,QS10_06,2246,2246,3,1,749,192,QS10_06_1,1,QS10_06_1,OasisTest,12000000.0,2246
78,QS10_06,2247,2247,4,1,749,192,QS10_06_1,1,QS10_06_1,OasisTest,13000000.0,2247
78,QS10_06,2248,2248,1,1,750,193,QS10_06_2,1,QS10_06_1,OasisTest,75000000.0,2248
78,QS10_06,2249,2249,3,1,750,193,QS10_06_2,1,QS10_06_1,OasisTest,12000000.0,2249
78,QS10_06,2250,2250,4,1,750,193,QS10_06_2,1,QS10_06_1,OasisTest,13000000.0,2250
79,QS10_07,2251,2251,1,1,751,194,QS10_07_1,1,QS10_07_1,OasisTest,75000000.0,2251
79,QS10_07,2252,2252,3,1,751,194,QS10_07_1,1,QS10_07_1,OasisTest,12000000.0,2252
79,QS10_07,2253,2253,4,1,751,194,QS10_07_1,1,QS10_07_1,OasisTest,13000000.0,2253
79,QS10_07,2254,2254,1,1,752,195,QS10_07_2,1,QS10_07_1,OasisTest,75000000.0,2254
79,QS10_07,2255,2255,3,1,752,195,QS10_07_2,1,QS10_07_1,OasisTest,12000000.0,2255
79,QS10_07,2256,2256,4,1,752,195,QS10_07_2,1,QS10_07_1,OasisTest,13000000.0,2256
79,QS10_07,2257,2257,1,1,753,196,QS10_07_3,1,QS10_07_1,OasisTest,75000000.0,2257
79,QS10_07,2258,2258,3,1,753,196,QS10_07_3,1,QS10_07_1,OasisTest,12000000.0,2258
79,QS10_07,2259,2259,4,1,753,196,QS10_07_3,1,QS10_07_1,OasisTest,13000000.0,2259
79,QS10_07,2260,2260,1,1,754,197,QS10_07_4,1,QS10_07_1,OasisTest,75000000.0,2260
79,QS10_07,2261,2261,3,1,754,197,QS10_07_4,1,QS10_07_1,OasisTest,12000000.0,2261
79,QS10_07,2262,2262,4,1,754,197,QS10_07_4,1,QS10_07_1,OasisTest,13000000.0,2262
80,QS10_08,2263,2263,1,1,755,198,QS10_08_1,1,QS10_08_1,OasisTest,75000000.0,2263
80,QS10_08,2264,2264,3,1,755,198,QS10_08_1,1,QS10_08_1,OasisTest,12000000.0,2264
80,QS10_08,2265,2265,4,1,755,198,QS10_08_1,1,QS10_08_1,OasisTest,13000000.0,2265
80,QS10_08,2266,2266,1,1,756,199,QS10_08_2,1,QS10_08_1,OasisTest,75000000.0,2266
80,QS10_08,2267,2267,3,1,756,199,QS10_08_2,1,QS10_08_1,OasisTest,12000000.0,2267
80,QS10_08,2268,2268,4,1,756,199,QS10_08_2,1,QS10_08_1,OasisTest,13000000.0,2268
80,QS10_08,2269,2269,1,1,757,200,QS10_08_3,1,QS10_08_1,OasisTest,75000000.0,2269
80,QS10_08,2270,2270,3,1,757,200,QS10_08_3,1,QS10_08_1,OasisTest,12000000.0,2270
80,QS10_08,2271,2271,4,1,757,200,QS10_08_3,1,QS10_08_1,OasisTest,13000000.0,2271
80,QS10_08,2272,2272,1,1,758,201,QS10_08_4,1,QS10_08_1,OasisTest,75000000.0,2272
80,QS10_08,2273,2273,3,1,758,201,QS10_08_4,1,QS10_08_1,OasisTest,12000000.0,2273
80,QS10_08,2274,2274,4,1,758,201,QS10_08_4,1,QS10_08_1,OasisTest,13000000.0,2274
81,QS10_09,2275,2275,1,1,759,202,QS10_09_1,1,QS10_09_1,OasisTest,75000000.0,2275
81,QS10_09,2276,2276,3,1,759,202,QS10_09_1,1,QS10_09_1,OasisTest,12000000.0,2276
81,QS10_09,2277,2277,4,1,759,202,QS10_09_1,1,QS10_09_1,OasisTest,13000000.0,2277
81,QS10_09,2278,2278,1,1,760,203,QS10_09_2,1,QS10_09_1,OasisTest,75000000.0,2278
81,QS10_09,2279,2279,3,1,760,203,QS10_09_2,1,QS10_09_1,OasisTest,12000000.0,2279
81,QS10_09,2280,2280,4,1,760,203,QS10_09_2,1,QS10_09_1,OasisTest,13000000.0,2280
82,QS11_01,2281,2281,1,1,761,204,QS11_01_1,1,QS11_01_1,OasisTest,75000000.0,2281
82,QS11_01,2282,2282,3,1,761,204,QS11_01_1,1,QS11_01_1,OasisTest,12000000.0,2282
82,QS11_01,2283,2283,4,1,761,204,QS11_01_1,1,QS11_01_1,OasisTest,13000000.0,2283
83,QS11_02,2284,2284,1,1,762,205,QS11_02_1,1,QS11_02_1,OasisTest,75000000.0,2284
83,QS11_02,2285,2285,3,1,762,205,QS11_02_1,1,QS11_02_1,OasisTest,12000000.0,2285
83,QS11_02,2286,2286,4,1,762,205,QS11_02_1,1,QS11_02_1,OasisTest,13000000.0,2286
83,QS11_02,2287,2287,1,1,763,206,QS11_02_2,1,QS11_02_1,OasisTest,75000000.0,2287
83,QS11_02,2288,2288,3,1,763,206,QS11_02_2,1,QS11_02_1,OasisTest,12000000.0,2288
83,QS11_02,2289,2289,4,1,763,206,QS11_02_2,1,QS11_02_1,OasisTest,13000000.0,2289
84,QS11_03,2290,2290,1,1,764,207,QS11_03_1,1,QS11_03_1,OasisTest,75000000.0,2290
84,QS11_03,2291,2291,3,1,764,207,QS11_03_1,1,QS11_03_1,OasisTest,12000000.0,2291
84,QS11_03,2292,2292,4,1,764,207,QS11_03_1,1,QS11_03_1,OasisTest,13000000.0,2292
84,QS11_03,2293,2293,1,1,765,208,QS11_03_2,1,QS11_03_1,OasisTest,75000000.0,2293
84,QS11_03,2294,2294,3,1,765,208,QS11_03_2,1,QS11_03_1,OasisTest,12000000.0,2294
84,QS11_03,2295,2295,4,1,765,208,QS11_03_2,1,QS11_03_1,OasisTest,13000000.0,2295
84,QS11_03,2296,2296,1,1,766,209,QS11_03_3,1,QS11_03_1,OasisTest,75000000.0,2296
84,QS11_03,2297,2297,3,1,766,209,QS11_03_3,1,QS11_03_1,OasisTest,12000000.0,2297
84,QS11_03,2298,2298,4,1,766,209,QS11_03_3,1,QS11_03_1,OasisTest,13000000.0,2298
85,QS11_05,2299,2299,1,1,767,210,QS11_05_1,1,QS11_05_1,OasisTest,75000000.0,2299
85,QS11_05,2300,2300,3,1,767,210,QS11_05_1,1,QS11_05_1,OasisTest,12000000.0,2300
85,QS11_05,2301,2301,4,1,767,210,QS11_05_1,1,QS11_05_1,OasisTest,13000000.0,2301
85,QS11_05,2302,2302,1,1,768,211,QS11_05_2,1,QS11_05_1,OasisTest,75000000.0,2302
85,QS11_05,2303,2303,3,1,768,211,QS11_05_2,1,QS11_05_1,OasisTest,12000000.0,2303
85,QS11_05,2304,2304,4,1,768,211,QS11_05_2,1,QS11_05_1,OasisTest,13000000.0,2304
86,QS11_06,2305,2305,1,1,769,212,QS11_06_1,1,QS11_06_1,OasisTest,75000000.0,2305
86,QS11_06,2306,2306,3,1,769,212,QS11_06_1,1,QS11_06_1,OasisTest,12000000.0,2306
86,QS11_06,2307,2307,4,1,769,212,QS11_06_1,1,QS11_06_1,OasisTest,13000000.0,2307
86,QS11_06,2308,2308,1,1,770,213,QS11_06_2,1,QS11_06_1,OasisTest,75000000.0,2308
86,QS11_06,2309,2309,3,1,770,213,QS11_06_2,1,QS11_06_1,OasisTest,12000000.0,2309
86,QS11_06,2310,2310,4,1,770,213,QS11_06_2,1,QS11_06_1,OasisTest,13000000.0,2310
87,QS11_07,2311,2311,1,1,771,214,QS11_07_1,1,QS11_07_1,OasisTest,75000000.0,2311
87,QS11_07,2312,2312,3,1,771,214,QS11_07_1,1,QS11_07_1,OasisTest,12000000.0,2312
87,QS11_07,2313,2313,4,1,771,214,QS11_07_1,1,QS11_07_1,OasisTest,13000000.0,2313
87,QS11_07,2314,2314,1,1,772,215,QS11_07_2,1,QS11_07_1,OasisTest,75000000.0,2314
87,QS11_07,2315,2315,3,1,772,215,QS11_07_2,1,QS11_07_1,OasisTest,12000000.0,2315
87,QS11_07,2316,2316,4,1,772,215,QS11_07_2,1,QS11_07_1,OasisTest,13000000.0,2316
87,QS11_07,2317,2317,1,1,773,216,QS11_07_3,1,QS11_07_1,OasisTest,75000000.0,2317
87,QS11_07,2318,2318,3,1,773,216,QS11_07_3,1,QS11_07_1,OasisTest,12000000.0,2318
87,QS11_07,2319,2319,4,1,773,216,QS11_07_3,1,QS11_07_1,OasisTest,13000000.0,2319
87,QS11_07,2320,2320,1,1,774,217,QS11_07_4,1,QS11_07_1,OasisTest,75000000.0,2320
87,QS11_07,2321,2321,3,1,774,217,QS11_07_4,1,QS11_07_1,OasisTest,12000000.0,2321
87,QS11_07,2322,2322,4,1,774,217,QS11_07_4,1,QS11_07_1,OasisTest,13000000.0,2322
88,QS11_08,2323,2323,1,1,775,218,QS11_08_1,1,QS11_08_1,OasisTest,75000000.0,2323
88,QS11_08,2324,2324,3,1,775,218,QS11_08_1,1,QS11_08_1,OasisTest,12000000.0,2324
88,QS11_08,2325,2325,4,1,775,218,QS11_08_1,1,QS11_08_1,OasisTest,13000000.0,2325
88,QS11_08,2326,2326,1,1,776,219,QS11_08_2,1,QS11_08_1,OasisTest,75000000.0,2326
88,QS11_08,2327,2327,3,1,776,219,QS11_08_2,1,QS11_08_1,OasisTest,12000000.0,2327
88,QS11_08,2328,2328,4,1,776,219,QS11_08_2,1,QS11_08_1,OasisTest,13000000.0,2328
88,QS11_08,2329,2329,1,1,777,220,QS11_08_3,1,QS11_08_1,OasisTest,75000000.0,2329
88,QS11_08,2330,2330,3,1,777,220,QS11_08_3,1,QS11_08_1,OasisTest,12000000.0,2330
88,QS11_08,2331,2331,4,1,777,220,QS11_08_3,1,QS11_08_1,OasisTest,13000000.0,2331
88,QS11_08,2332,2332,1,1,778,221,QS11_08_4,1,QS11_08_1,OasisTest,75000000.0,2332
88,QS11_08,2333,2333,3,1,778,221,QS11_08_4,1,QS11_08_1,OasisTest,12000000.0,2333
88,QS11_08,2334,2334,4,1,778,221,QS11_08_4,1,QS11_08_1,OasisTest,13000000.0,2334
89,QS11_09,2335,2335,1,1,779,222,QS11_09_1,1,QS11_09_1,OasisTest,75000000.0,2335
89,QS11_09,2336,2336,3,1,779,222,QS11_09_1,1,QS11_09_1,OasisTest,12000000.0,2336
89,QS11_09,2337,2337,4,1,779,222,QS11_09_1,1,QS11_09_1,OasisTest,13000000.0,2337
89,QS11_09,2338,2338,1,1,780,223,QS11_09_2,1,QS11_09_1,OasisTest,75000000.0,2338
89,QS11_09,2339,2339,3,1,780,223,QS11_09_2,1,QS11_09_1,OasisTest,12000000.0,2339
89,QS11_09,2340,2340,4,1,780,223,QS11_09_2,1,QS11_09_1,OasisTest,13000000.0,2340
90,QS12_01,2341,2341,1,1,781,224,QS12_01_1,1,QS12_01_1,OasisTest,75000000.0,2341
90,QS12_01,2342,2342,3,1,781,224,QS12_01_1,1,QS12_01_1,OasisTest,12000000.0,2342
90,QS12_01,2343,2343,4,1,781,224,QS12_01_1,1,QS12_01_1,OasisTest,13000000.0,2343
91,QS12_02,2344,2344,1,1,782,225,QS12_02_1,1,QS12_02_1,OasisTest,75000000.0,2344
91,QS12_02,2345,2345,3,1,782,225,QS12_02_1,1,QS12_02_1,OasisTest,12000000.0,2345
91,QS12_02,2346,2346,4,1,782,225,QS12_02_1,1,QS12_02_1,OasisTest,13000000.0,2346
91,QS12_02,2347,2347,1,1,783,226,QS12_02_2,1,QS12_02_1,OasisTest,75000000.0,2347
91,QS12_02,2348,2348,3,1,783,226,QS12_02_2,1,QS12_02_1,OasisTest,12000000.0,2348
91,QS12_02,2349,2349,4,1,783,226,QS12_02_2,1,QS12_02_1,OasisTest,13000000.0,2349
92,QS12_03,2350,2350,1,1,784,227,QS12_03_1,1,QS12_03_1,OasisTest,75000000.0,2350
92,QS12_03,2351,2351,3,1,784,227,QS12_03_1,1,QS12_03_1,OasisTest,12000000.0,2351
92,QS12_03,2352,2352,4,1,784,227,QS12_03_1,1,QS12_03_1,OasisTest,13000000.0,2352
92,QS12_03,2353,2353,1,1,785,228,QS12_03_2,1,QS12_03_1,OasisTest,75000000.0,2353
92,QS12_03,2354,2354,3,1,785,228,QS12_03_2,1,QS12_03_1,OasisTest,12000000.0,2354
92,QS12_03,2355,2355,4,1,785,228,QS12_03_2,1,QS12_03_1,OasisTest,13000000.0,2355
92,QS12_03,2356,2356,1,1,786,229,QS12_03_3,1,QS12_03_1,OasisTest,75000000.0,2356
92,QS12_03,2357,2357,3,1,786,229,QS12_03_3,1,QS12_03_1,OasisTest,12000000.0,2357
92,QS12_03,2358,2358,4,1,786,229,QS12_03_3,1,QS12_03_1,OasisTest,13000000.0,2358
93,QS12_05,2359,2359,1,1,787,230,QS12_05_1,1,QS12_05_1,OasisTest,75000000.0,2359
93,QS12_05,2360,2360,3,1,787,230,QS12_05_1,1,QS12_05_1,OasisTest,12000000.0,2360
93,QS12_05,2361,2361,4,1,787,230,QS12_05_1,1,QS12_05_1,OasisTest,13000000.0,2361
93,QS12_05,2362,2362,1,1,788,231,QS12_05_2,1,QS12_05_1,OasisTest,75000000.0,2362
93,QS12_05,2363,2363,3,1,788,231,QS12_05_2,1,QS12_05_1,OasisTest,12000000.0,2363
93,QS12_05,2364,2364,4,1,788,231,QS12_05_2,1,QS12_05_1,OasisTest,13000000.0,2364
94,QS12_06,2365,2365,1,1,789,232,QS12_06_1,1,QS12_06_1,OasisTest,75000000.0,2365
94,QS12_06,2366,2366,3,1,789,232,QS12_06_1,1,QS12_06_1,OasisTest,12000000.0,2366
94,QS12_06,2367,2367,4,1,789,232,QS12_06_1,1,QS12_06_1,OasisTest,13000000.0,2367
94,QS12_06,2368,2368,1,1,790,233,QS12_06_2,1,QS12_06_1,OasisTest,75000000.0,2368
94,QS12_06,2369,2369,3,1,790,233,QS12_06_2,1,QS12_06_1,OasisTest,12000000.0,2369
94,QS12_06,2370,2370,4,1,790,233,QS12_06_2,1,QS12_06_1,OasisTest,13000000.0,2370
95,QS12_07,2371,2371,1,1,791,234,QS12_07_1,1,QS12_07_1,OasisTest,75000000.0,2371
95,QS12_07,2372,2372,3,1,791,234,QS12_07_1,1,QS12_07_1,OasisTest,12000000.0,2372
95,QS12_07,2373,2373,4,1,791,234,QS12_07_1,1,QS12_07_1,OasisTest,13000000.0,2373
95,QS12_07,2374,2374,1,1,792,235,QS12_07_2,1,QS12_07_1,OasisTest,75000000.0,2374
95,QS12_07,2375,2375,3,1,792,235,QS12_07_2,1,QS12_07_1,OasisTest,12000000.0,2375
95,QS12_07,2376,2376,4,1,792,235,QS12_07_2,1,QS12_07_1,OasisTest,13000000.0,2376
95,QS12_07,2377,2377,1,1,793,236,QS12_07_3,1,QS12_07_1,OasisTest,75000000.0,2377
95,QS12_07,2378,2378,3,1,793,236,QS12_07_3,1,QS12_07_1,OasisTest,12000000.0,2378
95,QS12_07,2379,2379,4,1,793,236,QS12_07_3,1,QS12_07_1,OasisTest,13000000.0,2379
95,QS12_07,2380,2380,1,1,794,237,QS12_07_4,1,QS12_07_1,OasisTest,75000000.0,2380
95,QS12_07,2381,2381,3,1,794,237,QS12_07_4,1,QS12_07_1,OasisTest,12000000.0,2381
95,QS12_07,2382,2382,4,1,794,237,QS12_07_4,1,QS12_07_1,OasisTest,13000000.0,2382
96,QS12_08,2383,2383,1,1,795,238,QS12_08_1,1,QS12_08_1,OasisTest,75000000.0,2383
96,QS12_08,2384,2384,3,1,795,238,QS12_08_1,1,QS12_08_1,OasisTest,12000000.0,2384
96,QS12_08,2385,2385,4,1,795,238,QS12_08_1,1,QS12_08_1,OasisTest,13000000.0,2385
96,QS12_08,2386,2386,1,1,796,239,QS12_08_2,1,QS12_08_1,OasisTest,75000000.0,2386
96,QS12_08,2387,2387,3,1,796,239,QS12_08_2,1,QS12_08_1,OasisTest,12000000.0,2387
96,QS12_08,2388,2388,4,1,796,239,QS12_08_2,1,QS12_08_1,OasisTest,13000000.0,2388
96,QS12_08,2389,2389,1,1,797,240,QS12_08_3,1,QS12_08_1,OasisTest,75000000.0,2389
96,QS12_08,2390,2390,3,1,797,240,QS12_08_3,1,QS12_08_1,OasisTest,12000000.0,2390
96,QS12_08,2391,2391,4,1,797,240,QS12_08_3,1,QS12_08_1,OasisTest,13000000.0,2391
96,QS12_08,2392,2392,1,1,798,241,QS12_08_4,1,QS12_08_1,OasisTest,75000000.0,2392
96,QS12_08,2393,2393,3,1,798,241,QS12_08_4,1,QS12_08_1,OasisTest,12000000.0,2393
96,QS12_08,2394,2394,4,1,798,241,QS12_08_4,1,QS12_08_1,OasisTest,13000000.0,2394
97,QS12_09,2395,2395,1,1,799,242,QS12_09_1,1,QS12_09_1,OasisTest,75000000.0,2395
97,QS12_09,2396,2396,3,1,799,242,QS12_09_1,1,QS12_09_1,OasisTest,12000000.0,2396
97,QS12_09,2397,2397,4,1,799,242,QS12_09_1,1,QS12_09_1,OasisTest,13000000.0,2397
97,QS12_09,2398,2398,1,1,800,243,QS12_09_2,1,QS12_09_1,OasisTest,75000000.0,2398
97,QS12_09,2399,2399,3,1,800,243,QS12_09_2,1,QS12_09_1,OasisTest,12000000.0,2399
97,QS12_09,2400,2400,4,1,800,243,QS12_09_2,1,QS12_09_1,OasisTest,13000000.0,2400
0,SS01_01,2401,2401,1,1,801,0,SS01_01_1,1,SS01_01_1,OasisTest,75000000.0,2401
0,SS01_01,2402,2402,3,1,801,0,SS01_01_1,1,SS01_01_1,OasisTest,12000000.0,2402
0,SS01_01,2403,2403,4,1,801,0,SS01_01_1,1,SS01_01_1,OasisTest,13000000.0,2403
1,SS01_02,2404,2404,1,1,802,1,SS01_02_1,1,SS01_02_1,OasisTest,75000000.0,2404
1,SS01_02,2405,2405,3,1,802,1,SS01_02_1,1,SS01_02_1,OasisTest,12000000.0,2405
1,SS01_02,2406,2406,4,1,802,1,SS01_02_1,1,SS01_02_1,OasisTest,13000000.0,2406
1,SS01_02,2407,2407,1,1,803,2,SS01_02_2,1,SS01_02_1,OasisTest,75000000.0,2407
1,SS01_02,2408,2408,3,1,803,2,SS01_02_2,1,SS01_02_1,OasisTest,12000000.0,2408
1,SS01_02,2409,2409,4,1,803,2,SS01_02_2,1,SS01_02_1,OasisTest,13000000.0,2409
2,SS01_03,2410,2410,1,1,804,3,SS01_03_1,1,SS01_03_1,OasisTest,75000000.0,2410
2,SS01_03,2411,2411,3,1,804,3,SS01_03_1,1,SS01_03_1,OasisTest,12000000.0,2411
2,SS01_03,2412,2412,4,1,804,3,SS01_03_1,1,SS01_03_1,OasisTest,13000000.0,2412
2,SS01_03,2413,2413,1,1,805,4,SS01_03_2,1,SS01_03_1,OasisTest,75000000.0,2413
2,SS01_03,2414,2414,3,1,805,4,SS01_03_2,1,SS01_03_1,OasisTest,12000000.0,2414
2,SS01_03,2415,2415,4,1,805,4,SS01_03_2,1,SS01_03_1,OasisTest,13000000.0,2415
2,SS01_03,2416,2416,1,1,806,5,SS01_03_3,1,SS01_03_1,OasisTest,75000000.0,2416
2,SS01_03,2417,2417,3,1,806,5,SS01_03_3,1,SS01_03_1,OasisTest,12000000.0,2417
2,SS01_03,2418,2418,4,1,806,5,SS01_03_3,1,SS01_03_1,OasisTest,13000000.0,2418
3,SS01_04,2419,2419,1,1,807,6,SS01_04_1,1,SS01_04_1,OasisTest,75000000.0,2419
3,SS01_04,2420,2420,3,1,807,6,SS01_04_1,1,SS01_04_1,OasisTest,12000000.0,2420
3,SS01_04,2421,2421,4,1,807,6,SS01_04_1,1,SS01_04_1,OasisTest,13000000.0,2421
3,SS01_04,2422,2422,1,1,808,7,SS01_04_2,1,SS01_04_1,OasisTest,75000000.0,2422
3,SS01_04,2423,2423,3,1,808,7,SS01_04_2,1,SS01_04_1,OasisTest,12000000.0,2423
3,SS01_04,2424,2424,4,1,808,7,SS01_04_2,1,SS01_04_1,OasisTest,13000000.0,2424
4,SS01_05,2425,2425,1,1,809,8,SS01_05_1,1,SS01_05_1,OasisTest,75000000.0,2425
4,SS01_05,2426,2426,3,1,809,8,SS01_05_1,1,SS01_05_1,OasisTest,12000000.0,2426
4,SS01_05,2427,2427,4,1,809,8,SS01_05_1,1,SS01_05_1,OasisTest,13000000.0,2427
4,SS01_05,2428,2428,1,1,810,9,SS01_05_2,1,SS01_05_1,OasisTest,75000000.0,2428
4,SS01_05,2429,2429,3,1,810,9,SS01_05_2,1,SS01_05_1,OasisTest,12000000.0,2429
4,SS01_05,2430,2430,4,1,810,9,SS01_05_2,1,SS01_05_1,OasisTest,13000000.0,2430
5,SS01_06,2431,2431,1,1,811,10,SS01_06_1,1,SS01_06_1,OasisTest,75000000.0,2431
5,SS01_06,2432,2432,3,1,811,10,SS01_06_1,1,SS01_06_1,OasisTest,12000000.0,2432
5,SS01_06,2433,2433,4,1,811,10,SS01_06_1,1,SS01_06_1,OasisTest,13000000.0,2433
5,SS01_06,2434,2434,1,1,812,11,SS01_06_2,1,SS01_06_1,OasisTest,75000000.0,2434
5,SS01_06,2435,2435,3,1,812,11,SS01_06_2,1,SS01_06_1,OasisTest,12000000.0,2435
5,SS01_06,2436,2436,4,1,812,11,SS01_06_2,1,SS01_06_1,OasisTest,13000000.0,2436
6,SS01_07,2437,2437,1,1,813,12,SS01_07_1,1,SS01_07_1,OasisTest,75000000.0,2437
6,SS01_07,2438,2438,3,1,813,12,SS01_07_1,1,SS01_07_1,OasisTest,12000000.0,2438
6,SS01_07,2439,2439,4,1,813,12,SS01_07_1,1,SS01_07_1,OasisTest,13000000.0,2439
6,SS01_07,2440,2440,1,1,814,13,SS01_07_2,1,SS01_07_1,OasisTest,75000000.0,2440
6,SS01_07,2441,2441,3,1,814,13,SS01_07_2,1,SS01_07_1,OasisTest,12000000.0,2441
6,SS01_07,2442,2442,4,1,814,13,SS01_07_2,1,SS01_07_1,OasisTest,13000000.0,2442
6,SS01_07,2443,2443,1,1,815,14,SS01_07_3,1,SS01_07_1,OasisTest,75000000.0,2443
6,SS01_07,2444,2444,3,1,815,14,SS01_07_3,1,SS01_07_1,OasisTest,12000000.0,2444
6,SS01_07,2445,2445,4,1,815,14,SS01_07_3,1,SS01_07_1,OasisTest,13000000.0,2445
6,SS01_07,2446,2446,1,1,816,15,SS01_07_4,1,SS01_07_1,OasisTest,75000000.0,2446
6,SS01_07,2447,2447,3,1,816,15,SS01_07_4,1,SS01_07_1,OasisTest,12000000.0,2447
6,SS01_07,2448,2448,4,1,816,15,SS01_07_4,1,SS01_07_1,OasisTest,13000000.0,2448
7,SS01_08,2449,2449,1,1,817,16,SS01_08_1,1,SS01_08_1,OasisTest,75000000.0,2449
7,SS01_08,2450,2450,3,1,817,16,SS01_08_1,1,SS01_08_1,OasisTest,12000000.0,2450
7,SS01_08,2451,2451,4,1,817,16,SS01_08_1,1,SS01_08_1,OasisTest,13000000.0,2451
7,SS01_08,2452,2452,1,1,818,17,SS01_08_2,1,SS01_08_1,OasisTest,75000000.0,2452
7,SS01_08,2453,2453,3,1,818,17,SS01_08_2,1,SS01_08_1,OasisTest,12000000.0,2453
7,SS01_08,2454,2454,4,1,818,17,SS01_08_2,1,SS01_08_1,OasisTest,13000000.0,2454
7,SS01_08,2455,2455,1,1,819,18,SS01_08_3,1,SS01_08_1,OasisTest,75000000.0,2455
7,SS01_08,2456,2456,3,1,819,18,SS01_08_3,1,SS01_08_1,OasisTest,12000000.0,2456
7,SS01_08,2457,2457,4,1,819,18,SS01_08_3,1,SS01_08_1,OasisTest,13000000.0,2457
7,SS01_08,2458,2458,1,1,820,19,SS01_08_4,1,SS01_08_1,OasisTest,75000000.0,2458
7,SS01_08,2459,2459,3,1,820,19,SS01_08_4,1,SS01_08_1,OasisTest,12000000.0,2459
7,SS01_08,2460,2460,4,1,820,19,SS01_08_4,1,SS01_08_1,OasisTest,13000000.0,2460
8,SS01_09,2461,2461,1,1,821,20,SS01_09_1,1,SS01_09_1,OasisTest,75000000.0,2461
8,SS01_09,2462,2462,3,1,821,20,SS01_09_1,1,SS01_09_1,OasisTest,12000000.0,2462
8,SS01_09,2463,2463,4,1,821,20,SS01_09_1,1,SS01_09_1,OasisTest,13000000.0,2463
8,SS01_09,2464,2464,1,1,822,21,SS01_09_2,1,SS01_09_1,OasisTest,75000000.0,2464
8,SS01_09,2465,2465,3,1,822,21,SS01_09_2,1,SS01_09_1,OasisTest,12000000.0,2465
8,SS01_09,2466,2466,4,1,822,21,SS01_09_2,1,SS01_09_1,OasisTest,13000000.0,2466
9,SS01_10,2467,2467,1,1,823,22,SS01_10_1,1,SS01_10_1,OasisTest,75000000.0,2467
9,SS01_10,2468,2468,3,1,823,22,SS01_10_1,1,SS01_10_1,OasisTest,12000000.0,2468
9,SS01_10,2469,2469,4,1,823,22,SS01_10_1,1,SS01_10_1,OasisTest,13000000.0,2469
9,SS01_10,2470,2470,1,1,824,23,SS01_10_2,1,SS01_10_1,OasisTest,75000000.0,2470
9,SS01_10,2471,2471,3,1,824,23,SS01_10_2,1,SS01_10_1,OasisTest,12000000.0,2471
9,SS01_10,2472,2472,4,1,824,23,SS01_10_2,1,SS01_10_1,OasisTest,13000000.0,2472
10,SS02_01,2473,2473,1,1,825,24,SS02_01_1,1,SS02_01_1,OasisTest,75000000.0,2473
10,SS02_01,2474,2474,3,1,825,24,SS02_01_1,1,SS02_01_1,OasisTest,12000000.0,2474
10,SS02_01,2475,2475,4,1,825,24,SS02_01_1,1,SS02_01_1,OasisTest,13000000.0,2475
11,SS02_02,2476,2476,1,1,826,25,SS02_02_1,1,SS02_02_1,OasisTest,75000000.0,2476
11,SS02_02,2477,2477,3,1,826,25,SS02_02_1,1,SS02_02_1,OasisTest,12000000.0,2477
11,SS02_02,2478,2478,4,1,826,25,SS02_02_1,1,SS02_02_1,OasisTest,13000000.0,2478
11,SS02_02,2479,2479,1,1,827,26,SS02_02_2,1,SS02_02_1,OasisTest,75000000.0,2479
11,SS02_02,2480,2480,3,1,827,26,SS02_02_2,1,SS02_02_1,OasisTest,12000000.0,2480
11,SS02_02,2481,2481,4,1,827,26,SS02_02_2,1,SS02_02_1,OasisTest,13000000.0,2481
12,SS02_03,2482,2482,1,1,828,27,SS02_03_1,1,SS02_03_1,OasisTest,75000000.0,2482
12,SS02_03,2483,2483,3,1,828,27,SS02_03_1,1,SS02_03_1,OasisTest,12000000.0,2483
12,SS02_03,2484,2484,4,1,828,27,SS02_03_1,1,SS02_03_1,OasisTest,13000000.0,2484
12,SS02_03,2485,2485,1,1,829,28,SS02_03_2,1,SS02_03_1,OasisTest,75000000.0,2485
12,SS02_03,2486,2486,3,1,829,28,SS02_03_2,1,SS02_03_1,OasisTest,12000000.0,2486
12,SS02_03,2487,2487,4,1,829,28,SS02_03_2,1,SS02_03_1,OasisTest,13000000.0,2487
12,SS02_03,2488,2488,1,1,830,29,SS02_03_3,1,SS02_03_1,OasisTest,75000000.0,2488
12,SS02_03,2489,2489,3,1,830,29,SS02_03_3,1,SS02_03_1,OasisTest,12000000.0,2489
12,SS02_03,2490,2490,4,1,830,29,SS02_03_3,1,SS02_03_1,OasisTest,13000000.0,2490
13,SS02_05,2491,2491,1,1,831,30,SS02_05_1,1,SS02_05_1,OasisTest,75000000.0,2491
13,SS02_05,2492,2492,3,1,831,30,SS02_05_1,1,SS02_05_1,OasisTest,12000000.0,2492
